date,storage,inflow,outflow,evaporation,elevation
2017-06-13,98.454,NA,61.476,NA,NA
2017-06-14,98.405,NA,54.708,NA,NA
2017-06-15,98.863,NA,69.801,NA,NA
2017-06-16,99.462,NA,73.567,NA,NA
2017-06-17,100.276,NA,93.587,NA,NA
2017-06-18,101.002,NA,113.126,NA,NA
2017-06-19,101.142,NA,128.615,NA,NA
2017-06-20,100.869,NA,126.519,NA,NA
2017-06-21,100.696,NA,118.534,NA,NA
2017-06-22,100.63,NA,113.069,NA,NA
2017-06-23,100.515,NA,113.494,NA,NA
2017-06-24,100.242,NA,108.821,NA,NA
2017-06-25,100.028,NA,100.213,NA,NA
2017-06-26,99.93,NA,96.815,NA,NA
2017-06-27,100.209,NA,85.064,NA,NA
2017-06-28,100.392,NA,69.32,NA,NA
2017-06-29,101.292,NA,55.501,NA,NA
2017-06-30,102.744,NA,49.356,NA,NA
2017-07-01,103.944,NA,49.583,NA,NA
2017-07-02,106.078,NA,48.79,NA,NA
2017-07-03,108.126,NA,48.025,NA,NA
2017-07-04,110.274,NA,48.507,NA,NA
2017-07-05,111.975,NA,49.3,NA,NA
2017-07-06,112.899,NA,50.545,NA,NA
2017-07-07,113.904,NA,50.007,NA,NA
2017-07-08,115.227,NA,48.705,NA,NA
2017-07-09,116.669,NA,47.204,NA,NA
2017-07-10,117.765,NA,46.609,NA,NA
2017-07-11,118.442,NA,47.261,NA,NA
2017-07-12,118.83,NA,43.58,NA,NA
2017-07-13,119.352,NA,37.775,NA,NA
2017-07-14,119.873,NA,37.945,NA,NA
2017-07-15,120.211,NA,40.635,NA,NA
2017-07-16,120.194,NA,41.258,NA,NA
2017-07-17,120.069,NA,41.399,NA,NA
2017-07-18,120.65,NA,39.502,NA,NA
2017-07-19,119.731,NA,34.688,NA,NA
2017-07-20,119.706,NA,30.271,NA,NA
2017-07-21,119.767,NA,27.184,NA,NA
2017-07-22,119.892,NA,25.655,NA,NA
2017-07-23,120.007,NA,26.844,NA,NA
2017-07-24,119.82,NA,28.543,NA,NA
2017-07-25,119.706,NA,26.533,NA,NA
2017-07-26,119.82,NA,25.655,NA,NA
2017-07-27,119.847,NA,25.683,NA,NA
2017-07-28,119.883,NA,25.655,NA,NA
2017-07-29,119.784,NA,25.683,NA,NA
2017-07-30,119.608,NA,25.485,NA,NA
2017-07-31,119.396,NA,25.683,NA,NA
2017-08-01,119.121,NA,25.598,NA,NA
2017-08-02,118.989,NA,21.889,NA,NA
2017-08-03,118.989,NA,19.907,NA,NA
2017-08-04,118.989,NA,19.907,NA,NA
2017-08-05,118.98,NA,20.218,NA,NA
2017-08-06,118.919,NA,20.473,NA,NA
2017-08-07,118.866,NA,20.53,NA,NA
2017-08-08,118.821,NA,20.445,NA,NA
2017-08-09,118.768,NA,20.473,NA,NA
2017-08-10,118.557,NA,20.756,NA,NA
2017-08-11,118.513,NA,20.445,NA,NA
2017-08-12,118.468,NA,20.501,NA,NA
2017-08-13,118.407,NA,20.473,NA,NA
2017-08-14,118.372,NA,20.501,NA,NA
2017-08-15,118.328,NA,20.558,NA,NA
2017-08-16,117.263,NA,20.473,NA,NA
2017-08-17,115.654,NA,20.671,NA,NA
2017-08-18,114.07,NA,20.671,NA,NA
2017-08-19,112.839,NA,20.869,NA,NA
2017-08-20,112.77,NA,20.898,NA,NA
2017-08-21,112.718,NA,20.869,NA,NA
2017-08-22,112.683,NA,20.813,NA,NA
2017-08-23,112.606,NA,20.898,NA,NA
2017-08-24,112.545,NA,20.869,NA,NA
2017-08-25,112.476,NA,20.898,NA,NA
2017-08-26,112.407,NA,20.869,NA,NA
2017-08-27,112.347,NA,20.841,NA,NA
2017-08-28,112.278,NA,20.869,NA,NA
2017-08-29,112.226,NA,18.038,NA,NA
2017-08-30,112.165,NA,20.841,NA,NA
2017-08-31,112.165,NA,20.869,NA,NA
2017-09-01,112.174,NA,20.841,NA,NA
2017-09-02,112.139,NA,20.869,NA,NA
2017-09-03,112.165,NA,20.898,NA,NA
2017-09-04,112.191,NA,20.926,NA,NA
2017-09-05,111.055,NA,20.869,NA,NA
2017-09-06,109.428,NA,20.898,NA,NA
2017-09-07,107.811,NA,20.926,NA,NA
2017-09-08,106.171,NA,20.954,NA,NA
2017-09-09,104.547,NA,20.954,NA,NA
2017-09-10,102.918,NA,20.841,NA,NA
2017-09-11,101.3,NA,20.756,NA,NA
2017-09-12,99.691,NA,20.898,NA,NA
2017-09-13,98.046,NA,20.954,NA,NA
2017-09-14,96.417,NA,20.926,NA,NA
2017-09-15,94.783,NA,20.926,NA,NA
2017-09-16,93.154,NA,20.869,NA,NA
2017-09-17,91.534,NA,20.841,NA,NA
2017-09-18,89.911,NA,20.841,NA,NA
2017-09-19,88.252,NA,20.785,NA,NA
2017-09-20,86.666,NA,20.785,NA,NA
2017-09-21,85.074,NA,20.756,NA,NA
2017-09-22,83.463,NA,20.586,NA,NA
2017-09-23,81.862,NA,20.445,NA,NA
2017-09-24,80.224,NA,20.586,NA,NA
2017-09-25,78.589,NA,20.756,NA,NA
2017-09-26,76.988,NA,20.558,NA,NA
2017-09-27,75.406,NA,20.388,NA,NA
2017-09-28,73.807,NA,20.388,NA,NA
2017-09-29,72.203,NA,20.416,NA,NA
2017-09-30,71.992,NA,20.558,NA,NA
2017-10-01,71.599,NA,20.53,NA,NA
2017-10-02,71.304,NA,20.388,NA,NA
2017-10-03,71.294,NA,20.388,NA,NA
2017-10-04,71.279,NA,20.36,NA,NA
2017-10-05,71.287,NA,20.275,NA,NA
2017-10-06,71.018,NA,20.275,NA,NA
2017-10-07,70.65,NA,20.247,NA,NA
2017-10-08,70.006,NA,20.36,NA,NA
2017-10-09,69.748,NA,20.416,NA,NA
2017-10-10,69.273,NA,20.331,NA,NA
2017-10-11,68.95,NA,20.445,NA,NA
2017-10-12,68.713,NA,20.275,NA,NA
2017-10-13,68.414,NA,20.247,NA,NA
2017-10-14,68.05,NA,20.331,NA,NA
2017-10-15,67.807,NA,20.331,NA,NA
2017-10-16,67.735,NA,20.331,NA,NA
2017-10-17,67.244,NA,20.303,NA,NA
2017-10-18,66.38,NA,20.303,NA,NA
2017-10-19,65.23,NA,20.388,NA,NA
2017-10-20,64.087,NA,20.303,NA,NA
2017-10-21,62.986,NA,20.303,NA,NA
2017-10-22,63.028,NA,8.297,NA,NA
2017-10-23,63.662,NA,3.766,NA,NA
2017-10-24,63.606,NA,3.936,NA,NA
2017-10-25,63.384,NA,3.993,NA,NA
2017-10-26,63.175,NA,3.908,NA,NA
2017-10-27,62.965,NA,3.879,NA,NA
2017-10-28,62.751,NA,3.879,NA,NA
2017-10-29,61.858,NA,3.908,NA,NA
2017-10-30,62.335,NA,3.879,NA,NA
2017-10-31,62.341,NA,3.879,NA,NA
2017-11-01,62.563,NA,3.851,NA,NA
2017-11-02,63.217,NA,3.879,NA,NA
2017-11-03,63.676,NA,3.879,NA,NA
2017-11-04,64.145,NA,3.766,NA,NA
2017-11-05,64.599,NA,NA,NA,NA
2017-11-06,65.145,NA,3.823,NA,NA
2017-11-07,65.912,NA,3.823,NA,NA
2017-11-08,66.642,NA,3.738,NA,NA
2017-11-09,66.861,NA,6.371,NA,NA
2017-11-10,66.613,NA,11.44,NA,NA
2017-11-11,66.465,NA,11.412,NA,NA
2017-11-12,66.259,NA,11.383,NA,NA
2017-11-13,65.976,NA,11.412,NA,NA
2017-11-14,65.722,NA,11.412,NA,NA
2017-11-15,65.335,NA,13.507,NA,NA
2017-11-16,65.497,NA,15.631,NA,NA
2017-11-17,65.532,NA,15.659,NA,NA
2017-11-18,65.019,NA,15.659,NA,NA
2017-11-19,64.374,NA,15.603,NA,NA
2017-11-20,63.844,NA,15.603,NA,NA
2017-11-21,63.558,NA,15.574,NA,NA
2017-11-22,63.189,NA,15.574,NA,NA
2017-11-23,62.787,NA,15.574,NA,NA
2017-11-24,62.37,NA,15.574,NA,NA
2017-11-25,61.955,NA,15.688,NA,NA
2017-11-26,61.561,NA,15.688,NA,NA
2017-11-27,61.348,NA,15.688,NA,NA
2017-11-28,61.335,NA,15.631,NA,NA
2017-11-29,61.823,NA,15.688,NA,NA
2017-11-30,61.266,NA,15.688,NA,NA
2017-12-01,61.63,NA,17.018,NA,NA
2017-12-02,61.879,NA,17.047,NA,NA
2017-12-03,61.837,NA,17.103,NA,NA
2017-12-04,60.532,NA,17.075,NA,NA
2017-12-05,59.705,NA,17.075,NA,NA
2017-12-06,60.169,NA,17.103,NA,NA
2017-12-07,60.6,NA,17.16,NA,NA
2017-12-08,60.997,NA,17.132,NA,NA
2017-12-09,60.786,NA,17.132,NA,NA
2017-12-10,60.539,NA,17.16,NA,NA
2017-12-11,60.449,NA,17.16,NA,NA
2017-12-12,60.326,NA,17.245,NA,NA
2017-12-13,60.005,NA,17.16,NA,NA
2017-12-14,59.666,NA,17.188,NA,NA
2017-12-15,59.338,NA,17.132,NA,NA
2017-12-16,58.881,NA,17.188,NA,NA
2017-12-17,58.469,NA,17.075,NA,NA
2017-12-18,58.516,NA,17.16,NA,NA
2017-12-19,58.178,NA,17.188,NA,NA
2017-12-20,57.916,NA,17.188,NA,NA
2017-12-21,57.7,NA,17.16,NA,NA
2017-12-22,57.518,NA,17.16,NA,NA
2017-12-23,57.25,NA,17.132,NA,NA
2017-12-24,57.021,NA,17.075,NA,NA
2017-12-25,56.619,NA,17.188,NA,NA
2017-12-26,56.339,NA,17.217,NA,NA
2017-12-27,55.978,NA,17.047,NA,NA
2017-12-28,55.539,NA,17.103,NA,NA
2017-12-29,55.193,NA,17.103,NA,NA
2017-12-30,54.781,NA,17.075,NA,NA
2017-12-31,54.485,NA,16.848,NA,NA
2018-01-01,53.675,NA,16.82,NA,NA
2018-01-02,52.934,NA,16.82,NA,NA
2018-01-03,52.36,NA,16.962,NA,NA
2018-01-04,52.073,NA,13.139,NA,NA
2018-01-05,51.547,NA,11.298,NA,NA
2018-01-06,51.236,NA,11.298,NA,NA
2018-01-07,50.829,NA,11.355,NA,NA
2018-01-08,50.533,NA,11.327,NA,NA
2018-01-09,50.707,NA,11.298,NA,NA
2018-01-10,50.694,NA,11.327,NA,NA
2018-01-11,50.611,NA,11.327,NA,NA
2018-01-12,50.475,NA,11.327,NA,NA
2018-01-13,50.314,NA,11.327,NA,NA
2018-01-14,50.115,NA,11.298,NA,NA
2018-01-15,49.84,NA,11.327,NA,NA
2018-01-16,49.66,NA,11.298,NA,NA
2018-01-17,49.493,NA,11.298,NA,NA
2018-01-18,49.334,NA,11.327,NA,NA
2018-01-19,49.276,NA,11.27,NA,NA
2018-01-20,49.212,NA,11.355,NA,NA
2018-01-21,49.174,NA,11.242,NA,NA
2018-01-22,49.142,NA,11.383,NA,NA
2018-01-23,49.122,NA,11.412,NA,NA
2018-01-24,49.091,NA,11.298,NA,NA
2018-01-25,49.085,NA,11.327,NA,NA
2018-01-26,49.027,NA,11.383,NA,NA
2018-01-27,48.989,NA,11.27,NA,NA
2018-01-28,48.867,NA,11.298,NA,NA
2018-01-29,48.83,NA,11.355,NA,NA
2018-01-30,48.53,NA,9.769,NA,NA
2018-01-31,48.333,NA,8.608,NA,NA
2018-02-01,48.403,NA,8.608,NA,NA
2018-02-02,48.428,NA,8.58,NA,NA
2018-02-03,48.276,NA,8.58,NA,NA
2018-02-04,48.111,NA,8.637,NA,NA
2018-02-05,47.998,NA,8.608,NA,NA
2018-02-06,47.985,NA,8.608,NA,NA
2018-02-07,47.94,NA,8.58,NA,NA
2018-02-08,47.915,NA,8.58,NA,NA
2018-02-09,47.896,NA,8.58,NA,NA
2018-02-10,47.827,NA,8.58,NA,NA
2018-02-11,47.754,NA,8.637,NA,NA
2018-02-12,47.844,NA,8.637,NA,NA
2018-02-13,47.789,NA,8.552,NA,NA
2018-02-14,47.802,NA,8.552,NA,NA
2018-02-15,47.53,NA,8.58,NA,NA
2018-02-16,47.208,NA,8.523,NA,NA
2018-02-17,46.887,NA,8.552,NA,NA
2018-02-18,46.555,NA,8.552,NA,NA
2018-02-19,46.307,NA,8.523,NA,NA
2018-02-20,46.022,NA,8.523,NA,NA
2018-02-21,45.792,NA,8.523,NA,NA
2018-02-22,45.58,NA,8.523,NA,NA
2018-02-23,45.287,NA,8.523,NA,NA
2018-02-24,44.939,NA,8.523,NA,NA
2018-02-25,44.616,NA,8.495,NA,NA
2018-02-26,44.339,NA,8.495,NA,NA
2018-02-27,44.091,NA,8.523,NA,NA
2018-02-28,43.813,NA,8.523,NA,NA
2018-03-01,43.673,NA,8.467,NA,NA
2018-03-02,43.518,NA,8.495,NA,NA
2018-03-03,43.372,NA,8.467,NA,NA
2018-03-04,43.217,NA,8.495,NA,NA
2018-03-05,43.066,NA,8.495,NA,NA
2018-03-06,42.918,NA,8.495,NA,NA
2018-03-07,42.771,NA,8.438,NA,NA
2018-03-08,42.551,NA,8.467,NA,NA
2018-03-09,42.363,NA,8.495,NA,NA
2018-03-10,42.29,NA,8.438,NA,NA
2018-03-11,42.222,NA,8.467,NA,NA
2018-03-12,41.979,NA,8.41,NA,NA
2018-03-13,41.84,NA,8.325,NA,NA
2018-03-14,41.985,NA,8.41,NA,NA
2018-03-15,41.761,NA,8.382,NA,NA
2018-03-16,41.53,NA,8.495,NA,NA
2018-03-17,41.186,NA,8.495,NA,NA
2018-03-18,40.786,NA,8.523,NA,NA
2018-03-19,40.378,NA,8.495,NA,NA
2018-03-20,39.987,NA,8.495,NA,NA
2018-03-21,40.197,NA,8.467,NA,NA
2018-03-22,45.642,NA,8.353,NA,NA
2018-03-23,47.839,NA,11.213,NA,NA
2018-03-24,48.766,NA,8.438,NA,NA
2018-03-25,49.224,NA,8.495,NA,NA
2018-03-26,49.467,NA,8.467,NA,NA
2018-03-27,49.435,NA,11.242,NA,NA
2018-03-28,49.154,NA,14.187,NA,NA
2018-03-29,49.047,NA,14.13,NA,NA
2018-03-30,48.995,NA,14.215,NA,NA
2018-03-31,49.059,NA,14.158,NA,NA
2018-04-01,49.16,NA,14.187,NA,NA
2018-04-02,49.295,NA,14.158,NA,NA
2018-04-03,49.429,NA,14.187,NA,NA
2018-04-04,49.576,NA,14.215,NA,NA
2018-04-05,49.632,NA,14.158,NA,NA
2018-04-06,50.875,NA,15.971,NA,NA
2018-04-07,56.152,NA,16.877,NA,NA
2018-04-08,65.504,NA,17.273,NA,NA
2018-04-09,71.636,NA,18.151,NA,NA
2018-04-10,76.779,NA,18.576,NA,NA
2018-04-11,80.831,NA,18.831,NA,NA
2018-04-12,84.041,NA,19.029,NA,NA
2018-04-13,86.386,NA,19.425,NA,NA
2018-04-14,88.408,NA,19.595,NA,NA
2018-04-15,90.535,NA,19.708,NA,NA
2018-04-16,92.705,NA,19.539,NA,NA
2018-04-17,94.285,NA,19.369,NA,NA
2018-04-18,95.753,NA,19.057,NA,NA
2018-04-19,96.49,NA,18.887,NA,NA
2018-04-20,97.058,NA,19.793,NA,NA
2018-04-21,97.956,NA,20.388,NA,NA
2018-04-22,99.444,NA,20.643,NA,NA
2018-04-23,101.647,NA,20.473,NA,NA
2018-04-24,104.095,NA,20.501,NA,NA
2018-04-25,106.847,NA,20.36,NA,NA
2018-04-26,109.13,NA,28.005,NA,NA
2018-04-27,111.408,NA,37.463,NA,NA
2018-04-28,112.683,NA,50.517,NA,NA
2018-04-29,112.338,NA,57.851,NA,NA
2018-04-30,112.088,NA,53.377,NA,NA
2018-05-01,111.777,NA,44.571,NA,NA
2018-05-02,111.683,NA,41.654,NA,NA
2018-05-03,111.528,NA,39.332,NA,NA
2018-05-04,111.631,NA,34.83,NA,NA
2018-05-05,111.785,NA,34.093,NA,NA
2018-05-06,112.424,NA,33.754,NA,NA
2018-05-07,112.891,NA,34.122,NA,NA
2018-05-08,113.696,NA,34.235,NA,NA
2018-05-09,115.454,NA,37.35,NA,NA
2018-05-10,117.184,NA,42.504,NA,NA
2018-05-11,118.355,NA,48.422,NA,NA
2018-05-12,118.204,NA,49.328,NA,NA
2018-05-13,117.966,NA,40.465,NA,NA
2018-05-14,118.187,NA,31.233,NA,NA
2018-05-15,118.451,NA,26.25,NA,NA
2018-05-16,119.184,NA,22.597,NA,NA
2018-05-17,120.158,NA,25.825,NA,NA
2018-05-18,120.459,NA,34.462,NA,NA
2018-05-19,120.042,NA,46.128,NA,NA
2018-05-20,119.678,NA,49.753,NA,NA
2018-05-21,119.625,NA,45.109,NA,NA
2018-05-22,119.918,NA,42.843,NA,NA
2018-05-23,120.203,NA,48.478,NA,NA
2018-05-24,119.918,NA,55.699,NA,NA
2018-05-25,119.687,NA,57.03,NA,NA
2018-05-26,119.405,NA,51.48,NA,NA
2018-05-27,119.006,NA,40.691,NA,NA
2018-05-28,118.494,NA,35.113,NA,NA
2018-05-29,118.812,NA,33.782,NA,NA
2018-05-30,119.617,NA,34.037,NA,NA
2018-05-31,119.981,NA,NA,NA,NA
2018-06-01,119.839,NA,43.721,NA,NA
2018-06-02,119.74,NA,39.757,NA,NA
2018-06-03,119.75,NA,35.226,NA,NA
2018-06-04,120.016,NA,37.378,NA,NA
2018-06-05,119.829,NA,39.813,NA,NA
2018-06-06,119.546,NA,37.86,NA,NA
2018-06-07,119.201,NA,32.564,NA,NA
2018-06-08,119.201,NA,25.598,NA,NA
2018-06-09,119.591,NA,22.738,NA,NA
2018-06-10,119.981,NA,22.795,NA,NA
2018-06-11,120.158,NA,24.409,NA,NA
2018-06-12,120.184,NA,25.712,NA,NA
2018-06-13,120.307,NA,25.655,NA,NA
2018-06-14,120.316,NA,30.837,NA,NA
2018-06-15,119.865,NA,34.292,NA,NA
2018-06-16,119.599,NA,28.373,NA,NA
2018-06-17,119.458,NA,21.804,NA,NA
2018-06-18,120.637,NA,20.558,NA,NA
2018-06-19,119.175,NA,20.473,NA,NA
2018-06-20,118.778,NA,20.445,NA,NA
2018-06-21,118.134,NA,20.303,NA,NA
2018-06-22,117.676,NA,19.142,NA,NA
2018-06-23,117.141,NA,20.813,NA,NA
2018-06-24,116.607,NA,20.643,NA,NA
2018-06-25,116.116,NA,20.615,NA,NA
2018-06-26,115.418,NA,20.586,NA,NA
2018-06-27,114.609,NA,20.756,NA,NA
2018-06-28,114.39,NA,20.728,NA,NA
2018-06-29,113.782,NA,13.224,NA,NA
2018-06-30,113.792,NA,14.583,NA,NA
2018-07-01,113.237,NA,20.898,NA,NA
2018-07-02,112.416,NA,21.039,NA,NA
2018-07-03,111.666,NA,21.039,NA,NA
2018-07-04,110.91,NA,21.096,NA,NA
2018-07-05,110.155,NA,21.153,NA,NA
2018-07-06,109.428,NA,21.124,NA,NA
2018-07-07,108.686,NA,21.238,NA,NA
2018-07-08,107.717,NA,21.238,NA,NA
2018-07-09,106.88,NA,21.323,NA,NA
2018-07-10,106.035,NA,21.153,NA,NA
2018-07-11,105.134,NA,21.068,NA,NA
2018-07-12,104.246,NA,21.124,NA,NA
2018-07-13,103.352,NA,21.209,NA,NA
2018-07-14,102.453,NA,21.209,NA,NA
2018-07-15,101.54,NA,21.153,NA,NA
2018-07-16,100.63,NA,21.181,NA,NA
2018-07-17,99.7,NA,21.323,NA,NA
2018-07-18,98.782,NA,21.323,NA,NA
2018-07-19,97.899,NA,21.181,NA,NA
2018-07-20,97.059,NA,21.209,NA,NA
2018-07-21,96.003,NA,21.323,NA,NA
2018-07-22,94.936,NA,21.323,NA,NA
2018-07-23,94.116,NA,21.209,NA,NA
2018-07-24,93.173,NA,21.209,NA,NA
2018-07-25,92.363,NA,21.266,NA,NA
2018-07-26,91.613,NA,21.323,NA,NA
2018-07-27,90.805,NA,21.238,NA,NA
2018-07-28,89.588,NA,21.209,NA,NA
2018-07-29,88.519,NA,21.181,NA,NA
2018-07-30,87.508,NA,21.209,NA,NA
2018-07-31,86.509,NA,21.181,NA,NA
2018-08-01,85.5,NA,20.247,NA,NA
2018-08-02,84.541,NA,19.68,NA,NA
2018-08-03,83.55,NA,19.708,NA,NA
2018-08-04,82.575,NA,19.68,NA,NA
2018-08-05,81.576,NA,19.567,NA,NA
2018-08-06,80.657,NA,19.51,NA,NA
2018-08-07,79.825,NA,19.397,NA,NA
2018-08-08,79.07,NA,19.255,NA,NA
2018-08-09,78.28,NA,19.199,NA,NA
2018-08-10,77.592,NA,19.114,NA,NA
2018-08-11,76.682,NA,19.001,NA,NA
2018-08-12,75.902,NA,18.972,NA,NA
2018-08-13,75.162,NA,17.613,NA,NA
2018-08-14,74.402,NA,16.933,NA,NA
2018-08-15,73.623,NA,17.075,NA,NA
2018-08-16,72.795,NA,16.99,NA,NA
2018-08-17,71.985,NA,16.933,NA,NA
2018-08-18,71.105,NA,16.99,NA,NA
2018-08-19,70.223,NA,17.018,NA,NA
2018-08-20,69.482,NA,15.234,NA,NA
2018-08-21,68.857,NA,14.328,NA,NA
2018-08-22,68.193,NA,14.13,NA,NA
2018-08-23,67.473,NA,14.187,NA,NA
2018-08-24,66.777,NA,14.158,NA,NA
2018-08-25,66.105,NA,14.102,NA,NA
2018-08-26,65.398,NA,14.215,NA,NA
2018-08-27,64.732,NA,14.187,NA,NA
2018-08-28,63.641,NA,14.13,NA,NA
2018-08-29,62.557,NA,14.073,NA,NA
2018-08-30,61.616,NA,12.233,NA,NA
2018-08-31,60.771,NA,11.27,NA,NA
2018-09-01,59.93,NA,11.355,NA,NA
2018-09-02,59.058,NA,11.327,NA,NA
2018-09-03,58.192,NA,11.27,NA,NA
2018-09-04,57.324,NA,11.468,NA,NA
2018-09-05,56.459,NA,11.298,NA,NA
2018-09-06,55.586,NA,11.27,NA,NA
2018-09-07,54.723,NA,11.298,NA,NA
2018-09-08,53.989,NA,9.429,NA,NA
2018-09-09,53.359,NA,8.552,NA,NA
2018-09-10,52.718,NA,8.552,NA,NA
2018-09-11,52.085,NA,8.467,NA,NA
2018-09-12,51.437,NA,8.523,NA,NA
2018-09-13,50.811,NA,8.495,NA,NA
2018-09-14,50.167,NA,8.467,NA,NA
2018-09-15,49.532,NA,8.467,NA,NA
2018-09-16,48.887,NA,8.438,NA,NA
2018-09-17,48.245,NA,8.382,NA,NA
2018-09-18,47.593,NA,8.467,NA,NA
2018-09-19,46.944,NA,8.438,NA,NA
2018-09-20,46.285,NA,8.495,NA,NA
2018-09-21,45.649,NA,8.41,NA,NA
2018-09-22,44.989,NA,8.523,NA,NA
2018-09-23,44.345,NA,8.523,NA,NA
2018-09-24,43.887,NA,8.495,NA,NA
2018-09-25,43.819,NA,8.495,NA,NA
2018-09-26,43.813,NA,8.467,NA,NA
2018-09-27,43.776,NA,8.523,NA,NA
2018-09-28,63.194,NA,7.9,NA,NA
2018-09-29,43.623,NA,8.495,NA,NA
2018-09-30,43.562,NA,8.467,NA,NA
2018-10-01,43.562,NA,8.467,NA,NA
2018-10-02,43.856,NA,8.467,NA,NA
2018-10-03,44.524,NA,8.495,NA,NA
2018-10-04,44.666,NA,8.495,NA,NA
2018-10-05,44.933,NA,8.523,NA,NA
2018-10-06,45.069,NA,8.523,NA,NA
2018-10-07,45.169,NA,8.467,NA,NA
2018-10-08,45.369,NA,8.495,NA,NA
2018-10-09,45.667,NA,8.438,NA,NA
2018-10-10,45.985,NA,8.353,NA,NA
2018-10-11,46.598,NA,8.438,NA,NA
2018-10-12,46.906,NA,8.438,NA,NA
2018-10-13,46.988,NA,9.316,NA,NA
2018-10-14,47.07,NA,8.495,NA,NA
2018-10-15,47.277,NA,8.495,NA,NA
2018-10-16,47.776,NA,8.495,NA,NA
2018-10-17,48.187,NA,8.495,NA,NA
2018-10-18,48.486,NA,8.495,NA,NA
2018-10-19,48.911,NA,8.467,NA,NA
2018-10-20,49.174,NA,8.438,NA,NA
2018-10-21,49.59,NA,3.228,NA,NA
2018-10-22,50.289,NA,0.368,NA,NA
2018-10-23,50.861,NA,0.198,NA,NA
2018-10-24,51.159,NA,3.002,NA,NA
2018-10-25,51.404,NA,3.908,NA,NA
2018-10-26,51.605,NA,3.823,NA,NA
2018-10-27,51.812,NA,3.794,NA,NA
2018-10-28,51.995,NA,3.851,NA,NA
2018-10-29,52.216,NA,3.908,NA,NA
2018-10-30,52.404,NA,3.879,NA,NA
2018-10-31,52.599,NA,3.936,NA,NA
2018-11-01,52.737,NA,3.993,NA,NA
2018-11-02,52.953,NA,4.021,NA,NA
2018-11-03,53.347,NA,3.993,NA,NA
2018-11-04,53.603,NA,4.021,NA,NA
2018-11-05,53.801,NA,3.993,NA,NA
2018-11-06,54.017,NA,3.993,NA,NA
2018-11-07,54.129,NA,3.993,NA,NA
2018-11-08,54.214,NA,3.993,NA,NA
2018-11-09,54.294,NA,3.936,NA,NA
2018-11-10,54.366,NA,3.794,NA,NA
2018-11-11,54.452,NA,3.936,NA,NA
2018-11-12,54.551,NA,3.879,NA,NA
2018-11-13,54.649,NA,3.964,NA,NA
2018-11-14,54.742,NA,4.049,NA,NA
2018-11-15,54.948,NA,3.964,NA,NA
2018-11-16,54.887,NA,5.862,NA,NA
2018-11-17,54.577,NA,8.637,NA,NA
2018-11-18,54.253,NA,8.608,NA,NA
2018-11-19,54.102,NA,8.608,NA,NA
2018-11-20,53.924,NA,8.608,NA,NA
2018-11-21,53.635,NA,10.449,NA,NA
2018-11-22,53.151,NA,11.327,NA,NA
2018-11-23,52.757,NA,11.298,NA,NA
2018-11-24,52.321,NA,11.27,NA,NA
2018-11-25,51.839,NA,11.298,NA,NA
2018-11-26,51.495,NA,11.27,NA,NA
2018-11-27,51.14,NA,11.242,NA,NA
2018-11-28,50.887,NA,11.27,NA,NA
2018-11-29,50.733,NA,11.27,NA,NA
2018-11-30,50.431,NA,11.213,NA,NA
2018-12-01,50.263,NA,11.298,NA,NA
2018-12-02,49.935,NA,11.298,NA,NA
2018-12-03,49.698,NA,5.635,NA,NA
2018-12-04,49.506,NA,3.71,NA,NA
2018-12-05,49.347,NA,3.766,NA,NA
2018-12-06,49.174,NA,3.738,NA,NA
2018-12-07,48.995,NA,3.738,NA,NA
2018-12-08,48.817,NA,3.738,NA,NA
2018-12-09,48.632,NA,3.738,NA,NA
2018-12-10,48.441,NA,3.71,NA,NA
2018-12-11,48.264,NA,3.71,NA,NA
2018-12-12,48.067,NA,3.738,NA,NA
2018-12-13,47.871,NA,3.738,NA,NA
2018-12-14,47.688,NA,3.766,NA,NA
2018-12-15,47.493,NA,3.738,NA,NA
2018-12-16,47.303,NA,3.738,NA,NA
2018-12-17,47.082,NA,10.704,NA,NA
2018-12-18,46.787,NA,11.497,NA,NA
2018-12-19,46.336,NA,8.184,NA,NA
2018-12-20,45.499,NA,11.44,NA,NA
2018-12-21,45.069,NA,11.525,NA,NA
2018-12-22,44.753,NA,11.44,NA,NA
2018-12-23,44.444,NA,11.468,NA,NA
2018-12-24,44.226,NA,11.468,NA,NA
2018-12-25,43.986,NA,11.44,NA,NA
2018-12-26,43.722,NA,11.44,NA,NA
2018-12-27,43.433,NA,11.44,NA,NA
2018-12-28,43.12,NA,11.27,NA,NA
2018-12-29,42.833,NA,11.242,NA,NA
2018-12-30,42.527,NA,11.27,NA,NA
2018-12-31,42.205,NA,11.327,NA,NA
2019-01-01,41.912,NA,11.355,NA,NA
2019-01-02,41.584,NA,11.383,NA,NA
2019-01-03,41.264,NA,11.327,NA,NA
2019-01-04,40.944,NA,NA,NA,NA
2019-01-05,40.648,NA,11.298,NA,NA
2019-01-06,40.353,NA,11.355,NA,NA
2019-01-07,40.083,NA,11.327,NA,NA
2019-01-08,39.796,NA,NA,NA,NA
2019-01-09,39.58,NA,11.27,NA,NA
2019-01-10,39.385,NA,11.327,NA,NA
2019-01-11,39.121,NA,11.327,NA,NA
2019-01-12,38.873,NA,11.327,NA,NA
2019-01-13,38.593,NA,11.327,NA,NA
2019-01-14,38.084,NA,13.252,NA,NA
2019-01-15,37.609,NA,14.158,NA,NA
