date,storage,inflow,outflow,evaporation,elevation
2009-11-23,9.225,NA,NA,NA,375.907
2009-11-24,9.176,NA,NA,NA,375.873
2009-11-25,9.157,NA,NA,NA,375.861
2009-11-26,9.166,NA,NA,NA,375.867
2009-11-27,9.176,NA,NA,NA,375.873
2009-11-28,9.18,NA,NA,NA,375.876
2009-11-29,9.184,NA,NA,NA,375.879
2009-11-30,9.189,NA,NA,NA,375.882
2009-12-01,9.193,NA,NA,NA,375.885
2009-12-02,9.198,NA,NA,NA,375.889
2009-12-03,9.193,NA,NA,NA,375.885
2009-12-04,9.193,NA,NA,NA,375.885
2009-12-05,9.193,NA,NA,NA,375.885
2009-12-06,9.189,NA,NA,NA,375.882
2009-12-07,9.176,NA,NA,NA,375.873
2009-12-08,9.162,NA,NA,NA,375.864
2009-12-09,9.149,NA,NA,NA,375.855
2009-12-10,9.139,NA,NA,NA,375.849
2009-12-11,9.135,NA,NA,NA,375.846
2009-12-12,9.135,NA,NA,NA,375.846
2009-12-13,9.13,NA,NA,NA,375.843
2009-12-14,9.13,NA,NA,NA,375.843
2009-12-15,9.157,NA,NA,NA,375.861
2009-12-16,9.293,NA,NA,NA,375.953
2009-12-17,9.43,NA,NA,NA,376.044
2009-12-18,9.553,NA,NA,NA,376.126
2009-12-19,9.685,NA,NA,NA,376.215
2009-12-20,9.815,NA,NA,NA,376.3
2009-12-21,9.976,NA,NA,NA,376.407
2009-12-22,10.148,NA,NA,NA,376.519
2009-12-23,10.284,NA,NA,NA,376.608
2009-12-24,10.382,NA,NA,NA,376.672
2009-12-25,10.466,NA,NA,NA,376.727
2009-12-26,10.531,NA,NA,NA,376.769
2009-12-27,10.583,NA,NA,NA,376.803
2009-12-28,10.626,NA,NA,NA,376.83
2009-12-29,10.668,NA,NA,NA,376.858
2009-12-30,10.702,NA,NA,NA,376.879
2009-12-31,10.744,NA,NA,NA,376.907
2010-01-01,10.782,NA,NA,NA,376.931
2010-01-02,10.834,NA,NA,NA,376.964
2010-01-03,10.905,NA,NA,NA,377.01
2010-01-04,10.977,NA,NA,NA,377.056
2010-01-05,11.177,NA,NA,NA,377.184
2010-01-06,11.686,NA,NA,NA,377.507
2010-01-07,12.041,NA,NA,NA,377.729
2010-01-08,12.3,NA,NA,NA,377.891
2010-01-09,12.498,NA,NA,NA,378.013
2010-01-10,12.66,NA,NA,NA,378.114
2010-01-11,12.82,NA,NA,NA,378.211
2010-01-12,12.924,NA,NA,NA,378.275
2010-01-13,13.06,NA,NA,NA,378.357
2010-01-14,13.201,NA,NA,NA,378.443
2010-01-15,13.323,NA,NA,NA,378.516
2010-01-16,13.444,NA,NA,NA,378.589
2010-01-17,13.566,NA,NA,NA,378.662
2010-01-18,13.678,NA,NA,NA,378.729
2010-01-19,13.785,NA,NA,NA,378.793
2010-01-20,13.873,NA,NA,NA,378.845
2010-01-21,13.97,NA,NA,NA,378.903
2010-01-22,14.058,NA,NA,NA,378.955
2010-01-23,14.157,NA,NA,NA,379.013
2010-01-24,14.26,NA,NA,NA,379.074
2010-01-25,14.364,NA,NA,NA,379.135
2010-01-26,14.506,NA,NA,NA,379.217
2010-01-27,14.673,NA,NA,NA,379.314
2010-01-28,14.831,NA,NA,NA,379.406
2010-01-29,14.994,NA,NA,NA,379.5
2010-01-30,15.166,NA,NA,NA,379.598
2010-01-31,15.385,NA,NA,NA,379.723
2010-02-01,15.904,NA,NA,NA,379.951
2010-02-02,16.287,NA,NA,NA,380.162
2010-02-03,16.643,NA,NA,NA,380.357
2010-02-04,16.948,NA,NA,NA,380.521
2010-02-05,17.259,NA,NA,NA,380.689
2010-02-06,17.613,NA,NA,NA,380.878
2010-02-07,17.837,NA,NA,NA,381.058
2010-02-08,18.144,NA,NA,NA,381.219
2010-02-09,18.426,NA,NA,NA,381.366
2010-02-10,18.672,NA,NA,NA,381.494
2010-02-11,18.917,NA,NA,NA,381.619
2010-02-12,19.155,NA,NA,NA,381.741
2010-02-13,19.408,NA,NA,NA,381.869
2010-02-14,19.674,NA,NA,NA,382.003
2010-02-15,20.01,NA,NA,NA,382.17
2010-02-16,20.398,NA,NA,NA,382.362
2010-02-17,20.803,NA,NA,NA,382.561
2010-02-18,21.18,NA,NA,NA,382.743
2010-02-19,21.517,NA,NA,NA,382.905
2010-02-20,21.817,NA,NA,NA,383.048
2010-02-21,22.067,NA,NA,NA,383.167
2010-02-22,22.274,NA,NA,NA,383.265
2010-02-23,22.463,NA,NA,NA,383.353
2010-02-24,22.644,NA,NA,NA,383.438
2010-02-25,22.861,NA,NA,NA,383.539
2010-02-26,23.065,NA,NA,NA,383.633
2010-02-27,23.27,NA,NA,NA,383.728
2010-02-28,23.482,NA,NA,NA,383.825
2010-03-01,23.682,NA,NA,NA,383.917
2010-03-02,23.883,NA,NA,NA,384.008
2010-03-03,24.117,NA,NA,NA,384.115
2010-03-04,24.36,NA,NA,NA,384.225
2010-03-05,24.592,NA,NA,NA,384.328
2010-03-06,24.81,NA,NA,NA,384.426
2010-03-07,25.022,NA,NA,NA,384.52
2010-03-08,25.236,NA,NA,NA,384.615
2010-03-09,25.422,NA,NA,NA,384.697
2010-03-10,25.602,NA,NA,NA,384.776
2010-03-11,25.77,NA,NA,NA,384.85
2010-03-12,25.945,NA,NA,NA,384.926
2010-03-13,26.105,NA,NA,NA,384.996
2010-03-14,26.261,NA,NA,NA,385.063
2010-03-15,26.43,NA,NA,NA,385.136
2010-03-16,26.628,NA,NA,NA,385.221
2010-03-17,26.884,NA,NA,NA,385.331
2010-03-18,27.149,NA,NA,NA,385.444
2010-03-19,27.414,NA,NA,NA,385.557
2010-03-20,27.652,NA,NA,NA,385.657
2010-03-21,27.899,NA,NA,NA,385.761
2010-03-22,28.139,NA,NA,NA,385.862
2010-03-23,28.366,NA,NA,NA,385.956
2010-03-24,28.595,NA,NA,NA,386.051
2010-03-25,28.808,NA,NA,NA,386.139
2010-03-26,29.037,NA,NA,NA,386.233
2010-03-27,29.253,NA,NA,NA,386.322
2010-03-28,29.463,NA,NA,NA,386.407
2010-03-29,29.702,NA,NA,NA,386.505
2010-03-30,30.087,NA,NA,NA,386.66
2010-03-31,30.519,NA,NA,NA,386.834
2010-04-01,30.947,NA,NA,NA,387.005
2010-04-02,31.371,NA,NA,NA,387.172
2010-04-03,31.502,NA,NA,NA,387.224
2010-04-04,31.961,NA,NA,NA,387.404
2010-04-05,32.431,NA,NA,NA,387.184
2010-04-06,32.901,NA,NA,NA,386.992
2010-04-07,33.372,NA,NA,NA,387.949
2010-04-08,33.796,NA,NA,NA,388.111
2010-04-09,34.222,NA,NA,NA,388.273
2010-04-10,34.627,NA,NA,NA,388.425
2010-04-11,34.994,NA,NA,NA,388.562
2010-04-12,35.338,NA,NA,NA,388.69
2010-04-13,35.657,NA,NA,NA,388.809
2010-04-14,35.979,NA,NA,NA,388.928
2010-04-15,36.303,NA,NA,NA,389.047
2010-04-16,36.627,NA,NA,NA,389.166
2010-04-17,36.961,NA,NA,NA,389.288
2010-04-18,37.263,NA,NA,NA,389.397
2010-04-19,37.548,NA,NA,NA,389.501
2010-04-20,37.886,NA,NA,NA,389.623
2010-04-21,38.795,NA,NA,NA,389.949
2010-04-22,39.74,NA,NA,NA,390.284
2010-04-23,40.478,NA,NA,NA,390.543
2010-04-24,41.065,NA,NA,NA,390.748
2010-04-25,41.54,NA,NA,NA,390.912
2010-04-26,41.956,NA,NA,NA,391.055
2010-04-27,42.348,NA,NA,NA,391.189
2010-04-28,42.992,NA,NA,NA,391.409
2010-04-29,43.632,NA,NA,NA,391.625
2010-04-30,44.203,NA,NA,NA,391.817
2010-05-01,44.715,NA,NA,NA,391.988
2010-05-02,45.249,NA,NA,NA,392.165
2010-05-03,45.758,NA,NA,NA,392.332
2010-05-04,46.235,NA,NA,NA,392.488
2010-05-05,46.713,NA,NA,NA,392.643
2010-05-06,47.174,NA,NA,NA,392.793
2010-05-07,47.649,NA,NA,NA,392.945
2010-05-08,48.127,NA,NA,NA,393.098
2010-05-09,48.542,NA,NA,NA,393.229
2010-05-10,49.006,NA,NA,NA,393.375
2010-05-11,49.776,NA,NA,NA,393.616
2010-05-12,50.643,NA,NA,NA,393.884
2010-05-13,51.389,NA,NA,NA,394.112
2010-05-14,51.971,NA,NA,NA,394.289
2010-05-15,52.446,NA,NA,NA,394.433
2010-05-16,52.823,NA,NA,NA,394.545
2010-05-17,53.148,NA,NA,NA,394.643
2010-05-18,53.59,NA,NA,NA,394.774
2010-05-19,53.981,NA,NA,NA,394.89
2010-05-20,54.48,NA,NA,NA,395.036
2010-05-21,55.203,NA,NA,NA,395.246
2010-05-22,55.944,NA,NA,NA,395.46
2010-05-23,56.619,NA,NA,NA,395.652
2010-05-24,57.203,NA,NA,NA,395.816
2010-05-25,57.692,NA,NA,NA,395.953
2010-05-26,58.164,NA,NA,NA,396.085
2010-05-27,58.804,NA,NA,NA,396.261
2010-05-28,59.946,NA,NA,NA,396.572
2010-05-29,61.604,NA,NA,NA,397.014
2010-05-30,62.9,NA,NA,NA,397.353
2010-05-31,64.052,NA,NA,NA,397.648
2010-06-01,65.456,NA,NA,NA,398.002
2010-06-02,67.154,NA,NA,NA,398.419
2010-06-03,70.385,NA,NA,NA,399.184
2010-06-04,72.858,NA,NA,NA,399.748
2010-06-05,74.857,NA,NA,NA,400.193
2010-06-06,76.801,NA,NA,NA,400.617
2010-06-07,77.866,NA,NA,NA,400.846
2010-06-08,77.738,NA,NA,NA,400.818
2010-06-09,78.324,NA,NA,NA,400.943
2010-06-10,78.928,NA,NA,NA,401.071
2010-06-11,79.508,NA,NA,NA,401.193
2010-06-12,80.004,NA,NA,NA,401.297
2010-06-13,80.428,NA,NA,NA,401.385
2010-06-14,80.677,NA,NA,NA,401.437
2010-06-15,80.855,NA,NA,NA,401.473
2010-06-16,80.898,NA,NA,NA,401.483
2010-06-17,80.898,NA,NA,NA,401.483
2010-06-18,80.898,NA,NA,NA,401.483
2010-06-19,80.869,NA,NA,NA,401.476
2010-06-20,80.883,NA,NA,NA,401.48
2010-06-21,80.927,NA,NA,NA,401.489
2010-06-22,80.81,NA,NA,NA,401.476
2010-06-23,80.81,NA,NA,NA,401.476
2010-06-24,80.855,NA,NA,NA,401.473
2010-06-25,80.692,NA,NA,NA,401.44
2010-06-26,80.428,NA,NA,NA,401.385
2010-06-27,80.091,NA,NA,NA,401.315
2010-06-28,79.683,NA,NA,NA,401.23
2010-06-29,79.203,NA,NA,NA,401.129
2010-06-30,78.684,NA,NA,NA,401.019
2010-07-01,78.124,NA,NA,NA,400.9
2010-07-02,77.581,NA,NA,NA,400.785
2010-07-03,77.014,NA,NA,NA,400.663
2010-07-04,76.477,NA,NA,NA,400.547
2010-07-05,75.887,NA,NA,NA,400.419
2010-07-06,75.303,NA,NA,NA,400.291
2010-07-07,74.65,NA,NA,NA,400.148
2010-07-08,73.975,NA,NA,NA,399.998
2010-07-09,73.265,NA,NA,NA,399.84
2010-07-10,72.534,NA,NA,NA,399.675
2010-07-11,71.834,NA,NA,NA,399.517
2010-07-12,71.126,NA,NA,NA,399.355
2010-07-13,70.517,NA,NA,NA,399.215
2010-07-14,69.99,NA,NA,NA,399.093
2010-07-15,69.546,NA,NA,NA,398.989
2010-07-16,69.08,NA,NA,NA,398.88
2010-07-17,68.602,NA,NA,NA,398.767
2010-07-18,68.104,NA,NA,NA,398.648
2010-07-19,67.608,NA,NA,NA,398.529
2010-07-20,67.116,NA,NA,NA,398.41
2010-07-21,66.617,NA,NA,NA,398.288
2010-07-22,66.095,NA,NA,NA,398.16
2010-07-23,65.578,NA,NA,NA,398.032
2010-07-24,65.04,NA,NA,NA,397.898
2010-07-25,64.509,NA,NA,NA,397.764
2010-07-26,63.956,NA,NA,NA,397.624
2010-07-27,63.419,NA,NA,NA,397.487
2010-07-28,62.888,NA,NA,NA,397.349
2010-07-29,62.347,NA,NA,NA,397.209
2010-07-30,61.823,NA,NA,NA,397.072
2010-07-31,61.281,NA,NA,NA,396.929
2010-08-01,60.718,NA,NA,NA,396.779
2010-08-02,60.172,NA,NA,NA,396.633
2010-08-03,59.698,NA,NA,NA,396.505
2010-08-04,59.138,NA,NA,NA,396.353
2010-08-05,58.616,NA,NA,NA,396.21
2010-08-06,58.13,NA,NA,NA,396.075
2010-08-07,57.638,NA,NA,NA,395.938
2010-08-08,57.116,NA,NA,NA,395.792
2010-08-09,56.555,NA,NA,NA,395.633
2010-08-10,56.009,NA,NA,NA,395.478
2010-08-11,55.456,NA,NA,NA,395.32
2010-08-12,54.908,NA,NA,NA,395.161
2010-08-13,54.355,NA,NA,NA,394.999
2010-08-14,53.815,NA,NA,NA,394.841
2010-08-15,53.293,NA,NA,NA,394.686
2010-08-16,52.761,NA,NA,NA,394.527
2010-08-17,52.224,NA,NA,NA,394.365
2010-08-18,51.661,NA,NA,NA,394.195
2010-08-19,51.07,NA,NA,NA,394.015
2010-08-20,50.485,NA,NA,NA,393.835
2010-08-21,49.884,NA,NA,NA,393.649
2010-08-22,49.289,NA,NA,NA,393.463
2010-08-23,48.716,NA,NA,NA,393.283
2010-08-24,48.175,NA,NA,NA,393.113
2010-08-25,47.659,NA,NA,NA,392.948
2010-08-26,47.118,NA,NA,NA,392.774
2010-08-27,46.618,NA,NA,NA,392.613
2010-08-28,46.169,NA,NA,NA,392.467
2010-08-29,45.75,NA,NA,NA,392.329
2010-08-30,45.332,NA,NA,NA,392.192
2010-08-31,44.917,NA,NA,NA,392.055
2010-09-01,44.477,NA,NA,NA,391.909
2010-09-02,44.094,NA,NA,NA,391.781
2010-09-03,43.695,NA,NA,NA,391.647
2010-09-04,43.279,NA,NA,NA,391.506
2010-09-05,42.857,NA,NA,NA,391.363
2010-09-06,42.445,NA,NA,NA,391.223
2010-09-07,42.01,NA,NA,NA,391.074
2010-09-08,41.576,NA,NA,NA,390.924
2010-09-09,41.153,NA,NA,NA,390.778
2010-09-10,40.715,NA,NA,NA,390.626
2010-09-11,40.287,NA,NA,NA,390.476
2010-09-12,39.862,NA,NA,NA,390.327
2010-09-13,39.413,NA,NA,NA,390.168
2010-09-14,38.932,NA,NA,NA,389.998
2010-09-15,38.472,NA,NA,NA,389.833
2010-09-16,38.022,NA,NA,NA,389.672
2010-09-17,37.599,NA,NA,NA,389.519
2010-09-18,37.255,NA,NA,NA,389.394
2010-09-19,37.045,NA,NA,NA,389.318
2010-09-20,36.793,NA,NA,NA,389.227
2010-09-21,36.527,NA,NA,NA,389.129
2010-09-22,36.195,NA,NA,NA,389.007
2010-09-23,35.814,NA,NA,NA,388.867
2010-09-24,35.435,NA,NA,NA,388.727
2010-09-25,35.043,NA,NA,NA,388.58
2010-09-26,34.619,NA,NA,NA,388.422
2010-09-27,34.174,NA,NA,NA,388.254
2010-09-28,33.707,NA,NA,NA,388.077
2010-09-29,33.197,NA,NA,NA,387.882
2010-09-30,32.848,NA,NA,NA,387.748
2010-10-01,32.58,NA,NA,NA,387.645
2010-10-02,32.305,NA,NA,NA,387.538
2010-10-03,32.031,NA,NA,NA,387.431
2010-10-04,31.758,NA,NA,NA,387.325
2010-10-05,31.487,NA,NA,NA,387.218
2010-10-06,31.217,NA,NA,NA,387.111
2010-10-07,30.994,NA,NA,NA,387.023
2010-10-08,30.679,NA,NA,NA,386.898
2010-10-09,30.345,NA,NA,NA,386.764
2010-10-10,30.034,NA,NA,NA,386.639
2010-10-11,29.702,NA,NA,NA,386.505
2010-10-12,29.373,NA,NA,NA,386.371
2010-10-13,29.03,NA,NA,NA,386.23
2010-10-14,28.697,NA,NA,NA,386.093
2010-10-15,28.352,NA,NA,NA,385.95
2010-10-16,28.009,NA,NA,NA,385.807
2010-10-17,27.667,NA,NA,NA,385.663
2010-10-18,27.335,NA,NA,NA,385.523
2010-10-19,26.998,NA,NA,NA,385.38
2010-10-20,26.664,NA,NA,NA,385.237
2010-10-21,26.331,NA,NA,NA,385.093
2010-10-22,25.987,NA,NA,NA,384.944
2010-10-23,25.659,NA,NA,NA,384.801
2010-10-24,25.332,NA,NA,NA,384.658
2010-10-25,24.988,NA,NA,NA,384.505
2010-10-26,24.652,NA,NA,NA,384.356
2010-10-27,24.313,NA,NA,NA,384.203
2010-10-28,23.983,NA,NA,NA,384.054
2010-10-29,23.654,NA,NA,NA,383.905
2010-10-30,23.335,NA,NA,NA,383.758
2010-10-31,23.012,NA,NA,NA,383.609
2010-11-01,22.678,NA,NA,NA,383.454
2010-11-02,22.346,NA,NA,NA,383.298
2010-11-03,22.016,NA,NA,NA,383.143
2010-11-04,21.696,NA,NA,NA,382.99
2010-11-05,21.364,NA,NA,NA,382.832
2010-11-06,21.036,NA,NA,NA,382.673
2010-11-07,20.721,NA,NA,NA,382.521
2010-11-08,20.398,NA,NA,NA,382.362
2010-11-09,20.09,NA,NA,NA,382.21
2010-11-10,19.771,NA,NA,NA,382.052
2010-11-11,19.462,NA,NA,NA,381.896
2010-11-12,19.144,NA,NA,NA,381.735
2010-11-13,18.827,NA,NA,NA,381.573
2010-11-14,18.526,NA,NA,NA,381.418
2010-11-15,18.256,NA,NA,NA,381.277
2010-11-16,17.964,NA,NA,NA,381.125
2010-11-17,17.729,NA,NA,NA,381
2010-11-18,17.654,NA,NA,NA,380.899
2010-11-19,17.533,NA,NA,NA,380.835
2010-11-20,17.441,NA,NA,NA,380.787
2010-11-21,17.345,NA,NA,NA,380.735
2010-11-22,17.3,NA,NA,NA,380.71
2010-11-23,17.293,NA,NA,NA,380.707
2010-11-24,17.265,NA,NA,NA,380.692
2010-11-25,17.271,NA,NA,NA,380.695
2010-11-26,17.271,NA,NA,NA,380.695
2010-11-27,17.276,NA,NA,NA,380.698
2010-11-28,17.276,NA,NA,NA,380.698
2010-11-29,17.282,NA,NA,NA,380.701
2010-11-30,17.367,NA,NA,NA,380.747
2010-12-01,17.591,NA,NA,NA,380.866
2010-12-02,17.85,NA,NA,NA,381.064
2010-12-03,18.215,NA,NA,NA,381.256
2010-12-04,18.543,NA,NA,NA,381.427
2010-12-05,18.816,NA,NA,NA,381.567
2010-12-06,19.041,NA,NA,NA,381.683
2010-12-07,19.251,NA,NA,NA,381.789
2010-12-08,19.705,NA,NA,NA,382.018
2010-12-09,20.492,NA,NA,NA,382.408
2010-12-10,21.332,NA,NA,NA,382.817
2010-12-11,22.106,NA,NA,NA,383.185
2010-12-12,23.209,NA,NA,NA,383.701
2010-12-13,25.443,NA,NA,NA,384.706
2010-12-14,27.285,NA,NA,NA,385.502
2010-12-15,28.55,NA,NA,NA,386.032
2010-12-16,29.41,NA,NA,NA,386.386
2010-12-17,30.027,NA,NA,NA,386.636
2010-12-18,30.504,NA,NA,NA,386.828
2010-12-19,30.901,NA,NA,NA,386.986
2010-12-20,31.224,NA,NA,NA,387.114
2010-12-21,31.525,NA,NA,NA,387.233
2010-12-22,31.766,NA,NA,NA,387.328
2010-12-23,31.999,NA,NA,NA,387.419
2010-12-24,32.195,NA,NA,NA,387.495
2010-12-25,32.383,NA,NA,NA,387.568
2010-12-26,32.564,NA,NA,NA,387.639
2010-12-27,32.738,NA,NA,NA,387.706
2010-12-28,33.134,NA,NA,NA,387.858
2010-12-29,34.863,NA,NA,NA,388.513
2010-12-30,36.021,NA,NA,NA,388.943
2010-12-31,36.811,NA,NA,NA,389.233
2011-01-01,37.405,NA,NA,NA,389.449
2011-01-02,37.904,NA,NA,NA,389.629
2011-01-03,38.302,NA,NA,NA,389.772
2011-01-04,39.199,NA,NA,NA,390.092
2011-01-05,39.508,NA,NA,NA,390.202
2011-01-06,39.792,NA,NA,NA,390.302
2011-01-07,40.139,NA,NA,NA,390.424
2011-01-08,40.522,NA,NA,NA,390.559
2011-01-09,40.942,NA,NA,NA,390.705
2011-01-10,41.293,NA,NA,NA,390.827
2011-01-11,41.61,NA,NA,NA,390.936
2011-01-12,41.921,NA,NA,NA,391.043
2011-01-13,42.624,NA,NA,NA,391.284
2011-01-14,43.985,NA,NA,NA,391.744
2011-01-15,45.666,NA,NA,NA,392.302
2011-01-16,51.389,NA,NA,NA,394.112
2011-01-17,56.48,NA,NA,NA,395.612
2011-01-18,59.205,NA,NA,NA,396.371
2011-01-19,61.039,NA,NA,NA,396.865
2011-01-20,62.488,NA,NA,NA,397.246
2011-01-21,64.111,NA,NA,NA,397.663
2011-01-22,66.318,NA,NA,NA,398.215
2011-01-23,67.355,NA,NA,NA,398.468
2011-01-24,68.142,NA,NA,NA,398.657
2011-01-25,68.937,NA,NA,NA,398.846
2011-01-26,69.429,NA,NA,NA,398.962
2011-01-27,69.716,NA,NA,NA,399.029
2011-01-28,69.468,NA,NA,NA,398.971
2011-01-29,68.834,NA,NA,NA,398.822
2011-01-30,68.091,NA,NA,NA,398.645
2011-01-31,67.659,NA,NA,NA,398.541
2011-02-01,67.318,NA,NA,NA,398.459
2011-02-02,66.929,NA,NA,NA,398.364
2011-02-03,66.293,NA,NA,NA,398.209
2011-02-04,65.651,NA,NA,NA,398.051
2011-02-05,65.077,NA,NA,NA,397.907
2011-02-06,64.521,NA,NA,NA,397.767
2011-02-07,64.052,NA,NA,NA,397.648
2011-02-08,63.598,NA,NA,NA,397.532
2011-02-09,63.265,NA,NA,NA,397.447
2011-02-10,62.97,NA,NA,NA,397.371
2011-02-11,62.688,NA,NA,NA,397.298
2011-02-12,62.43,NA,NA,NA,397.231
2011-02-13,62.185,NA,NA,NA,397.167
2011-02-14,61.986,NA,NA,NA,397.115
2011-02-15,61.939,NA,NA,NA,397.103
2011-02-16,61.997,NA,NA,NA,397.118
2011-02-17,62.091,NA,NA,NA,397.142
2011-02-18,62.219,NA,NA,NA,397.176
2011-02-19,62.36,NA,NA,NA,397.212
2011-02-20,62.418,NA,NA,NA,397.228
2011-02-21,62.418,NA,NA,NA,397.228
2011-02-22,62.454,NA,NA,NA,397.237
2011-02-23,62.488,NA,NA,NA,397.246
2011-02-24,62.547,NA,NA,NA,397.261
2011-02-25,62.676,NA,NA,NA,397.295
2011-02-26,62.852,NA,NA,NA,397.34
2011-02-27,63.123,NA,NA,NA,397.41
2011-02-28,63.432,NA,NA,NA,397.49
2011-03-01,63.706,NA,NA,NA,397.56
2011-03-02,64.016,NA,NA,NA,397.639
2011-03-03,64.46,NA,NA,NA,397.752
2011-03-04,64.847,NA,NA,NA,397.849
2011-03-05,65.223,NA,NA,NA,397.944
2011-03-06,65.615,NA,NA,NA,398.041
2011-03-07,65.984,NA,NA,NA,398.133
2011-03-08,66.293,NA,NA,NA,398.209
2011-03-09,66.617,NA,NA,NA,398.288
2011-03-10,67.091,NA,NA,NA,398.404
2011-03-11,67.685,NA,NA,NA,398.547
2011-03-12,68.231,NA,NA,NA,398.678
2011-03-13,68.744,NA,NA,NA,398.8
2011-03-14,69.325,NA,NA,NA,398.937
2011-03-15,70.055,NA,NA,NA,399.108
2011-03-16,70.979,NA,NA,NA,399.322
2011-03-17,71.821,NA,NA,NA,399.514
2011-03-18,72.425,NA,NA,NA,399.651
2011-03-19,72.872,NA,NA,NA,399.751
2011-03-20,73.238,NA,NA,NA,399.834
2011-03-21,73.58,NA,NA,NA,399.91
2011-03-22,73.881,NA,NA,NA,399.977
2011-03-23,74.181,NA,NA,NA,400.044
2011-03-24,74.444,NA,NA,NA,400.102
2011-03-25,74.679,NA,NA,NA,400.154
2011-03-26,74.886,NA,NA,NA,400.199
2011-03-27,75.066,NA,NA,NA,400.239
2011-03-28,75.232,NA,NA,NA,400.276
2011-03-29,75.58,NA,NA,NA,400.352
2011-03-30,77.453,NA,NA,NA,400.757
2011-03-31,78.367,NA,NA,NA,400.952
2011-04-01,78.195,NA,NA,NA,400.916
2011-04-02,78.295,NA,NA,NA,400.937
2011-04-03,77.709,NA,NA,NA,400.812
2011-04-04,76.661,NA,NA,NA,400.586
2011-04-05,76.365,NA,NA,NA,400.522
2011-04-06,75.762,NA,NA,NA,400.391
2011-04-07,75.385,NA,NA,NA,400.309
2011-04-08,75.427,NA,NA,NA,400.318
2011-04-09,75.664,NA,NA,NA,400.37
2011-04-10,76.014,NA,NA,NA,400.446
2011-04-11,76.449,NA,NA,NA,400.541
2011-04-12,76.83,NA,NA,NA,400.623
2011-04-13,77.212,NA,NA,NA,400.705
2011-04-14,77.596,NA,NA,NA,400.788
2011-04-15,78.081,NA,NA,NA,400.891
2011-04-16,79.276,NA,NA,NA,401.144
2011-04-17,81.593,NA,NA,NA,401.626
2011-04-18,81.623,NA,NA,NA,401.632
2011-04-19,80.766,NA,NA,NA,401.455
2011-04-20,79.974,NA,NA,NA,401.291
2011-04-21,79.334,NA,NA,NA,401.156
2011-04-22,78.958,NA,NA,NA,401.077
2011-04-23,78.654,NA,NA,NA,401.013
2011-04-24,78.324,NA,NA,NA,400.943
2011-04-25,78.124,NA,NA,NA,400.9
2011-04-26,78.353,NA,NA,NA,400.949
2011-04-27,78.684,NA,NA,NA,401.019
2011-04-28,79.015,NA,NA,NA,401.089
2011-04-29,79.377,NA,NA,NA,401.166
2011-04-30,79.696,NA,NA,NA,401.233
2011-05-01,79.886,NA,NA,NA,401.272
2011-05-02,79.974,NA,NA,NA,401.291
2011-05-03,80.311,NA,NA,NA,401.361
2011-05-04,80.193,NA,NA,NA,401.336
2011-05-05,80.134,NA,NA,NA,401.324
2011-05-06,80.106,NA,NA,NA,401.318
2011-05-07,80.179,NA,NA,NA,401.333
2011-05-08,80.251,NA,NA,NA,401.348
2011-05-09,80.251,NA,NA,NA,401.348
2011-05-10,80.164,NA,NA,NA,401.33
2011-05-11,80.004,NA,NA,NA,401.297
2011-05-12,79.595,NA,NA,NA,401.211
2011-05-13,78.986,NA,NA,NA,401.083
2011-05-14,78.381,NA,NA,NA,400.955
2011-05-15,78.496,NA,NA,NA,400.98
2011-05-16,80.076,NA,NA,NA,401.312
2011-05-17,80.383,NA,NA,NA,401.376
2011-05-18,80.164,NA,NA,NA,401.33
2011-05-19,80.413,NA,NA,NA,401.382
2011-05-20,80.707,NA,NA,NA,401.443
2011-05-21,80.869,NA,NA,NA,401.476
2011-05-22,80.883,NA,NA,NA,401.48
2011-05-23,80.649,NA,NA,NA,401.431
2011-05-24,80.604,NA,NA,NA,401.422
2011-05-25,80.56,NA,NA,NA,401.412
2011-05-26,81.135,NA,NA,NA,401.531
2011-05-27,81.357,NA,NA,NA,401.577
2011-05-28,81.475,NA,NA,NA,401.601
2011-05-29,81.371,NA,NA,NA,401.58
2011-05-30,81.031,NA,NA,NA,401.51
2011-05-31,80.575,NA,NA,NA,401.416
2011-06-01,80.369,NA,NA,NA,401.373
2011-06-02,80.883,NA,NA,NA,401.48
2011-06-03,80.56,NA,NA,NA,401.412
2011-06-04,80.208,NA,NA,NA,401.339
2011-06-05,80.223,NA,NA,NA,401.342
2011-06-06,80.164,NA,NA,NA,401.33
2011-06-07,80.354,NA,NA,NA,401.37
2011-06-08,80.472,NA,NA,NA,401.394
2011-06-09,80.413,NA,NA,NA,401.382
2011-06-10,80.457,NA,NA,NA,401.391
2011-06-11,80.443,NA,NA,NA,401.388
2011-06-12,80.457,NA,NA,NA,401.391
2011-06-13,80.53,NA,NA,NA,401.406
2011-06-14,80.634,NA,NA,NA,401.428
2011-06-15,80.721,NA,NA,NA,401.446
2011-06-16,80.825,NA,NA,NA,401.467
2011-06-17,80.84,NA,NA,NA,401.47
2011-06-18,80.898,NA,NA,NA,401.483
2011-06-19,80.898,NA,NA,NA,401.483
2011-06-20,80.913,NA,NA,NA,401.486
2011-06-21,80.898,NA,NA,NA,401.483
2011-06-22,80.84,NA,NA,NA,401.47
2011-06-23,80.84,NA,NA,NA,401.47
2011-06-24,80.855,NA,NA,NA,401.473
2011-06-25,80.855,NA,NA,NA,401.473
2011-06-26,80.869,NA,NA,NA,401.476
2011-06-27,80.84,NA,NA,NA,401.47
