date,storage,inflow,outflow,evaporation,elevation
1975-11-09,65.175,NA,NA,NA,363.739
1975-11-10,64.856,NA,NA,NA,363.733
1975-11-11,65.175,NA,NA,NA,363.739
1975-11-12,65.652,NA,NA,NA,363.748
1975-11-13,65.015,NA,NA,NA,363.736
1975-11-14,64.22,NA,NA,NA,363.721
1975-11-15,64.538,NA,NA,NA,363.727
1975-11-16,65.015,NA,NA,NA,363.736
1975-11-17,65.334,NA,NA,NA,363.742
1975-11-18,64.538,NA,NA,NA,363.727
1975-11-19,63.743,NA,NA,NA,363.712
1975-11-20,64.697,NA,NA,NA,363.73
1975-11-21,65.652,NA,NA,NA,363.748
1975-11-22,65.652,NA,NA,NA,363.748
1975-11-23,65.652,NA,NA,NA,363.748
1975-11-24,65.652,NA,NA,NA,363.748
1975-11-25,65.493,NA,NA,NA,363.745
1975-11-26,65.334,NA,NA,NA,363.742
1975-11-27,65.175,NA,NA,NA,363.739
1975-11-28,65.175,NA,NA,NA,363.739
1975-11-29,65.175,NA,NA,NA,363.739
1975-11-30,65.175,NA,NA,NA,363.739
1975-12-01,65.175,NA,NA,NA,363.739
1975-12-02,65.175,NA,NA,NA,363.739
1975-12-03,65.175,NA,NA,NA,363.739
1975-12-04,65.175,NA,NA,NA,363.739
1975-12-05,65.334,NA,NA,NA,363.742
1975-12-06,65.334,NA,NA,NA,363.742
1975-12-07,65.175,NA,NA,NA,363.739
1975-12-08,65.175,NA,NA,NA,363.739
1975-12-09,65.175,NA,NA,NA,363.739
1975-12-10,65.015,NA,NA,NA,363.736
1975-12-11,64.697,NA,NA,NA,363.73
1975-12-12,64.538,NA,NA,NA,363.727
1975-12-13,64.379,NA,NA,NA,363.724
1975-12-14,64.379,NA,NA,NA,363.724
1975-12-15,64.22,NA,NA,NA,363.721
1975-12-16,64.061,NA,NA,NA,363.718
1975-12-17,64.061,NA,NA,NA,363.718
1975-12-18,63.902,NA,NA,NA,363.715
1975-12-19,63.743,NA,NA,NA,363.712
1975-12-20,63.583,NA,NA,NA,363.709
1975-12-21,63.583,NA,NA,NA,363.709
1975-12-22,63.424,NA,NA,NA,363.706
1975-12-23,63.265,NA,NA,NA,363.703
1975-12-24,63.104,NA,NA,NA,363.7
1975-12-25,62.942,NA,NA,NA,363.697
1975-12-26,62.942,NA,NA,NA,363.697
1975-12-27,62.78,NA,NA,NA,363.693
1975-12-28,62.619,NA,NA,NA,363.69
1975-12-29,62.457,NA,NA,NA,363.687
1975-12-30,62.296,NA,NA,NA,363.684
1975-12-31,62.296,NA,NA,NA,363.684
1976-01-01,62.296,NA,NA,NA,363.684
1976-01-02,62.296,NA,NA,NA,363.684
1976-01-03,62.296,NA,NA,NA,363.684
1976-01-04,62.296,NA,NA,NA,363.684
1976-01-05,62.134,NA,NA,NA,363.681
1976-01-06,62.134,NA,NA,NA,363.681
1976-01-07,62.134,NA,NA,NA,363.681
1976-01-08,62.134,NA,NA,NA,363.681
1976-01-09,62.134,NA,NA,NA,363.681
1976-01-10,62.134,NA,NA,NA,363.681
1976-01-11,61.973,NA,NA,NA,363.678
1976-01-12,61.973,NA,NA,NA,363.678
1976-01-13,61.973,NA,NA,NA,363.678
1976-01-14,61.973,NA,NA,NA,363.678
1976-01-15,61.811,NA,NA,NA,363.675
1976-01-16,61.811,NA,NA,NA,363.675
1976-01-17,61.811,NA,NA,NA,363.675
1976-01-18,61.649,NA,NA,NA,363.672
1976-01-19,61.649,NA,NA,NA,363.672
1976-01-20,61.649,NA,NA,NA,363.672
1976-01-21,61.49,NA,NA,NA,363.669
1976-01-22,61.49,NA,NA,NA,363.669
1976-01-23,61.49,NA,NA,NA,363.669
1976-01-24,61.331,NA,NA,NA,363.666
1976-01-25,61.331,NA,NA,NA,363.666
1976-01-26,61.172,NA,NA,NA,363.663
1976-01-27,61.172,NA,NA,NA,363.663
1976-01-28,61.172,NA,NA,NA,363.663
1976-01-29,61.013,NA,NA,NA,363.66
1976-01-30,61.013,NA,NA,NA,363.66
1976-01-31,60.854,NA,NA,NA,363.657
1976-02-01,60.535,NA,NA,NA,363.651
1976-02-02,60.376,NA,NA,NA,363.648
1976-02-03,60.217,NA,NA,NA,363.645
1976-02-04,60.058,NA,NA,NA,363.642
1976-02-05,59.74,NA,NA,NA,363.636
1976-02-06,59.581,NA,NA,NA,363.632
1976-02-07,59.263,NA,NA,NA,363.626
1976-02-08,58.944,NA,NA,NA,363.62
1976-02-09,58.626,NA,NA,NA,363.614
1976-02-10,58.467,NA,NA,NA,363.611
1976-02-11,58.151,NA,NA,NA,363.605
1976-02-12,57.993,NA,NA,NA,363.602
1976-02-13,57.835,NA,NA,NA,363.599
1976-02-14,57.678,NA,NA,NA,363.596
1976-02-15,57.362,NA,NA,NA,363.59
1976-02-16,57.204,NA,NA,NA,363.587
1976-02-17,57.046,NA,NA,NA,363.584
1976-02-18,56.725,NA,NA,NA,363.578
1976-02-19,56.4,NA,NA,NA,363.572
1976-02-20,56.074,NA,NA,NA,363.565
1976-02-21,55.911,NA,NA,NA,363.562
1976-02-22,55.586,NA,NA,NA,363.556
1976-02-23,55.423,NA,NA,NA,363.553
1976-02-24,55.26,NA,NA,NA,363.55
1976-02-25,55.26,NA,NA,NA,363.55
1976-02-26,55.26,NA,NA,NA,363.55
1976-02-27,55.26,NA,NA,NA,363.55
1976-02-28,55.122,NA,NA,NA,363.547
1976-02-29,55.122,NA,NA,NA,363.547
1976-03-01,54.984,NA,NA,NA,363.544
1976-03-02,55.26,NA,NA,NA,363.55
1976-03-03,55.423,NA,NA,NA,363.553
1976-03-04,55.586,NA,NA,NA,363.556
1976-03-05,55.586,NA,NA,NA,363.556
1976-03-06,55.586,NA,NA,NA,363.556
1976-03-07,55.423,NA,NA,NA,363.553
1976-03-08,55.423,NA,NA,NA,363.553
1976-03-09,55.423,NA,NA,NA,363.553
1976-03-10,55.586,NA,NA,NA,363.556
1976-03-11,55.586,NA,NA,NA,363.556
1976-03-12,55.586,NA,NA,NA,363.556
1976-03-13,55.586,NA,NA,NA,363.556
1976-03-14,55.748,NA,NA,NA,363.559
1976-03-15,55.748,NA,NA,NA,363.559
1976-03-16,55.748,NA,NA,NA,363.559
1976-03-17,55.748,NA,NA,NA,363.559
1976-03-18,55.586,NA,NA,NA,363.556
1976-03-19,55.586,NA,NA,NA,363.556
1976-03-20,55.423,NA,NA,NA,363.553
1976-03-21,55.423,NA,NA,NA,363.553
1976-03-22,55.26,NA,NA,NA,363.55
1976-03-23,55.26,NA,NA,NA,363.55
1976-03-24,55.26,NA,NA,NA,363.55
1976-03-25,55.748,NA,NA,NA,363.559
1976-03-26,56.074,NA,NA,NA,363.565
1976-03-27,56.562,NA,NA,NA,363.575
1976-03-28,57.046,NA,NA,NA,363.584
1976-03-29,57.52,NA,NA,NA,363.593
1976-03-30,57.993,NA,NA,NA,363.602
1976-03-31,58.626,NA,NA,NA,363.614
1976-04-01,59.263,NA,NA,NA,363.626
1976-04-02,59.74,NA,NA,NA,363.636
1976-04-03,60.376,NA,NA,NA,363.648
1976-04-04,61.013,NA,NA,NA,363.66
1976-04-05,61.649,NA,NA,NA,363.672
1976-04-06,62.296,NA,NA,NA,363.684
1976-04-07,62.942,NA,NA,NA,363.697
1976-04-08,63.265,NA,NA,NA,363.703
1976-04-09,63.743,NA,NA,NA,363.712
1976-04-10,64.061,NA,NA,NA,363.718
1976-04-11,64.538,NA,NA,NA,363.727
1976-04-12,64.856,NA,NA,NA,363.733
1976-04-13,65.175,NA,NA,NA,363.739
1976-04-14,65.652,NA,NA,NA,363.748
1976-04-15,66.129,NA,NA,NA,363.757
1976-04-16,66.607,NA,NA,NA,363.767
1976-04-17,66.766,NA,NA,NA,363.77
1976-04-18,67.084,NA,NA,NA,363.776
1976-04-19,67.243,NA,NA,NA,363.779
1976-04-20,67.561,NA,NA,NA,363.785
1976-04-21,67.88,NA,NA,NA,363.791
1976-04-22,68.198,NA,NA,NA,363.797
1976-04-23,68.357,NA,NA,NA,363.8
1976-04-24,68.516,NA,NA,NA,363.803
1976-04-25,68.675,NA,NA,NA,363.806
1976-04-26,68.834,NA,NA,NA,363.809
1976-04-27,68.834,NA,NA,NA,363.809
1976-04-28,68.834,NA,NA,NA,363.809
1976-04-29,68.834,NA,NA,NA,363.809
1976-04-30,68.993,NA,NA,NA,363.812
1976-05-01,68.993,NA,NA,NA,363.812
1976-05-02,68.993,NA,NA,NA,363.812
1976-05-03,68.993,NA,NA,NA,363.812
1976-05-04,69.153,NA,NA,NA,363.815
1976-05-05,69.471,NA,NA,NA,363.821
1976-05-06,69.153,NA,NA,NA,363.815
1976-05-07,68.834,NA,NA,NA,363.809
1976-05-08,68.834,NA,NA,NA,363.809
1976-05-09,68.834,NA,NA,NA,363.809
1976-05-10,68.834,NA,NA,NA,363.809
1976-05-11,68.675,NA,NA,NA,363.806
1976-05-12,68.675,NA,NA,NA,363.806
1976-05-13,68.834,NA,NA,NA,363.809
1976-05-14,68.993,NA,NA,NA,363.812
1976-05-15,68.993,NA,NA,NA,363.812
1976-05-16,68.834,NA,NA,NA,363.809
1976-05-17,68.834,NA,NA,NA,363.809
1976-05-18,68.675,NA,NA,NA,363.806
1976-05-19,68.516,NA,NA,NA,363.803
1976-05-20,68.675,NA,NA,NA,363.806
1976-05-21,68.675,NA,NA,NA,363.806
1976-05-22,68.675,NA,NA,NA,363.806
1976-05-23,68.516,NA,NA,NA,363.803
1976-05-24,68.516,NA,NA,NA,363.803
1976-05-25,68.198,NA,NA,NA,363.797
1976-05-26,67.88,NA,NA,NA,363.791
1976-05-27,68.357,NA,NA,NA,363.8
1976-05-28,68.834,NA,NA,NA,363.809
1976-05-29,68.834,NA,NA,NA,363.809
1976-05-30,68.834,NA,NA,NA,363.809
1976-05-31,68.834,NA,NA,NA,363.809
1976-06-01,68.834,NA,NA,NA,363.809
1976-06-02,68.834,NA,NA,NA,363.809
1976-06-03,68.675,NA,NA,NA,363.806
1976-06-04,68.516,NA,NA,NA,363.803
1976-06-05,68.357,NA,NA,NA,363.8
1976-06-06,68.039,NA,NA,NA,363.794
1976-06-07,67.88,NA,NA,NA,363.791
1976-06-08,67.88,NA,NA,NA,363.791
1976-06-09,67.88,NA,NA,NA,363.791
1976-06-10,67.721,NA,NA,NA,363.788
1976-06-11,67.402,NA,NA,NA,363.782
1976-06-12,67.88,NA,NA,NA,363.791
1976-06-13,68.357,NA,NA,NA,363.8
1976-06-14,68.834,NA,NA,NA,363.809
1976-06-15,69.312,NA,NA,NA,363.818
1976-06-16,69.953,NA,NA,NA,363.831
1976-06-17,70.276,NA,NA,NA,363.837
1976-06-18,70.599,NA,NA,NA,363.843
1976-06-19,70.276,NA,NA,NA,363.837
1976-06-20,70.115,NA,NA,NA,363.834
1976-06-21,69.792,NA,NA,NA,363.828
1976-06-22,69.792,NA,NA,NA,363.828
1976-06-23,69.792,NA,NA,NA,363.828
1976-06-24,70.115,NA,NA,NA,363.834
1976-06-25,70.438,NA,NA,NA,363.84
1976-06-26,71.246,NA,NA,NA,363.855
1976-06-27,72.215,NA,NA,NA,363.873
1976-06-28,73.021,NA,NA,NA,363.889
1976-06-29,73.18,NA,NA,NA,363.892
1976-06-30,73.18,NA,NA,NA,363.892
1976-07-01,73.021,NA,NA,NA,363.889
1976-07-02,72.862,NA,NA,NA,363.885
1976-07-03,72.862,NA,NA,NA,363.885
1976-07-04,72.7,NA,NA,NA,363.882
1976-07-05,72.7,NA,NA,NA,363.882
1976-07-06,72.215,NA,NA,NA,363.873
1976-07-07,72.862,NA,NA,NA,363.885
1976-07-08,72.538,NA,NA,NA,363.879
1976-07-09,72.377,NA,NA,NA,363.876
1976-07-10,72.215,NA,NA,NA,363.873
1976-07-11,72.054,NA,NA,NA,363.87
1976-07-12,71.892,NA,NA,NA,363.867
1976-07-13,71.731,NA,NA,NA,363.864
1976-07-14,71.407,NA,NA,NA,363.858
1976-07-15,71.246,NA,NA,NA,363.855
1976-07-16,71.084,NA,NA,NA,363.852
1976-07-17,70.761,NA,NA,NA,363.846
1976-07-18,70.599,NA,NA,NA,363.843
1976-07-19,70.276,NA,NA,NA,363.837
1976-07-20,70.599,NA,NA,NA,363.843
1976-07-21,70.923,NA,NA,NA,363.849
1976-07-22,70.761,NA,NA,NA,363.846
1976-07-23,70.761,NA,NA,NA,363.846
1976-07-24,70.599,NA,NA,NA,363.843
1976-07-25,70.438,NA,NA,NA,363.84
1976-07-26,70.276,NA,NA,NA,363.837
1976-07-27,69.953,NA,NA,NA,363.831
1976-07-28,69.792,NA,NA,NA,363.828
1976-07-29,69.63,NA,NA,NA,363.825
1976-07-30,69.471,NA,NA,NA,363.821
1976-07-31,69.153,NA,NA,NA,363.815
1976-08-01,68.834,NA,NA,NA,363.809
1976-08-02,68.516,NA,NA,NA,363.803
1976-08-03,68.357,NA,NA,NA,363.8
1976-08-04,68.198,NA,NA,NA,363.797
1976-08-05,68.039,NA,NA,NA,363.794
1976-08-06,67.721,NA,NA,NA,363.788
1976-08-07,67.402,NA,NA,NA,363.782
1976-08-08,67.084,NA,NA,NA,363.776
1976-08-09,66.766,NA,NA,NA,363.77
1976-08-10,66.766,NA,NA,NA,363.77
1976-08-11,66.766,NA,NA,NA,363.77
1976-08-12,66.607,NA,NA,NA,363.767
1976-08-13,66.448,NA,NA,NA,363.764
1976-08-14,66.129,NA,NA,NA,363.757
1976-08-15,65.652,NA,NA,NA,363.748
1976-08-16,65.334,NA,NA,NA,363.742
1976-08-17,65.175,NA,NA,NA,363.739
1976-08-18,65.015,NA,NA,NA,363.736
1976-08-19,64.697,NA,NA,NA,363.73
1976-08-20,64.538,NA,NA,NA,363.727
1976-08-21,64.379,NA,NA,NA,363.724
1976-08-22,64.22,NA,NA,NA,363.721
1976-08-23,64.061,NA,NA,NA,363.718
1976-08-24,63.583,NA,NA,NA,363.709
1976-08-25,63.104,NA,NA,NA,363.7
1976-08-26,63.265,NA,NA,NA,363.703
1976-08-27,63.424,NA,NA,NA,363.706
1976-08-28,62.942,NA,NA,NA,363.697
1976-08-29,62.457,NA,NA,NA,363.687
1976-08-30,61.973,NA,NA,NA,363.678
1976-08-31,61.811,NA,NA,NA,363.675
1976-09-01,61.649,NA,NA,NA,363.672
1976-09-02,61.172,NA,NA,NA,363.663
1976-09-03,60.854,NA,NA,NA,363.657
1976-09-04,60.535,NA,NA,NA,363.651
1976-09-05,60.217,NA,NA,NA,363.645
1976-09-06,59.899,NA,NA,NA,363.639
1976-09-07,59.581,NA,NA,NA,363.632
1976-09-08,59.422,NA,NA,NA,363.629
1976-09-09,59.103,NA,NA,NA,363.623
1976-09-10,58.785,NA,NA,NA,363.617
1976-09-11,58.785,NA,NA,NA,363.617
1976-09-12,58.944,NA,NA,NA,363.62
1976-09-13,58.944,NA,NA,NA,363.62
1976-09-14,58.785,NA,NA,NA,363.617
1976-09-15,58.467,NA,NA,NA,363.611
1976-09-16,58.309,NA,NA,NA,363.608
1976-09-17,58.151,NA,NA,NA,363.605
1976-09-18,57.993,NA,NA,NA,363.602
1976-09-19,57.993,NA,NA,NA,363.602
1976-09-20,57.835,NA,NA,NA,363.599
1976-09-21,57.362,NA,NA,NA,363.59
1976-09-22,57.046,NA,NA,NA,363.584
1976-09-23,56.725,NA,NA,NA,363.578
1976-09-24,56.562,NA,NA,NA,363.575
1976-09-25,56.4,NA,NA,NA,363.572
1976-09-26,56.237,NA,NA,NA,363.568
1976-09-27,56.074,NA,NA,NA,363.565
1976-09-28,55.748,NA,NA,NA,363.559
1976-09-29,55.26,NA,NA,NA,363.55
1976-09-30,55.26,NA,NA,NA,363.55
1976-10-01,55.122,NA,NA,NA,363.547
1976-10-02,55.122,NA,NA,NA,363.547
1976-10-03,55.122,NA,NA,NA,363.547
1976-10-04,55.122,NA,NA,NA,363.547
1976-10-05,54.845,NA,NA,NA,363.541
1976-10-06,54.431,NA,NA,NA,363.532
1976-10-07,54.017,NA,NA,NA,363.523
1976-10-08,53.738,NA,NA,NA,363.517
1976-10-09,53.597,NA,NA,NA,363.514
1976-10-10,53.597,NA,NA,NA,363.514
1976-10-11,53.457,NA,NA,NA,363.511
1976-10-12,53.457,NA,NA,NA,363.511
1976-10-13,53.597,NA,NA,NA,363.514
1976-10-14,53.316,NA,NA,NA,363.508
1976-10-15,53.175,NA,NA,NA,363.504
1976-10-16,53.035,NA,NA,NA,363.501
1976-10-17,52.753,NA,NA,NA,363.495
1976-10-18,52.613,NA,NA,NA,363.492
1976-10-19,52.472,NA,NA,NA,363.489
1976-10-20,52.334,NA,NA,NA,363.486
1976-10-21,52.196,NA,NA,NA,363.483
1976-10-22,52.058,NA,NA,NA,363.48
1976-10-23,52.058,NA,NA,NA,363.48
1976-10-24,51.92,NA,NA,NA,363.477
1976-10-25,51.92,NA,NA,NA,363.477
1976-10-26,51.781,NA,NA,NA,363.474
1976-10-27,51.643,NA,NA,NA,363.471
1976-10-28,51.505,NA,NA,NA,363.468
1976-10-29,51.367,NA,NA,NA,363.465
1976-10-30,51.367,NA,NA,NA,363.465
1976-10-31,51.367,NA,NA,NA,363.465
1976-11-01,51.367,NA,NA,NA,363.465
1976-11-02,51.367,NA,NA,NA,363.465
1976-11-03,51.367,NA,NA,NA,363.465
1976-11-04,51.091,NA,NA,NA,363.459
1976-11-05,50.81,NA,NA,NA,363.453
1976-11-06,50.669,NA,NA,NA,363.45
1976-11-07,50.528,NA,NA,NA,363.447
1976-11-08,50.388,NA,NA,NA,363.444
1976-11-09,50.528,NA,NA,NA,363.447
1976-11-10,50.528,NA,NA,NA,363.447
1976-11-11,50.528,NA,NA,NA,363.447
1976-11-12,50.528,NA,NA,NA,363.447
1976-11-13,50.388,NA,NA,NA,363.444
1976-11-14,50.388,NA,NA,NA,363.444
1976-11-15,50.247,NA,NA,NA,363.44
1976-11-16,50.106,NA,NA,NA,363.437
1976-11-17,50.106,NA,NA,NA,363.437
1976-11-18,50.106,NA,NA,NA,363.437
1976-11-19,50.106,NA,NA,NA,363.437
1976-11-20,50.106,NA,NA,NA,363.437
1976-11-21,50.106,NA,NA,NA,363.437
1976-11-22,50.106,NA,NA,NA,363.437
1976-11-23,49.966,NA,NA,NA,363.434
1976-11-24,49.966,NA,NA,NA,363.434
1976-11-25,50.247,NA,NA,NA,363.44
1976-11-26,50.388,NA,NA,NA,363.444
1976-11-27,50.388,NA,NA,NA,363.444
1976-11-28,50.388,NA,NA,NA,363.444
1976-11-29,50.388,NA,NA,NA,363.444
1976-11-30,50.388,NA,NA,NA,363.444
1976-12-01,50.247,NA,NA,NA,363.44
1976-12-02,50.388,NA,NA,NA,363.444
1976-12-03,50.388,NA,NA,NA,363.444
1976-12-04,50.528,NA,NA,NA,363.447
1976-12-05,50.528,NA,NA,NA,363.447
1976-12-06,50.669,NA,NA,NA,363.45
1976-12-07,50.81,NA,NA,NA,363.453
1976-12-08,50.81,NA,NA,NA,363.453
1976-12-09,50.95,NA,NA,NA,363.456
1976-12-10,50.95,NA,NA,NA,363.456
1976-12-11,50.95,NA,NA,NA,363.456
1976-12-12,50.95,NA,NA,NA,363.456
1976-12-13,50.95,NA,NA,NA,363.456
1976-12-14,50.95,NA,NA,NA,363.456
1976-12-15,50.95,NA,NA,NA,363.456
1976-12-16,50.95,NA,NA,NA,363.456
1976-12-17,51.091,NA,NA,NA,363.459
1976-12-18,51.091,NA,NA,NA,363.459
1976-12-19,51.091,NA,NA,NA,363.459
1976-12-20,51.091,NA,NA,NA,363.459
1976-12-21,51.091,NA,NA,NA,363.459
1976-12-22,51.229,NA,NA,NA,363.462
1976-12-23,51.229,NA,NA,NA,363.462
1976-12-24,51.229,NA,NA,NA,363.462
1976-12-25,51.367,NA,NA,NA,363.465
1976-12-26,51.367,NA,NA,NA,363.465
1976-12-27,51.505,NA,NA,NA,363.468
1976-12-28,51.505,NA,NA,NA,363.468
1976-12-29,51.505,NA,NA,NA,363.468
1976-12-30,51.505,NA,NA,NA,363.468
1976-12-31,51.643,NA,NA,NA,363.471
1977-01-01,51.643,NA,NA,NA,363.471
1977-01-02,51.781,NA,NA,NA,363.474
1977-01-03,51.781,NA,NA,NA,363.474
1977-01-04,51.781,NA,NA,NA,363.474
1977-01-05,51.92,NA,NA,NA,363.477
1977-01-06,52.058,NA,NA,NA,363.48
1977-01-07,52.058,NA,NA,NA,363.48
1977-01-08,52.058,NA,NA,NA,363.48
1977-01-09,52.058,NA,NA,NA,363.48
1977-01-10,52.058,NA,NA,NA,363.48
1977-01-11,52.196,NA,NA,NA,363.483
1977-01-12,52.196,NA,NA,NA,363.483
1977-01-13,52.196,NA,NA,NA,363.483
1977-01-14,52.196,NA,NA,NA,363.483
1977-01-15,52.196,NA,NA,NA,363.483
1977-01-16,52.334,NA,NA,NA,363.486
1977-01-17,52.334,NA,NA,NA,363.486
1977-01-18,52.334,NA,NA,NA,363.486
1977-01-19,52.334,NA,NA,NA,363.486
1977-01-20,52.334,NA,NA,NA,363.486
1977-01-21,52.472,NA,NA,NA,363.489
1977-01-22,52.472,NA,NA,NA,363.489
1977-01-23,52.472,NA,NA,NA,363.489
1977-01-24,52.472,NA,NA,NA,363.489
1977-01-25,52.472,NA,NA,NA,363.489
1977-01-26,52.613,NA,NA,NA,363.492
1977-01-27,52.613,NA,NA,NA,363.492
1977-01-28,52.613,NA,NA,NA,363.492
1977-01-29,52.613,NA,NA,NA,363.492
1977-01-30,52.753,NA,NA,NA,363.495
1977-01-31,52.753,NA,NA,NA,363.495
1977-02-01,52.753,NA,NA,NA,363.495
1977-02-02,52.894,NA,NA,NA,363.498
1977-02-03,52.894,NA,NA,NA,363.498
1977-02-04,52.894,NA,NA,NA,363.498
1977-02-05,52.894,NA,NA,NA,363.498
1977-02-06,53.035,NA,NA,NA,363.501
1977-02-07,53.035,NA,NA,NA,363.501
1977-02-08,53.035,NA,NA,NA,363.501
1977-02-09,53.175,NA,NA,NA,363.504
1977-02-10,53.175,NA,NA,NA,363.504
1977-02-11,53.175,NA,NA,NA,363.504
1977-02-12,53.316,NA,NA,NA,363.508
1977-02-13,53.316,NA,NA,NA,363.508
1977-02-14,53.457,NA,NA,NA,363.511
1977-02-15,53.457,NA,NA,NA,363.511
1977-02-16,53.457,NA,NA,NA,363.511
1977-02-17,53.457,NA,NA,NA,363.511
1977-02-18,53.457,NA,NA,NA,363.511
1977-02-19,53.457,NA,NA,NA,363.511
1977-02-20,53.597,NA,NA,NA,363.514
1977-02-21,53.597,NA,NA,NA,363.514
1977-02-22,53.597,NA,NA,NA,363.514
1977-02-23,53.738,NA,NA,NA,363.517
1977-02-24,54.017,NA,NA,NA,363.523
1977-02-25,54.155,NA,NA,NA,363.526
1977-02-26,54.293,NA,NA,NA,363.529
1977-02-27,54.569,NA,NA,NA,363.535
1977-02-28,54.707,NA,NA,NA,363.538
1977-03-01,54.707,NA,NA,NA,363.538
1977-03-02,54.707,NA,NA,NA,363.538
1977-03-03,54.707,NA,NA,NA,363.538
1977-03-04,54.845,NA,NA,NA,363.541
1977-03-05,54.984,NA,NA,NA,363.544
1977-03-06,55.26,NA,NA,NA,363.55
1977-03-07,55.423,NA,NA,NA,363.553
1977-03-08,55.586,NA,NA,NA,363.556
1977-03-09,55.586,NA,NA,NA,363.556
1977-03-10,55.748,NA,NA,NA,363.559
1977-03-11,56.562,NA,NA,NA,363.575
1977-03-12,57.204,NA,NA,NA,363.587
1977-03-13,57.993,NA,NA,NA,363.602
1977-03-14,58.626,NA,NA,NA,363.614
1977-03-15,58.944,NA,NA,NA,363.62
1977-03-16,59.263,NA,NA,NA,363.626
1977-03-17,59.581,NA,NA,NA,363.632
1977-03-18,59.899,NA,NA,NA,363.639
1977-03-19,60.217,NA,NA,NA,363.645
1977-03-20,60.535,NA,NA,NA,363.651
1977-03-21,60.854,NA,NA,NA,363.657
1977-03-22,61.172,NA,NA,NA,363.663
1977-03-23,61.49,NA,NA,NA,363.669
1977-03-24,61.649,NA,NA,NA,363.672
1977-03-25,61.811,NA,NA,NA,363.675
1977-03-26,62.296,NA,NA,NA,363.684
1977-03-27,62.942,NA,NA,NA,363.697
1977-03-28,63.424,NA,NA,NA,363.706
1977-03-29,64.22,NA,NA,NA,363.721
1977-03-30,64.856,NA,NA,NA,363.733
1977-03-31,65.175,NA,NA,NA,363.739
1977-04-01,65.493,NA,NA,NA,363.745
1977-04-02,65.652,NA,NA,NA,363.748
1977-04-03,65.97,NA,NA,NA,363.754
1977-04-04,66.129,NA,NA,NA,363.757
1977-04-05,66.288,NA,NA,NA,363.761
1977-04-06,66.448,NA,NA,NA,363.764
1977-04-07,66.607,NA,NA,NA,363.767
1977-04-08,66.766,NA,NA,NA,363.77
1977-04-09,66.925,NA,NA,NA,363.773
1977-04-10,67.084,NA,NA,NA,363.776
1977-04-11,67.243,NA,NA,NA,363.779
1977-04-12,67.561,NA,NA,NA,363.785
1977-04-13,67.721,NA,NA,NA,363.788
1977-04-14,68.039,NA,NA,NA,363.794
1977-04-15,68.198,NA,NA,NA,363.797
1977-04-16,68.357,NA,NA,NA,363.8
1977-04-17,68.675,NA,NA,NA,363.806
1977-04-18,68.834,NA,NA,NA,363.809
1977-04-19,69.953,NA,NA,NA,363.831
1977-04-20,71.084,NA,NA,NA,363.852
1977-04-21,71.892,NA,NA,NA,363.867
1977-04-22,72.7,NA,NA,NA,363.882
1977-04-23,72.862,NA,NA,NA,363.885
1977-04-24,73.18,NA,NA,NA,363.892
1977-04-25,73.339,NA,NA,NA,363.895
1977-04-26,73.339,NA,NA,NA,363.895
1977-04-27,73.339,NA,NA,NA,363.895
1977-04-28,73.498,NA,NA,NA,363.898
1977-04-29,73.657,NA,NA,NA,363.901
1977-04-30,73.657,NA,NA,NA,363.901
1977-05-01,73.816,NA,NA,NA,363.904
1977-05-02,73.816,NA,NA,NA,363.904
1977-05-03,73.816,NA,NA,NA,363.904
1977-05-04,73.816,NA,NA,NA,363.904
1977-05-05,73.975,NA,NA,NA,363.907
1977-05-06,74.135,NA,NA,NA,363.91
1977-05-07,73.975,NA,NA,NA,363.907
1977-05-08,73.975,NA,NA,NA,363.907
1977-05-09,73.816,NA,NA,NA,363.904
1977-05-10,73.816,NA,NA,NA,363.904
1977-05-11,73.657,NA,NA,NA,363.901
1977-05-12,73.657,NA,NA,NA,363.901
1977-05-13,73.498,NA,NA,NA,363.898
1977-05-14,73.339,NA,NA,NA,363.895
1977-05-15,73.339,NA,NA,NA,363.895
1977-05-16,73.18,NA,NA,NA,363.892
1977-05-17,73.498,NA,NA,NA,363.898
1977-05-18,73.657,NA,NA,NA,363.901
1977-05-19,73.657,NA,NA,NA,363.901
1977-05-20,73.498,NA,NA,NA,363.898
1977-05-21,73.498,NA,NA,NA,363.898
1977-05-22,73.498,NA,NA,NA,363.898
1977-05-23,73.498,NA,NA,NA,363.898
1977-05-24,73.498,NA,NA,NA,363.898
1977-05-25,73.498,NA,NA,NA,363.898
1977-05-26,74.294,NA,NA,NA,363.913
1977-05-27,74.938,NA,NA,NA,363.925
1977-05-28,74.938,NA,NA,NA,363.925
1977-05-29,75.099,NA,NA,NA,363.928
1977-05-30,75.099,NA,NA,NA,363.928
1977-05-31,76.392,NA,NA,NA,363.953
1977-06-01,76.392,NA,NA,NA,363.953
1977-06-02,76.069,NA,NA,NA,363.946
1977-06-03,74.938,NA,NA,NA,363.925
1977-06-04,74.453,NA,NA,NA,363.916
1977-06-05,73.975,NA,NA,NA,363.907
1977-06-06,73.498,NA,NA,NA,363.898
1977-06-07,73.18,NA,NA,NA,363.892
1977-06-08,72.862,NA,NA,NA,363.885
1977-06-09,72.377,NA,NA,NA,363.876
1977-06-10,72.054,NA,NA,NA,363.87
1977-06-11,71.892,NA,NA,NA,363.867
1977-06-12,71.892,NA,NA,NA,363.867
