date,storage,inflow,outflow,evaporation,elevation
2015-04-24,2.637,NA,NA,NA,1270.361
2015-04-25,3.372,NA,NA,NA,1270.742
2015-04-26,3.973,NA,NA,NA,1271.031
2015-04-27,1.838,NA,NA,NA,1269.903
2015-04-28,2.141,NA,NA,NA,1270.083
2015-04-29,2.442,NA,NA,NA,1270.254
2015-04-30,2.716,NA,NA,NA,1270.403
2015-05-01,2.853,NA,NA,NA,1270.477
2015-05-02,3.076,NA,NA,NA,1270.592
2015-05-03,3.263,NA,NA,NA,1270.687
2015-05-04,3.202,NA,NA,NA,1270.656
2015-05-05,2.976,NA,NA,NA,1270.541
2015-05-06,3.124,NA,NA,NA,1270.617
2015-05-07,3.3,NA,NA,NA,1270.705
2015-05-08,3.416,NA,NA,NA,1270.763
2015-05-09,3.858,NA,NA,NA,1270.976
2015-05-10,4.158,NA,NA,NA,1271.117
2015-05-11,4.357,NA,NA,NA,1271.208
2015-05-12,4.526,NA,NA,NA,1271.284
2015-05-13,4.744,NA,NA,NA,1271.382
2015-05-14,4.896,NA,NA,NA,1271.449
2015-05-15,5.035,NA,NA,NA,1271.51
2015-05-16,5.198,NA,NA,NA,1271.58
2015-05-17,5.554,NA,NA,NA,1271.732
2015-05-18,5.483,NA,NA,NA,1271.702
2015-05-19,5.663,NA,NA,NA,1271.778
2015-05-20,5.67,NA,NA,NA,1271.781
2015-05-21,5.78,NA,NA,NA,1271.827
2015-05-22,5.882,NA,NA,NA,1271.869
2015-05-23,5.993,NA,NA,NA,1271.915
2015-05-24,6.195,NA,NA,NA,1271.997
2015-05-25,6.435,NA,NA,NA,1272.095
2015-05-26,6.503,NA,NA,NA,1272.122
2015-05-27,6.557,NA,NA,NA,1272.144
2015-05-28,6.45,NA,NA,NA,1272.101
2015-05-29,6.404,NA,NA,NA,1272.083
2015-05-30,6.336,NA,NA,NA,1272.055
2015-05-31,6.375,NA,NA,NA,1272.071
2015-06-01,6.239,NA,NA,NA,1272.016
2015-06-02,6.187,NA,NA,NA,1271.994
2015-06-03,6.082,NA,NA,NA,1271.952
2015-06-04,6.06,NA,NA,NA,1271.943
2015-06-05,6.082,NA,NA,NA,1271.952
2015-06-06,5.912,NA,NA,NA,1271.882
2015-06-07,5.942,NA,NA,NA,1271.894
2015-06-08,5.949,NA,NA,NA,1271.897
2015-06-09,5.971,NA,NA,NA,1271.906
2015-06-10,5.715,NA,NA,NA,1271.799
2015-06-11,5.721,NA,NA,NA,1271.802
2015-06-12,5.715,NA,NA,NA,1271.799
2015-06-13,5.678,NA,NA,NA,1271.784
2015-06-14,5.533,NA,NA,NA,1271.723
2015-06-15,5.475,NA,NA,NA,1271.699
2015-06-16,5.519,NA,NA,NA,1271.717
2015-06-17,5.425,NA,NA,NA,1271.677
2015-06-18,5.34,NA,NA,NA,1271.641
2015-06-19,5.468,NA,NA,NA,1271.696
2015-06-20,5.283,NA,NA,NA,1271.616
2015-06-21,5.219,NA,NA,NA,1271.589
2015-06-22,5.183,NA,NA,NA,1271.574
2015-06-23,5.17,NA,NA,NA,1271.568
2015-06-24,5.056,NA,NA,NA,1271.519
2015-06-25,5.042,NA,NA,NA,1271.513
2015-06-26,5.014,NA,NA,NA,1271.501
2015-06-27,5.993,NA,NA,NA,1271.915
2015-06-28,6.741,NA,NA,NA,1272.217
2015-06-29,7.541,NA,NA,NA,1272.528
2015-06-30,8.172,NA,NA,NA,1272.766
2015-07-01,8.729,NA,NA,NA,1272.973
2015-07-02,8.97,NA,NA,NA,1273.061
2015-07-03,8.861,NA,NA,NA,1273.022
2015-07-04,8.87,NA,NA,NA,1273.025
2015-07-05,8.557,NA,NA,NA,1272.909
2015-07-06,8.368,NA,NA,NA,1272.839
2015-07-07,8.319,NA,NA,NA,1272.82
2015-07-08,8.213,NA,NA,NA,1272.781
2015-07-09,8.179,NA,NA,NA,1272.769
2015-07-10,8.179,NA,NA,NA,1272.769
2015-07-11,8.188,NA,NA,NA,1272.772
2015-07-12,8.098,NA,NA,NA,1272.738
2015-07-13,8.359,NA,NA,NA,1272.836
2015-07-14,8.384,NA,NA,NA,1272.845
2015-07-15,8.465,NA,NA,NA,1272.875
2015-07-16,8.229,NA,NA,NA,1272.787
2015-07-17,8.082,NA,NA,NA,1272.732
2015-07-18,7.92,NA,NA,NA,1272.671
2015-07-19,7.622,NA,NA,NA,1272.558
2015-07-20,7.566,NA,NA,NA,1272.537
2015-07-21,7.606,NA,NA,NA,1272.552
2015-07-22,7.614,NA,NA,NA,1272.555
2015-07-23,7.831,NA,NA,NA,1272.638
2015-07-24,7.904,NA,NA,NA,1272.665
2015-07-25,7.847,NA,NA,NA,1272.644
2015-07-26,8.009,NA,NA,NA,1272.705
2015-07-27,8.041,NA,NA,NA,1272.717
2015-07-28,7.791,NA,NA,NA,1272.622
2015-07-29,7.541,NA,NA,NA,1272.528
2015-07-30,7.461,NA,NA,NA,1272.497
2015-07-31,7.208,NA,NA,NA,1272.4
2015-08-01,7.13,NA,NA,NA,1272.369
2015-08-02,7.09,NA,NA,NA,1272.354
2015-08-03,6.949,NA,NA,NA,1272.299
2015-08-04,6.903,NA,NA,NA,1272.281
2015-08-05,6.903,NA,NA,NA,1272.281
2015-08-06,6.641,NA,NA,NA,1272.177
2015-08-07,6.663,NA,NA,NA,1272.186
2015-08-08,6.572,NA,NA,NA,1272.15
2015-08-09,6.466,NA,NA,NA,1272.107
2015-08-10,6.344,NA,NA,NA,1272.058
2015-08-11,6.171,NA,NA,NA,1271.988
2015-08-12,6.053,NA,NA,NA,1271.94
2015-08-13,5.897,NA,NA,NA,1271.876
2015-08-14,5.642,NA,NA,NA,1271.769
2015-08-15,5.425,NA,NA,NA,1271.677
2015-08-16,5.268,NA,NA,NA,1271.61
2015-08-17,5.12,NA,NA,NA,1271.546
2015-08-18,5.134,NA,NA,NA,1271.552
2015-08-19,5.17,NA,NA,NA,1271.568
2015-08-20,5.204,NA,NA,NA,1271.583
2015-08-21,5.361,NA,NA,NA,1271.65
2015-08-22,5.396,NA,NA,NA,1271.665
2015-08-23,5.511,NA,NA,NA,1271.714
2015-08-24,5.642,NA,NA,NA,1271.769
2015-08-25,5.685,NA,NA,NA,1271.787
2015-08-26,5.598,NA,NA,NA,1271.751
2015-08-27,5.49,NA,NA,NA,1271.705
2015-08-28,5.232,NA,NA,NA,1271.595
2015-08-29,4.938,NA,NA,NA,1271.467
2015-08-30,4.744,NA,NA,NA,1271.382
2015-08-31,4.614,NA,NA,NA,1271.324
2015-09-01,4.431,NA,NA,NA,1271.242
2015-09-02,4.397,NA,NA,NA,1271.226
2015-09-03,4.223,NA,NA,NA,1271.147
2015-09-04,4.184,NA,NA,NA,1271.129
2015-09-05,4.02,NA,NA,NA,1271.053
2015-09-06,4.006,NA,NA,NA,1271.046
2015-09-07,3.955,NA,NA,NA,1271.022
2015-09-08,4.085,NA,NA,NA,1271.083
2015-09-09,4.038,NA,NA,NA,1271.062
2015-09-10,4.078,NA,NA,NA,1271.08
2015-09-11,4.17,NA,NA,NA,1271.123
2015-09-12,4.223,NA,NA,NA,1271.147
2015-09-13,4.311,NA,NA,NA,1271.187
2015-09-14,4.35,NA,NA,NA,1271.205
2015-09-15,4.091,NA,NA,NA,1271.086
2015-09-16,3.565,NA,NA,NA,1270.836
2015-09-17,3.041,NA,NA,NA,1270.574
2015-09-18,3.047,NA,NA,NA,1270.577
2015-09-19,3.137,NA,NA,NA,1270.623
2015-09-20,3.112,NA,NA,NA,1270.611
2015-09-21,3.089,NA,NA,NA,1270.598
2015-09-22,3.089,NA,NA,NA,1270.598
2015-09-23,3.065,NA,NA,NA,1270.586
2015-09-24,3.017,NA,NA,NA,1270.562
2015-09-25,3.041,NA,NA,NA,1270.574
2015-09-26,3.023,NA,NA,NA,1270.565
2015-09-27,3.006,NA,NA,NA,1270.556
2015-09-28,2.976,NA,NA,NA,1270.541
2015-09-29,2.964,NA,NA,NA,1270.534
2015-09-30,2.894,NA,NA,NA,1270.498
2015-10-01,2.889,NA,NA,NA,1270.495
2015-10-02,2.865,NA,NA,NA,1270.483
2015-10-03,2.859,NA,NA,NA,1270.48
2015-10-04,2.842,NA,NA,NA,1270.47
2015-10-05,2.796,NA,NA,NA,1270.446
2015-10-06,2.819,NA,NA,NA,1270.458
2015-10-07,2.773,NA,NA,NA,1270.434
2015-10-08,2.733,NA,NA,NA,1270.412
2015-10-09,2.693,NA,NA,NA,1270.391
2015-10-10,2.682,NA,NA,NA,1270.385
2015-10-11,2.637,NA,NA,NA,1270.361
2015-10-12,2.587,NA,NA,NA,1270.333
2015-10-13,2.576,NA,NA,NA,1270.327
2015-10-14,2.536,NA,NA,NA,1270.306
2015-10-15,2.525,NA,NA,NA,1270.3
2015-10-16,2.525,NA,NA,NA,1270.3
2015-10-17,2.469,NA,NA,NA,1270.269
2015-10-18,2.436,NA,NA,NA,1270.251
2015-10-19,2.42,NA,NA,NA,1270.242
2015-10-20,2.409,NA,NA,NA,1270.236
2015-10-21,2.377,NA,NA,NA,1270.217
2015-10-22,2.371,NA,NA,NA,1270.214
2015-10-23,2.35,NA,NA,NA,1270.202
2015-10-24,2.312,NA,NA,NA,1270.181
2015-10-25,2.289,NA,NA,NA,1270.169
2015-10-26,2.263,NA,NA,NA,1270.153
2015-10-27,2.225,NA,NA,NA,1270.132
2015-10-28,2.188,NA,NA,NA,1270.111
2015-10-29,2.157,NA,NA,NA,1270.092
2015-10-30,2.162,NA,NA,NA,1270.096
2015-10-31,2.109,NA,NA,NA,1270.065
2015-11-01,2.078,NA,NA,NA,1270.047
2015-11-02,2.036,NA,NA,NA,1270.022
2015-11-03,2.016,NA,NA,NA,1270.01
2015-11-04,2.162,NA,NA,NA,1270.096
2015-11-05,2.263,NA,NA,NA,1270.153
2015-11-06,2.263,NA,NA,NA,1270.153
2015-11-07,2.263,NA,NA,NA,1270.153
2015-11-08,2.263,NA,NA,NA,1270.153
2015-11-09,2.263,NA,NA,NA,1270.153
2015-11-10,2.263,NA,NA,NA,1270.153
2015-11-11,2.263,NA,NA,NA,1270.153
2015-11-12,2.263,NA,NA,NA,1270.153
2015-11-13,2.263,NA,NA,NA,1270.153
2015-11-14,2.263,NA,NA,NA,1270.153
2015-11-15,2.263,NA,NA,NA,1270.153
2015-11-16,2.263,NA,NA,NA,1270.153
2015-11-17,2.263,NA,NA,NA,1270.153
2015-11-18,2.263,NA,NA,NA,1270.153
2015-11-19,2.263,NA,NA,NA,1270.153
2015-11-20,2.263,NA,NA,NA,1270.153
2015-11-21,2.263,NA,NA,NA,1270.153
2015-11-22,2.263,NA,NA,NA,1270.153
2015-11-23,2.263,NA,NA,NA,1270.153
2015-11-24,2.263,NA,NA,NA,1270.153
2015-11-25,2.263,NA,NA,NA,1270.153
2015-11-26,2.263,NA,NA,NA,1270.153
2015-11-27,2.263,NA,NA,NA,1270.153
2015-11-28,2.263,NA,NA,NA,1270.153
2015-11-29,2.263,NA,NA,NA,1270.153
2015-11-30,2.263,NA,NA,NA,1270.153
2015-12-01,2.263,NA,NA,NA,1270.153
2015-12-02,2.263,NA,NA,NA,1270.153
2015-12-03,2.263,NA,NA,NA,1270.153
2015-12-04,2.263,NA,NA,NA,1270.153
2015-12-05,2.263,NA,NA,NA,1270.153
2015-12-06,2.263,NA,NA,NA,1270.153
2015-12-07,2.263,NA,NA,NA,1270.153
2015-12-08,2.263,NA,NA,NA,1270.153
2015-12-09,2.263,NA,NA,NA,1270.153
2015-12-10,2.263,NA,NA,NA,1270.153
2015-12-11,2.263,NA,NA,NA,1270.153
2015-12-12,2.263,NA,NA,NA,1270.153
2015-12-13,2.263,NA,NA,NA,1270.153
2015-12-14,2.263,NA,NA,NA,1270.153
2015-12-15,2.263,NA,NA,NA,1270.153
2015-12-16,2.263,NA,NA,NA,1270.153
2015-12-17,2.263,NA,NA,NA,1270.153
2015-12-18,2.263,NA,NA,NA,1270.153
2015-12-19,2.263,NA,NA,NA,1270.153
2015-12-20,2.263,NA,NA,NA,1270.153
2015-12-21,2.263,NA,NA,NA,1270.153
2015-12-22,2.263,NA,NA,NA,1270.153
2015-12-23,2.263,NA,NA,NA,1270.153
2015-12-24,2.263,NA,NA,NA,1270.153
2015-12-25,2.263,NA,NA,NA,1270.153
2015-12-26,2.263,NA,NA,NA,1270.153
2015-12-27,2.263,NA,NA,NA,1270.153
2015-12-28,2.263,NA,NA,NA,1270.153
2015-12-29,2.263,NA,NA,NA,1270.153
2015-12-30,2.263,NA,NA,NA,1270.153
2015-12-31,2.263,NA,NA,NA,1270.153
2016-01-01,2.263,NA,NA,NA,1270.153
2016-01-02,2.263,NA,NA,NA,1270.153
2016-01-03,2.247,NA,NA,NA,1270.144
2016-01-04,2.263,NA,NA,NA,1270.153
2016-01-05,2.263,NA,NA,NA,1270.153
2016-01-06,2.263,NA,NA,NA,1270.153
2016-01-07,2.263,NA,NA,NA,1270.153
2016-01-08,2.263,NA,NA,NA,1270.153
2016-01-09,2.263,NA,NA,NA,1270.153
2016-01-10,2.263,NA,NA,NA,1270.153
2016-01-11,2.263,NA,NA,NA,1270.153
2016-01-12,2.263,NA,NA,NA,1270.153
2016-01-13,2.263,NA,NA,NA,1270.153
2016-01-14,2.263,NA,NA,NA,1270.153
2016-01-15,2.263,NA,NA,NA,1270.153
2016-01-16,2.263,NA,NA,NA,1270.153
2016-01-17,2.263,NA,NA,NA,1270.153
2016-01-18,2.263,NA,NA,NA,1270.153
2016-01-19,2.263,NA,NA,NA,1270.153
2016-01-20,2.263,NA,NA,NA,1270.153
2016-01-21,2.263,NA,NA,NA,1270.153
2016-01-22,2.263,NA,NA,NA,1270.153
2016-01-23,2.263,NA,NA,NA,1270.153
2016-01-24,2.263,NA,NA,NA,1270.153
2016-01-25,2.263,NA,NA,NA,1270.153
2016-01-26,2.263,NA,NA,NA,1270.153
2016-01-27,2.263,NA,NA,NA,1270.153
2016-01-28,2.263,NA,NA,NA,1270.153
2016-01-29,2.199,NA,NA,NA,1270.117
2016-01-30,2.199,NA,NA,NA,1270.117
2016-01-31,2.199,NA,NA,NA,1270.117
2016-02-01,2.199,NA,NA,NA,1270.117
2016-02-02,2.199,NA,NA,NA,1270.117
2016-02-03,2.199,NA,NA,NA,1270.117
2016-02-04,2.199,NA,NA,NA,1270.117
2016-02-05,2.199,NA,NA,NA,1270.117
2016-02-06,2.199,NA,NA,NA,1270.117
2016-02-07,2.199,NA,NA,NA,1270.117
2016-02-08,2.199,NA,NA,NA,1270.117
2016-02-09,2.199,NA,NA,NA,1270.117
2016-02-10,2.199,NA,NA,NA,1270.117
2016-02-11,2.199,NA,NA,NA,1270.117
2016-02-12,2.199,NA,NA,NA,1270.117
2016-02-13,2.199,NA,NA,NA,1270.117
2016-02-14,2.199,NA,NA,NA,1270.117
2016-02-15,2.199,NA,NA,NA,1270.117
2016-02-16,2.12,NA,NA,NA,1270.071
2016-02-17,2.12,NA,NA,NA,1270.071
2016-02-18,2.12,NA,NA,NA,1270.071
2016-02-19,2.12,NA,NA,NA,1270.071
2016-02-20,2.12,NA,NA,NA,1270.071
2016-02-21,2.12,NA,NA,NA,1270.071
2016-02-22,2.12,NA,NA,NA,1270.071
2016-02-23,2.094,NA,NA,NA,1270.056
2016-02-24,2.094,NA,NA,NA,1270.056
2016-02-25,2.094,NA,NA,NA,1270.056
2016-02-26,2.067,NA,NA,NA,1270.041
2016-02-27,2.067,NA,NA,NA,1270.041
2016-02-28,2.067,NA,NA,NA,1270.041
2016-02-29,2.067,NA,NA,NA,1270.041
2016-03-01,2.067,NA,NA,NA,1270.041
2016-03-02,2.067,NA,NA,NA,1270.041
2016-03-03,2.016,NA,NA,NA,1270.01
2016-03-04,2.016,NA,NA,NA,1270.01
2016-03-05,2.016,NA,NA,NA,1270.01
2016-03-06,2.016,NA,NA,NA,1270.01
2016-03-07,2.016,NA,NA,NA,1270.01
2016-03-08,2.016,NA,NA,NA,1270.01
2016-03-09,1.99,NA,NA,NA,1269.995
2016-03-10,1.99,NA,NA,NA,1269.995
2016-03-11,1.99,NA,NA,NA,1269.995
2016-03-12,1.99,NA,NA,NA,1269.995
2016-03-13,1.99,NA,NA,NA,1269.995
2016-03-14,1.99,NA,NA,NA,1269.995
2016-03-15,1.99,NA,NA,NA,1269.995
2016-03-16,1.99,NA,NA,NA,1269.995
2016-03-17,1.99,NA,NA,NA,1269.995
2016-03-18,1.99,NA,NA,NA,1269.995
2016-03-19,1.99,NA,NA,NA,1269.995
2016-03-20,1.99,NA,NA,NA,1269.995
2016-03-21,1.99,NA,NA,NA,1269.995
2016-03-22,1.99,NA,NA,NA,1269.995
2016-03-23,1.99,NA,NA,NA,1269.995
2016-03-24,1.965,NA,NA,NA,1269.98
2016-03-25,1.965,NA,NA,NA,1269.98
2016-03-26,1.965,NA,NA,NA,1269.98
2016-03-27,1.965,NA,NA,NA,1269.98
2016-03-28,1.965,NA,NA,NA,1269.98
2016-03-29,1.965,NA,NA,NA,1269.98
2016-03-30,1.965,NA,NA,NA,1269.98
2016-03-31,1.965,NA,NA,NA,1269.98
2016-04-01,1.965,NA,NA,NA,1269.98
2016-04-02,1.965,NA,NA,NA,1269.98
2016-04-03,1.965,NA,NA,NA,1269.98
2016-04-04,1.965,NA,NA,NA,1269.98
2016-04-05,1.939,NA,NA,NA,1269.964
2016-04-06,1.939,NA,NA,NA,1269.964
2016-04-07,1.939,NA,NA,NA,1269.964
2016-04-08,1.939,NA,NA,NA,1269.964
2016-04-09,1.939,NA,NA,NA,1269.964
2016-04-10,1.939,NA,NA,NA,1269.964
2016-04-11,1.913,NA,NA,NA,1269.949
2016-04-12,1.913,NA,NA,NA,1269.949
2016-04-13,1.913,NA,NA,NA,1269.949
2016-04-14,1.913,NA,NA,NA,1269.949
2016-04-15,1.913,NA,NA,NA,1269.949
2016-04-16,1.913,NA,NA,NA,1269.949
2016-04-17,1.913,NA,NA,NA,1269.949
2016-04-18,1.913,NA,NA,NA,1269.949
2016-04-19,1.913,NA,NA,NA,1269.949
2016-04-20,1.913,NA,NA,NA,1269.949
2016-04-21,1.913,NA,NA,NA,1269.949
2016-04-22,1.913,NA,NA,NA,1269.949
2016-04-23,1.913,NA,NA,NA,1269.949
2016-04-24,1.913,NA,NA,NA,1269.949
2016-04-25,1.913,NA,NA,NA,1269.949
2016-04-26,1.913,NA,NA,NA,1269.949
2016-04-27,1.913,NA,NA,NA,1269.949
2016-04-28,3.698,NA,NA,NA,1270.9
2016-04-29,1.558,NA,NA,NA,1269.73
2016-04-30,1.426,NA,NA,NA,1269.644
2016-05-01,1.384,NA,NA,NA,1269.617
2016-05-02,1.675,NA,NA,NA,1269.803
2016-05-03,1.675,NA,NA,NA,1269.803
2016-05-04,1.728,NA,NA,NA,1269.836
2016-05-05,1.803,NA,NA,NA,1269.882
2016-05-06,2.027,NA,NA,NA,1270.016
2016-05-07,1.833,NA,NA,NA,1269.9
2016-05-08,1.838,NA,NA,NA,1269.903
2016-05-09,2.773,NA,NA,NA,1270.434
2016-05-10,2.79,NA,NA,NA,1270.443
2016-05-11,2.485,NA,NA,NA,1270.278
2016-05-12,2.36,NA,NA,NA,1270.208
2016-05-13,2.333,NA,NA,NA,1270.193
2016-05-14,2.3,NA,NA,NA,1270.175
2016-05-15,2.3,NA,NA,NA,1270.175
2016-05-16,2.3,NA,NA,NA,1270.175
2016-05-17,2.387,NA,NA,NA,1270.224
2016-05-18,2.387,NA,NA,NA,1270.224
2016-05-19,2.569,NA,NA,NA,1270.324
2016-05-20,2.688,NA,NA,NA,1270.388
2016-05-21,2.642,NA,NA,NA,1270.364
2016-05-22,2.609,NA,NA,NA,1270.345
2016-05-23,2.366,NA,NA,NA,1270.211
2016-05-24,2.355,NA,NA,NA,1270.205
2016-05-25,2.355,NA,NA,NA,1270.205
2016-05-26,3.929,NA,NA,NA,1271.01
2016-05-27,3.749,NA,NA,NA,1270.925
2016-05-28,4.038,NA,NA,NA,1271.062
2016-05-29,4.032,NA,NA,NA,1271.059
2016-05-30,4.144,NA,NA,NA,1271.11
2016-05-31,3.987,NA,NA,NA,1271.037
2016-06-01,3.877,NA,NA,NA,1270.986
2016-06-02,4.297,NA,NA,NA,1271.181
2016-06-03,4.276,NA,NA,NA,1271.171
2016-06-04,4.204,NA,NA,NA,1271.138
2016-06-05,4.204,NA,NA,NA,1271.138
2016-06-06,4.304,NA,NA,NA,1271.184
2016-06-07,5.12,NA,NA,NA,1271.546
2016-06-08,4.485,NA,NA,NA,1271.266
2016-06-09,4.98,NA,NA,NA,1271.485
2016-06-10,5.12,NA,NA,NA,1271.546
2016-06-11,5.78,NA,NA,NA,1271.827
2016-06-12,5.134,NA,NA,NA,1271.552
2016-06-13,6.919,NA,NA,NA,1272.287
2016-06-14,6.919,NA,NA,NA,1272.287
2016-06-15,6.919,NA,NA,NA,1272.287
2016-06-16,6.919,NA,NA,NA,1272.287
2016-06-17,6.919,NA,NA,NA,1272.287
2016-06-18,6.919,NA,NA,NA,1272.287
2016-06-19,6.919,NA,NA,NA,1272.287
2016-06-20,6.919,NA,NA,NA,1272.287
2016-06-21,6.919,NA,NA,NA,1272.287
2016-06-22,6.919,NA,NA,NA,1272.287
2016-06-23,8.416,NA,NA,NA,1272.857
2016-06-24,8.098,NA,NA,NA,1272.738
2016-06-25,7.831,NA,NA,NA,1272.638
2016-06-26,7.606,NA,NA,NA,1272.552
2016-06-27,7.429,NA,NA,NA,1272.485
2016-06-28,7.327,NA,NA,NA,1272.446
2016-06-29,7.192,NA,NA,NA,1272.394
2016-06-30,7.097,NA,NA,NA,1272.357
2016-07-01,7.004,NA,NA,NA,1272.321
2016-07-02,6.965,NA,NA,NA,1272.305
2016-07-03,6.919,NA,NA,NA,1272.287
2016-07-04,6.919,NA,NA,NA,1272.287
2016-07-05,6.942,NA,NA,NA,1272.296
2016-07-06,6.879,NA,NA,NA,1272.272
2016-07-07,6.756,NA,NA,NA,1272.223
2016-07-08,6.61,NA,NA,NA,1272.165
2016-07-09,6.503,NA,NA,NA,1272.122
2016-07-10,6.503,NA,NA,NA,1272.122
2016-07-11,6.503,NA,NA,NA,1272.122
2016-07-12,5.526,NA,NA,NA,1271.72
2016-07-13,5.297,NA,NA,NA,1271.623
2016-07-14,5.05,NA,NA,NA,1271.516
2016-07-15,4.751,NA,NA,NA,1271.385
2016-07-16,4.444,NA,NA,NA,1271.248
2016-07-17,4.131,NA,NA,NA,1271.104
2016-07-18,3.89,NA,NA,NA,1270.992
2016-07-19,3.654,NA,NA,NA,1270.879
2016-07-20,3.66,NA,NA,NA,1270.882
2016-07-21,3.366,NA,NA,NA,1270.739
2016-07-22,3.256,NA,NA,NA,1270.684
2016-07-23,3.106,NA,NA,NA,1270.608
2016-07-24,2.906,NA,NA,NA,1270.504
2016-07-25,2.699,NA,NA,NA,1270.394
2016-07-26,2.525,NA,NA,NA,1270.3
2016-07-27,2.377,NA,NA,NA,1270.217
2016-07-28,2.355,NA,NA,NA,1270.205
2016-07-29,2.398,NA,NA,NA,1270.23
2016-07-30,2.481,NA,NA,NA,1270.275
2016-07-31,2.598,NA,NA,NA,1270.339
2016-08-01,2.67,NA,NA,NA,1270.379
2016-08-02,2.751,NA,NA,NA,1270.422
2016-08-03,2.93,NA,NA,NA,1270.516
2016-08-04,3.214,NA,NA,NA,1270.662
2016-08-05,3.591,NA,NA,NA,1270.848
2016-08-06,3.929,NA,NA,NA,1271.01
2016-08-07,4.237,NA,NA,NA,1271.153
2016-08-08,4.587,NA,NA,NA,1271.312
2016-08-09,4.779,NA,NA,NA,1271.397
2016-08-10,5.05,NA,NA,NA,1271.516
2016-08-11,5.382,NA,NA,NA,1271.659
2016-08-12,5.62,NA,NA,NA,1271.76
2016-08-13,5.905,NA,NA,NA,1271.879
2016-08-14,6.224,NA,NA,NA,1272.01
2016-08-15,6.534,NA,NA,NA,1272.135
2016-08-16,6.648,NA,NA,NA,1272.18
2016-08-17,6.641,NA,NA,NA,1272.177
2016-08-18,6.634,NA,NA,NA,1272.174
2016-08-19,6.519,NA,NA,NA,1272.129
2016-08-20,6.428,NA,NA,NA,1272.092
2016-08-21,6.404,NA,NA,NA,1272.083
2016-08-22,6.344,NA,NA,NA,1272.058
2016-08-23,6.18,NA,NA,NA,1271.991
2016-08-24,5.912,NA,NA,NA,1271.882
2016-08-25,5.642,NA,NA,NA,1271.769
2016-08-26,5.389,NA,NA,NA,1271.662
2016-08-27,5.147,NA,NA,NA,1271.559
2016-08-28,4.931,NA,NA,NA,1271.464
2016-08-29,4.696,NA,NA,NA,1271.36
2016-08-30,4.471,NA,NA,NA,1271.26
2016-08-31,4.237,NA,NA,NA,1271.153
2016-09-01,3.987,NA,NA,NA,1271.037
2016-09-02,3.807,NA,NA,NA,1270.952
2016-09-03,3.71,NA,NA,NA,1270.906
2016-09-04,3.634,NA,NA,NA,1270.87
2016-09-05,3.615,NA,NA,NA,1270.861
2016-09-06,3.603,NA,NA,NA,1270.854
2016-09-07,3.603,NA,NA,NA,1270.854
2016-09-08,3.634,NA,NA,NA,1270.87
2016-09-09,3.71,NA,NA,NA,1270.906
2016-09-10,3.825,NA,NA,NA,1270.961
2016-09-11,3.947,NA,NA,NA,1271.019
2016-09-12,3.864,NA,NA,NA,1270.979
2016-09-13,3.647,NA,NA,NA,1270.876
2016-09-14,3.465,NA,NA,NA,1270.787
2016-09-15,3.391,NA,NA,NA,1270.751
2016-09-16,3.173,NA,NA,NA,1270.641
2016-09-17,3.112,NA,NA,NA,1270.611
2016-09-18,2.751,NA,NA,NA,1270.422
2016-09-19,2.016,NA,NA,NA,1270.01
2016-09-20,1.689,NA,NA,NA,1269.812
2016-09-21,1.689,NA,NA,NA,1269.812
2016-09-22,1.689,NA,NA,NA,1269.812
2016-09-23,1.738,NA,NA,NA,1269.843
2016-09-24,1.738,NA,NA,NA,1269.843
2016-09-25,1.718,NA,NA,NA,1269.83
2016-09-26,1.708,NA,NA,NA,1269.824
2016-09-27,1.703,NA,NA,NA,1269.821
2016-09-28,1.689,NA,NA,NA,1269.812
2016-09-29,1.665,NA,NA,NA,1269.797
2016-09-30,1.665,NA,NA,NA,1269.797
2016-10-01,1.655,NA,NA,NA,1269.791
2016-10-02,1.645,NA,NA,NA,1269.785
2016-10-03,1.679,NA,NA,NA,1269.806
2016-10-04,1.616,NA,NA,NA,1269.766
2016-10-05,1.597,NA,NA,NA,1269.754
2016-10-06,1.587,NA,NA,NA,1269.748
2016-10-07,1.468,NA,NA,NA,1269.672
2016-10-08,1.468,NA,NA,NA,1269.672
2016-10-09,1.468,NA,NA,NA,1269.672
2016-10-10,1.468,NA,NA,NA,1269.672
2016-10-11,1.468,NA,NA,NA,1269.672
2016-10-12,1.468,NA,NA,NA,1269.672
2016-10-13,1.468,NA,NA,NA,1269.672
2016-10-14,1.394,NA,NA,NA,1269.623
2016-10-15,1.394,NA,NA,NA,1269.623
2016-10-16,1.394,NA,NA,NA,1269.623
2016-10-17,1.394,NA,NA,NA,1269.623
2016-10-18,1.394,NA,NA,NA,1269.623
2016-10-19,1.394,NA,NA,NA,1269.623
2016-10-20,1.394,NA,NA,NA,1269.623
2016-10-21,1.394,NA,NA,NA,1269.623
2016-10-22,1.394,NA,NA,NA,1269.623
2016-10-23,1.394,NA,NA,NA,1269.623
2016-10-24,1.394,NA,NA,NA,1269.623
2016-10-25,1.394,NA,NA,NA,1269.623
2016-10-26,1.394,NA,NA,NA,1269.623
2016-10-27,1.394,NA,NA,NA,1269.623
2016-10-28,1.394,NA,NA,NA,1269.623
2016-10-29,1.394,NA,NA,NA,1269.623
2016-10-30,1.394,NA,NA,NA,1269.623
2016-10-31,1.394,NA,NA,NA,1269.623
2016-11-01,1.394,NA,NA,NA,1269.623
2016-11-02,1.394,NA,NA,NA,1269.623
