date,storage,inflow,outflow,evaporation,elevation
2015-02-01,0,NA,0.765,NA,1571.244
2015-02-02,0,NA,0.702,NA,1571.244
2015-02-03,0,NA,0.558,NA,1571.244
2015-02-04,0,NA,0.555,NA,1571.244
2015-02-05,0,NA,0.614,NA,1571.244
2015-02-06,0,NA,0.872,NA,1571.244
2015-02-07,0,NA,1.872,NA,1571.244
2015-02-08,0,NA,1.923,NA,1571.244
2015-02-09,0,NA,1.775,NA,1571.244
2015-02-10,0,NA,1.688,NA,1571.244
2015-02-11,0,NA,1.662,NA,1571.244
2015-02-12,0,NA,1.422,NA,1571.244
2015-02-13,0,NA,1.147,NA,1571.244
2015-02-14,0,NA,1.178,NA,1571.244
2015-02-15,0,NA,1.218,NA,1571.244
2015-02-16,0,NA,1.283,NA,1571.244
2015-02-17,0,NA,1.169,NA,1571.244
2015-02-18,0,NA,0.954,NA,1571.244
2015-02-19,0,NA,0.861,NA,1571.244
2015-02-20,0,NA,0.923,NA,1571.244
2015-02-21,0,NA,1.008,NA,1571.244
2015-02-22,0,NA,0.915,NA,1571.244
2015-02-23,0,NA,0.569,NA,1571.244
2015-02-24,0,NA,1.206,NA,1571.244
2015-02-25,0,NA,0.966,NA,1571.244
2015-02-26,0,NA,0.861,NA,1571.244
2015-02-27,0,NA,0.121,NA,1571.244
2015-02-28,0,NA,1.424,NA,1571.244
2015-03-01,0,NA,1.141,NA,1571.244
2015-03-02,0,NA,1.11,NA,1571.244
2015-03-03,0,NA,1.373,NA,1571.244
2015-03-04,0,NA,1.189,NA,1571.244
2015-03-05,0,NA,1.014,NA,1571.244
2015-03-06,0,NA,0.844,NA,1571.244
2015-03-07,0,NA,0.898,NA,1571.244
2015-03-08,0,NA,0.954,NA,1571.244
2015-03-09,0,NA,0.878,NA,1571.244
2015-03-10,0,NA,0.968,NA,1571.244
2015-03-11,0,NA,1.093,NA,1571.244
2015-03-12,0,NA,1.829,NA,1571.244
2015-03-13,0,NA,2.526,NA,1571.244
2015-03-14,0,NA,2.529,NA,1571.244
2015-03-15,0,NA,2.801,NA,1571.244
2015-03-16,0,NA,2.58,NA,1571.244
2015-03-17,0,NA,2.744,NA,1571.244
2015-03-18,0,NA,2.789,NA,1571.244
2015-03-19,0,NA,3.228,NA,1571.244
2015-03-20,0,NA,6.428,NA,1571.244
2015-03-21,0,NA,5.777,NA,1571.244
2015-03-22,0,NA,4.616,NA,1571.244
2015-03-23,0,NA,3.794,NA,1571.244
2015-03-24,0,NA,3.851,NA,1571.244
2015-03-25,0,NA,3.766,NA,1571.244
2015-03-26,0,NA,3.681,NA,1571.244
2015-03-27,0,NA,3.568,NA,1571.244
2015-03-28,0,NA,3.568,NA,1571.244
2015-03-29,0,NA,3.823,NA,1571.244
2015-03-30,0,NA,4.559,NA,1571.244
2015-03-31,0,NA,5.069,NA,1571.244
2015-04-01,0,NA,4.899,NA,1571.244
2015-04-02,0,NA,5.125,NA,1571.244
2015-04-03,0,NA,4.87,NA,1571.244
2015-04-04,0,NA,4.276,NA,1571.244
2015-04-05,0,NA,3.993,NA,1571.244
2015-04-06,0,NA,3.823,NA,1571.244
2015-04-07,0,NA,3.766,NA,1571.244
2015-04-08,0,NA,3.54,NA,1571.244
2015-04-09,0,NA,3.398,NA,1571.244
2015-04-10,0,NA,2.917,NA,1571.244
2015-04-11,0,NA,2.523,NA,1571.244
2015-04-12,0,NA,2.769,NA,1571.244
2015-04-13,0,NA,2.418,NA,1571.244
2015-04-14,0,NA,2.574,NA,1571.244
2015-04-15,0,NA,2.498,NA,1571.244
2015-04-16,0,NA,2.597,NA,1571.244
2015-04-17,0,NA,2.435,NA,1571.244
2015-04-18,0,NA,2.093,NA,1571.244
2015-04-19,0,NA,2.053,NA,1571.244
2015-04-20,0,NA,2.155,NA,1571.244
2015-04-21,0,NA,1.928,NA,1571.244
2015-04-22,0,NA,1.594,NA,1571.244
2015-04-23,0,NA,1.56,NA,1571.244
2015-04-24,0,NA,1.504,NA,1571.244
2015-04-25,0,NA,1.504,NA,1571.244
2015-04-26,0,NA,1.543,NA,1571.244
2015-04-27,0,NA,2.393,NA,1571.244
2015-04-28,0,NA,2.141,NA,1571.244
2015-04-29,0,NA,2.311,NA,1571.244
2015-04-30,0,NA,1.654,NA,1571.244
2015-05-01,0,NA,1.739,NA,1571.244
2015-05-02,0,NA,1.948,NA,1571.244
2015-05-03,0,NA,2.076,NA,1571.244
2015-05-04,0,NA,1.962,NA,1571.244
2015-05-05,0,NA,2.373,NA,1571.244
2015-05-06,0,NA,4.927,NA,1571.244
2015-05-07,0,NA,4.955,NA,1571.244
2015-05-08,0,NA,3.228,NA,1571.244
2015-05-09,0,NA,2.631,NA,1571.244
2015-05-10,0,NA,2.432,NA,1571.244
2015-05-11,0,NA,1.889,NA,1571.244
2015-05-12,0,NA,1.277,NA,1571.244
2015-05-13,0,NA,2.888,NA,1571.244
2015-05-14,0,NA,4.106,NA,1571.244
2015-05-15,0,NA,3.37,NA,1571.244
2015-05-16,0,NA,4.106,NA,1571.244
2015-05-17,0,NA,4.474,NA,1571.244
2015-05-18,0,NA,4.701,NA,1571.244
2015-05-19,0,NA,8.467,NA,1571.244
2015-05-20,0,NA,11.865,NA,1571.244
2015-05-21,0,NA,8.24,NA,1571.244
2015-05-22,0,NA,8.976,NA,1571.244
2015-05-23,0,NA,8.863,NA,1571.244
2015-05-24,0,NA,7.504,NA,1571.244
2015-05-25,0,NA,6.938,NA,1571.244
2015-05-26,0,NA,5.89,NA,1571.244
2015-05-27,0,NA,4.927,NA,1571.244
2015-05-28,0,NA,3.823,NA,1571.244
2015-05-29,0,NA,3.285,NA,1571.244
2015-05-30,0,NA,2.917,NA,1571.244
2015-05-31,0,NA,2.633,NA,1571.244
2015-06-01,0,NA,1.957,NA,1571.244
2015-06-02,0,NA,1.617,NA,1571.244
2015-06-03,0,NA,1.331,NA,1571.244
2015-06-04,0,NA,1.133,NA,1571.244
2015-06-05,0,NA,0.98,NA,1571.244
2015-06-06,0,NA,0.923,NA,1571.244
2015-06-07,0,NA,1.501,NA,1571.244
2015-06-08,0,NA,1.815,NA,1571.244
2015-06-09,0,NA,0.886,NA,1571.244
2015-06-10,0,NA,0.968,NA,1571.244
2015-06-11,0,NA,2.308,NA,1571.244
2015-06-12,0,NA,0.872,NA,1571.244
2015-06-13,0,NA,0.731,NA,1571.244
2015-06-14,0,NA,1.303,NA,1571.244
2015-06-15,0,NA,0.895,NA,1571.244
2015-06-16,0,NA,1.832,NA,1571.244
2015-06-17,0,NA,0.739,NA,1571.244
2015-06-18,0,NA,0.394,NA,1571.244
2015-06-19,0,NA,0.057,NA,1571.244
2015-06-20,0,NA,0,NA,1571.244
2015-06-21,0,NA,0,NA,1571.244
2015-06-22,0,NA,0,NA,1571.244
2015-06-23,0,NA,0,NA,1571.244
2015-06-24,0,NA,0,NA,1571.244
2015-06-25,0,NA,0.25,NA,1571.244
2015-06-26,0,NA,0.044,NA,1571.244
2015-06-27,0,NA,0.028,NA,1571.244
2015-06-28,0,NA,4.559,NA,1571.244
2015-06-29,0,NA,0.77,NA,1571.244
2015-06-30,0,NA,0.547,NA,1571.244
2015-07-01,0,NA,0.236,NA,1571.244
2015-07-02,0,NA,0.58,NA,1571.244
2015-07-03,0,NA,0.977,NA,1571.244
2015-07-04,0,NA,0.592,NA,1571.244
2015-07-05,0,NA,0.799,NA,1571.244
2015-07-06,0,NA,0.77,NA,1571.244
2015-07-07,0,NA,5.097,NA,1571.244
2015-07-08,0,NA,13.054,NA,1571.244
2015-07-09,0,NA,2.35,NA,1571.244
2015-07-10,0,NA,1.303,NA,1571.244
2015-07-11,0,NA,0.983,NA,1571.244
2015-07-12,0,NA,2.141,NA,1571.244
2015-07-13,0,NA,0.796,NA,1571.244
2015-07-14,0,NA,0.799,NA,1571.244
2015-07-15,0,NA,0.997,NA,1571.244
2015-07-16,0,NA,1.317,NA,1571.244
2015-07-17,0,NA,0.739,NA,1571.244
2015-07-18,0,NA,0.532,NA,1571.244
2015-07-19,0,NA,0.501,NA,1571.244
2015-07-20,0,NA,0.362,NA,1571.244
2015-07-21,0,NA,9.401,NA,1571.244
2015-07-22,0,NA,1.512,NA,1571.244
2015-07-23,0,NA,1.818,NA,1571.244
2015-07-24,0,NA,0.855,NA,1571.244
2015-07-25,0,NA,0.496,NA,1571.244
2015-07-26,0,NA,0.544,NA,1571.244
2015-07-27,0,NA,0.663,NA,1571.244
2015-07-28,0,NA,0.394,NA,1571.244
2015-07-29,0,NA,0.396,NA,1571.244
2015-07-30,0,NA,1.685,NA,1571.244
2015-07-31,0,NA,2.169,NA,1571.244
2015-08-01,0,NA,3.511,NA,1571.244
2015-08-02,0,NA,3.03,NA,1571.244
2015-08-03,0,NA,1.977,NA,1571.244
2015-08-04,0,NA,1.623,NA,1571.244
2015-08-05,0,NA,0.966,NA,1571.244
2015-08-06,0,NA,0.459,NA,1571.244
2015-08-07,0,NA,0.141,NA,1571.244
2015-08-08,0,NA,0,NA,1571.244
2015-08-09,0,NA,0,NA,1571.244
2015-08-10,0,NA,0,NA,1571.244
2015-08-11,0,NA,0,NA,1571.244
2015-08-12,0,NA,0,NA,1571.244
2015-08-13,0,NA,0,NA,1571.244
2015-08-14,0,NA,0,NA,1571.244
2015-08-15,0,NA,0,NA,1571.244
2015-08-16,0,NA,0.017,NA,1571.244
2015-08-17,0,NA,0.121,NA,1571.244
2015-08-18,0,NA,0.044,NA,1571.244
2015-08-19,0,NA,0.037,NA,1571.244
2015-08-20,0,NA,0,NA,1571.244
2015-08-21,0,NA,0,NA,1571.244
2015-08-22,0,NA,0,NA,1571.244
2015-08-23,0,NA,0,NA,1571.244
2015-08-24,0,NA,0.01,NA,1571.244
2015-08-25,0,NA,0.067,NA,1571.244
2015-08-26,0,NA,0.021,NA,1571.244
2015-08-27,0,NA,0.095,NA,1571.244
2015-08-28,0,NA,0.087,NA,1571.244
2015-08-29,0,NA,0.096,NA,1571.244
2015-08-30,0,NA,0.17,NA,1571.244
2015-08-31,0,NA,0.07,NA,1571.244
2015-09-01,0,NA,0,NA,1571.244
2015-09-02,0,NA,0,NA,1571.244
2015-09-03,0,NA,0,NA,1571.244
2015-09-04,0,NA,0,NA,1571.244
2015-09-05,0,NA,0,NA,1571.244
2015-09-06,0,NA,0,NA,1571.244
2015-09-07,0,NA,0,NA,1571.244
2015-09-08,0,NA,0,NA,1571.244
2015-09-09,0,NA,0,NA,1571.244
2015-09-10,0,NA,0,NA,1571.244
2015-09-11,0,NA,0,NA,1571.244
2015-09-12,0,NA,0,NA,1571.244
2015-09-13,0,NA,0,NA,1571.244
2015-09-14,0,NA,0,NA,1571.244
2015-09-15,0,NA,0,NA,1571.244
2015-09-16,0,NA,0,NA,1571.244
2015-09-17,0,NA,0,NA,1571.244
2015-09-18,0,NA,0,NA,1571.244
2015-09-19,0,NA,0,NA,1571.244
2015-09-20,0,NA,0,NA,1571.244
2015-09-21,0,NA,0,NA,1571.244
2015-09-22,0,NA,0,NA,1571.244
2015-09-23,0,NA,0.43,NA,1571.244
2015-09-24,0,NA,0.052,NA,1571.244
2015-09-25,0,NA,0.054,NA,1571.244
2015-09-26,0,NA,0,NA,1571.244
2015-09-27,0,NA,0,NA,1571.244
2015-09-28,0,NA,0,NA,1571.244
2015-09-29,0,NA,0,NA,1571.244
2015-09-30,0,NA,0,NA,1571.244
2015-10-01,NA,NA,0,NA,NA
2015-10-02,NA,NA,0,NA,NA
2015-10-03,NA,NA,0.259,NA,NA
2015-10-04,NA,NA,0.011,NA,NA
2015-10-05,NA,NA,0,NA,NA
2015-10-06,NA,NA,0.126,NA,NA
2015-10-07,NA,NA,0.035,NA,NA
2015-10-08,NA,NA,0,NA,NA
2015-10-09,NA,NA,0,NA,NA
2015-10-10,NA,NA,0,NA,NA
2015-10-11,NA,NA,0,NA,NA
2015-10-12,NA,NA,0,NA,NA
2015-10-13,NA,NA,0,NA,NA
2015-10-14,NA,NA,0,NA,NA
2015-10-15,NA,NA,0.002,NA,NA
2015-10-16,NA,NA,0,NA,NA
2015-10-17,NA,NA,0,NA,NA
2015-10-18,NA,NA,0,NA,NA
2015-10-19,NA,NA,0,NA,NA
2015-10-20,NA,NA,0.007,NA,NA
2015-10-21,NA,NA,16.48,NA,NA
2015-10-22,NA,NA,13.366,NA,NA
2015-10-23,NA,NA,2.353,NA,NA
2015-10-24,NA,NA,1.158,NA,NA
2015-10-25,NA,NA,0.759,NA,NA
2015-10-26,NA,NA,0.643,NA,NA
2015-10-27,NA,NA,0.283,NA,NA
2015-10-28,NA,NA,0.169,NA,NA
2015-10-29,NA,NA,0.283,NA,NA
2015-10-30,NA,NA,0.68,NA,NA
2015-10-31,NA,NA,0.985,NA,NA
2015-11-01,NA,NA,0.833,NA,NA
2015-11-02,NA,NA,0.68,NA,NA
2015-11-03,NA,NA,0.227,NA,NA
2015-11-04,NA,NA,0.113,NA,NA
2015-11-05,NA,NA,2.271,NA,NA
2015-11-06,NA,NA,0.566,NA,NA
2015-11-07,NA,NA,0.43,NA,NA
2015-11-08,NA,NA,0.43,NA,NA
2015-11-09,NA,NA,0.453,NA,NA
2015-11-10,NA,NA,0.408,NA,NA
2015-11-11,NA,NA,0.374,NA,NA
2015-11-12,NA,NA,0.532,NA,NA
2015-11-13,NA,NA,0.555,NA,NA
2015-11-14,NA,NA,0.589,NA,NA
2015-11-15,NA,NA,0.736,NA,NA
2015-11-16,NA,NA,1.121,NA,NA
2015-11-17,NA,NA,1.523,NA,NA
2015-11-18,NA,NA,1.036,NA,NA
2015-11-19,NA,NA,0.977,NA,NA
2015-11-20,NA,NA,0.943,NA,NA
2015-11-21,NA,NA,0.9,NA,NA
2015-11-22,NA,NA,0.858,NA,NA
2015-11-23,NA,NA,0.736,NA,NA
2015-11-24,NA,NA,0.793,NA,NA
2015-11-25,NA,NA,0.762,NA,NA
2015-11-26,NA,NA,0.79,NA,NA
2015-11-27,NA,NA,0.821,NA,NA
2015-11-28,NA,NA,1.051,NA,NA
2015-11-29,NA,NA,1.019,NA,NA
2015-11-30,NA,NA,0.85,NA,NA
2015-12-01,NA,NA,0.623,NA,NA
2015-12-02,NA,NA,0.357,NA,NA
2015-12-03,NA,NA,0.493,NA,NA
2015-12-04,NA,NA,0.578,NA,NA
2015-12-05,NA,NA,0.64,NA,NA
2015-12-06,NA,NA,0.612,NA,NA
2015-12-07,NA,NA,0.527,NA,NA
2015-12-08,NA,NA,0.535,NA,NA
2015-12-09,NA,NA,0.634,NA,NA
2015-12-10,NA,NA,0.702,NA,NA
2015-12-11,NA,NA,0.685,NA,NA
2015-12-12,NA,NA,0.85,NA,NA
2015-12-13,NA,NA,0.983,NA,NA
2015-12-14,NA,NA,1.099,NA,NA
2015-12-15,NA,NA,0.742,NA,NA
2015-12-16,NA,NA,0.487,NA,NA
2015-12-17,NA,NA,0.405,NA,NA
2015-12-18,NA,NA,0.45,NA,NA
2015-12-19,NA,NA,0.566,NA,NA
2015-12-20,NA,NA,0.595,NA,NA
2015-12-21,NA,NA,0.62,NA,NA
2015-12-22,NA,NA,0.654,NA,NA
2015-12-23,NA,NA,0.731,NA,NA
2015-12-24,NA,NA,0.716,NA,NA
2015-12-25,NA,NA,0.532,NA,NA
2015-12-26,NA,NA,0.408,NA,NA
2015-12-27,NA,NA,0.566,NA,NA
2015-12-28,NA,NA,0.58,NA,NA
2015-12-29,NA,NA,0.555,NA,NA
2015-12-30,NA,NA,0.532,NA,NA
2015-12-31,NA,NA,0.479,NA,NA
2016-01-01,NA,NA,0.416,NA,NA
2016-01-02,NA,NA,0.631,NA,NA
2016-01-03,NA,NA,0.552,NA,NA
2016-01-04,NA,NA,0.549,NA,NA
2016-01-05,NA,NA,0.699,NA,NA
2016-01-06,NA,NA,0.895,NA,NA
2016-01-07,NA,NA,0.886,NA,NA
2016-01-08,NA,NA,0.864,NA,NA
2016-01-09,NA,NA,0.728,NA,NA
2016-01-10,NA,NA,0.541,NA,NA
2016-01-11,NA,NA,0.425,NA,NA
2016-01-12,NA,NA,0.479,NA,NA
2016-01-13,NA,NA,0.53,NA,NA
2016-01-14,NA,NA,0.524,NA,NA
2016-01-15,NA,NA,0.501,NA,NA
2016-01-16,NA,NA,0.631,NA,NA
2016-01-17,NA,NA,0.569,NA,NA
2016-01-18,NA,NA,0.532,NA,NA
2016-01-19,NA,NA,0.513,NA,NA
2016-01-20,NA,NA,0.521,NA,NA
2016-01-21,NA,NA,0.47,NA,NA
2016-01-22,NA,NA,0.476,NA,NA
2016-01-23,NA,NA,0.527,NA,NA
2016-01-24,NA,NA,0.552,NA,NA
2016-01-25,NA,NA,0.521,NA,NA
2016-01-26,NA,NA,0.501,NA,NA
2016-01-27,NA,NA,0.453,NA,NA
2016-01-28,NA,NA,0.484,NA,NA
2016-01-29,NA,NA,0.549,NA,NA
2016-01-30,NA,NA,0.544,NA,NA
2016-01-31,NA,NA,0.552,NA,NA
2016-02-01,NA,NA,0.648,NA,NA
2016-02-02,NA,NA,0.62,NA,NA
2016-02-03,NA,NA,0.49,NA,NA
2016-02-04,NA,NA,0.283,NA,NA
2016-02-05,NA,NA,0.62,NA,NA
2016-02-06,NA,NA,0.612,NA,NA
2016-02-07,NA,NA,0.549,NA,NA
2016-02-08,NA,NA,0.592,NA,NA
2016-02-09,NA,NA,0.6,NA,NA
2016-02-10,NA,NA,0.612,NA,NA
2016-02-11,NA,NA,0.614,NA,NA
2016-02-12,NA,NA,0.614,NA,NA
2016-02-13,NA,NA,0.68,NA,NA
2016-02-14,NA,NA,0.716,NA,NA
2016-02-15,NA,NA,0.765,NA,NA
2016-02-16,NA,NA,0.793,NA,NA
2016-02-17,NA,NA,0.869,NA,NA
2016-02-18,NA,NA,0.869,NA,NA
2016-02-19,NA,NA,0.951,NA,NA
2016-02-20,NA,NA,1.07,NA,NA
2016-02-21,NA,NA,1.235,NA,NA
2016-02-22,NA,NA,1.45,NA,NA
2016-02-23,NA,NA,1.739,NA,NA
2016-02-24,NA,NA,1.623,NA,NA
2016-02-25,NA,NA,1.337,NA,NA
2016-02-26,NA,NA,1.506,NA,NA
2016-02-27,NA,NA,1.458,NA,NA
2016-02-28,NA,NA,1.478,NA,NA
2016-02-29,NA,NA,1.645,NA,NA
2016-03-01,NA,NA,2.087,NA,NA
2016-03-02,NA,NA,3.794,NA,NA
2016-03-03,NA,NA,5.069,NA,NA
2016-03-04,NA,NA,5.324,NA,NA
2016-03-05,NA,NA,5.04,NA,NA
2016-03-06,NA,NA,4.644,NA,NA
2016-03-07,NA,NA,4.842,NA,NA
2016-03-08,NA,NA,4.163,NA,NA
2016-03-09,NA,NA,3.058,NA,NA
2016-03-10,NA,NA,2.86,NA,NA
2016-03-11,NA,NA,2.466,NA,NA
2016-03-12,NA,NA,2.67,NA,NA
2016-03-13,NA,NA,2.767,NA,NA
2016-03-14,NA,NA,2.396,NA,NA
2016-03-15,NA,NA,2.486,NA,NA
2016-03-16,NA,NA,2.506,NA,NA
2016-03-17,NA,NA,2.178,NA,NA
2016-03-18,NA,NA,1.781,NA,NA
2016-03-19,NA,NA,1.688,NA,NA
2016-03-20,NA,NA,1.651,NA,NA
2016-03-21,NA,NA,1.651,NA,NA
2016-03-22,NA,NA,1.625,NA,NA
2016-03-23,NA,NA,2.186,NA,NA
2016-03-24,NA,NA,2.144,NA,NA
2016-03-25,NA,NA,1.832,NA,NA
2016-03-26,NA,NA,1.812,NA,NA
2016-03-27,NA,NA,1.617,NA,NA
2016-03-28,NA,NA,1.504,NA,NA
2016-03-29,NA,NA,1.492,NA,NA
2016-03-30,NA,NA,1.555,NA,NA
2016-03-31,NA,NA,1.291,NA,NA
2016-04-01,NA,NA,1.124,NA,NA
2016-04-02,NA,NA,1.416,NA,NA
2016-04-03,NA,NA,1.331,NA,NA
2016-04-04,NA,NA,0.875,NA,NA
2016-04-05,NA,NA,1.102,NA,NA
2016-04-06,NA,NA,1.583,NA,NA
2016-04-07,NA,NA,1.807,NA,NA
2016-04-08,NA,NA,2.206,NA,NA
2016-04-09,NA,NA,2.917,NA,NA
2016-04-10,NA,NA,2.829,NA,NA
2016-04-11,NA,NA,2.86,NA,NA
2016-04-12,NA,NA,2.56,NA,NA
2016-04-13,NA,NA,2.492,NA,NA
2016-04-14,NA,NA,2.52,NA,NA
2016-04-15,NA,NA,2.801,NA,NA
2016-04-16,NA,NA,3.256,NA,NA
2016-04-17,NA,NA,3.228,NA,NA
2016-04-18,NA,NA,4.814,NA,NA
2016-04-19,NA,NA,4.361,NA,NA
2016-04-20,NA,NA,3.568,NA,NA
2016-04-21,NA,NA,4.134,NA,NA
2016-04-22,NA,NA,5.748,NA,NA
2016-04-23,NA,NA,5.635,NA,NA
2016-04-24,NA,NA,5.578,NA,NA
2016-04-25,NA,NA,5.21,NA,NA
2016-04-26,NA,NA,5.069,NA,NA
2016-04-27,NA,NA,4.106,NA,NA
2016-04-28,NA,NA,3.341,NA,NA
2016-04-29,NA,NA,2.917,NA,NA
2016-04-30,NA,NA,3.228,NA,NA
2016-05-01,NA,NA,3.115,NA,NA
2016-05-02,NA,NA,3.285,NA,NA
2016-05-03,NA,NA,2.945,NA,NA
2016-05-04,NA,NA,3.002,NA,NA
2016-05-05,NA,NA,2.792,NA,NA
2016-05-06,NA,NA,2.724,NA,NA
2016-05-07,NA,NA,3.511,NA,NA
2016-05-08,NA,NA,3.794,NA,NA
2016-05-09,NA,NA,3.2,NA,NA
2016-05-10,NA,NA,2.599,NA,NA
2016-05-11,NA,NA,2.517,NA,NA
2016-05-12,NA,NA,2.73,NA,NA
2016-05-13,NA,NA,2.767,NA,NA
2016-05-14,NA,NA,2.784,NA,NA
2016-05-15,NA,NA,3.171,NA,NA
2016-05-16,NA,NA,4.559,NA,NA
2016-05-17,NA,NA,3.596,NA,NA
2016-05-18,NA,NA,3.483,NA,NA
2016-05-19,NA,NA,3.426,NA,NA
2016-05-20,NA,NA,2.58,NA,NA
2016-05-21,NA,NA,2.302,NA,NA
2016-05-22,NA,NA,2.172,NA,NA
2016-05-23,NA,NA,1.948,NA,NA
2016-05-24,NA,NA,1.688,NA,NA
2016-05-25,NA,NA,1.277,NA,NA
2016-05-26,NA,NA,1.113,NA,NA
2016-05-27,NA,NA,0.892,NA,NA
2016-05-28,NA,NA,0.739,NA,NA
2016-05-29,NA,NA,0.555,NA,NA
2016-05-30,NA,NA,0.476,NA,NA
2016-05-31,NA,NA,0.357,NA,NA
2016-06-01,NA,NA,0.51,NA,NA
2016-06-02,NA,NA,0.36,NA,NA
2016-06-03,NA,NA,0.303,NA,NA
2016-06-04,NA,NA,0.286,NA,NA
2016-06-05,NA,NA,0.039,NA,NA
2016-06-06,NA,NA,0.014,NA,NA
2016-06-07,NA,NA,0,NA,NA
2016-06-08,NA,NA,0,NA,NA
2016-06-09,NA,NA,0,NA,NA
2016-06-10,NA,NA,0,NA,NA
2016-06-11,NA,NA,0,NA,NA
2016-06-12,NA,NA,0,NA,NA
2016-06-13,NA,NA,0,NA,NA
2016-06-14,NA,NA,0,NA,NA
2016-06-15,NA,NA,0,NA,NA
2016-06-16,NA,NA,0,NA,NA
2016-06-17,NA,NA,0,NA,NA
2016-06-18,NA,NA,0,NA,NA
2016-06-19,NA,NA,0,NA,NA
2016-06-20,NA,NA,0,NA,NA
2016-06-21,NA,NA,0,NA,NA
2016-06-22,NA,NA,0,NA,NA
2016-06-23,NA,NA,0,NA,NA
2016-06-24,NA,NA,0,NA,NA
2016-06-25,NA,NA,0,NA,NA
2016-06-26,NA,NA,0,NA,NA
2016-06-27,NA,NA,0,NA,NA
2016-06-28,NA,NA,0,NA,NA
2016-06-29,NA,NA,0,NA,NA
2016-06-30,NA,NA,0,NA,NA
2016-07-01,NA,NA,0.001,NA,NA
2016-07-02,NA,NA,0,NA,NA
2016-07-03,NA,NA,0,NA,NA
2016-07-04,NA,NA,0,NA,NA
2016-07-05,NA,NA,0,NA,NA
2016-07-06,NA,NA,0,NA,NA
2016-07-07,NA,NA,0,NA,NA
2016-07-08,NA,NA,0,NA,NA
2016-07-09,NA,NA,0,NA,NA
2016-07-10,NA,NA,0,NA,NA
2016-07-11,NA,NA,0,NA,NA
2016-07-12,NA,NA,0,NA,NA
2016-07-13,NA,NA,0,NA,NA
2016-07-14,NA,NA,0,NA,NA
2016-07-15,NA,NA,0,NA,NA
2016-07-16,NA,NA,0,NA,NA
2016-07-17,NA,NA,0,NA,NA
2016-07-18,NA,NA,0,NA,NA
2016-07-19,NA,NA,0,NA,NA
2016-07-20,NA,NA,0,NA,NA
2016-07-21,NA,NA,0,NA,NA
2016-07-22,NA,NA,0,NA,NA
2016-07-23,NA,NA,0,NA,NA
2016-07-24,NA,NA,0,NA,NA
2016-07-25,NA,NA,0,NA,NA
2016-07-26,NA,NA,0,NA,NA
2016-07-27,NA,NA,0,NA,NA
2016-07-28,NA,NA,0,NA,NA
2016-07-29,NA,NA,0.575,NA,NA
2016-07-30,NA,NA,1.733,NA,NA
2016-07-31,NA,NA,0.042,NA,NA
2016-08-01,NA,NA,0.025,NA,NA
2016-08-02,NA,NA,0.086,NA,NA
2016-08-03,NA,NA,0.025,NA,NA
2016-08-04,NA,NA,0.166,NA,NA
2016-08-05,NA,NA,1.198,NA,NA
2016-08-06,NA,NA,1.373,NA,NA
2016-08-07,NA,NA,0.148,NA,NA
2016-08-08,NA,NA,0.022,NA,NA
2016-08-09,NA,NA,0.524,NA,NA
2016-08-10,NA,NA,0.029,NA,NA
2016-08-11,NA,NA,0.028,NA,NA
2016-08-12,NA,NA,0.015,NA,NA
2016-08-13,NA,NA,0.014,NA,NA
2016-08-14,NA,NA,0.009,NA,NA
2016-08-15,NA,NA,0.062,NA,NA
2016-08-16,NA,NA,0.044,NA,NA
2016-08-17,NA,NA,0.04,NA,NA
2016-08-18,NA,NA,0.022,NA,NA
2016-08-19,NA,NA,0,NA,NA
2016-08-20,NA,NA,0,NA,NA
2016-08-21,NA,NA,0,NA,NA
2016-08-22,NA,NA,0.12,NA,NA
2016-08-23,NA,NA,0.025,NA,NA
2016-08-24,NA,NA,0.289,NA,NA
2016-08-25,NA,NA,0.021,NA,NA
2016-08-26,NA,NA,0.015,NA,NA
2016-08-27,NA,NA,0.076,NA,NA
2016-08-28,NA,NA,0.087,NA,NA
2016-08-29,NA,NA,0.024,NA,NA
2016-08-30,NA,NA,0.022,NA,NA
2016-08-31,NA,NA,0.007,NA,NA
2016-09-01,NA,NA,0,NA,NA
2016-09-02,NA,NA,0,NA,NA
2016-09-03,NA,NA,0.002,NA,NA
2016-09-04,NA,NA,0.022,NA,NA
2016-09-05,NA,NA,0.022,NA,NA
2016-09-06,NA,NA,0.02,NA,NA
2016-09-07,NA,NA,0.024,NA,NA
2016-09-08,NA,NA,0.015,NA,NA
2016-09-09,NA,NA,0,NA,NA
2016-09-10,NA,NA,0,NA,NA
2016-09-11,NA,NA,0.001,NA,NA
2016-09-12,NA,NA,0,NA,NA
2016-09-13,NA,NA,0.099,NA,NA
2016-09-14,NA,NA,0.047,NA,NA
2016-09-15,NA,NA,0.011,NA,NA
2016-09-16,NA,NA,0.001,NA,NA
2016-09-17,NA,NA,0,NA,NA
2016-09-18,NA,NA,0,NA,NA
2016-09-19,NA,NA,0,NA,NA
2016-09-20,NA,NA,0.001,NA,NA
2016-09-21,NA,NA,0,NA,NA
2016-09-22,NA,NA,0,NA,NA
2016-09-23,NA,NA,0,NA,NA
2016-09-24,NA,NA,0,NA,NA
2016-09-25,NA,NA,0,NA,NA
2016-09-26,NA,NA,0,NA,NA
2016-09-27,NA,NA,0,NA,NA
2016-09-28,NA,NA,0,NA,NA
2016-09-29,NA,NA,0,NA,NA
2016-09-30,NA,NA,0,NA,NA
