date,storage,inflow,outflow,evaporation,elevation
2007-04-22,1542.245,NA,NA,NA,168.237
2007-04-23,1536.546,NA,NA,NA,168.173
2007-04-24,1541.973,NA,NA,NA,168.234
2007-04-25,1546.315,NA,NA,NA,168.283
2007-04-26,1550.657,NA,NA,NA,168.332
2007-04-27,1555.813,NA,NA,NA,168.39
2007-04-28,1560.698,NA,NA,NA,168.445
2007-04-29,1565.039,NA,NA,NA,168.493
2007-04-30,1564.498,NA,NA,NA,168.487
2007-05-01,1568.023,NA,NA,NA,168.527
2007-05-02,1572.132,NA,NA,NA,168.573
2007-05-03,1573.242,NA,NA,NA,168.585
2007-05-04,1577.405,NA,NA,NA,168.631
2007-05-05,1582.123,NA,NA,NA,168.682
2007-05-06,1586.842,NA,NA,NA,168.734
2007-05-07,1588.783,NA,NA,NA,168.756
2007-05-08,1590.448,NA,NA,NA,168.774
2007-05-09,1593.224,NA,NA,NA,168.804
2007-05-10,1594.89,NA,NA,NA,168.823
2007-05-11,1598.22,NA,NA,NA,168.859
2007-05-12,1602.384,NA,NA,NA,168.905
2007-05-13,1605.992,NA,NA,NA,168.945
2007-05-14,1609.598,NA,NA,NA,168.984
2007-05-15,1613.484,NA,NA,NA,169.027
2007-05-16,1614.872,NA,NA,NA,169.042
2007-05-17,1616.536,NA,NA,NA,169.06
2007-05-18,1617.37,NA,NA,NA,169.07
2007-05-19,1618.479,NA,NA,NA,169.082
2007-05-20,1620.144,NA,NA,NA,169.1
2007-05-21,1620.423,NA,NA,NA,169.103
2007-05-22,1622.088,NA,NA,NA,169.121
2007-05-23,1622.92,NA,NA,NA,169.13
2007-05-24,1623.753,NA,NA,NA,169.14
2007-05-25,1625.14,NA,NA,NA,169.155
2007-05-26,1625.973,NA,NA,NA,169.164
2007-05-27,1628.253,NA,NA,NA,169.188
2007-05-28,1628.539,NA,NA,NA,169.191
2007-05-29,1628.539,NA,NA,NA,169.191
2007-05-30,1622.088,NA,NA,NA,169.121
2007-05-31,1617.647,NA,NA,NA,169.073
2007-06-01,1617.647,NA,NA,NA,169.073
2007-06-02,1619.869,NA,NA,NA,169.097
2007-06-03,1620.144,NA,NA,NA,169.1
2007-06-04,1613.762,NA,NA,NA,169.03
2007-06-05,1613.762,NA,NA,NA,169.03
2007-06-06,1612.931,NA,NA,NA,169.021
2007-06-07,1611.819,NA,NA,NA,169.009
2007-06-08,1613.762,NA,NA,NA,169.03
2007-06-09,1614.872,NA,NA,NA,169.042
2007-06-10,1615.982,NA,NA,NA,169.054
2007-06-11,1618.479,NA,NA,NA,169.082
2007-06-12,1620.144,NA,NA,NA,169.1
2007-06-13,1619.591,NA,NA,NA,169.094
2007-06-14,1619.313,NA,NA,NA,169.091
2007-06-15,1618.479,NA,NA,NA,169.082
2007-06-16,1619.869,NA,NA,NA,169.097
2007-06-17,1622.088,NA,NA,NA,169.121
2007-06-18,1621.534,NA,NA,NA,169.115
2007-06-19,1620.423,NA,NA,NA,169.103
2007-06-20,1619.035,NA,NA,NA,169.088
2007-06-21,1617.926,NA,NA,NA,169.076
2007-06-22,1617.092,NA,NA,NA,169.066
2007-06-23,1618.201,NA,NA,NA,169.079
2007-06-24,1618.757,NA,NA,NA,169.085
2007-06-25,1617.647,NA,NA,NA,169.073
2007-06-26,1616.536,NA,NA,NA,169.06
2007-06-27,1615.705,NA,NA,NA,169.051
2007-06-28,1614.596,NA,NA,NA,169.039
2007-06-29,1614.872,NA,NA,NA,169.042
2007-06-30,1622.088,NA,NA,NA,169.121
2007-07-01,1642.786,NA,NA,NA,169.344
2007-07-02,1648.768,NA,NA,NA,169.408
2007-07-03,1647.058,NA,NA,NA,169.39
2007-07-04,1640.79,NA,NA,NA,169.322
2007-07-05,1636.072,NA,NA,NA,169.271
2007-07-06,1632.241,NA,NA,NA,169.231
2007-07-07,1624.586,NA,NA,NA,169.149
2007-07-08,1617.647,NA,NA,NA,169.073
2007-07-09,1610.987,NA,NA,NA,168.999
2007-07-10,1602.105,NA,NA,NA,168.902
2007-07-11,1596,NA,NA,NA,168.835
2007-07-12,1591.559,NA,NA,NA,168.786
2007-07-13,1590.173,NA,NA,NA,168.771
2007-07-14,1591.004,NA,NA,NA,168.78
2007-07-15,1591.282,NA,NA,NA,168.783
2007-07-16,1589.339,NA,NA,NA,168.762
2007-07-17,1586.564,NA,NA,NA,168.731
2007-07-18,1581.844,NA,NA,NA,168.679
2007-07-19,1577.128,NA,NA,NA,168.628
2007-07-20,1576.571,NA,NA,NA,168.621
2007-07-21,1577.128,NA,NA,NA,168.628
2007-07-22,1571.854,NA,NA,NA,168.57
2007-07-23,1569.11,NA,NA,NA,168.539
2007-07-24,1566.668,NA,NA,NA,168.512
2007-07-25,1564.768,NA,NA,NA,168.49
2007-07-26,1560.155,NA,NA,NA,168.439
2007-07-27,1558.255,NA,NA,NA,168.417
2007-07-28,1559.612,NA,NA,NA,168.432
2007-07-29,1559.069,NA,NA,NA,168.426
2007-07-30,1557.984,NA,NA,NA,168.414
2007-07-31,1554.728,NA,NA,NA,168.378
2007-08-01,1552.014,NA,NA,NA,168.347
2007-08-02,1549.029,NA,NA,NA,168.314
2007-08-03,1546.858,NA,NA,NA,168.289
2007-08-04,1545.774,NA,NA,NA,168.277
2007-08-05,1545.774,NA,NA,NA,168.277
2007-08-06,1541.973,NA,NA,NA,168.234
2007-08-07,1538.174,NA,NA,NA,168.192
2007-08-08,1533.832,NA,NA,NA,168.143
2007-08-09,1530.033,NA,NA,NA,168.1
2007-08-10,1526.506,NA,NA,NA,168.061
2007-08-11,1524.606,NA,NA,NA,168.039
2007-08-12,1516.736,NA,NA,NA,167.951
2007-08-13,1511.706,NA,NA,NA,167.893
2007-08-14,1508.011,NA,NA,NA,167.85
2007-08-15,1504.315,NA,NA,NA,167.808
2007-08-16,1501.148,NA,NA,NA,167.771
2007-08-17,1501.148,NA,NA,NA,167.771
2007-08-18,1500.618,NA,NA,NA,167.765
2007-08-19,1499.828,NA,NA,NA,167.756
2007-08-20,1499.036,NA,NA,NA,167.747
2007-08-21,1494.019,NA,NA,NA,167.689
2007-08-22,1490.325,NA,NA,NA,167.646
2007-08-23,1487.409,NA,NA,NA,167.613
2007-08-24,1484.493,NA,NA,NA,167.579
2007-08-25,1484.493,NA,NA,NA,167.579
2007-08-26,1483.698,NA,NA,NA,167.57
2007-08-27,1482.108,NA,NA,NA,167.552
2007-08-28,1480.25,NA,NA,NA,167.53
2007-08-29,1476.802,NA,NA,NA,167.491
2007-08-30,1473.355,NA,NA,NA,167.451
2007-08-31,1473.09,NA,NA,NA,167.448
2007-09-01,1472.029,NA,NA,NA,167.436
2007-09-02,1471.233,NA,NA,NA,167.427
2007-09-03,1470.172,NA,NA,NA,167.414
2007-09-04,1469.11,NA,NA,NA,167.402
2007-09-05,1468.581,NA,NA,NA,167.396
2007-09-06,1467.519,NA,NA,NA,167.384
2007-09-07,1466.99,NA,NA,NA,167.378
2007-09-08,1468.581,NA,NA,NA,167.396
2007-09-09,1468.581,NA,NA,NA,167.396
2007-09-10,1468.316,NA,NA,NA,167.393
2007-09-11,1467.519,NA,NA,NA,167.384
2007-09-12,1467.257,NA,NA,NA,167.381
2007-09-13,1466.725,NA,NA,NA,167.375
2007-09-14,1465.929,NA,NA,NA,167.366
2007-09-15,1460.442,NA,NA,NA,167.302
2007-09-16,1459.926,NA,NA,NA,167.296
2007-09-17,1452.45,NA,NA,NA,167.207
2007-09-18,1448.583,NA,NA,NA,167.161
2007-09-19,1447.294,NA,NA,NA,167.146
2007-09-20,1444.972,NA,NA,NA,167.119
2007-09-21,1441.622,NA,NA,NA,167.079
2007-09-22,1440.076,NA,NA,NA,167.061
2007-09-23,1440.076,NA,NA,NA,167.061
2007-09-24,1437.24,NA,NA,NA,167.027
2007-09-25,1436.466,NA,NA,NA,167.018
2007-09-26,1437.24,NA,NA,NA,167.027
2007-09-27,1435.176,NA,NA,NA,167.003
2007-09-28,1430.795,NA,NA,NA,166.951
2007-09-29,1429.764,NA,NA,NA,166.939
2007-09-30,1428.732,NA,NA,NA,166.927
2007-10-01,1423.061,NA,NA,NA,166.86
2007-10-02,1416.358,NA,NA,NA,166.78
2007-10-03,1411.976,NA,NA,NA,166.729
2007-10-04,1408.212,NA,NA,NA,166.683
2007-10-05,1407.712,NA,NA,NA,166.677
2007-10-06,1407.961,NA,NA,NA,166.68
2007-10-07,1407.712,NA,NA,NA,166.677
2007-10-08,1408.713,NA,NA,NA,166.689
2007-10-09,1406.71,NA,NA,NA,166.665
2007-10-10,1404.206,NA,NA,NA,166.634
2007-10-11,1403.956,NA,NA,NA,166.631
2007-10-12,1403.455,NA,NA,NA,166.625
2007-10-13,1403.204,NA,NA,NA,166.622
2007-10-14,1403.204,NA,NA,NA,166.622
2007-10-15,1402.203,NA,NA,NA,166.61
2007-10-16,1401.453,NA,NA,NA,166.601
2007-10-17,1400.7,NA,NA,NA,166.591
2007-10-18,1399.699,NA,NA,NA,166.579
2007-10-19,1399.699,NA,NA,NA,166.579
2007-10-20,1399.448,NA,NA,NA,166.576
2007-10-21,1399.699,NA,NA,NA,166.579
2007-10-22,1401.201,NA,NA,NA,166.598
2007-10-23,1402.704,NA,NA,NA,166.616
2007-10-24,1402.955,NA,NA,NA,166.619
2007-10-25,1402.955,NA,NA,NA,166.619
2007-10-26,1403.204,NA,NA,NA,166.622
2007-10-27,1402.453,NA,NA,NA,166.613
2007-10-28,1401.952,NA,NA,NA,166.607
2007-10-29,1401.702,NA,NA,NA,166.604
2007-10-30,1400.45,NA,NA,NA,166.588
2007-10-31,1400.7,NA,NA,NA,166.591
2007-11-01,1400.7,NA,NA,NA,166.591
2007-11-02,1400.7,NA,NA,NA,166.591
2007-11-03,1400.7,NA,NA,NA,166.591
2007-11-04,1401.201,NA,NA,NA,166.598
2007-11-05,1401.702,NA,NA,NA,166.604
2007-11-06,1401.702,NA,NA,NA,166.604
2007-11-07,1400.7,NA,NA,NA,166.591
2007-11-08,1400.2,NA,NA,NA,166.585
2007-11-09,1400.2,NA,NA,NA,166.585
2007-11-10,1400.2,NA,NA,NA,166.585
2007-11-11,1400.2,NA,NA,NA,166.585
2007-11-12,1401.201,NA,NA,NA,166.598
2007-11-13,1401.952,NA,NA,NA,166.607
2007-11-14,1403.705,NA,NA,NA,166.628
2007-11-15,1403.705,NA,NA,NA,166.628
2007-11-16,1403.204,NA,NA,NA,166.622
2007-11-17,1402.453,NA,NA,NA,166.613
2007-11-18,1402.203,NA,NA,NA,166.61
2007-11-19,1401.952,NA,NA,NA,166.607
2007-11-20,1401.952,NA,NA,NA,166.607
2007-11-21,1402.955,NA,NA,NA,166.619
2007-11-22,1402.955,NA,NA,NA,166.619
2007-11-23,1402.955,NA,NA,NA,166.619
2007-11-24,1402.704,NA,NA,NA,166.616
2007-11-25,1402.955,NA,NA,NA,166.619
2007-11-26,1402.704,NA,NA,NA,166.616
2007-11-27,1401.952,NA,NA,NA,166.607
2007-11-28,1400.45,NA,NA,NA,166.588
2007-11-29,1399.95,NA,NA,NA,166.582
2007-11-30,1397.696,NA,NA,NA,166.555
2007-12-01,1397.696,NA,NA,NA,166.555
2007-12-02,1400.45,NA,NA,NA,166.588
2007-12-03,1398.948,NA,NA,NA,166.57
2007-12-04,1398.697,NA,NA,NA,166.567
2007-12-05,1398.196,NA,NA,NA,166.561
2007-12-06,1389.683,NA,NA,NA,166.457
2007-12-07,1386.929,NA,NA,NA,166.424
2007-12-08,1387.431,NA,NA,NA,166.43
2007-12-09,1388.933,NA,NA,NA,166.448
2007-12-10,1388.933,NA,NA,NA,166.448
2007-12-11,1389.433,NA,NA,NA,166.454
2007-12-12,1391.436,NA,NA,NA,166.479
2007-12-13,1391.938,NA,NA,NA,166.485
2007-12-14,1391.938,NA,NA,NA,166.485
2007-12-15,1402.453,NA,NA,NA,166.613
2007-12-16,1405.458,NA,NA,NA,166.649
2007-12-17,1406.458,NA,NA,NA,166.662
2007-12-18,1407.461,NA,NA,NA,166.674
2007-12-19,1408.963,NA,NA,NA,166.692
2007-12-20,1410.716,NA,NA,NA,166.713
2007-12-21,1413.007,NA,NA,NA,166.741
2007-12-22,1414.296,NA,NA,NA,166.756
2007-12-23,1415.586,NA,NA,NA,166.771
2007-12-24,1416.874,NA,NA,NA,166.787
2007-12-25,1418.421,NA,NA,NA,166.805
2007-12-26,1420.483,NA,NA,NA,166.829
2007-12-27,1421.772,NA,NA,NA,166.844
2007-12-28,1423.319,NA,NA,NA,166.863
2007-12-29,1424.092,NA,NA,NA,166.872
2007-12-30,1425.382,NA,NA,NA,166.887
2007-12-31,1426.67,NA,NA,NA,166.902
2008-01-01,1426.412,NA,NA,NA,166.899
2008-01-02,1423.319,NA,NA,NA,166.863
2008-01-03,1419.452,NA,NA,NA,166.817
2008-01-04,1417.647,NA,NA,NA,166.796
2008-01-05,1418.421,NA,NA,NA,166.805
2008-01-06,1420.225,NA,NA,NA,166.826
2008-01-07,1418.421,NA,NA,NA,166.805
2008-01-08,1420.74,NA,NA,NA,166.832
2008-01-09,1422.03,NA,NA,NA,166.848
2008-01-10,1420.999,NA,NA,NA,166.835
2008-01-11,1422.545,NA,NA,NA,166.854
2008-01-12,1424.092,NA,NA,NA,166.872
2008-01-13,1424.608,NA,NA,NA,166.878
2008-01-14,1425.123,NA,NA,NA,166.884
2008-01-15,1424.866,NA,NA,NA,166.881
2008-01-16,1425.897,NA,NA,NA,166.893
2008-01-17,1426.929,NA,NA,NA,166.905
2008-01-18,1426.67,NA,NA,NA,166.902
2008-01-19,1427.443,NA,NA,NA,166.912
2008-01-20,1427.959,NA,NA,NA,166.918
2008-01-21,1427.959,NA,NA,NA,166.918
2008-01-22,1428.99,NA,NA,NA,166.93
2008-01-23,1427.443,NA,NA,NA,166.912
2008-01-24,1425.897,NA,NA,NA,166.893
2008-01-25,1425.123,NA,NA,NA,166.884
2008-01-26,1426.155,NA,NA,NA,166.896
2008-01-27,1427.186,NA,NA,NA,166.908
2008-01-28,1428.217,NA,NA,NA,166.921
2008-01-29,1428.732,NA,NA,NA,166.927
2008-01-30,1428.217,NA,NA,NA,166.921
2008-01-31,1428.732,NA,NA,NA,166.927
2008-02-01,1427.959,NA,NA,NA,166.918
2008-02-02,1429.248,NA,NA,NA,166.933
2008-02-03,1430.023,NA,NA,NA,166.942
2008-02-04,1430.278,NA,NA,NA,166.945
2008-02-05,1438.529,NA,NA,NA,167.043
2008-02-06,1444.717,NA,NA,NA,167.116
2008-02-07,1447.809,NA,NA,NA,167.152
2008-02-08,1449.613,NA,NA,NA,167.174
2008-02-09,1452.709,NA,NA,NA,167.21
2008-02-10,1455.028,NA,NA,NA,167.238
2008-02-11,1455.802,NA,NA,NA,167.247
2008-02-12,1455.543,NA,NA,NA,167.244
2008-02-13,1455.802,NA,NA,NA,167.247
2008-02-14,1459.153,NA,NA,NA,167.286
2008-02-15,1461.215,NA,NA,NA,167.311
2008-02-16,1468.051,NA,NA,NA,167.39
2008-02-17,1497.98,NA,NA,NA,167.734
2008-02-18,1517.822,NA,NA,NA,167.963
2008-02-19,1526.506,NA,NA,NA,168.061
2008-02-20,1533.561,NA,NA,NA,168.14
2008-02-21,1540.074,NA,NA,NA,168.213
2008-02-22,1540.617,NA,NA,NA,168.219
2008-02-23,1541.702,NA,NA,NA,168.231
2008-02-24,1542.245,NA,NA,NA,168.237
2008-02-25,1539.26,NA,NA,NA,168.204
2008-02-26,1541.159,NA,NA,NA,168.225
2008-02-27,1545.23,NA,NA,NA,168.271
2008-02-28,1549.843,NA,NA,NA,168.323
2008-02-29,1553.099,NA,NA,NA,168.359
2008-03-01,1556.627,NA,NA,NA,168.399
2008-03-02,1559.883,NA,NA,NA,168.436
2008-03-03,1595.445,NA,NA,NA,168.829
2008-03-04,1652.187,NA,NA,NA,169.444
2008-03-05,1666.719,NA,NA,NA,169.6
2008-03-06,1668.428,NA,NA,NA,169.618
2008-03-07,1665.865,NA,NA,NA,169.591
2008-03-08,1660.165,NA,NA,NA,169.53
2008-03-09,1653.897,NA,NA,NA,169.463
2008-03-10,1646.772,NA,NA,NA,169.387
2008-03-11,1639.08,NA,NA,NA,169.304
2008-03-12,1634.806,NA,NA,NA,169.258
2008-03-13,1630.531,NA,NA,NA,169.213
2008-03-14,1624.863,NA,NA,NA,169.152
2008-03-15,1619.869,NA,NA,NA,169.097
2008-03-16,1612.931,NA,NA,NA,169.021
2008-03-17,1607.657,NA,NA,NA,168.963
2008-03-18,1783.095,NA,NA,NA,170.81
2008-03-19,2029.138,NA,NA,NA,173.193
2008-03-20,2092.783,NA,NA,NA,173.776
2008-03-21,2114.672,NA,NA,NA,173.974
2008-03-22,2125.878,NA,NA,NA,174.074
2008-03-23,2132.786,NA,NA,NA,174.135
2008-03-24,2137.275,NA,NA,NA,174.175
2008-03-25,2139.693,NA,NA,NA,174.196
2008-03-26,2141.42,NA,NA,NA,174.211
2008-03-27,2141.42,NA,NA,NA,174.211
2008-03-28,2139.693,NA,NA,NA,174.196
2008-03-29,2152.817,NA,NA,NA,174.312
2008-03-30,2205.899,NA,NA,NA,174.778
2008-03-31,2259.592,NA,NA,NA,175.242
2008-04-01,2318.574,NA,NA,NA,175.739
2008-04-02,2339.666,NA,NA,NA,175.915
2008-04-03,2370.377,NA,NA,NA,176.168
2008-04-04,2410.395,NA,NA,NA,176.497
2008-04-05,2427.816,NA,NA,NA,176.638
2008-04-06,2433.115,NA,NA,NA,176.68
2008-04-07,2434.252,NA,NA,NA,176.69
2008-04-08,2435.387,NA,NA,NA,176.699
2008-04-09,2437.282,NA,NA,NA,176.714
2008-04-10,2501.491,NA,NA,NA,177.226
2008-04-11,2438.417,NA,NA,NA,176.723
2008-04-12,2423.648,NA,NA,NA,176.604
2008-04-13,2419.483,NA,NA,NA,176.571
2008-04-14,2414.559,NA,NA,NA,176.531
2008-04-15,2408.123,NA,NA,NA,176.479
2008-04-16,2408.502,NA,NA,NA,176.482
2008-04-17,2414.559,NA,NA,NA,176.531
2008-04-18,2420.621,NA,NA,NA,176.58
2008-04-19,2422.893,NA,NA,NA,176.598
2008-04-20,2420.999,NA,NA,NA,176.583
2008-04-21,2420.621,NA,NA,NA,176.58
2008-04-22,2420.999,NA,NA,NA,176.583
2008-04-23,2414.939,NA,NA,NA,176.534
2008-04-24,2413.046,NA,NA,NA,176.519
2008-04-25,2411.532,NA,NA,NA,176.507
2008-04-26,2411.152,NA,NA,NA,176.504
2008-04-27,2409.636,NA,NA,NA,176.491
2008-04-28,2407.753,NA,NA,NA,176.476
2008-04-29,2405.903,NA,NA,NA,176.461
2008-04-30,2406.644,NA,NA,NA,176.467
2008-05-01,2406.644,NA,NA,NA,176.467
2008-05-02,2408.502,NA,NA,NA,176.482
2008-05-03,2400.351,NA,NA,NA,176.415
2008-05-04,2395.54,NA,NA,NA,176.376
2008-05-05,2391.1,NA,NA,NA,176.339
2008-05-06,2386.289,NA,NA,NA,176.299
2008-05-07,2381.481,NA,NA,NA,176.26
2008-05-08,2377.409,NA,NA,NA,176.226
2008-05-09,2373.709,NA,NA,NA,176.196
2008-05-10,2373.339,NA,NA,NA,176.193
2008-05-11,2374.818,NA,NA,NA,176.205
2008-05-12,2374.45,NA,NA,NA,176.202
2008-05-13,2375.559,NA,NA,NA,176.211
2008-05-14,2375.189,NA,NA,NA,176.208
2008-05-15,2380.74,NA,NA,NA,176.254
2008-05-16,2391.841,NA,NA,NA,176.345
2008-05-17,2395.54,NA,NA,NA,176.376
2008-05-18,2398.502,NA,NA,NA,176.4
2008-05-19,2399.613,NA,NA,NA,176.409
2008-05-20,2399.613,NA,NA,NA,176.409
2008-05-21,2398.872,NA,NA,NA,176.403
2008-05-22,2398.131,NA,NA,NA,176.397
2008-05-23,2396.652,NA,NA,NA,176.385
2008-05-24,2395.173,NA,NA,NA,176.373
2008-05-25,2393.32,NA,NA,NA,176.357
2008-05-26,2389.991,NA,NA,NA,176.33
2008-05-27,2391.471,NA,NA,NA,176.342
2008-05-28,2388.509,NA,NA,NA,176.318
2008-05-29,2385.55,NA,NA,NA,176.293
2008-05-30,2382.22,NA,NA,NA,176.266
2008-05-31,2378.891,NA,NA,NA,176.238
2008-06-01,2376.67,NA,NA,NA,176.22
2008-06-02,2373.339,NA,NA,NA,176.193
2008-06-03,2369.64,NA,NA,NA,176.162
2008-06-04,2365.938,NA,NA,NA,176.132
2008-06-05,2363.718,NA,NA,NA,176.113
2008-06-06,2362.238,NA,NA,NA,176.101
2008-06-07,2360.389,NA,NA,NA,176.086
2008-06-08,2351.505,NA,NA,NA,176.013
2008-06-09,2345.586,NA,NA,NA,175.964
2008-06-10,2338.925,NA,NA,NA,175.909
2008-06-11,2332.67,NA,NA,NA,175.857
2008-06-12,2328.692,NA,NA,NA,175.824
2008-06-13,2325.44,NA,NA,NA,175.796
2008-06-14,2321.825,NA,NA,NA,175.766
2008-06-15,2318.212,NA,NA,NA,175.735
2008-06-16,2314.237,NA,NA,NA,175.702
2008-06-17,2310.262,NA,NA,NA,175.668
2008-06-18,2305.564,NA,NA,NA,175.629
2008-06-19,2300.865,NA,NA,NA,175.589
2008-06-20,2302.31,NA,NA,NA,175.601
2008-06-21,2298.335,NA,NA,NA,175.568
2008-06-22,2293.622,NA,NA,NA,175.528
2008-06-23,2289.996,NA,NA,NA,175.498
2008-06-24,2286.731,NA,NA,NA,175.47
2008-06-25,2280.93,NA,NA,NA,175.422
2008-06-26,2276.94,NA,NA,NA,175.388
2008-06-27,2272.588,NA,NA,NA,175.351
2008-06-28,2273.314,NA,NA,NA,175.358
2008-06-29,2273.314,NA,NA,NA,175.358
2008-06-30,2271.138,NA,NA,NA,175.339
2008-07-01,2270.048,NA,NA,NA,175.33
2008-07-02,2268.962,NA,NA,NA,175.321
2008-07-03,2272.224,NA,NA,NA,175.348
2008-07-04,2274.4,NA,NA,NA,175.367
2008-07-05,2273.676,NA,NA,NA,175.361
2008-07-06,2272.951,NA,NA,NA,175.354
2008-07-07,2271.864,NA,NA,NA,175.345
2008-07-08,2270.775,NA,NA,NA,175.336
2008-07-09,2271.138,NA,NA,NA,175.339
2008-07-10,2272.224,NA,NA,NA,175.348
2008-07-11,2271.502,NA,NA,NA,175.342
2008-07-12,2274.04,NA,NA,NA,175.364
2008-07-13,2279.115,NA,NA,NA,175.406
2008-07-14,2277.665,NA,NA,NA,175.394
2008-07-15,2276.216,NA,NA,NA,175.382
2008-07-16,2274.4,NA,NA,NA,175.367
2008-07-17,2272.588,NA,NA,NA,175.351
2008-07-18,2270.412,NA,NA,NA,175.333
2008-07-19,2267.874,NA,NA,NA,175.312
2008-07-20,2264.61,NA,NA,NA,175.284
2008-07-21,2258.533,NA,NA,NA,175.233
2008-07-22,2251.126,NA,NA,NA,175.169
2008-07-23,2242.66,NA,NA,NA,175.095
2008-07-24,2234.191,NA,NA,NA,175.022
2008-07-25,2225.017,NA,NA,NA,174.943
2008-07-26,2214.042,NA,NA,NA,174.849
2008-07-27,2202.714,NA,NA,NA,174.751
2008-07-28,2191.739,NA,NA,NA,174.656
2008-07-29,2182.083,NA,NA,NA,174.571
2008-07-30,2176.577,NA,NA,NA,174.522
2008-07-31,2171.07,NA,NA,NA,174.474
2008-08-01,2164.876,NA,NA,NA,174.419
2008-08-02,2157.305,NA,NA,NA,174.352
2008-08-03,2149.709,NA,NA,NA,174.285
2008-08-04,2142.457,NA,NA,NA,174.221
2008-08-05,2134.512,NA,NA,NA,174.151
2008-08-06,2130.368,NA,NA,NA,174.114
2008-08-07,2130.023,NA,NA,NA,174.111
2008-08-08,2120.395,NA,NA,NA,174.026
2008-08-09,2108.946,NA,NA,NA,173.922
2008-08-10,2101.876,NA,NA,NA,173.858
2008-08-11,2085.711,NA,NA,NA,173.712
2008-08-12,2076.955,NA,NA,NA,173.632
2008-08-13,2068.874,NA,NA,NA,173.559
2008-08-14,2061.466,NA,NA,NA,173.492
2008-08-15,2058.097,NA,NA,NA,173.462
2008-08-16,2050.138,NA,NA,NA,173.389
2008-08-17,2040.951,NA,NA,NA,173.303
2008-08-18,2033.077,NA,NA,NA,173.23
2008-08-19,2025.858,NA,NA,NA,173.163
2008-08-20,2023.232,NA,NA,NA,173.139
2008-08-21,2020.274,NA,NA,NA,173.111
2008-08-22,2015.334,NA,NA,NA,173.065
2008-08-23,2011.711,NA,NA,NA,173.032
2008-08-24,2007.429,NA,NA,NA,172.992
2008-08-25,2002.819,NA,NA,NA,172.95
2008-08-26,1997.549,NA,NA,NA,172.901
2008-08-27,1992.279,NA,NA,NA,172.852
2008-08-28,1985.781,NA,NA,NA,172.791
2008-08-29,1980.648,NA,NA,NA,172.742
2008-08-30,1975.517,NA,NA,NA,172.694
2008-08-31,1970.386,NA,NA,NA,172.645
2008-09-01,1965.254,NA,NA,NA,172.596
2008-09-02,1964.613,NA,NA,NA,172.59
2008-09-03,1967.179,NA,NA,NA,172.614
2008-09-04,1978.403,NA,NA,NA,172.721
2008-09-05,1982.25,NA,NA,NA,172.758
2008-09-06,1982.893,NA,NA,NA,172.764
2008-09-07,1982.25,NA,NA,NA,172.758
2008-09-08,1981.61,NA,NA,NA,172.751
2008-09-09,1981.29,NA,NA,NA,172.748
2008-09-10,1978.403,NA,NA,NA,172.721
2008-09-11,1975.839,NA,NA,NA,172.697
2008-09-12,1977.441,NA,NA,NA,172.712
2008-09-13,1979.045,NA,NA,NA,172.727
2008-09-14,1993.928,NA,NA,NA,172.867
2008-09-15,2011.382,NA,NA,NA,173.029
2008-09-16,2014.347,NA,NA,NA,173.056
2008-09-17,2013.358,NA,NA,NA,173.047
2008-09-18,2012.04,NA,NA,NA,173.035
2008-09-19,2011.051,NA,NA,NA,173.026
2008-09-20,2010.064,NA,NA,NA,173.017
2008-09-21,2008.746,NA,NA,NA,173.004
2008-09-22,2007.429,NA,NA,NA,172.992
2008-09-23,2005.453,NA,NA,NA,172.974
2008-09-24,2003.807,NA,NA,NA,172.959
2008-09-25,2001.831,NA,NA,NA,172.94
2008-09-26,1999.525,NA,NA,NA,172.919
2008-09-27,1997.549,NA,NA,NA,172.901
2008-09-28,1995.244,NA,NA,NA,172.88
2008-09-29,1992.279,NA,NA,NA,172.852
2008-09-30,1989.976,NA,NA,NA,172.831
2008-10-01,1987.705,NA,NA,NA,172.809
2008-10-02,1984.817,NA,NA,NA,172.782
2008-10-03,1981.29,NA,NA,NA,172.748
2008-10-04,1978.081,NA,NA,NA,172.718
2008-10-05,1974.875,NA,NA,NA,172.687
2008-10-06,1967.821,NA,NA,NA,172.62
2008-10-07,1964.292,NA,NA,NA,172.587
2008-10-08,1957.237,NA,NA,NA,172.52
2008-10-09,1953.71,NA,NA,NA,172.486
2008-10-10,1949.219,NA,NA,NA,172.444
2008-10-11,1945.371,NA,NA,NA,172.407
2008-10-12,1941.201,NA,NA,NA,172.367
2008-10-13,1937.675,NA,NA,NA,172.334
2008-10-14,1933.184,NA,NA,NA,172.291
2008-10-15,1929.335,NA,NA,NA,172.255
2008-10-16,1923.904,NA,NA,NA,172.203
2008-10-17,1918.579,NA,NA,NA,172.151
2008-10-18,1912.627,NA,NA,NA,172.093
2008-10-19,1906.359,NA,NA,NA,172.032
2008-10-20,1900.095,NA,NA,NA,171.971
2008-10-21,1893.515,NA,NA,NA,171.907
2008-10-22,1886.309,NA,NA,NA,171.837
2008-10-23,1880.982,NA,NA,NA,171.785
2008-10-24,1874.718,NA,NA,NA,171.724
2008-10-25,1868.451,NA,NA,NA,171.663
2008-10-26,1861.879,NA,NA,NA,171.599
2008-10-27,1856.679,NA,NA,NA,171.548
2008-10-28,1849.644,NA,NA,NA,171.477
2008-10-29,1843.219,NA,NA,NA,171.413
2008-10-30,1836.184,NA,NA,NA,171.343
2008-10-31,1831.289,NA,NA,NA,171.295
