date,storage,inflow,outflow,evaporation,elevation
1999-07-01,181.042,NA,NA,NA,138.544
1999-07-02,180.681,NA,NA,NA,138.532
1999-07-03,180.411,NA,NA,NA,138.522
1999-07-04,180.591,NA,NA,NA,138.529
1999-07-05,180.411,NA,NA,NA,138.522
1999-07-06,180.231,NA,NA,NA,138.516
1999-07-07,179.872,NA,NA,NA,138.504
1999-07-08,179.692,NA,NA,NA,138.498
1999-07-09,179.332,NA,NA,NA,138.486
1999-07-10,180.141,NA,NA,NA,138.513
1999-07-11,181.133,NA,NA,NA,138.547
1999-07-12,181.493,NA,NA,NA,138.559
1999-07-13,183.12,NA,NA,NA,138.614
1999-07-14,183.12,NA,NA,NA,138.614
1999-07-15,182.757,NA,NA,NA,138.602
1999-07-16,182.577,NA,NA,NA,138.596
1999-07-17,182.306,NA,NA,NA,138.586
1999-07-18,182.125,NA,NA,NA,138.58
1999-07-19,181.854,NA,NA,NA,138.571
1999-07-20,181.854,NA,NA,NA,138.574
1999-07-21,181.854,NA,NA,NA,138.571
1999-07-22,181.583,NA,NA,NA,138.562
1999-07-23,181.403,NA,NA,NA,138.556
1999-07-24,181.042,NA,NA,NA,138.547
1999-07-25,180.861,NA,NA,NA,138.538
1999-07-26,180.501,NA,NA,NA,138.526
1999-07-27,180.141,NA,NA,NA,138.516
1999-07-28,179.872,NA,NA,NA,138.504
1999-07-29,179.422,NA,NA,NA,138.489
1999-07-30,179.063,NA,NA,NA,138.477
1999-07-31,178.525,NA,NA,NA,138.461
1999-08-01,178.166,NA,NA,NA,138.446
1999-08-02,177.807,NA,NA,NA,138.434
1999-08-03,177.45,NA,NA,NA,138.425
1999-08-04,177.181,NA,NA,NA,138.413
1999-08-05,176.734,NA,NA,NA,138.401
1999-08-06,176.377,NA,NA,NA,138.388
1999-08-07,176.02,NA,NA,NA,138.373
1999-08-08,175.575,NA,NA,NA,138.358
1999-08-09,175.129,NA,NA,NA,138.346
1999-08-10,174.774,NA,NA,NA,138.333
1999-08-11,174.331,NA,NA,NA,138.315
1999-08-12,173.8,NA,NA,NA,138.3
1999-08-13,173.447,NA,NA,NA,138.285
1999-08-14,173.007,NA,NA,NA,138.273
1999-08-15,172.654,NA,NA,NA,138.26
1999-08-16,172.215,NA,NA,NA,138.245
1999-08-17,171.864,NA,NA,NA,138.23
1999-08-18,171.427,NA,NA,NA,138.215
1999-08-19,171.076,NA,NA,NA,138.205
1999-08-20,170.641,NA,NA,NA,138.187
1999-08-21,170.205,NA,NA,NA,138.172
1999-08-22,169.858,NA,NA,NA,138.16
1999-08-23,169.51,NA,NA,NA,138.148
1999-08-24,169.163,NA,NA,NA,138.135
1999-08-25,168.73,NA,NA,NA,138.123
1999-08-26,168.298,NA,NA,NA,138.108
1999-08-27,167.954,NA,NA,NA,138.096
1999-08-28,167.524,NA,NA,NA,138.08
1999-08-29,167.18,NA,NA,NA,138.065
1999-08-30,166.75,NA,NA,NA,138.053
1999-08-31,166.408,NA,NA,NA,138.041
1999-09-01,165.978,NA,NA,NA,138.023
1999-09-02,165.637,NA,NA,NA,138.01
1999-09-03,165.209,NA,NA,NA,137.995
1999-09-04,164.867,NA,NA,NA,137.983
1999-09-05,164.44,NA,NA,NA,137.971
1999-09-06,164.098,NA,NA,NA,137.959
1999-09-07,163.673,NA,NA,NA,137.943
1999-09-08,163.332,NA,NA,NA,137.931
1999-09-09,163.077,NA,NA,NA,137.919
1999-09-10,162.566,NA,NA,NA,137.901
1999-09-11,162.057,NA,NA,NA,137.885
1999-09-12,161.633,NA,NA,NA,137.87
1999-09-13,161.549,NA,NA,NA,137.864
1999-09-14,161.125,NA,NA,NA,137.849
1999-09-15,160.787,NA,NA,NA,137.837
1999-09-16,160.364,NA,NA,NA,137.824
1999-09-17,159.942,NA,NA,NA,137.809
1999-09-18,159.604,NA,NA,NA,137.797
1999-09-19,159.267,NA,NA,NA,137.785
1999-09-20,158.929,NA,NA,NA,137.773
1999-09-21,158.341,NA,NA,NA,137.751
1999-09-22,158.005,NA,NA,NA,137.736
1999-09-23,157.502,NA,NA,NA,137.721
1999-09-24,157.084,NA,NA,NA,137.703
1999-09-25,156.832,NA,NA,NA,137.693
1999-09-26,156.499,NA,NA,NA,137.684
1999-09-27,156.249,NA,NA,NA,137.675
1999-09-28,155.914,NA,NA,NA,137.663
1999-09-29,149.785,NA,NA,NA,137.642
1999-09-30,149.463,NA,NA,NA,137.629
1999-10-01,149.141,NA,NA,NA,137.617
1999-10-02,148.819,NA,NA,NA,137.605
1999-10-03,148.499,NA,NA,NA,137.593
1999-10-04,148.177,NA,NA,NA,137.584
1999-10-05,147.937,NA,NA,NA,137.571
1999-10-06,147.537,NA,NA,NA,137.559
1999-10-07,147.297,NA,NA,NA,137.547
1999-10-08,147.057,NA,NA,NA,137.538
1999-10-09,146.817,NA,NA,NA,137.529
1999-10-10,146.499,NA,NA,NA,137.52
1999-10-11,146.34,NA,NA,NA,137.511
1999-10-12,146.022,NA,NA,NA,137.498
1999-10-13,145.783,NA,NA,NA,137.492
1999-10-14,145.544,NA,NA,NA,137.48
1999-10-15,145.306,NA,NA,NA,137.471
1999-10-16,145.068,NA,NA,NA,137.462
1999-10-17,144.672,NA,NA,NA,137.447
1999-10-18,144.436,NA,NA,NA,137.437
1999-10-19,144.12,NA,NA,NA,137.425
1999-10-20,143.883,NA,NA,NA,137.416
1999-10-21,143.646,NA,NA,NA,137.407
1999-10-22,143.409,NA,NA,NA,137.398
1999-10-23,143.095,NA,NA,NA,137.386
1999-10-24,142.78,NA,NA,NA,137.373
1999-10-25,142.545,NA,NA,NA,137.364
1999-10-26,142.309,NA,NA,NA,137.355
1999-10-27,142.073,NA,NA,NA,137.346
1999-10-28,141.839,NA,NA,NA,137.337
1999-10-29,141.605,NA,NA,NA,137.328
1999-10-30,142.701,NA,NA,NA,137.37
1999-10-31,142.545,NA,NA,NA,137.364
1999-11-01,142.309,NA,NA,NA,137.355
1999-11-02,141.996,NA,NA,NA,137.346
1999-11-03,141.76,NA,NA,NA,137.334
1999-11-04,141.526,NA,NA,NA,137.325
1999-11-05,141.369,NA,NA,NA,137.318
1999-11-06,141.291,NA,NA,NA,137.315
1999-11-07,141.135,NA,NA,NA,137.309
1999-11-08,140.902,NA,NA,NA,137.3
1999-11-09,140.823,NA,NA,NA,137.297
1999-11-10,140.667,NA,NA,NA,137.291
1999-11-11,140.434,NA,NA,NA,137.282
1999-11-12,140.355,NA,NA,NA,137.279
1999-11-13,140.2,NA,NA,NA,137.273
1999-11-14,139.967,NA,NA,NA,137.264
1999-11-15,139.889,NA,NA,NA,137.261
1999-11-16,139.656,NA,NA,NA,137.254
1999-11-17,139.423,NA,NA,NA,137.245
1999-11-18,139.191,NA,NA,NA,137.236
1999-11-19,139.035,NA,NA,NA,137.227
1999-11-20,138.804,NA,NA,NA,137.218
1999-11-21,138.572,NA,NA,NA,137.209
1999-11-22,138.494,NA,NA,NA,137.206
1999-11-23,138.108,NA,NA,NA,137.194
1999-11-24,138.031,NA,NA,NA,137.187
1999-11-25,137.877,NA,NA,NA,137.181
1999-11-26,137.645,NA,NA,NA,137.172
1999-11-27,137.415,NA,NA,NA,137.163
1999-11-28,137.184,NA,NA,NA,137.154
1999-11-29,137.106,NA,NA,NA,137.151
1999-11-30,136.877,NA,NA,NA,137.142
1999-12-01,136.646,NA,NA,NA,137.133
1999-12-02,136.493,NA,NA,NA,137.13
1999-12-03,136.417,NA,NA,NA,137.123
1999-12-04,136.57,NA,NA,NA,137.133
1999-12-05,136.186,NA,NA,NA,137.117
1999-12-06,135.957,NA,NA,NA,137.105
1999-12-07,135.727,NA,NA,NA,137.096
1999-12-08,135.498,NA,NA,NA,137.087
1999-12-09,135.804,NA,NA,NA,137.102
1999-12-10,135.574,NA,NA,NA,137.09
1999-12-11,135.727,NA,NA,NA,137.099
1999-12-12,136.646,NA,NA,NA,137.136
1999-12-13,136.646,NA,NA,NA,137.133
1999-12-14,136.493,NA,NA,NA,137.13
1999-12-15,136.263,NA,NA,NA,137.117
1999-12-16,136.11,NA,NA,NA,137.111
1999-12-17,135.957,NA,NA,NA,137.105
1999-12-18,135.804,NA,NA,NA,137.099
1999-12-19,135.727,NA,NA,NA,137.096
1999-12-20,135.574,NA,NA,NA,137.09
1999-12-21,135.498,NA,NA,NA,137.087
1999-12-22,135.346,NA,NA,NA,137.081
1999-12-23,135.27,NA,NA,NA,137.078
1999-12-24,135.04,NA,NA,NA,137.072
1999-12-25,134.888,NA,NA,NA,137.062
1999-12-26,134.812,NA,NA,NA,137.059
1999-12-27,134.66,NA,NA,NA,137.056
1999-12-28,134.584,NA,NA,NA,137.05
1999-12-29,134.432,NA,NA,NA,137.044
1999-12-30,134.356,NA,NA,NA,137.041
1999-12-31,134.129,NA,NA,NA,137.032
2000-01-01,133.977,NA,NA,NA,137.026
2000-01-02,133.977,NA,NA,NA,137.026
2000-01-03,133.977,NA,NA,NA,137.026
2000-01-04,133.522,NA,NA,NA,137.008
2000-01-05,133.295,NA,NA,NA,136.998
2000-01-06,133.068,NA,NA,NA,136.989
2000-01-07,133.749,NA,NA,NA,137.02
2000-01-08,133.977,NA,NA,NA,137.026
2000-01-09,133.977,NA,NA,NA,137.026
2000-01-10,133.9,NA,NA,NA,137.023
2000-01-11,133.9,NA,NA,NA,137.023
2000-01-12,133.749,NA,NA,NA,137.017
2000-01-13,133.522,NA,NA,NA,137.011
2000-01-14,133.447,NA,NA,NA,137.008
2000-01-15,133.295,NA,NA,NA,136.998
2000-01-16,133.22,NA,NA,NA,136.995
2000-01-17,133.068,NA,NA,NA,136.992
2000-01-18,133.068,NA,NA,NA,136.989
2000-01-19,132.917,NA,NA,NA,136.986
2000-01-20,132.615,NA,NA,NA,136.971
2000-01-21,132.54,NA,NA,NA,136.968
2000-01-22,132.389,NA,NA,NA,136.962
2000-01-23,132.164,NA,NA,NA,136.956
2000-01-24,132.088,NA,NA,NA,136.95
2000-01-25,131.863,NA,NA,NA,136.941
2000-01-26,131.638,NA,NA,NA,136.931
2000-01-27,132.088,NA,NA,NA,136.95
2000-01-28,131.938,NA,NA,NA,136.944
2000-01-29,131.712,NA,NA,NA,136.934
2000-01-30,131.638,NA,NA,NA,136.931
2000-01-31,131.488,NA,NA,NA,136.925
2000-02-01,131.488,NA,NA,NA,136.925
2000-02-02,131.488,NA,NA,NA,136.925
2000-02-03,131.412,NA,NA,NA,136.922
2000-02-04,131.263,NA,NA,NA,136.916
2000-02-05,131.188,NA,NA,NA,136.913
2000-02-06,131.038,NA,NA,NA,136.907
2000-02-07,130.964,NA,NA,NA,136.904
2000-02-08,130.813,NA,NA,NA,136.898
2000-02-09,130.813,NA,NA,NA,136.898
2000-02-10,130.739,NA,NA,NA,136.895
2000-02-11,130.59,NA,NA,NA,136.889
2000-02-12,130.515,NA,NA,NA,136.886
2000-02-13,130.365,NA,NA,NA,136.88
2000-02-14,130.29,NA,NA,NA,136.877
2000-02-15,130.142,NA,NA,NA,136.87
2000-02-16,130.142,NA,NA,NA,136.87
2000-02-17,130.067,NA,NA,NA,136.867
2000-02-18,129.918,NA,NA,NA,136.861
2000-02-19,129.769,NA,NA,NA,136.855
2000-02-20,129.62,NA,NA,NA,136.849
2000-02-21,129.471,NA,NA,NA,136.843
2000-02-22,129.844,NA,NA,NA,136.861
2000-02-23,130.739,NA,NA,NA,136.895
2000-02-24,130.739,NA,NA,NA,136.895
2000-02-25,132.615,NA,NA,NA,136.971
2000-02-26,136.493,NA,NA,NA,137.126
2000-02-27,136.723,NA,NA,NA,137.136
2000-02-28,136.723,NA,NA,NA,137.136
2000-02-29,136.723,NA,NA,NA,137.136
2000-03-01,136.723,NA,NA,NA,137.136
2000-03-02,136.877,NA,NA,NA,137.145
2000-03-03,138.726,NA,NA,NA,137.215
2000-03-04,138.804,NA,NA,NA,137.218
2000-03-05,138.804,NA,NA,NA,137.218
2000-03-06,138.804,NA,NA,NA,137.218
2000-03-07,138.804,NA,NA,NA,137.218
2000-03-08,138.958,NA,NA,NA,137.224
2000-03-09,138.804,NA,NA,NA,137.218
2000-03-10,139.191,NA,NA,NA,137.233
2000-03-11,139.269,NA,NA,NA,137.236
2000-03-12,139.191,NA,NA,NA,137.233
2000-03-13,139.113,NA,NA,NA,137.233
2000-03-14,139.113,NA,NA,NA,137.23
2000-03-15,139.889,NA,NA,NA,137.261
2000-03-16,140.122,NA,NA,NA,137.27
2000-03-17,140.044,NA,NA,NA,137.27
2000-03-18,139.967,NA,NA,NA,137.264
2000-03-19,139.967,NA,NA,NA,137.264
2000-03-20,139.889,NA,NA,NA,137.261
2000-03-21,139.967,NA,NA,NA,137.264
2000-03-22,140.122,NA,NA,NA,137.27
2000-03-23,140.2,NA,NA,NA,137.273
2000-03-24,140.2,NA,NA,NA,137.273
2000-03-25,140.2,NA,NA,NA,137.273
2000-03-26,140.355,NA,NA,NA,137.279
2000-03-27,140.355,NA,NA,NA,137.279
2000-03-28,140.355,NA,NA,NA,137.279
2000-03-29,140.434,NA,NA,NA,137.285
2000-03-30,140.355,NA,NA,NA,137.279
2000-03-31,140.2,NA,NA,NA,137.276
2000-04-01,140.278,NA,NA,NA,137.276
2000-04-02,140.59,NA,NA,NA,137.288
2000-04-03,140.902,NA,NA,NA,137.303
2000-04-04,140.902,NA,NA,NA,137.3
2000-04-05,140.745,NA,NA,NA,137.294
2000-04-06,140.667,NA,NA,NA,137.291
2000-04-07,140.512,NA,NA,NA,137.285
2000-04-08,140.355,NA,NA,NA,137.279
2000-04-09,140.044,NA,NA,NA,137.27
2000-04-10,139.967,NA,NA,NA,137.264
2000-04-11,140.044,NA,NA,NA,137.27
2000-04-12,147.456,NA,NA,NA,137.556
2000-04-13,148.097,NA,NA,NA,137.581
2000-04-14,148.417,NA,NA,NA,137.59
2000-04-15,148.499,NA,NA,NA,137.593
2000-04-16,148.739,NA,NA,NA,137.602
2000-04-17,148.739,NA,NA,NA,137.602
2000-04-18,148.9,NA,NA,NA,137.608
2000-04-19,148.9,NA,NA,NA,137.608
2000-04-20,148.9,NA,NA,NA,137.608
2000-04-21,148.739,NA,NA,NA,137.602
2000-04-22,148.659,NA,NA,NA,137.599
2000-04-23,148.659,NA,NA,NA,137.599
2000-04-24,148.417,NA,NA,NA,137.59
2000-04-25,148.417,NA,NA,NA,137.59
2000-04-26,148.177,NA,NA,NA,137.584
2000-04-27,148.016,NA,NA,NA,137.575
2000-04-28,147.937,NA,NA,NA,137.571
2000-04-29,147.697,NA,NA,NA,137.562
2000-04-30,147.617,NA,NA,NA,137.559
2000-05-01,148.337,NA,NA,NA,137.59
2000-05-02,149.463,NA,NA,NA,137.629
2000-05-03,149.463,NA,NA,NA,137.632
2000-05-04,149.624,NA,NA,NA,137.635
2000-05-05,149.705,NA,NA,NA,137.639
2000-05-06,149.705,NA,NA,NA,137.639
2000-05-07,149.705,NA,NA,NA,137.639
2000-05-08,149.463,NA,NA,NA,137.632
2000-05-09,149.463,NA,NA,NA,137.629
2000-05-10,149.382,NA,NA,NA,137.626
2000-05-11,149.221,NA,NA,NA,137.62
2000-05-12,149.785,NA,NA,NA,137.642
2000-05-13,149.705,NA,NA,NA,137.639
2000-05-14,149.543,NA,NA,NA,137.632
2000-05-15,149.382,NA,NA,NA,137.626
2000-05-16,149.141,NA,NA,NA,137.617
2000-05-17,148.9,NA,NA,NA,137.608
2000-05-18,148.739,NA,NA,NA,137.602
2000-05-19,149.302,NA,NA,NA,137.623
2000-05-20,149.463,NA,NA,NA,137.629
2000-05-21,149.382,NA,NA,NA,137.626
2000-05-22,149.221,NA,NA,NA,137.623
2000-05-23,149.06,NA,NA,NA,137.614
2000-05-24,148.9,NA,NA,NA,137.608
2000-05-25,148.739,NA,NA,NA,137.602
2000-05-26,148.499,NA,NA,NA,137.593
2000-05-27,148.9,NA,NA,NA,137.608
2000-05-28,149.463,NA,NA,NA,137.629
2000-05-29,149.624,NA,NA,NA,137.635
2000-05-30,149.463,NA,NA,NA,137.629
2000-05-31,149.302,NA,NA,NA,137.623
2000-06-01,148.98,NA,NA,NA,137.614
2000-06-02,148.9,NA,NA,NA,137.608
2000-06-03,149.221,NA,NA,NA,137.62
2000-06-04,153.111,NA,NA,NA,137.77
2000-06-05,159.303,NA,NA,NA,137.998
2000-06-06,160.139,NA,NA,NA,138.026
2000-06-07,160.307,NA,NA,NA,138.032
2000-06-08,160.475,NA,NA,NA,138.038
2000-06-09,160.558,NA,NA,NA,138.041
2000-06-10,160.558,NA,NA,NA,138.044
2000-06-11,161.567,NA,NA,NA,138.08
2000-06-12,162.157,NA,NA,NA,138.099
2000-06-13,162.495,NA,NA,NA,138.111
2000-06-14,162.579,NA,NA,NA,138.114
2000-06-15,166.908,NA,NA,NA,138.273
2000-06-16,179.555,NA,NA,NA,138.711
2000-06-17,181.706,NA,NA,NA,138.788
2000-06-18,185.763,NA,NA,NA,138.925
2000-06-19,187.94,NA,NA,NA,138.995
2000-06-20,188.759,NA,NA,NA,139.025
2000-06-21,189.215,NA,NA,NA,139.041
2000-06-22,189.578,NA,NA,NA,139.05
2000-06-23,189.67,NA,NA,NA,139.056
2000-06-24,189.67,NA,NA,NA,139.053
2000-06-25,189.67,NA,NA,NA,139.053
2000-06-26,189.67,NA,NA,NA,139.053
2000-06-27,189.578,NA,NA,NA,139.053
2000-06-28,189.67,NA,NA,NA,139.053
2000-06-29,190.216,NA,NA,NA,139.071
2000-06-30,190.216,NA,NA,NA,139.071
2000-07-01,190.035,NA,NA,NA,139.065
2000-07-02,189.761,NA,NA,NA,139.056
2000-07-03,189.487,NA,NA,NA,139.05
2000-07-04,189.215,NA,NA,NA,139.038
2000-07-05,188.941,NA,NA,NA,139.028
2000-07-06,188.668,NA,NA,NA,139.019
2000-07-07,188.394,NA,NA,NA,139.01
2000-07-08,188.122,NA,NA,NA,139.001
2000-07-09,187.849,NA,NA,NA,138.992
2000-07-10,187.486,NA,NA,NA,138.98
2000-07-11,187.033,NA,NA,NA,138.964
2000-07-12,186.669,NA,NA,NA,138.955
2000-07-13,186.397,NA,NA,NA,138.943
2000-07-14,186.035,NA,NA,NA,138.931
2000-07-15,185.673,NA,NA,NA,138.919
2000-07-16,185.221,NA,NA,NA,138.907
2000-07-17,184.768,NA,NA,NA,138.888
2000-07-18,184.316,NA,NA,NA,138.873
2000-07-19,183.956,NA,NA,NA,138.861
2000-07-20,183.505,NA,NA,NA,138.846
2000-07-21,183.145,NA,NA,NA,138.833
2000-07-22,182.604,NA,NA,NA,138.818
2000-07-23,182.155,NA,NA,NA,138.8
2000-07-24,181.706,NA,NA,NA,138.788
2000-07-25,181.257,NA,NA,NA,138.772
2000-07-26,180.808,NA,NA,NA,138.757
2000-07-27,180.451,NA,NA,NA,138.742
2000-07-28,179.913,NA,NA,NA,138.727
2000-07-29,179.824,NA,NA,NA,138.724
2000-07-30,179.466,NA,NA,NA,138.708
2000-07-31,179.109,NA,NA,NA,138.696
2000-08-01,178.751,NA,NA,NA,138.684
2000-08-02,178.306,NA,NA,NA,138.669
2000-08-03,177.86,NA,NA,NA,138.654
2000-08-04,177.328,NA,NA,NA,138.638
2000-08-05,176.885,NA,NA,NA,138.623
2000-08-06,176.442,NA,NA,NA,138.605
2000-08-07,176,NA,NA,NA,138.59
2000-08-08,175.648,NA,NA,NA,138.577
2000-08-09,175.12,NA,NA,NA,138.562
2000-08-10,174.768,NA,NA,NA,138.547
2000-08-11,174.418,NA,NA,NA,138.535
2000-08-12,174.067,NA,NA,NA,138.522
2000-08-13,173.542,NA,NA,NA,138.507
2000-08-14,173.107,NA,NA,NA,138.489
2000-08-15,172.671,NA,NA,NA,138.474
2000-08-16,172.237,NA,NA,NA,138.461
2000-08-17,171.889,NA,NA,NA,138.446
2000-08-18,171.456,NA,NA,NA,138.431
2000-08-19,170.938,NA,NA,NA,138.413
2000-08-20,170.421,NA,NA,NA,138.397
2000-08-21,169.991,NA,NA,NA,138.382
2000-08-22,169.647,NA,NA,NA,138.37
2000-08-23,169.39,NA,NA,NA,138.358
2000-08-24,168.875,NA,NA,NA,138.343
2000-08-25,168.446,NA,NA,NA,138.327
2000-08-26,168.018,NA,NA,NA,138.312
2000-08-27,167.59,NA,NA,NA,138.297
2000-08-28,167.164,NA,NA,NA,138.282
2000-08-29,166.822,NA,NA,NA,138.266
2000-08-30,166.396,NA,NA,NA,138.251
2000-08-31,165.971,NA,NA,NA,138.239
2000-09-01,165.716,NA,NA,NA,138.227
2000-09-02,165.29,NA,NA,NA,138.215
2000-09-03,165.035,NA,NA,NA,138.202
2000-09-04,164.61,NA,NA,NA,138.187
2000-09-05,164.186,NA,NA,NA,138.175
2000-09-06,163.678,NA,NA,NA,138.157
2000-09-07,163.255,NA,NA,NA,138.138
2000-09-08,162.833,NA,NA,NA,138.123
2000-09-09,162.495,NA,NA,NA,138.111
2000-09-10,162.073,NA,NA,NA,138.099
2000-09-11,161.735,NA,NA,NA,138.084
2000-09-12,161.315,NA,NA,NA,138.068
2000-09-13,161.062,NA,NA,NA,138.059
2000-09-14,160.726,NA,NA,NA,138.05
2000-09-15,160.391,NA,NA,NA,138.035
2000-09-16,159.971,NA,NA,NA,138.023
2000-09-17,159.553,NA,NA,NA,138.007
2000-09-18,159.219,NA,NA,NA,137.992
2000-09-19,158.718,NA,NA,NA,137.977
2000-09-20,158.385,NA,NA,NA,137.962
2000-09-21,158.052,NA,NA,NA,137.949
2000-09-22,157.72,NA,NA,NA,137.937
2000-09-23,157.304,NA,NA,NA,137.922
2000-09-24,157.72,NA,NA,NA,137.937
2000-09-25,157.222,NA,NA,NA,137.919
2000-09-26,156.807,NA,NA,NA,137.904
2000-09-27,156.559,NA,NA,NA,137.895
2000-09-28,156.312,NA,NA,NA,137.885
2000-09-29,156.065,NA,NA,NA,137.876
2000-09-30,155.734,NA,NA,NA,137.867
2000-10-01,155.405,NA,NA,NA,137.852
2000-10-02,155.076,NA,NA,NA,137.84
2000-10-03,154.747,NA,NA,NA,137.828
2000-10-04,154.501,NA,NA,NA,137.818
2000-10-05,154.255,NA,NA,NA,137.812
2000-10-06,153.846,NA,NA,NA,137.794
2000-10-07,153.273,NA,NA,NA,137.776
2000-10-08,152.866,NA,NA,NA,137.757
2000-10-09,152.54,NA,NA,NA,137.748
2000-10-10,152.295,NA,NA,NA,137.736
2000-10-11,152.052,NA,NA,NA,137.727
2000-10-12,151.808,NA,NA,NA,137.718
2000-10-13,151.565,NA,NA,NA,137.709
2000-10-14,151.402,NA,NA,NA,137.703
2000-10-15,151.484,NA,NA,NA,137.709
2000-10-16,151.808,NA,NA,NA,137.718
2000-10-17,152.214,NA,NA,NA,137.733
2000-10-18,152.134,NA,NA,NA,137.73
2000-10-19,151.889,NA,NA,NA,137.721
2000-10-20,151.808,NA,NA,NA,137.718
2000-10-21,152.214,NA,NA,NA,137.736
2000-10-22,152.377,NA,NA,NA,137.739
2000-10-23,152.377,NA,NA,NA,137.739
2000-10-24,152.377,NA,NA,NA,137.739
2000-10-25,152.295,NA,NA,NA,137.736
2000-10-26,152.214,NA,NA,NA,137.733
2000-10-27,152.052,NA,NA,NA,137.73
2000-10-28,151.889,NA,NA,NA,137.721
2000-10-29,152.295,NA,NA,NA,137.736
2000-10-30,152.377,NA,NA,NA,137.739
2000-10-31,152.784,NA,NA,NA,137.754
2000-11-01,152.866,NA,NA,NA,137.757
2000-11-02,153.273,NA,NA,NA,137.773
2000-11-03,159.637,NA,NA,NA,138.007
2000-11-04,161.988,NA,NA,NA,138.096
2000-11-05,163.763,NA,NA,NA,138.16
2000-11-06,172.671,NA,NA,NA,138.474
2000-11-07,176.707,NA,NA,NA,138.614
2000-11-08,179.913,NA,NA,NA,138.727
2000-11-09,181.436,NA,NA,NA,138.775
2000-11-10,182.604,NA,NA,NA,138.815
2000-11-11,183.415,NA,NA,NA,138.846
2000-11-12,184.588,NA,NA,NA,138.882
2000-11-13,184.859,NA,NA,NA,138.894
2000-11-14,183.956,NA,NA,NA,138.864
2000-11-15,183.415,NA,NA,NA,138.842
2000-11-16,183.505,NA,NA,NA,138.846
2000-11-17,183.235,NA,NA,NA,138.836
2000-11-18,183.415,NA,NA,NA,138.846
2000-11-19,183.505,NA,NA,NA,138.846
2000-11-20,183.415,NA,NA,NA,138.842
2000-11-21,183.145,NA,NA,NA,138.833
2000-11-22,182.784,NA,NA,NA,138.821
2000-11-23,183.145,NA,NA,NA,138.836
2000-11-24,183.776,NA,NA,NA,138.855
2000-11-25,183.686,NA,NA,NA,138.852
2000-11-26,183.415,NA,NA,NA,138.846
2000-11-27,183.145,NA,NA,NA,138.833
2000-11-28,182.875,NA,NA,NA,138.827
2000-11-29,182.604,NA,NA,NA,138.815
2000-11-30,182.065,NA,NA,NA,138.8
2000-12-01,181.616,NA,NA,NA,138.782
2000-12-02,181.079,NA,NA,NA,138.763
2000-12-03,180.54,NA,NA,NA,138.748
2000-12-04,180.003,NA,NA,NA,138.73
2000-12-05,179.734,NA,NA,NA,138.718
2000-12-06,179.734,NA,NA,NA,138.718
2000-12-07,179.645,NA,NA,NA,138.714
2000-12-08,179.645,NA,NA,NA,138.714
2000-12-09,179.913,NA,NA,NA,138.724
2000-12-10,180.003,NA,NA,NA,138.727
2000-12-11,180.093,NA,NA,NA,138.73
2000-12-12,180.272,NA,NA,NA,138.736
2000-12-13,180.54,NA,NA,NA,138.745
2000-12-14,180.72,NA,NA,NA,138.754
2000-12-15,180.898,NA,NA,NA,138.757
2000-12-16,181.079,NA,NA,NA,138.763
2000-12-17,181.079,NA,NA,NA,138.763
2000-12-18,181.079,NA,NA,NA,138.763
2000-12-19,181.079,NA,NA,NA,138.763
2000-12-20,181.079,NA,NA,NA,138.766
2000-12-21,181.079,NA,NA,NA,138.763
2000-12-22,181.079,NA,NA,NA,138.763
2000-12-23,181.079,NA,NA,NA,138.763
2000-12-24,181.257,NA,NA,NA,138.769
2000-12-25,183.055,NA,NA,NA,138.83
2000-12-26,188.304,NA,NA,NA,139.007
2000-12-27,190.581,NA,NA,NA,139.083
2000-12-28,191.86,NA,NA,NA,139.129
2000-12-29,192.227,NA,NA,NA,139.138
2000-12-30,191.769,NA,NA,NA,139.123
2000-12-31,191.313,NA,NA,NA,139.108
2001-01-01,190.673,NA,NA,NA,139.089
2001-01-02,189.944,NA,NA,NA,139.065
2001-01-03,189.123,NA,NA,NA,139.038
2001-01-04,188.304,NA,NA,NA,139.01
2001-01-05,187.486,NA,NA,NA,138.983
2001-01-06,186.669,NA,NA,NA,138.952
2001-01-07,185.763,NA,NA,NA,138.925
2001-01-08,184.768,NA,NA,NA,138.888
2001-01-09,183.686,NA,NA,NA,138.852
2001-01-10,184.046,NA,NA,NA,138.864
2001-01-11,184.588,NA,NA,NA,138.882
2001-01-12,183.415,NA,NA,NA,138.846
2001-01-13,181.616,NA,NA,NA,138.782
2001-01-14,179.645,NA,NA,NA,138.718
2001-01-15,177.594,NA,NA,NA,138.647
2001-01-16,177.239,NA,NA,NA,138.632
2001-01-17,180.451,NA,NA,NA,138.742
2001-01-18,183.415,NA,NA,NA,138.842
2001-01-19,185.311,NA,NA,NA,138.907
2001-01-20,186.669,NA,NA,NA,138.955
2001-01-21,187.94,NA,NA,NA,138.998
2001-01-22,189.123,NA,NA,NA,139.035
2001-01-23,190.126,NA,NA,NA,139.068
2001-01-24,191.038,NA,NA,NA,139.099
2001-01-25,191.86,NA,NA,NA,139.129
2001-01-26,191.953,NA,NA,NA,139.129
2001-01-27,189.852,NA,NA,NA,139.062
2001-01-28,188.213,NA,NA,NA,139.007
2001-01-29,189.761,NA,NA,NA,139.056
2001-01-30,193.876,NA,NA,NA,139.196
2001-01-31,194.06,NA,NA,NA,139.199
2001-02-01,193.235,NA,NA,NA,139.172
