date,storage,inflow,outflow,evaporation,elevation
2018-10-10,56.175,NA,6.994,NA,164.049
2018-10-11,60.542,NA,12.148,NA,164.382
2018-10-12,60.006,NA,12.148,NA,164.342
2018-10-13,59.554,NA,12.176,NA,164.309
2018-10-14,68.831,NA,12.459,NA,164.982
2018-10-15,75.075,NA,12.629,NA,165.384
2018-10-16,NA,NA,7.362,NA,166.433
2018-10-17,NA,NA,0.251,NA,167.372
2018-10-18,NA,NA,16.933,NA,167.753
2018-10-19,NA,NA,53.802,NA,167.719
2018-10-20,NA,NA,82.119,NA,167.829
2018-10-21,NA,NA,77.305,NA,167.734
2018-10-22,NA,NA,76.455,NA,167.494
2018-10-23,NA,NA,77.588,NA,167.213
2018-10-24,NA,NA,76.455,NA,166.912
2018-10-25,NA,NA,76.172,NA,166.777
2018-10-26,NA,NA,75.04,NA,166.662
2018-10-27,NA,NA,73.907,NA,166.387
2018-10-28,NA,NA,72.491,NA,166.064
2018-10-29,NA,NA,71.075,NA,165.729
2018-10-30,74.793,NA,53.236,NA,165.366
2018-10-31,71.523,NA,33.98,NA,165.168
2018-11-01,69.224,NA,33.697,NA,165.01
2018-11-02,66.459,NA,28.317,NA,164.815
2018-11-03,64.676,NA,20.841,NA,164.683
2018-11-04,63.807,NA,20.813,NA,164.622
2018-11-05,63.321,NA,20.756,NA,164.589
2018-11-06,62.044,NA,20.671,NA,164.491
2018-11-07,60.582,NA,20.558,NA,164.385
2018-11-08,59.126,NA,13.082,NA,164.278
2018-11-09,60.315,NA,6.683,NA,164.363
2018-11-10,63.636,NA,6.824,NA,164.61
2018-11-11,63.553,NA,6.711,NA,164.604
2018-11-12,64.21,NA,6.485,NA,164.65
2018-11-13,65.589,NA,16.962,NA,164.75
2018-11-14,64.082,NA,26.844,NA,164.641
2018-11-15,62.003,NA,15.348,NA,164.488
2018-11-16,61.373,NA,15.744,NA,164.443
2018-11-17,60.381,NA,15.659,NA,164.369
2018-11-18,59.372,NA,15.574,NA,164.293
2018-11-19,58.25,NA,15.489,NA,164.211
2018-11-20,57.125,NA,10.732,NA,164.123
2018-11-21,56.611,NA,6.343,NA,164.083
2018-11-22,56.215,NA,6.4,NA,164.053
2018-11-23,55.758,NA,6.428,NA,164.019
2018-11-24,55.421,NA,6.315,NA,163.992
2018-11-25,55.001,NA,6.23,NA,163.958
2018-11-26,54.626,NA,3.115,NA,163.928
2018-11-27,54.431,NA,0.886,NA,163.912
2018-11-28,54.353,NA,0.793,NA,163.906
2018-11-29,54.352,NA,0.748,NA,163.906
2018-11-30,54.352,NA,0.731,NA,163.906
2018-12-01,54.352,NA,0.765,NA,163.906
2018-12-02,54.352,NA,0.784,NA,163.906
2018-12-03,54.276,NA,0.782,NA,163.9
2018-12-04,54.237,NA,0.745,NA,163.897
2018-12-05,54.124,NA,0.739,NA,163.888
2018-12-06,54.047,NA,0.714,NA,163.882
2018-12-07,54.237,NA,0.708,NA,163.897
2018-12-08,55.857,NA,0.708,NA,164.025
2018-12-09,59.027,NA,0.731,NA,164.269
2018-12-10,59.718,NA,9.09,NA,164.321
2018-12-11,59.066,NA,16.141,NA,164.272
2018-12-12,58.077,NA,15.999,NA,164.196
2018-12-13,57.046,NA,15.942,NA,164.117
2018-12-14,56.116,NA,12.686,NA,164.046
2018-12-15,55.462,NA,8.155,NA,163.995
2018-12-16,54.998,NA,8.099,NA,163.958
2018-12-17,54.58,NA,3.766,NA,163.924
2018-12-18,54.58,NA,0.864,NA,163.924
2018-12-19,54.584,NA,0.852,NA,163.924
2018-12-20,54.635,NA,0.833,NA,163.928
2018-12-21,54.693,NA,0.782,NA,163.934
2018-12-22,54.618,NA,0.765,NA,163.928
2018-12-23,54.695,NA,0.765,NA,163.934
2018-12-24,54.695,NA,0.767,NA,163.934
2018-12-25,54.618,NA,0.759,NA,163.928
2018-12-26,54.618,NA,0.776,NA,163.928
2018-12-27,61.385,NA,0.824,NA,164.443
2018-12-28,74.896,NA,10.194,NA,165.375
2018-12-29,74.717,NA,21.068,NA,165.363
2018-12-30,73.438,NA,21.011,NA,165.287
2018-12-31,72.21,NA,21.011,NA,165.214
2019-01-01,72.518,NA,20.954,NA,165.232
2019-01-02,71.786,NA,21.039,NA,165.186
2019-01-03,NA,NA,13.45,NA,165.79
2019-01-04,NA,NA,0.96,NA,166.302
2019-01-05,NA,NA,0.923,NA,166.39
2019-01-06,NA,NA,0.934,NA,166.421
2019-01-07,NA,NA,16.509,NA,166.439
2019-01-08,NA,NA,44.174,NA,166.302
2019-01-09,NA,NA,43.608,NA,166.095
2019-01-10,NA,NA,42.758,NA,165.878
2019-01-11,79.614,NA,42.192,NA,165.65
2019-01-12,75.817,NA,41.909,NA,165.43
2019-01-13,72.035,NA,41.343,NA,165.202
2019-01-14,68.567,NA,40.776,NA,164.964
2019-01-15,64.888,NA,40.21,NA,164.702
2019-01-16,61.22,NA,39.36,NA,164.434
2019-01-17,57.463,NA,26.278,NA,164.147
2019-01-18,56.532,NA,7.815,NA,164.077
2019-01-19,56.212,NA,7.872,NA,164.053
2019-01-20,55.771,NA,7.73,NA,164.019
2019-01-21,55.19,NA,7.759,NA,163.973
2019-01-22,54.702,NA,7.759,NA,163.934
2019-01-23,54.499,NA,7.504,NA,163.918
2019-01-24,53.957,NA,7.504,NA,163.873
2019-01-25,53.56,NA,3.285,NA,163.842
2019-01-26,53.474,NA,0.251,NA,163.836
2019-01-27,53.464,NA,0.261,NA,163.836
2019-01-28,53.457,NA,0.255,NA,163.833
2019-01-29,53.447,NA,0.254,NA,163.833
2019-01-30,53.441,NA,0.255,NA,163.833
2019-01-31,53.452,NA,0.234,NA,163.833
2019-02-01,53.531,NA,0.204,NA,163.839
2019-02-02,53.59,NA,0.176,NA,163.845
2019-02-03,53.661,NA,0.153,NA,163.851
2019-02-04,53.769,NA,0.136,NA,163.86
2019-02-05,53.869,NA,0.154,NA,163.867
2019-02-06,53.945,NA,0.147,NA,163.873
2019-02-07,54.113,NA,0.117,NA,163.885
2019-02-08,54.155,NA,0.104,NA,163.891
2019-02-09,54.125,NA,0.112,NA,163.888
2019-02-10,54.147,NA,0.125,NA,163.891
2019-02-11,54.285,NA,0.127,NA,163.9
2019-02-12,54.564,NA,0.103,NA,163.921
2019-02-13,54.66,NA,0.082,NA,163.931
2019-02-14,54.69,NA,0.408,NA,163.934
2019-02-15,54.8,NA,0.697,NA,163.943
2019-02-16,54.808,NA,0.688,NA,163.943
2019-02-17,54.808,NA,0.691,NA,163.943
2019-02-18,54.808,NA,0.685,NA,163.943
2019-02-19,54.808,NA,0.688,NA,163.943
2019-02-20,54.847,NA,0.697,NA,163.946
2019-02-21,54.848,NA,0.697,NA,163.946
2019-02-22,54.906,NA,0.702,NA,163.952
2019-02-23,54.923,NA,0.708,NA,163.952
2019-02-24,54.922,NA,0.699,NA,163.952
2019-02-25,54.922,NA,0.699,NA,163.952
2019-02-26,54.848,NA,0.779,NA,163.946
2019-02-27,54.808,NA,0.889,NA,163.943
2019-02-28,54.808,NA,0.66,NA,163.943
2019-03-01,54.786,NA,0.685,NA,163.94
2019-03-02,54.737,NA,0.685,NA,163.937
2019-03-03,54.733,NA,0.68,NA,163.937
2019-03-04,54.732,NA,0.677,NA,163.937
2019-03-05,54.606,NA,0.685,NA,163.928
2019-03-06,54.51,NA,0.691,NA,163.918
2019-03-07,54.424,NA,0.702,NA,163.912
2019-03-08,54.367,NA,1.94,NA,163.906
2019-03-09,54.321,NA,2.693,NA,163.903
2019-03-10,54.263,NA,2.65,NA,163.9
2019-03-11,54.135,NA,2.648,NA,163.888
2019-03-12,53.871,NA,2.65,NA,163.867
2019-03-13,53.994,NA,2.696,NA,163.876
2019-03-14,56.619,NA,4.446,NA,164.086
2019-03-15,56.696,NA,5.295,NA,164.089
2019-03-16,56.315,NA,5.267,NA,164.059
2019-03-17,55.948,NA,5.267,NA,164.031
2019-03-18,55.562,NA,5.267,NA,164.004
2019-03-19,55.206,NA,5.267,NA,163.976
2019-03-20,54.843,NA,5.267,NA,163.946
2019-03-21,54.503,NA,2.407,NA,163.918
2019-03-22,54.421,NA,0.909,NA,163.912
2019-03-23,54.288,NA,0.912,NA,163.9
2019-03-24,54.239,NA,0.892,NA,163.897
2019-03-25,54.268,NA,0.864,NA,163.9
2019-03-26,54.216,NA,0.833,NA,163.894
2019-03-27,54.082,NA,0.583,NA,163.885
2019-03-28,53.956,NA,0.433,NA,163.876
2019-03-29,53.87,NA,0.436,NA,163.867
2019-03-30,53.857,NA,0.43,NA,163.867
2019-03-31,53.846,NA,0.436,NA,163.867
2019-04-01,53.684,NA,0.442,NA,163.854
2019-04-02,53.558,NA,0.428,NA,163.842
2019-04-03,53.48,NA,0.408,NA,163.836
2019-04-04,53.457,NA,0.272,NA,163.833
2019-04-05,53.487,NA,0.125,NA,163.836
2019-04-06,53.51,NA,0.154,NA,163.839
2019-04-07,56.635,NA,0.16,NA,164.086
2019-04-08,57.596,NA,0.17,NA,164.159
2019-04-09,58.262,NA,4.276,NA,164.211
2019-04-10,58.03,NA,6.824,NA,164.193
2019-04-11,57.729,NA,6.796,NA,164.168
2019-04-12,57.325,NA,6.711,NA,164.138
2019-04-13,57.019,NA,6.909,NA,164.113
2019-04-14,62.298,NA,7.108,NA,164.513
2019-04-15,63.016,NA,11.327,NA,164.565
2019-04-16,62.116,NA,14.215,NA,164.501
2019-04-17,61.324,NA,14.243,NA,164.44
2019-04-18,61.53,NA,14.3,NA,164.455
2019-04-19,62.051,NA,14.328,NA,164.494
2019-04-20,61.223,NA,14.357,NA,164.434
2019-04-21,60.336,NA,14.385,NA,164.366
2019-04-22,59.374,NA,14.413,NA,164.293
2019-04-23,58.531,NA,14.442,NA,164.232
2019-04-24,58.277,NA,14.555,NA,164.211
2019-04-25,67.095,NA,6.768,NA,164.86
2019-04-26,70.867,NA,8.155,NA,165.122
2019-04-27,70.522,NA,14.895,NA,165.098
2019-04-28,69.825,NA,14.923,NA,165.049
2019-04-29,68.99,NA,14.98,NA,164.991
2019-04-30,68.178,NA,15.036,NA,164.933
2019-05-01,67.373,NA,15.065,NA,164.879
2019-05-02,69.275,NA,15.178,NA,165.013
2019-05-03,NA,NA,21.691,NA,165.659
2019-05-04,NA,NA,20.048,NA,165.765
2019-05-05,NA,NA,0.218,NA,166.003
2019-05-06,NA,NA,15.178,NA,166.064
2019-05-07,NA,NA,25.91,NA,165.973
2019-05-08,NA,NA,26.136,NA,165.903
2019-05-09,NA,NA,24.721,NA,166.716
2019-05-10,NA,NA,9.118,NA,166.915
2019-05-11,NA,NA,0.27,NA,166.948
2019-05-12,NA,NA,15.206,NA,167.299
2019-05-13,NA,NA,27.071,NA,167.308
2019-05-14,NA,NA,27.071,NA,167.235
2019-05-15,NA,NA,27.043,NA,167.149
2019-05-16,NA,NA,27.014,NA,167.036
2019-05-17,NA,NA,27.014,NA,166.942
2019-05-18,NA,NA,27.099,NA,166.841
2019-05-19,NA,NA,27.127,NA,166.796
2019-05-20,NA,NA,27.127,NA,166.689
2019-05-21,NA,NA,27.156,NA,166.585
2019-05-22,NA,NA,21.294,NA,166.482
2019-05-23,NA,NA,16.962,NA,166.433
2019-05-24,NA,NA,17.5,NA,166.375
2019-05-25,NA,NA,18.123,NA,166.311
2019-05-26,NA,NA,18.293,NA,166.241
2019-05-27,NA,NA,18.746,NA,166.168
2019-05-28,NA,NA,23.786,NA,166.113
2019-05-29,NA,NA,27.694,NA,166.04
2019-05-30,NA,NA,33.131,NA,165.936
2019-05-31,NA,NA,41.059,NA,165.753
2019-06-01,78.472,NA,40.776,NA,165.583
2019-06-02,75.802,NA,40.776,NA,165.43
2019-06-03,73.594,NA,40.493,NA,165.296
2019-06-04,70.429,NA,40.21,NA,165.092
2019-06-05,67.434,NA,31.715,NA,164.885
2019-06-06,67.626,NA,24.466,NA,164.897
2019-06-07,67.845,NA,24.324,NA,164.912
2019-06-08,66.522,NA,22.597,NA,164.818
2019-06-09,64.918,NA,17.641,NA,164.705
2019-06-10,64.039,NA,17.67,NA,164.638
2019-06-11,62.916,NA,17.613,NA,164.555
2019-06-12,61.88,NA,17.755,NA,164.479
2019-06-13,60.931,NA,13.507,NA,164.409
2019-06-14,60.628,NA,6.23,NA,164.388
2019-06-15,59.99,NA,6.258,NA,164.339
2019-06-16,59.538,NA,6.315,NA,164.309
2019-06-17,59.49,NA,6.23,NA,164.302
2019-06-18,59.024,NA,6.4,NA,164.269
2019-06-19,58.566,NA,6.485,NA,164.235
2019-06-20,57.935,NA,6.513,NA,164.184
2019-06-21,57.377,NA,6.456,NA,164.141
2019-06-22,56.861,NA,6.428,NA,164.101
2019-06-23,56.418,NA,6.456,NA,164.068
2019-06-24,56.611,NA,6.485,NA,164.083
2019-06-25,56.777,NA,6.06,NA,164.095
2019-06-26,56.55,NA,6.286,NA,164.08
2019-06-27,56.106,NA,6.569,NA,164.043
2019-06-28,55.598,NA,2.614,NA,164.007
2019-06-29,55.509,NA,0.365,NA,163.998
2019-06-30,55.526,NA,0.362,NA,164.001
2019-07-01,55.479,NA,0.354,NA,163.995
2019-07-02,55.37,NA,0.345,NA,163.988
2019-07-03,55.262,NA,0.343,NA,163.979
2019-07-04,55.149,NA,0.34,NA,163.97
2019-07-05,55.037,NA,0.34,NA,163.961
2019-07-06,54.942,NA,0.34,NA,163.952
2019-07-07,54.838,NA,0.343,NA,163.946
2019-07-08,54.732,NA,0.343,NA,163.937
2019-07-09,54.675,NA,0.337,NA,163.934
2019-07-10,54.63,NA,0.34,NA,163.928
2019-07-11,54.593,NA,0.34,NA,163.924
2019-07-12,54.52,NA,0.34,NA,163.918
2019-07-13,54.426,NA,0.337,NA,163.912
2019-07-14,54.295,NA,0.331,NA,163.903
2019-07-15,54.149,NA,0.328,NA,163.891
2019-07-16,54.014,NA,0.211,NA,163.879
2019-07-17,53.864,NA,0.056,NA,163.867
2019-07-18,53.712,NA,0.057,NA,163.854
2019-07-19,53.558,NA,0.053,NA,163.842
2019-07-20,53.465,NA,0.057,NA,163.833
2019-07-21,53.337,NA,0.058,NA,163.824
2019-07-22,53.23,NA,0.057,NA,163.815
2019-07-23,53.19,NA,0.057,NA,163.815
2019-07-24,53.01,NA,0.057,NA,163.8
2019-07-25,52.871,NA,0.055,NA,163.787
2019-07-26,52.712,NA,0.054,NA,163.775
2019-07-27,52.591,NA,0.054,NA,163.766
2019-07-28,52.49,NA,0.057,NA,163.757
2019-07-29,52.304,NA,0.058,NA,163.742
2019-07-30,52.219,NA,0.059,NA,163.736
2019-07-31,52.154,NA,0.057,NA,163.729
2019-08-01,52.074,NA,0.06,NA,163.723
2019-08-02,51.974,NA,0.061,NA,163.714
2019-08-03,51.865,NA,0.061,NA,163.708
2019-08-04,51.842,NA,0.061,NA,163.705
2019-08-05,51.727,NA,0.062,NA,163.696
2019-08-06,51.756,NA,0.063,NA,163.699
2019-08-07,51.611,NA,0.063,NA,163.687
2019-08-08,51.444,NA,0.061,NA,163.675
2019-08-09,51.281,NA,0.061,NA,163.659
2019-08-10,51.133,NA,0.061,NA,163.647
2019-08-11,50.985,NA,0.061,NA,163.635
2019-08-12,50.844,NA,0.059,NA,163.623
2019-08-13,50.75,NA,0.057,NA,163.614
2019-08-14,50.661,NA,0.054,NA,163.607
2019-08-15,50.595,NA,0.049,NA,163.601
2019-08-16,50.494,NA,0.049,NA,163.595
2019-08-17,50.311,NA,0.052,NA,163.577
2019-08-18,50.156,NA,0.054,NA,163.565
2019-08-19,50.051,NA,0.053,NA,163.556
2019-08-20,49.944,NA,0.051,NA,163.547
2019-08-21,49.82,NA,0.05,NA,163.537
2019-08-22,49.694,NA,0.052,NA,163.528
2019-08-23,49.57,NA,0.053,NA,163.516
2019-08-24,49.461,NA,0.052,NA,163.507
2019-08-25,49.414,NA,0.053,NA,163.504
2019-08-26,49.27,NA,0.056,NA,163.492
2019-08-27,49.202,NA,0.056,NA,163.486
2019-08-28,49.196,NA,0.055,NA,163.486
2019-08-29,49.194,NA,0.055,NA,163.486
2019-08-30,49.086,NA,0.057,NA,163.476
2019-08-31,48.977,NA,0.056,NA,163.467
2019-09-01,48.887,NA,0.056,NA,163.458
2019-09-02,48.785,NA,0.053,NA,163.452
2019-09-03,48.692,NA,0.054,NA,163.443
2019-09-04,48.594,NA,0.055,NA,163.437
2019-09-05,48.479,NA,0.057,NA,163.425
2019-09-06,48.428,NA,0.057,NA,163.422
2019-09-07,48.318,NA,0.058,NA,163.412
2019-09-08,48.138,NA,0.056,NA,163.397
2019-09-09,47.99,NA,0.052,NA,163.385
2019-09-10,47.885,NA,0.048,NA,163.376
2019-09-11,47.77,NA,0.049,NA,163.367
2019-09-12,47.659,NA,0.052,NA,163.358
2019-09-13,47.579,NA,0.052,NA,163.348
2019-09-14,47.501,NA,0.053,NA,163.342
2019-09-15,47.427,NA,0.055,NA,163.336
2019-09-16,47.358,NA,0.056,NA,163.33
2019-09-17,47.257,NA,0.057,NA,163.321
2019-09-18,47.151,NA,0.058,NA,163.312
2019-09-19,47.052,NA,0.057,NA,163.303
2019-09-20,46.89,NA,0.057,NA,163.291
2019-09-21,46.741,NA,0.057,NA,163.275
2019-09-22,46.643,NA,0.054,NA,163.266
2019-09-23,46.569,NA,0.048,NA,163.26
2019-09-24,46.475,NA,0.052,NA,163.251
2019-09-25,46.391,NA,0.051,NA,163.245
2019-09-26,46.297,NA,0.052,NA,163.236
2019-09-27,46.169,NA,0.052,NA,163.223
2019-09-28,46,NA,0.052,NA,163.211
2019-09-29,45.888,NA,0.051,NA,163.199
2019-09-30,45.783,NA,0.052,NA,163.19
2019-10-01,45.688,NA,0.052,NA,163.184
2019-10-02,45.557,NA,0.047,NA,163.172
2019-10-03,45.429,NA,0.049,NA,163.159
2019-10-04,45.301,NA,0.05,NA,163.147
2019-10-05,45.202,NA,0.052,NA,163.141
2019-10-06,45.103,NA,0.049,NA,163.132
2019-10-07,45.032,NA,0.048,NA,163.126
2019-10-08,44.869,NA,0.048,NA,163.111
2019-10-09,44.706,NA,0.05,NA,163.095
2019-10-10,44.543,NA,0.051,NA,163.08
2019-10-11,45.287,NA,0.05,NA,163.147
2019-10-12,45.322,NA,0.041,NA,163.15
2019-10-13,45.218,NA,0.044,NA,163.141
2019-10-14,45.184,NA,0.043,NA,163.138
2019-10-15,45.08,NA,0.04,NA,163.129
2019-10-16,45.115,NA,0.034,NA,163.132
2019-10-17,44.994,NA,0.035,NA,163.12
2019-10-18,44.907,NA,0.039,NA,163.114
2019-10-19,44.859,NA,0.042,NA,163.111
2019-10-20,44.79,NA,0.044,NA,163.105
2019-10-21,44.925,NA,0.046,NA,163.114
2019-10-22,44.884,NA,0.041,NA,163.111
2019-10-23,44.772,NA,0.04,NA,163.102
2019-10-24,44.672,NA,0.044,NA,163.092
2019-10-25,45.103,NA,0.047,NA,163.132
2019-10-26,45.26,NA,0.044,NA,163.144
2019-10-27,45.184,NA,0.039,NA,163.138
2019-10-28,45.184,NA,0.039,NA,163.138
2019-10-29,45.184,NA,0.039,NA,163.138
2019-10-30,45.185,NA,0.039,NA,163.138
2019-10-31,45.153,NA,0.039,NA,163.135
2019-11-01,45.063,NA,0.04,NA,163.129
2019-11-02,44.994,NA,0.04,NA,163.12
2019-11-03,44.936,NA,0.039,NA,163.117
2019-11-04,44.872,NA,0.038,NA,163.111
2019-11-05,44.837,NA,0.036,NA,163.108
2019-11-06,44.807,NA,0.039,NA,163.105
2019-11-07,44.842,NA,0.039,NA,163.108
2019-11-08,44.873,NA,0.039,NA,163.111
2019-11-09,44.765,NA,0.037,NA,163.102
2019-11-10,44.7,NA,0.031,NA,163.095
2019-11-11,44.666,NA,0.028,NA,163.092
2019-11-12,44.621,NA,0.026,NA,163.089
2019-11-13,44.464,NA,0.024,NA,163.074
2019-11-14,44.383,NA,0.016,NA,163.068
2019-11-15,43.949,NA,0.006,NA,163.028
2019-11-16,43.934,NA,0.006,NA,163.025
2019-11-17,43.921,NA,0.006,NA,163.025
2019-11-18,43.907,NA,0.006,NA,163.022
2019-11-19,43.895,NA,0.005,NA,163.022
2019-11-20,43.88,NA,0.005,NA,163.019
2019-11-21,43.89,NA,0.005,NA,163.022
2019-11-22,43.929,NA,0.005,NA,163.025
2019-11-23,43.912,NA,0.005,NA,163.022
2019-11-24,43.87,NA,0.005,NA,163.019
2019-11-25,43.812,NA,0.005,NA,163.013
2019-11-26,43.784,NA,0.005,NA,163.01
2019-11-27,43.807,NA,0.005,NA,163.013
2019-11-28,43.769,NA,0.005,NA,163.01
2019-11-29,43.729,NA,0.005,NA,163.007
2019-11-30,43.731,NA,0.005,NA,163.007
2019-12-01,43.816,NA,0.005,NA,163.013
2019-12-02,43.738,NA,0.005,NA,163.007
2019-12-03,43.658,NA,0.005,NA,163.001
2019-12-04,43.631,NA,0.005,NA,162.998
2019-12-05,43.685,NA,0.013,NA,163.001
2019-12-06,43.922,NA,0.027,NA,163.025
2019-12-07,43.893,NA,0.026,NA,163.022
2019-12-08,43.829,NA,0.026,NA,163.016
2019-12-09,43.803,NA,0.025,NA,163.013
2019-12-10,43.867,NA,0.025,NA,163.019
2019-12-11,43.798,NA,0.025,NA,163.013
2019-12-12,43.742,NA,0.025,NA,163.007
2019-12-13,43.692,NA,0.025,NA,163.004
2019-12-14,43.671,NA,0.025,NA,163.001
2019-12-15,43.65,NA,0.026,NA,162.998
2019-12-16,43.616,NA,0.025,NA,162.995
2019-12-17,43.565,NA,0.024,NA,162.992
2019-12-18,43.49,NA,0.024,NA,162.986
2019-12-19,43.416,NA,0.024,NA,162.977
2019-12-20,43.312,NA,0.024,NA,162.967
2019-12-21,43.311,NA,0.024,NA,162.967
2019-12-22,43.311,NA,0.025,NA,162.967
2019-12-23,43.278,NA,0.024,NA,162.964
2019-12-24,43.213,NA,0.024,NA,162.958
2019-12-25,43.18,NA,0.024,NA,162.955
2019-12-26,43.18,NA,0.023,NA,162.955
2019-12-27,43.115,NA,0.023,NA,162.949
2019-12-28,43.118,NA,0.024,NA,162.949
2019-12-29,43.21,NA,0.023,NA,162.958
2019-12-30,43.183,NA,0.022,NA,162.955
2019-12-31,43.125,NA,0.022,NA,162.949
2020-01-01,43.062,NA,0.022,NA,162.943
2020-01-02,42.994,NA,0.022,NA,162.937
2020-01-03,42.955,NA,0.022,NA,162.934
2020-01-04,42.925,NA,0.021,NA,162.931
2020-01-05,42.907,NA,0.022,NA,162.931
2020-01-06,42.886,NA,0.022,NA,162.928
2020-01-07,42.861,NA,0.022,NA,162.925
2020-01-08,42.836,NA,0.02,NA,162.922
2020-01-09,42.792,NA,0.02,NA,162.919
2020-01-10,42.749,NA,0.024,NA,162.916
2020-01-11,43.278,NA,0.022,NA,162.964
2020-01-12,43.279,NA,0.02,NA,162.964
2020-01-13,43.278,NA,0.021,NA,162.964
2020-01-14,43.279,NA,0.022,NA,162.964
2020-01-15,43.279,NA,0.022,NA,162.964
2020-01-16,43.28,NA,0.022,NA,162.964
2020-01-17,43.295,NA,0.021,NA,162.967
2020-01-18,43.311,NA,0.019,NA,162.967
2020-01-19,43.31,NA,0.019,NA,162.967
2020-01-20,43.293,NA,0.02,NA,162.964
2020-01-21,43.278,NA,0.02,NA,162.964
2020-01-22,43.277,NA,0.021,NA,162.964
2020-01-23,43.319,NA,0.021,NA,162.967
2020-01-24,43.319,NA,0.021,NA,162.967
2020-01-25,43.279,NA,0.021,NA,162.964
2020-01-26,43.279,NA,0.021,NA,162.964
2020-01-27,43.279,NA,0.021,NA,162.964
2020-01-28,43.278,NA,0.022,NA,162.964
2020-01-29,43.488,NA,0.02,NA,162.983
2020-01-30,43.507,NA,0.02,NA,162.986
2020-01-31,43.507,NA,0.02,NA,162.986
2020-02-01,NA,NA,0.02,NA,NA
2020-02-02,43.414,NA,0.018,NA,162.977
2020-02-03,43.409,NA,0.018,NA,162.977
2020-02-04,43.475,NA,0.018,NA,162.983
2020-02-05,43.522,NA,0.018,NA,162.986
2020-02-06,43.46,NA,0.018,NA,162.983
2020-02-07,43.352,NA,0.018,NA,162.97
2020-02-08,43.31,NA,0.018,NA,162.967
2020-02-09,43.28,NA,0.019,NA,162.964
2020-02-10,43.377,NA,0.02,NA,162.974
2020-02-11,43.53,NA,0.024,NA,162.989
2020-02-12,45.295,NA,0.043,NA,163.147
2020-02-13,56.096,NA,1.201,NA,164.043
2020-02-14,56.809,NA,2.495,NA,164.098
2020-02-15,56.729,NA,2.506,NA,164.092
2020-02-16,56.69,NA,2.529,NA,164.089
2020-02-17,56.539,NA,2.554,NA,164.077
2020-02-18,56.447,NA,3.936,NA,164.071
2020-02-19,56.181,NA,4.814,NA,164.049
2020-02-20,58.066,NA,13.366,NA,164.193
2020-02-21,60.455,NA,19.029,NA,164.376
2020-02-22,59.271,NA,18.887,NA,164.287
2020-02-23,57.921,NA,18.831,NA,164.184
2020-02-24,56.54,NA,18.774,NA,164.077
2020-02-25,55.161,NA,10.222,NA,163.973
2020-02-26,54.805,NA,2.973,NA,163.943
2020-02-27,54.466,NA,3.002,NA,163.915
2020-02-28,54.221,NA,1.804,NA,163.897
2020-02-29,54.078,NA,0.917,NA,163.885
2020-03-01,54.02,NA,0.92,NA,163.879
2020-03-02,54.012,NA,0.929,NA,163.879
2020-03-03,54.007,NA,0.92,NA,163.879
2020-03-04,54.041,NA,0.909,NA,163.882
2020-03-05,55.8,NA,0.892,NA,164.019
2020-03-06,57.157,NA,3.2,NA,164.126
2020-03-07,57.056,NA,6.343,NA,164.117
2020-03-08,56.678,NA,6.315,NA,164.089
2020-03-09,56.306,NA,6.371,NA,164.059
2020-03-10,56.041,NA,6.4,NA,164.037
2020-03-11,55.664,NA,6.428,NA,164.01
2020-03-12,55.275,NA,6.428,NA,163.979
2020-03-13,54.95,NA,6.456,NA,163.955
2020-03-14,54.675,NA,6.456,NA,163.934
2020-03-15,54.477,NA,6.4,NA,163.915
2020-03-16,54.029,NA,4.701,NA,163.879
2020-03-17,53.836,NA,3.71,NA,163.867
2020-03-18,53.592,NA,3.71,NA,163.845
2020-03-19,53.486,NA,2.656,NA,163.836
2020-03-20,56.079,NA,1.002,NA,164.043
2020-03-21,62.229,NA,1.031,NA,164.507
2020-03-22,66.756,NA,1.039,NA,164.836
2020-03-23,72.488,NA,18.972,NA,165.232
2020-03-24,70.924,NA,32.847,NA,165.125
2020-03-25,68.511,NA,32.847,NA,164.961
2020-03-26,65.749,NA,32.281,NA,164.763
2020-03-27,62.903,NA,25.457,NA,164.555
2020-03-28,61.489,NA,20.105,NA,164.452
2020-03-29,60.006,NA,19.963,NA,164.342
2020-03-30,58.413,NA,19.878,NA,164.22
2020-03-31,57.324,NA,19.765,NA,164.138
2020-04-01,55.758,NA,19.68,NA,164.019
2020-04-02,54.181,NA,15.093,NA,163.894
2020-04-03,53.608,NA,4.616,NA,163.845
2020-04-04,53.666,NA,0.337,NA,163.851
2020-04-05,53.781,NA,0.337,NA,163.86
2020-04-06,53.923,NA,0.326,NA,163.873
2020-04-07,54.014,NA,0.306,NA,163.879
2020-04-08,54.118,NA,0.334,NA,163.888
2020-04-09,54.23,NA,0.351,NA,163.897
2020-04-10,54.277,NA,0.343,NA,163.9
2020-04-11,54.276,NA,0.345,NA,163.9
2020-04-12,54.429,NA,0.343,NA,163.912
2020-04-13,55.155,NA,0.328,NA,163.97
2020-04-14,55.154,NA,0.32,NA,163.97
2020-04-15,55.045,NA,0.326,NA,163.961
2020-04-16,55.037,NA,0.697,NA,163.961
2020-04-17,54.923,NA,0.906,NA,163.952
2020-04-18,54.922,NA,0.906,NA,163.952
2020-04-19,54.853,NA,0.915,NA,163.946
2020-04-20,54.847,NA,0.915,NA,163.946
2020-04-21,54.823,NA,0.917,NA,163.943
2020-04-22,54.732,NA,0.92,NA,163.937
