date,storage,inflow,outflow,evaporation,elevation
2011-12-20,71.152,NA,0,NA,575.197
2011-12-21,71.231,NA,0,NA,575.203
2011-12-22,71.231,NA,0,NA,575.203
2011-12-23,71.31,NA,0,NA,575.209
2011-12-24,71.31,NA,0,NA,575.209
2011-12-25,71.389,NA,0,NA,575.216
2011-12-26,71.428,NA,0,NA,575.219
2011-12-27,71.507,NA,0,NA,575.225
2011-12-28,71.586,NA,0,NA,575.231
2011-12-29,71.626,NA,0,NA,575.234
2011-12-30,71.665,NA,0,NA,575.237
2011-12-31,71.784,NA,0,NA,575.246
2012-01-01,71.864,NA,0,NA,575.252
2012-01-02,71.864,NA,0,NA,575.252
2012-01-03,71.902,NA,0,NA,575.255
2012-01-04,71.902,NA,0,NA,575.255
2012-01-05,72.061,NA,0,NA,575.267
2012-01-06,71.943,NA,0,NA,575.258
2012-01-07,72.061,NA,0,NA,575.267
2012-01-08,72.22,NA,0,NA,575.28
2012-01-09,72.26,NA,0,NA,575.283
2012-01-10,72.419,NA,0,NA,575.295
2012-01-11,72.419,NA,0,NA,575.295
2012-01-12,72.458,NA,0,NA,575.298
2012-01-13,72.458,NA,0,NA,575.298
2012-01-14,72.458,NA,0,NA,575.298
2012-01-15,72.498,NA,0,NA,575.301
2012-01-16,72.498,NA,0,NA,575.301
2012-01-17,72.658,NA,0,NA,575.313
2012-01-18,72.737,NA,0,NA,575.319
2012-01-19,72.658,NA,0,NA,575.313
2012-01-20,72.658,NA,0,NA,575.313
2012-01-21,72.698,NA,0,NA,575.316
2012-01-22,72.737,NA,0,NA,575.319
2012-01-23,72.817,NA,0,NA,575.325
2012-01-24,72.897,NA,0,NA,575.331
2012-01-25,72.937,NA,0,NA,575.334
2012-01-26,73.097,NA,0,NA,575.347
2012-01-27,73.097,NA,0,NA,575.347
2012-01-28,73.137,NA,0,NA,575.35
2012-01-29,73.177,NA,0,NA,575.353
2012-01-30,73.217,NA,0,NA,575.356
2012-01-31,73.258,NA,0,NA,575.359
2012-02-01,73.417,NA,0,NA,575.371
2012-02-02,73.377,NA,0,NA,575.368
2012-02-03,73.578,NA,0,NA,575.383
2012-02-04,73.819,NA,0,NA,575.401
2012-02-05,74.02,NA,0,NA,575.417
2012-02-06,74.101,NA,0,NA,575.423
2012-02-07,74.141,NA,0,NA,575.426
2012-02-08,74.222,NA,0,NA,575.432
2012-02-09,74.343,NA,0,NA,575.441
2012-02-10,74.384,NA,0,NA,575.444
2012-02-11,74.423,NA,0,NA,575.447
2012-02-12,74.423,NA,0,NA,575.447
2012-02-13,74.464,NA,0,NA,575.45
2012-02-14,74.545,NA,0,NA,575.456
2012-02-15,74.666,NA,0,NA,575.465
2012-02-16,74.748,NA,0,NA,575.472
2012-02-17,74.87,NA,0,NA,575.481
2012-02-18,74.909,NA,0,NA,575.484
2012-02-19,74.991,NA,0,NA,575.49
2012-02-20,75.031,NA,0,NA,575.493
2012-02-21,75.153,NA,0,NA,575.502
2012-02-22,75.153,NA,0,NA,575.502
2012-02-23,75.276,NA,0,NA,575.511
2012-02-24,75.357,NA,0,NA,575.517
2012-02-25,75.398,NA,0,NA,575.52
2012-02-26,75.398,NA,0,NA,575.52
2012-02-27,75.438,NA,0,NA,575.523
2012-02-28,75.398,NA,0,NA,575.52
2012-02-29,75.561,NA,0,NA,575.533
2012-03-01,75.52,NA,0,NA,575.529
2012-03-02,75.642,NA,0,NA,575.539
2012-03-03,75.683,NA,0,NA,575.542
2012-03-04,75.723,NA,0,NA,575.545
2012-03-05,75.764,NA,0,NA,575.548
2012-03-06,75.847,NA,0,NA,575.554
2012-03-07,75.887,NA,0,NA,575.557
2012-03-08,75.928,NA,0,NA,575.56
2012-03-09,75.928,NA,0,NA,575.56
2012-03-10,75.969,NA,0,NA,575.563
2012-03-11,76.01,NA,0,NA,575.566
2012-03-12,76.05,NA,0,NA,575.569
2012-03-13,76.05,NA,0,NA,575.569
2012-03-14,76.092,NA,0,NA,575.572
2012-03-15,76.255,NA,0,NA,575.584
2012-03-16,76.214,NA,0,NA,575.581
2012-03-17,76.338,NA,0,NA,575.59
2012-03-18,76.419,NA,0,NA,575.597
2012-03-19,76.502,NA,0,NA,575.603
2012-03-20,76.583,NA,0,NA,575.609
2012-03-21,76.666,NA,0,NA,575.615
2012-03-22,77.201,NA,0,NA,575.654
2012-03-23,77.201,NA,0,NA,575.654
2012-03-24,77.326,NA,0,NA,575.664
2012-03-25,77.408,NA,0,NA,575.67
2012-03-26,77.491,NA,0,NA,575.676
2012-03-27,77.532,NA,0,NA,575.679
2012-03-28,77.574,NA,0,NA,575.682
2012-03-29,77.698,NA,0,NA,575.691
2012-03-30,77.656,NA,0,NA,575.688
2012-03-31,77.823,NA,0,NA,575.7
2012-04-01,77.905,NA,0,NA,575.706
2012-04-02,77.988,NA,0,NA,575.712
2012-04-03,78.071,NA,0,NA,575.718
2012-04-04,78.279,NA,0,NA,575.734
2012-04-05,78.404,NA,0,NA,575.743
2012-04-06,78.404,NA,0,NA,575.743
2012-04-07,78.446,NA,0,NA,575.746
2012-04-08,78.446,NA,0,NA,575.746
2012-04-09,78.486,NA,0,NA,575.749
2012-04-10,78.654,NA,0,NA,575.761
2012-04-11,78.57,NA,0,NA,575.755
2012-04-12,78.654,NA,0,NA,575.761
2012-04-13,78.821,NA,0,NA,575.773
2012-04-14,78.821,NA,0,NA,575.773
2012-04-15,79.03,NA,0,NA,575.789
2012-04-16,79.113,NA,0,NA,575.795
2012-04-17,79.155,NA,0,NA,575.798
2012-04-18,79.113,NA,0,NA,575.795
2012-04-19,79.281,NA,0,NA,575.807
2012-04-20,79.239,NA,0,NA,575.804
2012-04-21,79.197,NA,0,NA,575.801
2012-04-22,79.197,NA,0,NA,575.801
2012-04-23,79.155,NA,0,NA,575.798
2012-04-24,79.323,NA,0,NA,575.81
2012-04-25,79.407,NA,0,NA,575.816
2012-04-26,79.407,NA,0,NA,575.816
2012-04-27,79.45,NA,0,NA,575.819
2012-04-28,80.038,NA,0,NA,575.862
2012-04-29,80.08,NA,0,NA,575.865
2012-04-30,80.122,NA,0,NA,575.868
2012-05-01,80.164,NA,0,NA,575.871
2012-05-02,80.291,NA,0,NA,575.88
2012-05-03,80.333,NA,0,NA,575.883
2012-05-04,80.418,NA,0,NA,575.889
2012-05-05,80.46,NA,0,NA,575.892
2012-05-06,80.418,NA,0,NA,575.889
2012-05-07,80.418,NA,0,NA,575.889
2012-05-08,80.375,NA,0,NA,575.886
2012-05-09,80.291,NA,0,NA,575.88
2012-05-10,80.249,NA,0,NA,575.877
2012-05-11,80.164,NA,0,NA,575.871
2012-05-12,80.122,NA,0,NA,575.868
2012-05-13,80.122,NA,0,NA,575.868
2012-05-14,80.08,NA,0,NA,575.865
2012-05-15,80.08,NA,0,NA,575.865
2012-05-16,79.996,NA,0,NA,575.859
2012-05-17,79.953,NA,0,NA,575.856
2012-05-18,79.869,NA,0,NA,575.849
2012-05-19,79.785,NA,0,NA,575.843
2012-05-20,79.658,NA,0,NA,575.834
2012-05-21,79.574,NA,0,NA,575.828
2012-05-22,79.574,NA,0,NA,575.828
2012-05-23,79.45,NA,0,NA,575.819
2012-05-24,79.323,NA,0,NA,575.81
2012-05-25,79.239,NA,0,NA,575.804
2012-05-26,79.239,NA,0,NA,575.804
2012-05-27,79.155,NA,0,NA,575.798
2012-05-28,79.03,NA,0,NA,575.789
2012-05-29,78.988,NA,0,NA,575.785
2012-05-30,78.904,NA,0,NA,575.779
2012-05-31,78.821,NA,0,NA,575.773
2012-06-01,78.654,NA,0,NA,575.761
2012-06-02,78.612,NA,0,NA,575.758
2012-06-03,78.57,NA,0,NA,575.755
2012-06-04,78.57,NA,0,NA,575.755
2012-06-05,78.528,NA,0,NA,575.752
2012-06-06,78.446,NA,0,NA,575.746
2012-06-07,78.237,NA,0,NA,575.731
2012-06-08,78.195,NA,0,NA,575.728
2012-06-09,78.113,NA,0,NA,575.721
2012-06-10,77.574,NA,4.248,NA,575.682
2012-06-11,76.954,NA,4.248,NA,575.636
2012-06-12,76.502,NA,4.248,NA,575.603
2012-06-13,75.887,NA,4.248,NA,575.557
2012-06-14,75.398,NA,4.248,NA,575.52
2012-06-15,75.235,NA,4.248,NA,575.508
2012-06-16,74.788,NA,3.823,NA,575.475
2012-06-17,74.464,NA,3.341,NA,575.45
2012-06-18,74.02,NA,3.341,NA,575.417
2012-06-19,73.498,NA,4.106,NA,575.377
2012-06-20,72.858,NA,4.814,NA,575.328
2012-06-21,72.379,NA,4.814,NA,575.292
2012-06-22,71.784,NA,4.672,NA,575.246
2012-06-23,71.192,NA,4.672,NA,575.2
2012-06-24,70.798,NA,4.672,NA,575.17
2012-06-25,70.211,NA,4.672,NA,575.124
2012-06-26,69.821,NA,4.672,NA,575.094
2012-06-27,69.199,NA,4.672,NA,575.045
2012-06-28,68.542,NA,4.672,NA,574.993
2012-06-29,68.004,NA,4.672,NA,574.95
2012-06-30,67.621,NA,4.446,NA,574.92
2012-07-01,67.125,NA,4.446,NA,574.88
2012-07-02,66.556,NA,4.446,NA,574.835
2012-07-03,66.102,NA,4.446,NA,574.798
2012-07-04,65.575,NA,4.446,NA,574.755
2012-07-05,65.051,NA,4.672,NA,574.713
2012-07-06,64.493,NA,4.672,NA,574.667
2012-07-07,63.973,NA,4.672,NA,574.624
2012-07-08,63.677,NA,4.502,NA,574.6
2012-07-09,63.126,NA,4.361,NA,574.554
2012-07-10,62.759,NA,3.993,NA,574.524
2012-07-11,62.285,NA,3.908,NA,574.484
2012-07-12,61.921,NA,3.908,NA,574.454
2012-07-13,61.487,NA,3.766,NA,574.417
2012-07-14,61.125,NA,3.71,NA,574.386
2012-07-15,60.766,NA,3.794,NA,574.356
2012-07-16,60.23,NA,3.794,NA,574.31
2012-07-17,59.837,NA,3.794,NA,574.277
2012-07-18,59.376,NA,4.219,NA,574.237
2012-07-19,58.987,NA,4.361,NA,574.204
2012-07-20,58.461,NA,3.908,NA,574.158
2012-07-21,58.076,NA,3.908,NA,574.124
2012-07-22,57.658,NA,3.908,NA,574.088
2012-07-23,57.137,NA,3.908,NA,574.042
2012-07-24,56.688,NA,3.908,NA,574.002
2012-07-25,56.208,NA,3.71,NA,573.96
2012-07-26,55.969,NA,3.71,NA,573.938
2012-07-27,55.56,NA,3.171,NA,573.902
2012-07-28,55.288,NA,2.775,NA,573.877
2012-07-29,55.288,NA,2.69,NA,573.877
2012-07-30,54.916,NA,2.577,NA,573.844
2012-07-31,54.713,NA,2.52,NA,573.826
2012-08-01,54.378,NA,2.52,NA,573.795
2012-08-02,54.21,NA,2.35,NA,573.78
2012-08-03,53.976,NA,2.237,NA,573.759
2012-08-04,53.743,NA,2.124,NA,573.737
2012-08-05,53.41,NA,2.294,NA,573.707
2012-08-06,53.046,NA,2.549,NA,573.673
2012-08-07,52.815,NA,2.775,NA,573.652
2012-08-08,52.486,NA,2.917,NA,573.621
2012-08-09,52.158,NA,3.03,NA,573.591
2012-08-10,51.767,NA,3.03,NA,573.554
2012-08-11,51.474,NA,2.832,NA,573.527
2012-08-12,51.15,NA,2.832,NA,573.496
2012-08-13,50.764,NA,2.832,NA,573.46
2012-08-14,50.764,NA,2.662,NA,573.46
2012-08-15,50.442,NA,2.633,NA,573.429
2012-08-16,50.219,NA,2.265,NA,573.408
2012-08-17,49.899,NA,2.265,NA,573.378
2012-08-18,49.709,NA,2.039,NA,573.359
2012-08-19,49.423,NA,2.152,NA,573.332
2012-08-20,49.139,NA,2.152,NA,573.304
2012-08-21,48.919,NA,2.464,NA,573.283
2012-08-22,48.605,NA,2.577,NA,573.253
2012-08-23,48.356,NA,2.294,NA,573.228
2012-08-24,48.542,NA,2.124,NA,573.247
2012-08-25,48.481,NA,2.039,NA,573.24
2012-08-26,48.324,NA,2.039,NA,573.225
2012-08-27,48.138,NA,2.039,NA,573.207
2012-08-28,47.919,NA,2.039,NA,573.186
2012-08-29,47.641,NA,2.039,NA,573.158
2012-08-30,47.487,NA,1.926,NA,573.143
2012-08-31,47.332,NA,0.028,NA,573.128
2012-09-01,47.394,NA,0,NA,573.134
2012-09-02,47.363,NA,0,NA,573.131
2012-09-03,47.332,NA,0,NA,573.128
2012-09-04,47.301,NA,0,NA,573.125
2012-09-05,47.149,NA,0,NA,573.109
2012-09-06,47.149,NA,0,NA,573.109
2012-09-07,47.118,NA,0,NA,573.106
2012-09-08,47.179,NA,0,NA,573.112
2012-09-09,47.118,NA,0,NA,573.106
2012-09-10,47.056,NA,0,NA,573.1
2012-09-11,46.964,NA,0,NA,573.091
2012-09-12,46.812,NA,0,NA,573.076
2012-09-13,46.872,NA,0,NA,573.082
2012-09-14,46.781,NA,0,NA,573.073
2012-09-15,46.781,NA,0,NA,573.073
2012-09-16,46.719,NA,0,NA,573.067
2012-09-17,46.659,NA,0,NA,573.061
2012-09-18,46.628,NA,0,NA,573.058
2012-09-19,46.597,NA,0,NA,573.054
2012-09-20,46.568,NA,0,NA,573.051
2012-09-21,46.568,NA,0,NA,573.051
2012-09-22,46.568,NA,0,NA,573.051
2012-09-23,46.445,NA,0,NA,573.039
2012-09-24,46.354,NA,0,NA,573.03
2012-09-25,46.354,NA,0,NA,573.03
2012-09-26,46.323,NA,0,NA,573.027
2012-09-27,46.323,NA,0,NA,573.027
2012-09-28,46.294,NA,0,NA,573.024
2012-09-29,46.263,NA,0,NA,573.021
2012-09-30,46.232,NA,0,NA,573.018
2012-10-01,46.202,NA,0,NA,573.015
2012-10-02,46.142,NA,0,NA,573.009
2012-10-03,46.082,NA,0,NA,573.003
2012-10-04,46.021,NA,0,NA,572.997
2012-10-05,45.93,NA,0,NA,572.987
2012-10-06,45.961,NA,0,NA,572.99
2012-10-07,45.9,NA,0,NA,572.984
2012-10-08,45.869,NA,0,NA,572.981
2012-10-09,45.809,NA,0,NA,572.975
2012-10-10,45.809,NA,0,NA,572.975
2012-10-11,45.749,NA,0,NA,572.969
2012-10-12,45.658,NA,0,NA,572.96
2012-10-13,45.809,NA,0,NA,572.975
2012-10-14,45.809,NA,0,NA,572.975
2012-10-15,45.779,NA,0,NA,572.972
2012-10-16,45.809,NA,0,NA,572.975
2012-10-17,45.779,NA,0,NA,572.972
2012-10-18,45.779,NA,0,NA,572.972
2012-10-19,45.568,NA,0,NA,572.951
2012-10-20,45.538,NA,0,NA,572.948
2012-10-21,45.568,NA,0,NA,572.951
2012-10-22,45.508,NA,0,NA,572.945
2012-10-23,45.508,NA,0,NA,572.945
2012-10-24,45.478,NA,0,NA,572.942
2012-10-25,45.448,NA,0,NA,572.939
2012-10-26,45.418,NA,0,NA,572.936
2012-10-27,45.388,NA,0,NA,572.933
2012-10-28,45.358,NA,0,NA,572.93
2012-10-29,45.328,NA,0,NA,572.926
2012-10-30,45.328,NA,0,NA,572.926
2012-10-31,45.298,NA,0,NA,572.923
2012-11-01,45.328,NA,0,NA,572.926
2012-11-02,45.269,NA,0,NA,572.92
2012-11-03,45.298,NA,0,NA,572.923
2012-11-04,45.269,NA,0,NA,572.92
2012-11-05,45.238,NA,0,NA,572.917
2012-11-06,45.269,NA,0,NA,572.92
2012-11-07,45.208,NA,0,NA,572.914
2012-11-08,45.179,NA,0,NA,572.911
2012-11-09,45.148,NA,0,NA,572.908
2012-11-10,45.208,NA,0,NA,572.914
2012-11-11,45.118,NA,0,NA,572.905
2012-11-12,45.059,NA,0,NA,572.899
2012-11-13,45.028,NA,0,NA,572.896
2012-11-14,44.999,NA,0,NA,572.893
2012-11-15,44.939,NA,0,NA,572.887
2012-11-16,44.969,NA,0,NA,572.89
2012-11-17,44.939,NA,0,NA,572.887
2012-11-18,44.939,NA,0,NA,572.887
2012-11-19,44.999,NA,0,NA,572.893
2012-11-20,44.999,NA,0,NA,572.893
2012-11-21,44.88,NA,0,NA,572.881
2012-11-22,44.88,NA,0,NA,572.881
2012-11-23,44.849,NA,0,NA,572.878
2012-11-24,44.88,NA,0,NA,572.881
2012-11-25,44.849,NA,0,NA,572.878
2012-11-26,44.79,NA,0,NA,572.872
2012-11-27,44.82,NA,0,NA,572.875
2012-11-28,44.731,NA,0,NA,572.866
2012-11-29,44.79,NA,0,NA,572.872
2012-11-30,44.731,NA,0,NA,572.866
2012-12-01,44.761,NA,0,NA,572.869
2012-12-02,44.731,NA,0,NA,572.866
2012-12-03,44.731,NA,0,NA,572.866
2012-12-04,44.761,NA,0,NA,572.869
2012-12-05,44.67,NA,0,NA,572.859
2012-12-06,44.701,NA,0,NA,572.862
2012-12-07,44.67,NA,0,NA,572.859
2012-12-08,44.67,NA,0,NA,572.859
2012-12-09,44.641,NA,0,NA,572.856
2012-12-10,44.552,NA,0,NA,572.847
2012-12-11,44.582,NA,0,NA,572.85
2012-12-12,44.552,NA,0,NA,572.847
2012-12-13,44.522,NA,0,NA,572.844
2012-12-14,44.522,NA,0,NA,572.844
2012-12-15,44.731,NA,0,NA,572.866
2012-12-16,44.701,NA,0,NA,572.862
2012-12-17,44.701,NA,0,NA,572.862
2012-12-18,44.731,NA,0,NA,572.866
2012-12-19,44.611,NA,0,NA,572.853
2012-12-20,44.79,NA,0,NA,572.872
2012-12-21,44.701,NA,0,NA,572.862
2012-12-22,44.731,NA,0,NA,572.866
2012-12-23,44.701,NA,0,NA,572.862
2012-12-24,44.701,NA,0,NA,572.862
2012-12-25,44.67,NA,0,NA,572.859
2012-12-26,44.611,NA,0,NA,572.853
2012-12-27,44.611,NA,0,NA,572.853
2012-12-28,44.611,NA,0,NA,572.853
2012-12-29,44.611,NA,0,NA,572.853
2012-12-30,44.611,NA,0,NA,572.853
2012-12-31,44.611,NA,0,NA,572.853
2013-01-01,44.731,NA,0,NA,572.866
2013-01-02,44.761,NA,0,NA,572.869
2013-01-03,44.731,NA,0,NA,572.866
2013-01-04,44.761,NA,0,NA,572.869
2013-01-05,44.731,NA,0,NA,572.866
2013-01-06,44.761,NA,0,NA,572.869
2013-01-07,44.761,NA,0,NA,572.869
2013-01-08,44.761,NA,0,NA,572.869
2013-01-09,44.79,NA,0,NA,572.872
2013-01-10,44.731,NA,0,NA,572.866
2013-01-11,44.79,NA,0,NA,572.872
2013-01-12,44.79,NA,0,NA,572.872
2013-01-13,44.79,NA,0,NA,572.872
2013-01-14,44.79,NA,0,NA,572.872
2013-01-15,44.761,NA,0,NA,572.869
2013-01-16,44.79,NA,0,NA,572.872
2013-01-17,44.79,NA,0,NA,572.872
2013-01-18,44.79,NA,0,NA,572.872
2013-01-19,44.79,NA,0,NA,572.872
2013-01-20,44.79,NA,0,NA,572.872
2013-01-21,44.79,NA,0,NA,572.872
2013-01-22,44.79,NA,0,NA,572.872
2013-01-23,44.761,NA,0,NA,572.869
2013-01-24,44.761,NA,0,NA,572.869
2013-01-25,44.761,NA,0,NA,572.869
2013-01-26,44.731,NA,0,NA,572.866
2013-01-27,44.761,NA,0,NA,572.869
2013-01-28,44.79,NA,0,NA,572.872
2013-01-29,44.79,NA,0,NA,572.872
2013-01-30,44.849,NA,0,NA,572.878
2013-01-31,44.82,NA,0,NA,572.875
2013-02-01,44.82,NA,0,NA,572.875
2013-02-02,44.79,NA,0,NA,572.872
2013-02-03,44.82,NA,0,NA,572.875
2013-02-04,44.82,NA,0,NA,572.875
2013-02-05,44.82,NA,0,NA,572.875
2013-02-06,44.79,NA,0,NA,572.872
2013-02-07,44.79,NA,0,NA,572.872
2013-02-08,44.761,NA,0,NA,572.869
2013-02-09,44.82,NA,0,NA,572.875
2013-02-10,45.028,NA,0,NA,572.896
2013-02-11,44.761,NA,0,NA,572.869
2013-02-12,44.731,NA,0,NA,572.866
2013-02-13,44.731,NA,0,NA,572.866
2013-02-14,44.731,NA,0,NA,572.866
2013-02-15,44.701,NA,0,NA,572.862
2013-02-16,44.67,NA,0,NA,572.859
2013-02-17,44.701,NA,0,NA,572.862
2013-02-18,44.67,NA,0,NA,572.859
2013-02-19,44.641,NA,0,NA,572.856
2013-02-20,44.641,NA,0,NA,572.856
2013-02-21,44.88,NA,0,NA,572.881
2013-02-22,44.969,NA,0,NA,572.89
2013-02-23,44.939,NA,0,NA,572.887
2013-02-24,45.059,NA,0,NA,572.899
2013-02-25,45.059,NA,0,NA,572.899
2013-02-26,45.028,NA,0,NA,572.896
2013-02-27,45.028,NA,0,NA,572.896
2013-02-28,45.028,NA,0,NA,572.896
2013-03-01,44.969,NA,0,NA,572.89
2013-03-02,44.88,NA,0,NA,572.881
2013-03-03,44.88,NA,0,NA,572.881
2013-03-04,44.939,NA,0,NA,572.887
2013-03-05,44.939,NA,0,NA,572.887
2013-03-06,44.91,NA,0,NA,572.884
2013-03-07,44.88,NA,0,NA,572.881
2013-03-08,44.91,NA,0,NA,572.884
2013-03-09,44.969,NA,0,NA,572.89
2013-03-10,45.059,NA,0,NA,572.899
2013-03-11,45.028,NA,0,NA,572.896
2013-03-12,45.028,NA,0,NA,572.896
2013-03-13,44.999,NA,0,NA,572.893
2013-03-14,44.999,NA,0,NA,572.893
2013-03-15,45.028,NA,0,NA,572.896
2013-03-16,45.028,NA,0,NA,572.896
2013-03-17,45.028,NA,0,NA,572.896
2013-03-18,45.059,NA,0,NA,572.899
2013-03-19,45.059,NA,0,NA,572.899
2013-03-20,45.028,NA,0,NA,572.896
2013-03-21,44.999,NA,0,NA,572.893
2013-03-22,44.999,NA,0,NA,572.893
2013-03-23,44.939,NA,0,NA,572.887
2013-03-24,45.059,NA,0,NA,572.899
2013-03-25,45.028,NA,0,NA,572.896
2013-03-26,44.999,NA,0,NA,572.893
2013-03-27,44.969,NA,0,NA,572.89
2013-03-28,45.028,NA,0,NA,572.896
2013-03-29,45.028,NA,0,NA,572.896
2013-03-30,45.118,NA,0,NA,572.905
2013-03-31,45.148,NA,0,NA,572.908
2013-04-01,45.089,NA,0,NA,572.902
2013-04-02,45.089,NA,0,NA,572.902
2013-04-03,45.089,NA,0,NA,572.902
2013-04-04,45.089,NA,0,NA,572.902
2013-04-05,45.089,NA,0,NA,572.902
2013-04-06,45.148,NA,0,NA,572.908
2013-04-07,45.089,NA,0,NA,572.902
2013-04-08,45.089,NA,0,NA,572.902
2013-04-09,45.118,NA,0,NA,572.905
2013-04-10,45.179,NA,0,NA,572.911
2013-04-11,45.148,NA,0,NA,572.908
2013-04-12,45.118,NA,0,NA,572.905
2013-04-13,45.118,NA,0,NA,572.905
2013-04-14,45.148,NA,0,NA,572.908
2013-04-15,45.059,NA,0,NA,572.899
2013-04-16,45.028,NA,0,NA,572.896
2013-04-17,45.059,NA,0,NA,572.899
2013-04-18,45.118,NA,0,NA,572.905
2013-04-19,45.118,NA,0,NA,572.905
2013-04-20,45.118,NA,0,NA,572.905
2013-04-21,45.148,NA,0,NA,572.908
2013-04-22,45.148,NA,0,NA,572.908
2013-04-23,45.358,NA,0,NA,572.93
2013-04-24,45.418,NA,0,NA,572.936
2013-04-25,45.358,NA,0,NA,572.93
2013-04-26,45.358,NA,0,NA,572.93
2013-04-27,45.388,NA,0,NA,572.933
2013-04-28,45.418,NA,0,NA,572.936
2013-04-29,45.418,NA,0,NA,572.936
2013-04-30,45.448,NA,0,NA,572.939
2013-05-01,45.358,NA,0,NA,572.93
2013-05-02,45.418,NA,0,NA,572.936
2013-05-03,45.448,NA,0,NA,572.939
2013-05-04,45.418,NA,0,NA,572.936
2013-05-05,45.388,NA,0,NA,572.933
2013-05-06,45.388,NA,0,NA,572.933
2013-05-07,45.448,NA,0,NA,572.939
2013-05-08,45.538,NA,0,NA,572.948
2013-05-09,45.689,NA,0,NA,572.963
2013-05-10,45.689,NA,0,NA,572.963
2013-05-11,45.689,NA,0,NA,572.963
2013-05-12,45.658,NA,0,NA,572.96
2013-05-13,45.658,NA,0,NA,572.96
2013-05-14,45.689,NA,0,NA,572.963
2013-05-15,45.658,NA,0,NA,572.96
2013-05-16,45.689,NA,0,NA,572.963
2013-05-17,45.809,NA,0,NA,572.975
2013-05-18,45.809,NA,0,NA,572.975
2013-05-19,45.93,NA,0,NA,572.987
2013-05-20,45.869,NA,0,NA,572.981
2013-05-21,45.809,NA,0,NA,572.975
2013-05-22,45.719,NA,0,NA,572.966
2013-05-23,45.689,NA,0,NA,572.963
2013-05-24,45.629,NA,0,NA,572.957
2013-05-25,45.629,NA,0,NA,572.957
2013-05-26,45.568,NA,0,NA,572.951
2013-05-27,45.629,NA,0,NA,572.957
2013-05-28,45.568,NA,0,NA,572.951
2013-05-29,45.598,NA,0,NA,572.954
2013-05-30,45.719,NA,0,NA,572.966
2013-05-31,45.658,NA,0,NA,572.96
2013-06-01,45.629,NA,0,NA,572.957
2013-06-02,45.478,NA,0,NA,572.942
2013-06-03,45.418,NA,0,NA,572.936
2013-06-04,45.358,NA,0,NA,572.93
2013-06-05,45.388,NA,0,NA,572.933
2013-06-06,45.418,NA,0,NA,572.936
2013-06-07,45.388,NA,0,NA,572.933
2013-06-08,45.358,NA,0,NA,572.93
2013-06-09,45.388,NA,0,NA,572.933
2013-06-10,45.238,NA,0,NA,572.917
2013-06-11,45.238,NA,0,NA,572.917
2013-06-12,45.118,NA,0,NA,572.905
2013-06-13,45.059,NA,0,NA,572.899
2013-06-14,44.999,NA,0,NA,572.893
2013-06-15,44.91,NA,0,NA,572.884
2013-06-16,44.969,NA,0,NA,572.89
2013-06-17,44.999,NA,0,NA,572.893
2013-06-18,44.939,NA,0,NA,572.887
2013-06-19,44.91,NA,0,NA,572.884
2013-06-20,44.82,NA,0,NA,572.875
2013-06-21,44.761,NA,0,NA,572.869
2013-06-22,44.641,NA,0,NA,572.856
2013-06-23,44.167,NA,3.908,NA,572.808
2013-06-24,43.755,NA,4.248,NA,572.765
2013-06-25,43.287,NA,4.248,NA,572.716
2013-06-26,42.85,NA,4.248,NA,572.67
2013-06-27,42.416,NA,4.248,NA,572.625
2013-06-28,42.042,NA,4.248,NA,572.585
2013-06-29,41.584,NA,4.248,NA,572.536
2013-06-30,41.072,NA,4.531,NA,572.481
2013-07-01,40.593,NA,4.531,NA,572.43
2013-07-02,40.088,NA,4.332,NA,572.375
2013-07-03,39.671,NA,4.248,NA,572.329
2013-07-04,39.173,NA,4.248,NA,572.274
2013-07-05,38.734,NA,3.993,NA,572.225
2013-07-06,38.351,NA,3.936,NA,572.183
2013-07-07,37.917,NA,3.936,NA,572.134
2013-07-08,37.538,NA,3.936,NA,572.091
2013-07-09,37.136,NA,3.936,NA,572.046
2013-07-10,36.737,NA,4.106,NA,572
2013-07-11,36.365,NA,4.786,NA,571.957
2013-07-12,35.892,NA,4.417,NA,571.902
2013-07-13,35.5,NA,4.021,NA,571.857
2013-07-14,35.031,NA,3.908,NA,571.802
2013-07-15,34.669,NA,3.908,NA,571.759
2013-07-16,34.285,NA,3.738,NA,571.713
2013-07-17,33.902,NA,3.964,NA,571.668
2013-07-18,33.522,NA,3.964,NA,571.622
2013-07-19,33.119,NA,3.964,NA,571.573
2013-07-20,32.769,NA,3.964,NA,571.53
2013-07-21,32.371,NA,3.851,NA,571.482
2013-07-22,31.951,NA,3.851,NA,571.43
2013-07-23,31.608,NA,3.851,NA,571.387
2013-07-24,31.291,NA,3.653,NA,571.348
2013-07-25,31,NA,3.285,NA,571.311
2013-07-26,31,NA,3.171,NA,571.311
2013-07-27,30.662,NA,3.171,NA,571.268
2013-07-28,30.519,NA,3.171,NA,571.25
2013-07-29,30.303,NA,3.171,NA,571.223
2013-07-30,30.065,NA,2.633,NA,571.192
2013-07-31,29.898,NA,2.35,NA,571.171
2013-08-01,29.732,NA,2.01,NA,571.149
2013-08-02,29.567,NA,1.812,NA,571.128
2013-08-03,29.401,NA,1.642,NA,571.107
2013-08-04,29.237,NA,1.642,NA,571.085
2013-08-05,29.097,NA,1.642,NA,571.067
2013-08-06,28.979,NA,1.642,NA,571.052
