date,storage,inflow,outflow,evaporation,elevation
2012-12-21,29.505,NA,0.357,NA,NA
2012-12-22,29.443,NA,0.337,NA,NA
2012-12-23,29.53,NA,0.377,NA,NA
2012-12-24,29.567,NA,0.385,NA,NA
2012-12-25,30.159,NA,6.881,NA,NA
2012-12-26,30.319,NA,4.219,NA,NA
2012-12-27,30.097,NA,2.03,NA,NA
2012-12-28,30.072,NA,0.518,NA,NA
2012-12-29,29.85,NA,0.575,NA,NA
2012-12-30,29.653,NA,0.578,NA,NA
2012-12-31,29.591,NA,0.731,NA,NA
2013-01-01,29.567,NA,0.603,NA,NA
2013-01-02,29.406,NA,0.442,NA,NA
2013-01-03,29.394,NA,0.433,NA,NA
2013-01-04,29.369,NA,0.45,NA,NA
2013-01-05,29.431,NA,0.433,NA,NA
2013-01-06,29.53,NA,0.411,NA,NA
2013-01-07,29.567,NA,0.43,NA,NA
2013-01-08,29.764,NA,6.541,NA,NA
2013-01-09,30.96,NA,15.829,NA,NA
2013-01-10,31.158,NA,2.025,NA,NA
2013-01-11,31.01,NA,0.697,NA,NA
2013-01-12,30.973,NA,0.552,NA,NA
2013-01-13,30.825,NA,0.476,NA,NA
2013-01-14,30.603,NA,0.575,NA,NA
2013-01-15,30.479,NA,0.394,NA,NA
2013-01-16,30.307,NA,0.439,NA,NA
2013-01-17,30.159,NA,0.402,NA,NA
2013-01-18,29.998,NA,0.394,NA,NA
2013-01-19,29.838,NA,0.388,NA,NA
2013-01-20,29.702,NA,0.47,NA,NA
2013-01-21,29.604,NA,0.425,NA,NA
2013-01-22,29.468,NA,0.396,NA,NA
2013-01-23,29.456,NA,0.354,NA,NA
2013-01-24,29.505,NA,0.374,NA,NA
2013-01-25,29.554,NA,0.374,NA,NA
2013-01-26,29.579,NA,0.408,NA,NA
2013-01-27,29.616,NA,0.36,NA,NA
2013-01-28,29.678,NA,0.317,NA,NA
2013-01-29,29.764,NA,0.436,NA,NA
2013-01-30,29.912,NA,0.504,NA,NA
2013-01-31,29.801,NA,0.396,NA,NA
2013-02-01,29.776,NA,0.374,NA,NA
2013-02-02,29.801,NA,0.371,NA,NA
2013-02-03,29.838,NA,0.371,NA,NA
2013-02-04,29.863,NA,0.368,NA,NA
2013-02-05,29.912,NA,0.405,NA,NA
2013-02-06,29.875,NA,0.362,NA,NA
2013-02-07,29.974,NA,0.328,NA,NA
2013-02-08,29.912,NA,0.36,NA,NA
2013-02-09,29.813,NA,0.334,NA,NA
2013-02-10,30.479,NA,6.513,NA,NA
2013-02-11,30.504,NA,0.796,NA,NA
2013-02-12,30.59,NA,0.643,NA,NA
2013-02-13,30.492,NA,0.473,NA,NA
2013-02-14,30.319,NA,0.462,NA,NA
2013-02-15,30.159,NA,0.408,NA,NA
2013-02-16,29.986,NA,0.453,NA,NA
2013-02-17,29.776,NA,0.396,NA,NA
2013-02-18,29.727,NA,0.362,NA,NA
2013-02-19,29.665,NA,0.419,NA,NA
2013-02-20,29.702,NA,0.513,NA,NA
2013-02-21,29.887,NA,0.934,NA,NA
2013-02-22,29.937,NA,0.456,NA,NA
2013-02-23,29.912,NA,0.453,NA,NA
2013-02-24,29.85,NA,0.405,NA,NA
2013-02-25,30.035,NA,0.377,NA,NA
2013-02-26,29.986,NA,0.365,NA,NA
2013-02-27,29.924,NA,0.374,NA,NA
2013-02-28,29.887,NA,0.396,NA,NA
2013-03-01,29.863,NA,0.419,NA,NA
2013-03-02,29.875,NA,0.394,NA,NA
2013-03-03,29.801,NA,0.377,NA,NA
2013-03-04,29.826,NA,0.371,NA,NA
2013-03-05,29.863,NA,0.328,NA,NA
2013-03-06,29.727,NA,0.422,NA,NA
2013-03-07,29.641,NA,0.382,NA,NA
2013-03-08,29.641,NA,0.345,NA,NA
2013-03-09,29.752,NA,0.983,NA,NA
2013-03-10,30.356,NA,2.735,NA,NA
2013-03-11,30.294,NA,0.841,NA,NA
2013-03-12,30.22,NA,0.496,NA,NA
2013-03-13,30.183,NA,0.447,NA,NA
2013-03-14,30.159,NA,0.399,NA,NA
2013-03-15,30.134,NA,0.36,NA,NA
2013-03-16,30.048,NA,0.32,NA,NA
2013-03-17,30.085,NA,0.391,NA,NA
2013-03-18,30.035,NA,0.391,NA,NA
2013-03-19,29.924,NA,0.416,NA,NA
2013-03-20,29.875,NA,0.408,NA,NA
2013-03-21,29.702,NA,0.345,NA,NA
2013-03-22,29.789,NA,0.357,NA,NA
2013-03-23,29.789,NA,0.428,NA,NA
2013-03-24,29.9,NA,0.343,NA,NA
2013-03-25,29.764,NA,0.371,NA,NA
2013-03-26,29.702,NA,0.391,NA,NA
2013-03-27,29.616,NA,0.32,NA,NA
2013-03-28,29.641,NA,0.311,NA,NA
2013-03-29,29.641,NA,0.314,NA,NA
2013-03-30,29.986,NA,2.614,NA,NA
2013-03-31,30.159,NA,0.456,NA,NA
2013-04-01,30.22,NA,0.501,NA,NA
2013-04-02,30.282,NA,0.422,NA,NA
2013-04-03,30.899,NA,6.4,NA,NA
2013-04-04,31.219,NA,1.042,NA,NA
2013-04-05,30.997,NA,0.513,NA,NA
2013-04-06,30.751,NA,0.422,NA,NA
2013-04-07,30.578,NA,0.388,NA,NA
2013-04-08,30.405,NA,0.377,NA,NA
2013-04-09,30.183,NA,0.362,NA,NA
2013-04-10,30.331,NA,1.852,NA,NA
2013-04-11,30.072,NA,0.671,NA,NA
2013-04-12,29.838,NA,0.464,NA,NA
2013-04-13,29.641,NA,0.411,NA,NA
2013-04-14,29.542,NA,0.385,NA,NA
2013-04-15,29.53,NA,0.357,NA,NA
2013-04-16,29.542,NA,0.351,NA,NA
2013-04-17,29.48,NA,0.331,NA,NA
2013-04-18,30.072,NA,1.991,NA,NA
2013-04-19,30.134,NA,0.479,NA,NA
2013-04-20,30.097,NA,0.439,NA,NA
2013-04-21,30.159,NA,0.34,NA,NA
2013-04-22,30.183,NA,0.323,NA,NA
2013-04-23,30.257,NA,0.292,NA,NA
2013-04-24,30.183,NA,0.32,NA,NA
2013-04-25,30.023,NA,0.345,NA,NA
2013-04-26,29.9,NA,0.317,NA,NA
2013-04-27,29.924,NA,0.362,NA,NA
2013-04-28,29.826,NA,0.36,NA,NA
2013-04-29,29.789,NA,0.303,NA,NA
2013-04-30,29.739,NA,0.3,NA,NA
2013-05-01,29.678,NA,0.32,NA,NA
2013-05-02,29.801,NA,0.263,NA,NA
2013-05-03,29.653,NA,0.286,NA,NA
2013-05-04,29.604,NA,0.328,NA,NA
2013-05-05,29.542,NA,0.345,NA,NA
2013-05-06,29.567,NA,0.365,NA,NA
2013-05-07,29.641,NA,0.314,NA,NA
2013-05-08,29.665,NA,0.27,NA,NA
2013-05-09,29.776,NA,0.589,NA,NA
2013-05-10,30.011,NA,0.484,NA,NA
2013-05-11,30.085,NA,0.247,NA,NA
2013-05-12,30.146,NA,0.239,NA,NA
2013-05-13,30.196,NA,0.21,NA,NA
2013-05-14,30.233,NA,0.184,NA,NA
2013-05-15,30.171,NA,0.801,NA,NA
2013-05-16,30.973,NA,6.541,NA,NA
2013-05-17,31.01,NA,0.365,NA,NA
2013-05-18,30.849,NA,0.25,NA,NA
2013-05-19,30.578,NA,0.269,NA,NA
2013-05-20,30.307,NA,0.297,NA,NA
2013-05-21,30.196,NA,0.53,NA,NA
2013-05-22,30.048,NA,0.569,NA,NA
2013-05-23,29.789,NA,0.362,NA,NA
2013-05-24,29.801,NA,0.569,NA,NA
2013-05-25,29.863,NA,1.099,NA,NA
2013-05-26,29.653,NA,0.391,NA,NA
2013-05-27,29.418,NA,0.328,NA,NA
2013-05-28,29.209,NA,0.311,NA,NA
2013-05-29,28.987,NA,0.334,NA,NA
2013-05-30,28.9,NA,0.402,NA,NA
2013-05-31,28.765,NA,0.343,NA,NA
2013-06-01,28.715,NA,0.348,NA,NA
2013-06-02,28.691,NA,0.391,NA,NA
2013-06-03,28.506,NA,0.357,NA,NA
2013-06-04,28.308,NA,0.311,NA,NA
2013-06-05,28.247,NA,0.311,NA,NA
2013-06-06,28.789,NA,4.786,NA,NA
2013-06-07,28.925,NA,0.507,NA,NA
2013-06-08,28.876,NA,0.394,NA,NA
2013-06-09,29.567,NA,9.061,NA,NA
2013-06-10,29.813,NA,0.685,NA,NA
2013-06-11,29.838,NA,0.374,NA,NA
2013-06-12,29.801,NA,0.337,NA,NA
2013-06-13,29.591,NA,0.365,NA,NA
2013-06-14,29.32,NA,0.357,NA,NA
2013-06-15,29.159,NA,0.323,NA,NA
2013-06-16,29.073,NA,0.331,NA,NA
2013-06-17,29.221,NA,2.254,NA,NA
2013-06-18,29.48,NA,0.535,NA,NA
2013-06-19,29.332,NA,0.422,NA,NA
2013-06-20,29.036,NA,0.345,NA,NA
2013-06-21,28.814,NA,0.303,NA,NA
2013-06-22,28.728,NA,0.286,NA,NA
2013-06-23,28.654,NA,0.247,NA,NA
2013-06-24,28.567,NA,0.272,NA,NA
2013-06-25,28.506,NA,0.244,NA,NA
2013-06-26,28.617,NA,0.215,NA,NA
2013-06-27,28.629,NA,0.253,NA,NA
2013-06-28,28.654,NA,0.281,NA,NA
2013-06-29,28.641,NA,0.279,NA,NA
2013-06-30,28.629,NA,0.268,NA,NA
2013-07-01,28.617,NA,0.232,NA,NA
2013-07-02,28.617,NA,0.202,NA,NA
2013-07-03,28.592,NA,0.21,NA,NA
2013-07-04,28.543,NA,0.211,NA,NA
2013-07-05,28.543,NA,0.214,NA,NA
2013-07-06,28.53,NA,0.227,NA,NA
2013-07-07,28.493,NA,0.218,NA,NA
2013-07-08,28.444,NA,0.182,NA,NA
2013-07-09,28.53,NA,0.175,NA,NA
2013-07-10,28.555,NA,0.179,NA,NA
2013-07-11,28.592,NA,0.194,NA,NA
2013-07-12,28.567,NA,0.218,NA,NA
2013-07-13,28.567,NA,0.222,NA,NA
2013-07-14,28.765,NA,1.15,NA,NA
2013-07-15,29.196,NA,4.531,NA,NA
2013-07-16,29.48,NA,1.574,NA,NA
2013-07-17,29.456,NA,0.6,NA,NA
2013-07-18,29.443,NA,0.782,NA,NA
2013-07-19,29.369,NA,0.668,NA,NA
2013-07-20,29.196,NA,2.192,NA,NA
2013-07-21,29.135,NA,4.672,NA,NA
2013-07-22,28.95,NA,0.586,NA,NA
2013-07-23,28.728,NA,0.303,NA,NA
2013-07-24,28.666,NA,0.294,NA,NA
2013-07-25,28.691,NA,0.36,NA,NA
2013-07-26,28.765,NA,0.725,NA,NA
2013-07-27,28.592,NA,0.297,NA,NA
2013-07-28,28.382,NA,0.217,NA,NA
2013-07-29,28.37,NA,0.138,NA,NA
2013-07-30,28.407,NA,0.116,NA,NA
2013-07-31,28.493,NA,0.117,NA,NA
2013-08-01,28.567,NA,0.104,NA,NA
2013-08-02,28.543,NA,0.053,NA,NA
2013-08-03,28.58,NA,0.027,NA,NA
2013-08-04,28.654,NA,0.066,NA,NA
2013-08-05,28.666,NA,0.09,NA,NA
2013-08-06,28.629,NA,0.11,NA,NA
2013-08-07,28.419,NA,0.21,NA,NA
2013-08-08,28.234,NA,0.261,NA,NA
2013-08-09,28.16,NA,0.266,NA,NA
2013-08-10,28.123,NA,0.253,NA,NA
2013-08-11,28.049,NA,0.289,NA,NA
2013-08-12,27.988,NA,0.268,NA,NA
2013-08-13,28.012,NA,0.24,NA,NA
2013-08-14,28.111,NA,0.453,NA,NA
2013-08-15,28.074,NA,0.351,NA,NA
2013-08-16,28.062,NA,0.334,NA,NA
2013-08-17,28,NA,0.323,NA,NA
2013-08-18,27.951,NA,0.317,NA,NA
2013-08-19,27.901,NA,0.317,NA,NA
2013-08-20,27.852,NA,0.309,NA,NA
2013-08-21,27.741,NA,0.264,NA,NA
2013-08-22,27.655,NA,0.263,NA,NA
2013-08-23,27.63,NA,0.272,NA,NA
2013-08-24,27.642,NA,0.266,NA,NA
2013-08-25,27.679,NA,0.266,NA,NA
2013-08-26,27.692,NA,0.247,NA,NA
2013-08-27,27.716,NA,0.268,NA,NA
2013-08-28,27.778,NA,0.281,NA,NA
2013-08-29,27.889,NA,0.309,NA,NA
2013-08-30,27.951,NA,0.283,NA,NA
2013-08-31,28.062,NA,0.278,NA,NA
2013-09-01,28.16,NA,0.273,NA,NA
2013-09-02,28.37,NA,1.025,NA,NA
2013-09-03,28.481,NA,0.422,NA,NA
2013-09-04,28.308,NA,0.34,NA,NA
2013-09-05,28.086,NA,0.337,NA,NA
2013-09-06,27.926,NA,0.311,NA,NA
2013-09-07,27.766,NA,0.297,NA,NA
2013-09-08,27.556,NA,0.292,NA,NA
2013-09-09,27.371,NA,0.276,NA,NA
2013-09-10,27.408,NA,0.303,NA,NA
2013-09-11,27.482,NA,0.377,NA,NA
2013-09-12,27.568,NA,0.309,NA,NA
2013-09-13,27.655,NA,0.317,NA,NA
2013-09-14,27.667,NA,0.326,NA,NA
2013-09-15,27.753,NA,0.303,NA,NA
2013-09-16,27.889,NA,0.311,NA,NA
2013-09-17,28.025,NA,0.309,NA,NA
2013-09-18,28.049,NA,0.3,NA,NA
2013-09-19,28.049,NA,0.343,NA,NA
2013-09-20,28.555,NA,4.417,NA,NA
2013-09-21,28.493,NA,0.631,NA,NA
2013-09-22,28.148,NA,0.402,NA,NA
2013-09-23,27.864,NA,0.362,NA,NA
2013-09-24,27.642,NA,0.345,NA,NA
2013-09-25,27.556,NA,0.326,NA,NA
2013-09-26,27.494,NA,0.309,NA,NA
2013-09-27,27.482,NA,0.294,NA,NA
2013-09-28,27.531,NA,0.476,NA,NA
2013-09-29,27.531,NA,0.413,NA,NA
2013-09-30,27.482,NA,0.357,NA,NA
2013-10-01,27.482,NA,0.317,NA,NA
2013-10-02,27.47,NA,0.274,NA,NA
2013-10-03,27.494,NA,0.26,NA,NA
2013-10-04,27.519,NA,0.257,NA,NA
2013-10-05,27.642,NA,0.314,NA,NA
2013-10-06,27.766,NA,0.476,NA,NA
2013-10-07,27.778,NA,0.357,NA,NA
2013-10-08,27.852,NA,0.317,NA,NA
2013-10-09,27.901,NA,0.311,NA,NA
2013-10-10,27.963,NA,0.3,NA,NA
2013-10-11,27.988,NA,0.286,NA,NA
2013-10-12,27.975,NA,0.362,NA,NA
2013-10-13,27.877,NA,0.43,NA,NA
2013-10-14,28.012,NA,1.549,NA,NA
2013-10-15,28.074,NA,0.58,NA,NA
2013-10-16,28.148,NA,1.676,NA,NA
2013-10-17,27.914,NA,0.43,NA,NA
2013-10-18,27.729,NA,0.357,NA,NA
2013-10-19,27.642,NA,0.328,NA,NA
2013-10-20,27.408,NA,0.326,NA,NA
2013-10-21,27.322,NA,0.326,NA,NA
2013-10-22,27.359,NA,0.345,NA,NA
2013-10-23,27.445,NA,0.34,NA,NA
2013-10-24,27.556,NA,0.334,NA,NA
2013-10-25,27.605,NA,0.32,NA,NA
2013-10-26,27.79,NA,0.462,NA,NA
2013-10-27,28.296,NA,1.518,NA,NA
2013-10-28,28.123,NA,0.362,NA,NA
2013-10-29,27.951,NA,0.276,NA,NA
2013-10-30,27.852,NA,0.586,NA,NA
2013-10-31,27.877,NA,0.433,NA,NA
2013-11-01,27.655,NA,0.3,NA,NA
2013-11-02,27.655,NA,0.282,NA,NA
2013-11-03,27.593,NA,0.269,NA,NA
2013-11-04,27.63,NA,0.289,NA,NA
2013-11-05,27.852,NA,0.864,NA,NA
2013-11-06,27.84,NA,0.716,NA,NA
2013-11-07,27.581,NA,0.377,NA,NA
2013-11-08,27.383,NA,0.311,NA,NA
2013-11-09,27.383,NA,0.289,NA,NA
2013-11-10,27.482,NA,0.331,NA,NA
2013-11-11,27.581,NA,0.317,NA,NA
2013-11-12,27.741,NA,0.26,NA,NA
2013-11-13,27.84,NA,0.317,NA,NA
2013-11-14,27.988,NA,0.278,NA,NA
2013-11-15,28.173,NA,0.275,NA,NA
2013-11-16,28.358,NA,0.221,NA,NA
2013-11-17,28.604,NA,0.294,NA,NA
2013-11-18,28.728,NA,0.314,NA,NA
2013-11-19,28.814,NA,0.276,NA,NA
2013-11-20,28.962,NA,0.252,NA,NA
2013-11-21,29.32,NA,2.166,NA,NA
2013-11-22,30.097,NA,1.603,NA,NA
2013-11-23,30.27,NA,0.631,NA,NA
2013-11-24,30.171,NA,0.442,NA,NA
2013-11-25,30.368,NA,2.223,NA,NA
2013-11-26,30.418,NA,0.544,NA,NA
2013-11-27,30.282,NA,0.436,NA,NA
2013-11-28,30.183,NA,0.481,NA,NA
2013-11-29,30.146,NA,0.498,NA,NA
2013-11-30,30.122,NA,0.524,NA,NA
2013-12-01,30.109,NA,0.623,NA,NA
2013-12-02,30.097,NA,0.6,NA,NA
2013-12-03,30.048,NA,0.362,NA,NA
2013-12-04,30.035,NA,0.345,NA,NA
2013-12-05,29.998,NA,0.3,NA,NA
2013-12-06,30.381,NA,0.62,NA,NA
2013-12-07,30.233,NA,0.49,NA,NA
2013-12-08,30.097,NA,0.759,NA,NA
2013-12-09,29.949,NA,0.929,NA,NA
2013-12-10,29.838,NA,0.739,NA,NA
2013-12-11,29.813,NA,0.663,NA,NA
2013-12-12,29.789,NA,0.674,NA,NA
2013-12-13,29.752,NA,0.818,NA,NA
2013-12-14,29.85,NA,0.957,NA,NA
2013-12-15,29.789,NA,0.711,NA,NA
2013-12-16,29.764,NA,0.558,NA,NA
2013-12-17,29.727,NA,0.408,NA,NA
2013-12-18,29.653,NA,0.354,NA,NA
2013-12-19,29.591,NA,0.306,NA,NA
2013-12-20,29.641,NA,0.331,NA,NA
2013-12-21,30.307,NA,8.722,NA,NA
2013-12-22,30.862,NA,0.816,NA,NA
2013-12-23,30.812,NA,0.592,NA,NA
2013-12-24,30.763,NA,0.45,NA,NA
2013-12-25,30.8,NA,0.436,NA,NA
2013-12-26,30.775,NA,0.439,NA,NA
2013-12-27,30.751,NA,0.442,NA,NA
2013-12-28,30.714,NA,0.439,NA,NA
2013-12-29,30.763,NA,0.377,NA,NA
2013-12-30,30.677,NA,0.379,NA,NA
2013-12-31,30.59,NA,0.396,NA,NA
2014-01-01,30.615,NA,0.354,NA,NA
2014-01-02,30.59,NA,0.328,NA,NA
2014-01-03,30.405,NA,0.345,NA,NA
2014-01-04,30.405,NA,0.328,NA,NA
2014-01-05,30.529,NA,0.292,NA,NA
2014-01-06,30.294,NA,0.343,NA,NA
2014-01-07,30.183,NA,0.357,NA,NA
2014-01-08,30.159,NA,0.345,NA,NA
2014-01-09,30.233,NA,0.43,NA,NA
2014-01-10,30.257,NA,0.394,NA,NA
2014-01-11,30.245,NA,0.394,NA,NA
2014-01-12,30.134,NA,0.309,NA,NA
2014-01-13,30.22,NA,0.317,NA,NA
2014-01-14,30.109,NA,0.345,NA,NA
2014-01-15,30.06,NA,0.379,NA,NA
2014-01-16,30.035,NA,0.382,NA,NA
2014-01-17,29.998,NA,0.391,NA,NA
2014-01-18,29.961,NA,0.413,NA,NA
2014-01-19,29.924,NA,0.405,NA,NA
2014-01-20,29.924,NA,0.371,NA,NA
2014-01-21,29.887,NA,0.368,NA,NA
2014-01-22,29.826,NA,0.405,NA,NA
2014-01-23,29.776,NA,0.331,NA,NA
2014-01-24,29.69,NA,0.382,NA,NA
2014-01-25,29.665,NA,0.413,NA,NA
2014-01-26,29.653,NA,0.402,NA,NA
2014-01-27,29.616,NA,0.323,NA,NA
2014-01-28,29.505,NA,0.348,NA,NA
2014-01-29,29.406,NA,0.362,NA,NA
2014-01-30,29.307,NA,0.334,NA,NA
2014-01-31,29.357,NA,0.345,NA,NA
2014-02-01,29.418,NA,0.34,NA,NA
2014-02-02,29.406,NA,0.399,NA,NA
2014-02-03,29.357,NA,0.513,NA,NA
2014-02-04,29.406,NA,0.527,NA,NA
2014-02-05,29.431,NA,0.391,NA,NA
2014-02-06,29.32,NA,0.374,NA,NA
2014-02-07,29.246,NA,0.433,NA,NA
2014-02-08,29.209,NA,0.402,NA,NA
2014-02-09,29.221,NA,0.43,NA,NA
2014-02-10,29.233,NA,0.379,NA,NA
2014-02-11,29.209,NA,0.391,NA,NA
2014-02-12,29.172,NA,0.436,NA,NA
2014-02-13,29.11,NA,0.411,NA,NA
2014-02-14,29.307,NA,0.334,NA,NA
2014-02-15,29.184,NA,0.337,NA,NA
2014-02-16,29.147,NA,0.314,NA,NA
2014-02-17,29.184,NA,0.328,NA,NA
2014-02-18,29.122,NA,0.326,NA,NA
2014-02-19,29.085,NA,0.297,NA,NA
2014-02-20,29.196,NA,0.289,NA,NA
2014-02-21,29.073,NA,0.306,NA,NA
2014-02-22,28.999,NA,0.254,NA,NA
2014-02-23,29.011,NA,0.289,NA,NA
2014-02-24,28.962,NA,0.317,NA,NA
2014-02-25,28.937,NA,0.289,NA,NA
2014-02-26,28.876,NA,0.272,NA,NA
2014-02-27,28.752,NA,0.306,NA,NA
2014-02-28,28.703,NA,0.268,NA,NA
2014-03-01,28.691,NA,0.297,NA,NA
2014-03-02,28.765,NA,0.251,NA,NA
2014-03-03,28.617,NA,0.269,NA,NA
2014-03-04,28.493,NA,0.334,NA,NA
2014-03-05,28.469,NA,0.345,NA,NA
2014-03-06,28.481,NA,0.326,NA,NA
2014-03-07,28.444,NA,0.314,NA,NA
2014-03-08,28.382,NA,0.311,NA,NA
2014-03-09,28.333,NA,0.326,NA,NA
2014-03-10,28.308,NA,0.334,NA,NA
2014-03-11,28.284,NA,0.289,NA,NA
2014-03-12,28.271,NA,0.277,NA,NA
2014-03-13,28.086,NA,0.311,NA,NA
2014-03-14,28.012,NA,0.28,NA,NA
2014-03-15,28.136,NA,1.62,NA,NA
2014-03-16,28.58,NA,0.966,NA,NA
2014-03-17,28.419,NA,0.487,NA,NA
2014-03-18,28.345,NA,0.309,NA,NA
2014-03-19,28.345,NA,0.306,NA,NA
2014-03-20,28.222,NA,0.337,NA,NA
2014-03-21,28.16,NA,0.303,NA,NA
2014-03-22,28.173,NA,0.309,NA,NA
2014-03-23,28.099,NA,0.278,NA,NA
2014-03-24,28.012,NA,0.357,NA,NA
2014-03-25,27.951,NA,0.34,NA,NA
2014-03-26,27.827,NA,0.297,NA,NA
2014-03-27,27.852,NA,0.3,NA,NA
2014-03-28,27.901,NA,0.326,NA,NA
2014-03-29,27.827,NA,0.317,NA,NA
2014-03-30,27.667,NA,0.283,NA,NA
2014-03-31,27.605,NA,0.257,NA,NA
2014-04-01,27.605,NA,0.283,NA,NA
2014-04-02,27.63,NA,0.264,NA,NA
2014-04-03,27.692,NA,0.286,NA,NA
2014-04-04,27.84,NA,0.388,NA,NA
2014-04-05,27.704,NA,0.337,NA,NA
2014-04-06,27.926,NA,1.158,NA,NA
2014-04-07,28.074,NA,0.524,NA,NA
2014-04-08,28.012,NA,0.362,NA,NA
2014-04-09,27.729,NA,0.354,NA,NA
2014-04-10,27.494,NA,0.314,NA,NA
2014-04-11,27.408,NA,0.326,NA,NA
2014-04-12,27.272,NA,0.303,NA,NA
2014-04-13,27.248,NA,0.374,NA,NA
2014-04-14,27.334,NA,0.348,NA,NA
2014-04-15,27.174,NA,0.377,NA,NA
2014-04-16,27.087,NA,0.314,NA,NA
2014-04-17,27.198,NA,0.365,NA,NA
2014-04-18,27.346,NA,0.396,NA,NA
2014-04-19,27.359,NA,0.374,NA,NA
2014-04-20,27.519,NA,0.402,NA,NA
2014-04-21,27.938,NA,1.427,NA,NA
2014-04-22,28.025,NA,0.408,NA,NA
2014-04-23,27.926,NA,0.328,NA,NA
2014-04-24,27.901,NA,0.311,NA,NA
2014-04-25,27.815,NA,0.326,NA,NA
2014-04-26,27.729,NA,0.289,NA,NA
2014-04-27,27.778,NA,0.3,NA,NA
2014-04-28,27.778,NA,0.311,NA,NA
2014-04-29,27.778,NA,0.245,NA,NA
2014-04-30,27.655,NA,0.224,NA,NA
2014-05-01,27.581,NA,0.289,NA,NA
2014-05-02,27.544,NA,0.306,NA,NA
2014-05-03,27.556,NA,0.274,NA,NA
2014-05-04,27.519,NA,0.24,NA,NA
2014-05-05,27.445,NA,0.229,NA,NA
2014-05-06,27.408,NA,0.219,NA,NA
2014-05-07,27.396,NA,0.214,NA,NA
2014-05-08,27.568,NA,0.413,NA,NA
2014-05-09,27.704,NA,0.442,NA,NA
2014-05-10,27.655,NA,0.273,NA,NA
2014-05-11,27.605,NA,0.244,NA,NA
2014-05-12,27.852,NA,2.081,NA,NA
2014-05-13,28.123,NA,0.852,NA,NA
2014-05-14,28.025,NA,0.889,NA,NA
2014-05-15,27.753,NA,0.317,NA,NA
2014-05-16,27.47,NA,0.252,NA,NA
2014-05-17,27.322,NA,0.236,NA,NA
2014-05-18,27.161,NA,0.204,NA,NA
2014-05-19,27.05,NA,0.179,NA,NA
2014-05-20,27.05,NA,0.169,NA,NA
2014-05-21,27.075,NA,0.176,NA,NA
2014-05-22,27.112,NA,0.157,NA,NA
2014-05-23,27.223,NA,0.167,NA,NA
2014-05-24,27.396,NA,0.172,NA,NA
2014-05-25,27.618,NA,0.286,NA,NA
2014-05-26,27.803,NA,0.247,NA,NA
2014-05-27,28.136,NA,0.773,NA,NA
2014-05-28,28.16,NA,0.283,NA,NA
2014-05-29,28.012,NA,0.247,NA,NA
2014-05-30,27.889,NA,0.227,NA,NA
2014-05-31,27.864,NA,0.229,NA,NA
2014-06-01,27.827,NA,0.21,NA,NA
2014-06-02,27.79,NA,0.177,NA,NA
2014-06-03,27.803,NA,0.194,NA,NA
2014-06-04,27.778,NA,0.176,NA,NA
2014-06-05,27.753,NA,0.159,NA,NA
2014-06-06,27.729,NA,0.148,NA,NA
2014-06-07,27.716,NA,0.171,NA,NA
2014-06-08,27.716,NA,0.328,NA,NA
2014-06-09,27.988,NA,1.982,NA,NA
2014-06-10,28.099,NA,0.447,NA,NA
2014-06-11,27.852,NA,0.249,NA,NA
2014-06-12,27.79,NA,0.267,NA,NA
2014-06-13,27.766,NA,0.272,NA,NA
2014-06-14,27.692,NA,0.203,NA,NA
2014-06-15,27.618,NA,0.175,NA,NA
2014-06-16,27.556,NA,0.175,NA,NA
2014-06-17,27.519,NA,0.147,NA,NA
2014-06-18,27.482,NA,0.163,NA,NA
2014-06-19,27.457,NA,0.177,NA,NA
2014-06-20,27.445,NA,0.2,NA,NA
2014-06-21,27.396,NA,0.174,NA,NA
2014-06-22,27.642,NA,2.362,NA,NA
2014-06-23,28.099,NA,1.962,NA,NA
2014-06-24,28.481,NA,13.847,NA,NA
2014-06-25,29.715,NA,3.143,NA,NA
2014-06-26,30.06,NA,1.116,NA,NA
2014-06-27,29.838,NA,0.668,NA,NA
2014-06-28,29.591,NA,0.629,NA,NA
2014-06-29,29.381,NA,0.614,NA,NA
2014-06-30,29.135,NA,0.564,NA,NA
2014-07-01,28.987,NA,0.569,NA,NA
2014-07-02,28.876,NA,0.623,NA,NA
2014-07-03,28.752,NA,0.547,NA,NA
2014-07-04,28.592,NA,0.561,NA,NA
2014-07-05,28.444,NA,0.277,NA,NA
2014-07-06,28.321,NA,0.265,NA,NA
2014-07-07,28.185,NA,0.201,NA,NA
2014-07-08,28.025,NA,0.135,NA,NA
2014-07-09,27.877,NA,0.158,NA,NA
2014-07-10,27.692,NA,0.109,NA,NA
2014-07-11,27.531,NA,0.129,NA,NA
2014-07-12,27.507,NA,0.131,NA,NA
2014-07-13,27.482,NA,0.137,NA,NA
2014-07-14,27.507,NA,0.15,NA,NA
2014-07-15,27.457,NA,0.173,NA,NA
2014-07-16,27.26,NA,0.165,NA,NA
2014-07-17,27.272,NA,0.498,NA,NA
2014-07-18,27.285,NA,0.292,NA,NA
2014-07-19,27.248,NA,0.199,NA,NA
2014-07-20,27.248,NA,0.182,NA,NA
2014-07-21,27.272,NA,0.178,NA,NA
2014-07-22,27.272,NA,0.172,NA,NA
2014-07-23,27.297,NA,0.137,NA,NA
2014-07-24,27.346,NA,0.161,NA,NA
2014-07-25,27.408,NA,0.146,NA,NA
