date,storage,inflow,outflow,evaporation,elevation
2011-01-29,17.392,NA,0.001,NA,NA
2011-01-30,17.355,NA,0.001,NA,NA
2011-01-31,17.318,NA,0.002,NA,NA
2011-02-01,17.404,NA,0.007,NA,NA
2011-02-02,17.306,NA,0.003,NA,NA
2011-02-03,17.281,NA,0.003,NA,NA
2011-02-04,17.281,NA,0.003,NA,NA
2011-02-05,17.281,NA,0.004,NA,NA
2011-02-06,17.293,NA,0.002,NA,NA
2011-02-07,17.269,NA,0.003,NA,NA
2011-02-08,17.207,NA,0.004,NA,NA
2011-02-09,17.195,NA,0.003,NA,NA
2011-02-10,17.145,NA,0.003,NA,NA
2011-02-11,17.133,NA,0.004,NA,NA
2011-02-12,17.084,NA,0.004,NA,NA
2011-02-13,17.022,NA,0.006,NA,NA
2011-02-14,16.948,NA,0.005,NA,NA
2011-02-15,16.886,NA,0.005,NA,NA
2011-02-16,16.825,NA,0.007,NA,NA
2011-02-17,16.775,NA,0.005,NA,NA
2011-02-18,16.701,NA,0.004,NA,NA
2011-02-19,16.64,NA,0.004,NA,NA
2011-02-20,16.59,NA,0.003,NA,NA
2011-02-21,16.516,NA,0.001,NA,NA
2011-02-22,16.43,NA,0.001,NA,NA
2011-02-23,16.405,NA,0.002,NA,NA
2011-02-24,16.331,NA,0.001,NA,NA
2011-02-25,16.233,NA,0.001,NA,NA
2011-02-26,16.171,NA,0.001,NA,NA
2011-02-27,16.159,NA,0,NA,NA
2011-02-28,16.06,NA,0,NA,NA
2011-03-01,15.998,NA,0,NA,NA
2011-03-02,15.924,NA,0,NA,NA
2011-03-03,15.85,NA,0,NA,NA
2011-03-04,15.789,NA,0,NA,NA
2011-03-05,15.702,NA,0,NA,NA
2011-03-06,15.604,NA,0.001,NA,NA
2011-03-07,15.554,NA,0.001,NA,NA
2011-03-08,15.48,NA,0,NA,NA
2011-03-09,15.381,NA,0,NA,NA
2011-03-10,15.283,NA,0.001,NA,NA
2011-03-11,15.209,NA,0.001,NA,NA
2011-03-12,15.159,NA,0.001,NA,NA
2011-03-13,15.098,NA,0.001,NA,NA
2011-03-14,15.024,NA,0.001,NA,NA
2011-03-15,14.937,NA,0.002,NA,NA
2011-03-16,14.876,NA,0.002,NA,NA
2011-03-17,14.814,NA,0.003,NA,NA
2011-03-18,14.74,NA,0.002,NA,NA
2011-03-19,14.666,NA,0.002,NA,NA
2011-03-20,14.592,NA,0.003,NA,NA
2011-03-21,14.53,NA,0.003,NA,NA
2011-03-22,14.469,NA,0.003,NA,NA
2011-03-23,14.382,NA,0.002,NA,NA
2011-03-24,14.284,NA,0.002,NA,NA
2011-03-25,14.21,NA,0.002,NA,NA
2011-03-26,14.136,NA,0.002,NA,NA
2011-03-27,14.037,NA,0.002,NA,NA
2011-03-28,13.951,NA,0.002,NA,NA
2011-03-29,13.877,NA,0.002,NA,NA
2011-03-30,13.79,NA,0.002,NA,NA
2011-03-31,13.716,NA,0.002,NA,NA
2011-04-01,13.642,NA,0.001,NA,NA
2011-04-02,13.556,NA,0.001,NA,NA
2011-04-03,13.531,NA,0.001,NA,NA
2011-04-04,13.507,NA,0.001,NA,NA
2011-04-05,13.371,NA,0.001,NA,NA
2011-04-06,13.297,NA,0.001,NA,NA
2011-04-07,13.211,NA,0.001,NA,NA
2011-04-08,13.137,NA,0.001,NA,NA
2011-04-09,13.063,NA,0.001,NA,NA
2011-04-10,13.013,NA,0.001,NA,NA
2011-04-11,12.927,NA,0.001,NA,NA
2011-04-12,12.828,NA,0.001,NA,NA
2011-04-13,12.73,NA,0.001,NA,NA
2011-04-14,12.68,NA,0.001,NA,NA
2011-04-15,12.544,NA,0.001,NA,NA
2011-04-16,12.421,NA,0.001,NA,NA
2011-04-17,12.347,NA,0.001,NA,NA
2011-04-18,12.279,NA,0.001,NA,NA
2011-04-19,12.184,NA,0,NA,NA
2011-04-20,12.086,NA,0,NA,NA
2011-04-21,12.008,NA,0.001,NA,NA
2011-04-22,11.938,NA,0.001,NA,NA
2011-04-23,11.862,NA,0.001,NA,NA
2011-04-24,11.785,NA,0,NA,NA
2011-04-25,11.706,NA,0,NA,NA
2011-04-26,11.607,NA,0,NA,NA
2011-04-27,11.507,NA,0,NA,NA
2011-04-28,11.378,NA,0,NA,NA
2011-04-29,11.322,NA,0,NA,NA
2011-04-30,11.237,NA,0,NA,NA
2011-05-01,11.157,NA,0,NA,NA
2011-05-02,10.99,NA,0,NA,NA
2011-05-03,10.824,NA,0,NA,NA
2011-05-04,10.731,NA,0,NA,NA
2011-05-05,10.66,NA,0,NA,NA
2011-05-06,10.593,NA,0,NA,NA
2011-05-07,10.529,NA,0,NA,NA
2011-05-08,10.464,NA,0,NA,NA
2011-05-09,10.383,NA,0,NA,NA
2011-05-10,10.306,NA,0,NA,NA
2011-05-11,10.238,NA,0,NA,NA
2011-05-12,10.161,NA,0,NA,NA
2011-05-13,10.079,NA,0,NA,NA
2011-05-14,9.987,NA,0,NA,NA
2011-05-15,9.901,NA,0,NA,NA
2011-05-16,9.825,NA,0,NA,NA
2011-05-17,9.763,NA,0,NA,NA
2011-05-18,9.711,NA,0,NA,NA
2011-05-19,9.652,NA,0,NA,NA
2011-05-20,9.691,NA,0,NA,NA
2011-05-21,9.613,NA,0,NA,NA
2011-05-22,9.536,NA,0,NA,NA
2011-05-23,9.472,NA,0,NA,NA
2011-05-24,9.393,NA,0,NA,NA
2011-05-25,9.303,NA,0,NA,NA
2011-05-26,9.21,NA,0,NA,NA
2011-05-27,9.131,NA,0,NA,NA
2011-05-28,9.045,NA,0,NA,NA
2011-05-29,8.941,NA,0,NA,NA
2011-05-30,8.853,NA,0,NA,NA
2011-05-31,8.771,NA,0,NA,NA
2011-06-01,8.699,NA,0,NA,NA
2011-06-02,8.607,NA,0,NA,NA
2011-06-03,8.517,NA,0,NA,NA
2011-06-04,8.435,NA,0,NA,NA
2011-06-05,8.361,NA,0,NA,NA
2011-06-06,8.274,NA,0,NA,NA
2011-06-07,8.189,NA,0,NA,NA
2011-06-08,8.109,NA,0,NA,NA
2011-06-09,8.026,NA,0,NA,NA
2011-06-10,7.939,NA,0,NA,NA
2011-06-11,7.854,NA,0,NA,NA
2011-06-12,7.771,NA,0,NA,NA
2011-06-13,7.685,NA,0,NA,NA
2011-06-14,7.611,NA,0,NA,NA
2011-06-15,7.549,NA,0,NA,NA
2011-06-16,7.512,NA,0,NA,NA
2011-06-17,7.422,NA,0,NA,NA
2011-06-18,7.334,NA,0,NA,NA
2011-06-19,7.241,NA,0,NA,NA
2011-06-20,7.155,NA,0,NA,NA
2011-06-21,7.101,NA,0,NA,NA
2011-06-22,7.046,NA,0,NA,NA
2011-06-23,6.975,NA,0,NA,NA
2011-06-24,6.895,NA,0,NA,NA
2011-06-25,6.808,NA,0,NA,NA
2011-06-26,6.726,NA,0,NA,NA
2011-06-27,6.657,NA,0,NA,NA
2011-06-28,6.603,NA,0,NA,NA
2011-06-29,6.451,NA,0,NA,NA
2011-06-30,6.303,NA,0,NA,NA
2011-07-01,6.155,NA,0,NA,NA
2011-07-02,6.001,NA,0,NA,NA
2011-07-03,5.847,NA,0,NA,NA
2011-07-04,5.699,NA,0,NA,NA
2011-07-05,5.551,NA,0,NA,NA
2011-07-06,5.477,NA,0,NA,NA
2011-07-07,5.403,NA,0,NA,NA
2011-07-08,5.376,NA,0,NA,NA
2011-07-09,5.325,NA,0,NA,NA
2011-07-10,5.276,NA,0,NA,NA
2011-07-11,5.221,NA,0,NA,NA
2011-07-12,5.168,NA,0,NA,NA
2011-07-13,5.116,NA,0,NA,NA
2011-07-14,5.059,NA,0,NA,NA
2011-07-15,5.009,NA,0,NA,NA
2011-07-16,4.949,NA,0,NA,NA
2011-07-17,4.893,NA,0,NA,NA
2011-07-18,4.843,NA,0,NA,NA
2011-07-19,4.79,NA,0,NA,NA
2011-07-20,4.737,NA,0,NA,NA
2011-07-21,4.671,NA,0,NA,NA
2011-07-22,4.611,NA,0,NA,NA
2011-07-23,4.548,NA,0,NA,NA
2011-07-24,4.487,NA,0,NA,NA
2011-07-25,4.434,NA,0,NA,NA
2011-07-26,4.374,NA,0,NA,NA
2011-07-27,4.316,NA,0,NA,NA
2011-07-28,4.252,NA,0,NA,NA
2011-07-29,4.189,NA,0,NA,NA
2011-07-30,4.128,NA,0,NA,NA
2011-07-31,4.069,NA,0,NA,NA
2011-08-01,4.016,NA,0,NA,NA
2011-08-02,3.957,NA,0,NA,NA
2011-08-03,3.899,NA,0,NA,NA
2011-08-04,3.842,NA,0,NA,NA
2011-08-05,3.782,NA,0,NA,NA
2011-08-06,3.728,NA,0,NA,NA
2011-08-07,3.666,NA,0,NA,NA
2011-08-08,3.609,NA,0,NA,NA
2011-08-09,3.552,NA,0,NA,NA
2011-08-10,3.492,NA,0,NA,NA
2011-08-11,3.438,NA,0,NA,NA
2011-08-12,3.379,NA,0,NA,NA
2011-08-13,3.498,NA,0.008,NA,NA
2011-08-14,3.561,NA,0.001,NA,NA
2011-08-15,3.529,NA,0,NA,NA
2011-08-16,3.482,NA,0,NA,NA
2011-08-17,3.439,NA,0,NA,NA
2011-08-18,3.432,NA,0,NA,NA
2011-08-19,3.419,NA,0,NA,NA
2011-08-20,3.401,NA,0,NA,NA
2011-08-21,3.392,NA,0,NA,NA
2011-08-22,3.376,NA,0,NA,NA
2011-08-23,3.369,NA,0,NA,NA
2011-08-24,3.358,NA,0,NA,NA
2011-08-25,3.348,NA,0,NA,NA
2011-08-26,3.339,NA,0,NA,NA
2011-08-27,3.328,NA,0,NA,NA
2011-08-28,3.319,NA,0,NA,NA
2011-08-29,3.306,NA,0,NA,NA
2011-08-30,3.29,NA,0,NA,NA
2011-08-31,3.276,NA,0,NA,NA
2011-09-01,3.266,NA,0,NA,NA
2011-09-02,3.256,NA,0,NA,NA
2011-09-03,3.244,NA,0,NA,NA
2011-09-04,3.227,NA,0,NA,NA
2011-09-05,3.202,NA,0,NA,NA
2011-09-06,3.185,NA,0,NA,NA
2011-09-07,3.176,NA,0,NA,NA
2011-09-08,3.165,NA,0,NA,NA
2011-09-09,3.154,NA,0,NA,NA
2011-09-10,3.147,NA,0,NA,NA
2011-09-11,3.14,NA,0,NA,NA
2011-09-12,3.132,NA,0,NA,NA
2011-09-13,3.121,NA,0,NA,NA
2011-09-14,3.105,NA,0,NA,NA
2011-09-15,3.087,NA,0,NA,NA
2011-09-16,3.079,NA,0,NA,NA
2011-09-17,3.07,NA,0,NA,NA
2011-09-18,3.059,NA,0,NA,NA
2011-09-19,3.044,NA,0,NA,NA
2011-09-20,3.026,NA,0,NA,NA
2011-09-21,3.012,NA,0,NA,NA
2011-09-22,2.999,NA,0,NA,NA
2011-09-23,2.991,NA,0,NA,NA
2011-09-24,2.983,NA,0,NA,NA
2011-09-25,2.97,NA,0,NA,NA
2011-09-26,2.954,NA,0,NA,NA
2011-09-27,2.942,NA,0,NA,NA
2011-09-28,2.928,NA,0,NA,NA
2011-09-29,2.918,NA,0,NA,NA
2011-09-30,2.91,NA,0,NA,NA
2011-10-01,2.899,NA,0,NA,NA
2011-10-02,2.891,NA,0,NA,NA
2011-10-03,2.878,NA,0,NA,NA
2011-10-04,2.862,NA,0,NA,NA
2011-10-05,2.849,NA,0,NA,NA
2011-10-06,2.838,NA,0,NA,NA
2011-10-07,2.826,NA,0,NA,NA
2011-10-08,2.867,NA,0.001,NA,NA
2011-10-09,2.984,NA,0.001,NA,NA
2011-10-10,2.99,NA,0,NA,NA
2011-10-11,2.989,NA,0,NA,NA
2011-10-12,2.992,NA,0,NA,NA
2011-10-13,2.986,NA,0,NA,NA
2011-10-14,2.978,NA,0,NA,NA
2011-10-15,2.97,NA,0,NA,NA
2011-10-16,2.965,NA,0,NA,NA
2011-10-17,2.962,NA,0,NA,NA
2011-10-18,2.946,NA,0,NA,NA
2011-10-19,2.932,NA,0,NA,NA
2011-10-20,2.923,NA,0,NA,NA
2011-10-21,2.918,NA,0,NA,NA
2011-10-22,2.915,NA,0,NA,NA
2011-10-23,2.912,NA,0,NA,NA
2011-10-24,2.904,NA,0,NA,NA
2011-10-25,2.897,NA,0,NA,NA
2011-10-26,2.891,NA,0,NA,NA
2011-10-27,2.883,NA,0,NA,NA
2011-10-28,2.879,NA,0,NA,NA
2011-10-29,2.873,NA,0,NA,NA
2011-10-30,2.869,NA,0,NA,NA
2011-10-31,2.865,NA,0,NA,NA
2011-11-01,2.86,NA,0,NA,NA
2011-11-02,2.849,NA,0,NA,NA
2011-11-03,2.842,NA,0,NA,NA
2011-11-04,2.83,NA,0,NA,NA
2011-11-05,2.82,NA,0,NA,NA
2011-11-06,2.816,NA,0,NA,NA
2011-11-07,2.806,NA,0,NA,NA
2011-11-08,2.807,NA,0,NA,NA
2011-11-09,2.788,NA,0,NA,NA
2011-11-10,2.775,NA,0,NA,NA
2011-11-11,2.768,NA,0,NA,NA
2011-11-12,2.761,NA,0,NA,NA
2011-11-13,2.752,NA,0,NA,NA
2011-11-14,2.742,NA,0,NA,NA
2011-11-15,2.737,NA,0,NA,NA
2011-11-16,2.73,NA,0,NA,NA
2011-11-17,2.719,NA,0,NA,NA
2011-11-18,2.715,NA,0,NA,NA
2011-11-19,2.719,NA,0,NA,NA
2011-11-20,2.715,NA,0,NA,NA
2011-11-21,2.715,NA,0,NA,NA
2011-11-22,2.716,NA,0,NA,NA
2011-11-23,2.712,NA,0,NA,NA
2011-11-24,2.707,NA,0,NA,NA
2011-11-25,2.706,NA,0,NA,NA
2011-11-26,2.714,NA,0,NA,NA
2011-11-27,2.696,NA,0,NA,NA
2011-11-28,2.69,NA,0,NA,NA
2011-11-29,2.688,NA,0,NA,NA
2011-11-30,2.683,NA,0,NA,NA
2011-12-01,2.68,NA,0,NA,NA
2011-12-02,2.677,NA,0,NA,NA
2011-12-03,2.685,NA,0,NA,NA
2011-12-04,2.693,NA,0,NA,NA
2011-12-05,2.703,NA,0,NA,NA
2011-12-06,2.703,NA,0,NA,NA
2011-12-07,2.7,NA,0,NA,NA
2011-12-08,2.7,NA,0,NA,NA
2011-12-09,2.701,NA,0,NA,NA
2011-12-10,2.698,NA,0,NA,NA
2011-12-11,2.699,NA,0,NA,NA
2011-12-12,2.701,NA,0,NA,NA
2011-12-13,2.709,NA,0,NA,NA
2011-12-14,2.717,NA,0,NA,NA
2011-12-15,2.715,NA,0,NA,NA
2011-12-16,2.711,NA,0,NA,NA
2011-12-17,2.709,NA,0,NA,NA
2011-12-18,2.709,NA,0,NA,NA
2011-12-19,2.714,NA,0,NA,NA
2011-12-20,2.714,NA,0,NA,NA
2011-12-21,2.711,NA,0,NA,NA
2011-12-22,2.712,NA,0,NA,NA
2011-12-23,2.703,NA,0,NA,NA
2011-12-24,2.704,NA,0,NA,NA
2011-12-25,2.712,NA,0,NA,NA
2011-12-26,2.714,NA,0,NA,NA
2011-12-27,2.714,NA,0,NA,NA
2011-12-28,2.714,NA,0,NA,NA
2011-12-29,2.711,NA,0,NA,NA
2011-12-30,2.711,NA,0,NA,NA
2011-12-31,2.711,NA,0,NA,NA
2012-01-01,2.704,NA,0,NA,NA
2012-01-02,2.699,NA,0,NA,NA
2012-01-03,2.698,NA,0,NA,NA
2012-01-04,2.698,NA,0,NA,NA
2012-01-05,2.695,NA,0,NA,NA
2012-01-06,2.696,NA,0,NA,NA
2012-01-07,2.693,NA,0,NA,NA
2012-01-08,2.69,NA,0,NA,NA
2012-01-09,2.717,NA,0,NA,NA
2012-01-10,2.785,NA,0.004,NA,NA
2012-01-11,2.8,NA,0.002,NA,NA
2012-01-12,2.791,NA,0.001,NA,NA
2012-01-13,2.788,NA,0.001,NA,NA
2012-01-14,2.786,NA,0,NA,NA
2012-01-15,2.789,NA,0,NA,NA
2012-01-16,2.794,NA,0,NA,NA
2012-01-17,2.79,NA,0,NA,NA
2012-01-18,2.786,NA,0,NA,NA
2012-01-19,2.791,NA,0,NA,NA
2012-01-20,2.789,NA,0,NA,NA
2012-01-21,2.781,NA,0,NA,NA
2012-01-22,2.79,NA,0,NA,NA
2012-01-23,2.773,NA,0,NA,NA
2012-01-24,2.772,NA,0,NA,NA
2012-01-25,2.816,NA,0.003,NA,NA
2012-01-26,2.853,NA,0.003,NA,NA
2012-01-27,2.853,NA,0.001,NA,NA
2012-01-28,2.844,NA,0.001,NA,NA
2012-01-29,2.843,NA,0.001,NA,NA
2012-01-30,2.844,NA,0.001,NA,NA
2012-01-31,2.847,NA,0.001,NA,NA
2012-02-01,2.847,NA,0.001,NA,NA
2012-02-02,2.842,NA,0.001,NA,NA
2012-02-03,2.848,NA,0.001,NA,NA
2012-02-04,2.838,NA,0.001,NA,NA
2012-02-05,2.83,NA,0.001,NA,NA
2012-02-06,2.825,NA,0.001,NA,NA
2012-02-07,2.826,NA,0.001,NA,NA
2012-02-08,2.822,NA,0.001,NA,NA
2012-02-09,2.82,NA,0.001,NA,NA
2012-02-10,2.826,NA,0.001,NA,NA
2012-02-11,2.816,NA,0.001,NA,NA
2012-02-12,2.81,NA,0.001,NA,NA
2012-02-13,2.832,NA,0.002,NA,NA
2012-02-14,2.835,NA,0.002,NA,NA
2012-02-15,2.842,NA,0.001,NA,NA
2012-02-16,2.831,NA,0.001,NA,NA
2012-02-17,2.837,NA,0.001,NA,NA
2012-02-18,2.904,NA,0.012,NA,NA
2012-02-19,2.927,NA,0.004,NA,NA
2012-02-20,2.934,NA,0.002,NA,NA
2012-02-21,2.93,NA,0.001,NA,NA
2012-02-22,2.936,NA,0.001,NA,NA
2012-02-23,2.932,NA,0.001,NA,NA
2012-02-24,2.907,NA,0.001,NA,NA
2012-02-25,2.897,NA,0.001,NA,NA
2012-02-26,2.895,NA,0.001,NA,NA
2012-02-27,2.895,NA,0.001,NA,NA
2012-02-28,2.902,NA,0.002,NA,NA
2012-02-29,2.902,NA,0.001,NA,NA
2012-03-01,2.899,NA,0.001,NA,NA
2012-03-02,2.891,NA,0.001,NA,NA
2012-03-03,2.886,NA,0.001,NA,NA
2012-03-04,2.886,NA,0.001,NA,NA
2012-03-05,2.868,NA,0.001,NA,NA
2012-03-06,2.863,NA,0.001,NA,NA
2012-03-07,2.862,NA,0.001,NA,NA
2012-03-08,2.86,NA,0.001,NA,NA
2012-03-09,2.865,NA,0.003,NA,NA
2012-03-10,2.872,NA,0.003,NA,NA
2012-03-11,2.886,NA,0.003,NA,NA
2012-03-12,2.88,NA,0.002,NA,NA
2012-03-13,2.876,NA,0.002,NA,NA
2012-03-14,2.876,NA,0.002,NA,NA
2012-03-15,2.879,NA,0.002,NA,NA
2012-03-16,2.879,NA,0.002,NA,NA
2012-03-17,2.881,NA,0.002,NA,NA
2012-03-18,2.879,NA,0.002,NA,NA
2012-03-19,2.874,NA,0.002,NA,NA
2012-03-20,2.873,NA,0.002,NA,NA
2012-03-21,2.862,NA,0.001,NA,NA
2012-03-22,2.862,NA,0.001,NA,NA
2012-03-23,2.849,NA,0.001,NA,NA
2012-03-24,2.846,NA,0.001,NA,NA
2012-03-25,2.841,NA,0.001,NA,NA
2012-03-26,2.832,NA,0.001,NA,NA
2012-03-27,2.827,NA,0.001,NA,NA
2012-03-28,2.823,NA,0.001,NA,NA
2012-03-29,2.819,NA,0.001,NA,NA
2012-03-30,2.815,NA,0.001,NA,NA
2012-03-31,2.806,NA,0.001,NA,NA
2012-04-01,2.791,NA,0.001,NA,NA
2012-04-02,2.781,NA,0.001,NA,NA
2012-04-03,2.77,NA,0,NA,NA
2012-04-04,2.756,NA,0,NA,NA
2012-04-05,2.746,NA,0,NA,NA
2012-04-06,2.735,NA,0,NA,NA
2012-04-07,2.736,NA,0.001,NA,NA
2012-04-08,2.799,NA,0.008,NA,NA
2012-04-09,2.796,NA,0.004,NA,NA
2012-04-10,2.793,NA,0.003,NA,NA
2012-04-11,2.785,NA,0.002,NA,NA
2012-04-12,2.777,NA,0.002,NA,NA
2012-04-13,2.772,NA,0.002,NA,NA
2012-04-14,2.762,NA,0.002,NA,NA
2012-04-15,2.773,NA,0.002,NA,NA
2012-04-16,2.758,NA,0.002,NA,NA
2012-04-17,2.751,NA,0.002,NA,NA
2012-04-18,2.74,NA,0.002,NA,NA
2012-04-19,2.733,NA,0.001,NA,NA
2012-04-20,2.724,NA,0.001,NA,NA
2012-04-21,2.71,NA,0.001,NA,NA
2012-04-22,2.705,NA,0.001,NA,NA
2012-04-23,2.691,NA,0.001,NA,NA
2012-04-24,2.684,NA,0.001,NA,NA
2012-04-25,2.677,NA,0.001,NA,NA
2012-04-26,2.664,NA,0,NA,NA
2012-04-27,2.651,NA,0,NA,NA
2012-04-28,2.635,NA,0,NA,NA
2012-04-29,2.624,NA,0,NA,NA
2012-04-30,2.617,NA,0,NA,NA
2012-05-01,2.608,NA,0,NA,NA
2012-05-02,2.596,NA,0,NA,NA
2012-05-03,2.588,NA,0,NA,NA
2012-05-04,2.578,NA,0,NA,NA
2012-05-05,2.566,NA,0,NA,NA
2012-05-06,2.553,NA,0,NA,NA
2012-05-07,2.545,NA,0,NA,NA
2012-05-08,2.566,NA,0,NA,NA
2012-05-09,2.568,NA,0,NA,NA
2012-05-10,2.598,NA,0.016,NA,NA
2012-05-11,2.653,NA,0.016,NA,NA
2012-05-12,2.652,NA,0.005,NA,NA
2012-05-13,2.65,NA,0.003,NA,NA
2012-05-14,2.653,NA,0.005,NA,NA
2012-05-15,2.683,NA,0.008,NA,NA
2012-05-16,2.677,NA,0.005,NA,NA
2012-05-17,2.667,NA,0.003,NA,NA
2012-05-18,2.648,NA,0.003,NA,NA
2012-05-19,2.636,NA,0.002,NA,NA
2012-05-20,2.622,NA,0.002,NA,NA
2012-05-21,2.614,NA,0.001,NA,NA
2012-05-22,2.598,NA,0.001,NA,NA
2012-05-23,2.587,NA,0.001,NA,NA
2012-05-24,2.569,NA,0.001,NA,NA
2012-05-25,2.553,NA,0.001,NA,NA
2012-05-26,2.54,NA,0.001,NA,NA
2012-05-27,2.52,NA,0.001,NA,NA
2012-05-28,2.513,NA,0,NA,NA
2012-05-29,2.5,NA,0,NA,NA
2012-05-30,2.487,NA,0,NA,NA
2012-05-31,2.467,NA,0,NA,NA
2012-06-01,2.453,NA,0,NA,NA
2012-06-02,2.436,NA,0,NA,NA
2012-06-03,2.421,NA,0,NA,NA
2012-06-04,2.405,NA,0,NA,NA
2012-06-05,2.394,NA,0,NA,NA
2012-06-06,2.381,NA,0,NA,NA
2012-06-07,2.362,NA,0,NA,NA
2012-06-08,2.35,NA,0,NA,NA
2012-06-09,2.337,NA,0,NA,NA
2012-06-10,2.326,NA,0,NA,NA
2012-06-11,2.324,NA,0,NA,NA
2012-06-12,2.349,NA,0,NA,NA
2012-06-13,2.33,NA,0,NA,NA
2012-06-14,2.319,NA,0,NA,NA
2012-06-15,2.298,NA,0,NA,NA
2012-06-16,2.284,NA,0,NA,NA
2012-06-17,2.268,NA,0,NA,NA
2012-06-18,2.259,NA,0,NA,NA
2012-06-19,2.236,NA,0,NA,NA
2012-06-20,2.215,NA,0,NA,NA
2012-06-21,2.202,NA,0,NA,NA
2012-06-22,2.189,NA,0,NA,NA
2012-06-23,2.175,NA,0,NA,NA
2012-06-24,2.159,NA,0,NA,NA
2012-06-25,2.145,NA,0,NA,NA
2012-06-26,2.129,NA,0,NA,NA
2012-06-27,2.115,NA,0,NA,NA
2012-06-28,2.093,NA,0,NA,NA
2012-06-29,2.077,NA,0,NA,NA
2012-06-30,2.061,NA,0,NA,NA
2012-07-01,2.044,NA,0,NA,NA
2012-07-02,2.027,NA,0,NA,NA
2012-07-03,2.012,NA,0,NA,NA
2012-07-04,1.997,NA,0,NA,NA
2012-07-05,1.981,NA,0,NA,NA
2012-07-06,1.97,NA,0,NA,NA
2012-07-07,1.956,NA,0,NA,NA
2012-07-08,1.948,NA,0,NA,NA
2012-07-09,1.934,NA,0,NA,NA
2012-07-10,1.924,NA,0,NA,NA
2012-07-11,1.919,NA,0,NA,NA
2012-07-12,1.909,NA,0,NA,NA
2012-07-13,1.895,NA,0,NA,NA
2012-07-14,1.881,NA,0,NA,NA
2012-07-15,1.847,NA,0,NA,NA
2012-07-16,1.822,NA,0,NA,NA
2012-07-17,1.796,NA,0,NA,NA
2012-07-18,1.768,NA,0,NA,NA
2012-07-19,1.737,NA,0,NA,NA
2012-07-20,1.705,NA,0,NA,NA
2012-07-21,1.669,NA,0,NA,NA
2012-07-22,1.641,NA,0,NA,NA
2012-07-23,1.628,NA,0,NA,NA
2012-07-24,1.618,NA,0,NA,NA
2012-07-25,1.607,NA,0,NA,NA
2012-07-26,1.606,NA,0,NA,NA
2012-07-27,1.627,NA,0,NA,NA
2012-07-28,1.62,NA,0,NA,NA
2012-07-29,1.611,NA,0,NA,NA
2012-07-30,1.6,NA,0,NA,NA
2012-07-31,1.59,NA,0,NA,NA
2012-08-01,1.579,NA,0,NA,NA
2012-08-02,1.567,NA,0,NA,NA
2012-08-03,1.552,NA,0,NA,NA
2012-08-04,1.538,NA,0,NA,NA
2012-08-05,1.527,NA,0,NA,NA
2012-08-06,1.517,NA,0,NA,NA
2012-08-07,1.505,NA,0,NA,NA
2012-08-08,1.495,NA,0,NA,NA
2012-08-09,1.489,NA,0,NA,NA
2012-08-10,1.479,NA,0,NA,NA
2012-08-11,1.468,NA,0,NA,NA
2012-08-12,1.459,NA,0,NA,NA
2012-08-13,1.451,NA,0,NA,NA
2012-08-14,1.441,NA,0,NA,NA
2012-08-15,1.428,NA,0,NA,NA
2012-08-16,1.425,NA,0,NA,NA
2012-08-17,1.419,NA,0,NA,NA
2012-08-18,1.406,NA,0,NA,NA
2012-08-19,1.406,NA,0,NA,NA
2012-08-20,1.394,NA,0,NA,NA
2012-08-21,1.394,NA,0,NA,NA
2012-08-22,1.385,NA,0,NA,NA
2012-08-23,1.377,NA,0,NA,NA
2012-08-24,1.369,NA,0,NA,NA
2012-08-25,1.363,NA,0,NA,NA
2012-08-26,1.354,NA,0,NA,NA
2012-08-27,1.348,NA,0,NA,NA
2012-08-28,1.347,NA,0,NA,NA
2012-08-29,1.34,NA,0,NA,NA
2012-08-30,1.331,NA,0,NA,NA
2012-08-31,1.325,NA,0,NA,NA
2012-09-01,1.317,NA,0,NA,NA
2012-09-02,1.31,NA,0,NA,NA
2012-09-03,1.303,NA,0,NA,NA
2012-09-04,1.293,NA,0,NA,NA
2012-09-05,1.284,NA,0,NA,NA
2012-09-06,1.275,NA,0,NA,NA
2012-09-07,1.268,NA,0,NA,NA
2012-09-08,1.254,NA,0,NA,NA
2012-09-09,1.248,NA,0,NA,NA
2012-09-10,1.241,NA,0,NA,NA
2012-09-11,1.233,NA,0,NA,NA
2012-09-12,1.225,NA,0,NA,NA
2012-09-13,1.247,NA,0,NA,NA
2012-09-14,1.267,NA,0,NA,NA
2012-09-15,1.264,NA,0,NA,NA
2012-09-16,1.267,NA,0,NA,NA
2012-09-17,1.264,NA,0,NA,NA
2012-09-18,1.263,NA,0,NA,NA
2012-09-19,1.259,NA,0,NA,NA
2012-09-20,1.254,NA,0,NA,NA
2012-09-21,1.247,NA,0,NA,NA
2012-09-22,1.24,NA,0,NA,NA
2012-09-23,1.233,NA,0,NA,NA
2012-09-24,1.226,NA,0,NA,NA
2012-09-25,1.218,NA,0,NA,NA
2012-09-26,1.21,NA,0,NA,NA
2012-09-27,1.206,NA,0,NA,NA
2012-09-28,1.491,NA,0.081,NA,NA
2012-09-29,2.636,NA,5.38,NA,NA
2012-09-30,3.052,NA,0.215,NA,NA
2012-10-01,13.741,NA,0.009,NA,NA
2012-10-02,27.889,NA,0.003,NA,NA
2012-10-03,33.76,NA,0.001,NA,NA
2012-10-04,35.29,NA,0.001,NA,NA
2012-10-05,35.833,NA,0.001,NA,NA
2012-10-06,36.092,NA,0.001,NA,NA
