date,storage,inflow,outflow,evaporation,elevation
1980-12-31,111.64,NA,0.283,NA,689.037
1981-01-01,111.64,NA,0.283,NA,689.037
1981-01-02,111.64,NA,0.283,NA,689.037
1981-01-03,111.64,NA,0.283,NA,689.037
1981-01-04,111.64,NA,0.283,NA,689.037
1981-01-05,111.64,NA,0.283,NA,689.037
1981-01-06,111.64,NA,0.283,NA,689.037
1981-01-07,111.64,NA,0.283,NA,689.037
1981-01-08,111.64,NA,0.283,NA,689.037
1981-01-09,111.64,NA,0.283,NA,689.037
1981-01-10,111.64,NA,0.283,NA,689.037
1981-01-11,111.64,NA,0.283,NA,689.037
1981-01-12,111.64,NA,0.283,NA,689.037
1981-01-13,111.64,NA,0.283,NA,689.037
1981-01-14,111.64,NA,0.283,NA,689.037
1981-01-15,111.64,NA,0.283,NA,689.037
1981-01-16,111.64,NA,0.283,NA,689.037
1981-01-17,111.64,NA,0.283,NA,689.037
1981-01-18,111.64,NA,0.283,NA,689.037
1981-01-19,111.64,NA,0.283,NA,689.037
1981-01-20,111.64,NA,0.283,NA,689.037
1981-01-21,111.64,NA,0.283,NA,689.037
1981-01-22,111.64,NA,0.283,NA,689.037
1981-01-23,111.687,NA,0.283,NA,689.04
1981-01-24,111.687,NA,0.283,NA,689.04
1981-01-25,111.687,NA,0.283,NA,689.04
1981-01-26,111.687,NA,0.283,NA,689.04
1981-01-27,111.687,NA,0.283,NA,689.04
1981-01-28,111.687,NA,0.283,NA,689.04
1981-01-29,111.687,NA,0.283,NA,689.04
1981-01-30,111.732,NA,0.283,NA,689.043
1981-01-31,111.732,NA,0.283,NA,689.043
1981-02-01,111.78,NA,0.283,NA,689.046
1981-02-02,111.78,NA,0.283,NA,689.046
1981-02-03,111.78,NA,0.283,NA,689.046
1981-02-04,111.78,NA,0.283,NA,689.046
1981-02-05,111.78,NA,0.283,NA,689.046
1981-02-06,111.78,NA,0.283,NA,689.046
1981-02-07,111.78,NA,0.283,NA,689.046
1981-02-08,111.78,NA,0.283,NA,689.046
1981-02-09,111.78,NA,0.283,NA,689.046
1981-02-10,111.78,NA,0.283,NA,689.046
1981-02-11,111.78,NA,0.283,NA,689.046
1981-02-12,111.78,NA,0.283,NA,689.046
1981-02-13,111.78,NA,0.283,NA,689.046
1981-02-14,111.78,NA,0.283,NA,689.046
1981-02-15,111.78,NA,0.283,NA,689.046
1981-02-16,111.78,NA,0.283,NA,689.046
1981-02-17,111.78,NA,0.283,NA,689.046
1981-02-18,111.78,NA,0.283,NA,689.046
1981-02-19,111.826,NA,0.283,NA,689.049
1981-02-20,111.826,NA,0.283,NA,689.049
1981-02-21,111.872,NA,0.283,NA,689.052
1981-02-22,111.92,NA,0.283,NA,689.055
1981-02-23,111.965,NA,0.283,NA,689.058
1981-02-24,111.965,NA,0.283,NA,689.058
1981-02-25,112.012,NA,0.283,NA,689.061
1981-02-26,112.012,NA,0.283,NA,689.061
1981-02-27,112.058,NA,0.283,NA,689.064
1981-02-28,112.058,NA,0.283,NA,689.064
1981-03-01,112.152,NA,0.283,NA,689.071
1981-03-02,112.199,NA,0.283,NA,689.074
1981-03-03,112.245,NA,0.283,NA,689.077
1981-03-04,112.291,NA,0.283,NA,689.08
1981-03-05,112.291,NA,0.283,NA,689.08
1981-03-06,112.291,NA,0.283,NA,689.08
1981-03-07,112.385,NA,0.283,NA,689.086
1981-03-08,112.432,NA,0.283,NA,689.089
1981-03-09,112.479,NA,0.283,NA,689.092
1981-03-10,112.479,NA,0.283,NA,689.092
1981-03-11,112.618,NA,0.283,NA,689.101
1981-03-12,112.665,NA,0.283,NA,689.104
1981-03-13,112.665,NA,0.283,NA,689.104
1981-03-14,112.712,NA,0.283,NA,689.107
1981-03-15,112.712,NA,0.283,NA,689.107
1981-03-16,112.712,NA,0.283,NA,689.107
1981-03-17,112.712,NA,0.283,NA,689.107
1981-03-18,112.712,NA,0.283,NA,689.107
1981-03-19,112.712,NA,0.283,NA,689.107
1981-03-20,112.712,NA,0.283,NA,689.107
1981-03-21,112.665,NA,0.283,NA,689.104
1981-03-22,112.618,NA,0.283,NA,689.101
1981-03-23,112.618,NA,0.283,NA,689.101
1981-03-24,112.665,NA,0.283,NA,689.104
1981-03-25,112.665,NA,0.283,NA,689.104
1981-03-26,112.618,NA,0.283,NA,689.101
1981-03-27,112.618,NA,0.283,NA,689.101
1981-03-28,112.618,NA,0.283,NA,689.101
1981-03-29,112.618,NA,0.283,NA,689.101
1981-03-30,112.618,NA,0.283,NA,689.101
1981-03-31,112.618,NA,0.283,NA,689.101
1981-04-01,112.665,NA,0.283,NA,689.104
1981-04-02,112.665,NA,0.283,NA,689.104
1981-04-03,112.665,NA,0.283,NA,689.104
1981-04-04,112.665,NA,0.283,NA,689.104
1981-04-05,112.665,NA,0.283,NA,689.104
1981-04-06,112.665,NA,0.283,NA,689.104
1981-04-07,112.665,NA,0.283,NA,689.104
1981-04-08,112.665,NA,0.283,NA,689.104
1981-04-09,112.618,NA,0.283,NA,689.101
1981-04-10,112.618,NA,0.283,NA,689.101
1981-04-11,112.572,NA,0.283,NA,689.098
1981-04-12,112.432,NA,0.283,NA,689.089
1981-04-13,112.432,NA,0.283,NA,689.089
1981-04-14,112.385,NA,0.283,NA,689.086
1981-04-15,112.338,NA,0.283,NA,689.083
1981-04-16,112.338,NA,0.283,NA,689.083
1981-04-17,112.291,NA,0.283,NA,689.08
1981-04-18,112.152,NA,0.311,NA,689.071
1981-04-19,112.058,NA,0.311,NA,689.064
1981-04-20,111.92,NA,0.311,NA,689.055
1981-04-21,112.106,NA,0.311,NA,689.067
1981-04-22,111.965,NA,0.311,NA,689.058
1981-04-23,111.872,NA,0.311,NA,689.052
1981-04-24,111.826,NA,0.311,NA,689.049
1981-04-25,111.826,NA,0.311,NA,689.049
1981-04-26,111.78,NA,0.311,NA,689.046
1981-04-27,111.78,NA,0.311,NA,689.046
1981-04-28,111.826,NA,0.311,NA,689.049
1981-04-29,111.92,NA,0.311,NA,689.055
1981-04-30,111.732,NA,0.566,NA,689.043
1981-05-01,111.732,NA,0.566,NA,689.043
1981-05-02,111.78,NA,0.566,NA,689.046
1981-05-03,111.732,NA,0.566,NA,689.043
1981-05-04,111.64,NA,0.566,NA,689.037
1981-05-05,111.593,NA,0.566,NA,689.034
1981-05-06,111.5,NA,0.566,NA,689.028
1981-05-07,111.361,NA,0.51,NA,689.019
1981-05-08,111.222,NA,0.51,NA,689.01
1981-05-09,111.084,NA,0.51,NA,689
1981-05-10,110.944,NA,0.51,NA,688.991
1981-05-11,110.806,NA,0.51,NA,688.982
1981-05-12,110.667,NA,0.51,NA,688.973
1981-05-13,110.528,NA,0.51,NA,688.964
1981-05-14,110.528,NA,0.51,NA,688.964
1981-05-15,110.482,NA,0.51,NA,688.961
1981-05-16,110.345,NA,0.51,NA,688.952
1981-05-17,110.251,NA,0.51,NA,688.946
1981-05-18,110.205,NA,0.51,NA,688.942
1981-05-19,110.113,NA,0.51,NA,688.936
1981-05-20,110.067,NA,0.51,NA,688.933
1981-05-21,110.021,NA,0.51,NA,688.93
1981-05-22,109.975,NA,0.51,NA,688.927
1981-05-23,109.929,NA,0.51,NA,688.924
1981-05-24,109.883,NA,0.51,NA,688.921
1981-05-25,109.836,NA,0.51,NA,688.918
1981-05-26,109.791,NA,0.51,NA,688.915
1981-05-27,109.745,NA,0.51,NA,688.912
1981-05-28,109.7,NA,0.51,NA,688.909
1981-05-29,109.653,NA,0.51,NA,688.906
1981-05-30,109.561,NA,0.51,NA,688.9
1981-05-31,109.516,NA,0.51,NA,688.897
1981-06-01,109.47,NA,0.51,NA,688.894
1981-06-02,109.423,NA,0.51,NA,688.891
1981-06-03,109.378,NA,0.51,NA,688.888
1981-06-04,109.286,NA,0.68,NA,688.882
1981-06-05,109.241,NA,0.68,NA,688.878
1981-06-06,109.194,NA,0.68,NA,688.875
1981-06-07,109.148,NA,0.68,NA,688.872
1981-06-08,109.103,NA,0.68,NA,688.869
1981-06-09,109.057,NA,0.68,NA,688.866
1981-06-10,108.966,NA,0.68,NA,688.86
1981-06-11,108.92,NA,0.68,NA,688.857
1981-06-12,108.874,NA,0.68,NA,688.854
1981-06-13,108.829,NA,0.68,NA,688.851
1981-06-14,108.783,NA,0.68,NA,688.848
1981-06-15,108.736,NA,0.68,NA,688.845
1981-06-16,108.645,NA,0.68,NA,688.839
1981-06-17,108.599,NA,0.68,NA,688.836
1981-06-18,108.554,NA,0.68,NA,688.833
1981-06-19,108.499,NA,0.68,NA,688.83
1981-06-20,108.462,NA,0.68,NA,688.827
1981-06-21,108.417,NA,0.68,NA,688.824
1981-06-22,108.325,NA,0.708,NA,688.818
1981-06-23,108.28,NA,0.708,NA,688.814
1981-06-24,108.234,NA,0.708,NA,688.811
1981-06-25,108.189,NA,0.708,NA,688.808
1981-06-26,108.143,NA,0.708,NA,688.805
1981-06-27,108.097,NA,0.708,NA,688.802
1981-06-28,108.006,NA,0.708,NA,688.796
1981-06-29,107.96,NA,0.708,NA,688.793
1981-06-30,107.915,NA,0.708,NA,688.79
1981-07-01,107.87,NA,0.595,NA,688.787
1981-07-02,107.825,NA,0.595,NA,688.784
1981-07-03,107.779,NA,0.595,NA,688.781
1981-07-04,107.733,NA,0.595,NA,688.778
1981-07-05,107.688,NA,0.595,NA,688.775
1981-07-06,107.643,NA,0.595,NA,688.772
1981-07-07,107.552,NA,0.708,NA,688.766
1981-07-08,107.506,NA,0.906,NA,688.763
1981-07-09,107.506,NA,1.189,NA,688.763
1981-07-10,107.506,NA,1.218,NA,688.763
1981-07-11,107.506,NA,1.189,NA,688.763
1981-07-12,107.506,NA,1.218,NA,688.763
1981-07-13,107.506,NA,1.189,NA,688.763
1981-07-14,107.506,NA,1.218,NA,688.763
1981-07-15,107.506,NA,1.189,NA,688.763
1981-07-16,107.506,NA,1.218,NA,688.763
1981-07-17,107.506,NA,1.189,NA,688.763
1981-07-18,107.506,NA,1.218,NA,688.763
1981-07-19,107.506,NA,1.189,NA,688.763
1981-07-20,107.506,NA,1.218,NA,688.763
1981-07-21,107.506,NA,1.189,NA,688.763
1981-07-22,107.506,NA,1.218,NA,688.763
1981-07-23,107.506,NA,1.189,NA,688.763
1981-07-24,107.506,NA,1.189,NA,688.763
1981-07-25,107.506,NA,1.218,NA,688.763
1981-07-26,107.506,NA,1.189,NA,688.763
1981-07-27,107.506,NA,1.218,NA,688.763
1981-07-28,107.506,NA,1.189,NA,688.763
1981-07-29,107.506,NA,1.218,NA,688.763
1981-07-30,107.506,NA,1.189,NA,688.763
1981-07-31,107.506,NA,1.218,NA,688.763
1981-08-01,107.506,NA,1.104,NA,688.763
1981-08-02,107.688,NA,1.104,NA,688.775
1981-08-03,107.87,NA,1.104,NA,688.787
1981-08-04,108.052,NA,1.104,NA,688.799
1981-08-05,108.234,NA,1.104,NA,688.811
1981-08-06,108.417,NA,1.104,NA,688.824
1981-08-07,108.599,NA,1.104,NA,688.836
1981-08-08,108.783,NA,1.104,NA,688.848
1981-08-09,108.966,NA,1.104,NA,688.86
1981-08-10,109.148,NA,1.104,NA,688.872
1981-08-11,109.332,NA,1.104,NA,688.885
1981-08-12,109.516,NA,1.104,NA,688.897
1981-08-13,109.7,NA,1.104,NA,688.909
1981-08-14,109.883,NA,1.104,NA,688.921
1981-08-15,110.067,NA,1.104,NA,688.933
1981-08-16,110.251,NA,1.104,NA,688.946
1981-08-17,110.436,NA,1.104,NA,688.958
1981-08-18,110.621,NA,1.104,NA,688.97
1981-08-19,110.853,NA,1.104,NA,688.985
1981-08-20,111.084,NA,1.104,NA,689
1981-08-21,110.806,NA,1.104,NA,688.982
1981-08-22,110.528,NA,1.104,NA,688.964
1981-08-23,110.251,NA,1.104,NA,688.946
1981-08-24,109.975,NA,1.104,NA,688.927
1981-08-25,109.7,NA,1.104,NA,688.909
1981-08-26,109.423,NA,1.104,NA,688.891
1981-08-27,109.148,NA,1.104,NA,688.872
1981-08-28,108.874,NA,1.104,NA,688.854
1981-08-29,108.599,NA,1.104,NA,688.836
1981-08-30,108.462,NA,1.104,NA,688.827
1981-08-31,108.325,NA,1.104,NA,688.818
1981-09-01,108.189,NA,1.076,NA,688.808
1981-09-02,108.052,NA,1.076,NA,688.799
1981-09-03,107.915,NA,1.076,NA,688.79
1981-09-04,107.779,NA,1.076,NA,688.781
1981-09-05,107.643,NA,1.076,NA,688.772
1981-09-06,107.506,NA,1.076,NA,688.763
1981-09-07,107.371,NA,1.076,NA,688.754
1981-09-08,107.235,NA,1.076,NA,688.744
1981-09-09,107.099,NA,1.076,NA,688.735
1981-09-10,106.964,NA,1.076,NA,688.726
1981-09-11,106.828,NA,1.076,NA,688.717
1981-09-12,106.692,NA,1.076,NA,688.708
1981-09-13,106.558,NA,1.076,NA,688.699
1981-09-14,106.422,NA,1.076,NA,688.69
1981-09-15,106.288,NA,1.076,NA,688.68
1981-09-16,106.152,NA,1.076,NA,688.671
1981-09-17,106.062,NA,1.076,NA,688.665
1981-09-18,105.972,NA,1.076,NA,688.659
1981-09-19,105.882,NA,1.076,NA,688.653
1981-09-20,105.793,NA,1.076,NA,688.647
1981-09-21,105.703,NA,1.076,NA,688.641
1981-09-22,105.613,NA,1.076,NA,688.635
1981-09-23,105.523,NA,1.076,NA,688.629
1981-09-24,105.434,NA,1.076,NA,688.622
1981-09-25,105.344,NA,1.076,NA,688.616
1981-09-26,105.257,NA,1.076,NA,688.61
1981-09-27,105.165,NA,1.076,NA,688.604
1981-09-28,105.076,NA,1.076,NA,688.598
1981-09-29,105.076,NA,0.368,NA,688.598
1981-09-30,105.121,NA,0.283,NA,688.601
1981-10-01,105.076,NA,0.283,NA,688.598
1981-10-02,104.986,NA,0.283,NA,688.592
1981-10-03,104.898,NA,0.283,NA,688.586
1981-10-04,104.808,NA,0.283,NA,688.58
1981-10-05,104.719,NA,0.283,NA,688.574
1981-10-06,104.63,NA,0.283,NA,688.568
1981-10-07,104.541,NA,0.283,NA,688.561
1981-10-08,104.451,NA,0.283,NA,688.555
1981-10-09,104.355,NA,0.283,NA,688.549
1981-10-10,104.318,NA,0.283,NA,688.546
1981-10-11,104.273,NA,0.283,NA,688.543
1981-10-12,104.229,NA,0.283,NA,688.54
1981-10-13,104.185,NA,0.283,NA,688.537
1981-10-14,104.096,NA,0.283,NA,688.836
1981-10-15,104.008,NA,0.283,NA,688.525
1981-10-16,103.919,NA,0.283,NA,688.519
1981-10-17,103.831,NA,0.283,NA,688.513
1981-10-18,103.742,NA,0.283,NA,688.507
1981-10-19,103.697,NA,0.283,NA,688.504
1981-10-20,103.653,NA,0.283,NA,688.501
1981-10-21,103.609,NA,0.283,NA,688.497
1981-10-22,103.564,NA,0.283,NA,688.494
1981-10-23,103.52,NA,0.283,NA,688.491
1981-10-24,103.475,NA,0.283,NA,688.488
1981-10-25,103.431,NA,0.283,NA,688.485
1981-10-26,103.387,NA,0.283,NA,688.482
1981-10-27,103.342,NA,0.283,NA,688.479
1981-10-28,103.298,NA,0.283,NA,688.476
1981-10-29,103.253,NA,0.283,NA,688.473
1981-10-30,103.209,NA,0.283,NA,688.47
1981-10-31,103.165,NA,0.283,NA,688.467
1981-11-01,103.165,NA,0.283,NA,688.467
1981-11-02,103.121,NA,0.283,NA,688.464
1981-11-03,103.121,NA,0.283,NA,688.464
1981-11-04,103.076,NA,0.283,NA,688.461
1981-11-05,103.076,NA,0.283,NA,688.461
1981-11-06,103.033,NA,0.283,NA,688.458
1981-11-07,103.033,NA,0.283,NA,688.458
1981-11-08,102.988,NA,0.283,NA,688.455
1981-11-09,102.944,NA,0.283,NA,688.452
1981-11-10,102.899,NA,0.283,NA,688.449
1981-11-11,102.855,NA,0.283,NA,688.446
1981-11-12,102.812,NA,0.283,NA,688.443
1981-11-13,102.767,NA,0.283,NA,688.44
1981-11-14,102.723,NA,0.283,NA,688.437
1981-11-15,102.679,NA,0.283,NA,688.433
1981-11-16,102.634,NA,0.283,NA,688.43
1981-11-17,102.591,NA,0.283,NA,688.427
1981-11-18,102.679,NA,0.283,NA,688.433
1981-11-19,102.767,NA,0.283,NA,688.44
1981-11-20,102.855,NA,0.283,NA,688.446
1981-11-21,102.899,NA,0.283,NA,688.449
1981-11-22,102.944,NA,0.283,NA,688.452
1981-11-23,102.988,NA,0.283,NA,688.455
1981-11-24,103.033,NA,0.283,NA,688.458
1981-11-25,103.076,NA,0.283,NA,688.461
1981-11-26,103.121,NA,0.283,NA,688.464
1981-11-27,103.165,NA,0.283,NA,688.467
1981-11-28,103.209,NA,0.283,NA,688.47
1981-11-29,103.253,NA,0.283,NA,688.473
1981-11-30,103.298,NA,0.283,NA,688.476
1981-12-01,103.342,NA,0.283,NA,688.479
1981-12-02,103.387,NA,0.283,NA,688.482
1981-12-03,103.431,NA,0.283,NA,688.485
1981-12-04,103.475,NA,0.283,NA,688.488
1981-12-05,103.52,NA,0.283,NA,688.491
1981-12-06,103.564,NA,0.283,NA,688.491
1981-12-07,103.609,NA,0.283,NA,688.494
1981-12-08,103.653,NA,0.283,NA,688.501
1981-12-09,103.653,NA,0.283,NA,688.501
1981-12-10,103.653,NA,0.283,NA,688.501
1981-12-11,103.653,NA,0.283,NA,688.501
1981-12-12,103.653,NA,0.283,NA,688.501
1981-12-13,103.653,NA,0.283,NA,688.501
1981-12-14,103.653,NA,0.283,NA,688.501
1981-12-15,103.653,NA,0.283,NA,688.501
1981-12-16,103.653,NA,0.283,NA,688.501
1981-12-17,103.697,NA,0.283,NA,688.504
1981-12-18,103.697,NA,0.283,NA,688.504
1981-12-19,103.697,NA,0.283,NA,688.504
1981-12-20,103.697,NA,0.283,NA,688.504
1981-12-21,103.697,NA,0.283,NA,688.504
1981-12-22,103.697,NA,0.283,NA,688.504
1981-12-23,103.742,NA,0.283,NA,688.507
1981-12-24,103.742,NA,0.283,NA,688.507
1981-12-25,103.742,NA,0.283,NA,688.507
1981-12-26,103.742,NA,0.283,NA,688.507
1981-12-27,103.742,NA,0.283,NA,688.507
1981-12-28,103.786,NA,0.283,NA,688.51
1981-12-29,103.786,NA,0.283,NA,688.51
1981-12-30,103.786,NA,0.283,NA,688.51
1981-12-31,103.786,NA,0.283,NA,688.51
1982-01-01,103.831,NA,0.283,NA,688.513
1982-01-02,103.831,NA,0.283,NA,688.513
1982-01-03,103.831,NA,0.283,NA,688.513
1982-01-04,103.831,NA,0.283,NA,688.513
1982-01-05,103.831,NA,0.283,NA,688.513
1982-01-06,103.831,NA,0.283,NA,688.513
1982-01-07,103.831,NA,0.283,NA,688.513
1982-01-08,103.831,NA,0.283,NA,688.513
1982-01-09,103.831,NA,0.283,NA,688.513
1982-01-10,103.831,NA,0.283,NA,688.513
1982-01-11,103.831,NA,0.283,NA,688.513
1982-01-12,103.831,NA,0.283,NA,688.513
1982-01-13,103.831,NA,0.283,NA,688.513
1982-01-14,103.831,NA,0.283,NA,688.513
1982-01-15,103.831,NA,0.283,NA,688.513
1982-01-16,103.831,NA,0.283,NA,688.513
1982-01-17,103.831,NA,0.283,NA,688.513
1982-01-18,103.831,NA,0.283,NA,688.513
1982-01-19,103.831,NA,0.283,NA,688.513
1982-01-20,103.831,NA,0.283,NA,688.513
1982-01-21,103.831,NA,0.283,NA,688.513
1982-01-22,103.831,NA,0.283,NA,688.513
1982-01-23,103.831,NA,0.283,NA,688.513
1982-01-24,103.831,NA,0.283,NA,688.513
1982-01-25,103.831,NA,0.283,NA,688.513
1982-01-26,103.831,NA,0.283,NA,688.513
1982-01-27,103.831,NA,0.283,NA,688.513
1982-01-28,103.831,NA,0.283,NA,688.513
1982-01-29,103.831,NA,0.283,NA,688.513
1982-01-30,103.831,NA,0.283,NA,688.513
1982-01-31,103.831,NA,0.283,NA,688.513
1982-02-01,103.831,NA,0.283,NA,688.513
1982-02-02,104.808,NA,0.283,NA,688.58
1982-02-03,105.747,NA,0.283,NA,688.644
1982-02-04,106.648,NA,0.283,NA,688.705
1982-02-05,107.688,NA,0.283,NA,688.775
1982-02-06,108.554,NA,0.283,NA,688.833
1982-02-07,109.561,NA,0.283,NA,688.9
1982-02-08,110.436,NA,0.283,NA,688.958
1982-02-09,111.361,NA,0.283,NA,689.019
1982-02-10,112.245,NA,0.283,NA,689.077
1982-02-11,113.132,NA,0.283,NA,689.135
1982-02-12,114.025,NA,0.283,NA,689.192
1982-02-13,114.922,NA,0.283,NA,689.25
1982-02-14,115.353,NA,0.283,NA,689.308
1982-02-15,116.728,NA,0.283,NA,689.366
1982-02-16,117.636,NA,0.283,NA,689.424
1982-02-17,118.549,NA,0.283,NA,689.482
1982-02-18,119.465,NA,0.283,NA,689.54
1982-02-19,120.386,NA,0.283,NA,689.598
1982-02-20,121.313,NA,0.283,NA,689.656
1982-02-21,122.295,NA,0.283,NA,689.717
1982-02-22,123.232,NA,0.283,NA,689.775
1982-02-23,124.221,NA,0.283,NA,689.836
1982-02-24,124.705,NA,0.283,NA,689.866
1982-02-25,125.465,NA,0.283,NA,689.912
1982-02-26,126.264,NA,0.283,NA,689.961
1982-02-27,126.315,NA,0.283,NA,689.964
1982-02-28,126.364,NA,0.283,NA,689.967
1982-03-01,127.167,NA,0.283,NA,690.015
1982-03-02,127.469,NA,0.283,NA,690.034
1982-03-03,127.774,NA,0.283,NA,690.052
1982-03-04,127.976,NA,0.283,NA,690.064
1982-03-05,128.381,NA,0.283,NA,690.089
1982-03-06,128.684,NA,0.283,NA,690.107
1982-03-07,128.989,NA,0.283,NA,690.125
1982-03-08,129.293,NA,0.283,NA,690.143
1982-03-09,129.598,NA,0.283,NA,690.162
1982-03-10,129.802,NA,0.283,NA,690.174
1982-03-11,129.955,NA,0.283,NA,690.183
1982-03-12,131.644,NA,0.283,NA,690.284
1982-03-13,133.345,NA,0.283,NA,690.384
1982-03-14,135.061,NA,0.283,NA,690.485
1982-03-15,136.79,NA,0.283,NA,690.585
1982-03-16,138.53,NA,0.283,NA,690.686
1982-03-17,140.281,NA,0.283,NA,690.787
1982-03-18,142.263,NA,0.283,NA,690.899
1982-03-19,143.073,NA,0.283,NA,690.945
1982-03-20,143.668,NA,0.283,NA,690.979
1982-03-21,144.318,NA,0.283,NA,691.015
1982-03-22,144.698,NA,0.283,NA,691.036
1982-03-23,145.188,NA,0.283,NA,691.064
1982-03-24,145.732,NA,0.283,NA,691.094
1982-03-25,147.429,NA,0.283,NA,691.189
1982-03-26,149.14,NA,0.283,NA,691.283
1982-03-27,150.861,NA,0.283,NA,691.378
1982-03-28,152.594,NA,0.283,NA,691.472
1982-03-29,154.281,NA,0.283,NA,691.564
1982-03-30,155.978,NA,0.283,NA,691.655
1982-03-31,157.688,NA,0.283,NA,691.747
1982-04-01,159.408,NA,0.283,NA,691.838
1982-04-02,161.194,NA,0.283,NA,691.933
1982-04-03,162.875,NA,0.283,NA,692.021
1982-04-04,164.744,NA,0.283,NA,692.119
1982-04-05,166.981,NA,0.283,NA,692.234
1982-04-06,167.631,NA,0.283,NA,692.268
1982-04-07,169.352,NA,0.283,NA,692.356
1982-04-08,170.246,NA,0.283,NA,692.402
1982-04-09,171.683,NA,0.283,NA,692.475
1982-04-10,173.129,NA,0.283,NA,692.548
1982-04-11,174.7,NA,0.283,NA,692.628
1982-04-12,177.135,NA,7.844,NA,692.749
1982-04-13,180.262,NA,15.772,NA,692.905
1982-04-14,182.305,NA,21.691,NA,693.005
1982-04-15,182.989,NA,23.107,NA,693.039
1982-04-16,182.989,NA,23.107,NA,693.039
1982-04-17,182.243,NA,23.107,NA,693.002
1982-04-18,181.869,NA,23.107,NA,692.984
1982-04-19,181.436,NA,23.107,NA,692.963
1982-04-20,181.125,NA,18.406,NA,692.948
1982-04-21,180.509,NA,16.339,NA,692.917
1982-04-22,180.126,NA,14.951,NA,692.899
1982-04-23,179.765,NA,14.527,NA,692.881
1982-04-24,179.461,NA,14.527,NA,692.865
1982-04-25,179.216,NA,14.527,NA,692.853
1982-04-26,179.032,NA,11.157,NA,692.844
1982-04-27,177.929,NA,10.222,NA,692.789
1982-04-28,177.624,NA,9.146,NA,692.774
1982-04-29,177.257,NA,8.325,NA,692.756
1982-04-30,177.073,NA,7.646,NA,692.746
1982-05-01,176.769,NA,7.787,NA,692.731
1982-05-02,176.464,NA,7.844,NA,692.716
1982-05-03,176.22,NA,7.929,NA,692.704
1982-05-04,176.159,NA,6.4,NA,692.701
1982-05-05,175.793,NA,5.522,NA,692.682
1982-05-06,175.55,NA,4.644,NA,692.67
1982-05-07,175.186,NA,4.049,NA,692.652
1982-05-08,174.883,NA,3.908,NA,692.637
1982-05-09,174.7,NA,3.653,NA,692.628
1982-05-10,174.64,NA,3.483,NA,692.624
1982-05-11,174.579,NA,3.256,NA,692.621
1982-05-12,174.397,NA,2.973,NA,692.612
1982-05-13,174.397,NA,2.973,NA,692.612
1982-05-14,174.761,NA,3.71,NA,692.631
1982-05-15,178.48,NA,11.327,NA,692.816
1982-05-16,179.886,NA,14.158,NA,692.887
1982-05-17,181.56,NA,19.51,NA,692.969
1982-05-18,186.686,NA,37.378,NA,693.219
1982-05-19,188.009,NA,42.617,NA,693.283
1982-05-20,188.515,NA,42.617,NA,693.307
1982-05-21,190.034,NA,49.271,NA,693.38
1982-05-22,194.489,NA,50.97,NA,693.588
1982-05-23,195.144,NA,79.287,NA,693.621
1982-05-24,194.229,NA,66.403,NA,693.578
1982-05-25,192.281,NA,60.598,NA,693.487
1982-05-26,190.481,NA,53.349,NA,693.402
1982-05-27,188.704,NA,46.723,NA,693.316
1982-05-28,187.126,NA,33.98,NA,693.24
1982-05-29,185.805,NA,29.733,NA,693.176
1982-05-30,184.551,NA,28.317,NA,693.115
1982-05-31,184.238,NA,25.485,NA,693.1
1982-06-01,183.613,NA,24.069,NA,693.069
1982-06-02,183.114,NA,22.653,NA,693.045
1982-06-03,182.368,NA,21.238,NA,693.009
1982-06-04,181.684,NA,15.574,NA,692.975
1982-06-05,181.436,NA,14.158,NA,692.963
1982-06-06,181.249,NA,12.743,NA,692.954
1982-06-07,179.886,NA,11.327,NA,692.887
1982-06-08,179.585,NA,16.933,NA,692.871
1982-06-09,179.278,NA,16.905,NA,692.856
1982-06-10,179.154,NA,16.622,NA,692.85
1982-06-11,179.093,NA,16.48,NA,692.847
1982-06-12,178.662,NA,16.141,NA,692.826
1982-06-13,178.358,NA,15.886,NA,692.81
1982-06-14,178.052,NA,15.574,NA,692.795
1982-06-15,177.746,NA,14.866,NA,692.78
1982-06-16,177.135,NA,14.158,NA,692.749
1982-06-17,176.829,NA,12.743,NA,692.734
1982-06-18,176.647,NA,11.327,NA,692.725
1982-06-19,176.22,NA,10.194,NA,692.704
1982-06-20,175.793,NA,10.194,NA,692.682
1982-06-21,175.672,NA,10.194,NA,692.676
1982-06-22,175.793,NA,10.194,NA,692.682
1982-06-23,175.247,NA,8.353,NA,692.655
1982-06-24,174.646,NA,13.762,NA,692.624
1982-06-25,173.913,NA,12.714,NA,692.588
1982-06-26,173.008,NA,15.574,NA,692.542
1982-06-27,172.887,NA,15.574,NA,692.506
1982-06-28,171.264,NA,15.574,NA,692.454
1982-06-29,170.128,NA,17.047,NA,692.396
1982-06-30,169.174,NA,17.047,NA,692.347
1982-07-01,168.046,NA,17.047,NA,692.289
1982-07-02,167.809,NA,6.371,NA,692.277
1982-07-03,167.986,NA,2.124,NA,692.286
1982-07-04,167.809,NA,2.124,NA,692.277
1982-07-05,167.809,NA,2.124,NA,692.277
1982-07-06,167.809,NA,2.124,NA,692.277
1982-07-07,167.631,NA,2.124,NA,692.268
1982-07-08,167.572,NA,2.124,NA,692.265
1982-07-09,167.69,NA,2.124,NA,692.271
1982-07-10,167.513,NA,2.124,NA,692.262
1982-07-11,167.218,NA,2.124,NA,692.247
1982-07-12,166.922,NA,2.124,NA,692.231
