date,storage,inflow,outflow,evaporation,elevation
2013-01-12,0.977,NA,NA,NA,1761.826
2013-01-13,0.976,NA,NA,NA,1761.82
2013-01-14,0.974,NA,NA,NA,1761.817
2013-01-15,0.976,NA,NA,NA,1761.82
2013-01-16,0.976,NA,NA,NA,1761.82
2013-01-17,0.974,NA,NA,NA,1761.817
2013-01-18,0.973,NA,NA,NA,1761.814
2013-01-19,0.973,NA,NA,NA,1761.814
2013-01-20,0.973,NA,NA,NA,1761.811
2013-01-21,0.973,NA,NA,NA,1761.814
2013-01-22,0.973,NA,NA,NA,1761.814
2013-01-23,0.976,NA,NA,NA,1761.823
2013-01-24,0.979,NA,NA,NA,1761.838
2013-01-25,0.982,NA,NA,NA,1761.848
2013-01-26,0.987,NA,NA,NA,1761.866
2013-01-27,0.988,NA,NA,NA,1761.869
2013-01-28,0.986,NA,NA,NA,1761.86
2013-01-29,0.987,NA,NA,NA,1761.866
2013-01-30,0.986,NA,NA,NA,1761.86
2013-01-31,0.986,NA,NA,NA,1761.86
2013-02-01,0.986,NA,NA,NA,1761.86
2013-02-02,0.984,NA,NA,NA,1761.854
2013-02-03,0.984,NA,NA,NA,1761.854
2013-02-04,0.983,NA,NA,NA,1761.851
2013-02-05,0.984,NA,NA,NA,1761.854
2013-02-06,0.984,NA,NA,NA,1761.857
2013-02-07,0.982,NA,NA,NA,1761.848
2013-02-08,0.982,NA,NA,NA,1761.848
2013-02-09,0.982,NA,NA,NA,1761.845
2013-02-10,0.979,NA,NA,NA,1761.835
2013-02-11,0.979,NA,NA,NA,1761.838
2013-02-12,0.979,NA,NA,NA,1761.838
2013-02-13,0.981,NA,NA,NA,1761.842
2013-02-14,0.982,NA,NA,NA,1761.848
2013-02-15,0.984,NA,NA,NA,1761.857
2013-02-16,0.983,NA,NA,NA,1761.851
2013-02-17,0.983,NA,NA,NA,1761.851
2013-02-18,0.982,NA,NA,NA,1761.848
2013-02-19,0.982,NA,NA,NA,1761.845
2013-02-20,0.982,NA,NA,NA,1761.845
2013-02-21,0.981,NA,NA,NA,1761.842
2013-02-22,0.982,NA,NA,NA,1761.845
2013-02-23,0.982,NA,NA,NA,1761.845
2013-02-24,0.979,NA,NA,NA,1761.838
2013-02-25,0.982,NA,NA,NA,1761.845
2013-02-26,0.982,NA,NA,NA,1761.845
2013-02-27,0.982,NA,NA,NA,1761.848
2013-02-28,0.988,NA,NA,NA,1761.872
2013-03-01,0.995,NA,NA,NA,1761.899
2013-03-02,1.003,NA,NA,NA,1761.927
2013-03-03,1.016,NA,NA,NA,1761.982
2013-03-04,1.021,NA,NA,NA,1762
2013-03-05,1.023,NA,NA,NA,1762.006
2013-03-06,1.01,NA,NA,NA,1761.957
2013-03-07,1.007,NA,NA,NA,1761.942
2013-03-08,1.003,NA,NA,NA,1761.93
2013-03-09,1.003,NA,NA,NA,1761.93
2013-03-10,1.004,NA,NA,NA,1761.933
2013-03-11,1.01,NA,NA,NA,1761.957
2013-03-12,1.019,NA,NA,NA,1761.988
2013-03-13,1.025,NA,NA,NA,1762.012
2013-03-14,1.031,NA,NA,NA,1762.037
2013-03-15,1.035,NA,NA,NA,1762.049
2013-03-16,1.036,NA,NA,NA,1762.055
2013-03-17,1.035,NA,NA,NA,1762.052
2013-03-18,1.032,NA,NA,NA,1762.043
2013-03-19,1.032,NA,NA,NA,1762.043
2013-03-20,1.055,NA,NA,NA,1762.125
2013-03-21,1.05,NA,NA,NA,1762.107
2013-03-22,1.041,NA,NA,NA,1762.073
2013-03-23,1.032,NA,NA,NA,1762.043
2013-03-24,1.027,NA,NA,NA,1762.024
2013-03-25,1.026,NA,NA,NA,1762.018
2013-03-26,1.025,NA,NA,NA,1762.012
2013-03-27,1.024,NA,NA,NA,1762.009
2013-03-28,1.024,NA,NA,NA,1762.009
2013-03-29,1.025,NA,NA,NA,1762.015
2013-03-30,1.024,NA,NA,NA,1762.009
2013-03-31,1.037,NA,NA,NA,1762.058
2013-04-01,1.03,NA,NA,NA,1762.034
2013-04-02,1.025,NA,NA,NA,1762.012
2013-04-03,1.021,NA,NA,NA,1762
2013-04-04,1.025,NA,NA,NA,1762.015
2013-04-05,1.025,NA,NA,NA,1762.012
2013-04-06,1.021,NA,NA,NA,1761.997
2013-04-07,1.016,NA,NA,NA,1761.982
2013-04-08,1.019,NA,NA,NA,1761.988
2013-04-09,1.013,NA,NA,NA,1761.967
2013-04-10,1.009,NA,NA,NA,1761.951
2013-04-11,1.009,NA,NA,NA,1761.954
2013-04-12,1.008,NA,NA,NA,1761.948
2013-04-13,1.005,NA,NA,NA,1761.939
2013-04-14,1.004,NA,NA,NA,1761.933
2013-04-15,1.003,NA,NA,NA,1761.927
2013-04-16,1.003,NA,NA,NA,1761.93
2013-04-17,1,NA,NA,NA,1761.918
2013-04-18,0.998,NA,NA,NA,1761.909
2013-04-19,0.995,NA,NA,NA,1761.899
2013-04-20,0.995,NA,NA,NA,1761.899
2013-04-21,0.994,NA,NA,NA,1761.896
2013-04-22,0.994,NA,NA,NA,1761.893
2013-04-23,0.993,NA,NA,NA,1761.89
2013-04-24,0.99,NA,NA,NA,1761.881
2013-04-25,0.99,NA,NA,NA,1761.881
2013-04-26,0.99,NA,NA,NA,1761.878
2013-04-27,0.988,NA,NA,NA,1761.872
2013-04-28,0.988,NA,NA,NA,1761.872
2013-04-29,0.988,NA,NA,NA,1761.869
2013-04-30,0.986,NA,NA,NA,1761.863
2013-05-01,0.986,NA,NA,NA,1761.86
2013-05-02,0.984,NA,NA,NA,1761.857
2013-05-03,0.983,NA,NA,NA,1761.851
2013-05-04,0.981,NA,NA,NA,1761.842
2013-05-05,0.981,NA,NA,NA,1761.842
2013-05-06,0.993,NA,NA,NA,1761.89
2013-05-07,1.007,NA,NA,NA,1761.942
2013-05-08,1.009,NA,NA,NA,1761.954
2013-05-09,1,NA,NA,NA,1761.918
2013-05-10,0.994,NA,NA,NA,1761.896
2013-05-11,0.99,NA,NA,NA,1761.878
2013-05-12,0.986,NA,NA,NA,1761.863
2013-05-13,0.984,NA,NA,NA,1761.854
2013-05-14,0.982,NA,NA,NA,1761.845
2013-05-15,0.979,NA,NA,NA,1761.835
2013-05-16,0.979,NA,NA,NA,1761.835
2013-05-17,0.978,NA,NA,NA,1761.832
2013-05-18,0.978,NA,NA,NA,1761.832
2013-05-19,0.978,NA,NA,NA,1761.829
2013-05-20,0.976,NA,NA,NA,1761.823
2013-05-21,0.973,NA,NA,NA,1761.814
2013-05-22,0.973,NA,NA,NA,1761.814
2013-05-23,0.974,NA,NA,NA,1761.817
2013-05-24,0.973,NA,NA,NA,1761.811
2013-05-25,0.972,NA,NA,NA,1761.808
2013-05-26,0.972,NA,NA,NA,1761.808
2013-05-27,0.973,NA,NA,NA,1761.811
2013-05-28,0.974,NA,NA,NA,1761.817
2013-05-29,0.974,NA,NA,NA,1761.817
2013-05-30,0.973,NA,NA,NA,1761.814
2013-05-31,0.972,NA,NA,NA,1761.808
2013-06-01,0.972,NA,NA,NA,1761.805
2013-06-02,0.97,NA,NA,NA,1761.793
2013-06-03,0.97,NA,NA,NA,1761.793
2013-06-04,0.968,NA,NA,NA,1761.793
2013-06-05,0.968,NA,NA,NA,1761.79
2013-06-06,0.967,NA,NA,NA,1761.79
2013-06-07,0.967,NA,NA,NA,1761.787
2013-06-08,0.967,NA,NA,NA,1761.784
2013-06-09,0.966,NA,NA,NA,1761.787
2013-06-10,0.967,NA,NA,NA,1761.787
2013-06-11,0.967,NA,NA,NA,1761.784
2013-06-12,0.966,NA,NA,NA,1761.778
2013-06-13,0.965,NA,NA,NA,1761.778
2013-06-14,0.965,NA,NA,NA,1761.778
2013-06-15,0.965,NA,NA,NA,1761.778
2013-06-16,0.965,NA,NA,NA,1761.778
2013-06-17,0.965,NA,NA,NA,1761.771
2013-06-18,0.963,NA,NA,NA,1761.768
2013-06-19,0.962,NA,NA,NA,1761.768
2013-06-20,0.962,NA,NA,NA,1761.771
2013-06-21,0.963,NA,NA,NA,1761.774
2013-06-22,0.963,NA,NA,NA,1761.778
2013-06-23,0.965,NA,NA,NA,1761.778
2013-06-24,0.965,NA,NA,NA,1761.784
2013-06-25,0.966,NA,NA,NA,1761.811
2013-06-26,0.973,NA,NA,NA,1761.838
2013-06-27,0.979,NA,NA,NA,1761.86
2013-06-28,0.986,NA,NA,NA,1761.869
2013-06-29,0.988,NA,NA,NA,1761.875
2013-06-30,0.989,NA,NA,NA,1761.875
2013-07-01,0.99,NA,NA,NA,1761.878
2013-07-02,0.99,NA,NA,NA,1761.878
2013-07-03,0.99,NA,NA,NA,1761.881
2013-07-04,0.99,NA,NA,NA,1761.881
2013-07-05,0.989,NA,NA,NA,1761.875
2013-07-06,0.989,NA,NA,NA,1761.875
2013-07-07,0.989,NA,NA,NA,1761.875
2013-07-08,0.99,NA,NA,NA,1761.878
2013-07-09,0.994,NA,NA,NA,1761.896
2013-07-10,0.997,NA,NA,NA,1761.906
2013-07-11,1,NA,NA,NA,1761.918
2013-07-12,1.003,NA,NA,NA,1761.927
2013-07-13,1.005,NA,NA,NA,1761.936
2013-07-14,1.007,NA,NA,NA,1761.942
2013-07-15,1.008,NA,NA,NA,1761.945
2013-07-16,1.008,NA,NA,NA,1761.948
2013-07-17,1.009,NA,NA,NA,1761.951
2013-07-18,1.009,NA,NA,NA,1761.951
2013-07-19,1.008,NA,NA,NA,1761.948
2013-07-20,1.009,NA,NA,NA,1761.951
2013-07-21,1.009,NA,NA,NA,1761.957
2013-07-22,1.009,NA,NA,NA,1761.963
2013-07-23,1.01,NA,NA,NA,1761.97
2013-07-24,1.014,NA,NA,NA,1761.982
2013-07-25,1.016,NA,NA,NA,1761.997
2013-07-26,1.021,NA,NA,NA,1762.006
2013-07-27,1.023,NA,NA,NA,1762.012
2013-07-28,1.025,NA,NA,NA,1762.006
2013-07-29,1.025,NA,NA,NA,1762.006
2013-07-30,1.025,NA,NA,NA,1762.003
2013-07-31,1.023,NA,NA,NA,1761.997
2013-08-01,1.021,NA,NA,NA,1761.997
2013-08-02,1.02,NA,NA,NA,1761.994
2013-08-03,1.02,NA,NA,NA,1761.994
2013-08-04,1.02,NA,NA,NA,1761.994
2013-08-05,1.02,NA,NA,NA,1761.994
2013-08-06,1.02,NA,NA,NA,1761.991
2013-08-07,1.019,NA,NA,NA,1761.991
2013-08-08,1.019,NA,NA,NA,1761.988
2013-08-09,1.019,NA,NA,NA,1761.985
2013-08-10,1.018,NA,NA,NA,1761.982
2013-08-11,1.016,NA,NA,NA,1761.976
2013-08-12,1.015,NA,NA,NA,1761.97
2013-08-13,1.014,NA,NA,NA,1761.967
2013-08-14,1.013,NA,NA,NA,1761.96
2013-08-15,1.011,NA,NA,NA,1761.951
2013-08-16,1.009,NA,NA,NA,1761.948
2013-08-17,1.008,NA,NA,NA,1761.948
2013-08-18,1.008,NA,NA,NA,1761.951
2013-08-19,1.009,NA,NA,NA,1761.954
2013-08-20,1.009,NA,NA,NA,1761.96
2013-08-21,1.011,NA,NA,NA,1761.963
2013-08-22,1.011,NA,NA,NA,1761.963
2013-08-23,1.011,NA,NA,NA,1761.963
2013-08-24,1.011,NA,NA,NA,1761.963
2013-08-25,1.011,NA,NA,NA,1761.963
2013-08-26,1.011,NA,NA,NA,1761.967
2013-08-27,1.013,NA,NA,NA,1761.967
2013-08-28,1.013,NA,NA,NA,1761.976
2013-08-29,1.015,NA,NA,NA,1761.97
2013-08-30,1.014,NA,NA,NA,1761.967
2013-08-31,1.013,NA,NA,NA,1761.963
2013-09-01,1.011,NA,NA,NA,1761.96
2013-09-02,1.011,NA,NA,NA,1761.96
2013-09-03,1.011,NA,NA,NA,1761.96
2013-09-04,1.011,NA,NA,NA,1761.96
2013-09-05,1.011,NA,NA,NA,1761.96
2013-09-06,1.011,NA,NA,NA,1761.96
2013-09-07,1.011,NA,NA,NA,1761.96
2013-09-08,1.011,NA,NA,NA,1761.96
2013-09-09,1.011,NA,NA,NA,1761.96
2013-09-10,1.011,NA,NA,NA,1761.963
2013-09-11,1.013,NA,NA,NA,1761.967
2013-09-12,1.014,NA,NA,NA,1761.97
2013-09-13,1.014,NA,NA,NA,1761.973
2013-09-14,1.014,NA,NA,NA,1761.973
2013-09-15,1.014,NA,NA,NA,1761.973
2013-09-16,1.014,NA,NA,NA,1761.97
2013-09-17,1.014,NA,NA,NA,1761.97
2013-09-18,1.014,NA,NA,NA,1761.97
2013-09-19,1.014,NA,NA,NA,1761.97
2013-09-20,1.014,NA,NA,NA,1761.97
2013-09-21,1.018,NA,NA,NA,1761.985
2013-09-22,1.019,NA,NA,NA,1761.991
2013-09-23,1.019,NA,NA,NA,1761.988
2013-09-24,1.016,NA,NA,NA,1761.982
2013-09-25,1.016,NA,NA,NA,1761.979
2013-09-26,1.016,NA,NA,NA,1761.982
2013-09-27,1.016,NA,NA,NA,1761.982
2013-09-28,1.018,NA,NA,NA,1761.985
2013-09-29,1.018,NA,NA,NA,1761.985
2013-09-30,1.016,NA,NA,NA,1761.979
2013-10-01,1.016,NA,NA,NA,1761.979
2013-10-02,1.016,NA,NA,NA,1761.982
2013-10-03,1.018,NA,NA,NA,1761.985
2013-10-04,1.016,NA,NA,NA,1761.982
2013-10-05,1.016,NA,NA,NA,1761.982
2013-10-06,1.016,NA,NA,NA,1761.982
2013-10-07,1.016,NA,NA,NA,1761.982
2013-10-08,1.016,NA,NA,NA,1761.982
2013-10-09,1.018,NA,NA,NA,1761.985
2013-10-10,1.019,NA,NA,NA,1761.988
2013-10-11,1.019,NA,NA,NA,1761.988
2013-10-12,1.019,NA,NA,NA,1761.988
2013-10-13,1.019,NA,NA,NA,1761.991
2013-10-14,1.019,NA,NA,NA,1761.988
2013-10-15,1.018,NA,NA,NA,1761.985
2013-10-16,1.018,NA,NA,NA,1761.985
2013-10-17,1.016,NA,NA,NA,1761.982
2013-10-18,1.016,NA,NA,NA,1761.982
2013-10-19,1.018,NA,NA,NA,1761.985
2013-10-20,1.018,NA,NA,NA,1761.985
2013-10-21,1.019,NA,NA,NA,1761.988
2013-10-22,1.019,NA,NA,NA,1761.991
2013-10-23,1.021,NA,NA,NA,1761.997
2013-10-24,1.024,NA,NA,NA,1762.009
2013-10-25,1.025,NA,NA,NA,1762.015
2013-10-26,1.027,NA,NA,NA,1762.021
2013-10-27,1.027,NA,NA,NA,1762.021
2013-10-28,1.034,NA,NA,NA,1762.046
2013-10-29,1.035,NA,NA,NA,1762.052
2013-10-30,1.036,NA,NA,NA,1762.055
2013-10-31,1.037,NA,NA,NA,1762.058
2013-11-01,1.037,NA,NA,NA,1762.058
2013-11-02,1.037,NA,NA,NA,1762.058
2013-11-03,1.037,NA,NA,NA,1762.061
2013-11-04,1.037,NA,NA,NA,1762.061
2013-11-05,1.037,NA,NA,NA,1762.061
2013-11-06,1.037,NA,NA,NA,1762.061
2013-11-07,1.037,NA,NA,NA,1762.058
2013-11-08,1.036,NA,NA,NA,1762.055
2013-11-09,1.035,NA,NA,NA,1762.052
2013-11-10,1.035,NA,NA,NA,1762.049
2013-11-11,1.034,NA,NA,NA,1762.046
2013-11-12,1.035,NA,NA,NA,1762.049
2013-11-13,1.034,NA,NA,NA,1762.046
2013-11-14,1.032,NA,NA,NA,1762.043
2013-11-15,1.032,NA,NA,NA,1762.043
2013-11-16,1.034,NA,NA,NA,1762.046
2013-11-17,1.035,NA,NA,NA,1762.049
2013-11-18,1.035,NA,NA,NA,1762.049
2013-11-19,1.034,NA,NA,NA,1762.046
2013-11-20,1.037,NA,NA,NA,1762.061
2013-11-21,1.037,NA,NA,NA,1762.061
2013-11-22,1.036,NA,NA,NA,1762.055
2013-11-23,1.036,NA,NA,NA,1762.055
2013-11-24,1.037,NA,NA,NA,1762.061
2013-11-25,1.04,NA,NA,NA,1762.067
2013-11-26,1.04,NA,NA,NA,1762.07
2013-11-27,1.041,NA,NA,NA,1762.073
2013-11-28,1.042,NA,NA,NA,1762.079
2013-11-29,1.044,NA,NA,NA,1762.085
2013-11-30,1.048,NA,NA,NA,1762.101
2013-12-01,1.051,NA,NA,NA,1762.113
2013-12-02,1.052,NA,NA,NA,1762.116
2013-12-03,1.053,NA,NA,NA,1762.119
2013-12-04,1.051,NA,NA,NA,1762.113
2013-12-05,1.05,NA,NA,NA,1762.107
2013-12-06,1.048,NA,NA,NA,1762.101
2013-12-07,1.048,NA,NA,NA,1762.101
2013-12-08,1.047,NA,NA,NA,1762.098
2013-12-09,1.045,NA,NA,NA,1762.088
2013-12-10,1.044,NA,NA,NA,1762.085
2013-12-11,1.044,NA,NA,NA,1762.082
2013-12-12,1.041,NA,NA,NA,1762.076
2013-12-13,1.042,NA,NA,NA,1762.079
2013-12-14,1.041,NA,NA,NA,1762.076
2013-12-15,1.041,NA,NA,NA,1762.073
2013-12-16,1.04,NA,NA,NA,1762.07
2013-12-17,1.039,NA,NA,NA,1762.064
2013-12-18,1.037,NA,NA,NA,1762.061
2013-12-19,1.039,NA,NA,NA,1762.064
2013-12-20,1.037,NA,NA,NA,1762.058
2013-12-21,1.037,NA,NA,NA,1762.058
2013-12-22,1.037,NA,NA,NA,1762.061
2013-12-23,1.037,NA,NA,NA,1762.061
2013-12-24,1.039,NA,NA,NA,1762.064
2013-12-25,1.039,NA,NA,NA,1762.064
2013-12-26,1.04,NA,NA,NA,1762.07
2013-12-27,1.041,NA,NA,NA,1762.073
2013-12-28,1.042,NA,NA,NA,1762.079
2013-12-29,1.042,NA,NA,NA,1762.079
2013-12-30,1.042,NA,NA,NA,1762.079
2013-12-31,1.042,NA,NA,NA,1762.079
2014-01-01,1.042,NA,NA,NA,1762.079
2014-01-02,1.041,NA,NA,NA,1762.073
2014-01-03,1.039,NA,NA,NA,1762.067
2014-01-04,1.041,NA,NA,NA,1762.076
2014-01-05,1.041,NA,NA,NA,1762.076
2014-01-06,1.041,NA,NA,NA,1762.076
2014-01-07,1.041,NA,NA,NA,1762.076
2014-01-08,1.041,NA,NA,NA,1762.073
2014-01-09,1.041,NA,NA,NA,1762.076
2014-01-10,1.041,NA,NA,NA,1762.076
2014-01-11,1.046,NA,NA,NA,1762.091
2014-01-12,1.046,NA,NA,NA,1762.095
2014-01-13,1.046,NA,NA,NA,1762.091
2014-01-14,1.044,NA,NA,NA,1762.085
2014-01-15,1.041,NA,NA,NA,1762.076
2014-01-16,1.037,NA,NA,NA,1762.061
2014-01-17,1.035,NA,NA,NA,1762.049
2014-01-18,1.029,NA,NA,NA,1762.027
2014-01-19,1.024,NA,NA,NA,1762.009
2014-01-20,1.02,NA,NA,NA,1761.994
2014-01-21,1.014,NA,NA,NA,1761.973
2014-01-22,1.009,NA,NA,NA,1761.951
2014-01-23,1.004,NA,NA,NA,1761.933
2014-01-24,1,NA,NA,NA,1761.921
2014-01-25,0.998,NA,NA,NA,1761.909
2014-01-26,0.995,NA,NA,NA,1761.899
2014-01-27,0.993,NA,NA,NA,1761.89
2014-01-28,0.994,NA,NA,NA,1761.893
2014-01-29,1.005,NA,NA,NA,1761.936
2014-01-30,1.016,NA,NA,NA,1761.982
2014-01-31,1.015,NA,NA,NA,1761.976
2014-02-01,1.009,NA,NA,NA,1761.951
2014-02-02,1.005,NA,NA,NA,1761.936
2014-02-03,1.003,NA,NA,NA,1761.927
2014-02-04,1,NA,NA,NA,1761.918
2014-02-05,0.997,NA,NA,NA,1761.906
2014-02-06,0.995,NA,NA,NA,1761.899
2014-02-07,0.997,NA,NA,NA,1761.902
2014-02-08,1.113,NA,NA,NA,1762.335
2014-02-09,1.267,NA,NA,NA,1762.85
2014-02-10,1.158,NA,NA,NA,1762.494
2014-02-11,1.095,NA,NA,NA,1762.271
2014-02-12,1.071,NA,NA,NA,1762.186
2014-02-13,1.058,NA,NA,NA,1762.14
2014-02-14,1.053,NA,NA,NA,1762.119
2014-02-15,1.046,NA,NA,NA,1762.095
2014-02-16,1.047,NA,NA,NA,1762.098
2014-02-17,1.041,NA,NA,NA,1762.073
2014-02-18,1.035,NA,NA,NA,1762.049
2014-02-19,1.029,NA,NA,NA,1762.027
2014-02-20,1.021,NA,NA,NA,1762
2014-02-21,1.014,NA,NA,NA,1761.973
2014-02-22,1.011,NA,NA,NA,1761.96
2014-02-23,1.007,NA,NA,NA,1761.942
2014-02-24,1.002,NA,NA,NA,1761.924
2014-02-25,0.998,NA,NA,NA,1761.909
2014-02-26,0.998,NA,NA,NA,1761.909
2014-02-27,1.02,NA,NA,NA,1761.997
2014-02-28,1.037,NA,NA,NA,1762.058
2014-03-01,1.042,NA,NA,NA,1762.079
2014-03-02,1.041,NA,NA,NA,1762.076
2014-03-03,1.041,NA,NA,NA,1762.073
2014-03-04,1.041,NA,NA,NA,1762.076
2014-03-05,1.042,NA,NA,NA,1762.079
2014-03-06,1.071,NA,NA,NA,1762.183
2014-03-07,1.064,NA,NA,NA,1762.162
2014-03-08,1.057,NA,NA,NA,1762.134
2014-03-09,1.051,NA,NA,NA,1762.116
2014-03-10,1.052,NA,NA,NA,1762.116
2014-03-11,1.047,NA,NA,NA,1762.098
2014-03-12,1.041,NA,NA,NA,1762.076
2014-03-13,1.036,NA,NA,NA,1762.055
2014-03-14,1.031,NA,NA,NA,1762.037
2014-03-15,1.027,NA,NA,NA,1762.021
2014-03-16,1.023,NA,NA,NA,1762.003
2014-03-17,1.018,NA,NA,NA,1761.985
2014-03-18,1.013,NA,NA,NA,1761.967
2014-03-19,1.009,NA,NA,NA,1761.951
2014-03-20,1.005,NA,NA,NA,1761.936
2014-03-21,1.002,NA,NA,NA,1761.924
2014-03-22,0.999,NA,NA,NA,1761.912
2014-03-23,0.997,NA,NA,NA,1761.902
2014-03-24,0.993,NA,NA,NA,1761.89
2014-03-25,0.992,NA,NA,NA,1761.884
2014-03-26,0.994,NA,NA,NA,1761.893
2014-03-27,0.997,NA,NA,NA,1761.902
2014-03-28,0.997,NA,NA,NA,1761.902
2014-03-29,1.009,NA,NA,NA,1761.951
2014-03-30,1.025,NA,NA,NA,1762.012
2014-03-31,1.032,NA,NA,NA,1762.043
2014-04-01,1.035,NA,NA,NA,1762.052
2014-04-02,1.035,NA,NA,NA,1762.049
2014-04-03,1.031,NA,NA,NA,1762.037
2014-04-04,1.027,NA,NA,NA,1762.024
2014-04-05,1.025,NA,NA,NA,1762.012
2014-04-06,1.021,NA,NA,NA,1762
2014-04-07,1.019,NA,NA,NA,1761.988
2014-04-08,1.016,NA,NA,NA,1761.979
2014-04-09,1.014,NA,NA,NA,1761.973
2014-04-10,1.014,NA,NA,NA,1761.97
2014-04-11,1.011,NA,NA,NA,1761.963
2014-04-12,1.011,NA,NA,NA,1761.96
2014-04-13,1.009,NA,NA,NA,1761.954
2014-04-14,1.007,NA,NA,NA,1761.942
2014-04-15,1.004,NA,NA,NA,1761.933
2014-04-16,1.003,NA,NA,NA,1761.927
2014-04-17,1,NA,NA,NA,1761.918
2014-04-18,1.002,NA,NA,NA,1761.924
2014-04-19,1,NA,NA,NA,1761.918
2014-04-20,0.999,NA,NA,NA,1761.912
2014-04-21,0.997,NA,NA,NA,1761.902
2014-04-22,0.995,NA,NA,NA,1761.899
2014-04-23,0.993,NA,NA,NA,1761.89
2014-04-24,0.99,NA,NA,NA,1761.878
2014-04-25,0.998,NA,NA,NA,1761.909
2014-04-26,1.003,NA,NA,NA,1761.93
2014-04-27,1.005,NA,NA,NA,1761.936
2014-04-28,1.004,NA,NA,NA,1761.933
2014-04-29,1,NA,NA,NA,1761.918
2014-04-30,0.995,NA,NA,NA,1761.899
2014-05-01,0.992,NA,NA,NA,1761.884
2014-05-02,0.988,NA,NA,NA,1761.869
2014-05-03,0.984,NA,NA,NA,1761.854
2014-05-04,0.982,NA,NA,NA,1761.845
2014-05-05,0.979,NA,NA,NA,1761.835
2014-05-06,0.982,NA,NA,NA,1761.845
2014-05-07,0.982,NA,NA,NA,1761.845
2014-05-08,0.981,NA,NA,NA,1761.842
2014-05-09,0.979,NA,NA,NA,1761.838
2014-05-10,0.979,NA,NA,NA,1761.838
2014-05-11,0.986,NA,NA,NA,1761.86
2014-05-12,0.99,NA,NA,NA,1761.878
2014-05-13,0.993,NA,NA,NA,1761.89
2014-05-14,0.993,NA,NA,NA,1761.89
2014-05-15,0.993,NA,NA,NA,1761.89
2014-05-16,0.992,NA,NA,NA,1761.884
2014-05-17,0.99,NA,NA,NA,1761.881
2014-05-18,0.989,NA,NA,NA,1761.875
2014-05-19,0.989,NA,NA,NA,1761.875
2014-05-20,0.997,NA,NA,NA,1761.906
2014-05-21,1,NA,NA,NA,1761.921
2014-05-22,1,NA,NA,NA,1761.921
2014-05-23,0.999,NA,NA,NA,1761.915
2014-05-24,0.998,NA,NA,NA,1761.909
2014-05-25,0.997,NA,NA,NA,1761.902
2014-05-26,0.993,NA,NA,NA,1761.89
2014-05-27,0.99,NA,NA,NA,1761.881
2014-05-28,0.989,NA,NA,NA,1761.875
2014-05-29,0.989,NA,NA,NA,1761.875
2014-05-30,0.988,NA,NA,NA,1761.872
2014-05-31,0.992,NA,NA,NA,1761.887
2014-06-01,0.997,NA,NA,NA,1761.906
2014-06-02,1.002,NA,NA,NA,1761.924
2014-06-03,1.005,NA,NA,NA,1761.939
2014-06-04,1.009,NA,NA,NA,1761.954
2014-06-05,1.011,NA,NA,NA,1761.963
2014-06-06,1.014,NA,NA,NA,1761.97
2014-06-07,1.014,NA,NA,NA,1761.973
2014-06-08,1.014,NA,NA,NA,1761.973
2014-06-09,1.014,NA,NA,NA,1761.97
2014-06-10,1.014,NA,NA,NA,1761.97
2014-06-11,1.013,NA,NA,NA,1761.967
2014-06-12,1.01,NA,NA,NA,1761.957
2014-06-13,1.01,NA,NA,NA,1761.957
2014-06-14,1.011,NA,NA,NA,1761.96
2014-06-15,1.011,NA,NA,NA,1761.96
2014-06-16,1.01,NA,NA,NA,1761.957
2014-06-17,1.011,NA,NA,NA,1761.963
2014-06-18,1.011,NA,NA,NA,1761.963
2014-06-19,1.013,NA,NA,NA,1761.967
2014-06-20,1.011,NA,NA,NA,1761.96
2014-06-21,1.009,NA,NA,NA,1761.954
2014-06-22,1.011,NA,NA,NA,1761.96
2014-06-23,1.011,NA,NA,NA,1761.963
2014-06-24,1.011,NA,NA,NA,1761.96
2014-06-25,1.009,NA,NA,NA,1761.954
2014-06-26,1.01,NA,NA,NA,1761.957
2014-06-27,1.01,NA,NA,NA,1761.957
2014-06-28,1.01,NA,NA,NA,1761.957
2014-06-29,1.01,NA,NA,NA,1761.957
2014-06-30,1.009,NA,NA,NA,1761.954
2014-07-01,1.009,NA,NA,NA,1761.954
2014-07-02,1.009,NA,NA,NA,1761.951
2014-07-03,1.009,NA,NA,NA,1761.951
2014-07-04,1.008,NA,NA,NA,1761.948
2014-07-05,1.008,NA,NA,NA,1761.948
2014-07-06,1.008,NA,NA,NA,1761.945
2014-07-07,1.008,NA,NA,NA,1761.945
2014-07-08,1.008,NA,NA,NA,1761.948
2014-07-09,1.008,NA,NA,NA,1761.945
2014-07-10,1.007,NA,NA,NA,1761.942
2014-07-11,1.007,NA,NA,NA,1761.942
2014-07-12,1.007,NA,NA,NA,1761.942
2014-07-13,1.005,NA,NA,NA,1761.939
2014-07-14,1.005,NA,NA,NA,1761.936
2014-07-15,1.005,NA,NA,NA,1761.936
2014-07-16,1.005,NA,NA,NA,1761.939
2014-07-17,1.008,NA,NA,NA,1761.945
2014-07-18,1.009,NA,NA,NA,1761.954
2014-07-19,1.009,NA,NA,NA,1761.954
2014-07-20,1.011,NA,NA,NA,1761.963
2014-07-21,1.014,NA,NA,NA,1761.973
2014-07-22,1.014,NA,NA,NA,1761.97
2014-07-23,1.011,NA,NA,NA,1761.963
2014-07-24,1.01,NA,NA,NA,1761.957
2014-07-25,1.009,NA,NA,NA,1761.954
