date,storage,inflow,outflow,elevation,evaporation
2015-04-16,83.947,NA,7.419,994.248,NA
2015-04-17,83.104,NA,8.042,994.215,NA
2015-04-18,82.876,NA,4.814,994.206,NA
2015-04-19,82.649,NA,2.69,994.197,NA
2015-04-20,82.424,NA,2.718,994.188,NA
2015-04-21,82.274,NA,4.502,994.181,NA
2015-04-22,81.753,NA,5.55,994.16,NA
2015-04-23,81.383,NA,6.343,994.145,NA
2015-04-24,80.797,NA,7.9,994.12,NA
2015-04-25,80.362,NA,8.552,994.102,NA
2015-04-26,80.362,NA,7.476,994.102,NA
2015-04-27,79.432,NA,5.89,994.063,NA
2015-04-28,79.22,NA,5.267,994.053,NA
2015-04-29,78.66,NA,5.267,994.029,NA
2015-04-30,78.66,NA,4.332,994.029,NA
2015-05-01,79.716,NA,3.709,994.075,NA
2015-05-02,80.362,NA,5.692,994.102,NA
2015-05-03,80.434,NA,6.853,994.105,NA
2015-05-04,81.827,NA,6.909,994.163,NA
2015-05-05,81.753,NA,7.023,994.16,NA
2015-05-06,81.753,NA,5.295,994.16,NA
2015-05-07,81.901,NA,4.332,994.166,NA
2015-05-08,81.901,NA,3.398,994.166,NA
2015-05-09,81.827,NA,2.775,994.163,NA
2015-05-10,81.457,NA,4.332,994.148,NA
2015-05-11,81.163,NA,5.324,994.136,NA
2015-05-12,81.236,NA,5.324,994.139,NA
2015-05-13,81.236,NA,5.324,994.139,NA
2015-05-14,81.236,NA,2.577,994.139,NA
2015-05-15,81.457,NA,0.68,994.148,NA
2015-05-16,81.457,NA,0.68,994.148,NA
2015-05-17,81.457,NA,0.68,994.148,NA
2015-05-18,81.457,NA,0.68,994.148,NA
2015-05-19,81.531,NA,0.68,994.151,NA
2015-05-20,81.605,NA,0.708,994.154,NA
2015-05-21,81.753,NA,0.736,994.16,NA
2015-05-22,81.605,NA,2.662,994.154,NA
2015-05-23,81.383,NA,4.248,994.145,NA
2015-05-24,81.236,NA,4.276,994.139,NA
2015-05-25,81.901,NA,4.248,994.166,NA
2015-05-26,83.409,NA,5.21,994.227,NA
2015-05-27,84.49,NA,5.805,994.27,NA
2015-05-28,85.111,NA,5.833,994.294,NA
2015-05-29,85.423,NA,5.21,994.306,NA
2015-05-30,85.501,NA,5.55,994.309,NA
2015-05-31,85.501,NA,5.975,994.309,NA
2015-06-01,85.735,NA,5.635,994.319,NA
2015-06-02,85.657,NA,5.409,994.316,NA
2015-06-03,85.579,NA,5.38,994.312,NA
2015-06-04,85.344,NA,5.72,994.303,NA
2015-06-05,85.189,NA,6.853,994.297,NA
2015-06-06,84.956,NA,7.419,994.288,NA
2015-06-07,84.801,NA,7.447,994.282,NA
2015-06-08,84.412,NA,8.438,994.267,NA
2015-06-09,83.87,NA,9.061,994.245,NA
2015-06-10,83.333,NA,9.26,994.224,NA
2015-06-11,82.726,NA,10.817,994.2,NA
2015-06-12,81.976,NA,11.808,994.169,NA
2015-06-13,81.31,NA,11.921,994.142,NA
2015-06-14,80.29,NA,11.978,994.099,NA
2015-06-15,80.074,NA,10.392,994.09,NA
2015-06-16,79.574,NA,8.212,994.069,NA
2015-06-17,79.432,NA,8.155,994.063,NA
2015-06-18,78.8,NA,7.589,994.035,NA
2015-06-19,78.451,NA,7.589,994.02,NA
2015-06-20,77.762,NA,7.532,993.989,NA
2015-06-21,77.762,NA,7.617,993.989,NA
2015-06-22,77.287,NA,7.617,993.968,NA
2015-06-23,76.616,NA,7.561,993.938,NA
2015-06-24,76.417,NA,7.504,993.928,NA
2015-06-25,75.435,NA,8.438,993.883,NA
2015-06-26,74.73,NA,8.976,993.849,NA
2015-06-27,74.35,NA,8.948,993.831,NA
2015-06-28,74.413,NA,8.891,993.834,NA
2015-06-29,75.241,NA,8.382,993.874,NA
2015-06-30,75.695,NA,8.863,993.895,NA
2015-07-01,76.75,NA,6.966,993.944,NA
2015-07-02,77.899,NA,5.295,993.995,NA
2015-07-03,79.646,NA,5.267,994.072,NA
2015-07-04,80.651,NA,5.295,994.114,NA
2015-07-05,81.089,NA,5.267,994.133,NA
2015-07-06,81.976,NA,5.295,994.169,NA
2015-07-07,81.753,NA,5.295,994.16,NA
2015-07-08,81.531,NA,5.295,994.151,NA
2015-07-09,81.531,NA,5.267,994.151,NA
2015-07-10,81.605,NA,5.267,994.154,NA
2015-07-11,81.753,NA,5.324,994.16,NA
2015-07-12,81.531,NA,5.295,994.151,NA
2015-07-13,81.383,NA,5.295,994.145,NA
2015-07-14,81.383,NA,5.267,994.145,NA
2015-07-15,81.089,NA,6.23,994.133,NA
2015-07-16,80.724,NA,6.796,994.117,NA
2015-07-17,80.362,NA,6.796,994.102,NA
2015-07-18,79.859,NA,5.72,994.081,NA
2015-07-19,79.574,NA,5.069,994.069,NA
2015-07-20,79.291,NA,5.069,994.056,NA
2015-07-21,78.869,NA,5.097,994.038,NA
2015-07-22,78.312,NA,7.391,994.014,NA
2015-07-23,77.762,NA,8.778,993.989,NA
2015-07-24,77.22,NA,7.532,993.965,NA
2015-07-25,76.816,NA,6.739,993.947,NA
2015-07-26,76.55,NA,4.559,993.935,NA
2015-07-27,76.417,NA,3.171,993.928,NA
2015-07-28,76.219,NA,3.228,993.919,NA
2015-07-29,76.285,NA,1.416,993.922,NA
2015-07-30,76.153,NA,1.133,993.916,NA
2015-07-31,75.956,NA,0.878,993.907,NA
2015-08-01,75.63,NA,0.878,993.892,NA
2015-08-02,75.435,NA,2.549,993.883,NA
2015-08-03,74.1,NA,24.324,993.819,NA
2015-08-04,72.932,NA,37.378,993.761,NA
2015-08-05,71.742,NA,34.263,993.7,NA
2015-08-06,70.82,NA,25.797,993.651,NA
2015-08-07,70.143,NA,25.598,993.614,NA
2015-08-08,69.974,NA,25.485,993.605,NA
2015-08-09,69.919,NA,25.655,993.602,NA
2015-08-10,70.031,NA,25.74,993.608,NA
2015-08-11,69.75,NA,25.74,993.593,NA
2015-08-12,69.75,NA,25.74,993.593,NA
2015-08-13,69.806,NA,25.74,993.596,NA
2015-08-14,70.595,NA,9.684,993.639,NA
2015-08-15,71.394,NA,0.396,993.682,NA
2015-08-16,71.859,NA,0.453,993.706,NA
2015-08-17,70.764,NA,18.349,993.648,NA
2015-08-18,69.694,NA,30.299,993.59,NA
2015-08-19,68.361,NA,26.844,993.517,NA
2015-08-20,67.101,NA,27.099,993.447,NA
2015-08-21,66.29,NA,24.409,993.401,NA
2015-08-22,65.166,NA,22.484,993.337,NA
2015-08-23,64.268,NA,22.484,993.285,NA
2015-08-24,63.017,NA,22.399,993.212,NA
2015-08-25,61.837,NA,22.257,993.142,NA
2015-08-26,60.776,NA,22.115,993.078,NA
2015-08-27,59.436,NA,22.002,992.996,NA
2015-08-28,58.424,NA,21.917,992.932,NA
2015-08-29,57.069,NA,21.861,992.843,NA
2015-08-30,55.856,NA,21.719,992.761,NA
2015-08-31,54.517,NA,23.248,992.667,NA
2015-09-01,53.727,NA,23.446,992.609,NA
2015-09-02,52.878,NA,23.418,992.545,NA
2015-09-03,51.789,NA,23.191,992.459,NA
2015-09-04,50.518,NA,23.135,992.356,NA
2015-09-05,49.231,NA,23.05,992.249,NA
2015-09-06,48.071,NA,22.993,992.151,NA
2015-09-07,46.827,NA,22.823,992.045,NA
2015-09-08,45.551,NA,22.597,991.932,NA
2015-09-09,44.352,NA,22.455,991.822,NA
2015-09-10,43.148,NA,22.257,991.709,NA
2015-09-11,41.864,NA,22.087,991.588,NA
2015-09-12,40.66,NA,21.889,991.472,NA
2015-09-13,39.411,NA,21.691,991.35,NA
2015-09-14,38.087,NA,21.549,991.219,NA
2015-09-15,36.789,NA,21.492,991.088,NA
2015-09-16,35.548,NA,21.464,990.96,NA
2015-09-17,34.449,NA,21.351,990.844,NA
2015-09-18,33.204,NA,21.153,990.71,NA
2015-09-19,36.61,NA,21.039,991.069,NA
2015-09-20,35.343,NA,20.558,990.938,NA
2015-09-21,34.277,NA,19.001,990.826,NA
2015-09-22,33.065,NA,18.066,990.694,NA
2015-09-23,32.126,NA,17.358,990.591,NA
2015-09-24,31.095,NA,17.273,990.475,NA
2015-09-25,30.212,NA,17.132,990.374,NA
2015-09-26,29.134,NA,16.933,990.249,NA
2015-09-27,28.144,NA,16.849,990.131,NA
2015-09-28,27.264,NA,17.925,990.021,NA
2015-09-29,26.295,NA,18.434,989.896,NA
2015-09-30,25.249,NA,17.302,989.759,NA
2015-10-01,24.269,NA,17.132,989.628,NA
2015-10-02,24.201,NA,6.881,989.619,NA
2015-10-03,24.86,NA,0.736,989.707,NA
2015-10-04,25.389,NA,0.736,989.777,NA
2015-10-05,25.774,NA,0.765,989.829,NA
2015-10-06,26.162,NA,0.736,989.878,NA
2015-10-07,26.553,NA,0.793,989.929,NA
2015-10-08,26.979,NA,0.736,989.984,NA
2015-10-09,27.36,NA,0.708,990.033,NA
2015-10-10,27.822,NA,0.708,990.091,NA
2015-10-11,28.344,NA,0.736,990.155,NA
2015-10-12,28.877,NA,0.736,990.219,NA
2015-10-13,29.238,NA,0.736,990.262,NA
2015-10-14,29.605,NA,0.708,990.304,NA
2015-10-15,29.921,NA,0.708,990.341,NA
2015-10-16,30.106,NA,0.708,990.362,NA
2015-10-17,30.372,NA,0.68,990.393,NA
2015-10-18,30.585,NA,0.708,990.417,NA
2015-10-19,30.839,NA,0.708,990.448,NA
2015-10-20,31.095,NA,0.708,990.475,NA
2015-10-21,31.527,NA,0.736,990.524,NA
2015-10-22,33.765,NA,0.708,990.771,NA
2015-10-23,35.752,NA,0.736,990.981,NA
2015-10-24,36.879,NA,0.736,991.097,NA
2015-10-25,37.936,NA,0.736,991.204,NA
2015-10-26,38.67,NA,0.68,991.277,NA
2015-10-27,39.225,NA,0.623,991.332,NA
2015-10-28,39.566,NA,0.595,991.365,NA
2015-10-29,40.003,NA,0.595,991.408,NA
2015-10-30,40.755,NA,0.595,991.481,NA
2015-10-31,42.216,NA,0.595,991.621,NA
2015-11-01,43.246,NA,0.595,991.719,NA
2015-11-02,43.797,NA,0.595,991.77,NA
2015-11-03,44.352,NA,0.595,991.822,NA
2015-11-04,44.814,NA,0.595,991.865,NA
2015-11-05,45.147,NA,0.623,991.895,NA
2015-11-06,45.518,NA,0.595,991.929,NA
2015-11-07,45.755,NA,0.595,991.95,NA
2015-11-08,45.961,NA,0.595,991.969,NA
2015-11-09,46.27,NA,0.595,991.996,NA
2015-11-10,46.512,NA,0.595,992.017,NA
2015-11-11,46.686,NA,0.595,992.033,NA
2015-11-12,46.897,NA,0.595,992.051,NA
2015-11-13,47.038,NA,0.595,992.063,NA
2015-11-14,47.214,NA,0.595,992.078,NA
2015-11-15,47.39,NA,0.595,992.094,NA
2015-11-16,47.533,NA,0.566,992.106,NA
2015-11-17,47.676,NA,0.623,992.118,NA
2015-11-18,47.784,NA,0.623,992.127,NA
2015-11-19,47.855,NA,0.623,992.133,NA
2015-11-20,48.035,NA,0.623,992.148,NA
2015-11-21,48.071,NA,0.623,992.151,NA
2015-11-22,48.251,NA,0.595,992.167,NA
2015-11-23,48.396,NA,0.566,992.179,NA
2015-11-24,48.577,NA,0.566,992.194,NA
2015-11-25,48.685,NA,0.566,992.203,NA
2015-11-26,49.012,NA,0.595,992.231,NA
2015-11-27,49.048,NA,0.566,992.234,NA
2015-11-28,49.121,NA,0.566,992.24,NA
2015-11-29,49.377,NA,0.566,992.261,NA
2015-11-30,49.523,NA,0.595,992.273,NA
2015-12-01,49.633,NA,0.595,992.282,NA
2015-12-02,49.817,NA,0.566,992.298,NA
2015-12-03,50,NA,0.566,992.313,NA
2015-12-04,50.111,NA,0.566,992.322,NA
2015-12-05,50.333,NA,0.595,992.34,NA
2015-12-06,50.443,NA,0.595,992.35,NA
2015-12-07,50.629,NA,0.595,992.365,NA
2015-12-08,50.777,NA,0.595,992.377,NA
2015-12-09,50.927,NA,0.595,992.389,NA
2015-12-10,51.075,NA,0.566,992.401,NA
2015-12-11,51.224,NA,0.566,992.414,NA
2015-12-12,51.374,NA,0.566,992.426,NA
2015-12-13,51.411,NA,0.566,992.429,NA
2015-12-14,51.448,NA,0.566,992.432,NA
2015-12-15,51.487,NA,0.566,992.435,NA
2015-12-16,51.675,NA,0.566,992.45,NA
2015-12-17,51.751,NA,0.566,992.456,NA
2015-12-18,51.904,NA,0.566,992.468,NA
2015-12-19,52.018,NA,0.566,992.478,NA
2015-12-20,52.211,NA,0.566,992.493,NA
2015-12-21,52.366,NA,0.566,992.505,NA
2015-12-22,52.406,NA,0.566,992.508,NA
2015-12-23,52.483,NA,0.566,992.514,NA
2015-12-24,52.64,NA,0.566,992.526,NA
2015-12-25,52.758,NA,0.566,992.535,NA
2015-12-26,53.238,NA,0.595,992.572,NA
2015-12-27,53.563,NA,0.595,992.596,NA
2015-12-28,53.522,NA,0.595,992.593,NA
2015-12-29,53.603,NA,0.566,992.599,NA
2015-12-30,53.767,NA,0.566,992.612,NA
2015-12-31,53.767,NA,0.566,992.612,NA
2016-01-01,53.933,NA,0.566,992.624,NA
2016-01-02,54.14,NA,0.566,992.639,NA
2016-01-03,54.308,NA,0.566,992.651,NA
2016-01-04,54.602,NA,0.566,992.673,NA
2016-01-05,54.943,NA,0.566,992.697,NA
2016-01-06,54.559,NA,6.626,992.67,NA
2016-01-07,53.973,NA,10.562,992.627,NA
2016-01-08,53.441,NA,10.562,992.587,NA
2016-01-09,52.758,NA,10.534,992.535,NA
2016-01-10,52.172,NA,10.506,992.49,NA
2016-01-11,51.524,NA,10.506,992.438,NA
2016-01-12,51.075,NA,10.477,992.401,NA
2016-01-13,50.48,NA,10.421,992.353,NA
2016-01-14,49.891,NA,10.732,992.304,NA
2016-01-15,49.195,NA,10.959,992.246,NA
2016-01-16,48.577,NA,10.959,992.194,NA
2016-01-17,47.963,NA,10.93,992.142,NA
2016-01-18,47.356,NA,10.902,992.09,NA
2016-01-19,46.756,NA,10.874,992.039,NA
2016-01-20,46.098,NA,10.845,991.981,NA
2016-01-21,45.45,NA,10.817,991.923,NA
2016-01-22,44.814,NA,10.789,991.865,NA
2016-01-23,44.287,NA,10.76,991.816,NA
2016-01-24,43.634,NA,10.76,991.755,NA
2016-01-25,43.051,NA,10.789,991.7,NA
2016-01-26,42.344,NA,11.015,991.633,NA
2016-01-27,41.737,NA,11.129,991.575,NA
2016-01-28,41.26,NA,8.976,991.53,NA
2016-01-29,41.071,NA,5.324,991.511,NA
2016-01-30,40.849,NA,5.352,991.49,NA
2016-01-31,40.63,NA,5.324,991.469,NA
2016-02-01,40.472,NA,5.324,991.453,NA
2016-02-02,40.158,NA,5.324,991.423,NA
2016-02-03,39.877,NA,5.324,991.396,NA
2016-02-04,39.628,NA,5.324,991.371,NA
2016-02-05,39.473,NA,4.672,991.356,NA
2016-02-06,39.349,NA,4.106,991.344,NA
2016-02-07,39.288,NA,4.474,991.338,NA
2016-02-08,39.163,NA,4.474,991.325,NA
2016-02-09,39.07,NA,4.502,991.316,NA
2016-02-10,39.009,NA,4.474,991.31,NA
2016-02-11,38.947,NA,4.474,991.304,NA
2016-02-12,38.855,NA,4.502,991.295,NA
2016-02-13,38.793,NA,4.474,991.289,NA
2016-02-14,38.793,NA,4.502,991.289,NA
2016-02-15,38.731,NA,4.502,991.283,NA
2016-02-16,38.639,NA,4.502,991.274,NA
2016-02-17,38.824,NA,2.209,991.292,NA
2016-02-18,39.132,NA,0.651,991.322,NA
2016-02-19,39.411,NA,0.651,991.35,NA
2016-02-20,39.628,NA,0.651,991.371,NA
2016-02-21,39.846,NA,0.651,991.392,NA
2016-02-22,40.221,NA,0.651,991.429,NA
2016-02-23,40.441,NA,0.651,991.45,NA
2016-02-24,40.63,NA,0.651,991.469,NA
2016-02-25,40.755,NA,0.651,991.481,NA
2016-02-26,40.944,NA,0.68,991.499,NA
2016-02-27,41.102,NA,0.68,991.514,NA
2016-02-28,41.26,NA,0.68,991.53,NA
2016-02-29,41.482,NA,0.68,991.551,NA
2016-03-01,41.546,NA,0.68,991.557,NA
2016-03-02,41.737,NA,0.68,991.575,NA
2016-03-03,41.8,NA,0.68,991.581,NA
2016-03-04,41.991,NA,0.68,991.6,NA
2016-03-05,42.088,NA,0.68,991.609,NA
2016-03-06,42.312,NA,0.68,991.63,NA
2016-03-07,42.408,NA,0.68,991.639,NA
2016-03-08,42.633,NA,0.68,991.661,NA
2016-03-09,42.729,NA,0.68,991.67,NA
2016-03-10,42.857,NA,0.68,991.682,NA
2016-03-11,42.987,NA,0.68,991.694,NA
2016-03-12,43.084,NA,0.68,991.703,NA
2016-03-13,43.116,NA,0.68,991.706,NA
2016-03-14,43.18,NA,0.68,991.713,NA
2016-03-15,43.246,NA,0.68,991.719,NA
2016-03-16,43.375,NA,0.68,991.731,NA
2016-03-17,43.472,NA,0.708,991.74,NA
2016-03-18,43.505,NA,0.708,991.743,NA
2016-03-19,43.569,NA,0.699,991.749,NA
2016-03-20,43.569,NA,0.668,991.749,NA
2016-03-21,43.212,NA,4.984,991.716,NA
2016-03-22,42.761,NA,7.844,991.673,NA
2016-03-23,42.344,NA,6.201,991.633,NA
2016-03-24,41.991,NA,5.239,991.6,NA
2016-03-25,41.8,NA,5.21,991.581,NA
2016-03-26,41.451,NA,5.267,991.548,NA
2016-03-27,41.007,NA,5.267,991.505,NA
2016-03-28,40.786,NA,4.616,991.484,NA
2016-03-29,40.598,NA,4.701,991.466,NA
2016-03-30,40.252,NA,6.031,991.432,NA
2016-03-31,39.816,NA,6.683,991.389,NA
2016-04-01,39.349,NA,7.419,991.344,NA
2016-04-02,38.824,NA,7.872,991.292,NA
2016-04-03,38.578,NA,6.031,991.268,NA
2016-04-04,38.271,NA,5.947,991.237,NA
2016-04-05,37.874,NA,6.513,991.197,NA
2016-04-06,37.571,NA,5.55,991.167,NA
2016-04-07,37.329,NA,4.955,991.143,NA
2016-04-08,37.057,NA,4.955,991.115,NA
2016-04-09,36.879,NA,4.984,991.097,NA
2016-04-10,36.789,NA,3.54,991.088,NA
2016-04-11,36.669,NA,3.115,991.075,NA
2016-04-12,36.49,NA,3.426,991.057,NA
2016-04-13,36.401,NA,3.426,991.048,NA
2016-04-14,36.312,NA,3.426,991.039,NA
2016-04-15,36.194,NA,3.426,991.027,NA
2016-04-16,36.076,NA,3.455,991.015,NA
2016-04-17,35.899,NA,3.455,990.996,NA
2016-04-18,35.723,NA,3.455,990.978,NA
2016-04-19,35.635,NA,3.398,990.969,NA
2016-04-20,35.46,NA,3.341,990.951,NA
2016-04-21,34.821,NA,7.815,990.883,NA
2016-04-22,34.106,NA,10.506,990.807,NA
2016-04-23,33.315,NA,10.477,990.722,NA
2016-04-24,32.427,NA,12.403,990.624,NA
2016-04-25,31.472,NA,13.479,990.518,NA
2016-04-26,30.804,NA,9.401,990.442,NA
2016-04-27,30.452,NA,5.663,990.402,NA
2016-04-28,30.266,NA,4.87,990.381,NA
2016-04-29,30.08,NA,3.766,990.359,NA
2016-04-30,30.027,NA,3.115,990.353,NA
2016-05-01,29.948,NA,3.143,990.344,NA
2016-05-02,29.814,NA,3.115,990.329,NA
2016-05-03,29.921,NA,3.115,990.341,NA
2016-05-04,31.256,NA,3.653,990.493,NA
2016-05-05,32.703,NA,4.021,990.655,NA
2016-05-06,34.419,NA,4.078,990.841,NA
2016-05-07,36.164,NA,4.078,991.024,NA
2016-05-08,37.783,NA,4.163,991.188,NA
2016-05-09,39.566,NA,3.171,991.365,NA
2016-05-10,40.284,NA,2.747,991.435,NA
2016-05-11,40.693,NA,2.778,991.475,NA
2016-05-12,41.165,NA,2.806,991.52,NA
2016-05-13,41.419,NA,4.106,991.545,NA
2016-05-14,41.165,NA,6.824,991.52,NA
2016-05-15,40.976,NA,7.787,991.502,NA
2016-05-16,39.628,NA,7.759,991.371,NA
2016-05-17,39.288,NA,7.759,991.338,NA
2016-05-18,38.7,NA,6.258,991.28,NA
2016-05-19,38.547,NA,5.352,991.264,NA
2016-05-20,38.362,NA,5.352,991.246,NA
2016-05-21,38.271,NA,5.38,991.237,NA
2016-05-22,37.965,NA,5.324,991.207,NA
2016-05-23,37.54,NA,5.324,991.164,NA
2016-05-24,37.118,NA,5.352,991.121,NA
2016-05-25,36.61,NA,5.324,991.069,NA
2016-05-26,36.046,NA,6.739,991.011,NA
2016-05-27,35.43,NA,7.532,990.947,NA
2016-05-28,34.879,NA,7.532,990.89,NA
2016-05-29,34.648,NA,7.532,990.865,NA
2016-05-30,34.534,NA,6.371,990.853,NA
2016-05-31,34.562,NA,3.426,990.856,NA
2016-06-01,34.62,NA,1.288,990.862,NA
2016-06-02,34.678,NA,0.699,990.868,NA
2016-06-03,34.735,NA,0.677,990.874,NA
2016-06-04,34.735,NA,0.682,990.874,NA
2016-06-05,34.764,NA,0.685,990.877,NA
2016-06-06,34.793,NA,0.682,990.88,NA
2016-06-07,34.706,NA,0.657,990.871,NA
2016-06-08,34.678,NA,0.648,990.868,NA
2016-06-09,34.248,NA,5.239,990.822,NA
2016-06-10,33.653,NA,8.948,990.758,NA
2016-06-11,33.065,NA,9.373,990.694,NA
2016-06-12,32.346,NA,9.345,990.615,NA
2016-06-13,31.527,NA,9.288,990.524,NA
2016-06-14,30.719,NA,7.985,990.432,NA
2016-06-15,30.106,NA,7.249,990.362,NA
2016-06-16,29.578,NA,7.249,990.301,NA
2016-06-17,28.928,NA,7.249,990.225,NA
2016-06-18,28.194,NA,7.249,990.137,NA
2016-06-19,27.773,NA,7.249,990.085,NA
2016-06-20,27.336,NA,7.249,990.03,NA
2016-06-21,26.86,NA,7.277,989.969,NA
2016-06-22,26.342,NA,7.277,989.902,NA
2016-06-23,25.898,NA,7.108,989.844,NA
2016-06-24,25.365,NA,6.938,989.774,NA
2016-06-25,24.86,NA,6.881,989.707,NA
2016-06-26,24.564,NA,5.069,989.667,NA
2016-06-27,24.292,NA,4.049,989.631,NA
2016-06-28,24.089,NA,4.049,989.603,NA
2016-06-29,23.774,NA,4.049,989.561,NA
2016-06-30,23.662,NA,2.183,989.545,NA
2016-07-01,23.662,NA,0.957,989.545,NA
2016-07-02,24.337,NA,0.96,989.637,NA
2016-07-03,25.55,NA,1.943,989.798,NA
2016-07-04,26.907,NA,2.679,989.975,NA
2016-07-05,28.269,NA,2.718,990.146,NA
2016-07-06,29.684,NA,4.163,990.313,NA
2016-07-07,30.933,NA,6.541,990.457,NA
2016-07-08,32.072,NA,9.203,990.585,NA
2016-07-09,33.204,NA,10.194,990.71,NA
2016-07-10,33.765,NA,7.362,990.771,NA
2016-07-11,33.765,NA,5.607,990.771,NA
2016-07-12,34.764,NA,5.607,990.877,NA
2016-07-13,34.391,NA,6.881,990.838,NA
2016-07-14,33.964,NA,7.589,990.792,NA
2016-07-15,33.512,NA,7.617,990.743,NA
2016-07-16,32.841,NA,9.061,990.67,NA
2016-07-17,32.126,NA,10.024,990.591,NA
2016-07-18,31.365,NA,9.968,990.506,NA
2016-07-19,30.611,NA,9.883,990.42,NA
2016-07-20,30.159,NA,7.164,990.368,NA
2016-07-21,29.71,NA,5.635,990.317,NA
2016-07-22,29.211,NA,5.607,990.259,NA
2016-07-23,28.749,NA,5.607,990.204,NA
2016-07-24,28.318,NA,5.578,990.152,NA
2016-07-25,27.921,NA,5.55,990.103,NA
2016-07-26,27.603,NA,5.522,990.064,NA
2016-07-27,27.24,NA,5.437,990.018,NA
2016-07-28,26.765,NA,5.437,989.957,NA
2016-07-29,26.342,NA,5.409,989.902,NA
2016-07-30,25.828,NA,5.409,989.835,NA
2016-07-31,25.434,NA,5.409,989.783,NA
2016-08-01,25.089,NA,4.757,989.737,NA
2016-08-02,24.746,NA,4.361,989.692,NA
2016-08-03,24.269,NA,5.04,989.628,NA
2016-08-04,23.751,NA,5.663,989.558,NA
2016-08-05,23.172,NA,5.692,989.478,NA
2016-08-06,22.686,NA,5.692,989.411,NA
2016-08-07,22.183,NA,5.692,989.341,NA
2016-08-08,21.707,NA,5.663,989.274,NA
2016-08-09,21.62,NA,5.72,989.262,NA
2016-08-10,21.257,NA,5.55,989.21,NA
2016-08-11,20.979,NA,5.012,989.17,NA
2016-08-12,20.725,NA,3.653,989.134,NA
2016-08-13,20.577,NA,3.002,989.113,NA
2016-08-14,20.241,NA,3.03,989.064,NA
2016-08-15,19.89,NA,3.03,989.012,NA
2016-08-16,19.426,NA,4.701,988.942,NA
2016-08-17,18.88,NA,5.607,988.857,NA
2016-08-18,18.538,NA,5.607,988.802,NA
2016-08-19,18.149,NA,5.607,988.738,NA
2016-08-20,17.747,NA,5.578,988.671,NA
2016-08-21,17.729,NA,4.786,988.668,NA
2016-08-22,18.558,NA,2.073,988.805,NA
2016-08-23,20.346,NA,0.541,989.079,NA
2016-08-24,22.248,NA,0.549,989.35,NA
2016-08-25,24.201,NA,0.558,989.619,NA
2016-08-26,26.038,NA,0.558,989.862,NA
2016-08-27,27.946,NA,0.552,990.106,NA
2016-08-28,29.921,NA,0.558,990.341,NA
2016-08-29,31.962,NA,0.566,990.573,NA
2016-08-30,34.334,NA,0.637,990.832,NA
2016-08-31,36.639,NA,0.614,991.072,NA
2016-09-01,38.149,NA,0.606,991.225,NA
2016-09-02,38.885,NA,0.572,991.298,NA
2016-09-03,39.536,NA,0.572,991.362,NA
2016-09-04,39.94,NA,0.654,991.402,NA
2016-09-05,40.252,NA,0.637,991.432,NA
2016-09-06,40.567,NA,0.524,991.463,NA
2016-09-07,41.355,NA,0.699,991.539,NA
2016-09-08,41.546,NA,0.538,991.557,NA
2016-09-09,41.673,NA,0.541,991.569,NA
2016-09-10,41.673,NA,0.544,991.569,NA
2016-09-11,41.864,NA,0.552,991.588,NA
2016-09-12,42.056,NA,0.561,991.606,NA
2016-09-13,42.088,NA,0.564,991.609,NA
2016-09-14,42.248,NA,0.561,991.624,NA
2016-09-15,42.729,NA,0.487,991.67,NA
2016-09-16,43.375,NA,0.476,991.731,NA
2016-09-17,44.352,NA,0.473,991.822,NA
2016-09-18,45.08,NA,0.476,991.889,NA
2016-09-19,45.416,NA,0.467,991.92,NA
2016-09-20,45.619,NA,0.481,991.938,NA
2016-09-21,45.789,NA,0.47,991.953,NA
2016-09-22,45.857,NA,0.484,991.959,NA
2016-09-23,45.961,NA,0.496,991.969,NA
2016-09-24,45.926,NA,0.504,991.966,NA
2016-09-25,45.857,NA,0.521,991.959,NA
2016-09-26,45.654,NA,3.256,991.941,NA
2016-09-27,45.382,NA,5.154,991.917,NA
2016-09-28,45.281,NA,3.511,991.908,NA
2016-09-29,45.147,NA,2.543,991.895,NA
2016-09-30,45.047,NA,3.37,991.886,NA
2016-10-01,44.88,NA,3.908,991.871,NA
2016-10-02,44.648,NA,3.936,991.85,NA
2016-10-03,44.156,NA,5.663,991.804,NA
2016-10-04,43.472,NA,7.73,991.74,NA
2016-10-05,42.857,NA,6.456,991.682,NA
2016-10-06,42.537,NA,5.352,991.652,NA
2016-10-07,42.056,NA,5.352,991.606,NA
2016-10-08,41.864,NA,5.352,991.588,NA
2016-10-09,41.896,NA,3.766,991.591,NA
2016-10-10,41.768,NA,2.769,991.578,NA
2016-10-11,41.673,NA,2.784,991.569,NA
2016-10-12,41.482,NA,2.795,991.551,NA
2016-10-13,41.292,NA,2.809,991.533,NA
2016-10-14,41.102,NA,2.826,991.514,NA
2016-10-15,40.913,NA,2.86,991.496,NA
2016-10-16,40.66,NA,2.86,991.472,NA
2016-10-17,40.913,NA,1.549,991.496,NA
2016-10-18,40.881,NA,0.634,991.493,NA
2016-10-19,40.723,NA,2.659,991.478,NA
2016-10-20,40.409,NA,4.163,991.447,NA
2016-10-21,40.065,NA,4.163,991.414,NA
2016-10-22,39.877,NA,4.163,991.396,NA
2016-10-23,39.597,NA,4.163,991.368,NA
2016-10-24,39.473,NA,3.256,991.356,NA
2016-10-25,39.257,NA,4.955,991.335,NA
