date,storage,inflow,outflow,elevation,evaporation
1999-04-10,69.901,NA,NA,1263.896,0.124
1999-04-11,70.308,NA,NA,1263.92,0.09
1999-04-12,70.826,NA,NA,1263.951,0.122
1999-04-13,71.135,NA,NA,1263.969,0.126
1999-04-14,70.925,NA,NA,1263.957,0.119
1999-04-15,70.728,NA,NA,1263.945,0.119
1999-04-16,71.493,NA,NA,1263.99,0.147
1999-04-17,72.011,NA,NA,1264.021,0.088
1999-04-18,72.541,NA,NA,1264.051,0.089
1999-04-19,72.22,NA,NA,1264.033,0.115
1999-04-20,72.59,NA,NA,1264.054,0.131
1999-04-21,72.59,NA,NA,1264.054,0.169
1999-04-22,72.282,NA,NA,1264.036,0.163
1999-04-23,72.282,NA,NA,1264.036,0.157
1999-04-24,72.282,NA,NA,1264.036,0.183
1999-04-25,72.282,NA,NA,1264.036,0.154
1999-04-26,72.381,NA,NA,1264.042,0.127
1999-04-27,72.541,NA,NA,1264.051,0.116
1999-04-28,72.122,NA,NA,1264.027,0.159
1999-04-29,71.961,NA,NA,1264.018,0.044
1999-04-30,72.282,NA,NA,1264.036,0.151
1999-05-01,72.59,NA,NA,1264.054,0.125
1999-05-02,72.911,NA,NA,1264.073,0.125
1999-05-03,72.8,NA,NA,1264.067,0.14
1999-05-04,73.121,NA,NA,1264.085,0.158
1999-05-05,73.429,NA,NA,1264.103,0.144
1999-05-06,73.861,NA,NA,1264.128,0.126
1999-05-07,73.639,NA,NA,1264.115,0.18
1999-05-08,74.07,NA,NA,1264.14,0.148
1999-05-09,74.391,NA,NA,1264.158,0.154
1999-05-10,74.811,NA,NA,1264.182,0.152
1999-05-11,74.922,NA,NA,1264.188,0.164
1999-05-12,74.391,NA,NA,1264.158,0.133
1999-05-13,73.01,NA,NA,1264.079,0.161
1999-05-14,72.381,NA,NA,1264.042,0.219
1999-05-15,72.171,NA,NA,1264.03,0.189
1999-05-16,71.863,NA,NA,1264.012,0.168
1999-05-17,71.653,NA,NA,1263.999,0.159
1999-05-18,71.036,NA,NA,1263.963,0.108
1999-05-19,71.295,NA,NA,1263.978,0.073
1999-05-20,72.381,NA,NA,1264.042,0.178
1999-05-21,73.33,NA,NA,1264.097,0.15
1999-05-22,73.91,NA,NA,1264.131,0.172
1999-05-23,74.169,NA,NA,1264.146,0.142
1999-05-24,75.033,NA,NA,1264.195,0.101
1999-05-25,74.811,NA,NA,1264.182,0.106
1999-05-26,74.28,NA,NA,1264.152,0.13
1999-05-27,74.28,NA,NA,1264.152,0.079
1999-05-28,75.625,NA,NA,1264.228,0.147
1999-05-29,76.698,NA,NA,1264.289,0.112
1999-05-30,77.796,NA,NA,1264.35,0.128
1999-05-31,78.511,NA,NA,1264.39,0.18
1999-06-01,79.066,NA,NA,1264.42,0.136
1999-06-02,79.066,NA,NA,1264.42,0.187
1999-06-03,79.066,NA,NA,1264.42,0.238
1999-06-04,79.35,NA,NA,1264.435,0.226
1999-06-05,79.633,NA,NA,1264.451,0.214
1999-06-06,79.856,NA,NA,1264.463,0.061
1999-06-07,80.189,NA,NA,1264.481,0.157
1999-06-08,80.078,NA,NA,1264.475,0.147
1999-06-09,79.572,NA,NA,1264.448,0.21
1999-06-10,78.955,NA,NA,1264.414,0.117
1999-06-11,78.511,NA,NA,1264.39,0.174
1999-06-12,78.289,NA,NA,1264.377,0.161
1999-06-13,78.178,NA,NA,1264.371,0.186
1999-06-14,77.746,NA,NA,1264.347,0.157
1999-06-15,77.746,NA,NA,1264.347,0.122
1999-06-16,77.635,NA,NA,1264.341,0.128
1999-06-17,78.733,NA,NA,1264.402,0.155
1999-06-18,80.411,NA,NA,1264.493,0.148
1999-06-19,82.804,NA,NA,1264.621,0.095
1999-06-20,85.468,NA,NA,1264.762,0.044
1999-06-21,88.441,NA,NA,1264.914,0.165
1999-06-22,91.228,NA,NA,1265.054,0.165
1999-06-23,93.707,NA,NA,1265.176,0.305
1999-06-24,95.582,NA,NA,1265.267,0.196
1999-06-25,96.47,NA,NA,1265.31,0.175
1999-06-26,95.077,NA,NA,1265.243,0.167
1999-06-27,94.583,NA,NA,1265.219,0.18
1999-06-28,93.078,NA,NA,1265.146,0.218
1999-06-29,90.994,NA,NA,1265.042,0.172
1999-06-30,89.773,NA,NA,1264.981,0.188
1999-07-01,88.687,NA,NA,1264.926,0.221
1999-07-02,87.491,NA,NA,1264.865,0.171
1999-07-03,86.775,NA,NA,1264.829,0.268
1999-07-04,85.591,NA,NA,1264.768,0.246
1999-07-05,87.133,NA,NA,1264.847,0.194
1999-07-06,86.652,NA,NA,1264.822,0.194
1999-07-07,86.06,NA,NA,1264.792,0.132
1999-07-08,86.06,NA,NA,1264.792,0.135
1999-07-09,85.826,NA,NA,1264.78,0.172
1999-07-10,84.654,NA,NA,1264.719,0.154
1999-07-11,83.149,NA,NA,1264.64,0.119
1999-07-12,82.569,NA,NA,1264.609,0.079
1999-07-13,81.2,NA,NA,1264.536,0.129
1999-07-14,79.066,NA,NA,1264.42,0.133
1999-07-15,76.87,NA,NA,1264.298,0.137
1999-07-16,75.785,NA,NA,1264.237,0.129
1999-07-17,76.648,NA,NA,1264.286,0.065
1999-07-18,79.856,NA,NA,1264.463,0.185
1999-07-19,82.002,NA,NA,1264.579,0.108
1999-07-20,84.543,NA,NA,1264.713,0.213
1999-07-21,86.775,NA,NA,1264.829,0.085
1999-07-22,89.168,NA,NA,1264.95,0.166
1999-07-23,90.87,NA,NA,1265.036,0.133
1999-07-24,90.87,NA,NA,1265.036,0.137
1999-07-25,90.624,NA,NA,1265.024,0.154
1999-07-26,90.254,NA,NA,1265.005,0.133
1999-07-27,87.959,NA,NA,1264.89,0.134
1999-07-28,86.06,NA,NA,1264.792,0.149
1999-07-29,84.074,NA,NA,1264.688,0.116
1999-07-30,82.347,NA,NA,1264.597,0.085
1999-07-31,80.756,NA,NA,1264.512,0.177
1999-08-01,79.51,NA,NA,1264.445,0.14
1999-08-02,78.955,NA,NA,1264.414,0.127
1999-08-03,82.804,NA,NA,1264.621,0.039
1999-08-04,87.367,NA,NA,1264.859,0.075
1999-08-05,92.832,NA,NA,1265.133,0.107
1999-08-06,96.347,NA,NA,1265.304,0.106
1999-08-07,95.582,NA,NA,1265.267,0.094
1999-08-08,94.707,NA,NA,1265.225,0.105
1999-08-09,94.83,NA,NA,1265.231,0.119
1999-08-10,94.83,NA,NA,1265.231,0.155
1999-08-11,94.83,NA,NA,1265.231,0.094
1999-08-12,93.954,NA,NA,1265.188,0.115
1999-08-13,91.907,NA,NA,1265.088,0.134
1999-08-14,90.315,NA,NA,1265.008,0.115
1999-08-15,88.749,NA,NA,1264.929,0.138
1999-08-16,86.529,NA,NA,1264.816,0.17
1999-08-17,83.778,NA,NA,1264.673,0.123
1999-08-18,81.545,NA,NA,1264.554,0.14
1999-08-19,80.411,NA,NA,1264.493,0.128
1999-08-20,79.066,NA,NA,1264.42,0.136
1999-08-21,77.635,NA,NA,1264.341,0.141
1999-08-22,76.426,NA,NA,1264.274,0.117
1999-08-23,75.242,NA,NA,1264.207,0.113
1999-08-24,73.54,NA,NA,1264.109,0.129
1999-08-25,72.282,NA,NA,1264.036,0.115
1999-08-26,70.728,NA,NA,1263.945,0.081
1999-08-27,69.704,NA,NA,1263.884,0.075
1999-08-28,68.989,NA,NA,1263.841,0.097
1999-08-29,68.384,NA,NA,1263.804,0.127
1999-08-30,67.595,NA,NA,1263.756,0.028
1999-08-31,66.115,NA,NA,1263.664,0.083
1999-09-01,64.277,NA,NA,1263.548,0.081
1999-09-02,63.796,NA,NA,1263.518,0.08
1999-09-03,61.686,NA,NA,1263.381,0.075
1999-09-04,59.626,NA,NA,1263.244,0.071
1999-09-05,57.616,NA,NA,1263.106,0.074
1999-09-06,55.642,NA,NA,1262.969,0.089
1999-09-07,53.94,NA,NA,1262.847,0.071
1999-09-08,52.522,NA,NA,1262.744,0.076
1999-09-09,52.361,NA,NA,1262.732,0.104
1999-09-10,52.275,NA,NA,1262.725,0.085
1999-09-11,52.361,NA,NA,1262.732,0.016
1999-09-12,52.189,NA,NA,1262.719,0.085
1999-09-13,52.065,NA,NA,1262.71,0.14
1999-09-14,53.188,NA,NA,1262.793,0.051
1999-09-15,53.94,NA,NA,1262.847,0.085
1999-09-16,54.878,NA,NA,1262.914,0.072
1999-09-17,54.285,NA,NA,1262.872,0.014
1999-09-18,54.446,NA,NA,1262.884,0.076
1999-09-19,54.532,NA,NA,1262.89,0.052
1999-09-20,54.322,NA,NA,1262.875,0.05
1999-09-21,53.854,NA,NA,1262.841,0.075
1999-09-22,53.274,NA,NA,1262.799,0.002
1999-09-23,52.768,NA,NA,1262.762,0.104
1999-09-24,52.361,NA,NA,1262.732,0.078
1999-09-25,51.942,NA,NA,1262.701,0.055
1999-09-26,51.695,NA,NA,1262.683,0.1
1999-09-27,51.288,NA,NA,1262.652,0.052
1999-09-28,50.881,NA,NA,1262.622,0.106
1999-09-29,48.969,NA,NA,1262.476,0.096
1999-09-30,47.415,NA,NA,1262.354,0.096
1999-10-01,45.91,NA,NA,1262.232,0.056
1999-10-02,44.282,NA,NA,1262.098,0.054
1999-10-03,42.641,NA,NA,1261.957,0.062
1999-10-04,40.828,NA,NA,1261.799,0.085
1999-10-05,39.878,NA,NA,1261.714,0.034
1999-10-06,39.101,NA,NA,1261.643,0.044
1999-10-07,39.607,NA,NA,1261.689,0.082
1999-10-08,39.644,NA,NA,1261.692,0.109
1999-10-09,39.373,NA,NA,1261.668,0.052
1999-10-10,38.941,NA,NA,1261.628,0.011
1999-10-11,38.509,NA,NA,1261.589,0.078
1999-10-12,38.472,NA,NA,1261.585,0.051
1999-10-13,39.003,NA,NA,1261.634,0.053
1999-10-14,41.112,NA,NA,1261.823,0.042
1999-10-15,41.655,NA,NA,1261.872,0.067
1999-10-16,42.074,NA,NA,1261.909,0.062
1999-10-17,42.432,NA,NA,1261.939,0.084
1999-10-18,42.777,NA,NA,1261.97,0.066
1999-10-19,42.925,NA,NA,1261.982,0.012
1999-10-20,43.061,NA,NA,1261.994,0
1999-10-21,43.209,NA,NA,1262.006,0.032
1999-10-22,43.492,NA,NA,1262.031,0.038
1999-10-23,43.628,NA,NA,1262.043,0.044
1999-10-24,43.85,NA,NA,1262.061,0.062
1999-10-25,44.06,NA,NA,1262.079,0.036
1999-10-26,44.208,NA,NA,1262.091,0.038
1999-10-27,44.504,NA,NA,1262.116,0.044
1999-10-28,44.652,NA,NA,1262.128,0.024
1999-10-29,44.936,NA,NA,1262.152,0.033
1999-10-30,45.01,NA,NA,1262.159,0.098
1999-10-31,45.158,NA,NA,1262.171,0.02
1999-11-01,45.454,NA,NA,1262.195,0.07
1999-11-02,45.454,NA,NA,1262.195,0.062
1999-11-03,45.602,NA,NA,1262.207,0.041
1999-11-04,45.762,NA,NA,1262.219,0.05
1999-11-05,45.91,NA,NA,1262.232,0.037
1999-11-06,46.058,NA,NA,1262.244,0.023
1999-11-07,46.206,NA,NA,1262.256,0.046
1999-11-08,46.428,NA,NA,1262.274,0.073
1999-11-09,46.589,NA,NA,1262.287,0.04
1999-11-10,46.737,NA,NA,1262.299,0.051
1999-11-11,46.885,NA,NA,1262.311,0.053
1999-11-12,46.959,NA,NA,1262.317,0.042
1999-11-13,47.033,NA,NA,1262.323,0.04
1999-11-14,47.267,NA,NA,1262.341,0.049
1999-11-15,47.341,NA,NA,1262.347,0.066
1999-11-16,47.415,NA,NA,1262.354,0.028
1999-11-17,47.501,NA,NA,1262.36,0.049
1999-11-18,47.649,NA,NA,1262.372,0.045
1999-11-19,47.723,NA,NA,1262.378,0.051
1999-11-20,47.81,NA,NA,1262.384,0.028
1999-11-21,47.884,NA,NA,1262.39,0.049
1999-11-22,48.192,NA,NA,1262.415,0.054
1999-11-23,48.352,NA,NA,1262.427,0.065
1999-11-24,48.389,NA,NA,1262.43,0.024
1999-11-25,48.463,NA,NA,1262.436,0.011
1999-11-26,48.537,NA,NA,1262.442,0.05
1999-11-27,48.624,NA,NA,1262.448,0.017
1999-11-28,48.735,NA,NA,1262.457,0.059
1999-11-29,48.772,NA,NA,1262.46,0.037
1999-11-30,49.056,NA,NA,1262.482,0.037
1999-12-01,49.056,NA,NA,1262.482,0.035
1999-12-02,49.29,NA,NA,1262.5,0.046
1999-12-03,49.524,NA,NA,1262.518,0.057
1999-12-04,49.598,NA,NA,1262.524,0.04
1999-12-05,49.685,NA,NA,1262.53,0.027
1999-12-06,49.759,NA,NA,1262.536,0.049
1999-12-07,49.845,NA,NA,1262.543,0.047
1999-12-08,49.919,NA,NA,1262.549,0.049
1999-12-09,49.919,NA,NA,1262.549,0.078
1999-12-10,49.919,NA,NA,1262.549,0.027
1999-12-11,50.079,NA,NA,1262.561,0.022
1999-12-12,50.166,NA,NA,1262.567,0.036
1999-12-13,50.24,NA,NA,1262.573,0.062
1999-12-14,50.363,NA,NA,1262.582,0.04
1999-12-15,50.437,NA,NA,1262.588,0.045
1999-12-16,50.523,NA,NA,1262.594,0.043
1999-12-17,50.597,NA,NA,1262.6,0.043
1999-12-18,50.684,NA,NA,1262.607,0.013
1999-12-19,50.807,NA,NA,1262.616,0.052
1999-12-20,50.881,NA,NA,1262.622,0
1999-12-21,51.214,NA,NA,1262.646,0
1999-12-22,51.288,NA,NA,1262.652,0.023
1999-12-23,51.288,NA,NA,1262.652,0
1999-12-24,51.448,NA,NA,1262.664,0.145
1999-12-25,51.535,NA,NA,1262.671,0.041
1999-12-26,51.695,NA,NA,1262.683,0.009
1999-12-27,51.868,NA,NA,1262.695,0.011
1999-12-28,51.942,NA,NA,1262.701,0.078
1999-12-29,52.065,NA,NA,1262.71,0.032
1999-12-30,52.115,NA,NA,1262.713,0.03
1999-12-31,52.189,NA,NA,1262.719,0.023
2000-01-01,52.361,NA,NA,1262.732,0.048
2000-01-02,52.361,NA,NA,1262.732,0.048
2000-01-03,52.608,NA,NA,1262.75,0.042
2000-01-04,52.608,NA,NA,1262.75,0.025
2000-01-05,52.682,NA,NA,1262.756,0.028
2000-01-06,52.855,NA,NA,1262.768,0.028
2000-01-07,52.855,NA,NA,1262.768,0.049
2000-01-08,52.941,NA,NA,1262.774,0.032
2000-01-09,53.015,NA,NA,1262.78,0.035
2000-01-10,53.101,NA,NA,1262.786,0.04
2000-01-11,53.274,NA,NA,1262.799,0.026
2000-01-12,53.348,NA,NA,1262.805,0.026
2000-01-13,53.434,NA,NA,1262.811,0.056
2000-01-14,53.521,NA,NA,1262.817,0.056
2000-01-15,53.693,NA,NA,1262.829,0.045
2000-01-16,53.78,NA,NA,1262.835,0.005
2000-01-17,53.854,NA,NA,1262.841,0.038
2000-01-18,53.94,NA,NA,1262.847,0.049
2000-01-19,54.113,NA,NA,1262.86,0.035
2000-01-20,53.693,NA,NA,1262.829,0.049
2000-01-21,53.693,NA,NA,1262.829,0.038
2000-01-22,54.026,NA,NA,1262.853,0.047
2000-01-23,54.285,NA,NA,1262.872,0.047
2000-01-24,54.791,NA,NA,1262.908,0.043
2000-01-25,55.396,NA,NA,1262.951,0.041
2000-01-26,56.345,NA,NA,1263.018,0.063
2000-01-27,57.307,NA,NA,1263.085,0.081
2000-01-28,58.368,NA,NA,1263.158,0.05
2000-01-29,59.626,NA,NA,1263.244,0.03
2000-01-30,60.996,NA,NA,1263.335,0.07
2000-01-31,62.291,NA,NA,1263.42,0.047
2000-02-01,65.818,NA,NA,1263.646,0.058
2000-02-02,72.171,NA,NA,1264.03,0.059
2000-02-03,78.511,NA,NA,1264.39,0.06
2000-02-04,84.999,NA,NA,1264.737,0.057
2000-02-05,90.13,NA,NA,1264.999,0.059
2000-02-06,94.83,NA,NA,1265.231,0.069
2000-02-07,100.911,NA,NA,1265.52,0.132
2000-02-08,106.277,NA,NA,1265.767,0.094
2000-02-09,110.927,NA,NA,1265.975,0.084
2000-02-10,115.54,NA,NA,1266.176,0.152
2000-02-11,119.845,NA,NA,1266.359,0.114
2000-02-12,123.496,NA,NA,1266.511,0.116
2000-02-13,126.913,NA,NA,1266.651,0.14
2000-02-14,130.009,NA,NA,1266.776,0.106
2000-02-15,133.154,NA,NA,1266.901,0.081
2000-02-16,135.954,NA,NA,1267.011,0.118
2000-02-17,138.791,NA,NA,1267.121,0.124
2000-02-18,141.492,NA,NA,1267.224,0.116
2000-02-19,144.07,NA,NA,1267.322,0.099
2000-02-20,145.859,NA,NA,1267.389,0.138
2000-02-21,147.66,NA,NA,1267.456,0.105
2000-02-22,149.72,NA,NA,1267.532,0.111
2000-02-23,149.72,NA,NA,1267.532,0.111
2000-02-24,149.646,NA,NA,1267.529,0.13
2000-02-25,151.471,NA,NA,1267.596,0.141
2000-02-26,152.976,NA,NA,1267.651,0.122
2000-02-27,154.826,NA,NA,1267.718,0.064
2000-02-28,155.678,NA,NA,1267.749,0.059
2000-02-29,156.011,NA,NA,1267.761,0.094
2000-03-01,157.034,NA,NA,1267.797,0.104
2000-03-02,158.231,NA,NA,1267.84,0.154
2000-03-03,158.404,NA,NA,1267.846,0.124
2000-03-04,158.317,NA,NA,1267.843,0.124
2000-03-05,158.231,NA,NA,1267.84,0.224
2000-03-06,157.885,NA,NA,1267.828,0.149
2000-03-07,157.885,NA,NA,1267.828,0.06
2000-03-08,158.231,NA,NA,1267.84,0.114
2000-03-09,158.576,NA,NA,1267.852,0.189
2000-03-10,158.749,NA,NA,1267.858,0.179
2000-03-11,158.404,NA,NA,1267.846,0.184
2000-03-12,157.885,NA,NA,1267.828,0.119
2000-03-13,157.552,NA,NA,1267.816,0.194
2000-03-14,156.689,NA,NA,1267.785,0.153
2000-03-15,154.999,NA,NA,1267.724,0.182
2000-03-16,153.815,NA,NA,1267.681,0.196
2000-03-17,152.47,NA,NA,1267.633,0.175
2000-03-18,150.966,NA,NA,1267.578,0.189
2000-03-19,148.819,NA,NA,1267.499,0.211
2000-03-20,147.327,NA,NA,1267.444,0.215
2000-03-21,147.006,NA,NA,1267.432,0.191
2000-03-22,147.006,NA,NA,1267.432,0.124
2000-03-23,146.846,NA,NA,1267.425,0
2000-03-24,146.846,NA,NA,1267.425,0.1
2000-03-25,147.006,NA,NA,1267.432,0.119
2000-03-26,147.092,NA,NA,1267.435,0.129
2000-03-27,147.006,NA,NA,1267.432,0.143
2000-03-28,146.846,NA,NA,1267.425,0.162
2000-03-29,146.192,NA,NA,1267.401,0.071
2000-03-30,145.205,NA,NA,1267.364,0.255
2000-03-31,145.366,NA,NA,1267.371,0.161
2000-04-01,145.538,NA,NA,1267.377,0.123
2000-04-02,145.699,NA,NA,1267.383,0.104
2000-04-03,145.859,NA,NA,1267.389,0.152
2000-04-04,146.846,NA,NA,1267.425,0.129
2000-04-05,147.82,NA,NA,1267.462,0.148
2000-04-06,148.819,NA,NA,1267.499,0.226
2000-04-07,149.806,NA,NA,1267.535,0.217
2000-04-08,149.966,NA,NA,1267.541,0.14
2000-04-09,150.472,NA,NA,1267.56,0.213
2000-04-10,151.138,NA,NA,1267.584,0.228
2000-04-11,151.804,NA,NA,1267.608,0.267
2000-04-12,151.471,NA,NA,1267.596,0.209
2000-04-13,151.471,NA,NA,1267.596,0.155
2000-04-14,151.632,NA,NA,1267.602,0.17
2000-04-15,151.632,NA,NA,1267.602,0.286
2000-04-16,151.299,NA,NA,1267.59,0.17
2000-04-17,151.299,NA,NA,1267.59,0.194
2000-04-18,150.633,NA,NA,1267.566,0.193
2000-04-19,149.806,NA,NA,1267.535,0.313
2000-04-20,148.98,NA,NA,1267.505,0.259
2000-04-21,148.98,NA,NA,1267.505,0.178
2000-04-22,149.473,NA,NA,1267.523,0.154
2000-04-23,150.139,NA,NA,1267.547,0.154
2000-04-24,150.805,NA,NA,1267.572,0.131
2000-04-25,151.138,NA,NA,1267.584,0.257
2000-04-26,151.471,NA,NA,1267.596,0.218
2000-04-27,151.804,NA,NA,1267.608,0.243
2000-04-28,151.804,NA,NA,1267.608,0.223
2000-04-29,150.139,NA,NA,1267.547,0.164
2000-04-30,148.819,NA,NA,1267.499,0.144
2000-05-01,146.846,NA,NA,1267.425,0.414
2000-05-02,144.564,NA,NA,1267.34,0.137
2000-05-03,142.134,NA,NA,1267.249,0.191
2000-05-04,139.901,NA,NA,1267.163,0.222
2000-05-05,137.915,NA,NA,1267.087,0.234
2000-05-06,135.954,NA,NA,1267.011,0.214
2000-05-07,134.005,NA,NA,1266.935,0.167
2000-05-08,131.847,NA,NA,1266.849,0.268
2000-05-09,129.935,NA,NA,1266.773,0.252
2000-05-10,127.221,NA,NA,1266.663,0.223
2000-05-11,124.68,NA,NA,1266.56,0.268
2000-05-12,122.608,NA,NA,1266.474,0.256
2000-05-13,119.981,NA,NA,1266.365,0.286
2000-05-14,118.106,NA,NA,1266.285,0.154
2000-05-15,116.107,NA,NA,1266.2,0.186
2000-05-16,113.431,NA,NA,1266.084,0.236
2000-05-17,111.198,NA,NA,1265.987,0.241
2000-05-18,109.138,NA,NA,1265.895,0.297
2000-05-19,107.226,NA,NA,1265.81,0.212
2000-05-20,106.548,NA,NA,1265.78,0.156
2000-05-21,106.018,NA,NA,1265.755,0.144
2000-05-22,105.339,NA,NA,1265.725,0.174
2000-05-23,104.402,NA,NA,1265.682,0.204
2000-05-24,102.946,NA,NA,1265.615,0.221
2000-05-25,101.503,NA,NA,1265.548,0.17
2000-05-26,100.331,NA,NA,1265.493,0.184
2000-05-27,98.641,NA,NA,1265.414,0.182
2000-05-28,96.915,NA,NA,1265.331,0.22
2000-05-29,95.459,NA,NA,1265.261,0.178
2000-05-30,93.707,NA,NA,1265.176,0.179
2000-05-31,91.845,NA,NA,1265.085,0.191
2000-06-01,90.87,NA,NA,1265.036,0.2
2000-06-02,89.649,NA,NA,1264.975,0.233
2000-06-03,87.959,NA,NA,1264.89,0.233
2000-06-04,87.01,NA,NA,1264.841,0.089
2000-06-05,86.183,NA,NA,1264.798,0.088
2000-06-06,86.294,NA,NA,1264.804,0.152
2000-06-07,87.133,NA,NA,1264.847,0.136
2000-06-08,87.725,NA,NA,1264.877,0.161
2000-06-09,88.687,NA,NA,1264.926,0.218
2000-06-10,87.959,NA,NA,1264.89,0.161
2000-06-11,87.133,NA,NA,1264.847,0.167
2000-06-12,86.775,NA,NA,1264.829,0.16
2000-06-13,87.367,NA,NA,1264.859,0.133
2000-06-14,87.491,NA,NA,1264.865,0.168
2000-06-15,87.848,NA,NA,1264.883,0.189
2000-06-16,87.244,NA,NA,1264.853,0.205
2000-06-17,84.765,NA,NA,1264.725,0.197
2000-06-18,84.999,NA,NA,1264.737,0.141
2000-06-19,85.357,NA,NA,1264.755,0.131
2000-06-20,86.418,NA,NA,1264.81,0.122
2000-06-21,87.01,NA,NA,1264.841,0.099
2000-06-22,87.367,NA,NA,1264.859,0.106
2000-06-23,88.083,NA,NA,1264.896,0.106
2000-06-24,87.244,NA,NA,1264.853,0.167
2000-06-25,86.294,NA,NA,1264.804,0.146
2000-06-26,86.775,NA,NA,1264.829,0.19
2000-06-27,86.775,NA,NA,1264.829,0.17
2000-06-28,86.652,NA,NA,1264.822,0.078
2000-06-29,87.01,NA,NA,1264.841,0.123
2000-06-30,87.602,NA,NA,1264.871,0.014
2000-07-01,88.317,NA,NA,1264.908,0.151
2000-07-02,88.798,NA,NA,1264.932,0.152
2000-07-03,89.403,NA,NA,1264.963,0.149
2000-07-04,89.896,NA,NA,1264.987,0.15
2000-07-05,89.896,NA,NA,1264.987,0.185
2000-07-06,88.798,NA,NA,1264.932,0.138
2000-07-07,88.083,NA,NA,1264.896,0.065
2000-07-08,87.133,NA,NA,1264.847,0.072
2000-07-09,86.183,NA,NA,1264.798,0.135
2000-07-10,84.999,NA,NA,1264.737,0.131
2000-07-11,83.556,NA,NA,1264.661,0.139
2000-07-12,81.545,NA,NA,1264.554,0.101
2000-07-13,79.856,NA,NA,1264.463,0.169
2000-07-14,78.289,NA,NA,1264.377,0.091
2000-07-15,76.648,NA,NA,1264.286,0.087
2000-07-16,75.353,NA,NA,1264.213,0.183
2000-07-17,73.959,NA,NA,1264.134,0.16
2000-07-18,72.492,NA,NA,1264.048,0.136
2000-07-19,70.21,NA,NA,1263.914,0.173
2000-07-20,67.348,NA,NA,1263.74,0.151
2000-07-21,64.56,NA,NA,1263.567,0.135
2000-07-22,62.291,NA,NA,1263.42,0.073
2000-07-23,58.455,NA,NA,1263.164,0.177
2000-07-24,54.964,NA,NA,1262.921,0.081
2000-07-25,54.532,NA,NA,1262.89,0.147
2000-07-26,54.113,NA,NA,1262.86,0.111
2000-07-27,54.113,NA,NA,1262.86,0.142
2000-07-28,54.063,NA,NA,1262.857,0.09
2000-07-29,54.026,NA,NA,1262.853,0.108
2000-07-30,54.359,NA,NA,1262.878,0.144
2000-07-31,55.05,NA,NA,1262.927,0.16
2000-08-01,55.568,NA,NA,1262.963,0.113
2000-08-02,55.815,NA,NA,1262.981,0.092
2000-08-03,56.173,NA,NA,1263.006,0.092
2000-08-04,55.568,NA,NA,1262.963,0.135
2000-08-05,55.642,NA,NA,1262.969,0.099
2000-08-06,55.692,NA,NA,1262.972,0.108
2000-08-07,55.482,NA,NA,1262.957,0.087
2000-08-08,56.173,NA,NA,1263.006,0.049
2000-08-09,56.95,NA,NA,1263.061,0.086
2000-08-10,57.653,NA,NA,1263.109,0.116
2000-08-11,58.282,NA,NA,1263.152,0.057
2000-08-12,58.726,NA,NA,1263.183,0.11
2000-08-13,59.269,NA,NA,1263.219,0.119
2000-08-14,59.17,NA,NA,1263.213,0.101
2000-08-15,58.64,NA,NA,1263.177,0.105
2000-08-16,57.307,NA,NA,1263.085,0.098
2000-08-17,56.518,NA,NA,1263.03,0.146
2000-08-18,56.173,NA,NA,1263.006,0.073
2000-08-19,56,NA,NA,1262.994,0.082
2000-08-20,55.729,NA,NA,1262.975,0.084
2000-08-21,55.396,NA,NA,1262.951,0.091
2000-08-22,54.359,NA,NA,1262.878,0.111
2000-08-23,53.274,NA,NA,1262.799,0.107
2000-08-24,52.435,NA,NA,1262.738,0.088
2000-08-25,52.608,NA,NA,1262.75,0.115
2000-08-26,52.608,NA,NA,1262.75,0.095
2000-08-27,51.374,NA,NA,1262.658,0.091
2000-08-28,50.24,NA,NA,1262.573,0.094
2000-08-29,50.005,NA,NA,1262.555,0.08
2000-08-30,48.5,NA,NA,1262.439,0.056
2000-08-31,47.884,NA,NA,1262.39,0.069
2000-09-01,48.352,NA,NA,1262.427,0.087
2000-09-02,48.352,NA,NA,1262.427,0.084
2000-09-03,47.958,NA,NA,1262.396,0.075
2000-09-04,47.958,NA,NA,1262.396,0.064
2000-09-05,47.341,NA,NA,1262.347,0.096
2000-09-06,46.885,NA,NA,1262.311,0.091
2000-09-07,46.663,NA,NA,1262.293,0.101
2000-09-08,46.502,NA,NA,1262.28,0.08
2000-09-09,46.428,NA,NA,1262.274,0.086
2000-09-10,46.354,NA,NA,1262.268,0.042
2000-09-11,46.28,NA,NA,1262.262,0.1
2000-09-12,45.836,NA,NA,1262.226,0.11
2000-09-13,45.762,NA,NA,1262.219,0.087
2000-09-14,45.799,NA,NA,1262.223,0.072
2000-09-15,45.232,NA,NA,1262.177,0.088
2000-09-16,44.874,NA,NA,1262.146,0.081
2000-09-17,44.504,NA,NA,1262.116,0.085
2000-09-18,44.134,NA,NA,1262.085,0.072
2000-09-19,43.492,NA,NA,1262.031,0.079
2000-09-20,42.851,NA,NA,1261.976,0.084
2000-09-21,42.012,NA,NA,1261.902,0.09
2000-09-22,41.383,NA,NA,1261.848,0.059
2000-09-23,40.693,NA,NA,1261.787,0.092
2000-09-24,40.285,NA,NA,1261.75,0.081
2000-09-25,39.274,NA,NA,1261.659,0.081
2000-09-26,38.337,NA,NA,1261.573,0.047
2000-09-27,37.806,NA,NA,1261.525,0.072
2000-09-28,38.744,NA,NA,1261.61,0.051
