date,storage,inflow,outflow,evaporation,elevation
2004-10-29,1892.468,NA,NA,NA,340.071
2004-10-30,1893.453,NA,NA,NA,340.081
2004-10-31,1897.063,NA,NA,NA,340.114
2004-11-01,1926.484,NA,NA,NA,340.382
2004-11-02,1943.259,NA,NA,NA,340.535
2004-11-03,1950.974,NA,NA,NA,340.605
2004-11-04,1955,NA,NA,NA,340.641
2004-11-05,1958.354,NA,NA,NA,340.672
2004-11-06,1961.041,NA,NA,NA,340.696
2004-11-07,1961.713,NA,NA,NA,340.702
2004-11-08,1962.716,NA,NA,NA,340.712
2004-11-09,1962.716,NA,NA,NA,340.712
2004-11-10,1963.724,NA,NA,NA,340.721
2004-11-11,1973.575,NA,NA,NA,340.809
2004-11-12,1979.083,NA,NA,NA,340.858
2004-11-13,1983.557,NA,NA,NA,340.897
2004-11-14,1986.998,NA,NA,NA,340.928
2004-11-15,1988.372,NA,NA,NA,340.94
2004-11-16,1990.438,NA,NA,NA,340.958
2004-11-17,1991.472,NA,NA,NA,340.968
2004-11-18,1995.258,NA,NA,NA,341.001
2004-11-19,2003.86,NA,NA,NA,341.077
2004-11-20,2008.679,NA,NA,NA,341.12
2004-11-21,2013.153,NA,NA,NA,341.16
2004-11-22,2016.593,NA,NA,NA,341.19
2004-11-23,2019.345,NA,NA,NA,341.214
2004-11-24,2031.049,NA,NA,NA,341.318
2004-11-25,2041.112,NA,NA,NA,341.406
2004-11-26,2047.465,NA,NA,NA,341.461
2004-11-27,2059.105,NA,NA,NA,341.562
2004-11-28,2066.865,NA,NA,NA,341.629
2004-11-29,2072.51,NA,NA,NA,341.678
2004-11-30,2079.917,NA,NA,NA,341.742
2004-12-01,2082.742,NA,NA,NA,341.766
2004-12-02,2083.448,NA,NA,NA,341.772
2004-12-03,2086.269,NA,NA,NA,341.797
2004-12-04,2088.737,NA,NA,NA,341.818
2004-12-05,2093.323,NA,NA,NA,341.858
2004-12-06,2096.854,NA,NA,NA,341.888
2004-12-07,2102.495,NA,NA,NA,341.937
2004-12-08,2102.848,NA,NA,NA,341.94
2004-12-09,2106.728,NA,NA,NA,341.973
2004-12-10,2109.222,NA,NA,NA,341.995
2004-12-11,2112.103,NA,NA,NA,342.019
2004-12-12,2112.823,NA,NA,NA,342.025
2004-12-13,2106.376,NA,NA,NA,341.97
2004-12-14,2098.969,NA,NA,NA,341.906
2004-12-15,2091.914,NA,NA,NA,341.845
2004-12-16,2083.095,NA,NA,NA,341.769
2004-12-17,2075.684,NA,NA,NA,341.705
2004-12-18,2066.163,NA,NA,NA,341.623
2004-12-19,2054.519,NA,NA,NA,341.522
2004-12-20,2051.698,NA,NA,NA,341.498
2004-12-21,2047.111,NA,NA,NA,341.458
2004-12-22,2041.819,NA,NA,NA,341.413
2004-12-23,2040.053,NA,NA,NA,341.397
2004-12-24,2042.172,NA,NA,NA,341.416
2004-12-25,2042.878,NA,NA,NA,341.422
2004-12-26,2043.231,NA,NA,NA,341.425
2004-12-27,2040.053,NA,NA,NA,341.397
2004-12-28,2038.998,NA,NA,NA,341.388
2004-12-29,2037.938,NA,NA,NA,341.379
2004-12-30,2038.998,NA,NA,NA,341.388
2004-12-31,2038.645,NA,NA,NA,341.385
2005-01-01,2038.645,NA,NA,NA,341.385
2005-01-02,2041.112,NA,NA,NA,341.406
2005-01-03,2052.051,NA,NA,NA,341.501
2005-01-04,2091.914,NA,NA,NA,341.845
2005-01-05,2140.196,NA,NA,NA,342.257
2005-01-06,2173.435,NA,NA,NA,342.537
2005-01-07,2188.412,NA,NA,NA,342.662
2005-01-08,2197.263,NA,NA,NA,342.735
2005-01-09,2206.114,NA,NA,NA,342.809
2005-01-10,2211.278,NA,NA,NA,342.851
2005-01-11,2213.493,NA,NA,NA,342.87
2005-01-12,2220.509,NA,NA,NA,342.927
2005-01-13,2257.203,NA,NA,NA,343.229
2005-01-14,2270.039,NA,NA,NA,343.333
2005-01-15,2277.209,NA,NA,NA,343.391
2005-01-16,2281.359,NA,NA,NA,343.424
2005-01-17,2283.627,NA,NA,NA,343.443
2005-01-18,2288.156,NA,NA,NA,343.479
2005-01-19,2288.156,NA,NA,NA,343.479
2005-01-20,2287.4,NA,NA,NA,343.473
2005-01-21,2287.777,NA,NA,NA,343.476
2005-01-22,2286.645,NA,NA,NA,343.467
2005-01-23,2287.4,NA,NA,NA,343.473
2005-01-24,2287.4,NA,NA,NA,343.473
2005-01-25,2287.4,NA,NA,NA,343.473
2005-01-26,2285.889,NA,NA,NA,343.461
2005-01-27,2283.249,NA,NA,NA,343.439
2005-01-28,2284.383,NA,NA,NA,343.449
2005-01-29,2282.871,NA,NA,NA,343.436
2005-01-30,2281.737,NA,NA,NA,343.427
2005-01-31,2280.982,NA,NA,NA,343.421
2005-02-01,2280.226,NA,NA,NA,343.415
2005-02-02,2268.528,NA,NA,NA,343.321
2005-02-03,2250.485,NA,NA,NA,343.174
2005-02-04,2231.983,NA,NA,NA,343.022
2005-02-05,2212.386,NA,NA,NA,342.86
2005-02-06,2194.684,NA,NA,NA,342.714
2005-02-07,2176.686,NA,NA,NA,342.565
2005-02-08,2157.892,NA,NA,NA,342.406
2005-02-09,2141.995,NA,NA,NA,342.272
2005-02-10,2124.347,NA,NA,NA,342.123
2005-02-11,2105.674,NA,NA,NA,341.964
2005-02-12,2090.502,NA,NA,NA,341.833
2005-02-13,2080.27,NA,NA,NA,341.745
2005-02-14,2073.216,NA,NA,NA,341.684
2005-02-15,2066.163,NA,NA,NA,341.623
2005-02-16,2058.045,NA,NA,NA,341.553
2005-02-17,2050.991,NA,NA,NA,341.492
2005-02-18,2050.286,NA,NA,NA,341.486
2005-02-19,2050.638,NA,NA,NA,341.489
2005-02-20,2050.286,NA,NA,NA,341.486
2005-02-21,2052.403,NA,NA,NA,341.504
2005-02-22,2051.344,NA,NA,NA,341.495
2005-02-23,2050.991,NA,NA,NA,341.492
2005-02-24,2052.403,NA,NA,NA,341.504
2005-02-25,2053.105,NA,NA,NA,341.51
2005-02-26,2050.638,NA,NA,NA,341.489
2005-02-27,2049.579,NA,NA,NA,341.48
2005-02-28,2047.111,NA,NA,NA,341.458
2005-03-01,2046.052,NA,NA,NA,341.449
2005-03-02,2042.524,NA,NA,NA,341.419
2005-03-03,2041.466,NA,NA,NA,341.41
2005-03-04,2039.705,NA,NA,NA,341.394
2005-03-05,2040.759,NA,NA,NA,341.403
2005-03-06,2043.584,NA,NA,NA,341.428
2005-03-07,2039.705,NA,NA,NA,341.394
2005-03-08,2038.291,NA,NA,NA,341.382
2005-03-09,2038.998,NA,NA,NA,341.388
2005-03-10,2040.407,NA,NA,NA,341.4
2005-03-11,2041.466,NA,NA,NA,341.41
2005-03-12,2041.819,NA,NA,NA,341.413
2005-03-13,2042.172,NA,NA,NA,341.416
2005-03-14,2042.878,NA,NA,NA,341.422
2005-03-15,2043.231,NA,NA,NA,341.425
2005-03-16,2043.938,NA,NA,NA,341.431
2005-03-17,2043.938,NA,NA,NA,341.431
2005-03-18,2043.938,NA,NA,NA,341.431
2005-03-19,2043.584,NA,NA,NA,341.428
2005-03-20,2043.938,NA,NA,NA,341.431
2005-03-21,2045.699,NA,NA,NA,341.446
2005-03-22,2049.226,NA,NA,NA,341.477
2005-03-23,2047.817,NA,NA,NA,341.464
2005-03-24,2045.345,NA,NA,NA,341.443
2005-03-25,2040.407,NA,NA,NA,341.4
2005-03-26,2035.178,NA,NA,NA,341.355
2005-03-27,2032.768,NA,NA,NA,341.333
2005-03-28,2028.638,NA,NA,NA,341.297
2005-03-29,2025.197,NA,NA,NA,341.266
2005-03-30,2024.164,NA,NA,NA,341.257
2005-03-31,2022.446,NA,NA,NA,341.242
2005-04-01,2026.23,NA,NA,NA,341.275
2005-04-02,2029.672,NA,NA,NA,341.306
2005-04-03,2032.768,NA,NA,NA,341.333
2005-04-04,2033.112,NA,NA,NA,341.336
2005-04-05,2034.834,NA,NA,NA,341.352
2005-04-06,2041.466,NA,NA,NA,341.41
2005-04-07,2043.584,NA,NA,NA,341.428
2005-04-08,2039.351,NA,NA,NA,341.391
2005-04-09,2040.407,NA,NA,NA,341.4
2005-04-10,2042.878,NA,NA,NA,341.422
2005-04-11,2047.817,NA,NA,NA,341.464
2005-04-12,2049.226,NA,NA,NA,341.477
2005-04-13,2046.758,NA,NA,NA,341.455
2005-04-14,2044.993,NA,NA,NA,341.44
2005-04-15,2039.351,NA,NA,NA,341.391
2005-04-16,2042.878,NA,NA,NA,341.422
2005-04-17,2044.286,NA,NA,NA,341.434
2005-04-18,2047.817,NA,NA,NA,341.464
2005-04-19,2048.872,NA,NA,NA,341.474
2005-04-20,2050.638,NA,NA,NA,341.489
2005-04-21,2052.757,NA,NA,NA,341.507
2005-04-22,2051.344,NA,NA,NA,341.495
2005-04-23,2050.638,NA,NA,NA,341.489
2005-04-24,2048.872,NA,NA,NA,341.474
2005-04-25,2048.872,NA,NA,NA,341.474
2005-04-26,2048.17,NA,NA,NA,341.467
2005-04-27,2044.993,NA,NA,NA,341.44
2005-04-28,2047.465,NA,NA,NA,341.461
2005-04-29,2047.465,NA,NA,NA,341.461
2005-04-30,2048.17,NA,NA,NA,341.467
2005-05-01,2048.872,NA,NA,NA,341.474
2005-05-02,2048.524,NA,NA,NA,341.47
2005-05-03,2043.938,NA,NA,NA,341.431
2005-05-04,2042.878,NA,NA,NA,341.422
2005-05-05,2043.231,NA,NA,NA,341.425
2005-05-06,2041.819,NA,NA,NA,341.413
2005-05-07,2042.172,NA,NA,NA,341.416
2005-05-08,2042.878,NA,NA,NA,341.422
2005-05-09,2042.172,NA,NA,NA,341.416
2005-05-10,2038.998,NA,NA,NA,341.388
2005-05-11,2034.49,NA,NA,NA,341.349
2005-05-12,2032.078,NA,NA,NA,341.327
2005-05-13,2026.576,NA,NA,NA,341.278
2005-05-14,2027.604,NA,NA,NA,341.288
2005-05-15,2027.948,NA,NA,NA,341.291
2005-05-16,2027.948,NA,NA,NA,341.291
2005-05-17,2027.26,NA,NA,NA,341.285
2005-05-18,2026.915,NA,NA,NA,341.282
2005-05-19,2026.915,NA,NA,NA,341.282
2005-05-20,2026.576,NA,NA,NA,341.278
2005-05-21,2025.542,NA,NA,NA,341.269
2005-05-22,2024.852,NA,NA,NA,341.263
2005-05-23,2036.552,NA,NA,NA,341.367
2005-05-24,2041.819,NA,NA,NA,341.413
2005-05-25,2043.584,NA,NA,NA,341.428
2005-05-26,2044.286,NA,NA,NA,341.434
2005-05-27,2043.938,NA,NA,NA,341.431
2005-05-28,2043.231,NA,NA,NA,341.425
2005-05-29,2042.524,NA,NA,NA,341.419
2005-05-30,2042.172,NA,NA,NA,341.416
2005-05-31,2041.466,NA,NA,NA,341.41
2005-06-01,2041.112,NA,NA,NA,341.406
2005-06-02,2040.053,NA,NA,NA,341.397
2005-06-03,2038.645,NA,NA,NA,341.385
2005-06-04,2038.291,NA,NA,NA,341.382
2005-06-05,2039.705,NA,NA,NA,341.394
2005-06-06,2035.864,NA,NA,NA,341.361
2005-06-07,2031.389,NA,NA,NA,341.321
2005-06-08,2024.164,NA,NA,NA,341.257
2005-06-09,2019.001,NA,NA,NA,341.211
2005-06-10,2013.497,NA,NA,NA,341.163
2005-06-11,2012.465,NA,NA,NA,341.153
2005-06-12,2011.086,NA,NA,NA,341.141
2005-06-13,2009.023,NA,NA,NA,341.123
2005-06-14,2004.549,NA,NA,NA,341.083
2005-06-15,2000.42,NA,NA,NA,341.047
2005-06-16,1999.386,NA,NA,NA,341.038
2005-06-17,1998.354,NA,NA,NA,341.029
2005-06-18,1996.975,NA,NA,NA,341.016
2005-06-19,1995.946,NA,NA,NA,341.007
2005-06-20,1990.782,NA,NA,NA,340.961
2005-06-21,1977.705,NA,NA,NA,340.846
2005-06-22,1967.75,NA,NA,NA,340.757
2005-06-23,1963.053,NA,NA,NA,340.715
2005-06-24,1960.37,NA,NA,NA,340.69
2005-06-25,1953.325,NA,NA,NA,340.626
2005-06-26,1945.61,NA,NA,NA,340.556
2005-06-27,1937.222,NA,NA,NA,340.48
2005-06-28,1930.845,NA,NA,NA,340.422
2005-06-29,1926.148,NA,NA,NA,340.379
2005-06-30,1919.439,NA,NA,NA,340.318
2005-07-01,1922.122,NA,NA,NA,340.343
2005-07-02,1920.778,NA,NA,NA,340.331
2005-07-03,1919.775,NA,NA,NA,340.321
2005-07-04,1918.431,NA,NA,NA,340.309
2005-07-05,1917.088,NA,NA,NA,340.297
2005-07-06,1916.085,NA,NA,NA,340.288
2005-07-07,1915.078,NA,NA,NA,340.279
2005-07-08,1913.398,NA,NA,NA,340.263
2005-07-09,1912.059,NA,NA,NA,340.251
2005-07-10,1911.723,NA,NA,NA,340.248
2005-07-11,1908.028,NA,NA,NA,340.215
2005-07-12,1904.339,NA,NA,NA,340.181
2005-07-13,1899.685,NA,NA,NA,340.139
2005-07-14,1895.425,NA,NA,NA,340.099
2005-07-15,1890.83,NA,NA,NA,340.056
2005-07-16,1886.236,NA,NA,NA,340.014
2005-07-17,1883.28,NA,NA,NA,339.986
2005-07-18,1877.704,NA,NA,NA,339.934
2005-07-19,1871.141,NA,NA,NA,339.873
2005-07-20,1863.595,NA,NA,NA,339.803
2005-07-21,1856.706,NA,NA,NA,339.739
2005-07-22,1849.16,NA,NA,NA,339.669
2005-07-23,1842.924,NA,NA,NA,339.611
2005-07-24,1836.691,NA,NA,NA,339.553
2005-07-25,1830.603,NA,NA,NA,339.495
2005-07-26,1825.174,NA,NA,NA,339.444
2005-07-27,1824.215,NA,NA,NA,339.434
2005-07-28,1823.255,NA,NA,NA,339.425
2005-07-29,1820.7,NA,NA,NA,339.401
2005-07-30,1817.507,NA,NA,NA,339.37
2005-07-31,1815.908,NA,NA,NA,339.355
2005-08-01,1811.755,NA,NA,NA,339.316
2005-08-02,1806.323,NA,NA,NA,339.264
2005-08-03,1798.336,NA,NA,NA,339.188
2005-08-04,1792.587,NA,NA,NA,339.133
2005-08-05,1790.669,NA,NA,NA,339.114
2005-08-06,1788.434,NA,NA,NA,339.093
2005-08-07,1788.114,NA,NA,NA,339.09
2005-08-08,1783.002,NA,NA,NA,339.041
2005-08-09,1778.209,NA,NA,NA,338.996
2005-08-10,1771.829,NA,NA,NA,338.935
2005-08-11,1765.901,NA,NA,NA,338.877
2005-08-12,1759.033,NA,NA,NA,338.81
2005-08-13,1756.225,NA,NA,NA,338.782
2005-08-14,1754.042,NA,NA,NA,338.761
2005-08-15,1753.73,NA,NA,NA,338.758
2005-08-16,1748.423,NA,NA,NA,338.706
2005-08-17,1744.679,NA,NA,NA,338.669
2005-08-18,1740.934,NA,NA,NA,338.633
2005-08-19,1735.627,NA,NA,NA,338.581
2005-08-20,1734.381,NA,NA,NA,338.569
2005-08-21,1733.757,NA,NA,NA,338.563
2005-08-22,1730.325,NA,NA,NA,338.529
2005-08-23,1728.138,NA,NA,NA,338.508
2005-08-24,1722.523,NA,NA,NA,338.453
2005-08-25,1717.216,NA,NA,NA,338.401
2005-08-26,1712.534,NA,NA,NA,338.355
2005-08-27,1710.664,NA,NA,NA,338.337
2005-08-28,1708.815,NA,NA,NA,338.319
2005-08-29,1706.389,NA,NA,NA,338.294
2005-08-30,1704.87,NA,NA,NA,338.279
2005-08-31,1702.748,NA,NA,NA,338.258
2005-09-01,1701.837,NA,NA,NA,338.249
2005-09-02,1700.018,NA,NA,NA,338.23
2005-09-03,1700.926,NA,NA,NA,338.24
2005-09-04,1699.411,NA,NA,NA,338.224
2005-09-05,1697.893,NA,NA,NA,338.209
2005-09-06,1696.678,NA,NA,NA,338.197
2005-09-07,1696.073,NA,NA,NA,338.191
2005-09-08,1693.34,NA,NA,NA,338.163
2005-09-09,1691.825,NA,NA,NA,338.148
2005-09-10,1688.792,NA,NA,NA,338.118
2005-09-11,1687.576,NA,NA,NA,338.105
2005-09-12,1686.057,NA,NA,NA,338.09
2005-09-13,1683.936,NA,NA,NA,338.069
2005-09-14,1683.631,NA,NA,NA,338.066
2005-09-15,1685.146,NA,NA,NA,338.081
2005-09-16,1684.239,NA,NA,NA,338.072
2005-09-17,1683.631,NA,NA,NA,338.066
2005-09-18,1683.024,NA,NA,NA,338.06
2005-09-19,1680.598,NA,NA,NA,338.035
2005-09-20,1677.26,NA,NA,NA,338.002
2005-09-21,1674.223,NA,NA,NA,337.971
2005-09-22,1670.279,NA,NA,NA,337.932
2005-09-23,1668.764,NA,NA,NA,337.917
2005-09-24,1667.852,NA,NA,NA,337.907
2005-09-25,1669.067,NA,NA,NA,337.92
2005-09-26,1667.244,NA,NA,NA,337.901
2005-09-27,1665.426,NA,NA,NA,337.883
2005-09-28,1663.3,NA,NA,NA,337.862
2005-09-29,1662.388,NA,NA,NA,337.853
2005-09-30,1661.785,NA,NA,NA,337.846
2005-10-01,1660.267,NA,NA,NA,337.831
2005-10-02,1659.052,NA,NA,NA,337.819
2005-10-03,1657.537,NA,NA,NA,337.804
2005-10-04,1652.681,NA,NA,NA,337.755
2005-10-05,1648.447,NA,NA,NA,337.712
2005-10-06,1646.672,NA,NA,NA,337.694
2005-10-07,1645.487,NA,NA,NA,337.682
2005-10-08,1644.598,NA,NA,NA,337.673
2005-10-09,1644.006,NA,NA,NA,337.667
2005-10-10,1642.824,NA,NA,NA,337.654
2005-10-11,1641.935,NA,NA,NA,337.645
2005-10-12,1640.749,NA,NA,NA,337.633
2005-10-13,1640.157,NA,NA,NA,337.627
2005-10-14,1639.271,NA,NA,NA,337.618
2005-10-15,1638.086,NA,NA,NA,337.606
2005-10-16,1637.197,NA,NA,NA,337.596
2005-10-17,1633.646,NA,NA,NA,337.56
2005-10-18,1631.575,NA,NA,NA,337.539
2005-10-19,1630.981,NA,NA,NA,337.532
2005-10-20,1629.796,NA,NA,NA,337.52
2005-10-21,1629.204,NA,NA,NA,337.514
2005-10-22,1628.614,NA,NA,NA,337.508
2005-10-23,1627.726,NA,NA,NA,337.499
2005-10-24,1626.245,NA,NA,NA,337.484
2005-10-25,1625.947,NA,NA,NA,337.481
2005-10-26,1624.766,NA,NA,NA,337.468
2005-10-27,1624.47,NA,NA,NA,337.465
2005-10-28,1624.47,NA,NA,NA,337.465
2005-10-29,1622.988,NA,NA,NA,337.45
2005-10-30,1622.692,NA,NA,NA,337.447
2005-10-31,1625.651,NA,NA,NA,337.478
2005-11-01,1625.355,NA,NA,NA,337.475
2005-11-02,1624.766,NA,NA,NA,337.468
2005-11-03,1624.47,NA,NA,NA,337.465
2005-11-04,1623.878,NA,NA,NA,337.459
2005-11-05,1622.988,NA,NA,NA,337.45
2005-11-06,1622.099,NA,NA,NA,337.441
2005-11-07,1622.395,NA,NA,NA,337.444
2005-11-08,1621.803,NA,NA,NA,337.438
2005-11-09,1620.325,NA,NA,NA,337.423
2005-11-10,1620.325,NA,NA,NA,337.423
2005-11-11,1619.436,NA,NA,NA,337.414
2005-11-12,1619.436,NA,NA,NA,337.414
2005-11-13,1618.547,NA,NA,NA,337.404
2005-11-14,1618.844,NA,NA,NA,337.408
2005-11-15,1619.14,NA,NA,NA,337.411
2005-11-16,1618.251,NA,NA,NA,337.401
2005-11-17,1617.658,NA,NA,NA,337.395
2005-11-18,1617.365,NA,NA,NA,337.392
2005-11-19,1616.477,NA,NA,NA,337.383
2005-11-20,1616.18,NA,NA,NA,337.38
2005-11-21,1616.18,NA,NA,NA,337.38
2005-11-22,1615.587,NA,NA,NA,337.374
2005-11-23,1614.994,NA,NA,NA,337.368
2005-11-24,1613.516,NA,NA,NA,337.353
2005-11-25,1613.516,NA,NA,NA,337.353
2005-11-26,1613.812,NA,NA,NA,337.356
2005-11-27,1614.698,NA,NA,NA,337.365
2005-11-28,1612.627,NA,NA,NA,337.343
2005-11-29,1611.443,NA,NA,NA,337.331
2005-11-30,1610.258,NA,NA,NA,337.319
2005-12-01,1609.372,NA,NA,NA,337.31
2005-12-02,1606.116,NA,NA,NA,337.276
2005-12-03,1606.116,NA,NA,NA,337.276
2005-12-04,1605.523,NA,NA,NA,337.27
2005-12-05,1605.226,NA,NA,NA,337.267
2005-12-06,1602.563,NA,NA,NA,337.24
2005-12-07,1601.378,NA,NA,NA,337.228
2005-12-08,1597.233,NA,NA,NA,337.185
2005-12-09,1594.866,NA,NA,NA,337.161
2005-12-10,1594.866,NA,NA,NA,337.161
2005-12-11,1594.274,NA,NA,NA,337.155
2005-12-12,1593.089,NA,NA,NA,337.142
2005-12-13,1592.495,NA,NA,NA,337.136
2005-12-14,1591.61,NA,NA,NA,337.127
2005-12-15,1586.369,NA,NA,NA,337.072
2005-12-16,1586.369,NA,NA,NA,337.072
2005-12-17,1586.08,NA,NA,NA,337.069
2005-12-18,1584.924,NA,NA,NA,337.057
2005-12-19,1582.328,NA,NA,NA,337.03
2005-12-20,1582.039,NA,NA,NA,337.027
2005-12-21,1581.461,NA,NA,NA,337.02
2005-12-22,1582.039,NA,NA,NA,337.027
2005-12-23,1582.039,NA,NA,NA,337.027
2005-12-24,1581.461,NA,NA,NA,337.02
2005-12-25,1581.172,NA,NA,NA,337.017
2005-12-26,1581.461,NA,NA,NA,337.02
2005-12-27,1581.172,NA,NA,NA,337.017
2005-12-28,1580.597,NA,NA,NA,337.011
2005-12-29,1579.442,NA,NA,NA,336.999
2005-12-30,1579.731,NA,NA,NA,337.002
2005-12-31,1578.864,NA,NA,NA,336.993
2006-01-01,1580.02,NA,NA,NA,337.005
2006-01-02,1579.153,NA,NA,NA,336.996
2006-01-03,1578.864,NA,NA,NA,336.993
2006-01-04,1577.708,NA,NA,NA,336.981
2006-01-05,1576.845,NA,NA,NA,336.972
2006-01-06,1577.42,NA,NA,NA,336.978
2006-01-07,1577.42,NA,NA,NA,336.978
2006-01-08,1575.689,NA,NA,NA,336.959
2006-01-09,1575.401,NA,NA,NA,336.956
2006-01-10,1576.556,NA,NA,NA,336.969
2006-01-11,1576.556,NA,NA,NA,336.969
2006-01-12,1576.845,NA,NA,NA,336.972
2006-01-13,1576.268,NA,NA,NA,336.966
2006-01-14,1576.268,NA,NA,NA,336.966
2006-01-15,1576.845,NA,NA,NA,336.972
2006-01-16,1574.823,NA,NA,NA,336.95
2006-01-17,1575.112,NA,NA,NA,336.953
2006-01-18,1574.823,NA,NA,NA,336.95
2006-01-19,1573.956,NA,NA,NA,336.941
2006-01-20,1573.668,NA,NA,NA,336.938
2006-01-21,1572.804,NA,NA,NA,336.929
2006-01-22,1572.804,NA,NA,NA,336.929
2006-01-23,1572.516,NA,NA,NA,336.926
2006-01-24,1571.937,NA,NA,NA,336.92
2006-01-25,1571.07,NA,NA,NA,336.911
2006-01-26,1571.07,NA,NA,NA,336.911
2006-01-27,1571.648,NA,NA,NA,336.917
2006-01-28,1575.401,NA,NA,NA,336.956
2006-01-29,1575.112,NA,NA,NA,336.953
2006-01-30,1575.112,NA,NA,NA,336.953
2006-01-31,1575.978,NA,NA,NA,336.962
2006-02-01,1575.978,NA,NA,NA,336.962
2006-02-02,1575.978,NA,NA,NA,336.962
2006-02-03,1575.978,NA,NA,NA,336.962
2006-02-04,1575.689,NA,NA,NA,336.959
2006-02-05,1575.689,NA,NA,NA,336.959
2006-02-06,1575.401,NA,NA,NA,336.956
2006-02-07,1574.823,NA,NA,NA,336.95
2006-02-08,1574.534,NA,NA,NA,336.947
2006-02-09,1574.823,NA,NA,NA,336.95
2006-02-10,1574.534,NA,NA,NA,336.947
2006-02-11,1574.245,NA,NA,NA,336.944
2006-02-12,1573.668,NA,NA,NA,336.938
2006-02-13,1573.956,NA,NA,NA,336.941
2006-02-14,1573.093,NA,NA,NA,336.932
2006-02-15,1573.381,NA,NA,NA,336.935
2006-02-16,1572.516,NA,NA,NA,336.926
2006-02-17,1571.937,NA,NA,NA,336.92
2006-02-18,1572.804,NA,NA,NA,336.929
2006-02-19,1572.516,NA,NA,NA,336.926
2006-02-20,1573.093,NA,NA,NA,336.932
2006-02-21,1573.093,NA,NA,NA,336.932
2006-02-22,1572.804,NA,NA,NA,336.929
2006-02-23,1572.226,NA,NA,NA,336.923
2006-02-24,1571.648,NA,NA,NA,336.917
2006-02-25,1570.781,NA,NA,NA,336.908
2006-02-26,1571.648,NA,NA,NA,336.917
2006-02-27,1571.36,NA,NA,NA,336.914
2006-02-28,1571.07,NA,NA,NA,336.911
2006-03-01,1571.07,NA,NA,NA,336.911
2006-03-02,1570.781,NA,NA,NA,336.908
2006-03-03,1569.918,NA,NA,NA,336.898
2006-03-04,1570.204,NA,NA,NA,336.902
2006-03-05,1570.493,NA,NA,NA,336.905
2006-03-06,1569.629,NA,NA,NA,336.895
2006-03-07,1570.204,NA,NA,NA,336.902
2006-03-08,1570.493,NA,NA,NA,336.905
2006-03-09,1574.245,NA,NA,NA,336.944
2006-03-10,1575.689,NA,NA,NA,336.959
2006-03-11,1577.997,NA,NA,NA,336.984
2006-03-12,1584.061,NA,NA,NA,337.048
2006-03-13,1584.924,NA,NA,NA,337.057
2006-03-14,1588.677,NA,NA,NA,337.097
2006-03-15,1591.018,NA,NA,NA,337.121
2006-03-16,1591.314,NA,NA,NA,337.124
2006-03-17,1591.903,NA,NA,NA,337.13
2006-03-18,1592.791,NA,NA,NA,337.139
2006-03-19,1593.681,NA,NA,NA,337.148
2006-03-20,1597.825,NA,NA,NA,337.191
2006-03-21,1600.786,NA,NA,NA,337.222
2006-03-22,1604.042,NA,NA,NA,337.255
2006-03-23,1605.82,NA,NA,NA,337.273
2006-03-24,1607.593,NA,NA,NA,337.292
2006-03-25,1608.483,NA,NA,NA,337.301
2006-03-26,1609.372,NA,NA,NA,337.31
2006-03-27,1611.146,NA,NA,NA,337.328
2006-03-28,1611.146,NA,NA,NA,337.328
2006-03-29,1611.739,NA,NA,NA,337.334
2006-03-30,1613.22,NA,NA,NA,337.35
2006-03-31,1613.516,NA,NA,NA,337.353
2006-04-01,1615.291,NA,NA,NA,337.371
2006-04-02,1618.844,NA,NA,NA,337.408
2006-04-03,1619.732,NA,NA,NA,337.417
2006-04-04,1620.917,NA,NA,NA,337.429
2006-04-05,1622.692,NA,NA,NA,337.447
2006-04-06,1625.651,NA,NA,NA,337.478
2006-04-07,1628.318,NA,NA,NA,337.505
2006-04-08,1631.575,NA,NA,NA,337.539
2006-04-09,1634.534,NA,NA,NA,337.569
2006-04-10,1636.309,NA,NA,NA,337.587
2006-04-11,1638.086,NA,NA,NA,337.606
2006-04-12,1638.086,NA,NA,NA,337.606
2006-04-13,1639.271,NA,NA,NA,337.618
2006-04-14,1639.568,NA,NA,NA,337.621
2006-04-15,1640.453,NA,NA,NA,337.63
2006-04-16,1639.568,NA,NA,NA,337.621
2006-04-17,1640.157,NA,NA,NA,337.627
2006-04-18,1639.271,NA,NA,NA,337.618
2006-04-19,1639.861,NA,NA,NA,337.624
2006-04-20,1639.568,NA,NA,NA,337.621
2006-04-21,1639.861,NA,NA,NA,337.624
2006-04-22,1639.861,NA,NA,NA,337.624
2006-04-23,1639.861,NA,NA,NA,337.624
2006-04-24,1644.006,NA,NA,NA,337.667
2006-04-25,1648.15,NA,NA,NA,337.709
2006-04-26,1651.162,NA,NA,NA,337.74
2006-04-27,1652.073,NA,NA,NA,337.749
2006-04-28,1655.41,NA,NA,NA,337.782
2006-04-29,1668.459,NA,NA,NA,337.913
2006-04-30,1696.073,NA,NA,NA,338.191
2006-05-01,1702.748,NA,NA,NA,338.258
2006-05-02,1709.727,NA,NA,NA,338.328
2006-05-03,1713.159,NA,NA,NA,338.362
2006-05-04,1740.31,NA,NA,NA,338.627
2006-05-05,1780.768,NA,NA,NA,339.02
2006-05-06,1793.866,NA,NA,NA,339.145
2006-05-07,1801.853,NA,NA,NA,339.221
2006-05-08,1807.922,NA,NA,NA,339.279
2006-05-09,1813.673,NA,NA,NA,339.334
2006-05-10,1823.576,NA,NA,NA,339.428
