date,storage,inflow,outflow,evaporation,elevation
2017-02-19,254.938,NA,NA,NA,68.312
2017-02-20,256.63,NA,NA,NA,68.327
2017-02-21,258.329,NA,NA,NA,68.342
2017-02-22,259.011,NA,NA,NA,68.348
2017-02-23,260.716,NA,NA,NA,68.364
2017-02-24,262.43,NA,NA,NA,68.379
2017-02-25,261.4,NA,NA,NA,68.37
2017-02-26,260.716,NA,NA,NA,68.364
2017-02-27,264.837,NA,NA,NA,68.4
2017-02-28,271.432,NA,NA,NA,68.458
2017-03-01,277.764,NA,NA,NA,68.513
2017-03-02,279.181,NA,NA,NA,68.525
2017-03-03,278.826,NA,NA,NA,68.522
2017-03-04,277.058,NA,NA,NA,68.507
2017-03-05,273.887,NA,NA,NA,68.479
2017-03-06,272.134,NA,NA,NA,68.464
2017-03-07,269.692,NA,NA,NA,68.443
2017-03-08,265.875,NA,NA,NA,68.409
2017-03-09,264.837,NA,NA,NA,68.4
2017-03-10,261.4,NA,NA,NA,68.37
2017-03-11,258.329,NA,NA,NA,68.342
2017-03-12,256.63,NA,NA,NA,68.327
2017-03-13,257.647,NA,NA,NA,68.336
2017-03-14,256.292,NA,NA,NA,68.324
2017-03-15,253.252,NA,NA,NA,68.297
2017-03-16,253.924,NA,NA,NA,68.303
2017-03-17,254.938,NA,NA,NA,68.312
2017-03-18,254.599,NA,NA,NA,68.309
2017-03-19,254.599,NA,NA,NA,68.309
2017-03-20,254.938,NA,NA,NA,68.312
2017-03-21,254.261,NA,NA,NA,68.306
2017-03-22,252.916,NA,NA,NA,68.293
2017-03-23,252.916,NA,NA,NA,68.293
2017-03-24,253.589,NA,NA,NA,68.3
2017-03-25,260.375,NA,NA,NA,68.361
2017-03-26,NA,NA,NA,NA,NA
2017-03-27,263.461,NA,NA,NA,68.388
2017-03-28,262.43,NA,NA,NA,68.379
2017-03-29,264.491,NA,NA,NA,68.397
2017-03-30,268.298,NA,NA,NA,68.431
2017-03-31,268.647,NA,NA,NA,68.434
2017-04-01,271.432,NA,NA,NA,68.458
2017-04-02,273.537,NA,NA,NA,68.476
2017-04-03,282.024,NA,NA,NA,68.55
2017-04-04,284.172,NA,NA,NA,68.568
2017-04-05,289.207,NA,NA,NA,68.61
2017-04-06,288.126,NA,NA,NA,68.601
2017-04-07,288.486,NA,NA,NA,68.604
2017-04-08,289.569,NA,NA,NA,68.614
2017-04-09,288.486,NA,NA,NA,68.604
2017-04-10,286.684,NA,NA,NA,68.589
2017-04-11,297.954,NA,NA,NA,68.684
2017-04-12,307.211,NA,NA,NA,68.76
2017-04-13,315.102,NA,NA,NA,68.824
2017-04-14,322.718,NA,NA,NA,68.885
2017-04-15,330.819,NA,NA,NA,68.949
2017-04-16,338.632,NA,NA,NA,69.01
2017-04-17,345.35,NA,NA,NA,69.062
2017-04-18,349.334,NA,NA,NA,69.092
2017-04-19,350.132,NA,NA,NA,69.098
2017-04-20,352.138,NA,NA,NA,69.113
2017-04-21,355.356,NA,NA,NA,69.138
2017-04-22,361.835,NA,NA,NA,69.187
2017-04-23,364.284,NA,NA,NA,69.205
2017-04-24,368.792,NA,NA,NA,69.238
2017-04-25,374.568,NA,NA,NA,69.281
2017-04-26,379.143,NA,NA,NA,69.315
2017-04-27,375.4,NA,NA,NA,69.287
2017-04-28,367.971,NA,NA,NA,69.232
2017-04-29,361.429,NA,NA,NA,69.184
2017-04-30,361.024,NA,NA,NA,69.18
2017-05-01,352.138,NA,NA,NA,69.113
2017-05-02,344.954,NA,NA,NA,69.059
2017-05-03,344.954,NA,NA,NA,69.059
2017-05-04,348.137,NA,NA,NA,69.083
2017-05-05,346.143,NA,NA,NA,69.068
2017-05-06,345.747,NA,NA,NA,69.065
2017-05-07,344.954,NA,NA,NA,69.059
2017-05-08,344.558,NA,NA,NA,69.055
2017-05-09,344.161,NA,NA,NA,69.052
2017-05-10,344.954,NA,NA,NA,69.059
2017-05-11,346.541,NA,NA,NA,69.071
2017-05-12,354.548,NA,NA,NA,69.132
2017-05-13,356.97,NA,NA,NA,69.15
2017-05-14,358.993,NA,NA,NA,69.165
2017-05-15,360.211,NA,NA,NA,69.174
2017-05-16,360.211,NA,NA,NA,69.174
2017-05-17,360.211,NA,NA,NA,69.174
2017-05-18,359.805,NA,NA,NA,69.171
2017-05-19,359.399,NA,NA,NA,69.168
2017-05-20,361.024,NA,NA,NA,69.18
2017-05-21,361.024,NA,NA,NA,69.18
2017-05-22,360.618,NA,NA,NA,69.177
2017-05-23,361.835,NA,NA,NA,69.187
2017-05-24,363.467,NA,NA,NA,69.199
2017-05-25,361.024,NA,NA,NA,69.18
2017-05-26,361.024,NA,NA,NA,69.18
2017-05-27,360.211,NA,NA,NA,69.174
2017-05-28,360.618,NA,NA,NA,69.177
2017-05-29,361.024,NA,NA,NA,69.18
2017-05-30,361.024,NA,NA,NA,69.18
2017-05-31,360.618,NA,NA,NA,69.177
2017-06-01,360.618,NA,NA,NA,69.177
2017-06-02,366.326,NA,NA,NA,69.22
2017-06-03,371.263,NA,NA,NA,69.257
2017-06-04,375.815,NA,NA,NA,69.29
2017-06-05,380.816,NA,NA,NA,69.327
2017-06-06,385.01,NA,NA,NA,69.357
2017-06-07,391.342,NA,NA,NA,69.403
2017-06-08,399.873,NA,NA,NA,69.464
2017-06-09,405.905,NA,NA,NA,69.507
2017-06-10,409.805,NA,NA,NA,69.534
2017-06-11,411.546,NA,NA,NA,69.546
2017-06-12,411.546,NA,NA,NA,69.546
2017-06-13,410.676,NA,NA,NA,69.54
2017-06-14,410.676,NA,NA,NA,69.54
2017-06-15,410.241,NA,NA,NA,69.537
2017-06-16,408.5,NA,NA,NA,69.525
2017-06-17,406.338,NA,NA,NA,69.51
2017-06-18,402.024,NA,NA,NA,69.479
2017-06-19,398.162,NA,NA,NA,69.452
2017-06-20,394.319,NA,NA,NA,69.424
2017-06-21,389.65,NA,NA,NA,69.391
2017-06-22,387.536,NA,NA,NA,69.376
2017-06-23,390.073,NA,NA,NA,69.394
2017-06-24,389.65,NA,NA,NA,69.391
2017-06-25,388.381,NA,NA,NA,69.382
2017-06-26,387.536,NA,NA,NA,69.376
2017-06-27,385.851,NA,NA,NA,69.363
2017-06-28,383.748,NA,NA,NA,69.348
2017-06-29,380.816,NA,NA,NA,69.327
2017-06-30,378.31,NA,NA,NA,69.308
2017-07-01,382.07,NA,NA,NA,69.336
2017-07-02,NA,NA,NA,NA,NA
2017-07-03,NA,NA,NA,NA,NA
2017-07-04,NA,NA,NA,NA,NA
2017-07-05,397.734,NA,NA,NA,69.449
2017-07-06,399.445,NA,NA,NA,69.461
2017-07-07,401.163,NA,NA,NA,69.473
2017-07-08,403.745,NA,NA,NA,69.491
2017-07-09,408.068,NA,NA,NA,69.522
2017-07-10,413.725,NA,NA,NA,69.561
2017-07-11,422.508,NA,NA,NA,69.622
2017-07-12,440.811,NA,NA,NA,69.747
2017-07-13,457.675,NA,NA,NA,69.86
2017-07-14,469.26,NA,NA,NA,69.936
2017-07-15,479.577,NA,NA,NA,70.003
2017-07-16,481.464,NA,NA,NA,70.016
2017-07-17,481.464,NA,NA,NA,70.016
2017-07-18,476.28,NA,NA,NA,69.982
2017-07-19,465.538,NA,NA,NA,69.912
2017-07-20,449.887,NA,NA,NA,69.808
2017-07-21,432.279,NA,NA,NA,69.689
2017-07-22,415.476,NA,NA,NA,69.574
2017-07-23,398.162,NA,NA,NA,69.452
2017-07-24,382.907,NA,NA,NA,69.342
2017-07-25,373.329,NA,NA,NA,69.272
2017-07-26,363.467,NA,NA,NA,69.199
2017-07-27,356.97,NA,NA,NA,69.15
2017-07-28,351.336,NA,NA,NA,69.107
2017-07-29,347.339,NA,NA,NA,69.077
2017-07-30,343.368,NA,NA,NA,69.046
2017-07-31,340.209,NA,NA,NA,69.022
2017-08-01,337.846,NA,NA,NA,69.004
2017-08-02,336.672,NA,NA,NA,68.995
2017-08-03,335.889,NA,NA,NA,68.988
2017-08-04,333.544,NA,NA,NA,68.97
2017-08-05,331.208,NA,NA,NA,68.952
2017-08-06,331.986,NA,NA,NA,68.958
2017-08-07,356.97,NA,NA,NA,69.15
2017-08-08,372.502,NA,NA,NA,69.266
2017-08-09,378.31,NA,NA,NA,69.308
2017-08-10,381.652,NA,NA,NA,69.333
2017-08-11,380.398,NA,NA,NA,69.324
2017-08-12,376.647,NA,NA,NA,69.296
2017-08-13,377.894,NA,NA,NA,69.305
2017-08-14,378.31,NA,NA,NA,69.308
2017-08-15,377.894,NA,NA,NA,69.305
2017-08-16,377.894,NA,NA,NA,69.305
2017-08-17,373.742,NA,NA,NA,69.275
2017-08-18,362.651,NA,NA,NA,69.193
2017-08-19,354.951,NA,NA,NA,69.135
2017-08-20,364.284,NA,NA,NA,69.205
2017-08-21,396.024,NA,NA,NA,69.436
2017-08-22,424.276,NA,NA,NA,69.635
2017-08-23,442.619,NA,NA,NA,69.76
2017-08-24,454.462,NA,NA,NA,69.839
2017-08-25,460.906,NA,NA,NA,69.881
2017-08-26,462.754,NA,NA,NA,69.894
2017-08-27,461.367,NA,NA,NA,69.885
2017-08-28,457.216,NA,NA,NA,69.857
2017-08-29,450.345,NA,NA,NA,69.811
2017-08-30,441.715,NA,NA,NA,69.753
2017-08-31,432.727,NA,NA,NA,69.693
2017-09-01,420.303,NA,NA,NA,69.607
2017-09-02,405.04,NA,NA,NA,69.5
2017-09-03,391.342,NA,NA,NA,69.403
2017-09-04,375.815,NA,NA,NA,69.29
2017-09-05,363.059,NA,NA,NA,69.196
2017-09-06,354.548,NA,NA,NA,69.132
2017-09-07,346.541,NA,NA,NA,69.071
2017-09-08,338.239,NA,NA,NA,69.007
2017-09-09,331.208,NA,NA,NA,68.952
2017-09-10,323.103,NA,NA,NA,68.888
2017-09-11,316.621,NA,NA,NA,68.836
2017-09-12,313.216,NA,NA,NA,68.809
2017-09-13,309.457,NA,NA,NA,68.778
2017-09-14,306.093,NA,NA,NA,68.751
2017-09-15,304.232,NA,NA,NA,68.735
2017-09-16,302.38,NA,NA,NA,68.72
2017-09-17,300.53,NA,NA,NA,68.705
2017-09-18,299.057,NA,NA,NA,68.693
2017-09-19,297.954,NA,NA,NA,68.684
2017-09-20,296.852,NA,NA,NA,68.674
2017-09-21,295.389,NA,NA,NA,68.662
2017-09-22,294.294,NA,NA,NA,68.653
2017-09-23,292.833,NA,NA,NA,68.641
2017-09-24,291.745,NA,NA,NA,68.632
2017-09-25,290.657,NA,NA,NA,68.623
2017-09-26,289.569,NA,NA,NA,68.614
2017-09-27,288.486,NA,NA,NA,68.604
2017-09-28,286.684,NA,NA,NA,68.589
2017-09-29,285.964,NA,NA,NA,68.583
2017-09-30,284.172,NA,NA,NA,68.568
2017-10-01,284.172,NA,NA,NA,68.568
2017-10-02,282.741,NA,NA,NA,68.556
2017-10-03,282.383,NA,NA,NA,68.553
2017-10-04,282.383,NA,NA,NA,68.553
2017-10-05,282.024,NA,NA,NA,68.55
2017-10-06,281.314,NA,NA,NA,68.543
2017-10-07,280.603,NA,NA,NA,68.537
2017-10-08,279.891,NA,NA,NA,68.531
2017-10-09,278.826,NA,NA,NA,68.522
2017-10-10,279.536,NA,NA,NA,68.528
2017-10-11,276.704,NA,NA,NA,68.504
2017-10-12,275.292,NA,NA,NA,68.492
2017-10-13,274.939,NA,NA,NA,68.489
2017-10-14,274.589,NA,NA,NA,68.486
2017-10-15,274.237,NA,NA,NA,68.482
2017-10-16,271.783,NA,NA,NA,68.461
2017-10-17,271.432,NA,NA,NA,68.458
2017-10-18,270.737,NA,NA,NA,68.452
2017-10-19,269.692,NA,NA,NA,68.443
2017-10-20,268.647,NA,NA,NA,68.434
2017-10-21,268.298,NA,NA,NA,68.431
2017-10-22,270.737,NA,NA,NA,68.452
2017-10-23,270.737,NA,NA,NA,68.452
2017-10-24,271.432,NA,NA,NA,68.458
2017-10-25,268.995,NA,NA,NA,68.437
2017-10-26,267.95,NA,NA,NA,68.428
2017-10-27,267.258,NA,NA,NA,68.422
2017-10-28,266.221,NA,NA,NA,68.412
2017-10-29,264.837,NA,NA,NA,68.4
2017-10-30,264.149,NA,NA,NA,68.394
2017-10-31,261.744,NA,NA,NA,68.373
2017-11-01,264.149,NA,NA,NA,68.394
2017-11-02,264.491,NA,NA,NA,68.397
2017-11-03,261.744,NA,NA,NA,68.373
2017-11-04,259.011,NA,NA,NA,68.348
2017-11-05,256.292,NA,NA,NA,68.324
2017-11-06,253.252,NA,NA,NA,68.297
2017-11-07,251.907,NA,NA,NA,68.284
2017-11-08,250.565,NA,NA,NA,68.272
2017-11-09,252.243,NA,NA,NA,68.287
2017-11-10,250.898,NA,NA,NA,68.275
2017-11-11,250.231,NA,NA,NA,68.269
2017-11-12,251.235,NA,NA,NA,68.278
2017-11-13,251.235,NA,NA,NA,68.278
2017-11-14,250.898,NA,NA,NA,68.275
2017-11-15,250.898,NA,NA,NA,68.275
2017-11-16,249.564,NA,NA,NA,68.263
2017-11-17,250.231,NA,NA,NA,68.269
2017-11-18,251.907,NA,NA,NA,68.284
2017-11-19,248.895,NA,NA,NA,68.257
2017-11-20,247.895,NA,NA,NA,68.248
2017-11-21,246.898,NA,NA,NA,68.239
2017-11-22,245.904,NA,NA,NA,68.229
2017-11-23,245.572,NA,NA,NA,68.226
2017-11-24,244.91,NA,NA,NA,68.22
2017-11-25,243.918,NA,NA,NA,68.211
2017-11-26,243.589,NA,NA,NA,68.208
2017-11-27,242.931,NA,NA,NA,68.202
2017-11-28,242.273,NA,NA,NA,68.196
2017-11-29,241.943,NA,NA,NA,68.193
2017-11-30,241.286,NA,NA,NA,68.187
2017-12-01,240.631,NA,NA,NA,68.181
2017-12-02,239.977,NA,NA,NA,68.175
2017-12-03,239.325,NA,NA,NA,68.169
2017-12-04,239.325,NA,NA,NA,68.169
2017-12-05,238.344,NA,NA,NA,68.159
2017-12-06,238.344,NA,NA,NA,68.159
2017-12-07,237.367,NA,NA,NA,68.15
2017-12-08,236.395,NA,NA,NA,68.141
2017-12-09,236.071,NA,NA,NA,68.138
2017-12-10,234.774,NA,NA,NA,68.126
2017-12-11,234.128,NA,NA,NA,68.12
2017-12-12,233.484,NA,NA,NA,68.114
2017-12-13,233.162,NA,NA,NA,68.111
2017-12-14,231.876,NA,NA,NA,68.098
2017-12-15,231.554,NA,NA,NA,68.095
2017-12-16,230.912,NA,NA,NA,68.089
2017-12-17,233.806,NA,NA,NA,68.117
2017-12-18,233.806,NA,NA,NA,68.117
2017-12-19,233.806,NA,NA,NA,68.117
2017-12-20,242.602,NA,NA,NA,68.199
2017-12-21,243.26,NA,NA,NA,68.205
2017-12-22,250.898,NA,NA,NA,68.275
2017-12-23,259.693,NA,NA,NA,68.354
2017-12-24,266.566,NA,NA,NA,68.415
2017-12-25,272.835,NA,NA,NA,68.47
2017-12-26,278.469,NA,NA,NA,68.519
2017-12-27,283.098,NA,NA,NA,68.559
2017-12-28,290.295,NA,NA,NA,68.62
2017-12-29,295.024,NA,NA,NA,68.659
2017-12-30,295.755,NA,NA,NA,68.665
2017-12-31,294.659,NA,NA,NA,68.656
2018-01-01,293.928,NA,NA,NA,68.65
2018-01-02,292.108,NA,NA,NA,68.635
2018-01-03,291.383,NA,NA,NA,68.629
2018-01-04,287.765,NA,NA,NA,68.598
2018-01-05,284.888,NA,NA,NA,68.574
2018-01-06,282.024,NA,NA,NA,68.55
2018-01-07,279.536,NA,NA,NA,68.528
2018-01-08,282.741,NA,NA,NA,68.556
2018-01-09,281.314,NA,NA,NA,68.543
2018-01-10,279.891,NA,NA,NA,68.531
2018-01-11,279.891,NA,NA,NA,68.531
2018-01-12,279.536,NA,NA,NA,68.528
2018-01-13,274.589,NA,NA,NA,68.486
2018-01-14,271.783,NA,NA,NA,68.461
2018-01-15,269.343,NA,NA,NA,68.44
2018-01-16,267.95,NA,NA,NA,68.428
2018-01-17,264.491,NA,NA,NA,68.397
2018-01-18,261.744,NA,NA,NA,68.373
2018-01-19,259.352,NA,NA,NA,68.351
2018-01-20,256.292,NA,NA,NA,68.324
2018-01-21,253.924,NA,NA,NA,68.303
2018-01-22,255.276,NA,NA,NA,68.315
2018-01-23,250.565,NA,NA,NA,68.272
2018-01-24,248.562,NA,NA,NA,68.254
2018-01-25,248.228,NA,NA,NA,68.251
2018-01-26,248.895,NA,NA,NA,68.257
2018-01-27,250.565,NA,NA,NA,68.272
2018-01-28,251.235,NA,NA,NA,68.278
2018-01-29,252.243,NA,NA,NA,68.287
2018-01-30,250.565,NA,NA,NA,68.272
2018-01-31,251.571,NA,NA,NA,68.281
2018-02-01,249.23,NA,NA,NA,68.26
2018-02-02,246.898,NA,NA,NA,68.239
2018-02-03,248.228,NA,NA,NA,68.251
2018-02-04,248.895,NA,NA,NA,68.257
2018-02-05,248.228,NA,NA,NA,68.251
2018-02-06,248.562,NA,NA,NA,68.254
2018-02-07,256.63,NA,NA,NA,68.327
2018-02-08,260.716,NA,NA,NA,68.364
2018-02-09,264.149,NA,NA,NA,68.394
2018-02-10,264.149,NA,NA,NA,68.394
2018-02-11,262.43,NA,NA,NA,68.379
2018-02-12,256.63,NA,NA,NA,68.327
2018-02-13,256.292,NA,NA,NA,68.324
2018-02-14,256.292,NA,NA,NA,68.324
2018-02-15,255.276,NA,NA,NA,68.315
2018-02-16,253.589,NA,NA,NA,68.3
2018-02-17,254.599,NA,NA,NA,68.309
2018-02-18,253.589,NA,NA,NA,68.3
2018-02-19,253.589,NA,NA,NA,68.3
2018-02-20,250.231,NA,NA,NA,68.269
2018-02-21,250.898,NA,NA,NA,68.275
2018-02-22,269.343,NA,NA,NA,68.44
2018-02-23,301.27,NA,NA,NA,68.711
2018-02-24,337.455,NA,NA,NA,69.001
2018-02-25,427.379,NA,NA,NA,69.656
2018-02-26,594.423,NA,NA,NA,70.704
2018-02-27,791.198,NA,NA,NA,71.759
2018-02-28,979.027,NA,NA,NA,72.646
2018-03-01,1150.767,NA,NA,NA,73.384
2018-03-02,1280.629,NA,NA,NA,73.905
2018-03-03,1375.965,NA,NA,NA,74.271
2018-03-04,1461.398,NA,NA,NA,74.588
2018-03-05,1548.579,NA,NA,NA,74.902
2018-03-06,1625.967,NA,NA,NA,75.173
2018-03-07,1682.797,NA,NA,NA,75.368
2018-03-08,1716.102,NA,NA,NA,75.481
2018-03-09,1726.974,NA,NA,NA,75.517
2018-03-10,1730.603,NA,NA,NA,75.529
2018-03-11,1736.972,NA,NA,NA,75.551
2018-03-12,1726.068,NA,NA,NA,75.514
2018-03-13,1723.345,NA,NA,NA,75.505
2018-03-14,1714.293,NA,NA,NA,75.475
2018-03-15,1707.068,NA,NA,NA,75.45
2018-03-16,1694.459,NA,NA,NA,75.408
2018-03-17,1683.692,NA,NA,NA,75.371
2018-03-18,1671.174,NA,NA,NA,75.328
2018-03-19,1663.15,NA,NA,NA,75.301
2018-03-20,1648.048,NA,NA,NA,75.249
2018-03-21,1629.49,NA,NA,NA,75.185
2018-03-22,1614.541,NA,NA,NA,75.133
2018-03-23,1599.668,NA,NA,NA,75.081
2018-03-24,1584.861,NA,NA,NA,75.03
2018-03-25,1568.394,NA,NA,NA,74.972
2018-03-26,1553.733,NA,NA,NA,74.92
2018-03-27,1541.716,NA,NA,NA,74.877
2018-03-28,1535.722,NA,NA,NA,74.856
2018-03-29,1534.014,NA,NA,NA,74.85
2018-03-30,1523.775,NA,NA,NA,74.813
2018-03-31,1513.57,NA,NA,NA,74.777
2018-04-01,1500.861,NA,NA,NA,74.731
2018-04-02,1491.578,NA,NA,NA,74.697
2018-04-03,1483.163,NA,NA,NA,74.667
2018-04-04,1471.424,NA,NA,NA,74.624
2018-04-05,1459.73,NA,NA,NA,74.582
2018-04-06,1448.916,NA,NA,NA,74.542
2018-04-07,1443.107,NA,NA,NA,74.521
2018-04-08,1429.056,NA,NA,NA,74.469
2018-04-09,1410.97,NA,NA,NA,74.402
2018-04-10,1393.006,NA,NA,NA,74.335
2018-04-11,1375.965,NA,NA,NA,74.271
2018-04-12,1355.818,NA,NA,NA,74.194
2018-04-13,1336.616,NA,NA,NA,74.121
2018-04-14,1335.024,NA,NA,NA,74.115
2018-04-15,1316.765,NA,NA,NA,74.045
2018-04-16,1296.276,NA,NA,NA,73.966
2018-04-17,1278.29,NA,NA,NA,73.896
2018-04-18,1255.791,NA,NA,NA,73.807
2018-04-19,1229.67,NA,NA,NA,73.704
2018-04-20,1204.586,NA,NA,NA,73.603
2018-04-21,1185.007,NA,NA,NA,73.524
2018-04-22,1177.519,NA,NA,NA,73.493
2018-04-23,1150.767,NA,NA,NA,73.384
2018-04-24,1125.785,NA,NA,NA,73.28
2018-04-25,1103.25,NA,NA,NA,73.186
2018-04-26,1084.532,NA,NA,NA,73.106
2018-04-27,1059.585,NA,NA,NA,73
2018-04-28,1035.64,NA,NA,NA,72.896
2018-04-29,1009.892,NA,NA,NA,72.783
2018-04-30,987.211,NA,NA,NA,72.683
2018-05-01,962.761,NA,NA,NA,72.573
2018-05-02,939.296,NA,NA,NA,72.466
2018-05-03,916.12,NA,NA,NA,72.36
2018-05-04,897.145,NA,NA,NA,72.271
2018-05-05,877.082,NA,NA,NA,72.177
2018-05-06,854.079,NA,NA,NA,72.067
2018-05-07,830.757,NA,NA,NA,71.954
2018-05-08,809.619,NA,NA,NA,71.851
2018-05-09,788.757,NA,NA,NA,71.747
2018-05-10,765.172,NA,NA,NA,71.628
2018-05-11,741.954,NA,NA,NA,71.509
2018-05-12,718.522,NA,NA,NA,71.387
2018-05-13,694.902,NA,NA,NA,71.262
2018-05-14,672.249,NA,NA,NA,71.14
2018-05-15,649.432,NA,NA,NA,71.015
2018-05-16,626.478,NA,NA,NA,70.887
2018-05-17,604.48,NA,NA,NA,70.762
2018-05-18,583.408,NA,NA,NA,70.64
2018-05-19,562.722,NA,NA,NA,70.519
2018-05-20,542.422,NA,NA,NA,70.397
2018-05-21,525.467,NA,NA,NA,70.293
2018-05-22,513.181,NA,NA,NA,70.217
2018-05-23,497.673,NA,NA,NA,70.119
2018-05-24,482.412,NA,NA,NA,70.022
2018-05-25,470.194,NA,NA,NA,69.942
2018-05-26,460.445,NA,NA,NA,69.878
2018-05-27,448.518,NA,NA,NA,69.799
2018-05-28,437.658,NA,NA,NA,69.726
2018-05-29,428.268,NA,NA,NA,69.662
2018-05-30,419.863,NA,NA,NA,69.604
2018-05-31,411.981,NA,NA,NA,69.549
2018-06-01,406.338,NA,NA,NA,69.51
2018-06-02,402.884,NA,NA,NA,69.485
2018-06-03,397.306,NA,NA,NA,69.446
2018-06-04,393.469,NA,NA,NA,69.418
2018-06-05,390.073,NA,NA,NA,69.394
2018-06-06,386.272,NA,NA,NA,69.366
2018-06-07,384.169,NA,NA,NA,69.351
2018-06-08,382.489,NA,NA,NA,69.339
2018-06-09,381.234,NA,NA,NA,69.33
2018-06-10,379.562,NA,NA,NA,69.318
2018-06-11,378.725,NA,NA,NA,69.312
2018-06-12,377.478,NA,NA,NA,69.302
2018-06-13,376.231,NA,NA,NA,69.293
2018-06-14,374.155,NA,NA,NA,69.278
2018-06-15,373.329,NA,NA,NA,69.272
2018-06-16,371.263,NA,NA,NA,69.257
2018-06-17,368.381,NA,NA,NA,69.235
2018-06-18,366.737,NA,NA,NA,69.223
2018-06-19,365.101,NA,NA,NA,69.211
2018-06-20,366.737,NA,NA,NA,69.223
2018-06-21,370.848,NA,NA,NA,69.254
2018-06-22,370.435,NA,NA,NA,69.251
2018-06-23,369.614,NA,NA,NA,69.244
2018-06-24,368.381,NA,NA,NA,69.235
2018-06-25,370.435,NA,NA,NA,69.251
2018-06-26,370.024,NA,NA,NA,69.248
2018-06-27,368.792,NA,NA,NA,69.238
2018-06-28,367.148,NA,NA,NA,69.226
2018-06-29,365.51,NA,NA,NA,69.214
2018-06-30,364.284,NA,NA,NA,69.205
2018-07-01,362.651,NA,NA,NA,69.193
2018-07-02,361.024,NA,NA,NA,69.18
2018-07-03,359.399,NA,NA,NA,69.168
2018-07-04,357.777,NA,NA,NA,69.156
2018-07-05,357.374,NA,NA,NA,69.153
2018-07-06,356.97,NA,NA,NA,69.15
2018-07-07,356.162,NA,NA,NA,69.144
2018-07-08,355.356,NA,NA,NA,69.138
2018-07-09,355.759,NA,NA,NA,69.141
2018-07-10,354.951,NA,NA,NA,69.135
2018-07-11,354.144,NA,NA,NA,69.129
2018-07-12,353.341,NA,NA,NA,69.123
2018-07-13,352.138,NA,NA,NA,69.113
2018-07-14,350.934,NA,NA,NA,69.104
2018-07-15,349.732,NA,NA,NA,69.095
2018-07-16,348.137,NA,NA,NA,69.083
2018-07-17,346.541,NA,NA,NA,69.071
2018-07-18,345.35,NA,NA,NA,69.062
2018-07-19,344.161,NA,NA,NA,69.052
2018-07-20,342.972,NA,NA,NA,69.043
2018-07-21,341.785,NA,NA,NA,69.034
2018-07-22,339.027,NA,NA,NA,69.013
2018-07-23,337.063,NA,NA,NA,68.998
2018-07-24,336.28,NA,NA,NA,68.991
2018-07-25,335.106,NA,NA,NA,68.982
2018-07-26,333.544,NA,NA,NA,68.97
2018-07-27,331.986,NA,NA,NA,68.958
2018-07-28,330.819,NA,NA,NA,68.949
2018-07-29,332.376,NA,NA,NA,68.961
2018-07-30,334.322,NA,NA,NA,68.976
2018-07-31,333.544,NA,NA,NA,68.97
2018-08-01,332.376,NA,NA,NA,68.961
2018-08-02,331.208,NA,NA,NA,68.952
2018-08-03,330.043,NA,NA,NA,68.943
2018-08-04,328.495,NA,NA,NA,68.931
2018-08-05,327.336,NA,NA,NA,68.921
2018-08-06,326.178,NA,NA,NA,68.912
2018-08-07,325.408,NA,NA,NA,68.906
2018-08-08,323.486,NA,NA,NA,68.891
2018-08-09,323.486,NA,NA,NA,68.891
2018-08-10,325.024,NA,NA,NA,68.903
2018-08-11,325.408,NA,NA,NA,68.906
2018-08-12,325.793,NA,NA,NA,68.909
2018-08-13,327.336,NA,NA,NA,68.921
2018-08-14,326.949,NA,NA,NA,68.918
2018-08-15,326.561,NA,NA,NA,68.915
2018-08-16,325.024,NA,NA,NA,68.903
2018-08-17,323.871,NA,NA,NA,68.894
2018-08-18,322.718,NA,NA,NA,68.885
2018-08-19,322.335,NA,NA,NA,68.882
2018-08-20,322.335,NA,NA,NA,68.882
2018-08-21,320.044,NA,NA,NA,68.863
2018-08-22,318.139,NA,NA,NA,68.848
2018-08-23,317.001,NA,NA,NA,68.839
2018-08-24,316.241,NA,NA,NA,68.833
2018-08-25,315.102,NA,NA,NA,68.824
2018-08-26,313.971,NA,NA,NA,68.815
2018-08-27,313.216,NA,NA,NA,68.809
2018-08-28,312.085,NA,NA,NA,68.799
2018-08-29,310.582,NA,NA,NA,68.787
2018-08-30,309.832,NA,NA,NA,68.781
2018-08-31,308.333,NA,NA,NA,68.769
2018-09-01,306.838,NA,NA,NA,68.757
2018-09-02,306.093,NA,NA,NA,68.751
2018-09-03,306.093,NA,NA,NA,68.751
2018-09-04,306.466,NA,NA,NA,68.754
2018-09-05,305.722,NA,NA,NA,68.748
2018-09-06,305.349,NA,NA,NA,68.745
2018-09-07,304.604,NA,NA,NA,68.738
2018-09-08,306.466,NA,NA,NA,68.754
2018-09-09,307.958,NA,NA,NA,68.766
2018-09-10,306.093,NA,NA,NA,68.751
2018-09-11,305.349,NA,NA,NA,68.745
2018-09-12,304.977,NA,NA,NA,68.742
2018-09-13,304.604,NA,NA,NA,68.738
2018-09-14,304.232,NA,NA,NA,68.735
2018-09-15,304.232,NA,NA,NA,68.735
2018-09-16,303.859,NA,NA,NA,68.732
2018-09-17,303.119,NA,NA,NA,68.726
2018-09-18,302.38,NA,NA,NA,68.72
2018-09-19,301.27,NA,NA,NA,68.711
2018-09-20,300.16,NA,NA,NA,68.702
2018-09-21,299.057,NA,NA,NA,68.693
