date,storage,inflow,outflow,evaporation,elevation
2006-11-18,60.387,NA,32.281,NA,1627.583
2006-11-19,60.085,NA,32.281,NA,1627.519
2006-11-20,59.958,NA,30.582,NA,1627.492
2006-11-21,60.029,NA,29.166,NA,1627.507
2006-11-22,60.128,NA,29.166,NA,1627.528
2006-11-23,60.215,NA,29.166,NA,1627.547
2006-11-24,60.172,NA,30.016,NA,1627.538
2006-11-25,60.043,NA,30.582,NA,1627.51
2006-11-26,59.915,NA,30.582,NA,1627.483
2006-11-27,59.845,NA,29.449,NA,1627.467
2006-11-28,59.774,NA,28.883,NA,1627.452
2006-11-29,59.873,NA,27.212,NA,1627.474
2006-11-30,60.015,NA,26.193,NA,1627.504
2006-12-01,60.085,NA,24.239,NA,1627.519
2006-12-02,59.788,NA,21.719,NA,1627.455
2006-12-03,59.803,NA,21.464,NA,1627.458
2006-12-04,59.689,NA,21.577,NA,1627.434
2006-12-05,59.591,NA,20.53,NA,1627.413
2006-12-06,59.703,NA,18.491,NA,1627.437
2006-12-07,60.015,NA,18.123,NA,1627.504
2006-12-08,60.272,NA,20.331,NA,1627.559
2006-12-09,60.46,NA,21.323,NA,1627.598
2006-12-10,60.707,NA,21.351,NA,1627.65
2006-12-11,60.722,NA,24.324,NA,1627.653
2006-12-12,60.605,NA,25.74,NA,1627.629
2006-12-13,60.489,NA,25.768,NA,1627.605
2006-12-14,60.33,NA,25.768,NA,1627.571
2006-12-15,60.158,NA,25.768,NA,1627.534
2006-12-16,60.015,NA,25.797,NA,1627.504
2006-12-17,59.887,NA,25.853,NA,1627.477
2006-12-18,59.86,NA,25.06,NA,1627.47
2006-12-19,59.93,NA,24.806,NA,1627.486
2006-12-20,60,NA,24.862,NA,1627.501
2006-12-21,60,NA,24.834,NA,1627.501
2006-12-22,59.887,NA,22.568,NA,1627.477
2006-12-23,59.619,NA,21.238,NA,1627.419
2006-12-24,59.271,NA,21.209,NA,1627.342
2006-12-25,58.821,NA,21.323,NA,1627.242
2006-12-26,58.779,NA,17.33,NA,1627.233
2006-12-27,59.148,NA,14.272,NA,1627.315
2006-12-28,59.803,NA,13.564,NA,1627.458
2006-12-29,60.072,NA,17.811,NA,1627.516
2006-12-30,60.043,NA,20.869,NA,1627.51
2006-12-31,59.958,NA,20.785,NA,1627.492
2007-01-01,59.816,NA,20.728,NA,1627.461
2007-01-02,59.689,NA,20.869,NA,1627.434
2007-01-03,59.746,NA,18.463,NA,1627.446
2007-01-04,59.901,NA,17.188,NA,1627.48
2007-01-05,59.887,NA,19.652,NA,1627.477
2007-01-06,59.703,NA,20.954,NA,1627.437
2007-01-07,59.619,NA,19.17,NA,1627.419
2007-01-08,59.689,NA,16.254,NA,1627.434
2007-01-09,59.93,NA,15.348,NA,1627.486
2007-01-10,60.23,NA,15.376,NA,1627.55
2007-01-11,60.489,NA,15.603,NA,1627.605
2007-01-12,60.707,NA,16.452,NA,1627.65
2007-01-13,60.956,NA,16.905,NA,1627.702
2007-01-14,61.267,NA,16.735,NA,1627.766
2007-01-15,61.537,NA,16.424,NA,1627.821
2007-01-16,61.208,NA,15.319,NA,1627.754
2007-01-17,61.313,NA,14.668,NA,1627.775
2007-01-18,61.462,NA,14.611,NA,1627.806
2007-01-19,61.596,NA,14.64,NA,1627.833
2007-01-20,62.035,NA,14.923,NA,1627.922
2007-01-21,62.37,NA,14.838,NA,1627.989
2007-01-22,62.586,NA,17.16,NA,1628.031
2007-01-23,62.524,NA,18.746,NA,1628.019
2007-01-24,62.417,NA,18.859,NA,1627.998
2007-01-25,62.37,NA,18.774,NA,1627.989
2007-01-26,62.233,NA,20.275,NA,1627.961
2007-01-27,61.959,NA,21.379,NA,1627.906
2007-01-28,61.807,NA,19.454,NA,1627.876
2007-01-29,62.156,NA,14.357,NA,1627.946
2007-01-30,62.57,NA,13.705,NA,1628.028
2007-01-31,62.833,NA,16.197,NA,1628.08
2007-02-01,62.771,NA,19.454,NA,1628.068
2007-02-02,62.616,NA,19.907,NA,1628.037
2007-02-03,62.401,NA,19.935,NA,1627.995
2007-02-04,62.141,NA,19.963,NA,1627.943
2007-02-05,62.156,NA,18.293,NA,1627.946
2007-02-06,62.278,NA,17.33,NA,1627.97
2007-02-07,62.293,NA,18.576,NA,1627.973
2007-02-08,62.125,NA,21.039,NA,1627.94
2007-02-09,61.837,NA,21.917,NA,1627.882
2007-02-10,61.611,NA,21.889,NA,1627.836
2007-02-11,61.807,NA,17.953,NA,1627.876
2007-02-12,62.264,NA,16.254,NA,1627.967
2007-02-13,62.74,NA,16.084,NA,1628.062
2007-02-14,63.176,NA,16.169,NA,1628.147
2007-02-15,63.223,NA,20.53,NA,1628.156
2007-02-16,62.973,NA,23.135,NA,1628.107
2007-02-17,62.709,NA,23.191,NA,1628.056
2007-02-18,62.555,NA,23.107,NA,1628.025
2007-02-19,62.401,NA,23.333,NA,1627.995
2007-02-20,62.248,NA,23.305,NA,1627.964
2007-02-21,62.217,NA,22.172,NA,1627.958
2007-02-22,62.309,NA,20.558,NA,1627.976
2007-02-23,62.555,NA,19.567,NA,1628.025
2007-02-24,62.817,NA,19.51,NA,1628.077
2007-02-25,63.081,NA,19.425,NA,1628.129
2007-02-26,63.192,NA,20.275,NA,1628.15
2007-02-27,63.365,NA,20.615,NA,1628.184
2007-02-28,63.54,NA,20.671,NA,1628.217
2007-03-01,63.685,NA,21.124,NA,1628.245
2007-03-02,63.669,NA,22.002,NA,1628.242
2007-03-03,63.476,NA,22.087,NA,1628.205
2007-03-04,63.318,NA,22.2,NA,1628.175
2007-03-05,63.239,NA,19.822,NA,1628.159
2007-03-06,63.445,NA,18.434,NA,1628.199
2007-03-07,63.685,NA,18.632,NA,1628.245
2007-03-08,63.894,NA,18.887,NA,1628.284
2007-03-09,64.089,NA,20.53,NA,1628.321
2007-03-10,64.287,NA,21.662,NA,1628.357
2007-03-11,64.652,NA,21.776,NA,1628.424
2007-03-12,64.921,NA,24.098,NA,1628.473
2007-03-13,65.006,NA,26.731,NA,1628.488
2007-03-14,64.837,NA,31.148,NA,1628.458
2007-03-15,64.686,NA,33.414,NA,1628.431
2007-03-16,64.518,NA,36.812,NA,1628.4
2007-03-17,64.669,NA,38.794,NA,1628.428
2007-03-18,65.176,NA,42.758,NA,1628.519
2007-03-19,65.313,NA,53.519,NA,1628.543
2007-03-20,65.176,NA,58.899,NA,1628.519
2007-03-21,65.226,NA,58.616,NA,1628.528
2007-03-22,65.484,NA,58.616,NA,1628.574
2007-03-23,65.744,NA,58.616,NA,1628.62
2007-03-24,66.234,NA,58.616,NA,1628.705
2007-03-25,66.641,NA,58.616,NA,1628.775
2007-03-26,66.713,NA,58.616,NA,1628.787
2007-03-27,66.517,NA,58.616,NA,1628.754
2007-03-28,66.076,NA,58.333,NA,1628.677
2007-03-29,65.918,NA,56.35,NA,1628.65
2007-03-30,65.796,NA,52.103,NA,1628.629
2007-03-31,65.796,NA,52.103,NA,1628.629
2007-04-01,65.691,NA,51.82,NA,1628.61
2007-04-02,65.588,NA,47.289,NA,1628.592
2007-04-03,65.124,NA,47.855,NA,1628.51
2007-04-04,65.141,NA,40.21,NA,1628.513
2007-04-05,65.363,NA,38.511,NA,1628.552
2007-04-06,65.398,NA,42.192,NA,1628.559
2007-04-07,65.519,NA,44.174,NA,1628.58
2007-04-08,65.484,NA,44.457,NA,1628.574
2007-04-09,65.21,NA,44.174,NA,1628.525
2007-04-10,64.921,NA,42.758,NA,1628.473
2007-04-11,64.854,NA,39.644,NA,1628.461
2007-04-12,64.636,NA,37.095,NA,1628.421
2007-04-13,64.518,NA,34.546,NA,1628.4
2007-04-14,64.32,NA,33.131,NA,1628.364
2007-04-15,63.733,NA,33.697,NA,1628.254
2007-04-16,63.588,NA,27.807,NA,1628.226
2007-04-17,63.992,NA,27.609,NA,1628.303
2007-04-18,64.418,NA,27.212,NA,1628.382
2007-04-19,64.418,NA,30.582,NA,1628.382
2007-04-20,64.304,NA,31.148,NA,1628.36
2007-04-21,64.122,NA,29.449,NA,1628.327
2007-04-22,64.155,NA,27.807,NA,1628.333
2007-04-23,64.057,NA,26.448,NA,1628.315
2007-04-24,64.073,NA,25.145,NA,1628.318
2007-04-25,64.188,NA,25.23,NA,1628.339
2007-04-26,64.253,NA,25.174,NA,1628.351
2007-04-27,64.369,NA,25.089,NA,1628.373
2007-04-28,64.402,NA,25.089,NA,1628.379
2007-04-29,64.452,NA,25.202,NA,1628.388
2007-04-30,64.618,NA,25.372,NA,1628.418
2007-05-01,65.04,NA,25.4,NA,1628.495
2007-05-02,65.398,NA,35.679,NA,1628.559
2007-05-03,66.784,NA,47.006,NA,1628.799
2007-05-04,67.772,NA,61.164,NA,1628.967
2007-05-05,68.52,NA,68.527,NA,1629.092
2007-05-06,69.752,NA,68.527,NA,1629.296
2007-05-07,70.628,NA,69.093,NA,1629.439
2007-05-08,71.569,NA,69.376,NA,1629.592
2007-05-09,71.058,NA,69.659,NA,1629.51
2007-05-10,70.179,NA,69.093,NA,1629.366
2007-05-11,70.216,NA,69.093,NA,1629.372
2007-05-12,70.347,NA,69.376,NA,1629.394
2007-05-13,70.403,NA,69.376,NA,1629.403
2007-05-14,70.645,NA,69.376,NA,1629.443
2007-05-15,71.304,NA,69.659,NA,1629.549
2007-05-16,72.817,NA,69.942,NA,1629.79
2007-05-17,75.137,NA,70.792,NA,1630.147
2007-05-18,76.502,NA,88.915,NA,1630.351
2007-05-19,76.625,NA,102.224,NA,1630.369
2007-05-20,76.297,NA,103.639,NA,1630.32
2007-05-21,75.767,NA,101.374,NA,1630.241
2007-05-22,75.078,NA,95.144,NA,1630.137
2007-05-23,74.956,NA,85.8,NA,1630.119
2007-05-24,75.219,NA,83.818,NA,1630.159
2007-05-25,75.078,NA,84.95,NA,1630.137
2007-05-26,74.956,NA,84.95,NA,1630.119
2007-05-27,74.554,NA,84.667,NA,1630.058
2007-05-28,73.936,NA,84.667,NA,1629.964
2007-05-29,73.364,NA,81.269,NA,1629.875
2007-05-30,73.07,NA,72.491,NA,1629.83
2007-05-31,72.7,NA,66.261,NA,1629.772
2007-06-01,72.468,NA,59.465,NA,1629.735
2007-06-02,72.236,NA,56.917,NA,1629.699
2007-06-03,71.892,NA,56.917,NA,1629.644
2007-06-04,70.254,NA,70.792,NA,1629.379
2007-06-05,67.973,NA,73.341,NA,1629.001
2007-06-06,66.147,NA,64.845,NA,1628.69
2007-06-07,65.261,NA,55.784,NA,1628.534
2007-06-08,64.469,NA,51.253,NA,1628.391
2007-06-09,63.862,NA,46.44,NA,1628.278
2007-06-10,63.942,NA,37.945,NA,1628.293
2007-06-11,64.172,NA,31.715,NA,1628.336
2007-06-12,64.089,NA,33.697,NA,1628.321
2007-06-13,64.073,NA,35.962,NA,1628.318
2007-06-14,64.221,NA,36.246,NA,1628.345
2007-06-15,64.188,NA,39.077,NA,1628.339
2007-06-16,64.253,NA,40.493,NA,1628.351
2007-06-17,64.837,NA,40.493,NA,1628.458
2007-06-18,64.753,NA,40.493,NA,1628.443
2007-06-19,64.27,NA,37.945,NA,1628.354
2007-06-20,63.928,NA,31.715,NA,1628.29
2007-06-21,63.445,NA,29.166,NA,1628.199
2007-06-22,62.864,NA,28.288,NA,1628.086
2007-06-23,62.6,NA,27.694,NA,1628.034
2007-06-24,62.462,NA,27.609,NA,1628.007
2007-06-25,62.57,NA,27.581,NA,1628.028
2007-06-26,63.02,NA,27.864,NA,1628.117
2007-06-27,63.54,NA,28.883,NA,1628.217
2007-06-28,63.717,NA,29.166,NA,1628.251
2007-06-29,63.604,NA,29.449,NA,1628.229
2007-06-30,63.318,NA,29.449,NA,1628.175
2007-07-01,63.02,NA,29.449,NA,1628.117
2007-07-02,63.13,NA,28.6,NA,1628.138
2007-07-03,63.349,NA,27.326,NA,1628.181
2007-07-04,63.239,NA,27.241,NA,1628.159
2007-07-05,63.445,NA,26.618,NA,1628.199
2007-07-06,63.62,NA,24.664,NA,1628.232
2007-07-07,63.781,NA,24.069,NA,1628.263
2007-07-08,63.928,NA,22.937,NA,1628.29
2007-07-09,63.701,NA,23.05,NA,1628.248
2007-07-10,63.067,NA,23.673,NA,1628.126
2007-07-11,62.616,NA,22.88,NA,1628.037
2007-07-12,62.386,NA,24.466,NA,1627.992
2007-07-13,62.278,NA,25.655,NA,1627.97
2007-07-14,62.973,NA,25.825,NA,1628.107
2007-07-15,63.83,NA,24.834,NA,1628.272
2007-07-16,64.32,NA,24.183,NA,1628.364
2007-07-17,64.27,NA,24.183,NA,1628.354
2007-07-18,63.83,NA,24.154,NA,1628.272
2007-07-19,63.334,NA,24.183,NA,1628.178
2007-07-20,63.239,NA,24.267,NA,1628.159
2007-07-21,63.556,NA,24.352,NA,1628.22
2007-07-22,63.797,NA,23.418,NA,1628.266
2007-07-23,64.089,NA,22.767,NA,1628.321
2007-07-24,64.237,NA,22.71,NA,1628.348
2007-07-25,64.304,NA,21.606,NA,1628.36
2007-07-26,64.089,NA,21.691,NA,1628.321
2007-07-27,64.304,NA,25.315,NA,1628.36
2007-07-28,63.701,NA,24.777,NA,1628.248
2007-07-29,63.067,NA,22.597,NA,1628.126
2007-07-30,62.771,NA,20.841,NA,1628.068
2007-07-31,62.771,NA,20.02,NA,1628.068
2007-08-01,62.833,NA,19.963,NA,1628.08
2007-08-02,63.192,NA,19.935,NA,1628.15
2007-08-03,63.476,NA,20.615,NA,1628.205
2007-08-04,63.445,NA,21.634,NA,1628.199
2007-08-05,63.239,NA,21.917,NA,1628.159
2007-08-06,63.13,NA,20.728,NA,1628.138
2007-08-07,63.524,NA,19.85,NA,1628.214
2007-08-08,63.493,NA,19.737,NA,1628.208
2007-08-09,63.318,NA,19.595,NA,1628.175
2007-08-10,62.988,NA,19.567,NA,1628.111
2007-08-11,62.693,NA,20.926,NA,1628.053
2007-08-12,62.74,NA,22.059,NA,1628.062
2007-08-13,62.988,NA,22.03,NA,1628.111
2007-08-14,62.957,NA,22.059,NA,1628.104
2007-08-15,62.616,NA,23.191,NA,1628.037
2007-08-16,62.08,NA,24.069,NA,1627.931
2007-08-17,61.989,NA,24.098,NA,1627.912
2007-08-18,61.944,NA,24.211,NA,1627.903
2007-08-19,61.868,NA,24.239,NA,1627.888
2007-08-20,61.884,NA,23.56,NA,1627.891
2007-08-21,61.898,NA,23.729,NA,1627.894
2007-08-22,62.019,NA,24.352,NA,1627.919
2007-08-23,62.171,NA,24.806,NA,1627.949
2007-08-24,62.586,NA,24.183,NA,1628.031
2007-08-25,62.879,NA,22.653,NA,1628.089
2007-08-26,63.036,NA,22.568,NA,1628.12
2007-08-27,63.036,NA,22.172,NA,1628.12
2007-08-28,62.91,NA,21.436,NA,1628.095
2007-08-29,62.508,NA,21.266,NA,1628.016
2007-08-30,62.278,NA,20.671,NA,1627.97
2007-08-31,62.186,NA,20.19,NA,1627.952
2007-09-01,62.05,NA,20.105,NA,1627.925
2007-09-02,62.478,NA,19.284,NA,1628.01
2007-09-03,62.833,NA,18.859,NA,1628.08
2007-09-04,62.848,NA,18.774,NA,1628.083
2007-09-05,62.678,NA,18.717,NA,1628.05
2007-09-06,62.248,NA,17.84,NA,1627.964
2007-09-07,61.792,NA,16.792,NA,1627.873
2007-09-08,61.521,NA,16.707,NA,1627.818
2007-09-09,61.462,NA,16.622,NA,1627.806
2007-09-10,62.019,NA,16.707,NA,1627.919
2007-09-11,62.555,NA,16.679,NA,1628.025
2007-09-12,62.709,NA,16.877,NA,1628.056
2007-09-13,62.616,NA,16.962,NA,1628.037
2007-09-14,62.248,NA,18.066,NA,1627.964
2007-09-15,61.776,NA,18.746,NA,1627.87
2007-09-16,61.477,NA,18.746,NA,1627.809
2007-09-17,61.491,NA,18.717,NA,1627.812
2007-09-18,62.309,NA,18.802,NA,1627.976
2007-09-19,62.401,NA,18.887,NA,1627.995
2007-09-20,62.401,NA,17.67,NA,1627.995
2007-09-21,62.431,NA,17.047,NA,1628.001
2007-09-22,62.186,NA,16.99,NA,1627.952
2007-09-23,62.005,NA,15.263,NA,1627.915
2007-09-24,62.125,NA,12.969,NA,1627.94
2007-09-25,62.233,NA,12.573,NA,1627.961
2007-09-26,62.217,NA,12.573,NA,1627.958
2007-09-27,62.111,NA,12.544,NA,1627.937
2007-09-28,62.065,NA,12.686,NA,1627.928
2007-09-29,62.431,NA,12.799,NA,1628.001
2007-09-30,62.431,NA,17.415,NA,1628.001
2007-10-01,62.005,NA,19.255,NA,1627.915
2007-10-02,61.762,NA,15.093,NA,1627.867
2007-10-03,61.776,NA,12.884,NA,1627.87
2007-10-04,61.642,NA,13.507,NA,1627.842
2007-10-05,61.596,NA,14.611,NA,1627.833
2007-10-06,61.447,NA,14.527,NA,1627.803
2007-10-07,61.178,NA,14.243,NA,1627.748
2007-10-08,61.001,NA,14.215,NA,1627.711
2007-10-09,61.119,NA,14.357,NA,1627.736
2007-10-10,61.567,NA,14.611,NA,1627.827
2007-10-11,62.005,NA,14.668,NA,1627.915
2007-10-12,62.202,NA,14.555,NA,1627.955
2007-10-13,62.248,NA,14.47,NA,1627.964
2007-10-14,62.08,NA,14.328,NA,1627.931
2007-10-15,61.884,NA,14.328,NA,1627.891
2007-10-16,61.776,NA,13.082,NA,1627.87
2007-10-17,61.762,NA,12.431,NA,1627.867
2007-10-18,61.732,NA,12.289,NA,1627.861
2007-10-19,61.717,NA,11.751,NA,1627.858
2007-10-20,61.732,NA,11.61,NA,1627.861
2007-10-21,61.627,NA,11.468,NA,1627.839
2007-10-22,61.551,NA,11.355,NA,1627.824
2007-10-23,61.477,NA,11.44,NA,1627.809
2007-10-24,61.551,NA,10.647,NA,1627.824
2007-10-25,61.732,NA,9.883,NA,1627.861
2007-10-26,61.747,NA,11.213,NA,1627.864
2007-10-27,61.642,NA,11.808,NA,1627.842
2007-10-28,61.491,NA,11.836,NA,1627.812
2007-10-29,61.327,NA,11.865,NA,1627.778
2007-10-30,61.208,NA,10.647,NA,1627.754
2007-10-31,61.178,NA,9.939,NA,1627.748
2007-11-01,61.089,NA,9.883,NA,1627.73
2007-11-02,61.163,NA,7.929,NA,1627.745
2007-11-03,61.431,NA,6.258,NA,1627.8
2007-11-04,61.702,NA,6.23,NA,1627.855
2007-11-05,61.989,NA,6.201,NA,1627.912
2007-11-06,62.111,NA,12.912,NA,1627.937
2007-11-07,62.202,NA,15.999,NA,1627.955
2007-11-08,62.293,NA,16.565,NA,1627.973
2007-11-09,62.171,NA,18.038,NA,1627.949
2007-11-10,62.111,NA,18.094,NA,1627.937
2007-11-11,62.111,NA,18.123,NA,1627.937
2007-11-12,62.125,NA,18.066,NA,1627.94
2007-11-13,62.171,NA,17.585,NA,1627.949
2007-11-14,62.233,NA,17.273,NA,1627.961
2007-11-15,62.233,NA,18.151,NA,1627.961
2007-11-16,62.233,NA,19.312,NA,1627.961
2007-11-17,62.217,NA,19.284,NA,1627.958
2007-11-18,62.217,NA,19.312,NA,1627.958
2007-11-19,62.202,NA,19.086,NA,1627.955
2007-11-20,62.141,NA,19.708,NA,1627.943
2007-11-21,62.111,NA,18.434,NA,1627.937
2007-11-22,62.293,NA,16.537,NA,1627.973
2007-11-23,62.462,NA,18.406,NA,1628.007
2007-11-24,62.401,NA,19.85,NA,1627.995
2007-11-25,62.324,NA,19.963,NA,1627.979
2007-11-26,62.111,NA,19.992,NA,1627.937
2007-11-27,62.05,NA,17.585,NA,1627.925
2007-11-28,62.156,NA,15.093,NA,1627.946
2007-11-29,62.171,NA,14.102,NA,1627.949
2007-11-30,62.248,NA,15.716,NA,1627.964
2007-12-01,62.616,NA,20.785,NA,1628.037
2007-12-02,62.785,NA,23.022,NA,1628.071
2007-12-03,63.036,NA,21.521,NA,1628.12
2007-12-04,63.067,NA,24.041,NA,1628.126
2007-12-05,62.801,NA,27.241,NA,1628.074
2007-12-06,62.493,NA,27.411,NA,1628.013
2007-12-07,62.233,NA,27.552,NA,1627.961
2007-12-08,62.186,NA,27.411,NA,1627.952
2007-12-09,62.662,NA,27.326,NA,1628.047
2007-12-10,62.724,NA,32.281,NA,1628.059
2007-12-11,62.156,NA,42.192,NA,1627.946
2007-12-12,62.065,NA,40.21,NA,1627.928
2007-12-13,62.141,NA,35.113,NA,1627.943
2007-12-14,62.08,NA,32.847,NA,1627.931
2007-12-15,62.065,NA,31.715,NA,1627.928
2007-12-16,61.762,NA,31.432,NA,1627.867
2007-12-17,62.035,NA,21.974,NA,1627.922
2007-12-18,62.447,NA,19.708,NA,1628.004
2007-12-19,62.678,NA,22.455,NA,1628.05
2007-12-20,62.586,NA,26.674,NA,1628.031
2007-12-21,62.386,NA,27.779,NA,1627.992
2007-12-22,62.233,NA,25.06,NA,1627.961
2007-12-23,62.309,NA,23.05,NA,1627.976
2007-12-24,62.233,NA,23.078,NA,1627.961
2007-12-25,62.156,NA,23.22,NA,1627.946
2007-12-26,62.156,NA,22.172,NA,1627.946
2007-12-27,62.233,NA,20.416,NA,1627.961
2007-12-28,62.171,NA,16.424,NA,1627.949
2007-12-29,62.447,NA,15.348,NA,1628.004
2007-12-30,62.37,NA,19.907,NA,1627.989
2007-12-31,62.339,NA,21.464,NA,1627.983
2008-01-01,62.096,NA,21.351,NA,1627.934
2008-01-02,61.581,NA,21.323,NA,1627.83
2008-01-03,61.431,NA,17.726,NA,1627.8
2008-01-04,61.792,NA,16.084,NA,1627.873
2008-01-05,62.355,NA,16.197,NA,1627.986
2008-01-06,62.771,NA,20.048,NA,1628.068
2008-01-07,62.678,NA,26.363,NA,1628.05
2008-01-08,62.324,NA,25.542,NA,1627.979
2008-01-09,62.08,NA,22.852,NA,1627.931
2008-01-10,62.019,NA,20.586,NA,1627.919
2008-01-11,61.884,NA,22.2,NA,1627.891
2008-01-12,61.928,NA,23.22,NA,1627.9
2008-01-13,61.974,NA,23.107,NA,1627.909
2008-01-14,61.898,NA,23.078,NA,1627.894
2008-01-15,61.837,NA,22.993,NA,1627.882
2008-01-16,61.868,NA,20.756,NA,1627.888
2008-01-17,61.462,NA,19.567,NA,1627.806
2008-01-18,61.342,NA,18.009,NA,1627.781
2008-01-19,61.672,NA,15.291,NA,1627.848
2008-01-20,62.08,NA,15.857,NA,1627.931
2008-01-21,62.555,NA,16.905,NA,1628.025
2008-01-22,62.785,NA,19.793,NA,1628.071
2008-01-23,62.709,NA,21.323,NA,1628.056
2008-01-24,62.324,NA,24.551,NA,1627.979
2008-01-25,62.264,NA,21.917,NA,1627.967
2008-01-26,62.309,NA,20.275,NA,1627.976
2008-01-27,62.096,NA,21.209,NA,1627.934
2008-01-28,62.309,NA,21.634,NA,1627.976
2008-01-29,62.539,NA,24.098,NA,1628.022
2008-01-30,62.309,NA,23.701,NA,1627.976
2008-01-31,62.278,NA,19.255,NA,1627.97
2008-02-01,62.431,NA,18.264,NA,1628.001
2008-02-02,62.57,NA,18.434,NA,1628.028
2008-02-03,62.724,NA,19.454,NA,1628.059
2008-02-04,62.801,NA,20.473,NA,1628.074
2008-02-05,62.864,NA,20.303,NA,1628.086
2008-02-06,62.848,NA,20.36,NA,1628.083
2008-02-07,62.785,NA,20.388,NA,1628.071
2008-02-08,62.755,NA,20.586,NA,1628.065
2008-02-09,62.755,NA,20.473,NA,1628.065
2008-02-10,62.693,NA,20.728,NA,1628.053
2008-02-11,62.709,NA,20.671,NA,1628.056
2008-02-12,62.709,NA,21.124,NA,1628.056
2008-02-13,62.771,NA,21.153,NA,1628.068
2008-02-14,62.785,NA,24.041,NA,1628.071
2008-02-15,63.862,NA,28.26,NA,1628.278
2008-02-16,64.418,NA,30.582,NA,1628.382
2008-02-17,64.652,NA,30.582,NA,1628.424
2008-02-18,64.601,NA,30.582,NA,1628.415
2008-02-19,64.27,NA,30.299,NA,1628.354
2008-02-20,63.894,NA,30.299,NA,1628.284
2008-02-21,63.349,NA,32.564,NA,1628.181
2008-02-22,62.785,NA,33.697,NA,1628.071
2008-02-23,63.16,NA,23.22,NA,1628.144
2008-02-24,63.685,NA,23.758,NA,1628.245
2008-02-25,63.27,NA,38.228,NA,1628.165
2008-02-26,63.13,NA,45.59,NA,1628.138
2008-02-27,62.894,NA,51.537,NA,1628.092
2008-02-28,62.662,NA,52.952,NA,1628.047
2008-02-29,63.207,NA,46.156,NA,1628.153
2008-03-01,63.255,NA,56.35,NA,1628.162
2008-03-02,63.701,NA,58.616,NA,1628.248
2008-03-03,64.155,NA,56.35,NA,1628.333
2008-03-04,63.004,NA,64.562,NA,1628.114
2008-03-05,62.309,NA,64.845,NA,1627.976
2008-03-06,62.309,NA,53.236,NA,1627.976
2008-03-07,62.6,NA,42.758,NA,1628.034
2008-03-08,62.755,NA,28.883,NA,1628.065
2008-03-09,62.524,NA,27.099,NA,1628.019
2008-03-10,61.853,NA,35.113,NA,1627.885
2008-03-11,62.447,NA,46.723,NA,1628.004
2008-03-12,62.678,NA,49.554,NA,1628.05
2008-03-13,63.004,NA,53.802,NA,1628.114
2008-03-14,63.051,NA,59.182,NA,1628.123
2008-03-15,63.239,NA,62.297,NA,1628.159
2008-03-16,63.588,NA,62.58,NA,1628.226
2008-03-17,63.318,NA,69.093,NA,1628.175
2008-03-18,63.16,NA,69.376,NA,1628.144
2008-03-19,63.207,NA,61.731,NA,1628.153
2008-03-20,63.176,NA,58.899,NA,1628.147
2008-03-21,63.207,NA,60.315,NA,1628.153
2008-03-22,63.604,NA,46.156,NA,1628.229
2008-03-23,62.417,NA,62.014,NA,1627.998
2008-03-24,62.478,NA,73.907,NA,1628.01
2008-03-25,62.833,NA,72.208,NA,1628.08
2008-03-26,62.74,NA,79.287,NA,1628.062
2008-03-27,62.709,NA,82.685,NA,1628.056
2008-03-28,62.616,NA,88.348,NA,1628.037
2008-03-29,62.647,NA,90.897,NA,1628.043
2008-03-30,62.988,NA,90.897,NA,1628.111
2008-03-31,62.817,NA,103.356,NA,1628.077
2008-04-01,62.202,NA,108.737,NA,1627.955
2008-04-02,62.096,NA,102.507,NA,1627.934
2008-04-03,62.524,NA,96.56,NA,1628.019
2008-04-04,62.462,NA,102.224,NA,1628.007
2008-04-05,62.462,NA,99.958,NA,1628.007
2008-04-06,62.879,NA,95.994,NA,1628.089
2008-04-07,63.192,NA,96.843,NA,1628.15
2008-04-08,63.144,NA,103.073,NA,1628.141
2008-04-09,62.864,NA,106.188,NA,1628.086
2008-04-10,62.801,NA,106.471,NA,1628.074
2008-04-11,62.801,NA,100.525,NA,1628.074
2008-04-12,62.894,NA,97.693,NA,1628.092
2008-04-13,62.662,NA,97.693,NA,1628.047
2008-04-14,62.508,NA,90.047,NA,1628.016
2008-04-15,62.278,NA,86.933,NA,1627.97
2008-04-16,62.555,NA,81.836,NA,1628.025
2008-04-17,62.785,NA,87.499,NA,1628.071
2008-04-18,62.771,NA,96.277,NA,1628.068
2008-04-19,62.462,NA,98.542,NA,1628.007
2008-04-20,62.386,NA,95.144,NA,1627.992
2008-04-21,62.524,NA,92.313,NA,1628.019
2008-04-22,62.678,NA,94.295,NA,1628.05
2008-04-23,62.801,NA,101.091,NA,1628.074
2008-04-24,62.988,NA,112.701,NA,1628.111
2008-04-25,62.879,NA,126.859,NA,1628.089
2008-04-26,62.785,NA,131.39,NA,1628.071
2008-04-27,62.508,NA,131.107,NA,1628.016
2008-04-28,62.278,NA,126.01,NA,1627.97
2008-04-29,62.339,NA,118.647,NA,1627.983
2008-04-30,62.462,NA,112.418,NA,1628.007
2008-05-01,62.555,NA,109.869,NA,1628.025
2008-05-02,63.051,NA,109.869,NA,1628.123
2008-05-03,63.239,NA,113.267,NA,1628.159
2008-05-04,62.942,NA,118.081,NA,1628.101
2008-05-05,62.248,NA,118.931,NA,1627.964
2008-05-06,62.005,NA,114.4,NA,1627.915
2008-05-07,62.05,NA,119.214,NA,1627.925
