date,storage,inflow,outflow,evaporation,elevation
1992-07-26,17241.865,NA,NA,NA,484.605
1992-07-27,17241.865,NA,NA,NA,484.598
1992-07-28,17241.865,NA,NA,NA,484.614
1992-07-29,17241.865,NA,NA,NA,484.608
1992-07-30,17241.865,NA,NA,NA,484.605
1992-07-31,17271.927,NA,NA,NA,484.62
1992-08-01,17393.627,NA,NA,NA,484.748
1992-08-02,17332.777,NA,NA,NA,484.681
1992-08-03,17271.927,NA,NA,NA,484.626
1992-08-04,17332.777,NA,NA,NA,484.705
1992-08-05,17332.777,NA,NA,NA,484.678
1992-08-06,17393.627,NA,NA,NA,484.757
1992-08-07,17302.352,NA,NA,NA,484.672
1992-08-08,17332.777,NA,NA,NA,484.696
1992-08-09,17332.777,NA,NA,NA,484.705
1992-08-10,17363.202,NA,NA,NA,484.72
1992-08-11,17363.202,NA,NA,NA,484.723
1992-08-12,17363.202,NA,NA,NA,484.717
1992-08-13,17363.202,NA,NA,NA,484.711
1992-08-14,17332.777,NA,NA,NA,484.693
1992-08-15,17332.777,NA,NA,NA,484.699
1992-08-16,17363.202,NA,NA,NA,484.723
1992-08-17,17363.202,NA,NA,NA,484.726
1992-08-18,17363.202,NA,NA,NA,484.723
1992-08-19,17393.627,NA,NA,NA,484.742
1992-08-20,17484.902,NA,NA,NA,484.848
1992-08-21,17332.777,NA,NA,NA,484.696
1992-08-22,17484.902,NA,NA,NA,484.83
1992-08-23,17424.052,NA,NA,NA,484.781
1992-08-24,17393.627,NA,NA,NA,484.766
1992-08-25,17363.202,NA,NA,NA,484.723
1992-08-26,17332.777,NA,NA,NA,484.69
1992-08-27,17302.352,NA,NA,NA,484.675
1992-08-28,17302.352,NA,NA,NA,484.675
1992-08-29,17363.202,NA,NA,NA,484.736
1992-08-30,17332.777,NA,NA,NA,484.678
1992-08-31,17302.352,NA,NA,NA,484.669
1992-09-01,17363.202,NA,NA,NA,484.72
1992-09-02,17363.202,NA,NA,NA,484.714
1992-09-03,17363.202,NA,NA,NA,484.711
1992-09-04,17332.777,NA,NA,NA,484.684
1992-09-05,17363.202,NA,NA,NA,484.717
1992-09-06,17760.763,NA,NA,NA,485.107
1992-09-07,17393.627,NA,NA,NA,484.751
1992-09-08,17454.477,NA,NA,NA,484.827
1992-09-09,17515.327,NA,NA,NA,484.861
1992-09-10,17454.477,NA,NA,NA,484.809
1992-09-11,17515.327,NA,NA,NA,484.876
1992-09-12,17545.752,NA,NA,NA,484.909
1992-09-13,17606.941,NA,NA,NA,484.964
1992-09-14,17606.941,NA,NA,NA,484.967
1992-09-15,17637.706,NA,NA,NA,484.998
1992-09-16,17576.177,NA,NA,NA,484.94
1992-09-17,17760.763,NA,NA,NA,485.12
1992-09-18,17637.706,NA,NA,NA,484.992
1992-09-19,17637.706,NA,NA,NA,484.989
1992-09-20,17668.47,NA,NA,NA,485.037
1992-09-21,17668.47,NA,NA,NA,485.019
1992-09-22,17637.706,NA,NA,NA,485.001
1992-09-23,17637.706,NA,NA,NA,484.995
1992-09-24,17576.177,NA,NA,NA,484.94
1992-09-25,17637.706,NA,NA,NA,484.995
1992-09-26,17699.234,NA,NA,NA,485.071
1992-09-27,17729.998,NA,NA,NA,485.098
1992-09-28,17668.47,NA,NA,NA,485.019
1992-09-29,17699.234,NA,NA,NA,485.05
1992-09-30,17699.234,NA,NA,NA,485.05
1992-10-01,17637.706,NA,NA,NA,484.998
1992-10-02,17668.47,NA,NA,NA,485.016
1992-10-03,17606.941,NA,NA,NA,484.967
1992-10-04,17545.752,NA,NA,NA,484.894
1992-10-05,17606.941,NA,NA,NA,484.967
1992-10-06,17576.177,NA,NA,NA,484.931
1992-10-07,17576.177,NA,NA,NA,484.934
1992-10-08,17545.752,NA,NA,NA,484.9
1992-10-09,17576.177,NA,NA,NA,484.94
1992-10-10,17484.902,NA,NA,NA,484.83
1992-10-11,17545.752,NA,NA,NA,484.912
1992-10-12,17484.902,NA,NA,NA,484.848
1992-10-13,17576.177,NA,NA,NA,484.94
1992-10-14,17454.477,NA,NA,NA,484.812
1992-10-15,17484.902,NA,NA,NA,484.842
1992-10-16,17454.477,NA,NA,NA,484.812
1992-10-17,17424.052,NA,NA,NA,484.775
1992-10-18,17424.052,NA,NA,NA,484.784
1992-10-19,17454.477,NA,NA,NA,484.803
1992-10-20,17424.052,NA,NA,NA,484.775
1992-10-21,17454.477,NA,NA,NA,484.818
1992-10-22,17484.902,NA,NA,NA,484.842
1992-10-23,17484.902,NA,NA,NA,484.851
1992-10-24,17484.902,NA,NA,NA,484.848
1992-10-25,17515.327,NA,NA,NA,484.87
1992-10-26,17515.327,NA,NA,NA,484.885
1992-10-27,17545.752,NA,NA,NA,484.909
1992-10-28,17545.752,NA,NA,NA,484.897
1992-10-29,17515.327,NA,NA,NA,484.864
1992-10-30,17545.752,NA,NA,NA,484.897
1992-10-31,17576.177,NA,NA,NA,484.937
1992-11-01,17606.941,NA,NA,NA,484.967
1992-11-02,17637.706,NA,NA,NA,485.001
1992-11-03,17668.47,NA,NA,NA,485.025
1992-11-04,17576.177,NA,NA,NA,484.934
1992-11-05,17576.177,NA,NA,NA,484.937
1992-11-06,17576.177,NA,NA,NA,484.925
1992-11-07,17576.177,NA,NA,NA,484.925
1992-11-08,17606.941,NA,NA,NA,484.952
1992-11-09,17637.706,NA,NA,NA,484.998
1992-11-10,17606.941,NA,NA,NA,484.955
1992-11-11,17668.47,NA,NA,NA,485.031
1992-11-12,17822.291,NA,NA,NA,485.181
1992-11-13,17606.941,NA,NA,NA,484.967
1992-11-14,17668.47,NA,NA,NA,485.04
1992-11-15,17699.234,NA,NA,NA,485.053
1992-11-16,17699.234,NA,NA,NA,485.062
1992-11-17,17699.234,NA,NA,NA,485.071
1992-11-18,17729.998,NA,NA,NA,485.089
1992-11-19,17729.998,NA,NA,NA,485.098
1992-11-20,17760.763,NA,NA,NA,485.123
1992-11-21,17760.763,NA,NA,NA,485.107
1992-11-22,17729.998,NA,NA,NA,485.092
1992-11-23,17791.527,NA,NA,NA,485.135
1992-11-24,17791.527,NA,NA,NA,485.138
1992-11-25,17791.527,NA,NA,NA,485.138
1992-11-26,17822.291,NA,NA,NA,485.171
1992-11-27,17822.291,NA,NA,NA,485.165
1992-11-28,17883.819,NA,NA,NA,485.236
1992-11-29,17883.819,NA,NA,NA,485.232
1992-11-30,17822.291,NA,NA,NA,485.181
1992-12-01,17883.819,NA,NA,NA,485.254
1992-12-02,17822.291,NA,NA,NA,485.178
1992-12-03,17853.055,NA,NA,NA,485.202
1992-12-04,17883.819,NA,NA,NA,485.232
1992-12-05,17853.055,NA,NA,NA,485.211
1992-12-06,17914.946,NA,NA,NA,485.275
1992-12-07,17914.946,NA,NA,NA,485.272
1992-12-08,17946.073,NA,NA,NA,485.29
1992-12-09,17946.073,NA,NA,NA,485.3
1992-12-10,17914.946,NA,NA,NA,485.278
1992-12-11,17977.2,NA,NA,NA,485.33
1992-12-12,18008.327,NA,NA,NA,485.364
1992-12-13,18039.454,NA,NA,NA,485.382
1992-12-14,17977.2,NA,NA,NA,485.321
1992-12-15,17977.2,NA,NA,NA,485.324
1992-12-16,17946.073,NA,NA,NA,485.296
1992-12-17,17914.946,NA,NA,NA,485.284
1992-12-18,17946.073,NA,NA,NA,485.303
1992-12-19,17883.819,NA,NA,NA,485.229
1992-12-20,17883.819,NA,NA,NA,485.251
1992-12-21,17883.819,NA,NA,NA,485.226
1992-12-22,17853.055,NA,NA,NA,485.217
1992-12-23,17822.291,NA,NA,NA,485.187
1992-12-24,17883.819,NA,NA,NA,485.239
1992-12-25,17822.291,NA,NA,NA,485.187
1992-12-26,17822.291,NA,NA,NA,485.171
1992-12-27,17853.055,NA,NA,NA,485.22
1992-12-28,17822.291,NA,NA,NA,485.187
1992-12-29,17791.527,NA,NA,NA,485.159
1992-12-30,17791.527,NA,NA,NA,485.159
1992-12-31,17760.763,NA,NA,NA,485.107
1993-01-01,17760.763,NA,NA,NA,485.111
1993-01-02,17791.527,NA,NA,NA,485.159
1993-01-03,17791.527,NA,NA,NA,485.153
1993-01-04,17822.291,NA,NA,NA,485.178
1993-01-05,17822.291,NA,NA,NA,485.171
1993-01-06,17853.055,NA,NA,NA,485.199
1993-01-07,17822.291,NA,NA,NA,485.168
1993-01-08,17822.291,NA,NA,NA,485.165
1993-01-09,17791.527,NA,NA,NA,485.156
1993-01-10,17822.291,NA,NA,NA,485.171
1993-01-11,17791.527,NA,NA,NA,485.15
1993-01-12,17760.763,NA,NA,NA,485.126
1993-01-13,17729.998,NA,NA,NA,485.08
1993-01-14,17729.998,NA,NA,NA,485.095
1993-01-15,17699.234,NA,NA,NA,485.065
1993-01-16,17699.234,NA,NA,NA,485.065
1993-01-17,17729.998,NA,NA,NA,485.086
1993-01-18,17729.998,NA,NA,NA,485.098
1993-01-19,17760.763,NA,NA,NA,485.117
1993-01-20,17760.763,NA,NA,NA,485.129
1993-01-21,17760.763,NA,NA,NA,485.12
1993-01-22,17822.291,NA,NA,NA,485.181
1993-01-23,17822.291,NA,NA,NA,485.178
1993-01-24,17853.055,NA,NA,NA,485.199
1993-01-25,17853.055,NA,NA,NA,485.202
1993-01-26,17883.819,NA,NA,NA,485.229
1993-01-27,17883.819,NA,NA,NA,485.245
1993-01-28,17883.819,NA,NA,NA,485.239
1993-01-29,17914.946,NA,NA,NA,485.266
1993-01-30,17914.946,NA,NA,NA,485.278
1993-01-31,17946.073,NA,NA,NA,485.312
1993-02-01,17977.2,NA,NA,NA,485.342
1993-02-02,18039.454,NA,NA,NA,485.382
1993-02-03,18039.454,NA,NA,NA,485.403
1993-02-04,18101.708,NA,NA,NA,485.443
1993-02-05,18101.708,NA,NA,NA,485.458
1993-02-06,18132.834,NA,NA,NA,485.492
1993-02-07,18195.088,NA,NA,NA,485.534
1993-02-08,18195.088,NA,NA,NA,485.543
1993-02-09,18226.607,NA,NA,NA,485.565
1993-02-10,18226.607,NA,NA,NA,485.568
1993-02-11,18195.088,NA,NA,NA,485.556
1993-02-12,18195.088,NA,NA,NA,485.559
1993-02-13,18258.126,NA,NA,NA,485.595
1993-02-14,18289.645,NA,NA,NA,485.641
1993-02-15,18289.645,NA,NA,NA,485.644
1993-02-16,18289.645,NA,NA,NA,485.641
1993-02-17,18289.645,NA,NA,NA,485.623
1993-02-18,18258.126,NA,NA,NA,485.613
1993-02-19,18258.126,NA,NA,NA,485.592
1993-02-20,18258.126,NA,NA,NA,485.607
1993-02-21,18258.126,NA,NA,NA,485.601
1993-02-22,18226.607,NA,NA,NA,485.577
1993-02-23,18195.088,NA,NA,NA,485.549
1993-02-24,18195.088,NA,NA,NA,485.543
1993-02-25,18163.961,NA,NA,NA,485.516
1993-02-26,18132.834,NA,NA,NA,485.485
1993-02-27,18101.708,NA,NA,NA,485.467
1993-02-28,18101.708,NA,NA,NA,485.455
1993-03-01,18101.708,NA,NA,NA,485.443
1993-03-02,18101.708,NA,NA,NA,485.443
1993-03-03,18101.708,NA,NA,NA,485.449
1993-03-04,18101.708,NA,NA,NA,485.452
1993-03-05,18132.834,NA,NA,NA,485.479
1993-03-06,18163.961,NA,NA,NA,485.516
1993-03-07,18258.126,NA,NA,NA,485.607
1993-03-08,18352.684,NA,NA,NA,485.696
1993-03-09,18478.76,NA,NA,NA,485.821
1993-03-10,18542.215,NA,NA,NA,485.885
1993-03-11,18606.087,NA,NA,NA,485.952
1993-03-12,18669.959,NA,NA,NA,485.994
1993-03-13,18733.832,NA,NA,NA,486.052
1993-03-14,18765.768,NA,NA,NA,486.095
1993-03-15,18797.704,NA,NA,NA,486.138
1993-03-16,18797.704,NA,NA,NA,486.138
1993-03-17,18829.64,NA,NA,NA,486.15
1993-03-18,18862.021,NA,NA,NA,486.18
1993-03-19,18894.402,NA,NA,NA,486.214
1993-03-20,18926.784,NA,NA,NA,486.247
1993-03-21,18991.546,NA,NA,NA,486.299
1993-03-22,18991.546,NA,NA,NA,486.308
1993-03-23,19023.928,NA,NA,NA,486.327
1993-03-24,19056.309,NA,NA,NA,486.357
1993-03-25,19056.309,NA,NA,NA,486.366
1993-03-26,19056.309,NA,NA,NA,486.382
1993-03-27,19088.69,NA,NA,NA,486.406
1993-03-28,19153.453,NA,NA,NA,486.461
1993-03-29,19219.155,NA,NA,NA,486.51
1993-03-30,19252.007,NA,NA,NA,486.543
1993-03-31,19284.858,NA,NA,NA,486.574
1993-04-01,19252.007,NA,NA,NA,486.555
1993-04-02,19284.858,NA,NA,NA,486.586
1993-04-03,19317.709,NA,NA,NA,486.604
1993-04-04,19317.709,NA,NA,NA,486.613
1993-04-05,19350.56,NA,NA,NA,486.631
1993-04-06,19416.263,NA,NA,NA,486.705
1993-04-07,19416.263,NA,NA,NA,486.705
1993-04-08,19481.965,NA,NA,NA,486.76
1993-04-09,19449.114,NA,NA,NA,486.741
1993-04-10,19548.665,NA,NA,NA,486.817
1993-04-11,19548.665,NA,NA,NA,486.811
1993-04-12,19548.665,NA,NA,NA,486.836
1993-04-13,19582.014,NA,NA,NA,486.845
1993-04-14,19582.014,NA,NA,NA,486.857
1993-04-15,19615.364,NA,NA,NA,486.888
1993-04-16,19648.713,NA,NA,NA,486.909
1993-04-17,19648.713,NA,NA,NA,486.918
1993-04-18,19748.762,NA,NA,NA,487.012
1993-04-19,19782.112,NA,NA,NA,487.04
1993-04-20,19748.762,NA,NA,NA,487.009
1993-04-21,19715.413,NA,NA,NA,486.979
1993-04-22,19782.112,NA,NA,NA,487.04
1993-04-23,19950.957,NA,NA,NA,487.198
1993-04-24,19917.083,NA,NA,NA,487.156
1993-04-25,19782.112,NA,NA,NA,487.043
1993-04-26,19815.461,NA,NA,NA,487.067
1993-04-27,19782.112,NA,NA,NA,487.028
1993-04-28,19815.461,NA,NA,NA,487.073
1993-04-29,19782.112,NA,NA,NA,487.028
1993-04-30,19782.112,NA,NA,NA,487.028
1993-05-01,19748.762,NA,NA,NA,486.994
1993-05-02,19748.762,NA,NA,NA,487.003
1993-05-03,19748.762,NA,NA,NA,487.006
1993-05-04,19748.762,NA,NA,NA,487.009
1993-05-05,19815.461,NA,NA,NA,487.07
1993-05-06,19782.112,NA,NA,NA,487.031
1993-05-07,19917.083,NA,NA,NA,487.147
1993-05-08,19917.083,NA,NA,NA,487.174
1993-05-09,19917.083,NA,NA,NA,487.159
1993-05-10,19984.831,NA,NA,NA,487.223
1993-05-11,20086.452,NA,NA,NA,487.305
1993-05-12,20120.326,NA,NA,NA,487.345
1993-05-13,20154.2,NA,NA,NA,487.372
1993-05-14,20223.05,NA,NA,NA,487.424
1993-05-15,20223.05,NA,NA,NA,487.442
1993-05-16,20257.475,NA,NA,NA,487.467
1993-05-17,20326.326,NA,NA,NA,487.54
1993-05-18,20360.751,NA,NA,NA,487.558
1993-05-19,20360.751,NA,NA,NA,487.549
1993-05-20,20360.751,NA,NA,NA,487.561
1993-05-21,20360.751,NA,NA,NA,487.567
1993-05-22,20429.601,NA,NA,NA,487.631
1993-05-23,20533.351,NA,NA,NA,487.717
1993-05-24,20464.027,NA,NA,NA,487.646
1993-05-25,20498.452,NA,NA,NA,487.671
1993-05-26,20533.351,NA,NA,NA,487.72
1993-05-27,20533.351,NA,NA,NA,487.701
1993-05-28,20498.452,NA,NA,NA,487.686
1993-05-29,20533.351,NA,NA,NA,487.72
1993-05-30,20533.351,NA,NA,NA,487.698
1993-05-31,20568.249,NA,NA,NA,487.732
1993-06-01,20603.148,NA,NA,NA,487.762
1993-06-02,20533.351,NA,NA,NA,487.714
1993-06-03,20533.351,NA,NA,NA,487.704
1993-06-04,20533.351,NA,NA,NA,487.704
1993-06-05,20498.452,NA,NA,NA,487.677
1993-06-06,20533.351,NA,NA,NA,487.717
1993-06-07,20464.027,NA,NA,NA,487.65
1993-06-08,20672.946,NA,NA,NA,487.835
1993-06-09,20568.249,NA,NA,NA,487.744
1993-06-10,20638.047,NA,NA,NA,487.805
1993-06-11,20603.148,NA,NA,NA,487.771
1993-06-12,20742.744,NA,NA,NA,487.89
1993-06-13,20742.744,NA,NA,NA,487.896
1993-06-14,20707.845,NA,NA,NA,487.854
1993-06-15,20777.642,NA,NA,NA,487.915
1993-06-16,20847.44,NA,NA,NA,487.994
1993-06-17,20812.541,NA,NA,NA,487.948
1993-06-18,20812.541,NA,NA,NA,487.939
1993-06-19,20812.541,NA,NA,NA,487.967
1993-06-20,20847.44,NA,NA,NA,487.982
1993-06-21,20812.541,NA,NA,NA,487.957
1993-06-22,20882.744,NA,NA,NA,488.015
1993-06-23,20918.047,NA,NA,NA,488.046
1993-06-24,20953.35,NA,NA,NA,488.064
1993-06-25,20953.35,NA,NA,NA,488.061
1993-06-26,20988.654,NA,NA,NA,488.107
1993-06-27,21059.261,NA,NA,NA,488.159
1993-06-28,21023.957,NA,NA,NA,488.143
1993-06-29,21200.475,NA,NA,NA,488.277
1993-06-30,21165.171,NA,NA,NA,488.25
1993-07-01,21200.475,NA,NA,NA,488.29
1993-07-02,21271.962,NA,NA,NA,488.335
1993-07-03,21307.706,NA,NA,NA,488.39
1993-07-04,21379.193,NA,NA,NA,488.433
1993-07-05,21450.681,NA,NA,NA,488.488
1993-07-06,21450.681,NA,NA,NA,488.494
1993-07-07,21486.425,NA,NA,NA,488.533
1993-07-08,21486.425,NA,NA,NA,488.536
1993-07-09,21557.912,NA,NA,NA,488.594
1993-07-10,21739.012,NA,NA,NA,488.738
1993-07-11,21666.572,NA,NA,NA,488.677
1993-07-12,21702.792,NA,NA,NA,488.701
1993-07-13,21811.452,NA,NA,NA,488.805
1993-07-14,21775.232,NA,NA,NA,488.789
1993-07-15,21883.891,NA,NA,NA,488.869
1993-07-16,22067.044,NA,NA,NA,489.015
1993-07-17,22103.777,NA,NA,NA,489.039
1993-07-18,22213.976,NA,NA,NA,489.14
1993-07-19,22250.709,NA,NA,NA,489.17
1993-07-20,22287.442,NA,NA,NA,489.216
1993-07-21,22362.008,NA,NA,NA,489.271
1993-07-22,22511.141,NA,NA,NA,489.393
1993-07-23,22622.99,NA,NA,NA,489.466
1993-07-24,22736.009,NA,NA,NA,489.57
1993-07-25,22849.613,NA,NA,NA,489.652
1993-07-26,23001.084,NA,NA,NA,489.768
1993-07-27,23154.424,NA,NA,NA,489.893
1993-07-28,23154.424,NA,NA,NA,489.905
1993-07-29,23231.405,NA,NA,NA,489.963
1993-07-30,23346.878,NA,NA,NA,490.064
1993-07-31,23423.859,NA,NA,NA,490.124
1993-08-01,23541.304,NA,NA,NA,490.204
1993-08-02,23541.304,NA,NA,NA,490.216
1993-08-03,23580.452,NA,NA,NA,490.231
1993-08-04,23658.748,NA,NA,NA,490.295
1993-08-05,23737.045,NA,NA,NA,490.359
1993-08-06,23737.045,NA,NA,NA,490.35
1993-08-07,23776.193,NA,NA,NA,490.393
1993-08-08,23855.185,NA,NA,NA,490.454
1993-08-09,23895.029,NA,NA,NA,490.475
1993-08-10,23855.185,NA,NA,NA,490.466
1993-08-11,23934.873,NA,NA,NA,490.527
1993-08-12,23974.717,NA,NA,NA,490.545
1993-08-13,23974.717,NA,NA,NA,490.542
1993-08-14,24054.404,NA,NA,NA,490.606
1993-08-15,24094.248,NA,NA,NA,490.64
1993-08-16,24094.248,NA,NA,NA,490.627
1993-08-17,24173.936,NA,NA,NA,490.685
1993-08-18,24173.936,NA,NA,NA,490.701
1993-08-19,24213.78,NA,NA,NA,490.728
1993-08-20,24134.092,NA,NA,NA,490.673
1993-08-21,24134.092,NA,NA,NA,490.67
1993-08-22,24213.78,NA,NA,NA,490.722
1993-08-23,24294.822,NA,NA,NA,490.777
1993-08-24,24254.301,NA,NA,NA,490.752
1993-08-25,24335.343,NA,NA,NA,490.81
1993-08-26,24294.822,NA,NA,NA,490.786
1993-08-27,24294.822,NA,NA,NA,490.783
1993-08-28,24456.906,NA,NA,NA,490.914
1993-08-29,24578.469,NA,NA,NA,490.996
1993-08-30,24456.906,NA,NA,NA,490.902
1993-08-31,24375.864,NA,NA,NA,490.835
1993-09-01,24497.427,NA,NA,NA,490.932
1993-09-02,24537.948,NA,NA,NA,490.984
1993-09-03,24497.427,NA,NA,NA,490.938
1993-09-04,24578.469,NA,NA,NA,490.993
1993-09-05,24578.469,NA,NA,NA,490.999
1993-09-06,24660.145,NA,NA,NA,491.057
1993-09-07,24660.145,NA,NA,NA,491.057
1993-09-08,24701.3,NA,NA,NA,491.091
1993-09-09,24701.3,NA,NA,NA,491.085
1993-09-10,24618.99,NA,NA,NA,491.024
1993-09-11,24660.145,NA,NA,NA,491.057
1993-09-12,24865.921,NA,NA,NA,491.207
1993-09-13,24783.611,NA,NA,NA,491.146
1993-09-14,24618.99,NA,NA,NA,491.042
1993-09-15,24537.948,NA,NA,NA,490.96
1993-09-16,24618.99,NA,NA,NA,491.018
1993-09-17,24578.469,NA,NA,NA,490.993
1993-09-18,24578.469,NA,NA,NA,490.987
1993-09-19,24660.145,NA,NA,NA,491.06
1993-09-20,24578.469,NA,NA,NA,490.999
1993-09-21,24660.145,NA,NA,NA,491.06
1993-09-22,24537.948,NA,NA,NA,490.969
1993-09-23,24497.427,NA,NA,NA,490.932
1993-09-24,24456.906,NA,NA,NA,490.917
1993-09-25,24537.948,NA,NA,NA,490.972
1993-09-26,24456.906,NA,NA,NA,490.902
1993-09-27,24497.427,NA,NA,NA,490.929
1993-09-28,24456.906,NA,NA,NA,490.902
1993-09-29,24375.864,NA,NA,NA,490.853
1993-09-30,24497.427,NA,NA,NA,490.954
1993-10-01,24497.427,NA,NA,NA,490.938
1993-10-02,24416.385,NA,NA,NA,490.893
1993-10-03,24456.906,NA,NA,NA,490.902
1993-10-04,24456.906,NA,NA,NA,490.902
1993-10-05,24456.906,NA,NA,NA,490.902
1993-10-06,24456.906,NA,NA,NA,490.917
1993-10-07,24537.948,NA,NA,NA,490.966
1993-10-08,24497.427,NA,NA,NA,490.941
1993-10-09,24375.864,NA,NA,NA,490.844
1993-10-10,24416.385,NA,NA,NA,490.871
1993-10-11,24456.906,NA,NA,NA,490.899
1993-10-12,24416.385,NA,NA,NA,490.868
1993-10-13,24416.385,NA,NA,NA,490.88
1993-10-14,24416.385,NA,NA,NA,490.886
1993-10-15,24416.385,NA,NA,NA,490.874
1993-10-16,24416.385,NA,NA,NA,490.886
1993-10-17,24456.906,NA,NA,NA,490.914
1993-10-18,24456.906,NA,NA,NA,490.902
1993-10-19,24497.427,NA,NA,NA,490.929
1993-10-20,24497.427,NA,NA,NA,490.944
1993-10-21,24416.385,NA,NA,NA,490.871
1993-10-22,24416.385,NA,NA,NA,490.88
1993-10-23,24456.906,NA,NA,NA,490.902
1993-10-24,24456.906,NA,NA,NA,490.905
1993-10-25,24578.469,NA,NA,NA,491.015
1993-10-26,24416.385,NA,NA,NA,490.871
1993-10-27,24416.385,NA,NA,NA,490.88
1993-10-28,24618.99,NA,NA,NA,491.036
1993-10-29,24416.385,NA,NA,NA,490.886
1993-10-30,24335.343,NA,NA,NA,490.81
1993-10-31,24335.343,NA,NA,NA,490.819
1993-11-01,24375.864,NA,NA,NA,490.838
1993-11-02,24375.864,NA,NA,NA,490.85
1993-11-03,24416.385,NA,NA,NA,490.893
1993-11-04,24618.99,NA,NA,NA,491.027
1993-11-05,24375.864,NA,NA,NA,490.856
1993-11-06,24375.864,NA,NA,NA,490.85
1993-11-07,24416.385,NA,NA,NA,490.88
1993-11-08,24416.385,NA,NA,NA,490.88
1993-11-09,24375.864,NA,NA,NA,490.847
1993-11-10,24416.385,NA,NA,NA,490.871
1993-11-11,24335.343,NA,NA,NA,490.81
1993-11-12,24456.906,NA,NA,NA,490.905
1993-11-13,24375.864,NA,NA,NA,490.838
1993-11-14,24335.343,NA,NA,NA,490.819
1993-11-15,24294.822,NA,NA,NA,490.792
1993-11-16,24335.343,NA,NA,NA,490.807
1993-11-17,24294.822,NA,NA,NA,490.795
1993-11-18,24416.385,NA,NA,NA,490.893
1993-11-19,24254.301,NA,NA,NA,490.752
1993-11-20,24213.78,NA,NA,NA,490.716
1993-11-21,24335.343,NA,NA,NA,490.813
1993-11-22,24294.822,NA,NA,NA,490.786
1993-11-23,24335.343,NA,NA,NA,490.816
1993-11-24,24254.301,NA,NA,NA,490.743
1993-11-25,24213.78,NA,NA,NA,490.725
1993-11-26,24213.78,NA,NA,NA,490.713
1993-11-27,24173.936,NA,NA,NA,490.682
1993-11-28,24173.936,NA,NA,NA,490.691
1993-11-29,24134.092,NA,NA,NA,490.676
1993-11-30,24134.092,NA,NA,NA,490.679
1993-12-01,24173.936,NA,NA,NA,490.701
1993-12-02,24173.936,NA,NA,NA,490.704
1993-12-03,24173.936,NA,NA,NA,490.691
1993-12-04,24173.936,NA,NA,NA,490.701
1993-12-05,24254.301,NA,NA,NA,490.771
1993-12-06,24173.936,NA,NA,NA,490.707
1993-12-07,24213.78,NA,NA,NA,490.722
1993-12-08,24213.78,NA,NA,NA,490.734
1993-12-09,24213.78,NA,NA,NA,490.728
1993-12-10,24173.936,NA,NA,NA,490.704
1993-12-11,24213.78,NA,NA,NA,490.716
1993-12-12,24254.301,NA,NA,NA,490.765
1993-12-13,24294.822,NA,NA,NA,490.786
1993-12-14,24213.78,NA,NA,NA,490.734
1993-12-15,24213.78,NA,NA,NA,490.728
1993-12-16,24213.78,NA,NA,NA,490.731
1993-12-17,24254.301,NA,NA,NA,490.749
1993-12-18,24173.936,NA,NA,NA,490.698
1993-12-19,24254.301,NA,NA,NA,490.758
1993-12-20,24173.936,NA,NA,NA,490.694
1993-12-21,24173.936,NA,NA,NA,490.694
1993-12-22,24134.092,NA,NA,NA,490.667
1993-12-23,24094.248,NA,NA,NA,490.621
1993-12-24,24173.936,NA,NA,NA,490.688
1993-12-25,24094.248,NA,NA,NA,490.621
1993-12-26,24134.092,NA,NA,NA,490.655
1993-12-27,24054.404,NA,NA,NA,490.606
1993-12-28,24094.248,NA,NA,NA,490.624
1993-12-29,23974.717,NA,NA,NA,490.548
1993-12-30,23974.717,NA,NA,NA,490.533
1993-12-31,24014.56,NA,NA,NA,490.588
1994-01-01,23974.717,NA,NA,NA,490.545
1994-01-02,23974.717,NA,NA,NA,490.536
1994-01-03,24014.56,NA,NA,NA,490.585
1994-01-04,23974.717,NA,NA,NA,490.533
1994-01-05,23974.717,NA,NA,NA,490.548
1994-01-06,23934.873,NA,NA,NA,490.512
1994-01-07,23895.029,NA,NA,NA,490.472
1994-01-08,23855.185,NA,NA,NA,490.457
1994-01-09,23855.185,NA,NA,NA,490.445
1994-01-10,23855.185,NA,NA,NA,490.438
1994-01-11,23776.193,NA,NA,NA,490.396
1994-01-12,23776.193,NA,NA,NA,490.405
1994-01-13,23815.341,NA,NA,NA,490.414
1994-01-14,23737.045,NA,NA,NA,490.374
1994-01-15,23737.045,NA,NA,NA,490.374
1994-01-16,23737.045,NA,NA,NA,490.362
1994-01-17,23658.748,NA,NA,NA,490.301
1994-01-18,23658.748,NA,NA,NA,490.289
1994-01-19,23619.6,NA,NA,NA,490.262
1994-01-20,23580.452,NA,NA,NA,490.231
1994-01-21,23580.452,NA,NA,NA,490.237
1994-01-22,23580.452,NA,NA,NA,490.228
1994-01-23,23580.452,NA,NA,NA,490.231
1994-01-24,23580.452,NA,NA,NA,490.231
1994-01-25,23580.452,NA,NA,NA,490.231
1994-01-26,23541.304,NA,NA,NA,490.216
1994-01-27,23541.304,NA,NA,NA,490.201
1994-01-28,23541.304,NA,NA,NA,490.198
1994-01-29,23502.156,NA,NA,NA,490.179
1994-01-30,23502.156,NA,NA,NA,490.185
1994-01-31,23502.156,NA,NA,NA,490.173
1994-02-01,23463.007,NA,NA,NA,490.155
1994-02-02,23463.007,NA,NA,NA,490.146
1994-02-03,23423.859,NA,NA,NA,490.131
1994-02-04,23423.859,NA,NA,NA,490.121
