date,storage,inflow,outflow,evaporation,elevation
2012-10-22,24.417,NA,0.018,NA,236.269
2012-10-23,24.439,NA,0.018,NA,236.275
2012-10-24,24.46,NA,0.017,NA,236.281
2012-10-25,24.482,NA,0.012,NA,236.287
2012-10-26,24.493,NA,0.013,NA,236.29
2012-10-27,24.503,NA,0.016,NA,236.293
2012-10-28,24.525,NA,0.011,NA,236.299
2012-10-29,24.557,NA,0.015,NA,236.308
2012-10-30,24.58,NA,0.02,NA,236.314
2012-10-31,24.601,NA,0.022,NA,236.321
2012-11-01,24.612,NA,0.028,NA,236.324
2012-11-02,24.644,NA,0.029,NA,236.333
2012-11-03,24.677,NA,0.031,NA,236.342
2012-11-04,24.698,NA,0.036,NA,236.348
2012-11-05,24.742,NA,0.036,NA,236.36
2012-11-06,24.72,NA,0.033,NA,236.354
2012-11-07,24.698,NA,0.038,NA,236.348
2012-11-08,24.72,NA,0.04,NA,236.354
2012-11-09,24.752,NA,0.045,NA,236.363
2012-11-10,24.752,NA,0.052,NA,236.363
2012-11-11,24.763,NA,0.054,NA,236.366
2012-11-12,24.797,NA,0.057,NA,236.375
2012-11-13,24.797,NA,0.055,NA,236.375
2012-11-14,24.808,NA,0.054,NA,236.378
2012-11-15,24.829,NA,0.054,NA,236.385
2012-11-16,24.862,NA,0.054,NA,236.394
2012-11-17,24.872,NA,0.054,NA,236.397
2012-11-18,24.883,NA,0.055,NA,236.4
2012-11-19,24.927,NA,0.053,NA,236.412
2012-11-20,24.948,NA,0.052,NA,236.418
2012-11-21,24.959,NA,0.053,NA,236.421
2012-11-22,24.982,NA,0.054,NA,236.427
2012-11-23,25.004,NA,0.057,NA,236.433
2012-11-24,25.025,NA,0.055,NA,236.439
2012-11-25,25.047,NA,0.054,NA,236.446
2012-11-26,25.112,NA,0.057,NA,236.464
2012-11-27,25.157,NA,0.047,NA,236.476
2012-11-28,25.19,NA,0.046,NA,236.485
2012-11-29,25.19,NA,0.048,NA,236.485
2012-11-30,25.244,NA,0.048,NA,236.5
2012-12-01,25.267,NA,0.048,NA,236.507
2012-12-02,25.322,NA,0.045,NA,236.522
2012-12-03,25.376,NA,0.044,NA,236.537
2012-12-04,25.432,NA,0.044,NA,236.552
2012-12-05,25.443,NA,0.039,NA,236.555
2012-12-06,25.487,NA,0.04,NA,236.567
2012-12-07,25.543,NA,0.038,NA,236.583
2012-12-08,25.587,NA,0.038,NA,236.595
2012-12-09,25.63,NA,0.037,NA,236.607
2012-12-10,25.675,NA,0.033,NA,236.619
2012-12-11,25.721,NA,0.03,NA,236.631
2012-12-12,25.765,NA,0.031,NA,236.644
2012-12-13,25.765,NA,0.029,NA,236.644
2012-12-14,25.82,NA,0.03,NA,236.659
2012-12-15,25.887,NA,0.03,NA,236.677
2012-12-16,25.931,NA,0.022,NA,236.689
2012-12-17,25.988,NA,0.015,NA,236.705
2012-12-18,26.021,NA,0.016,NA,236.714
2012-12-19,26.066,NA,0.016,NA,236.726
2012-12-20,26.099,NA,0.016,NA,236.735
2012-12-21,26.134,NA,0.016,NA,236.744
2012-12-22,26.189,NA,0.013,NA,236.759
2012-12-23,26.246,NA,0.014,NA,236.775
2012-12-24,26.29,NA,0.013,NA,236.787
2012-12-25,26.347,NA,0.01,NA,236.802
2012-12-26,26.382,NA,0.011,NA,236.811
2012-12-27,26.426,NA,0.011,NA,236.824
2012-12-28,26.483,NA,0.011,NA,236.839
2012-12-29,26.54,NA,0.011,NA,236.854
2012-12-30,26.585,NA,0.008,NA,236.866
2012-12-31,26.664,NA,0.012,NA,236.888
2013-01-01,26.744,NA,0.012,NA,236.909
2013-01-02,26.812,NA,0.009,NA,236.927
2013-01-03,26.87,NA,0.012,NA,236.942
2013-01-04,26.973,NA,0.012,NA,236.97
2013-01-05,27.042,NA,0.012,NA,236.988
2013-01-06,27.111,NA,0.011,NA,237.006
2013-01-07,27.178,NA,0.011,NA,237.025
2013-01-08,27.445,NA,0.018,NA,237.095
2013-01-09,27.887,NA,0.059,NA,237.211
2013-01-10,27.993,NA,0.03,NA,237.238
2013-01-11,28.074,NA,0.02,NA,237.259
2013-01-12,28.146,NA,0.022,NA,237.278
2013-01-13,28.216,NA,0.022,NA,237.296
2013-01-14,28.275,NA,0.022,NA,237.314
2013-01-15,28.358,NA,0.017,NA,237.333
2013-01-16,28.405,NA,0.021,NA,237.345
2013-01-17,28.464,NA,0.019,NA,237.36
2013-01-18,28.535,NA,0.016,NA,237.378
2013-01-19,28.606,NA,0.016,NA,237.397
2013-01-20,28.666,NA,0.013,NA,237.412
2013-01-21,28.749,NA,0.012,NA,237.433
2013-01-22,28.797,NA,0.012,NA,237.445
2013-01-23,28.856,NA,0.013,NA,237.461
2013-01-24,28.928,NA,0.013,NA,237.479
2013-01-25,29,NA,0.013,NA,237.497
2013-01-26,29.06,NA,0.014,NA,237.512
2013-01-27,29.132,NA,0.014,NA,237.531
2013-01-28,29.18,NA,0.014,NA,237.543
2013-01-29,29.193,NA,0.014,NA,237.546
2013-01-30,29.18,NA,0.014,NA,237.543
2013-01-31,29.18,NA,0.012,NA,237.543
2013-02-01,29.168,NA,0.011,NA,237.54
2013-02-02,29.168,NA,0.01,NA,237.54
2013-02-03,29.168,NA,0.01,NA,237.54
2013-02-04,29.193,NA,0.011,NA,237.546
2013-02-05,29.193,NA,0.011,NA,237.546
2013-02-06,29.204,NA,0.012,NA,237.549
2013-02-07,29.216,NA,0.016,NA,237.552
2013-02-08,29.277,NA,0.019,NA,237.567
2013-02-09,29.349,NA,0.02,NA,237.586
2013-02-10,29.337,NA,0.021,NA,237.582
2013-02-11,29.349,NA,0.02,NA,237.586
2013-02-12,29.421,NA,0.019,NA,237.604
2013-02-13,29.47,NA,0.019,NA,237.616
2013-02-14,29.531,NA,0.02,NA,237.631
2013-02-15,29.591,NA,0.02,NA,237.646
2013-02-16,29.652,NA,0.021,NA,237.662
2013-02-17,29.701,NA,0.021,NA,237.674
2013-02-18,29.761,NA,0.022,NA,237.689
2013-02-19,29.811,NA,0.022,NA,237.701
2013-02-20,29.774,NA,0.023,NA,237.692
2013-02-21,29.726,NA,0.023,NA,237.68
2013-02-22,29.616,NA,0.022,NA,237.653
2013-02-23,29.518,NA,0.026,NA,237.628
2013-02-24,29.421,NA,0.017,NA,237.604
2013-02-25,29.349,NA,0.017,NA,237.586
2013-02-26,29.264,NA,0.01,NA,237.564
2013-02-27,29.229,NA,0.014,NA,237.555
2013-02-28,29.132,NA,0.012,NA,237.531
2013-03-01,29.024,NA,0.012,NA,237.503
2013-03-02,28.916,NA,0.013,NA,237.476
2013-03-03,28.82,NA,0.013,NA,237.451
2013-03-04,28.713,NA,0.014,NA,237.424
2013-03-05,28.595,NA,0.015,NA,237.393
2013-03-06,28.487,NA,0.011,NA,237.366
2013-03-07,28.369,NA,0.012,NA,237.336
2013-03-08,28.286,NA,0.014,NA,237.314
2013-03-09,28.227,NA,0.012,NA,237.299
2013-03-10,28.204,NA,0.018,NA,237.293
2013-03-11,28.121,NA,0.012,NA,237.272
2013-03-12,28.004,NA,0.014,NA,237.241
2013-03-13,27.91,NA,0.013,NA,237.217
2013-03-14,27.805,NA,0.014,NA,237.189
2013-03-15,27.7,NA,0.015,NA,237.162
2013-03-16,27.572,NA,0.016,NA,237.128
2013-03-17,27.468,NA,0.016,NA,237.101
2013-03-18,27.352,NA,0.017,NA,237.07
2013-03-19,27.214,NA,0.01,NA,237.034
2013-03-20,27.122,NA,0.012,NA,237.009
2013-03-21,27.029,NA,0.007,NA,236.985
2013-03-22,26.984,NA,0.008,NA,236.973
2013-03-23,27.018,NA,0.011,NA,236.982
2013-03-24,27.018,NA,0.011,NA,236.982
2013-03-25,27.064,NA,0.011,NA,236.994
2013-03-26,26.984,NA,0.007,NA,236.973
2013-03-27,26.961,NA,0.007,NA,236.967
2013-03-28,26.996,NA,0.01,NA,236.976
2013-03-29,27.018,NA,0.012,NA,236.982
2013-03-30,27.053,NA,0.012,NA,236.991
2013-03-31,27.098,NA,0.013,NA,237.003
2013-04-01,27.156,NA,0.015,NA,237.019
2013-04-02,27.236,NA,0.02,NA,237.04
2013-04-03,27.352,NA,0.025,NA,237.07
2013-04-04,27.41,NA,0.023,NA,237.086
2013-04-05,27.468,NA,0.018,NA,237.101
2013-04-06,27.503,NA,0.016,NA,237.11
2013-04-07,27.537,NA,0.016,NA,237.119
2013-04-08,27.595,NA,0.016,NA,237.137
2013-04-09,27.642,NA,0.016,NA,237.147
2013-04-10,27.711,NA,0.016,NA,237.165
2013-04-11,27.735,NA,0.015,NA,237.171
2013-04-12,27.771,NA,0.013,NA,237.18
2013-04-13,27.805,NA,0.013,NA,237.189
2013-04-14,27.735,NA,0.015,NA,237.171
2013-04-15,27.677,NA,0.013,NA,237.156
2013-04-16,27.642,NA,0.013,NA,237.147
2013-04-17,27.63,NA,0.014,NA,237.144
2013-04-18,27.63,NA,0.018,NA,237.144
2013-04-19,27.619,NA,0.016,NA,237.14
2013-04-20,27.619,NA,0.017,NA,237.14
2013-04-21,27.63,NA,0.017,NA,237.144
2013-04-22,27.666,NA,0.02,NA,237.153
2013-04-23,27.677,NA,0.017,NA,237.156
2013-04-24,27.653,NA,0.013,NA,237.15
2013-04-25,27.677,NA,0.012,NA,237.156
2013-04-26,27.724,NA,0.013,NA,237.168
2013-04-27,27.782,NA,0.013,NA,237.183
2013-04-28,27.816,NA,0.013,NA,237.192
2013-04-29,27.875,NA,0.013,NA,237.208
2013-04-30,27.899,NA,0.012,NA,237.217
2013-05-01,27.922,NA,0.012,NA,237.22
2013-05-02,27.899,NA,0.012,NA,237.214
2013-05-03,27.875,NA,0.01,NA,237.208
2013-05-04,27.829,NA,0.012,NA,237.195
2013-05-05,27.782,NA,0.013,NA,237.183
2013-05-06,27.758,NA,0.014,NA,237.177
2013-05-07,27.711,NA,0.015,NA,237.165
2013-05-08,27.677,NA,0.017,NA,237.156
2013-05-09,27.711,NA,0.018,NA,237.165
2013-05-10,27.735,NA,0.021,NA,237.171
2013-05-11,27.735,NA,0.021,NA,237.171
2013-05-12,27.711,NA,0.017,NA,237.165
2013-05-13,27.688,NA,0.016,NA,237.159
2013-05-14,27.666,NA,0.015,NA,237.153
2013-05-15,27.666,NA,0.017,NA,237.153
2013-05-16,27.724,NA,0.025,NA,237.168
2013-05-17,27.724,NA,0.02,NA,237.168
2013-05-18,27.688,NA,0.016,NA,237.159
2013-05-19,27.653,NA,0.015,NA,237.15
2013-05-20,27.619,NA,0.015,NA,237.14
2013-05-21,27.619,NA,0.016,NA,237.14
2013-05-22,27.572,NA,0.018,NA,237.128
2013-05-23,27.537,NA,0.017,NA,237.119
2013-05-24,27.572,NA,0.021,NA,237.128
2013-05-25,27.642,NA,0.025,NA,237.147
2013-05-26,27.688,NA,0.024,NA,237.159
2013-05-27,27.688,NA,0.022,NA,237.159
2013-05-28,27.666,NA,0.02,NA,237.153
2013-05-29,27.642,NA,0.016,NA,237.147
2013-05-30,27.642,NA,0.017,NA,237.147
2013-05-31,27.619,NA,0.016,NA,237.14
2013-06-01,27.584,NA,0.014,NA,237.131
2013-06-02,27.572,NA,0.012,NA,237.128
2013-06-03,27.561,NA,0.01,NA,237.125
2013-06-04,27.503,NA,0.005,NA,237.11
2013-06-05,27.445,NA,0.006,NA,237.095
2013-06-06,27.398,NA,0.004,NA,237.083
2013-06-07,27.34,NA,0.003,NA,237.067
2013-06-08,27.26,NA,0.006,NA,237.046
2013-06-09,27.249,NA,0.009,NA,237.043
2013-06-10,27.225,NA,0.012,NA,237.037
2013-06-11,27.156,NA,0.011,NA,237.019
2013-06-12,27.098,NA,0.009,NA,237.003
2013-06-13,27.042,NA,0.008,NA,236.988
2013-06-14,26.984,NA,0.009,NA,236.973
2013-06-15,26.927,NA,0.007,NA,236.958
2013-06-16,26.836,NA,0.006,NA,236.933
2013-06-17,26.699,NA,0.007,NA,236.897
2013-06-18,26.699,NA,0.011,NA,236.897
2013-06-19,26.585,NA,0.008,NA,236.866
2013-06-20,26.472,NA,0.007,NA,236.836
2013-06-21,26.415,NA,0.006,NA,236.82
2013-06-22,26.347,NA,0.006,NA,236.802
2013-06-23,26.279,NA,0.007,NA,236.784
2013-06-24,26.235,NA,0.006,NA,236.772
2013-06-25,26.156,NA,0.004,NA,236.75
2013-06-26,26.077,NA,0.004,NA,236.729
2013-06-27,26.01,NA,0.004,NA,236.711
2013-06-28,25.943,NA,0.005,NA,236.692
2013-06-29,25.843,NA,0.004,NA,236.665
2013-06-30,25.82,NA,0.004,NA,236.659
2013-07-01,25.765,NA,0.006,NA,236.644
2013-07-02,25.675,NA,0.007,NA,236.619
2013-07-03,25.576,NA,0.004,NA,236.592
2013-07-04,25.498,NA,0.002,NA,236.571
2013-07-05,25.432,NA,0.003,NA,236.552
2013-07-06,25.333,NA,0.003,NA,236.525
2013-07-07,25.256,NA,0.004,NA,236.503
2013-07-08,25.3,NA,0.007,NA,236.516
2013-07-09,25.267,NA,0.006,NA,236.507
2013-07-10,25.201,NA,0.008,NA,236.488
2013-07-11,25.124,NA,0.007,NA,236.467
2013-07-12,25.047,NA,0.004,NA,236.446
2013-07-13,24.948,NA,0.003,NA,236.418
2013-07-14,24.883,NA,0.004,NA,236.4
2013-07-15,25.146,NA,0.016,NA,236.473
2013-07-16,25.179,NA,0.011,NA,236.482
2013-07-17,25.211,NA,0.016,NA,236.491
2013-07-18,25.211,NA,0.015,NA,236.491
2013-07-19,25.19,NA,0.011,NA,236.485
2013-07-20,25.157,NA,0.009,NA,236.476
2013-07-21,25.124,NA,0.011,NA,236.467
2013-07-22,25.101,NA,0.012,NA,236.461
2013-07-23,25.036,NA,0.011,NA,236.443
2013-07-24,24.971,NA,0.011,NA,236.424
2013-07-25,24.916,NA,0.012,NA,236.409
2013-07-26,24.927,NA,0.016,NA,236.412
2013-07-27,24.905,NA,0.014,NA,236.406
2013-07-28,24.872,NA,0.008,NA,236.397
2013-07-29,24.84,NA,0.007,NA,236.388
2013-07-30,24.774,NA,0.007,NA,236.369
2013-07-31,24.698,NA,0.007,NA,236.348
2013-08-01,24.634,NA,0.007,NA,236.33
2013-08-02,24.547,NA,0.01,NA,236.308
2013-08-03,24.471,NA,0.011,NA,236.284
2013-08-04,24.385,NA,0.011,NA,236.26
2013-08-05,24.321,NA,0.014,NA,236.241
2013-08-06,24.224,NA,0.011,NA,236.214
2013-08-07,24.127,NA,0.013,NA,236.186
2013-08-08,24.042,NA,0.014,NA,236.162
2013-08-09,23.957,NA,0.015,NA,236.138
2013-08-10,23.872,NA,0.016,NA,236.116
2013-08-11,23.839,NA,0.013,NA,236.107
2013-08-12,23.807,NA,0.014,NA,236.095
2013-08-13,23.733,NA,0.017,NA,236.074
2013-08-14,23.68,NA,0.012,NA,236.058
2013-08-15,23.68,NA,0.012,NA,236.058
2013-08-16,23.638,NA,0.011,NA,236.046
2013-08-17,23.574,NA,0.013,NA,236.028
2013-08-18,23.49,NA,0.011,NA,236.004
2013-08-19,23.458,NA,0.012,NA,235.994
2013-08-20,23.374,NA,0.012,NA,235.97
2013-08-21,23.291,NA,0.013,NA,235.946
2013-08-22,23.218,NA,0.013,NA,235.924
2013-08-23,23.145,NA,0.014,NA,235.903
2013-08-24,23.061,NA,0.012,NA,235.879
2013-08-25,22.967,NA,0.014,NA,235.851
2013-08-26,22.916,NA,0.014,NA,235.836
2013-08-27,22.864,NA,0.019,NA,235.821
2013-08-28,22.802,NA,0.02,NA,235.802
2013-08-29,22.729,NA,0.018,NA,235.781
2013-08-30,22.658,NA,0.018,NA,235.76
2013-08-31,22.565,NA,0.019,NA,235.732
2013-09-01,22.483,NA,0.019,NA,235.708
2013-09-02,22.432,NA,0.02,NA,235.693
2013-09-03,22.37,NA,0.019,NA,235.674
2013-09-04,22.37,NA,0.019,NA,235.674
2013-09-05,22.33,NA,0.019,NA,235.662
2013-09-06,22.279,NA,0.018,NA,235.647
2013-09-07,22.198,NA,0.016,NA,235.623
2013-09-08,22.126,NA,0.016,NA,235.601
2013-09-09,22.097,NA,0.016,NA,235.592
2013-09-10,22.046,NA,0.018,NA,235.577
2013-09-11,21.986,NA,0.015,NA,235.559
2013-09-12,21.924,NA,0.015,NA,235.54
2013-09-13,21.844,NA,0.016,NA,235.519
2013-09-14,21.773,NA,0.015,NA,235.495
2013-09-15,21.693,NA,0.015,NA,235.47
2013-09-16,21.664,NA,0.014,NA,235.461
2013-09-17,21.603,NA,0.009,NA,235.443
2013-09-18,21.523,NA,0.006,NA,235.418
2013-09-19,21.583,NA,0.008,NA,235.437
2013-09-20,22.351,NA,0.02,NA,235.668
2013-09-21,22.812,NA,0.013,NA,235.805
2013-09-22,22.833,NA,0.012,NA,235.812
2013-09-23,22.843,NA,0.011,NA,235.815
2013-09-24,22.812,NA,0.011,NA,235.805
2013-09-25,22.771,NA,0.01,NA,235.793
2013-09-26,22.729,NA,0.01,NA,235.781
2013-09-27,22.719,NA,0.011,NA,235.778
2013-09-28,22.71,NA,0.014,NA,235.775
2013-09-29,22.719,NA,0.015,NA,235.778
2013-09-30,22.719,NA,0.012,NA,235.778
2013-10-01,22.689,NA,0.011,NA,235.769
2013-10-02,22.658,NA,0.011,NA,235.76
2013-10-03,22.627,NA,0.011,NA,235.751
2013-10-04,22.596,NA,0.011,NA,235.741
2013-10-05,22.534,NA,0.011,NA,235.723
2013-10-06,22.513,NA,0.012,NA,235.717
2013-10-07,22.494,NA,0.011,NA,235.711
2013-10-08,22.432,NA,0.008,NA,235.693
2013-10-09,22.391,NA,0.006,NA,235.681
2013-10-10,22.361,NA,0.008,NA,235.671
2013-10-11,22.351,NA,0.009,NA,235.668
2013-10-12,22.34,NA,0.012,NA,235.665
2013-10-13,22.432,NA,0.019,NA,235.693
2013-10-14,22.463,NA,0.023,NA,235.702
2013-10-15,22.473,NA,0.026,NA,235.705
2013-10-16,22.585,NA,0.031,NA,235.738
2013-10-17,22.606,NA,0.026,NA,235.745
2013-10-18,22.616,NA,0.02,NA,235.748
2013-10-19,22.606,NA,0.016,NA,235.745
2013-10-20,22.596,NA,0.015,NA,235.741
2013-10-21,22.616,NA,0.015,NA,235.748
2013-10-22,22.606,NA,0.013,NA,235.745
2013-10-23,22.596,NA,0.014,NA,235.741
2013-10-24,22.596,NA,0.014,NA,235.741
2013-10-25,22.596,NA,0.014,NA,235.741
2013-10-26,22.596,NA,0.014,NA,235.741
2013-10-27,22.596,NA,0.016,NA,235.741
2013-10-28,22.616,NA,0.016,NA,235.748
2013-10-29,22.616,NA,0.02,NA,235.748
2013-10-30,22.823,NA,0.035,NA,235.809
2013-10-31,22.885,NA,0.072,NA,235.827
2013-11-01,22.885,NA,0.043,NA,235.827
2013-11-02,22.885,NA,0.042,NA,235.827
2013-11-03,22.895,NA,0.043,NA,235.83
2013-11-04,22.916,NA,0.043,NA,235.836
2013-11-05,22.927,NA,0.04,NA,235.839
2013-11-06,22.978,NA,0.055,NA,235.854
2013-11-07,22.998,NA,0.053,NA,235.86
2013-11-08,23.009,NA,0.053,NA,235.863
2013-11-09,23.009,NA,0.056,NA,235.863
2013-11-10,23.019,NA,0.053,NA,235.866
2013-11-11,23.051,NA,0.052,NA,235.876
2013-11-12,23.04,NA,0.054,NA,235.873
2013-11-13,23.04,NA,0.058,NA,235.873
2013-11-14,23.009,NA,0.06,NA,235.863
2013-11-15,23.03,NA,0.061,NA,235.869
2013-11-16,23.051,NA,0.061,NA,235.876
2013-11-17,23.061,NA,0.063,NA,235.879
2013-11-18,23.071,NA,0.065,NA,235.882
2013-11-19,23.061,NA,0.065,NA,235.879
2013-11-20,23.082,NA,0.065,NA,235.885
2013-11-21,23.134,NA,0.069,NA,235.9
2013-11-22,23.323,NA,0.144,NA,235.955
2013-11-23,23.353,NA,0.057,NA,235.964
2013-11-24,23.395,NA,0.029,NA,235.976
2013-11-25,23.49,NA,0.037,NA,236.004
2013-11-26,23.501,NA,0.035,NA,236.007
2013-11-27,23.543,NA,0.029,NA,236.019
2013-11-28,23.564,NA,0.03,NA,236.025
2013-11-29,23.596,NA,0.027,NA,236.034
2013-11-30,23.627,NA,0.025,NA,236.043
2013-12-01,23.68,NA,0.026,NA,236.058
2013-12-02,23.722,NA,0.026,NA,236.071
2013-12-03,23.744,NA,0.019,NA,236.077
2013-12-04,23.786,NA,0.018,NA,236.089
2013-12-05,23.807,NA,0.024,NA,236.095
2013-12-06,23.828,NA,0.025,NA,236.101
2013-12-07,23.839,NA,0.026,NA,236.104
2013-12-08,23.86,NA,0.026,NA,236.11
2013-12-09,23.883,NA,0.027,NA,236.116
2013-12-10,23.913,NA,0.026,NA,236.126
2013-12-11,23.936,NA,0.026,NA,236.132
2013-12-12,23.957,NA,0.026,NA,236.138
2013-12-13,24.031,NA,0.028,NA,236.159
2013-12-14,24.053,NA,0.028,NA,236.165
2013-12-15,24.074,NA,0.026,NA,236.171
2013-12-16,24.106,NA,0.026,NA,236.18
2013-12-17,24.138,NA,0.026,NA,236.19
2013-12-18,24.159,NA,0.025,NA,236.196
2013-12-19,24.192,NA,0.026,NA,236.205
2013-12-20,24.245,NA,0.028,NA,236.22
2013-12-21,24.353,NA,0.044,NA,236.25
2013-12-22,24.364,NA,0.025,NA,236.254
2013-12-23,24.407,NA,0.019,NA,236.266
2013-12-24,24.428,NA,0.018,NA,236.272
2013-12-25,24.46,NA,0.017,NA,236.281
2013-12-26,24.503,NA,0.016,NA,236.293
2013-12-27,24.536,NA,0.016,NA,236.302
2013-12-28,24.58,NA,0.016,NA,236.314
2013-12-29,24.601,NA,0.016,NA,236.321
2013-12-30,24.644,NA,0.016,NA,236.333
2013-12-31,24.666,NA,0.016,NA,236.339
2014-01-01,24.698,NA,0.016,NA,236.348
2014-01-02,24.72,NA,0.013,NA,236.354
2014-01-03,24.742,NA,0.012,NA,236.36
2014-01-04,24.774,NA,0.014,NA,236.369
2014-01-05,24.774,NA,0.016,NA,236.369
2014-01-06,24.763,NA,0.016,NA,236.366
2014-01-07,24.698,NA,0.014,NA,236.348
2014-01-08,24.709,NA,0.014,NA,236.351
2014-01-09,24.72,NA,0.015,NA,236.354
2014-01-10,24.774,NA,0.018,NA,236.369
2014-01-11,24.818,NA,0.024,NA,236.382
2014-01-12,24.851,NA,0.02,NA,236.391
2014-01-13,24.883,NA,0.025,NA,236.4
2014-01-14,24.894,NA,0.022,NA,236.403
2014-01-15,24.916,NA,0.024,NA,236.409
2014-01-16,24.948,NA,0.028,NA,236.418
2014-01-17,24.959,NA,0.028,NA,236.421
2014-01-18,24.971,NA,0.027,NA,236.424
2014-01-19,24.993,NA,0.027,NA,236.43
2014-01-20,24.993,NA,0.027,NA,236.43
2014-01-21,25.014,NA,0.027,NA,236.436
2014-01-22,25.025,NA,0.026,NA,236.439
2014-01-23,25.047,NA,0.026,NA,236.446
2014-01-24,25.091,NA,0.026,NA,236.458
2014-01-25,25.101,NA,0.025,NA,236.461
2014-01-26,25.124,NA,0.025,NA,236.467
2014-01-27,25.146,NA,0.026,NA,236.473
2014-01-28,25.157,NA,0.025,NA,236.476
2014-01-29,25.179,NA,0.024,NA,236.482
2014-01-30,25.201,NA,0.025,NA,236.488
2014-01-31,25.211,NA,0.024,NA,236.491
2014-02-01,25.267,NA,0.025,NA,236.507
2014-02-02,25.278,NA,0.024,NA,236.51
2014-02-03,25.289,NA,0.024,NA,236.513
2014-02-04,25.333,NA,0.024,NA,236.525
2014-02-05,25.354,NA,0.023,NA,236.531
2014-02-06,25.354,NA,0.018,NA,236.531
2014-02-07,25.387,NA,0.018,NA,236.54
2014-02-08,25.399,NA,0.018,NA,236.543
2014-02-09,25.421,NA,0.02,NA,236.549
2014-02-10,25.465,NA,0.023,NA,236.561
2014-02-11,25.498,NA,0.019,NA,236.571
2014-02-12,25.521,NA,0.018,NA,236.577
2014-02-13,25.543,NA,0.018,NA,236.583
2014-02-14,25.565,NA,0.019,NA,236.589
2014-02-15,25.576,NA,0.019,NA,236.592
2014-02-16,25.598,NA,0.02,NA,236.598
2014-02-17,25.619,NA,0.023,NA,236.604
2014-02-18,25.63,NA,0.026,NA,236.607
2014-02-19,25.653,NA,0.026,NA,236.613
2014-02-20,25.664,NA,0.023,NA,236.616
2014-02-21,25.686,NA,0.023,NA,236.622
2014-02-22,25.686,NA,0.023,NA,236.622
2014-02-23,25.686,NA,0.027,NA,236.622
2014-02-24,25.697,NA,0.026,NA,236.625
2014-02-25,25.697,NA,0.021,NA,236.625
2014-02-26,25.732,NA,0.02,NA,236.635
2014-02-27,25.743,NA,0.018,NA,236.638
2014-02-28,25.743,NA,0.023,NA,236.638
2014-03-01,25.765,NA,0.027,NA,236.644
2014-03-02,25.787,NA,0.027,NA,236.65
2014-03-03,25.776,NA,0.022,NA,236.647
2014-03-04,25.798,NA,0.026,NA,236.653
2014-03-05,25.798,NA,0.022,NA,236.653
2014-03-06,25.82,NA,0.025,NA,236.659
2014-03-07,25.832,NA,0.033,NA,236.662
2014-03-08,25.909,NA,0.037,NA,236.683
2014-03-09,25.943,NA,0.042,NA,236.692
2014-03-10,25.976,NA,0.042,NA,236.702
2014-03-11,25.976,NA,0.045,NA,236.702
2014-03-12,25.988,NA,0.049,NA,236.705
2014-03-13,26.01,NA,0.046,NA,236.711
2014-03-14,26.021,NA,0.045,NA,236.714
2014-03-15,26.055,NA,0.044,NA,236.723
2014-03-16,26.055,NA,0.035,NA,236.723
2014-03-17,26.066,NA,0.038,NA,236.726
2014-03-18,26.066,NA,0.032,NA,236.726
2014-03-19,26.066,NA,0.027,NA,236.726
2014-03-20,26.077,NA,0.027,NA,236.729
2014-03-21,26.077,NA,0.024,NA,236.729
2014-03-22,26.077,NA,0.025,NA,236.729
2014-03-23,26.077,NA,0.023,NA,236.729
2014-03-24,26.088,NA,0.022,NA,236.732
2014-03-25,26.077,NA,0.022,NA,236.729
2014-03-26,26.066,NA,0.019,NA,236.726
2014-03-27,26.088,NA,0.02,NA,236.732
2014-03-28,26.099,NA,0.023,NA,236.735
2014-03-29,26.088,NA,0.026,NA,236.732
2014-03-30,26.055,NA,0.022,NA,236.723
2014-03-31,26.055,NA,0.02,NA,236.723
2014-04-01,26.044,NA,0.019,NA,236.72
2014-04-02,26.021,NA,0.019,NA,236.714
2014-04-03,26.01,NA,0.016,NA,236.711
2014-04-04,26.01,NA,0.015,NA,236.711
2014-04-05,25.976,NA,0.017,NA,236.702
2014-04-06,26.077,NA,0.032,NA,236.729
2014-04-07,26.11,NA,0.019,NA,236.741
2014-04-08,26.099,NA,0.017,NA,236.735
2014-04-09,26.088,NA,0.017,NA,236.732
2014-04-10,26.088,NA,0.016,NA,236.732
2014-04-11,26.077,NA,0.016,NA,236.729
2014-04-12,26.055,NA,0.015,NA,236.723
2014-04-13,26.033,NA,0.013,NA,236.717
2014-04-14,26.044,NA,0.018,NA,236.72
2014-04-15,26.033,NA,0.01,NA,236.717
2014-04-16,25.999,NA,0.01,NA,236.708
2014-04-17,25.999,NA,0.011,NA,236.708
2014-04-18,25.988,NA,0.009,NA,236.705
2014-04-19,25.965,NA,0.007,NA,236.699
2014-04-20,25.943,NA,0.008,NA,236.692
2014-04-21,25.954,NA,0.007,NA,236.699
2014-04-22,25.943,NA,0.007,NA,236.692
2014-04-23,25.909,NA,0.006,NA,236.683
2014-04-24,25.887,NA,0.006,NA,236.677
2014-04-25,25.865,NA,0.007,NA,236.671
2014-04-26,25.832,NA,0.01,NA,236.662
2014-04-27,25.798,NA,0.01,NA,236.653
2014-04-28,25.765,NA,0.011,NA,236.644
2014-04-29,25.697,NA,0.012,NA,236.625
2014-04-30,25.63,NA,0.014,NA,236.607
2014-05-01,25.576,NA,0.014,NA,236.592
2014-05-02,25.532,NA,0.017,NA,236.58
2014-05-03,25.465,NA,0.01,NA,236.561
