date,storage,inflow,outflow,elevation,evaporation
2013-06-03,74.383,NA,4.191,NA,NA
2013-06-04,73.783,NA,3.964,NA,NA
2013-06-05,73.186,NA,3.993,NA,NA
2013-06-06,72.888,NA,4.163,NA,NA
2013-06-07,72.59,NA,4.248,NA,NA
2013-06-08,71.902,NA,4.248,NA,NA
2013-06-09,71.705,NA,3.2,NA,NA
2013-06-10,71.411,NA,2.718,NA,NA
2013-06-11,71.119,NA,2.212,NA,NA
2013-06-12,70.63,NA,2.237,NA,NA
2013-06-13,70.533,NA,2.212,NA,NA
2013-06-14,70.243,NA,2.067,NA,NA
2013-06-15,70.437,NA,2.09,NA,NA
2013-06-16,70.728,NA,2.212,NA,NA
2013-06-17,70.728,NA,2.667,NA,NA
2013-06-18,70.63,NA,2.917,NA,NA
2013-06-19,70.533,NA,4.049,NA,NA
2013-06-20,70.533,NA,4.163,NA,NA
2013-06-21,70.923,NA,5.182,NA,NA
2013-06-22,71.411,NA,5.239,NA,NA
2013-06-23,71.999,NA,5.239,NA,NA
2013-06-24,72.393,NA,5.267,NA,NA
2013-06-25,72.987,NA,5.324,NA,NA
2013-06-26,73.783,NA,5.324,NA,NA
2013-06-27,74.786,NA,5.352,NA,NA
2013-06-28,75.695,NA,4.389,NA,NA
2013-06-29,76.715,NA,4.219,NA,NA
2013-06-30,78.264,NA,3.879,NA,NA
2013-07-01,80.047,NA,2.86,NA,NA
2013-07-02,81.431,NA,2.512,NA,NA
2013-07-03,82.831,NA,2.311,NA,NA
2013-07-04,84.915,NA,2.336,NA,NA
2013-07-05,87.27,NA,2.486,NA,NA
2013-07-06,90.029,NA,2.667,NA,NA
2013-07-07,93.097,NA,2.945,NA,NA
2013-07-08,95.029,NA,2.945,NA,NA
2013-07-09,95.394,NA,3.002,NA,NA
2013-07-10,95.029,NA,3.058,NA,NA
2013-07-11,94.543,NA,3.058,NA,NA
2013-07-12,94.06,NA,3.058,NA,NA
2013-07-13,93.699,NA,3.2,NA,NA
2013-07-14,92.859,NA,3.228,NA,NA
2013-07-15,92.145,NA,3.228,NA,NA
2013-07-16,92.502,NA,3.37,NA,NA
2013-07-17,93.337,NA,2.945,NA,NA
2013-07-18,93.218,NA,4.191,NA,NA
2013-07-19,92.859,NA,4.219,NA,NA
2013-07-20,92.383,NA,4.191,NA,NA
2013-07-21,91.907,NA,2.798,NA,NA
2013-07-22,91.317,NA,2.798,NA,NA
2013-07-23,90.964,NA,2.798,NA,NA
2013-07-24,90.964,NA,2.667,NA,NA
2013-07-25,90.846,NA,2.693,NA,NA
2013-07-26,90.611,NA,2.826,NA,NA
2013-07-27,90.846,NA,2.888,NA,NA
2013-07-28,90.378,NA,2.945,NA,NA
2013-07-29,89.679,NA,2.945,NA,NA
2013-07-30,89.679,NA,2.945,NA,NA
2013-07-31,89.679,NA,2.693,NA,NA
2013-08-01,89.332,NA,2.693,NA,NA
2013-08-02,88.756,NA,2.747,NA,NA
2013-08-03,88.183,NA,3.03,NA,NA
2013-08-04,87.498,NA,3.03,NA,NA
2013-08-05,86.705,NA,3.058,NA,NA
2013-08-06,86.029,NA,3.058,NA,NA
2013-08-07,85.472,NA,3.03,NA,NA
2013-08-08,85.025,NA,3.37,NA,NA
2013-08-09,84.694,NA,3.823,NA,NA
2013-08-10,84.474,NA,3.879,NA,NA
2013-08-11,84.143,NA,3.794,NA,NA
2013-08-12,83.814,NA,3.54,NA,NA
2013-08-13,83.267,NA,3.115,NA,NA
2013-08-14,82.723,NA,3.115,NA,NA
2013-08-15,82.29,NA,3.087,NA,NA
2013-08-16,81.859,NA,3.568,NA,NA
2013-08-17,81.323,NA,3.625,NA,NA
2013-08-18,80.789,NA,3.625,NA,NA
2013-08-19,80.259,NA,3.596,NA,NA
2013-08-20,79.728,NA,3.285,NA,NA
2013-08-21,79.309,NA,3.143,NA,NA
2013-08-22,78.995,NA,3.143,NA,NA
2013-08-23,78.575,NA,3.03,NA,NA
2013-08-24,78.264,NA,2.888,NA,NA
2013-08-25,77.953,NA,3.115,NA,NA
2013-08-26,78.264,NA,3.03,NA,NA
2013-08-27,78.472,NA,2.693,NA,NA
2013-08-28,78.264,NA,3.002,NA,NA
2013-08-29,77.849,NA,3.002,NA,NA
2013-08-30,77.435,NA,3.002,NA,NA
2013-08-31,76.819,NA,3.002,NA,NA
2013-09-01,76.408,NA,3.002,NA,NA
2013-09-02,76.001,NA,2.945,NA,NA
2013-09-03,75.695,NA,2.945,NA,NA
2013-09-04,75.189,NA,2.917,NA,NA
2013-09-05,74.886,NA,2.826,NA,NA
2013-09-06,74.685,NA,2.772,NA,NA
2013-09-07,75.491,NA,2.772,NA,NA
2013-09-08,76.001,NA,2.616,NA,NA
2013-09-09,76.204,NA,2.772,NA,NA
2013-09-10,76.204,NA,2.387,NA,NA
2013-09-11,76.307,NA,2.387,NA,NA
2013-09-12,76.408,NA,2.311,NA,NA
2013-09-13,76.102,NA,2.237,NA,NA
2013-09-14,75.797,NA,1.877,NA,NA
2013-09-15,75.695,NA,1.923,NA,NA
2013-09-16,76.204,NA,2.798,NA,NA
2013-09-17,76.51,NA,1.6,NA,NA
2013-09-18,76.51,NA,1.923,NA,NA
2013-09-19,76.307,NA,2.019,NA,NA
2013-09-20,76.408,NA,8.07,NA,NA
2013-09-21,78.68,NA,7.985,NA,NA
2013-09-22,79.414,NA,1.807,NA,NA
2013-09-23,80.259,NA,1.671,NA,NA
2013-09-24,80.576,NA,2.09,NA,NA
2013-09-25,80.259,NA,2.237,NA,NA
2013-09-26,79.835,NA,2.563,NA,NA
2013-09-27,79.414,NA,2.693,NA,NA
2013-09-28,79.099,NA,2.772,NA,NA
2013-09-29,79.204,NA,2.772,NA,NA
2013-09-30,78.995,NA,2.772,NA,NA
2013-10-01,78.68,NA,2.285,NA,NA
2013-10-02,78.785,NA,2.115,NA,NA
2013-10-03,78.995,NA,2.138,NA,NA
2013-10-04,78.995,NA,2.945,NA,NA
2013-10-05,79.099,NA,3.002,NA,NA
2013-10-06,79.728,NA,2.917,NA,NA
2013-10-07,79.728,NA,2.667,NA,NA
2013-10-08,79.835,NA,2.667,NA,NA
2013-10-09,79.941,NA,2.591,NA,NA
2013-10-10,79.728,NA,2.591,NA,NA
2013-10-11,79.519,NA,2.186,NA,NA
2013-10-12,79.414,NA,2.186,NA,NA
2013-10-13,79.414,NA,2.186,NA,NA
2013-10-14,79.204,NA,2.186,NA,NA
2013-10-15,78.995,NA,2.09,NA,NA
2013-10-16,79.204,NA,2.067,NA,NA
2013-10-17,79.624,NA,2.067,NA,NA
2013-10-18,81.003,NA,1.9,NA,NA
2013-10-19,83.922,NA,2.387,NA,NA
2013-10-20,90.611,NA,2.563,NA,NA
2013-10-21,107.049,NA,2.642,NA,NA
2013-10-22,132.354,NA,2.747,NA,NA
2013-10-23,162.528,NA,2.86,NA,NA
2013-10-24,194.083,NA,41.626,NA,NA
2013-10-25,219.789,NA,61.731,NA,NA
2013-10-26,242.836,NA,49.838,NA,NA
2013-10-27,264.195,NA,49.271,NA,NA
2013-10-28,282.109,NA,48.139,NA,NA
2013-10-29,296.806,NA,24.664,NA,NA
2013-10-30,307.687,NA,NA,NA,NA
2013-10-31,316.65,NA,4.502,NA,NA
2013-11-01,322.291,NA,22.03,NA,NA
2013-11-02,325.235,NA,46.156,NA,NA
2013-11-03,323.196,NA,41.059,NA,NA
2013-11-04,320.934,NA,33.98,NA,NA
2013-11-05,318.903,NA,26.335,NA,NA
2013-11-06,319.354,NA,9.175,NA,NA
2013-11-07,318.678,NA,11.865,NA,NA
2013-11-08,316.426,NA,3.653,NA,NA
2013-11-09,315.525,NA,2.115,NA,NA
2013-11-10,315.076,NA,2.563,NA,NA
2013-11-11,314.403,NA,2.563,NA,NA
2013-11-12,314.852,NA,7.334,NA,NA
2013-11-13,313.056,NA,6.796,NA,NA
2013-11-14,311.487,NA,2.41,NA,NA
2013-11-15,310.815,NA,2.41,NA,NA
2013-11-16,310.144,NA,2.387,NA,NA
2013-11-17,310.144,NA,2.362,NA,NA
2013-11-18,310.144,NA,2.362,NA,NA
2013-11-19,309.697,NA,2.336,NA,NA
2013-11-20,309.026,NA,2.336,NA,NA
2013-11-21,308.132,NA,2.336,NA,NA
2013-11-22,310.815,NA,7.646,NA,NA
2013-11-23,310.144,NA,9.005,NA,NA
2013-11-24,308.355,NA,NA,NA,NA
2013-11-25,308.578,NA,NA,NA,NA
2013-11-26,308.355,NA,16.905,NA,NA
2013-11-27,306.348,NA,2.512,NA,NA
2013-11-28,305.457,NA,2.387,NA,NA
2013-11-29,305.011,NA,2.945,NA,NA
2013-11-30,304.344,NA,2.945,NA,NA
2013-12-01,303.899,NA,2.945,NA,NA
2013-12-02,303.677,NA,2.163,NA,NA
2013-12-03,303.233,NA,2.163,NA,NA
2013-12-04,302.787,NA,2.138,NA,NA
2013-12-05,303.677,NA,2.772,NA,NA
2013-12-06,304.121,NA,3.596,NA,NA
2013-12-07,302.121,NA,2.311,NA,NA
2013-12-08,301.012,NA,2.537,NA,NA
2013-12-09,301.233,NA,2.747,NA,NA
2013-12-10,301.233,NA,5.663,NA,NA
2013-12-11,299.681,NA,2.435,NA,NA
2013-12-12,299.239,NA,2.435,NA,NA
2013-12-13,298.796,NA,2.362,NA,NA
2013-12-14,299.018,NA,2.693,NA,NA
2013-12-15,297.911,NA,2.311,NA,NA
2013-12-16,297.248,NA,2.263,NA,NA
2013-12-17,297.027,NA,2.263,NA,NA
2013-12-18,296.585,NA,2.263,NA,NA
2013-12-19,295.923,NA,2.285,NA,NA
2013-12-20,295.702,NA,2.285,NA,NA
2013-12-21,296.144,NA,2.336,NA,NA
2013-12-22,296.806,NA,2.311,NA,NA
2013-12-23,295.702,NA,2.387,NA,NA
2013-12-24,294.599,NA,2.263,NA,NA
2013-12-25,294.599,NA,2.263,NA,NA
2013-12-26,294.599,NA,2.263,NA,NA
2013-12-27,294.159,NA,2.263,NA,NA
2013-12-28,293.717,NA,2.138,NA,NA
2013-12-29,293.717,NA,2.138,NA,NA
2013-12-30,294.599,NA,2.41,NA,NA
2013-12-31,293.058,NA,1.852,NA,NA
2014-01-01,292.617,NA,1.852,NA,NA
2014-01-02,293.498,NA,2.019,NA,NA
2014-01-03,291.738,NA,1.807,NA,NA
2014-01-04,291.078,NA,1.807,NA,NA
2014-01-05,292.617,NA,3.2,NA,NA
2014-01-06,291.518,NA,3.03,NA,NA
2014-01-07,289.323,NA,3.058,NA,NA
2014-01-08,289.103,NA,3.058,NA,NA
2014-01-09,288.444,NA,3.03,NA,NA
2014-01-10,288.444,NA,2.512,NA,NA
2014-01-11,288.664,NA,2.163,NA,NA
2014-01-12,287.788,NA,2.138,NA,NA
2014-01-13,288.444,NA,2.263,NA,NA
2014-01-14,287.35,NA,1.761,NA,NA
2014-01-15,287.35,NA,1.784,NA,NA
2014-01-16,286.255,NA,2.042,NA,NA
2014-01-17,286.474,NA,2.336,NA,NA
2014-01-18,285.818,NA,2.336,NA,NA
2014-01-19,285.6,NA,2.362,NA,NA
2014-01-20,284.945,NA,2.336,NA,NA
2014-01-21,285.818,NA,2.285,NA,NA
2014-01-22,283.853,NA,2.115,NA,NA
2014-01-23,285.6,NA,2.486,NA,NA
2014-01-24,284.945,NA,2.461,NA,NA
2014-01-25,282.981,NA,1.923,NA,NA
2014-01-26,282.546,NA,1.923,NA,NA
2014-01-27,283.853,NA,1.923,NA,NA
2014-01-28,283.853,NA,1.577,NA,NA
2014-01-29,281.457,NA,1.555,NA,NA
2014-01-30,280.586,NA,1.555,NA,NA
2014-01-31,279.933,NA,2.09,NA,NA
2014-02-01,280.152,NA,3.002,NA,NA
2014-02-02,281.891,NA,3.653,NA,NA
2014-02-03,280.586,NA,4.531,NA,NA
2014-02-04,280.152,NA,4.786,NA,NA
2014-02-05,280.152,NA,4.842,NA,NA
2014-02-06,279.716,NA,4.87,NA,NA
2014-02-07,278.414,NA,5.918,NA,NA
2014-02-08,277.112,NA,5.947,NA,NA
2014-02-09,276.464,NA,5.975,NA,NA
2014-02-10,277.112,NA,6.003,NA,NA
2014-02-11,277.112,NA,6.116,NA,NA
2014-02-12,275.598,NA,6.003,NA,NA
2014-02-13,274.084,NA,6.003,NA,NA
2014-02-14,274.084,NA,2.263,NA,NA
2014-02-15,273.435,NA,2.186,NA,NA
2014-02-16,273.004,NA,2.186,NA,NA
2014-02-17,273.004,NA,2.186,NA,NA
2014-02-18,272.789,NA,1.6,NA,NA
2014-02-19,271.926,NA,1.6,NA,NA
2014-02-20,273.004,NA,1.9,NA,NA
2014-02-21,272.357,NA,2.09,NA,NA
2014-02-22,271.711,NA,2.115,NA,NA
2014-02-23,271.711,NA,2.115,NA,NA
2014-02-24,271.495,NA,2.115,NA,NA
2014-02-25,271.495,NA,2.09,NA,NA
2014-02-26,273.652,NA,1.6,NA,NA
2014-02-27,271.063,NA,1.577,NA,NA
2014-02-28,270.633,NA,1.577,NA,NA
2014-03-01,269.773,NA,1.693,NA,NA
2014-03-02,270.849,NA,1.877,NA,NA
2014-03-03,272.141,NA,1.994,NA,NA
2014-03-04,270.202,NA,1.529,NA,NA
2014-03-05,269.773,NA,1.461,NA,NA
2014-03-06,269.773,NA,1.461,NA,NA
2014-03-07,268.698,NA,1.648,NA,NA
2014-03-08,269.773,NA,1.648,NA,NA
2014-03-09,273.004,NA,1.716,NA,NA
2014-03-10,271.711,NA,1.348,NA,NA
2014-03-11,271.926,NA,1.348,NA,NA
2014-03-12,273.22,NA,1.852,NA,NA
2014-03-13,271.279,NA,1.829,NA,NA
2014-03-14,270.633,NA,2.917,NA,NA
2014-03-15,270.633,NA,2.311,NA,NA
2014-03-16,272.357,NA,2.591,NA,NA
2014-03-17,270.633,NA,2.336,NA,NA
2014-03-18,268.698,NA,2.042,NA,NA
2014-03-19,269.773,NA,2.042,NA,NA
2014-03-20,269.127,NA,2.41,NA,NA
2014-03-21,268.268,NA,2.067,NA,NA
2014-03-22,268.483,NA,2.067,NA,NA
2014-03-23,269.343,NA,2.09,NA,NA
2014-03-24,268.912,NA,2.067,NA,NA
2014-03-25,268.054,NA,1.438,NA,NA
2014-03-26,267.194,NA,1.438,NA,NA
2014-03-27,267.194,NA,1.438,NA,NA
2014-03-28,267.839,NA,1.739,NA,NA
2014-03-29,267.624,NA,2.237,NA,NA
2014-03-30,265.909,NA,2.237,NA,NA
2014-03-31,265.479,NA,2.212,NA,NA
2014-04-01,265.051,NA,2.163,NA,NA
2014-04-02,264.409,NA,2.212,NA,NA
2014-04-03,264.409,NA,2.186,NA,NA
2014-04-04,266.337,NA,2.237,NA,NA
2014-04-05,264.623,NA,2.115,NA,NA
2014-04-06,264.623,NA,2.09,NA,NA
2014-04-07,263.982,NA,2.09,NA,NA
2014-04-08,263.554,NA,1.948,NA,NA
2014-04-09,261.846,NA,2.263,NA,NA
2014-04-10,260.566,NA,4.389,NA,NA
2014-04-11,260.353,NA,3.511,NA,NA
2014-04-12,259.714,NA,2.591,NA,NA
2014-04-13,259.502,NA,2.86,NA,NA
2014-04-14,261.419,NA,3.37,NA,NA
2014-04-15,260.14,NA,2.461,NA,NA
2014-04-16,258.225,NA,2.138,NA,NA
2014-04-17,258.225,NA,2.186,NA,NA
2014-04-18,258.225,NA,2.311,NA,NA
2014-04-19,257.375,NA,2.387,NA,NA
2014-04-20,256.526,NA,2.237,NA,NA
2014-04-21,256.738,NA,2.212,NA,NA
2014-04-22,256.526,NA,2.591,NA,NA
2014-04-23,255.254,NA,2.435,NA,NA
2014-04-24,255.254,NA,3.058,NA,NA
2014-04-25,255.042,NA,3.058,NA,NA
2014-04-26,254.194,NA,2.616,NA,NA
2014-04-27,253.982,NA,2.888,NA,NA
2014-04-28,253.982,NA,3.37,NA,NA
2014-04-29,253.771,NA,3.313,NA,NA
2014-04-30,252.503,NA,3.426,NA,NA
2014-05-01,251.236,NA,3.426,NA,NA
2014-05-02,250.604,NA,3.455,NA,NA
2014-05-03,249.128,NA,2.945,NA,NA
2014-05-04,248.076,NA,2.667,NA,NA
2014-05-05,247.446,NA,2.616,NA,NA
2014-05-06,246.606,NA,3.426,NA,NA
2014-05-07,245.556,NA,3.653,NA,NA
2014-05-08,245.977,NA,3.908,NA,NA
2014-05-09,245.977,NA,3.993,NA,NA
2014-05-10,247.236,NA,2.693,NA,NA
2014-05-11,246.187,NA,2.486,NA,NA
2014-05-12,245.767,NA,NA,NA,NA
2014-05-13,250.604,NA,3.964,NA,NA
2014-05-14,250.604,NA,NA,NA,NA
2014-05-15,247.867,NA,2.945,NA,NA
2014-05-16,247.027,NA,3.596,NA,NA
2014-05-17,246.187,NA,3.738,NA,NA
2014-05-18,246.396,NA,4.304,NA,NA
2014-05-19,245.977,NA,4.672,NA,NA
2014-05-20,245.348,NA,4.729,NA,NA
2014-05-21,244.509,NA,4.502,NA,NA
2014-05-22,244.091,NA,4.644,NA,NA
2014-05-23,243.463,NA,4.531,NA,NA
2014-05-24,242.418,NA,4.502,NA,NA
2014-05-25,242,NA,4.672,NA,NA
2014-05-26,242.836,NA,5.777,NA,NA
2014-05-27,244.091,NA,5.21,NA,NA
2014-05-28,246.396,NA,5.295,NA,NA
2014-05-29,248.076,NA,5.522,NA,NA
2014-05-30,252.714,NA,6.654,NA,NA
2014-05-31,258.863,NA,9.005,NA,NA
2014-06-01,260.353,NA,9.288,NA,NA
2014-06-02,259.502,NA,14.102,NA,NA
2014-06-03,258.438,NA,24.636,NA,NA
2014-06-04,256.526,NA,25.4,NA,NA
2014-06-05,254.406,NA,26.335,NA,NA
2014-06-06,251.869,NA,26.561,NA,NA
2014-06-07,249.549,NA,26.646,NA,NA
2014-06-08,247.446,NA,25.089,NA,NA
2014-06-09,245.767,NA,24.522,NA,NA
2014-06-10,245.348,NA,13.281,NA,NA
2014-06-11,243.881,NA,13.082,NA,NA
2014-06-12,242.418,NA,12.488,NA,NA
2014-06-13,241.792,NA,12.261,NA,NA
2014-06-14,240.541,NA,11.582,NA,NA
2014-06-15,238.876,NA,10.336,NA,NA
2014-06-16,237.629,NA,9.769,NA,NA
2014-06-17,236.177,NA,9.175,NA,NA
2014-06-18,234.935,NA,4.502,NA,NA
2014-06-19,234.522,NA,4.248,NA,NA
2014-06-20,234.108,NA,4.219,NA,NA
2014-06-21,233.282,NA,3.993,NA,NA
2014-06-22,232.045,NA,3.625,NA,NA
2014-06-23,231.427,NA,4.106,NA,NA
2014-06-24,231.427,NA,5.663,NA,NA
2014-06-25,231.015,NA,26.816,NA,NA
2014-06-26,229.371,NA,28.317,NA,NA
2014-06-27,227.935,NA,32.564,NA,NA
2014-06-28,226.911,NA,32.847,NA,NA
2014-06-29,225.685,NA,32.281,NA,NA
2014-06-30,223.442,NA,30.865,NA,NA
2014-07-01,220.8,NA,31.998,NA,NA
2014-07-02,218.98,NA,32.281,NA,NA
2014-07-03,216.558,NA,31.148,NA,NA
2014-07-04,213.948,NA,30.865,NA,NA
2014-07-05,211.748,NA,29.449,NA,NA
2014-07-06,209.755,NA,28.317,NA,NA
2014-07-07,207.571,NA,28.883,NA,NA
2014-07-08,205.001,NA,29.166,NA,NA
2014-07-09,203.623,NA,23.078,NA,NA
2014-07-10,203.426,NA,7.759,NA,NA
2014-07-11,202.836,NA,4.446,NA,NA
2014-07-12,202.64,NA,2.973,NA,NA
2014-07-13,202.248,NA,2.945,NA,NA
2014-07-14,201.464,NA,2.693,NA,NA
2014-07-15,201.072,NA,2.461,NA,NA
2014-07-16,200.095,NA,2.163,NA,NA
2014-07-17,199.119,NA,2.237,NA,NA
2014-07-18,199.9,NA,2.336,NA,NA
2014-07-19,199.705,NA,2.336,NA,NA
2014-07-20,198.73,NA,2.362,NA,NA
2014-07-21,197.953,NA,2.362,NA,NA
2014-07-22,197.369,NA,2.693,NA,NA
2014-07-23,197.175,NA,2.747,NA,NA
2014-07-24,196.787,NA,2.747,NA,NA
2014-07-25,196.401,NA,2.973,NA,NA
2014-07-26,195.239,NA,3.03,NA,NA
2014-07-27,194.853,NA,3.03,NA,NA
2014-07-28,194.468,NA,2.86,NA,NA
2014-07-29,194.083,NA,2.718,NA,NA
2014-07-30,193.12,NA,2.826,NA,NA
2014-07-31,192.165,NA,2.888,NA,NA
2014-08-01,192.355,NA,3.03,NA,NA
2014-08-02,192.355,NA,2.945,NA,NA
2014-08-03,192.165,NA,2.973,NA,NA
2014-08-04,191.4,NA,3.03,NA,NA
2014-08-05,190.642,NA,3.002,NA,NA
2014-08-06,189.506,NA,2.888,NA,NA
2014-08-07,188.563,NA,2.888,NA,NA
2014-08-08,187.998,NA,2.945,NA,NA
2014-08-09,187.622,NA,2.973,NA,NA
2014-08-10,187.058,NA,2.945,NA,NA
2014-08-11,186.497,NA,2.945,NA,NA
2014-08-12,186.124,NA,2.798,NA,NA
2014-08-13,185.561,NA,2.798,NA,NA
2014-08-14,184.631,NA,3.341,NA,NA
2014-08-15,183.7,NA,3.54,NA,NA
2014-08-16,182.405,NA,3.511,NA,NA
2014-08-17,181.482,NA,3.568,NA,NA
2014-08-18,180.746,NA,3.313,NA,NA
2014-08-19,180.01,NA,3.54,NA,NA
2014-08-20,179.281,NA,3.596,NA,NA
2014-08-21,178.01,NA,3.993,NA,NA
2014-08-22,177.653,NA,4.078,NA,NA
2014-08-23,177.474,NA,4.106,NA,NA
2014-08-24,176.76,NA,4.191,NA,NA
2014-08-25,176.225,NA,3.625,NA,NA
2014-08-26,175.693,NA,3.228,NA,NA
2014-08-27,175.516,NA,2.718,NA,NA
2014-08-28,174.984,NA,3.228,NA,NA
2014-08-29,174.984,NA,3.313,NA,NA
2014-08-30,174.629,NA,3.256,NA,NA
2014-08-31,173.924,NA,3.285,NA,NA
2014-09-01,173.572,NA,2.115,NA,NA
2014-09-02,173.044,NA,2.09,NA,NA
2014-09-03,172.867,NA,1.971,NA,NA
2014-09-04,172.692,NA,3.2,NA,NA
2014-09-05,172.168,NA,3.823,NA,NA
2014-09-06,171.818,NA,3.851,NA,NA
2014-09-07,171.642,NA,2.718,NA,NA
2014-09-08,171.117,NA,3.171,NA,NA
2014-09-09,170.247,NA,3.256,NA,NA
2014-09-10,169.378,NA,3.256,NA,NA
2014-09-11,169.205,NA,3.228,NA,NA
2014-09-12,169.552,NA,2.826,NA,NA
2014-09-13,170.769,NA,2.693,NA,NA
2014-09-14,169.726,NA,2.693,NA,NA
2014-09-15,169.032,NA,2.237,NA,NA
2014-09-16,168.687,NA,2.212,NA,NA
2014-09-17,167.995,NA,2.019,NA,NA
2014-09-18,167.822,NA,1.994,NA,NA
2014-09-19,167.822,NA,2.667,NA,NA
2014-09-20,167.478,NA,2.945,NA,NA
2014-09-21,167.134,NA,2.945,NA,NA
2014-09-22,166.963,NA,2.718,NA,NA
2014-09-23,166.62,NA,1.923,NA,NA
2014-09-24,165.933,NA,2.486,NA,NA
2014-09-25,166.276,NA,2.512,NA,NA
2014-09-26,167.134,NA,2.138,NA,NA
2014-09-27,167.822,NA,1.994,NA,NA
2014-09-28,167.995,NA,1.852,NA,NA
2014-09-29,167.65,NA,1.829,NA,NA
2014-09-30,167.65,NA,2.945,NA,NA
2014-10-01,167.134,NA,2.945,NA,NA
2014-10-02,166.447,NA,3.681,NA,NA
2014-10-03,168.169,NA,3.908,NA,NA
2014-10-04,167.307,NA,3.936,NA,NA
2014-10-05,166.447,NA,3.936,NA,NA
2014-10-06,166.447,NA,2.336,NA,NA
2014-10-07,166.276,NA,2.042,NA,NA
2014-10-08,165.591,NA,2.019,NA,NA
2014-10-09,165.079,NA,2.019,NA,NA
2014-10-10,164.567,NA,2.435,NA,NA
2014-10-11,165.079,NA,2.718,NA,NA
2014-10-12,164.567,NA,2.718,NA,NA
2014-10-13,164.226,NA,2.642,NA,NA
2014-10-14,163.886,NA,2.667,NA,NA
2014-10-15,162.867,NA,2.667,NA,NA
2014-10-16,162.023,NA,2.667,NA,NA
2014-10-17,161.686,NA,2.667,NA,NA
2014-10-18,161.686,NA,2.263,NA,NA
2014-10-19,161.686,NA,2.263,NA,NA
2014-10-20,161.517,NA,2.263,NA,NA
2014-10-21,161.179,NA,1.829,NA,NA
2014-10-22,160.674,NA,1.807,NA,NA
2014-10-23,160.507,NA,1.807,NA,NA
2014-10-24,160.003,NA,1.807,NA,NA
2014-10-25,159.668,NA,1.807,NA,NA
2014-10-26,158.998,NA,1.807,NA,NA
2014-10-27,158.165,NA,1.923,NA,NA
2014-10-28,157.999,NA,2.237,NA,NA
2014-10-29,157.999,NA,2.263,NA,NA
2014-10-30,157.832,NA,2.591,NA,NA
2014-10-31,159.5,NA,3.002,NA,NA
2014-11-01,159.836,NA,2.138,NA,NA
2014-11-02,158.998,NA,1.305,NA,NA
2014-11-03,158.498,NA,1.923,NA,NA
2014-11-04,158.332,NA,1.923,NA,NA
2014-11-05,159.332,NA,0.725,NA,NA
2014-11-06,161.854,NA,0.745,NA,NA
2014-11-07,162.023,NA,0.725,NA,NA
2014-11-08,162.023,NA,0.708,NA,NA
2014-11-09,161.686,NA,1.994,NA,NA
2014-11-10,160.842,NA,2.435,NA,NA
2014-11-11,162.192,NA,2.826,NA,NA
2014-11-12,162.192,NA,2.86,NA,NA
2014-11-13,161.517,NA,2.86,NA,NA
2014-11-14,159.836,NA,2.86,NA,NA
2014-11-15,159.668,NA,2.667,NA,NA
2014-11-16,160.003,NA,2.667,NA,NA
2014-11-17,160.003,NA,2.537,NA,NA
2014-11-18,158.498,NA,2.563,NA,NA
2014-11-19,158.165,NA,2.311,NA,NA
2014-11-20,157.832,NA,2.285,NA,NA
2014-11-21,157.333,NA,1.807,NA,NA
2014-11-22,157.498,NA,1.218,NA,NA
2014-11-23,158.332,NA,1.218,NA,NA
2014-11-24,158.832,NA,1.693,NA,NA
2014-11-25,157.832,NA,2.693,NA,NA
2014-11-26,157.001,NA,2.718,NA,NA
2014-11-27,157.168,NA,2.747,NA,NA
2014-11-28,156.504,NA,2.718,NA,NA
2014-11-29,155.842,NA,2.512,NA,NA
2014-11-30,155.842,NA,2.512,NA,NA
2014-12-01,156.67,NA,2.512,NA,NA
2014-12-02,156.007,NA,2.263,NA,NA
2014-12-03,155.512,NA,2.285,NA,NA
2014-12-04,155.183,NA,2.263,NA,NA
2014-12-05,155.183,NA,2.263,NA,NA
2014-12-06,155.183,NA,2.263,NA,NA
2014-12-07,155.018,NA,2.263,NA,NA
2014-12-08,155.018,NA,2.263,NA,NA
2014-12-09,154.524,NA,1.784,NA,NA
2014-12-10,154.195,NA,1.784,NA,NA
2014-12-11,153.867,NA,1.784,NA,NA
2014-12-12,153.867,NA,1.877,NA,NA
2014-12-13,153.703,NA,1.9,NA,NA
2014-12-14,153.212,NA,1.9,NA,NA
2014-12-15,153.54,NA,2.138,NA,NA
2014-12-16,153.54,NA,2.163,NA,NA
2014-12-17,152.721,NA,2.435,NA,NA
2014-12-18,153.048,NA,2.486,NA,NA
2014-12-19,155.183,NA,2.591,NA,NA
2014-12-20,155.018,NA,2.435,NA,NA
2014-12-21,154.524,NA,2.435,NA,NA
2014-12-22,154.195,NA,2.387,NA,NA
2014-12-23,155.183,NA,2.642,NA,NA
2014-12-24,154.031,NA,2.642,NA,NA
2014-12-25,152.394,NA,2.667,NA,NA
2014-12-26,152.394,NA,2.667,NA,NA
2014-12-27,153.212,NA,2.212,NA,NA
2014-12-28,153.703,NA,2.212,NA,NA
2014-12-29,152.885,NA,2.163,NA,NA
2014-12-30,153.048,NA,1.693,NA,NA
2014-12-31,153.54,NA,2.09,NA,NA
2015-01-01,147.919,NA,2.362,NA,NA
2015-01-02,147.578,NA,2.362,NA,NA
2015-01-03,147.749,NA,2.362,NA,NA
2015-01-04,147.239,NA,1.9,NA,NA
2015-01-05,147.239,NA,1.9,NA,NA
