date,storage,inflow,outflow,evaporation,elevation
2003-01-01,102.442,NA,NA,NA,1747.175
2003-01-02,103.221,NA,NA,NA,1747.36
2003-01-03,103.937,NA,NA,NA,1747.531
2003-01-04,104.694,NA,NA,NA,1747.711
2003-01-05,105.361,NA,NA,NA,1747.87
2003-01-06,106.083,NA,NA,NA,1748.04
2003-01-07,106.768,NA,NA,NA,1748.202
2003-01-08,107.35,NA,NA,NA,1748.339
2003-01-09,108.036,NA,NA,NA,1748.5
2003-01-10,108.724,NA,NA,NA,1748.662
2003-01-11,109.466,NA,NA,NA,1748.836
2003-01-12,110.236,NA,NA,NA,1749.016
2003-01-13,110.771,NA,NA,NA,1749.141
2003-01-14,111.426,NA,NA,NA,1749.293
2003-01-15,112.057,NA,NA,NA,1749.439
2003-01-16,112.773,NA,NA,NA,1749.607
2003-01-17,113.472,NA,NA,NA,1749.768
2003-01-18,114.119,NA,NA,NA,1749.918
2003-01-19,114.78,NA,NA,NA,1750.07
2003-01-20,115.496,NA,NA,NA,1750.235
2003-01-21,116.212,NA,NA,NA,1750.399
2003-01-22,116.732,NA,NA,NA,1750.518
2003-01-23,117.557,NA,NA,NA,1750.707
2003-01-24,118.225,NA,NA,NA,1750.86
2003-01-25,118.907,NA,NA,NA,1751.015
2003-01-26,119.497,NA,NA,NA,1751.149
2003-01-27,120.155,NA,NA,NA,1751.299
2003-01-28,120.881,NA,NA,NA,1751.463
2003-01-29,121.569,NA,NA,NA,1751.619
2003-01-30,122.23,NA,NA,NA,1751.768
2003-01-31,122.84,NA,NA,NA,1751.905
2003-02-01,123.517,NA,NA,NA,1752.057
2003-02-02,124.141,NA,NA,NA,1752.198
2003-02-03,124.114,NA,NA,NA,1752.192
2003-02-04,124.019,NA,NA,NA,1752.17
2003-02-05,123.951,NA,NA,NA,1752.155
2003-02-06,123.856,NA,NA,NA,1752.134
2003-02-07,123.788,NA,NA,NA,1752.118
2003-02-08,123.68,NA,NA,NA,1752.094
2003-02-09,123.666,NA,NA,NA,1752.091
2003-02-10,124.168,NA,NA,NA,1752.204
2003-02-11,124.849,NA,NA,NA,1752.356
2003-02-12,125.42,NA,NA,NA,1752.484
2003-02-13,126.104,NA,NA,NA,1752.637
2003-02-14,126.814,NA,NA,NA,1752.795
2003-02-15,127.458,NA,NA,NA,1752.938
2003-02-16,128.048,NA,NA,NA,1753.069
2003-02-17,128.68,NA,NA,NA,1753.21
2003-02-18,129.409,NA,NA,NA,1753.371
2003-02-19,129.369,NA,NA,NA,1753.362
2003-02-20,129.259,NA,NA,NA,1753.338
2003-02-21,129.19,NA,NA,NA,1753.322
2003-02-22,129.079,NA,NA,NA,1753.298
2003-02-23,129.024,NA,NA,NA,1753.286
2003-02-24,128.955,NA,NA,NA,1753.271
2003-02-25,128.9,NA,NA,NA,1753.258
2003-02-26,128.846,NA,NA,NA,1753.246
2003-02-27,128.79,NA,NA,NA,1753.234
2003-02-28,128.736,NA,NA,NA,1753.222
2003-03-01,128.638,NA,NA,NA,1753.2
2003-03-02,128.611,NA,NA,NA,1753.194
2003-03-03,128.501,NA,NA,NA,1753.17
2003-03-04,128.446,NA,NA,NA,1753.158
2003-03-05,128.365,NA,NA,NA,1753.139
2003-03-06,128.309,NA,NA,NA,1753.127
2003-03-07,128.213,NA,NA,NA,1753.106
2003-03-08,128.157,NA,NA,NA,1753.094
2003-03-09,128.076,NA,NA,NA,1753.075
2003-03-10,128.007,NA,NA,NA,1753.06
2003-03-11,127.897,NA,NA,NA,1753.036
2003-03-12,127.856,NA,NA,NA,1753.027
2003-03-13,127.774,NA,NA,NA,1753.008
2003-03-14,127.678,NA,NA,NA,1752.987
2003-03-15,127.622,NA,NA,NA,1752.975
2003-03-16,127.554,NA,NA,NA,1752.96
2003-03-17,127.65,NA,NA,NA,1752.981
2003-03-18,127.705,NA,NA,NA,1752.993
2003-03-19,127.664,NA,NA,NA,1752.984
2003-03-20,127.608,NA,NA,NA,1752.972
2003-03-21,127.541,NA,NA,NA,1752.957
2003-03-22,127.499,NA,NA,NA,1752.947
2003-03-23,127.458,NA,NA,NA,1752.938
2003-03-24,127.404,NA,NA,NA,1752.926
2003-03-25,127.307,NA,NA,NA,1752.905
2003-03-26,127.225,NA,NA,NA,1752.887
2003-03-27,127.198,NA,NA,NA,1752.88
2003-03-28,127.115,NA,NA,NA,1752.862
2003-03-29,127.034,NA,NA,NA,1752.844
2003-03-30,127.005,NA,NA,NA,1752.838
2003-03-31,126.924,NA,NA,NA,1752.819
2003-04-01,126.828,NA,NA,NA,1752.798
2003-04-02,126.868,NA,NA,NA,1752.807
2003-04-03,126.664,NA,NA,NA,1752.762
2003-04-04,126.582,NA,NA,NA,1752.743
2003-04-05,126.54,NA,NA,NA,1752.734
2003-04-06,126.403,NA,NA,NA,1752.704
2003-04-07,126.322,NA,NA,NA,1752.685
2003-04-08,126.212,NA,NA,NA,1752.661
2003-04-09,126.104,NA,NA,NA,1752.637
2003-04-10,125.967,NA,NA,NA,1752.606
2003-04-11,125.843,NA,NA,NA,1752.579
2003-04-12,125.708,NA,NA,NA,1752.548
2003-04-13,125.571,NA,NA,NA,1752.518
2003-04-14,125.393,NA,NA,NA,1752.478
2003-04-15,125.312,NA,NA,NA,1752.46
2003-04-16,125.19,NA,NA,NA,1752.432
2003-04-17,124.971,NA,NA,NA,1752.384
2003-04-18,124.807,NA,NA,NA,1752.347
2003-04-19,124.617,NA,NA,NA,1752.304
2003-04-20,124.454,NA,NA,NA,1752.268
2003-04-21,124.304,NA,NA,NA,1752.234
2003-04-22,124.141,NA,NA,NA,1752.198
2003-04-23,124.019,NA,NA,NA,1752.17
2003-04-24,123.856,NA,NA,NA,1752.134
2003-04-25,123.693,NA,NA,NA,1752.097
2003-04-26,123.517,NA,NA,NA,1752.057
2003-04-27,123.327,NA,NA,NA,1752.015
2003-04-28,123.178,NA,NA,NA,1751.981
2003-04-29,122.988,NA,NA,NA,1751.939
2003-04-30,122.893,NA,NA,NA,1751.917
2003-05-01,122.718,NA,NA,NA,1751.878
2003-05-02,122.555,NA,NA,NA,1751.841
2003-05-03,122.339,NA,NA,NA,1751.792
2003-05-04,122.176,NA,NA,NA,1751.756
2003-05-05,121.96,NA,NA,NA,1751.707
2003-05-06,121.785,NA,NA,NA,1751.667
2003-05-07,121.569,NA,NA,NA,1751.619
2003-05-08,121.434,NA,NA,NA,1751.588
2003-05-09,121.353,NA,NA,NA,1751.57
2003-05-10,121.313,NA,NA,NA,1751.561
2003-05-11,121.165,NA,NA,NA,1751.527
2003-05-12,120.962,NA,NA,NA,1751.481
2003-05-13,120.814,NA,NA,NA,1751.448
2003-05-14,120.612,NA,NA,NA,1751.402
2003-05-15,120.491,NA,NA,NA,1751.375
2003-05-16,120.289,NA,NA,NA,1751.329
2003-05-17,120.115,NA,NA,NA,1751.289
2003-05-18,119.899,NA,NA,NA,1751.241
2003-05-19,119.725,NA,NA,NA,1751.201
2003-05-20,119.511,NA,NA,NA,1751.152
2003-05-21,119.335,NA,NA,NA,1751.113
2003-05-22,119.081,NA,NA,NA,1751.055
2003-05-23,118.88,NA,NA,NA,1751.009
2003-05-24,118.626,NA,NA,NA,1750.951
2003-05-25,118.412,NA,NA,NA,1750.902
2003-05-26,118.198,NA,NA,NA,1750.853
2003-05-27,118.077,NA,NA,NA,1750.826
2003-05-28,117.758,NA,NA,NA,1750.753
2003-05-29,117.477,NA,NA,NA,1750.689
2003-05-30,117.263,NA,NA,NA,1750.64
2003-05-31,117.024,NA,NA,NA,1750.585
2003-06-01,116.785,NA,NA,NA,1750.53
2003-06-02,116.545,NA,NA,NA,1750.476
2003-06-03,116.252,NA,NA,NA,1750.408
2003-06-04,116.026,NA,NA,NA,1750.357
2003-06-05,115.853,NA,NA,NA,1750.317
2003-06-06,115.694,NA,NA,NA,1750.28
2003-06-07,115.509,NA,NA,NA,1750.238
2003-06-08,115.323,NA,NA,NA,1750.195
2003-06-09,115.124,NA,NA,NA,1750.149
2003-06-10,114.926,NA,NA,NA,1750.104
2003-06-11,114.714,NA,NA,NA,1750.055
2003-06-12,114.503,NA,NA,NA,1750.006
2003-06-13,114.277,NA,NA,NA,1749.954
2003-06-14,114.066,NA,NA,NA,1749.906
2003-06-15,113.816,NA,NA,NA,1749.848
2003-06-16,113.631,NA,NA,NA,1749.805
2003-06-17,113.525,NA,NA,NA,1749.781
2003-06-18,113.406,NA,NA,NA,1749.753
2003-06-19,113.248,NA,NA,NA,1749.717
2003-06-20,112.972,NA,NA,NA,1749.653
2003-06-21,112.787,NA,NA,NA,1749.61
2003-06-22,112.564,NA,NA,NA,1749.558
2003-06-23,112.385,NA,NA,NA,1749.515
2003-06-24,112.187,NA,NA,NA,1749.47
2003-06-25,112.187,NA,NA,NA,1749.47
2003-06-26,111.741,NA,NA,NA,1749.366
2003-06-27,111.492,NA,NA,NA,1749.308
2003-06-28,111.243,NA,NA,NA,1749.25
2003-06-29,111.072,NA,NA,NA,1749.211
2003-06-30,110.864,NA,NA,NA,1749.162
2003-07-01,110.641,NA,NA,NA,1749.11
2003-07-02,110.327,NA,NA,NA,1749.037
2003-07-03,109.949,NA,NA,NA,1748.948
2003-07-04,109.727,NA,NA,NA,1748.897
2003-07-05,109.415,NA,NA,NA,1748.824
2003-07-06,109.141,NA,NA,NA,1748.76
2003-07-07,108.789,NA,NA,NA,1748.677
2003-07-08,108.465,NA,NA,NA,1748.601
2003-07-09,108.127,NA,NA,NA,1748.522
2003-07-10,107.647,NA,NA,NA,1748.409
2003-07-11,107.194,NA,NA,NA,1748.302
2003-07-12,106.845,NA,NA,NA,1748.22
2003-07-13,106.522,NA,NA,NA,1748.144
2003-07-14,106.29,NA,NA,NA,1748.089
2003-07-15,105.915,NA,NA,NA,1748.001
2003-07-16,105.529,NA,NA,NA,1747.909
2003-07-17,105.157,NA,NA,NA,1747.821
2003-07-18,104.526,NA,NA,NA,1747.671
2003-07-19,104.053,NA,NA,NA,1747.559
2003-07-20,103.643,NA,NA,NA,1747.461
2003-07-21,103.105,NA,NA,NA,1747.333
2003-07-22,102.506,NA,NA,NA,1747.19
2003-07-23,101.958,NA,NA,NA,1747.059
2003-07-24,101.297,NA,NA,NA,1746.9
2003-07-25,100.562,NA,NA,NA,1746.723
2003-07-26,99.992,NA,NA,NA,1746.586
2003-07-27,99.612,NA,NA,NA,1746.495
2003-07-28,99.045,NA,NA,NA,1746.358
2003-07-29,98.578,NA,NA,NA,1746.245
2003-07-30,98.089,NA,NA,NA,1746.126
2003-07-31,97.624,NA,NA,NA,1746.013
2003-08-01,97.01,NA,NA,NA,1745.864
2003-08-02,96.496,NA,NA,NA,1745.739
2003-08-03,96.121,NA,NA,NA,1745.648
2003-08-04,95.523,NA,NA,NA,1745.501
2003-08-05,94.95,NA,NA,NA,1745.361
2003-08-06,95.635,NA,NA,NA,1745.529
2003-08-07,93.821,NA,NA,NA,1745.084
2003-08-08,93.115,NA,NA,NA,1744.91
2003-08-09,92.559,NA,NA,NA,1744.773
2003-08-10,92.116,NA,NA,NA,1744.663
2003-08-11,91.488,NA,NA,NA,1744.508
2003-08-12,90.837,NA,NA,NA,1744.346
2003-08-13,90.114,NA,NA,NA,1744.166
2003-08-14,89.235,NA,NA,NA,1743.947
2003-08-15,88.116,NA,NA,NA,1743.666
2003-08-16,87.259,NA,NA,NA,1743.447
2003-08-17,86.557,NA,NA,NA,1743.27
2003-08-18,85.69,NA,NA,NA,1743.051
2003-08-19,84.802,NA,NA,NA,1742.825
2003-08-20,83.928,NA,NA,NA,1742.603
2003-08-21,83.001,NA,NA,NA,1742.365
2003-08-22,81.875,NA,NA,NA,1742.075
2003-08-23,81.015,NA,NA,NA,1741.853
2003-08-24,80.345,NA,NA,NA,1741.679
2003-08-25,79.432,NA,NA,NA,1741.441
2003-08-26,78.558,NA,NA,NA,1741.213
2003-08-27,77.712,NA,NA,NA,1740.99
2003-08-28,76.937,NA,NA,NA,1740.786
2003-08-29,76.315,NA,NA,NA,1740.621
2003-08-30,75.718,NA,NA,NA,1740.463
2003-08-31,75.192,NA,NA,NA,1740.323
2003-09-01,74.769,NA,NA,NA,1740.21
2003-09-02,74.347,NA,NA,NA,1740.097
2003-09-03,73.926,NA,NA,NA,1739.984
2003-09-04,73.575,NA,NA,NA,1739.89
2003-09-05,73.098,NA,NA,NA,1739.762
2003-09-06,72.726,NA,NA,NA,1739.661
2003-09-07,72.466,NA,NA,NA,1739.591
2003-09-08,72.072,NA,NA,NA,1739.484
2003-09-09,71.758,NA,NA,NA,1739.399
2003-09-10,71.375,NA,NA,NA,1739.295
2003-09-11,70.994,NA,NA,NA,1739.192
2003-09-12,70.525,NA,NA,NA,1739.064
2003-09-13,70.202,NA,NA,NA,1738.975
2003-09-14,69.957,NA,NA,NA,1738.908
2003-09-15,69.613,NA,NA,NA,1738.814
2003-09-16,69.257,NA,NA,NA,1738.716
2003-09-17,68.881,NA,NA,NA,1738.613
2003-09-18,68.605,NA,NA,NA,1738.537
2003-09-19,68.197,NA,NA,NA,1738.424
2003-09-20,67.899,NA,NA,NA,1738.341
2003-09-21,67.656,NA,NA,NA,1738.274
2003-09-22,67.36,NA,NA,NA,1738.192
2003-09-23,67.021,NA,NA,NA,1738.098
2003-09-24,66.758,NA,NA,NA,1738.024
2003-09-25,66.496,NA,NA,NA,1737.951
2003-09-26,66.092,NA,NA,NA,1737.839
2003-09-27,65.733,NA,NA,NA,1737.738
2003-09-28,65.494,NA,NA,NA,1737.671
2003-09-29,65.212,NA,NA,NA,1737.592
2003-09-30,64.843,NA,NA,NA,1737.488
2003-10-01,64.843,NA,NA,NA,1737.488
2003-10-02,64.465,NA,NA,NA,1728.152
2003-10-03,64.088,NA,NA,NA,1737.275
2003-10-04,63.701,NA,NA,NA,1737.165
2003-10-05,63.356,NA,NA,NA,1737.067
2003-10-06,63.067,NA,NA,NA,1736.985
2003-10-07,62.682,NA,NA,NA,1736.875
2003-10-08,62.298,NA,NA,NA,1736.766
2003-10-09,61.839,NA,NA,NA,1736.635
2003-10-10,61.362,NA,NA,NA,1736.497
2003-10-11,60.664,NA,NA,NA,1736.296
2003-10-12,60.157,NA,NA,NA,1736.15
2003-10-13,59.757,NA,NA,NA,1736.034
2003-10-14,59.265,NA,NA,NA,1735.891
2003-10-15,58.272,NA,NA,NA,1735.601
2003-10-16,58.272,NA,NA,NA,1735.601
2003-10-17,57.494,NA,NA,NA,1735.373
2003-10-18,57.152,NA,NA,NA,1735.272
2003-10-19,56.863,NA,NA,NA,1735.187
2003-10-20,56.523,NA,NA,NA,1735.086
2003-10-21,56.194,NA,NA,NA,1734.989
2003-10-22,55.804,NA,NA,NA,1734.873
2003-10-23,55.322,NA,NA,NA,1734.73
2003-10-24,54.731,NA,NA,NA,1734.553
2003-10-25,54.374,NA,NA,NA,1734.446
2003-10-26,54.11,NA,NA,NA,1734.367
2003-10-27,53.817,NA,NA,NA,1734.278
2003-10-28,53.149,NA,NA,NA,1734.077
2003-10-29,52.898,NA,NA,NA,1734.001
2003-10-30,52.566,NA,NA,NA,1733.901
2003-10-31,52.446,NA,NA,NA,1733.864
2003-11-01,52.435,NA,NA,NA,1733.861
2003-11-02,52.396,NA,NA,NA,1733.849
2003-11-03,52.325,NA,NA,NA,1733.827
2003-11-04,52.245,NA,NA,NA,1733.803
2003-11-05,52.226,NA,NA,NA,1733.797
2003-11-06,52.126,NA,NA,NA,1733.766
2003-11-07,51.985,NA,NA,NA,1733.724
2003-11-08,51.885,NA,NA,NA,1733.693
2003-11-09,51.885,NA,NA,NA,1733.693
2003-11-10,51.735,NA,NA,NA,1733.648
2003-11-11,51.685,NA,NA,NA,1733.632
2003-11-12,51.685,NA,NA,NA,1733.632
2003-11-13,51.585,NA,NA,NA,1733.602
2003-11-14,51.536,NA,NA,NA,1733.587
2003-11-15,51.536,NA,NA,NA,1733.587
2003-11-16,51.386,NA,NA,NA,1733.541
2003-11-17,51.287,NA,NA,NA,1733.51
2003-11-18,51.217,NA,NA,NA,1733.489
2003-11-19,51.236,NA,NA,NA,1733.495
2003-11-20,51.087,NA,NA,NA,1733.449
2003-11-21,50.988,NA,NA,NA,1733.419
2003-11-22,50.988,NA,NA,NA,1733.419
2003-11-23,50.938,NA,NA,NA,1733.404
2003-11-24,50.888,NA,NA,NA,1733.388
2003-11-25,50.78,NA,NA,NA,1733.355
2003-11-26,50.68,NA,NA,NA,1733.324
2003-11-27,50.601,NA,NA,NA,1733.3
2003-11-28,50.571,NA,NA,NA,1733.291
2003-11-29,50.472,NA,NA,NA,1733.26
2003-11-30,50.333,NA,NA,NA,1733.218
2003-12-01,50.284,NA,NA,NA,1733.203
2003-12-02,50.284,NA,NA,NA,1733.203
2003-12-03,50.235,NA,NA,NA,1733.187
2003-12-04,50.087,NA,NA,NA,1733.142
2003-12-05,50.087,NA,NA,NA,1733.142
2003-12-06,49.939,NA,NA,NA,1733.096
2003-12-07,49.919,NA,NA,NA,1733.09
2003-12-08,49.84,NA,NA,NA,1733.065
2003-12-09,49.84,NA,NA,NA,1733.065
2003-12-10,49.939,NA,NA,NA,1733.096
2003-12-11,49.889,NA,NA,NA,1733.081
2003-12-12,49.791,NA,NA,NA,1733.05
2003-12-13,49.692,NA,NA,NA,1733.02
2003-12-14,49.692,NA,NA,NA,1733.02
2003-12-15,49.593,NA,NA,NA,1732.989
2003-12-16,49.495,NA,NA,NA,1732.959
2003-12-17,49.495,NA,NA,NA,1732.959
2003-12-18,49.396,NA,NA,NA,1732.928
2003-12-19,49.328,NA,NA,NA,1732.907
2003-12-20,49.18,NA,NA,NA,1732.861
2003-12-21,49.298,NA,NA,NA,1732.898
2003-12-22,49.19,NA,NA,NA,1732.864
2003-12-23,49.093,NA,NA,NA,1732.834
2003-12-24,48.994,NA,NA,NA,1732.803
2003-12-25,48.964,NA,NA,NA,1732.794
2003-12-26,48.944,NA,NA,NA,1732.788
2003-12-27,48.756,NA,NA,NA,1732.727
2003-12-28,48.804,NA,NA,NA,1732.742
2003-12-29,48.706,NA,NA,NA,1732.712
2003-12-30,48.658,NA,NA,NA,1732.697
2003-12-31,48.561,NA,NA,NA,1732.666
2004-01-01,48.512,NA,NA,NA,1732.651
2004-01-02,48.463,NA,NA,NA,1732.636
2004-01-03,48.414,NA,NA,NA,1732.62
2004-01-04,48.366,NA,NA,NA,1732.605
2004-01-05,48.317,NA,NA,NA,1732.59
2004-01-06,48.123,NA,NA,NA,1732.529
2004-01-07,48.219,NA,NA,NA,1732.559
2004-01-08,48.123,NA,NA,NA,1732.529
2004-01-09,48.026,NA,NA,NA,1732.498
2004-01-10,48.026,NA,NA,NA,1732.498
2004-01-11,47.976,NA,NA,NA,1732.483
2004-01-12,47.928,NA,NA,NA,1732.468
2004-01-13,47.783,NA,NA,NA,1732.422
2004-01-14,47.734,NA,NA,NA,1732.407
2004-01-15,47.579,NA,NA,NA,1732.358
2004-01-16,47.579,NA,NA,NA,1732.358
2004-01-17,47.579,NA,NA,NA,1732.358
2004-01-18,47.435,NA,NA,NA,1732.313
2004-01-19,47.435,NA,NA,NA,1732.313
2004-01-20,47.338,NA,NA,NA,1732.282
2004-01-21,47.29,NA,NA,NA,1732.267
2004-01-22,47.241,NA,NA,NA,1732.252
2004-01-23,47.116,NA,NA,NA,1732.212
2004-01-24,47.097,NA,NA,NA,1732.206
2004-01-25,47.049,NA,NA,NA,1732.191
2004-01-26,46.904,NA,NA,NA,1732.145
2004-01-27,46.904,NA,NA,NA,1732.145
2004-01-28,46.904,NA,NA,NA,1732.145
2004-01-29,46.808,NA,NA,NA,1732.114
2004-01-30,46.713,NA,NA,NA,1732.084
2004-01-31,46.665,NA,NA,NA,1732.069
2004-02-01,46.627,NA,NA,NA,1732.056
2004-02-02,47.241,NA,NA,NA,1732.252
2004-02-03,48.132,NA,NA,NA,1732.532
2004-02-04,49.19,NA,NA,NA,1732.864
2004-02-05,50.087,NA,NA,NA,1733.142
2004-02-06,51.087,NA,NA,NA,1733.449
2004-02-07,51.885,NA,NA,NA,1733.693
2004-02-08,52.898,NA,NA,NA,1734.001
2004-02-09,53.706,NA,NA,NA,1734.245
2004-02-10,54.832,NA,NA,NA,1734.583
2004-02-11,55.752,NA,NA,NA,1734.858
2004-02-12,56.708,NA,NA,NA,1735.141
2004-02-13,57.555,NA,NA,NA,1735.391
2004-02-14,58.46,NA,NA,NA,1735.656
2004-02-15,59.412,NA,NA,NA,1735.934
2004-02-16,60.252,NA,NA,NA,1736.177
2004-02-17,61.214,NA,NA,NA,1736.455
2004-02-18,62.17,NA,NA,NA,1736.729
2004-02-19,63.142,NA,NA,NA,1737.006
2004-02-20,64.056,NA,NA,NA,1737.266
2004-02-21,64.985,NA,NA,NA,1737.528
2004-02-22,65.853,NA,NA,NA,1737.771
2004-02-23,66.682,NA,NA,NA,1738.003
2004-02-24,67.01,NA,NA,NA,1738.095
2004-02-25,66.955,NA,NA,NA,1738.079
2004-02-26,66.846,NA,NA,NA,1738.049
2004-02-27,66.846,NA,NA,NA,1738.049
2004-02-28,66.736,NA,NA,NA,1738.018
2004-02-29,66.572,NA,NA,NA,1737.973
2004-03-01,66.626,NA,NA,NA,1737.988
2004-03-02,66.518,NA,NA,NA,1737.957
2004-03-03,66.408,NA,NA,NA,1737.927
2004-03-04,66.462,NA,NA,NA,1737.942
2004-03-05,66.408,NA,NA,NA,1737.927
2004-03-06,66.234,NA,NA,NA,1737.878
2004-03-07,66.059,NA,NA,NA,1737.829
2004-03-08,66.124,NA,NA,NA,1737.848
2004-03-09,66.059,NA,NA,NA,1737.829
2004-03-10,65.907,NA,NA,NA,1737.787
2004-03-11,65.896,NA,NA,NA,1737.784
2004-03-12,65.788,NA,NA,NA,1737.753
2004-03-13,65.743,NA,NA,NA,1737.741
2004-03-14,65.678,NA,NA,NA,1737.723
2004-03-15,65.624,NA,NA,NA,1737.707
2004-03-16,65.678,NA,NA,NA,1737.723
2004-03-17,65.526,NA,NA,NA,1737.68
2004-03-18,65.505,NA,NA,NA,1737.674
2004-03-19,65.418,NA,NA,NA,1737.65
2004-03-20,65.363,NA,NA,NA,1737.634
2004-03-21,65.201,NA,NA,NA,1737.589
2004-03-22,65.234,NA,NA,NA,1737.598
2004-03-23,65.071,NA,NA,NA,1737.552
2004-03-24,64.985,NA,NA,NA,1737.528
2004-03-25,64.985,NA,NA,NA,1737.528
2004-03-26,64.822,NA,NA,NA,1737.482
2004-03-27,64.768,NA,NA,NA,1737.467
2004-03-28,64.659,NA,NA,NA,1737.436
2004-03-29,64.606,NA,NA,NA,1737.421
2004-03-30,64.476,NA,NA,NA,1737.384
2004-03-31,64.822,NA,NA,NA,1737.482
2004-04-01,65.559,NA,NA,NA,1737.689
2004-04-02,66.441,NA,NA,NA,1737.936
2004-04-03,67.316,NA,NA,NA,1738.18
2004-04-04,68.052,NA,NA,NA,1738.384
2004-04-05,68.87,NA,NA,NA,1738.61
2004-04-06,69.502,NA,NA,NA,1738.783
2004-04-07,70.324,NA,NA,NA,1739.009
2004-04-08,71.129,NA,NA,NA,1739.228
2004-04-09,71.813,NA,NA,NA,1739.414
2004-04-10,72.601,NA,NA,NA,1739.628
2004-04-11,73.337,NA,NA,NA,1739.826
2004-04-12,74.142,NA,NA,NA,1740.042
2004-04-13,74.883,NA,NA,NA,1740.24
2004-04-14,75.58,NA,NA,NA,1740.426
2004-04-15,76.154,NA,NA,NA,1740.579
2004-04-16,76.821,NA,NA,NA,1740.755
2004-04-17,77.433,NA,NA,NA,1740.917
2004-04-18,78.047,NA,NA,NA,1741.079
2004-04-19,78.71,NA,NA,NA,1741.252
2004-04-20,79.362,NA,NA,NA,1741.423
2004-04-21,79.83,NA,NA,NA,1741.545
2004-04-22,80.592,NA,NA,NA,1741.743
2004-04-23,81.12,NA,NA,NA,1741.88
2004-04-24,81.663,NA,NA,NA,1742.02
2004-04-25,82.194,NA,NA,NA,1742.158
2004-04-26,82.847,NA,NA,NA,1742.325
2004-04-27,83.393,NA,NA,NA,1742.465
2004-04-28,84.048,NA,NA,NA,1742.633
2004-04-29,84.645,NA,NA,NA,1742.785
2004-04-30,85.196,NA,NA,NA,1742.926
2004-05-01,85.858,NA,NA,NA,1743.093
2004-05-02,86.521,NA,NA,NA,1743.261
2004-05-03,86.943,NA,NA,NA,1743.368
2004-05-04,87.545,NA,NA,NA,1743.523
2004-05-05,88.006,NA,NA,NA,1743.639
2004-05-06,88.517,NA,NA,NA,1743.767
2004-05-07,89.137,NA,NA,NA,1743.922
2004-05-08,89.748,NA,NA,NA,1744.075
2004-05-09,90.298,NA,NA,NA,1744.212
2004-05-10,91.033,NA,NA,NA,1744.395
2004-05-11,91.66,NA,NA,NA,1744.55
2004-05-12,92.275,NA,NA,NA,1744.703
2004-05-13,93.017,NA,NA,NA,1744.886
2004-05-14,93.499,NA,NA,NA,1745.004
2004-05-15,93.809,NA,NA,NA,1745.081
2004-05-16,94.081,NA,NA,NA,1745.148
2004-05-17,94.391,NA,NA,NA,1745.224
2004-05-18,94.64,NA,NA,NA,1745.285
2004-05-19,94.826,NA,NA,NA,1745.331
2004-05-20,94.702,NA,NA,NA,1745.3
2004-05-21,94.95,NA,NA,NA,1745.361
2004-05-22,95.46,NA,NA,NA,1745.486
2004-05-23,95.809,NA,NA,NA,1745.571
2004-05-24,96.146,NA,NA,NA,1745.654
2004-05-25,96.559,NA,NA,NA,1745.754
2004-05-26,96.897,NA,NA,NA,1745.836
2004-05-27,97.26,NA,NA,NA,1745.925
2004-05-28,97.699,NA,NA,NA,1746.032
2004-05-29,98.227,NA,NA,NA,1746.16
2004-05-30,98.667,NA,NA,NA,1746.266
2004-05-31,99.045,NA,NA,NA,1746.358
2004-06-01,99.499,NA,NA,NA,1746.467
2004-06-02,99.853,NA,NA,NA,1746.553
2004-06-03,100.257,NA,NA,NA,1746.65
2004-06-04,100.675,NA,NA,NA,1746.751
2004-06-05,101.081,NA,NA,NA,1746.848
2004-06-06,101.475,NA,NA,NA,1746.943
2004-06-07,101.92,NA,NA,NA,1747.05
2004-06-08,102.085,NA,NA,NA,1747.089
2004-06-09,102.621,NA,NA,NA,1747.217
2004-06-10,102.978,NA,NA,NA,1747.303
2004-06-11,103.503,NA,NA,NA,1747.428
2004-06-12,103.822,NA,NA,NA,1747.504
2004-06-13,104.398,NA,NA,NA,1747.641
2004-06-14,104.784,NA,NA,NA,1747.732
2004-06-15,105.195,NA,NA,NA,1747.83
2004-06-16,105.491,NA,NA,NA,1747.9
2004-06-17,106.109,NA,NA,NA,1748.046
2004-06-18,106.56,NA,NA,NA,1748.153
2004-06-19,106.754,NA,NA,NA,1748.199
2004-06-20,107.272,NA,NA,NA,1748.321
2004-06-21,107.802,NA,NA,NA,1748.446
2004-06-22,108.387,NA,NA,NA,1748.583
2004-06-23,109.101,NA,NA,NA,1748.75
2004-06-24,109.558,NA,NA,NA,1748.857
2004-06-25,110.157,NA,NA,NA,1748.997
2004-06-26,110.746,NA,NA,NA,1749.134
2004-06-27,111.401,NA,NA,NA,1749.287
2004-06-28,111.794,NA,NA,NA,1749.378
2004-06-29,112.398,NA,NA,NA,1749.518
2004-06-30,112.893,NA,NA,NA,1749.634
2004-07-01,113.446,NA,NA,NA,1749.762
2004-07-02,113.288,NA,NA,NA,1749.726
2004-07-03,113.182,NA,NA,NA,1749.701
2004-07-04,112.787,NA,NA,NA,1749.61
2004-07-05,112.464,NA,NA,NA,1749.534
2004-07-06,112.306,NA,NA,NA,1749.497
2004-07-07,111.925,NA,NA,NA,1749.409
2004-07-08,111.663,NA,NA,NA,1749.348
2004-07-09,111.243,NA,NA,NA,1749.25
2004-07-10,110.68,NA,NA,NA,1749.119
2004-07-11,110.393,NA,NA,NA,1749.052
2004-07-12,109.832,NA,NA,NA,1748.921
