date,storage,inflow,outflow,evaporation,elevation
2013-01-22,28.444,NA,NA,NA,NA
2013-01-23,28.308,NA,NA,NA,NA
2013-01-24,28.234,NA,NA,NA,NA
2013-01-25,28.148,NA,NA,NA,NA
2013-01-26,28.062,NA,NA,NA,NA
2013-01-27,27.988,NA,NA,NA,NA
2013-01-28,27.914,NA,NA,NA,NA
2013-01-29,27.84,NA,NA,NA,NA
2013-01-30,27.716,NA,NA,NA,NA
2013-01-31,27.593,NA,NA,NA,NA
2013-02-01,27.482,NA,NA,NA,NA
2013-02-02,27.383,NA,NA,NA,NA
2013-02-03,27.285,NA,NA,NA,NA
2013-02-04,27.198,NA,NA,NA,NA
2013-02-05,27.1,NA,NA,NA,NA
2013-02-06,27.001,NA,NA,NA,NA
2013-02-07,26.902,NA,NA,NA,NA
2013-02-08,26.779,NA,NA,NA,NA
2013-02-09,26.656,NA,NA,NA,NA
2013-02-10,26.569,NA,NA,NA,NA
2013-02-11,26.458,NA,NA,NA,NA
2013-02-12,26.372,NA,NA,NA,NA
2013-02-13,26.248,NA,NA,NA,NA
2013-02-14,26.137,NA,NA,NA,NA
2013-02-15,26.026,NA,NA,NA,NA
2013-02-16,25.891,NA,NA,NA,NA
2013-02-17,25.767,NA,NA,NA,NA
2013-02-18,25.656,NA,NA,NA,NA
2013-02-19,25.533,NA,NA,NA,NA
2013-02-20,25.41,NA,NA,NA,NA
2013-02-21,25.311,NA,NA,NA,NA
2013-02-22,25.175,NA,NA,NA,NA
2013-02-23,25.052,NA,NA,NA,NA
2013-02-24,24.929,NA,NA,NA,NA
2013-02-25,24.83,NA,NA,NA,NA
2013-02-26,24.657,NA,NA,NA,NA
2013-02-27,24.534,NA,NA,NA,NA
2013-02-28,24.398,NA,NA,NA,NA
2013-03-01,24.275,NA,NA,NA,NA
2013-03-02,24.139,NA,NA,NA,NA
2013-03-03,24.016,NA,NA,NA,NA
2013-03-04,23.893,NA,NA,NA,NA
2013-03-05,23.757,NA,NA,NA,NA
2013-03-06,23.609,NA,NA,NA,NA
2013-03-07,23.498,NA,NA,NA,NA
2013-03-08,23.374,NA,NA,NA,NA
2013-03-09,23.288,NA,NA,NA,NA
2013-03-10,23.288,NA,NA,NA,NA
2013-03-11,23.152,NA,NA,NA,NA
2013-03-12,23.029,NA,NA,NA,NA
2013-03-13,22.906,NA,NA,NA,NA
2013-03-14,22.782,NA,NA,NA,NA
2013-03-15,22.671,NA,NA,NA,NA
2013-03-16,22.548,NA,NA,NA,NA
2013-03-17,22.437,NA,NA,NA,NA
2013-03-18,22.326,NA,NA,NA,NA
2013-03-19,22.19,NA,NA,NA,NA
2013-03-20,22.067,NA,NA,NA,NA
2013-03-21,21.931,NA,NA,NA,NA
2013-03-22,21.82,NA,NA,NA,NA
2013-03-23,21.697,NA,NA,NA,NA
2013-03-24,21.537,NA,NA,NA,NA
2013-03-25,21.401,NA,NA,NA,NA
2013-03-26,21.253,NA,NA,NA,NA
2013-03-27,21.117,NA,NA,NA,NA
2013-03-28,20.981,NA,NA,NA,NA
2013-03-29,20.858,NA,NA,NA,NA
2013-03-30,20.735,NA,NA,NA,NA
2013-03-31,20.611,NA,NA,NA,NA
2013-04-01,20.488,NA,NA,NA,NA
2013-04-02,20.377,NA,NA,NA,NA
2013-04-03,20.365,NA,NA,NA,NA
2013-04-04,20.254,NA,NA,NA,NA
2013-04-05,20.118,NA,NA,NA,NA
2013-04-06,19.995,NA,NA,NA,NA
2013-04-07,19.871,NA,NA,NA,NA
2013-04-08,19.76,NA,NA,NA,NA
2013-04-09,19.649,NA,NA,NA,NA
2013-04-10,19.501,NA,NA,NA,NA
2013-04-11,19.39,NA,NA,NA,NA
2013-04-12,19.267,NA,NA,NA,NA
2013-04-13,19.131,NA,NA,NA,NA
2013-04-14,19.008,NA,NA,NA,NA
2013-04-15,18.885,NA,NA,NA,NA
2013-04-16,18.761,NA,NA,NA,NA
2013-04-17,18.638,NA,NA,NA,NA
2013-04-18,18.465,NA,NA,NA,NA
2013-04-19,18.354,NA,NA,NA,NA
2013-04-20,18.206,NA,NA,NA,NA
2013-04-21,18.07,NA,NA,NA,NA
2013-04-22,17.935,NA,NA,NA,NA
2013-04-23,17.787,NA,NA,NA,NA
2013-04-24,17.54,NA,NA,NA,NA
2013-04-25,17.491,NA,NA,NA,NA
2013-04-26,17.429,NA,NA,NA,NA
2013-04-27,17.404,NA,NA,NA,NA
2013-04-28,17.38,NA,NA,NA,NA
2013-04-29,17.343,NA,NA,NA,NA
2013-04-30,17.367,NA,NA,NA,NA
2013-05-01,17.355,NA,NA,NA,NA
2013-05-02,17.121,NA,NA,NA,NA
2013-05-03,17.269,NA,NA,NA,NA
2013-05-04,17.269,NA,NA,NA,NA
2013-05-05,17.232,NA,NA,NA,NA
2013-05-06,17.207,NA,NA,NA,NA
2013-05-07,17.17,NA,NA,NA,NA
2013-05-08,17.133,NA,NA,NA,NA
2013-05-09,17.121,NA,NA,NA,NA
2013-05-10,17.133,NA,NA,NA,NA
2013-05-11,17.145,NA,NA,NA,NA
2013-05-12,17.121,NA,NA,NA,NA
2013-05-13,17.084,NA,NA,NA,NA
2013-05-14,17.047,NA,NA,NA,NA
2013-05-15,17.034,NA,NA,NA,NA
2013-05-16,17.022,NA,NA,NA,NA
2013-05-17,17.022,NA,NA,NA,NA
2013-05-18,17.034,NA,NA,NA,NA
2013-05-19,17.022,NA,NA,NA,NA
2013-05-20,17.01,NA,NA,NA,NA
2013-05-21,16.985,NA,NA,NA,NA
2013-05-22,16.96,NA,NA,NA,NA
2013-05-23,16.923,NA,NA,NA,NA
2013-05-24,16.948,NA,NA,NA,NA
2013-05-25,17.01,NA,NA,NA,NA
2013-05-26,17.034,NA,NA,NA,NA
2013-05-27,17.195,NA,NA,NA,NA
2013-05-28,17.195,NA,NA,NA,NA
2013-05-29,17.182,NA,NA,NA,NA
2013-05-30,17.182,NA,NA,NA,NA
2013-05-31,17.17,NA,NA,NA,NA
2013-06-01,17.145,NA,NA,NA,NA
2013-06-02,17.158,NA,NA,NA,NA
2013-06-03,17.158,NA,NA,NA,NA
2013-06-04,17.121,NA,NA,NA,NA
2013-06-05,17.084,NA,NA,NA,NA
2013-06-06,17.059,NA,NA,NA,NA
2013-06-07,17.022,NA,NA,NA,NA
2013-06-08,17.01,NA,NA,NA,NA
2013-06-09,16.985,NA,NA,NA,NA
2013-06-10,16.985,NA,NA,NA,NA
2013-06-11,16.948,NA,NA,NA,NA
2013-06-12,16.96,NA,NA,NA,NA
2013-06-13,17.096,NA,NA,NA,NA
2013-06-14,17.096,NA,NA,NA,NA
2013-06-15,17.108,NA,NA,NA,NA
2013-06-16,17.084,NA,NA,NA,NA
2013-06-17,17.059,NA,NA,NA,NA
2013-06-18,17.034,NA,NA,NA,NA
2013-06-19,16.997,NA,NA,NA,NA
2013-06-20,16.948,NA,NA,NA,NA
2013-06-21,16.911,NA,NA,NA,NA
2013-06-22,16.862,NA,NA,NA,NA
2013-06-23,16.812,NA,NA,NA,NA
2013-06-24,16.775,NA,NA,NA,NA
2013-06-25,16.714,NA,NA,NA,NA
2013-06-26,16.677,NA,NA,NA,NA
2013-06-27,16.64,NA,NA,NA,NA
2013-06-28,16.59,NA,NA,NA,NA
2013-06-29,16.553,NA,NA,NA,NA
2013-06-30,16.516,NA,NA,NA,NA
2013-07-01,16.467,NA,NA,NA,NA
2013-07-02,16.43,NA,NA,NA,NA
2013-07-03,16.381,NA,NA,NA,NA
2013-07-04,16.331,NA,NA,NA,NA
2013-07-05,16.294,NA,NA,NA,NA
2013-07-06,16.257,NA,NA,NA,NA
2013-07-07,16.22,NA,NA,NA,NA
2013-07-08,16.183,NA,NA,NA,NA
2013-07-09,16.159,NA,NA,NA,NA
2013-07-10,16.122,NA,NA,NA,NA
2013-07-11,16.085,NA,NA,NA,NA
2013-07-12,16.035,NA,NA,NA,NA
2013-07-13,15.998,NA,NA,NA,NA
2013-07-14,15.949,NA,NA,NA,NA
2013-07-15,15.9,NA,NA,NA,NA
2013-07-16,15.875,NA,NA,NA,NA
2013-07-17,15.863,NA,NA,NA,NA
2013-07-18,15.863,NA,NA,NA,NA
2013-07-19,15.85,NA,NA,NA,NA
2013-07-20,15.813,NA,NA,NA,NA
2013-07-21,15.776,NA,NA,NA,NA
2013-07-22,15.739,NA,NA,NA,NA
2013-07-23,15.69,NA,NA,NA,NA
2013-07-24,15.653,NA,NA,NA,NA
2013-07-25,15.616,NA,NA,NA,NA
2013-07-26,15.579,NA,NA,NA,NA
2013-07-27,15.542,NA,NA,NA,NA
2013-07-28,15.493,NA,NA,NA,NA
2013-07-29,15.456,NA,NA,NA,NA
2013-07-30,15.406,NA,NA,NA,NA
2013-07-31,15.357,NA,NA,NA,NA
2013-08-01,15.32,NA,NA,NA,NA
2013-08-02,15.27,NA,NA,NA,NA
2013-08-03,15.233,NA,NA,NA,NA
2013-08-04,15.184,NA,NA,NA,NA
2013-08-05,15.135,NA,NA,NA,NA
2013-08-06,15.098,NA,NA,NA,NA
2013-08-07,15.048,NA,NA,NA,NA
2013-08-08,15.011,NA,NA,NA,NA
2013-08-09,14.962,NA,NA,NA,NA
2013-08-10,14.925,NA,NA,NA,NA
2013-08-11,14.888,NA,NA,NA,NA
2013-08-12,14.851,NA,NA,NA,NA
2013-08-13,14.802,NA,NA,NA,NA
2013-08-14,14.765,NA,NA,NA,NA
2013-08-15,14.728,NA,NA,NA,NA
2013-08-16,14.678,NA,NA,NA,NA
2013-08-17,14.641,NA,NA,NA,NA
2013-08-18,14.592,NA,NA,NA,NA
2013-08-19,14.543,NA,NA,NA,NA
2013-08-20,14.506,NA,NA,NA,NA
2013-08-21,14.469,NA,NA,NA,NA
2013-08-22,14.432,NA,NA,NA,NA
2013-08-23,14.395,NA,NA,NA,NA
2013-08-24,14.358,NA,NA,NA,NA
2013-08-25,14.308,NA,NA,NA,NA
2013-08-26,14.271,NA,NA,NA,NA
2013-08-27,14.234,NA,NA,NA,NA
2013-08-28,14.197,NA,NA,NA,NA
2013-08-29,14.173,NA,NA,NA,NA
2013-08-30,14.136,NA,NA,NA,NA
2013-08-31,14.099,NA,NA,NA,NA
2013-09-01,14.062,NA,NA,NA,NA
2013-09-02,14.025,NA,NA,NA,NA
2013-09-03,13.988,NA,NA,NA,NA
2013-09-04,13.951,NA,NA,NA,NA
2013-09-05,13.914,NA,NA,NA,NA
2013-09-06,13.901,NA,NA,NA,NA
2013-09-07,13.864,NA,NA,NA,NA
2013-09-08,13.827,NA,NA,NA,NA
2013-09-09,13.79,NA,NA,NA,NA
2013-09-10,13.79,NA,NA,NA,NA
2013-09-11,13.79,NA,NA,NA,NA
2013-09-12,13.766,NA,NA,NA,NA
2013-09-13,13.729,NA,NA,NA,NA
2013-09-14,13.692,NA,NA,NA,NA
2013-09-15,13.655,NA,NA,NA,NA
2013-09-16,13.618,NA,NA,NA,NA
2013-09-17,13.593,NA,NA,NA,NA
2013-09-18,13.568,NA,NA,NA,NA
2013-09-19,13.544,NA,NA,NA,NA
2013-09-20,13.655,NA,NA,NA,NA
2013-09-21,13.766,NA,NA,NA,NA
2013-09-22,13.716,NA,NA,NA,NA
2013-09-23,13.692,NA,NA,NA,NA
2013-09-24,13.655,NA,NA,NA,NA
2013-09-25,13.63,NA,NA,NA,NA
2013-09-26,13.593,NA,NA,NA,NA
2013-09-27,13.556,NA,NA,NA,NA
2013-09-28,13.544,NA,NA,NA,NA
2013-09-29,13.568,NA,NA,NA,NA
2013-09-30,13.531,NA,NA,NA,NA
2013-10-01,13.507,NA,NA,NA,NA
2013-10-02,13.482,NA,NA,NA,NA
2013-10-03,13.457,NA,NA,NA,NA
2013-10-04,13.42,NA,NA,NA,NA
2013-10-05,13.396,NA,NA,NA,NA
2013-10-06,13.346,NA,NA,NA,NA
2013-10-07,13.297,NA,NA,NA,NA
2013-10-08,13.272,NA,NA,NA,NA
2013-10-09,13.235,NA,NA,NA,NA
2013-10-10,13.211,NA,NA,NA,NA
2013-10-11,13.186,NA,NA,NA,NA
2013-10-12,13.161,NA,NA,NA,NA
2013-10-13,13.161,NA,NA,NA,NA
2013-10-14,13.174,NA,NA,NA,NA
2013-10-15,13.149,NA,NA,NA,NA
2013-10-16,13.161,NA,NA,NA,NA
2013-10-17,13.149,NA,NA,NA,NA
2013-10-18,13.124,NA,NA,NA,NA
2013-10-19,13.087,NA,NA,NA,NA
2013-10-20,13.05,NA,NA,NA,NA
2013-10-21,13.026,NA,NA,NA,NA
2013-10-22,13.001,NA,NA,NA,NA
2013-10-23,12.964,NA,NA,NA,NA
2013-10-24,12.927,NA,NA,NA,NA
2013-10-25,12.902,NA,NA,NA,NA
2013-10-26,12.878,NA,NA,NA,NA
2013-10-27,12.865,NA,NA,NA,NA
2013-10-28,12.841,NA,NA,NA,NA
2013-10-29,12.816,NA,NA,NA,NA
2013-10-30,12.804,NA,NA,NA,NA
2013-10-31,12.841,NA,NA,NA,NA
2013-11-01,12.804,NA,NA,NA,NA
2013-11-02,12.767,NA,NA,NA,NA
2013-11-03,12.717,NA,NA,NA,NA
2013-11-04,12.693,NA,NA,NA,NA
2013-11-05,12.68,NA,NA,NA,NA
2013-11-06,12.68,NA,NA,NA,NA
2013-11-07,12.643,NA,NA,NA,NA
2013-11-08,12.606,NA,NA,NA,NA
2013-11-09,12.594,NA,NA,NA,NA
2013-11-10,12.569,NA,NA,NA,NA
2013-11-11,12.544,NA,NA,NA,NA
2013-11-12,12.52,NA,NA,NA,NA
2013-11-13,12.47,NA,NA,NA,NA
2013-11-14,12.446,NA,NA,NA,NA
2013-11-15,12.421,NA,NA,NA,NA
2013-11-16,12.409,NA,NA,NA,NA
2013-11-17,12.396,NA,NA,NA,NA
2013-11-18,12.372,NA,NA,NA,NA
2013-11-19,12.347,NA,NA,NA,NA
2013-11-20,12.329,NA,NA,NA,NA
2013-11-21,12.316,NA,NA,NA,NA
2013-11-22,12.294,NA,NA,NA,NA
2013-11-23,12.251,NA,NA,NA,NA
2013-11-24,12.239,NA,NA,NA,NA
2013-11-25,12.283,NA,NA,NA,NA
2013-11-26,12.279,NA,NA,NA,NA
2013-11-27,12.247,NA,NA,NA,NA
2013-11-28,12.223,NA,NA,NA,NA
2013-11-29,12.202,NA,NA,NA,NA
2013-11-30,12.192,NA,NA,NA,NA
2013-12-01,12.178,NA,NA,NA,NA
2013-12-02,12.165,NA,NA,NA,NA
2013-12-03,12.146,NA,NA,NA,NA
2013-12-04,12.129,NA,NA,NA,NA
2013-12-05,12.108,NA,NA,NA,NA
2013-12-06,12.077,NA,NA,NA,NA
2013-12-07,12.04,NA,NA,NA,NA
2013-12-08,12.014,NA,NA,NA,NA
2013-12-09,12.003,NA,NA,NA,NA
2013-12-10,11.976,NA,NA,NA,NA
2013-12-11,11.955,NA,NA,NA,NA
2013-12-12,11.934,NA,NA,NA,NA
2013-12-13,11.919,NA,NA,NA,NA
2013-12-14,11.908,NA,NA,NA,NA
2013-12-15,11.877,NA,NA,NA,NA
2013-12-16,11.856,NA,NA,NA,NA
2013-12-17,11.836,NA,NA,NA,NA
2013-12-18,11.819,NA,NA,NA,NA
2013-12-19,11.811,NA,NA,NA,NA
2013-12-20,11.802,NA,NA,NA,NA
2013-12-21,11.808,NA,NA,NA,NA
2013-12-22,11.791,NA,NA,NA,NA
2013-12-23,11.758,NA,NA,NA,NA
2013-12-24,11.732,NA,NA,NA,NA
2013-12-25,11.716,NA,NA,NA,NA
2013-12-26,11.701,NA,NA,NA,NA
2013-12-27,11.7,NA,NA,NA,NA
2013-12-28,11.688,NA,NA,NA,NA
2013-12-29,11.667,NA,NA,NA,NA
2013-12-30,11.637,NA,NA,NA,NA
2013-12-31,11.613,NA,NA,NA,NA
2014-01-01,11.591,NA,NA,NA,NA
2014-01-02,11.568,NA,NA,NA,NA
2014-01-03,11.536,NA,NA,NA,NA
2014-01-04,11.519,NA,NA,NA,NA
2014-01-05,11.49,NA,NA,NA,NA
2014-01-06,11.454,NA,NA,NA,NA
2014-01-07,11.428,NA,NA,NA,NA
2014-01-08,11.412,NA,NA,NA,NA
2014-01-09,11.405,NA,NA,NA,NA
2014-01-10,11.396,NA,NA,NA,NA
2014-01-11,11.373,NA,NA,NA,NA
2014-01-12,11.347,NA,NA,NA,NA
2014-01-13,11.336,NA,NA,NA,NA
2014-01-14,11.307,NA,NA,NA,NA
2014-01-15,11.27,NA,NA,NA,NA
2014-01-16,11.252,NA,NA,NA,NA
2014-01-17,11.232,NA,NA,NA,NA
2014-01-18,11.201,NA,NA,NA,NA
2014-01-19,11.185,NA,NA,NA,NA
2014-01-20,11.168,NA,NA,NA,NA
2014-01-21,11.131,NA,NA,NA,NA
2014-01-22,11.106,NA,NA,NA,NA
2014-01-23,11.07,NA,NA,NA,NA
2014-01-24,11.053,NA,NA,NA,NA
2014-01-25,11.032,NA,NA,NA,NA
2014-01-26,11.019,NA,NA,NA,NA
2014-01-27,10.993,NA,NA,NA,NA
2014-01-28,10.951,NA,NA,NA,NA
2014-01-29,10.926,NA,NA,NA,NA
2014-01-30,10.91,NA,NA,NA,NA
2014-01-31,10.895,NA,NA,NA,NA
2014-02-01,10.885,NA,NA,NA,NA
2014-02-02,10.856,NA,NA,NA,NA
2014-02-03,10.834,NA,NA,NA,NA
2014-02-04,10.82,NA,NA,NA,NA
2014-02-05,10.788,NA,NA,NA,NA
2014-02-06,10.761,NA,NA,NA,NA
2014-02-07,10.731,NA,NA,NA,NA
2014-02-08,10.718,NA,NA,NA,NA
2014-02-09,10.699,NA,NA,NA,NA
2014-02-10,10.673,NA,NA,NA,NA
2014-02-11,10.652,NA,NA,NA,NA
2014-02-12,10.634,NA,NA,NA,NA
2014-02-13,10.612,NA,NA,NA,NA
2014-02-14,10.594,NA,NA,NA,NA
2014-02-15,10.571,NA,NA,NA,NA
2014-02-16,10.557,NA,NA,NA,NA
2014-02-17,10.54,NA,NA,NA,NA
2014-02-18,10.524,NA,NA,NA,NA
2014-02-19,10.513,NA,NA,NA,NA
2014-02-20,10.501,NA,NA,NA,NA
2014-02-21,10.467,NA,NA,NA,NA
2014-02-22,10.449,NA,NA,NA,NA
2014-02-23,10.438,NA,NA,NA,NA
2014-02-24,10.418,NA,NA,NA,NA
2014-02-25,10.406,NA,NA,NA,NA
2014-02-26,10.372,NA,NA,NA,NA
2014-02-27,10.364,NA,NA,NA,NA
2014-02-28,10.346,NA,NA,NA,NA
2014-03-01,10.333,NA,NA,NA,NA
2014-03-02,10.304,NA,NA,NA,NA
2014-03-03,10.261,NA,NA,NA,NA
2014-03-04,10.255,NA,NA,NA,NA
2014-03-05,10.237,NA,NA,NA,NA
2014-03-06,10.217,NA,NA,NA,NA
2014-03-07,10.196,NA,NA,NA,NA
2014-03-08,10.181,NA,NA,NA,NA
2014-03-09,10.166,NA,NA,NA,NA
2014-03-10,10.161,NA,NA,NA,NA
2014-03-11,10.156,NA,NA,NA,NA
2014-03-12,10.101,NA,NA,NA,NA
2014-03-13,10.099,NA,NA,NA,NA
2014-03-14,10.08,NA,NA,NA,NA
2014-03-15,10.069,NA,NA,NA,NA
2014-03-16,10.026,NA,NA,NA,NA
2014-03-17,10.013,NA,NA,NA,NA
2014-03-18,9.991,NA,NA,NA,NA
2014-03-19,9.965,NA,NA,NA,NA
2014-03-20,9.941,NA,NA,NA,NA
2014-03-21,9.921,NA,NA,NA,NA
2014-03-22,9.907,NA,NA,NA,NA
2014-03-23,9.883,NA,NA,NA,NA
2014-03-24,9.859,NA,NA,NA,NA
2014-03-25,9.838,NA,NA,NA,NA
2014-03-26,9.819,NA,NA,NA,NA
2014-03-27,9.819,NA,NA,NA,NA
2014-03-28,9.807,NA,NA,NA,NA
2014-03-29,9.778,NA,NA,NA,NA
2014-03-30,9.744,NA,NA,NA,NA
2014-03-31,9.726,NA,NA,NA,NA
2014-04-01,9.707,NA,NA,NA,NA
2014-04-02,9.694,NA,NA,NA,NA
2014-04-03,9.679,NA,NA,NA,NA
2014-04-04,9.637,NA,NA,NA,NA
2014-04-05,9.614,NA,NA,NA,NA
2014-04-06,9.595,NA,NA,NA,NA
2014-04-07,9.592,NA,NA,NA,NA
2014-04-08,9.598,NA,NA,NA,NA
2014-04-09,9.569,NA,NA,NA,NA
2014-04-10,9.543,NA,NA,NA,NA
2014-04-11,9.519,NA,NA,NA,NA
2014-04-12,9.497,NA,NA,NA,NA
2014-04-13,9.478,NA,NA,NA,NA
2014-04-14,9.419,NA,NA,NA,NA
2014-04-15,9.453,NA,NA,NA,NA
2014-04-16,9.42,NA,NA,NA,NA
2014-04-17,9.398,NA,NA,NA,NA
2014-04-18,9.384,NA,NA,NA,NA
2014-04-19,9.361,NA,NA,NA,NA
2014-04-20,9.339,NA,NA,NA,NA
2014-04-21,9.324,NA,NA,NA,NA
2014-04-22,9.31,NA,NA,NA,NA
2014-04-23,9.281,NA,NA,NA,NA
2014-04-24,9.255,NA,NA,NA,NA
2014-04-25,9.233,NA,NA,NA,NA
2014-04-26,9.205,NA,NA,NA,NA
2014-04-27,9.187,NA,NA,NA,NA
2014-04-28,9.155,NA,NA,NA,NA
2014-04-29,9.098,NA,NA,NA,NA
2014-04-30,9.061,NA,NA,NA,NA
2014-05-01,9.033,NA,NA,NA,NA
2014-05-02,9.001,NA,NA,NA,NA
2014-05-03,8.976,NA,NA,NA,NA
2014-05-04,8.946,NA,NA,NA,NA
2014-05-05,8.916,NA,NA,NA,NA
2014-05-06,8.892,NA,NA,NA,NA
2014-05-07,8.869,NA,NA,NA,NA
2014-05-08,8.85,NA,NA,NA,NA
2014-05-09,8.833,NA,NA,NA,NA
2014-05-10,8.819,NA,NA,NA,NA
2014-05-11,8.791,NA,NA,NA,NA
2014-05-12,8.775,NA,NA,NA,NA
2014-05-13,8.813,NA,NA,NA,NA
2014-05-14,8.812,NA,NA,NA,NA
2014-05-15,8.797,NA,NA,NA,NA
2014-05-16,8.768,NA,NA,NA,NA
2014-05-17,8.739,NA,NA,NA,NA
2014-05-18,8.711,NA,NA,NA,NA
2014-05-19,8.686,NA,NA,NA,NA
2014-05-20,8.66,NA,NA,NA,NA
2014-05-21,8.637,NA,NA,NA,NA
2014-05-22,8.611,NA,NA,NA,NA
2014-05-23,8.591,NA,NA,NA,NA
2014-05-24,8.573,NA,NA,NA,NA
2014-05-25,8.564,NA,NA,NA,NA
2014-05-26,9.415,NA,NA,NA,NA
2014-05-27,12.165,NA,NA,NA,NA
2014-05-28,13.531,NA,NA,NA,NA
2014-05-29,14.136,NA,NA,NA,NA
2014-05-30,14.456,NA,NA,NA,NA
2014-05-31,14.666,NA,NA,NA,NA
2014-06-01,14.789,NA,NA,NA,NA
2014-06-02,14.876,NA,NA,NA,NA
2014-06-03,14.937,NA,NA,NA,NA
2014-06-04,14.987,NA,NA,NA,NA
2014-06-05,15.024,NA,NA,NA,NA
2014-06-06,15.048,NA,NA,NA,NA
2014-06-07,15.061,NA,NA,NA,NA
2014-06-08,15.085,NA,NA,NA,NA
2014-06-09,15.147,NA,NA,NA,NA
2014-06-10,15.233,NA,NA,NA,NA
2014-06-11,15.246,NA,NA,NA,NA
2014-06-12,15.246,NA,NA,NA,NA
2014-06-13,15.258,NA,NA,NA,NA
2014-06-14,15.246,NA,NA,NA,NA
2014-06-15,15.221,NA,NA,NA,NA
2014-06-16,15.196,NA,NA,NA,NA
2014-06-17,15.159,NA,NA,NA,NA
2014-06-18,15.135,NA,NA,NA,NA
2014-06-19,15.098,NA,NA,NA,NA
2014-06-20,15.073,NA,NA,NA,NA
2014-06-21,15.036,NA,NA,NA,NA
2014-06-22,15.011,NA,NA,NA,NA
2014-06-23,14.974,NA,NA,NA,NA
2014-06-24,14.937,NA,NA,NA,NA
2014-06-25,14.95,NA,NA,NA,NA
2014-06-26,14.95,NA,NA,NA,NA
2014-06-27,14.913,NA,NA,NA,NA
2014-06-28,14.876,NA,NA,NA,NA
2014-06-29,14.839,NA,NA,NA,NA
2014-06-30,14.802,NA,NA,NA,NA
2014-07-01,14.752,NA,NA,NA,NA
2014-07-02,14.715,NA,NA,NA,NA
2014-07-03,14.666,NA,NA,NA,NA
2014-07-04,14.617,NA,NA,NA,NA
2014-07-05,14.58,NA,NA,NA,NA
2014-07-06,14.53,NA,NA,NA,NA
2014-07-07,14.493,NA,NA,NA,NA
2014-07-08,14.444,NA,NA,NA,NA
2014-07-09,14.395,NA,NA,NA,NA
2014-07-10,14.345,NA,NA,NA,NA
2014-07-11,14.296,NA,NA,NA,NA
2014-07-12,14.259,NA,NA,NA,NA
2014-07-13,14.222,NA,NA,NA,NA
2014-07-14,14.173,NA,NA,NA,NA
2014-07-15,14.136,NA,NA,NA,NA
2014-07-16,14.099,NA,NA,NA,NA
2014-07-17,14.049,NA,NA,NA,NA
2014-07-18,14.136,NA,NA,NA,NA
2014-07-19,14.136,NA,NA,NA,NA
2014-07-20,14.16,NA,NA,NA,NA
2014-07-21,14.148,NA,NA,NA,NA
2014-07-22,14.123,NA,NA,NA,NA
2014-07-23,14.086,NA,NA,NA,NA
2014-07-24,14.037,NA,NA,NA,NA
2014-07-25,14,NA,NA,NA,NA
2014-07-26,13.963,NA,NA,NA,NA
2014-07-27,13.914,NA,NA,NA,NA
2014-07-28,13.864,NA,NA,NA,NA
2014-07-29,13.827,NA,NA,NA,NA
2014-07-30,13.778,NA,NA,NA,NA
2014-07-31,13.729,NA,NA,NA,NA
2014-08-01,13.692,NA,NA,NA,NA
2014-08-02,13.642,NA,NA,NA,NA
2014-08-03,13.593,NA,NA,NA,NA
2014-08-04,13.556,NA,NA,NA,NA
2014-08-05,13.507,NA,NA,NA,NA
2014-08-06,13.47,NA,NA,NA,NA
2014-08-07,13.42,NA,NA,NA,NA
2014-08-08,13.383,NA,NA,NA,NA
2014-08-09,13.334,NA,NA,NA,NA
2014-08-10,13.297,NA,NA,NA,NA
2014-08-11,13.248,NA,NA,NA,NA
2014-08-12,13.235,NA,NA,NA,NA
2014-08-13,13.235,NA,NA,NA,NA
2014-08-14,13.186,NA,NA,NA,NA
2014-08-15,13.149,NA,NA,NA,NA
2014-08-16,13.112,NA,NA,NA,NA
2014-08-17,13.063,NA,NA,NA,NA
2014-08-18,13.026,NA,NA,NA,NA
2014-08-19,13.013,NA,NA,NA,NA
2014-08-20,12.989,NA,NA,NA,NA
2014-08-21,12.939,NA,NA,NA,NA
2014-08-22,12.89,NA,NA,NA,NA
2014-08-23,12.841,NA,NA,NA,NA
2014-08-24,12.816,NA,NA,NA,NA
2014-08-25,12.779,NA,NA,NA,NA
2014-08-26,12.754,NA,NA,NA,NA
2014-08-27,12.705,NA,NA,NA,NA
2014-08-28,12.668,NA,NA,NA,NA
2014-08-29,12.643,NA,NA,NA,NA
2014-08-30,12.606,NA,NA,NA,NA
2014-08-31,12.557,NA,NA,NA,NA
2014-09-01,12.52,NA,NA,NA,NA
2014-09-02,12.47,NA,NA,NA,NA
2014-09-03,12.446,NA,NA,NA,NA
2014-09-04,12.458,NA,NA,NA,NA
2014-09-05,12.446,NA,NA,NA,NA
2014-09-06,12.421,NA,NA,NA,NA
2014-09-07,12.384,NA,NA,NA,NA
2014-09-08,12.347,NA,NA,NA,NA
2014-09-09,12.31,NA,NA,NA,NA
2014-09-10,12.272,NA,NA,NA,NA
2014-09-11,12.236,NA,NA,NA,NA
2014-09-12,12.218,NA,NA,NA,NA
2014-09-13,12.203,NA,NA,NA,NA
2014-09-14,12.161,NA,NA,NA,NA
2014-09-15,12.133,NA,NA,NA,NA
2014-09-16,12.105,NA,NA,NA,NA
2014-09-17,12.081,NA,NA,NA,NA
2014-09-18,12.056,NA,NA,NA,NA
2014-09-19,12.025,NA,NA,NA,NA
2014-09-20,11.997,NA,NA,NA,NA
