date,storage,inflow,outflow,evaporation,elevation
2012-07-23,479.143,NA,NA,NA,62.987
2012-07-24,478.449,NA,NA,NA,62.978
2012-07-25,477.755,NA,NA,NA,62.969
2012-07-26,476.83,NA,NA,NA,62.956
2012-07-27,476.367,NA,NA,NA,62.95
2012-07-28,475.673,NA,NA,NA,62.941
2012-07-29,474.748,NA,NA,NA,62.929
2012-07-30,474.517,NA,NA,NA,62.926
2012-07-31,473.591,NA,NA,NA,62.914
2012-08-01,473.36,NA,NA,NA,62.911
2012-08-02,472.435,NA,NA,NA,62.899
2012-08-03,471.741,NA,NA,NA,62.889
2012-08-04,470.584,NA,NA,NA,62.874
2012-08-05,472.204,NA,NA,NA,62.895
2012-08-06,470.122,NA,NA,NA,62.868
2012-08-07,468.734,NA,NA,NA,62.85
2012-08-08,468.271,NA,NA,NA,62.844
2012-08-09,467.809,NA,NA,NA,62.838
2012-08-10,467.115,NA,NA,NA,62.828
2012-08-11,466.19,NA,NA,NA,62.816
2012-08-12,465.958,NA,NA,NA,62.813
2012-08-13,465.264,NA,NA,NA,62.804
2012-08-14,463.892,NA,NA,NA,62.786
2012-08-15,463.675,NA,NA,NA,62.783
2012-08-16,462.805,NA,NA,NA,62.771
2012-08-17,462.153,NA,NA,NA,62.761
2012-08-18,461.935,NA,NA,NA,62.758
2012-08-19,462.588,NA,NA,NA,62.767
2012-08-20,461.718,NA,NA,NA,62.755
2012-08-21,460.63,NA,NA,NA,62.74
2012-08-22,459.543,NA,NA,NA,62.725
2012-08-23,458.239,NA,NA,NA,62.707
2012-08-24,457.369,NA,NA,NA,62.694
2012-08-25,456.716,NA,NA,NA,62.685
2012-08-26,455.629,NA,NA,NA,62.67
2012-08-27,454.759,NA,NA,NA,62.658
2012-08-28,454.107,NA,NA,NA,62.661
2012-08-29,453.672,NA,NA,NA,62.642
2012-08-30,452.367,NA,NA,NA,62.624
2012-08-31,450.845,NA,NA,NA,62.603
2012-09-01,449.54,NA,NA,NA,62.585
2012-09-02,448.018,NA,NA,NA,62.563
2012-09-03,447.148,NA,NA,NA,62.551
2012-09-04,445.844,NA,NA,NA,62.533
2012-09-05,444.974,NA,NA,NA,62.521
2012-09-06,443.669,NA,NA,NA,62.502
2012-09-07,442.799,NA,NA,NA,62.49
2012-09-08,441.929,NA,NA,NA,62.478
2012-09-09,441.053,NA,NA,NA,62.466
2012-09-10,438.864,NA,NA,NA,62.435
2012-09-11,437.331,NA,NA,NA,62.414
2012-09-12,436.017,NA,NA,NA,62.396
2012-09-13,435.142,NA,NA,NA,62.383
2012-09-14,436.455,NA,NA,NA,62.402
2012-09-15,437.112,NA,NA,NA,62.411
2012-09-16,437.331,NA,NA,NA,62.414
2012-09-17,436.237,NA,NA,NA,62.399
2012-09-18,437.331,NA,NA,NA,62.405
2012-09-19,436.237,NA,NA,NA,62.399
2012-09-20,436.237,NA,NA,NA,62.399
2012-09-21,436.674,NA,NA,NA,62.405
2012-09-22,435.361,NA,NA,NA,62.386
2012-09-23,435.798,NA,NA,NA,62.393
2012-09-24,434.266,NA,NA,NA,62.371
2012-09-25,433.609,NA,NA,NA,62.362
2012-09-26,433.39,NA,NA,NA,62.359
2012-09-27,432.733,NA,NA,NA,62.35
2012-09-28,432.952,NA,NA,NA,62.353
2012-09-29,442.364,NA,NA,NA,62.484
2012-09-30,443.452,NA,NA,NA,62.499
2012-10-01,444.104,NA,NA,NA,62.508
2012-10-02,444.974,NA,NA,NA,62.521
2012-10-03,443.017,NA,NA,NA,62.493
2012-10-04,442.147,NA,NA,NA,62.481
2012-10-05,442.799,NA,NA,NA,62.49
2012-10-06,443.017,NA,NA,NA,62.493
2012-10-07,444.104,NA,NA,NA,62.508
2012-10-08,443.886,NA,NA,NA,62.505
2012-10-09,443.017,NA,NA,NA,62.493
2012-10-10,443.017,NA,NA,NA,62.493
2012-10-11,443.452,NA,NA,NA,62.499
2012-10-12,442.364,NA,NA,NA,62.484
2012-10-13,442.582,NA,NA,NA,62.487
2012-10-14,444.321,NA,NA,NA,62.511
2012-10-15,444.104,NA,NA,NA,62.508
2012-10-16,441.71,NA,NA,NA,62.475
2012-10-17,443.669,NA,NA,NA,62.502
2012-10-18,441.272,NA,NA,NA,62.484
2012-10-19,441.053,NA,NA,NA,62.466
2012-10-20,440.177,NA,NA,NA,62.454
2012-10-21,439.302,NA,NA,NA,62.441
2012-10-22,439.739,NA,NA,NA,62.447
2012-10-23,439.521,NA,NA,NA,62.444
2012-10-24,438.645,NA,NA,NA,62.432
2012-10-25,438.426,NA,NA,NA,62.429
2012-10-26,438.207,NA,NA,NA,62.426
2012-10-27,437.769,NA,NA,NA,62.42
2012-10-28,437.988,NA,NA,NA,62.423
2012-10-29,436.893,NA,NA,NA,62.408
2012-10-30,435.142,NA,NA,NA,62.383
2012-10-31,435.58,NA,NA,NA,62.39
2012-11-01,434.923,NA,NA,NA,62.38
2012-11-02,434.047,NA,NA,NA,62.368
2012-11-03,435.142,NA,NA,NA,62.383
2012-11-04,435.798,NA,NA,NA,62.393
2012-11-05,433.828,NA,NA,NA,62.365
2012-11-06,433.39,NA,NA,NA,62.362
2012-11-07,432.733,NA,NA,NA,62.35
2012-11-08,432.077,NA,NA,NA,62.341
2012-11-09,432.295,NA,NA,NA,62.344
2012-11-10,431.201,NA,NA,NA,62.329
2012-11-11,431.201,NA,NA,NA,62.329
2012-11-12,429.668,NA,NA,NA,62.31
2012-11-13,431.201,NA,NA,NA,62.329
2012-11-14,429.011,NA,NA,NA,62.298
2012-11-15,430.544,NA,NA,NA,62.319
2012-11-16,429.668,NA,NA,NA,62.307
2012-11-17,429.011,NA,NA,NA,62.298
2012-11-18,426.822,NA,NA,NA,62.268
2012-11-19,428.135,NA,NA,NA,62.286
2012-11-20,427.26,NA,NA,NA,62.274
2012-11-21,426.165,NA,NA,NA,62.258
2012-11-22,426.603,NA,NA,NA,62.265
2012-11-23,424.851,NA,NA,NA,62.24
2012-11-24,423.757,NA,NA,NA,62.228
2012-11-25,425.07,NA,NA,NA,62.243
2012-11-26,423.538,NA,NA,NA,62.222
2012-11-27,422.662,NA,NA,NA,62.21
2012-11-28,423.1,NA,NA,NA,62.216
2012-11-29,422.224,NA,NA,NA,62.204
2012-11-30,420.473,NA,NA,NA,62.179
2012-12-01,420.266,NA,NA,NA,62.176
2012-12-02,419.646,NA,NA,NA,62.167
2012-12-03,419.44,NA,NA,NA,62.164
2012-12-04,419.233,NA,NA,NA,62.158
2012-12-05,420.06,NA,NA,NA,62.173
2012-12-06,417.994,NA,NA,NA,62.143
2012-12-07,418.201,NA,NA,NA,62.146
2012-12-08,417.167,NA,NA,NA,62.13
2012-12-09,418.613,NA,NA,NA,62.152
2012-12-10,415.721,NA,NA,NA,62.109
2012-12-11,416.754,NA,NA,NA,62.124
2012-12-12,416.134,NA,NA,NA,62.115
2012-12-13,415.515,NA,NA,NA,62.106
2012-12-14,413.036,NA,NA,NA,62.069
2012-12-15,414.688,NA,NA,NA,62.094
2012-12-16,413.242,NA,NA,NA,62.073
2012-12-17,412.829,NA,NA,NA,62.066
2012-12-18,411.796,NA,NA,NA,62.051
2012-12-19,413.449,NA,NA,NA,62.076
2012-12-20,411.177,NA,NA,NA,62.042
2012-12-21,411.796,NA,NA,NA,62.051
2012-12-22,409.317,NA,NA,NA,62.015
2012-12-23,410.763,NA,NA,NA,62.036
2012-12-24,408.697,NA,NA,NA,62.005
2012-12-25,409.524,NA,NA,NA,62.018
2012-12-26,409.11,NA,NA,NA,62.012
2012-12-27,408.491,NA,NA,NA,62.002
2012-12-28,407.871,NA,NA,NA,61.993
2012-12-29,407.458,NA,NA,NA,61.987
2012-12-30,406.218,NA,NA,NA,61.972
2012-12-31,406.425,NA,NA,NA,61.972
2013-01-01,404.566,NA,NA,NA,61.945
2013-01-02,404.152,NA,NA,NA,61.938
2013-01-03,403.532,NA,NA,NA,61.929
2013-01-04,403.119,NA,NA,NA,61.923
2013-01-05,402.913,NA,NA,NA,61.92
2013-01-06,403.946,NA,NA,NA,61.935
2013-01-07,402.706,NA,NA,NA,61.917
2013-01-08,402.087,NA,NA,NA,61.945
2013-01-09,404.772,NA,NA,NA,61.935
2013-01-10,403.119,NA,NA,NA,61.923
2013-01-11,402.706,NA,NA,NA,61.917
2013-01-12,402.913,NA,NA,NA,61.92
2013-01-13,402.706,NA,NA,NA,61.917
2013-01-14,403.946,NA,NA,NA,61.935
2013-01-15,402.706,NA,NA,NA,61.917
2013-01-16,401.467,NA,NA,NA,61.899
2013-01-17,402.293,NA,NA,NA,61.911
2013-01-18,401.26,NA,NA,NA,61.896
2013-01-19,402.293,NA,NA,NA,61.911
2013-01-20,402.087,NA,NA,NA,61.908
2013-01-21,401.26,NA,NA,NA,61.896
2013-01-22,401.26,NA,NA,NA,61.88
2013-01-23,399.607,NA,NA,NA,61.871
2013-01-24,399.607,NA,NA,NA,61.871
2013-01-25,399.814,NA,NA,NA,61.874
2013-01-26,399.607,NA,NA,NA,61.871
2013-01-27,398.778,NA,NA,NA,61.859
2013-01-28,399.814,NA,NA,NA,61.874
2013-01-29,399.607,NA,NA,NA,61.871
2013-01-30,400.227,NA,NA,NA,61.88
2013-01-31,399.607,NA,NA,NA,61.871
2013-02-01,397.948,NA,NA,NA,61.847
2013-02-02,398.986,NA,NA,NA,61.862
2013-02-03,396.704,NA,NA,NA,61.829
2013-02-04,396.704,NA,NA,NA,61.829
2013-02-05,397.119,NA,NA,NA,61.835
2013-02-06,398.778,NA,NA,NA,61.862
2013-02-07,398.778,NA,NA,NA,61.874
2013-02-08,399.814,NA,NA,NA,61.874
2013-02-09,398.156,NA,NA,NA,61.85
2013-02-10,398.571,NA,NA,NA,61.856
2013-02-11,399.607,NA,NA,NA,61.871
2013-02-12,399.607,NA,NA,NA,61.871
2013-02-13,400.021,NA,NA,NA,61.877
2013-02-14,399.814,NA,NA,NA,61.874
2013-02-15,397.948,NA,NA,NA,61.847
2013-02-16,396.911,NA,NA,NA,61.832
2013-02-17,397.119,NA,NA,NA,61.835
2013-02-18,396.081,NA,NA,NA,61.829
2013-02-19,396.289,NA,NA,NA,61.823
2013-02-20,394.837,NA,NA,NA,61.801
2013-02-21,397.948,NA,NA,NA,61.847
2013-02-22,395.459,NA,NA,NA,61.81
2013-02-23,395.667,NA,NA,NA,61.813
2013-02-24,395.252,NA,NA,NA,61.807
2013-02-25,394.837,NA,NA,NA,61.801
2013-02-26,393.8,NA,NA,NA,61.786
2013-02-27,509.368,NA,NA,NA,61.78
2013-02-28,392.97,NA,NA,NA,61.774
2013-03-01,392.348,NA,NA,NA,61.765
2013-03-02,392.555,NA,NA,NA,61.768
2013-03-03,390.688,NA,NA,NA,61.74
2013-03-04,390.066,NA,NA,NA,61.731
2013-03-05,389.651,NA,NA,NA,61.725
2013-03-06,389.651,NA,NA,NA,61.737
2013-03-07,388.199,NA,NA,NA,61.704
2013-03-08,388.199,NA,NA,NA,61.704
2013-03-09,386.747,NA,NA,NA,61.682
2013-03-10,386.747,NA,NA,NA,61.682
2013-03-11,387.162,NA,NA,NA,61.676
2013-03-12,385.087,NA,NA,NA,61.658
2013-03-13,383.636,NA,NA,NA,61.637
2013-03-14,382.806,NA,NA,NA,61.624
2013-03-15,382.183,NA,NA,NA,61.615
2013-03-16,381.768,NA,NA,NA,61.609
2013-03-17,380.939,NA,NA,NA,61.597
2013-03-18,380.731,NA,NA,NA,61.609
2013-03-19,380.109,NA,NA,NA,61.585
2013-03-20,378.875,NA,NA,NA,61.567
2013-03-21,378.485,NA,NA,NA,61.56
2013-03-22,377.704,NA,NA,NA,61.548
2013-03-23,378.68,NA,NA,NA,61.564
2013-03-24,378.095,NA,NA,NA,61.539
2013-03-25,377.119,NA,NA,NA,61.539
2013-03-26,374.777,NA,NA,NA,61.503
2013-03-27,374.387,NA,NA,NA,61.496
2013-03-28,373.411,NA,NA,NA,61.481
2013-03-29,372.63,NA,NA,NA,61.469
2013-03-30,372.24,NA,NA,NA,61.463
2013-03-31,371.654,NA,NA,NA,61.454
2013-04-01,370.874,NA,NA,NA,61.442
2013-04-02,372.045,NA,NA,NA,61.46
2013-04-03,370.874,NA,NA,NA,61.442
2013-04-04,371.264,NA,NA,NA,61.448
2013-04-05,368.922,NA,NA,NA,61.411
2013-04-06,368.532,NA,NA,NA,61.405
2013-04-07,367.751,NA,NA,NA,61.393
2013-04-08,366.775,NA,NA,NA,61.378
2013-04-09,365.409,NA,NA,NA,61.356
2013-04-10,365.799,NA,NA,NA,61.362
2013-04-11,365.019,NA,NA,NA,61.371
2013-04-12,364.433,NA,NA,NA,61.341
2013-04-13,365.214,NA,NA,NA,61.353
2013-04-14,362.481,NA,NA,NA,61.311
2013-04-15,361.701,NA,NA,NA,61.298
2013-04-16,361.116,NA,NA,NA,61.289
2013-04-17,360.335,NA,NA,NA,61.277
2013-04-18,360.53,NA,NA,NA,61.28
2013-04-19,359.554,NA,NA,NA,61.262
2013-04-20,358.187,NA,NA,NA,61.243
2013-04-21,357.406,NA,NA,NA,61.231
2013-04-22,356.624,NA,NA,NA,61.219
2013-04-23,356.234,NA,NA,NA,61.213
2013-04-24,355.648,NA,NA,NA,61.204
2013-04-25,354.475,NA,NA,NA,61.186
2013-04-26,354.085,NA,NA,NA,61.179
2013-04-27,352.326,NA,NA,NA,61.152
2013-04-28,353.889,NA,NA,NA,61.176
2013-04-29,354.671,NA,NA,NA,61.186
2013-04-30,352.912,NA,NA,NA,61.161
2013-05-01,352.912,NA,NA,NA,61.161
2013-05-02,352.912,NA,NA,NA,61.161
2013-05-03,353.303,NA,NA,NA,61.146
2013-05-04,350.959,NA,NA,NA,61.131
2013-05-05,351.35,NA,NA,NA,61.137
2013-05-06,351.545,NA,NA,NA,61.14
2013-05-07,349.591,NA,NA,NA,61.109
2013-05-08,349.005,NA,NA,NA,61.1
2013-05-09,349.396,NA,NA,NA,61.125
2013-05-10,350.764,NA,NA,NA,61.128
2013-05-11,350.764,NA,NA,NA,61.128
2013-05-12,351.74,NA,NA,NA,61.143
2013-05-13,349.787,NA,NA,NA,61.112
2013-05-14,348.81,NA,NA,NA,61.097
2013-05-15,348.81,NA,NA,NA,61.097
2013-05-16,348.81,NA,NA,NA,61.097
2013-05-17,348.028,NA,NA,NA,61.085
2013-05-18,347.442,NA,NA,NA,61.076
2013-05-19,347.442,NA,NA,NA,61.076
2013-05-20,346.856,NA,NA,NA,61.067
2013-05-21,346.466,NA,NA,NA,61.061
2013-05-22,345.294,NA,NA,NA,61.042
2013-05-23,344.903,NA,NA,NA,61.036
2013-05-24,348.81,NA,NA,NA,61.097
2013-05-25,349.787,NA,NA,NA,61.112
2013-05-26,349.982,NA,NA,NA,61.115
2013-05-27,349.396,NA,NA,NA,61.106
2013-05-28,349.005,NA,NA,NA,61.1
2013-05-29,348.419,NA,NA,NA,61.091
2013-05-30,348.419,NA,NA,NA,61.091
2013-05-31,348.028,NA,NA,NA,61.085
2013-06-01,348.224,NA,NA,NA,61.088
2013-06-02,349.201,NA,NA,NA,61.103
2013-06-03,347.052,NA,NA,NA,61.07
2013-06-04,346.27,NA,NA,NA,61.058
2013-06-05,346.075,NA,NA,NA,61.054
2013-06-06,346.075,NA,NA,NA,61.054
2013-06-07,345.88,NA,NA,NA,61.051
2013-06-08,346.075,NA,NA,NA,61.054
2013-06-09,345.684,NA,NA,NA,61.048
2013-06-10,345.88,NA,NA,NA,61.051
2013-06-11,345.294,NA,NA,NA,61.042
2013-06-12,344.317,NA,NA,NA,61.027
2013-06-13,348.028,NA,NA,NA,61.085
2013-06-14,345.684,NA,NA,NA,61.048
2013-06-15,345.489,NA,NA,NA,61.045
2013-06-16,344.708,NA,NA,NA,61.033
2013-06-17,343.731,NA,NA,NA,61.018
2013-06-18,343.926,NA,NA,NA,61.021
2013-06-19,343.535,NA,NA,NA,61.015
2013-06-20,342.754,NA,NA,NA,61.003
2013-06-21,342.168,NA,NA,NA,60.994
2013-06-22,341.582,NA,NA,NA,60.984
2013-06-23,340.996,NA,NA,NA,60.975
2013-06-24,339.829,NA,NA,NA,60.957
2013-06-25,339.829,NA,NA,NA,60.957
2013-06-26,339.075,NA,NA,NA,60.945
2013-06-27,338.321,NA,NA,NA,60.933
2013-06-28,337.945,NA,NA,NA,60.926
2013-06-29,337.756,NA,NA,NA,60.923
2013-06-30,340.605,NA,NA,NA,60.969
2013-07-01,338.698,NA,NA,NA,60.939
2013-07-02,337.945,NA,NA,NA,60.926
2013-07-03,337.379,NA,NA,NA,60.917
2013-07-04,337.002,NA,NA,NA,60.926
2013-07-05,336.06,NA,NA,NA,60.896
2013-07-06,336.06,NA,NA,NA,60.896
2013-07-07,335.872,NA,NA,NA,60.893
2013-07-08,335.118,NA,NA,NA,60.881
2013-07-09,334.364,NA,NA,NA,60.869
2013-07-10,333.799,NA,NA,NA,60.859
2013-07-11,333.045,NA,NA,NA,60.847
2013-07-12,333.045,NA,NA,NA,60.847
2013-07-13,331.726,NA,NA,NA,60.826
2013-07-14,331.537,NA,NA,NA,60.823
2013-07-15,331.349,NA,NA,NA,60.82
2013-07-16,333.233,NA,NA,NA,60.85
2013-07-17,333.61,NA,NA,NA,60.856
2013-07-18,332.668,NA,NA,NA,60.841
2013-07-19,331.16,NA,NA,NA,60.817
2013-07-20,330.595,NA,NA,NA,60.808
2013-07-21,330.03,NA,NA,NA,60.798
2013-07-22,329.841,NA,NA,NA,60.795
2013-07-23,328.71,NA,NA,NA,60.777
2013-07-24,328.899,NA,NA,NA,60.78
2013-07-25,328.145,NA,NA,NA,60.768
2013-07-26,327.957,NA,NA,NA,60.765
2013-07-27,331.349,NA,NA,NA,60.82
2013-07-28,329.276,NA,NA,NA,60.786
2013-07-29,328.145,NA,NA,NA,60.768
2013-07-30,327.768,NA,NA,NA,60.762
2013-07-31,327.392,NA,NA,NA,60.756
2013-08-01,326.826,NA,NA,NA,60.747
2013-08-02,326.26,NA,NA,NA,60.737
2013-08-03,325.507,NA,NA,NA,60.725
2013-08-04,324.942,NA,NA,NA,60.716
2013-08-05,324.376,NA,NA,NA,60.707
2013-08-06,323.057,NA,NA,NA,60.686
2013-08-07,323.622,NA,NA,NA,60.695
2013-08-08,322.869,NA,NA,NA,60.683
2013-08-09,321.926,NA,NA,NA,60.667
2013-08-10,323.057,NA,NA,NA,60.692
2013-08-11,322.115,NA,NA,NA,60.67
2013-08-12,321.017,NA,NA,NA,60.652
2013-08-13,320.32,NA,NA,NA,60.64
2013-08-14,319.797,NA,NA,NA,60.631
2013-08-15,319.449,NA,NA,NA,60.625
2013-08-16,318.751,NA,NA,NA,60.613
2013-08-17,319.274,NA,NA,NA,60.622
2013-08-18,318.751,NA,NA,NA,60.613
2013-08-19,317.88,NA,NA,NA,60.597
2013-08-20,317.183,NA,NA,NA,60.585
2013-08-21,318.229,NA,NA,NA,60.603
2013-08-22,315.963,NA,NA,NA,60.564
2013-08-23,315.963,NA,NA,NA,60.564
2013-08-24,315.789,NA,NA,NA,60.561
2013-08-25,316.486,NA,NA,NA,60.573
2013-08-26,316.137,NA,NA,NA,60.567
2013-08-27,315.614,NA,NA,NA,60.558
2013-08-28,315.265,NA,NA,NA,60.552
2013-08-29,315.091,NA,NA,NA,60.549
2013-08-30,314.045,NA,NA,NA,60.53
2013-08-31,313.697,NA,NA,NA,60.524
2013-09-01,313,NA,NA,NA,60.512
2013-09-02,313.174,NA,NA,NA,60.515
2013-09-03,312.651,NA,NA,NA,60.506
2013-09-04,312.128,NA,NA,NA,60.518
2013-09-05,313.174,NA,NA,NA,60.515
2013-09-06,312.128,NA,NA,NA,60.497
2013-09-07,311.431,NA,NA,NA,60.485
2013-09-08,312.825,NA,NA,NA,60.509
2013-09-09,310.908,NA,NA,NA,60.475
2013-09-10,312.303,NA,NA,NA,60.488
2013-09-11,311.78,NA,NA,NA,60.491
2013-09-12,311.954,NA,NA,NA,60.494
2013-09-13,311.605,NA,NA,NA,60.488
2013-09-14,311.083,NA,NA,NA,60.478
2013-09-15,310.734,NA,NA,NA,60.472
2013-09-16,310.56,NA,NA,NA,60.469
2013-09-17,310.385,NA,NA,NA,60.466
2013-09-18,309.688,NA,NA,NA,60.454
2013-09-19,308.294,NA,NA,NA,60.43
2013-09-20,311.257,NA,NA,NA,60.481
2013-09-21,310.56,NA,NA,NA,60.469
2013-09-22,311.605,NA,NA,NA,60.488
2013-09-23,311.083,NA,NA,NA,60.478
2013-09-24,309.688,NA,NA,NA,60.454
2013-09-25,309.514,NA,NA,NA,60.451
2013-09-26,308.643,NA,NA,NA,60.436
2013-09-27,307.945,NA,NA,NA,60.424
2013-09-28,307.771,NA,NA,NA,60.421
2013-09-29,307.945,NA,NA,NA,60.424
2013-09-30,307.422,NA,NA,NA,60.414
2013-10-01,306.9,NA,NA,NA,60.405
2013-10-02,306.377,NA,NA,NA,60.396
2013-10-03,306.551,NA,NA,NA,60.399
2013-10-04,305.854,NA,NA,NA,60.387
2013-10-05,305.505,NA,NA,NA,60.381
2013-10-06,306.028,NA,NA,NA,60.39
2013-10-07,305.68,NA,NA,NA,60.384
2013-10-08,304.808,NA,NA,NA,60.369
2013-10-09,304.285,NA,NA,NA,60.36
2013-10-10,303.762,NA,NA,NA,60.35
2013-10-11,302.726,NA,NA,NA,60.332
2013-10-12,303.244,NA,NA,NA,60.341
2013-10-13,304.808,NA,NA,NA,60.369
2013-10-14,304.459,NA,NA,NA,60.363
2013-10-15,304.46,NA,NA,NA,60.363
2013-10-16,304.808,NA,NA,NA,60.369
2013-10-17,307.945,NA,NA,NA,60.424
2013-10-18,309.688,NA,NA,NA,60.454
2013-10-19,312.477,NA,NA,NA,60.503
2013-10-20,312.477,NA,NA,NA,60.503
2013-10-21,312.477,NA,NA,NA,60.503
2013-10-22,312.651,NA,NA,NA,60.506
2013-10-23,310.908,NA,NA,NA,60.491
2013-10-24,311.605,NA,NA,NA,60.488
2013-10-25,310.211,NA,NA,NA,60.463
2013-10-26,310.211,NA,NA,NA,60.463
2013-10-27,309.688,NA,NA,NA,60.454
2013-10-28,309.165,NA,NA,NA,60.445
2013-10-29,309.514,NA,NA,NA,60.451
2013-10-30,308.817,NA,NA,NA,60.439
2013-10-31,310.56,NA,NA,NA,60.469
2013-11-01,308.817,NA,NA,NA,60.439
2013-11-02,309.688,NA,NA,NA,60.454
2013-11-03,308.294,NA,NA,NA,60.43
2013-11-04,307.945,NA,NA,NA,60.424
2013-11-05,307.771,NA,NA,NA,60.421
2013-11-06,305.854,NA,NA,NA,60.387
2013-11-07,305.505,NA,NA,NA,60.381
2013-11-08,306.377,NA,NA,NA,60.396
2013-11-09,306.028,NA,NA,NA,60.39
2013-11-10,305.854,NA,NA,NA,60.387
2013-11-11,305.68,NA,NA,NA,60.384
2013-11-12,303.762,NA,NA,NA,60.35
2013-11-13,304.634,NA,NA,NA,60.366
2013-11-14,303.071,NA,NA,NA,60.338
2013-11-15,303.589,NA,NA,NA,60.347
2013-11-16,302.553,NA,NA,NA,60.329
2013-11-17,303.589,NA,NA,NA,60.347
2013-11-18,303.417,NA,NA,NA,60.344
2013-11-19,301.345,NA,NA,NA,60.308
2013-11-20,301.69,NA,NA,NA,60.314
2013-11-21,301,NA,NA,NA,60.302
2013-11-22,301.863,NA,NA,NA,60.317
2013-11-23,300.827,NA,NA,NA,60.299
2013-11-24,300.654,NA,NA,NA,60.296
2013-11-25,302.035,NA,NA,NA,60.32
2013-11-26,301.172,NA,NA,NA,60.305
2013-11-27,301.518,NA,NA,NA,60.311
2013-11-28,301.69,NA,NA,NA,60.314
2013-11-29,300.827,NA,NA,NA,60.299
2013-11-30,301.172,NA,NA,NA,60.305
2013-12-01,300.654,NA,NA,NA,60.292
2013-12-02,301.172,NA,NA,NA,60.305
2013-12-03,300.309,NA,NA,NA,60.289
2013-12-04,300.482,NA,NA,NA,60.292
2013-12-05,299.274,NA,NA,NA,60.271
2013-12-06,299.274,NA,NA,NA,60.271
2013-12-07,298.929,NA,NA,NA,60.265
2013-12-08,299.619,NA,NA,NA,60.277
2013-12-09,298.238,NA,NA,NA,60.253
2013-12-10,299.101,NA,NA,NA,60.268
2013-12-11,297.547,NA,NA,NA,60.241
2013-12-12,298.756,NA,NA,NA,60.262
2013-12-13,298.583,NA,NA,NA,60.259
2013-12-14,297.202,NA,NA,NA,60.235
2013-12-15,298.238,NA,NA,NA,60.253
2013-12-16,298.065,NA,NA,NA,60.25
2013-12-17,297.892,NA,NA,NA,60.247
2013-12-18,296.339,NA,NA,NA,60.241
2013-12-19,296.166,NA,NA,NA,60.241
2013-12-20,295.994,NA,NA,NA,60.213
2013-12-21,297.72,NA,NA,NA,60.244
2013-12-22,295.994,NA,NA,NA,60.213
2013-12-23,297.375,NA,NA,NA,60.238
2013-12-24,297.03,NA,NA,NA,60.232
2013-12-25,297.375,NA,NA,NA,60.238
2013-12-26,296.857,NA,NA,NA,60.228
2013-12-27,295.821,NA,NA,NA,60.21
2013-12-28,295.649,NA,NA,NA,60.207
2013-12-29,295.649,NA,NA,NA,60.207
2013-12-30,295.649,NA,NA,NA,60.207
2013-12-31,295.821,NA,NA,NA,60.21
2014-01-01,296.166,NA,NA,NA,60.216
2014-01-02,295.821,NA,NA,NA,60.21
2014-01-03,295.649,NA,NA,NA,60.207
2014-01-04,295.649,NA,NA,NA,60.207
2014-01-05,293.404,NA,NA,NA,60.168
2014-01-06,293.577,NA,NA,NA,60.171
2014-01-07,294.268,NA,NA,NA,60.183
2014-01-08,294.44,NA,NA,NA,60.186
2014-01-09,292.714,NA,NA,NA,60.155
2014-01-10,294.44,NA,NA,NA,60.186
2014-01-11,294.095,NA,NA,NA,60.18
2014-01-12,294.268,NA,NA,NA,60.183
2014-01-13,294.268,NA,NA,NA,60.183
2014-01-14,292.196,NA,NA,NA,60.146
2014-01-15,292.023,NA,NA,NA,60.143
2014-01-16,292.714,NA,NA,NA,60.155
2014-01-17,292.541,NA,NA,NA,60.152
2014-01-18,293.059,NA,NA,NA,60.155
2014-01-19,292.714,NA,NA,NA,60.146
2014-01-20,290.642,NA,NA,NA,60.119
2014-01-21,292.714,NA,NA,NA,60.155
2014-01-22,290.47,NA,NA,NA,60.131
2014-01-23,290.815,NA,NA,NA,60.122
2014-01-24,289.952,NA,NA,NA,60.107
2014-01-25,290.815,NA,NA,NA,60.122
2014-01-26,290.988,NA,NA,NA,60.125
2014-01-27,289.261,NA,NA,NA,60.094
2014-01-28,289.779,NA,NA,NA,60.104
2014-01-29,288.744,NA,NA,NA,60.085
2014-01-30,288.399,NA,NA,NA,60.079
2014-01-31,288.399,NA,NA,NA,60.079
2014-02-01,288.226,NA,NA,NA,60.076
2014-02-02,288.226,NA,NA,NA,60.076
2014-02-03,289.607,NA,NA,NA,60.1
2014-02-04,289.607,NA,NA,NA,60.1
2014-02-05,287.363,NA,NA,NA,60.061
2014-02-06,287.19,NA,NA,NA,60.058
2014-02-07,287.363,NA,NA,NA,60.198
2014-02-08,288.053,NA,NA,NA,60.073
2014-02-09,288.226,NA,NA,NA,60.076
2014-02-10,286.514,NA,NA,NA,60.046
2014-02-11,286.675,NA,NA,NA,60.049
2014-02-12,288.053,NA,NA,NA,60.073
2014-02-13,287.535,NA,NA,NA,60.064
2014-02-14,287.19,NA,NA,NA,60.058
2014-02-15,285.711,NA,NA,NA,60.03
2014-02-16,285.872,NA,NA,NA,60.033
2014-02-17,285.711,NA,NA,NA,60.03
2014-02-18,285.711,NA,NA,NA,60.036
2014-02-19,286.675,NA,NA,NA,60.049
2014-02-20,285.551,NA,NA,NA,60.027
2014-02-21,285.39,NA,NA,NA,60.024
2014-02-22,285.551,NA,NA,NA,60.027
2014-02-23,286.514,NA,NA,NA,60.046
2014-02-24,285.069,NA,NA,NA,60.018
