date,storage,inflow,outflow,evaporation,elevation
2016-07-01,20.835,NA,NA,NA,228.414
2016-07-02,20.793,NA,NA,NA,228.405
2016-07-03,20.883,NA,NA,NA,228.426
2016-07-04,20.984,NA,NA,NA,228.454
2016-07-05,20.961,NA,NA,NA,228.448
2016-07-06,20.925,NA,NA,NA,228.438
2016-07-07,20.877,NA,NA,NA,228.426
2016-07-08,20.841,NA,NA,NA,228.417
2016-07-09,20.829,NA,NA,NA,228.414
2016-07-10,20.78,NA,NA,NA,228.402
2016-07-11,20.726,NA,NA,NA,228.387
2016-07-12,20.684,NA,NA,NA,228.377
2016-07-13,20.648,NA,NA,NA,228.368
2016-07-14,20.619,NA,NA,NA,228.362
2016-07-15,20.756,NA,NA,NA,228.396
2016-07-16,20.756,NA,NA,NA,228.396
2016-07-17,20.732,NA,NA,NA,228.39
2016-07-18,20.684,NA,NA,NA,228.377
2016-07-19,20.63,NA,NA,NA,228.365
2016-07-20,20.582,NA,NA,NA,228.35
2016-07-21,20.528,NA,NA,NA,228.338
2016-07-22,20.468,NA,NA,NA,228.323
2016-07-23,20.42,NA,NA,NA,228.31
2016-07-24,20.36,NA,NA,NA,228.295
2016-07-25,20.297,NA,NA,NA,228.28
2016-07-26,20.24,NA,NA,NA,228.265
2016-07-27,20.208,NA,NA,NA,228.259
2016-07-28,20.177,NA,NA,NA,228.253
2016-07-29,20.133,NA,NA,NA,228.24
2016-07-30,20.095,NA,NA,NA,228.231
2016-07-31,20.133,NA,NA,NA,228.24
2016-08-01,20.095,NA,NA,NA,228.231
2016-08-02,20.044,NA,NA,NA,228.219
2016-08-03,19.995,NA,NA,NA,228.207
2016-08-04,19.956,NA,NA,NA,228.198
2016-08-05,19.918,NA,NA,NA,228.189
2016-08-06,19.912,NA,NA,NA,228.185
2016-08-07,19.969,NA,NA,NA,228.201
2016-08-08,19.932,NA,NA,NA,228.192
2016-08-09,19.894,NA,NA,NA,228.182
2016-08-10,19.855,NA,NA,NA,228.173
2016-08-11,19.812,NA,NA,NA,228.164
2016-08-12,19.768,NA,NA,NA,228.152
2016-08-13,19.748,NA,NA,NA,228.146
2016-08-14,19.691,NA,NA,NA,228.134
2016-08-15,19.635,NA,NA,NA,228.118
2016-08-16,19.604,NA,NA,NA,228.112
2016-08-17,19.604,NA,NA,NA,228.112
2016-08-18,19.578,NA,NA,NA,228.106
2016-08-19,19.541,NA,NA,NA,228.097
2016-08-20,19.503,NA,NA,NA,228.088
2016-08-21,19.452,NA,NA,NA,228.076
2016-08-22,19.401,NA,NA,NA,228.064
2016-08-23,19.351,NA,NA,NA,228.051
2016-08-24,19.338,NA,NA,NA,228.048
2016-08-25,19.288,NA,NA,NA,228.036
2016-08-26,19.288,NA,NA,NA,228.036
2016-08-27,19.257,NA,NA,NA,228.027
2016-08-28,19.225,NA,NA,NA,228.021
2016-08-29,19.188,NA,NA,NA,228.012
2016-08-30,19.174,NA,NA,NA,228.009
2016-08-31,19.15,NA,NA,NA,228.003
2016-09-01,19.124,NA,NA,NA,227.996
2016-09-02,19.087,NA,NA,NA,227.987
2016-09-03,19.039,NA,NA,NA,227.975
2016-09-04,18.991,NA,NA,NA,227.963
2016-09-05,18.954,NA,NA,NA,227.954
2016-09-06,18.912,NA,NA,NA,227.945
2016-09-07,18.87,NA,NA,NA,227.932
2016-09-08,18.82,NA,NA,NA,227.92
2016-09-09,18.797,NA,NA,NA,227.914
2016-09-10,18.803,NA,NA,NA,227.914
2016-09-11,18.772,NA,NA,NA,227.908
2016-09-12,18.724,NA,NA,NA,227.896
2016-09-13,18.682,NA,NA,NA,227.884
2016-09-14,18.651,NA,NA,NA,227.878
2016-09-15,18.651,NA,NA,NA,227.878
2016-09-16,18.627,NA,NA,NA,227.872
2016-09-17,18.603,NA,NA,NA,227.865
2016-09-18,18.566,NA,NA,NA,227.856
2016-09-19,18.531,NA,NA,NA,227.847
2016-09-20,18.506,NA,NA,NA,227.841
2016-09-21,18.47,NA,NA,NA,227.832
2016-09-22,18.433,NA,NA,NA,227.823
2016-09-23,18.397,NA,NA,NA,227.814
2016-09-24,18.362,NA,NA,NA,227.804
2016-09-25,18.325,NA,NA,NA,227.795
2016-09-26,18.301,NA,NA,NA,227.789
2016-09-27,18.252,NA,NA,NA,227.777
2016-09-28,18.204,NA,NA,NA,227.765
2016-09-29,18.143,NA,NA,NA,227.75
2016-09-30,18.107,NA,NA,NA,227.74
2016-10-01,18.058,NA,NA,NA,227.728
2016-10-02,18.022,NA,NA,NA,227.719
2016-10-03,17.992,NA,NA,NA,227.713
2016-10-04,17.95,NA,NA,NA,227.701
2016-10-05,17.937,NA,NA,NA,227.698
2016-10-06,17.925,NA,NA,NA,227.695
2016-10-07,19.812,NA,NA,NA,228.164
2016-10-08,19.956,NA,NA,NA,228.198
2016-10-09,19.944,NA,NA,NA,228.195
2016-10-10,19.918,NA,NA,NA,228.189
2016-10-11,19.881,NA,NA,NA,228.179
2016-10-12,19.868,NA,NA,NA,228.176
2016-10-13,19.831,NA,NA,NA,228.167
2016-10-14,19.805,NA,NA,NA,228.161
2016-10-15,19.792,NA,NA,NA,228.158
2016-10-16,19.76,NA,NA,NA,228.149
2016-10-17,19.742,NA,NA,NA,228.146
2016-10-18,19.717,NA,NA,NA,228.14
2016-10-19,19.679,NA,NA,NA,228.131
2016-10-20,19.641,NA,NA,NA,228.121
2016-10-21,19.604,NA,NA,NA,228.112
2016-10-22,19.565,NA,NA,NA,228.103
2016-10-23,19.527,NA,NA,NA,228.094
2016-10-24,19.49,NA,NA,NA,228.085
2016-10-25,19.464,NA,NA,NA,228.079
2016-10-26,19.464,NA,NA,NA,228.079
2016-10-27,19.464,NA,NA,NA,228.079
2016-10-28,19.452,NA,NA,NA,228.076
2016-10-29,19.44,NA,NA,NA,228.073
2016-10-30,19.414,NA,NA,NA,228.067
2016-10-31,19.389,NA,NA,NA,228.061
2016-11-01,19.358,NA,NA,NA,228.054
2016-11-02,19.338,NA,NA,NA,228.048
2016-11-03,19.338,NA,NA,NA,228.048
2016-11-04,19.326,NA,NA,NA,228.045
2016-11-05,19.314,NA,NA,NA,228.042
2016-11-06,19.301,NA,NA,NA,228.039
2016-11-07,19.288,NA,NA,NA,228.036
2016-11-08,19.377,NA,NA,NA,228.057
2016-11-09,19.377,NA,NA,NA,228.057
2016-11-10,19.351,NA,NA,NA,228.051
2016-11-11,19.338,NA,NA,NA,228.048
2016-11-12,19.314,NA,NA,NA,228.042
2016-11-13,19.301,NA,NA,NA,228.039
2016-11-14,19.288,NA,NA,NA,228.036
2016-11-15,19.276,NA,NA,NA,228.033
2016-11-16,19.251,NA,NA,NA,228.027
2016-11-17,19.237,NA,NA,NA,228.024
2016-11-18,19.2,NA,NA,NA,228.015
2016-11-19,19.15,NA,NA,NA,228.003
2016-11-20,19.124,NA,NA,NA,227.996
2016-11-21,19.099,NA,NA,NA,227.99
2016-11-22,19.075,NA,NA,NA,227.984
2016-11-23,19.087,NA,NA,NA,227.987
2016-11-24,19.063,NA,NA,NA,227.981
2016-11-25,19.051,NA,NA,NA,227.978
2016-11-26,19.026,NA,NA,NA,227.972
2016-11-27,19.014,NA,NA,NA,227.969
2016-11-28,19.003,NA,NA,NA,227.966
2016-11-29,18.991,NA,NA,NA,227.963
2016-11-30,18.966,NA,NA,NA,227.957
2016-12-01,18.941,NA,NA,NA,227.951
2016-12-02,18.918,NA,NA,NA,227.945
2016-12-03,18.893,NA,NA,NA,227.939
2016-12-04,18.893,NA,NA,NA,227.939
2016-12-05,18.893,NA,NA,NA,227.939
2016-12-06,18.881,NA,NA,NA,227.936
2016-12-07,18.857,NA,NA,NA,227.929
2016-12-08,18.833,NA,NA,NA,227.923
2016-12-09,18.809,NA,NA,NA,227.917
2016-12-10,18.785,NA,NA,NA,227.911
2016-12-11,18.76,NA,NA,NA,227.905
2016-12-12,18.754,NA,NA,NA,227.905
2016-12-13,18.737,NA,NA,NA,227.899
2016-12-14,18.712,NA,NA,NA,227.893
2016-12-15,18.7,NA,NA,NA,227.89
2016-12-16,18.676,NA,NA,NA,227.884
2016-12-17,18.676,NA,NA,NA,227.884
2016-12-18,18.651,NA,NA,NA,227.878
2016-12-19,18.627,NA,NA,NA,227.872
2016-12-20,18.61,NA,NA,NA,227.868
2016-12-21,18.603,NA,NA,NA,227.865
2016-12-22,18.591,NA,NA,NA,227.862
2016-12-23,18.579,NA,NA,NA,227.859
2016-12-24,18.579,NA,NA,NA,227.859
2016-12-25,18.579,NA,NA,NA,227.859
2016-12-26,18.603,NA,NA,NA,227.865
2016-12-27,18.591,NA,NA,NA,227.862
2016-12-28,18.579,NA,NA,NA,227.859
2016-12-29,18.566,NA,NA,NA,227.856
2016-12-30,18.543,NA,NA,NA,227.85
2016-12-31,18.524,NA,NA,NA,227.844
2017-01-01,18.518,NA,NA,NA,227.844
2017-01-02,18.494,NA,NA,NA,227.838
2017-01-03,18.494,NA,NA,NA,227.838
2017-01-04,18.482,NA,NA,NA,227.835
2017-01-05,18.452,NA,NA,NA,227.829
2017-01-06,18.433,NA,NA,NA,227.823
2017-01-07,18.41,NA,NA,NA,227.817
2017-01-08,18.397,NA,NA,NA,227.814
2017-01-09,18.373,NA,NA,NA,227.808
2017-01-10,18.379,NA,NA,NA,227.808
2017-01-11,18.373,NA,NA,NA,227.808
2017-01-12,18.362,NA,NA,NA,227.804
2017-01-13,18.337,NA,NA,NA,227.798
2017-01-14,18.349,NA,NA,NA,227.801
2017-01-15,18.47,NA,NA,NA,227.832
2017-01-16,18.658,NA,NA,NA,227.878
2017-01-17,18.797,NA,NA,NA,227.914
2017-01-18,18.82,NA,NA,NA,227.92
2017-01-19,18.833,NA,NA,NA,227.923
2017-01-20,18.845,NA,NA,NA,227.926
2017-01-21,18.845,NA,NA,NA,227.926
2017-01-22,18.917,NA,NA,NA,227.945
2017-01-23,19.66,NA,NA,NA,228.128
2017-01-24,19.711,NA,NA,NA,228.14
2017-01-25,19.73,NA,NA,NA,228.143
2017-01-26,19.73,NA,NA,NA,228.143
2017-01-27,19.717,NA,NA,NA,228.14
2017-01-28,19.705,NA,NA,NA,228.137
2017-01-29,19.691,NA,NA,NA,228.134
2017-01-30,19.691,NA,NA,NA,228.134
2017-01-31,19.679,NA,NA,NA,228.131
2017-02-01,19.667,NA,NA,NA,228.128
2017-02-02,19.641,NA,NA,NA,228.121
2017-02-03,19.616,NA,NA,NA,228.115
2017-02-04,19.604,NA,NA,NA,228.112
2017-02-05,19.591,NA,NA,NA,228.109
2017-02-06,19.591,NA,NA,NA,228.109
2017-02-07,19.591,NA,NA,NA,228.109
2017-02-08,19.578,NA,NA,NA,228.106
2017-02-09,19.553,NA,NA,NA,228.1
2017-02-10,19.541,NA,NA,NA,228.097
2017-02-11,19.527,NA,NA,NA,228.094
2017-02-12,19.515,NA,NA,NA,228.091
2017-02-13,19.503,NA,NA,NA,228.088
2017-02-14,19.591,NA,NA,NA,228.109
2017-02-15,19.616,NA,NA,NA,228.115
2017-02-16,19.628,NA,NA,NA,228.118
2017-02-17,19.628,NA,NA,NA,228.118
2017-02-18,19.616,NA,NA,NA,228.115
2017-02-19,19.616,NA,NA,NA,228.115
2017-02-20,19.641,NA,NA,NA,228.121
2017-02-21,19.654,NA,NA,NA,228.125
2017-02-22,19.654,NA,NA,NA,228.125
2017-02-23,19.654,NA,NA,NA,228.125
2017-02-24,19.654,NA,NA,NA,228.125
2017-02-25,19.628,NA,NA,NA,228.118
2017-02-26,19.604,NA,NA,NA,228.112
2017-02-27,19.591,NA,NA,NA,228.109
2017-02-28,19.591,NA,NA,NA,228.109
2017-03-01,19.591,NA,NA,NA,228.109
2017-03-02,19.565,NA,NA,NA,228.103
2017-03-03,19.553,NA,NA,NA,228.1
2017-03-04,19.527,NA,NA,NA,228.094
2017-03-05,19.503,NA,NA,NA,228.088
2017-03-06,19.503,NA,NA,NA,228.088
2017-03-07,19.527,NA,NA,NA,228.094
2017-03-08,19.503,NA,NA,NA,228.088
2017-03-09,19.49,NA,NA,NA,228.085
2017-03-10,19.464,NA,NA,NA,228.079
2017-03-11,19.44,NA,NA,NA,228.073
2017-03-12,19.44,NA,NA,NA,228.073
2017-03-13,19.44,NA,NA,NA,228.073
2017-03-14,19.401,NA,NA,NA,228.064
2017-03-15,19.377,NA,NA,NA,228.057
2017-03-16,19.364,NA,NA,NA,228.054
2017-03-17,19.351,NA,NA,NA,228.051
2017-03-18,19.338,NA,NA,NA,228.048
2017-03-19,19.326,NA,NA,NA,228.045
2017-03-20,19.326,NA,NA,NA,228.045
2017-03-21,19.314,NA,NA,NA,228.042
2017-03-22,19.276,NA,NA,NA,228.033
2017-03-23,19.263,NA,NA,NA,228.03
2017-03-24,19.237,NA,NA,NA,228.024
2017-03-25,19.237,NA,NA,NA,228.024
2017-03-26,19.213,NA,NA,NA,228.018
2017-03-27,19.32,NA,NA,NA,228.042
2017-03-28,19.314,NA,NA,NA,228.042
2017-03-29,20.557,NA,NA,NA,228.344
2017-03-30,22.499,NA,NA,NA,228.838
2017-03-31,22.57,NA,NA,NA,228.856
2017-04-01,22.595,NA,NA,NA,228.862
2017-04-02,23.051,NA,NA,NA,228.978
2017-04-03,23.585,NA,NA,NA,229.112
2017-04-04,23.724,NA,NA,NA,229.149
2017-04-05,24.001,NA,NA,NA,229.216
2017-04-06,24.061,NA,NA,NA,229.231
2017-04-07,23.91,NA,NA,NA,229.197
2017-04-08,23.658,NA,NA,NA,229.133
2017-04-09,23.501,NA,NA,NA,229.094
2017-04-10,23.093,NA,NA,NA,228.987
2017-04-11,22.967,NA,NA,NA,228.957
2017-04-12,22.792,NA,NA,NA,228.911
2017-04-13,22.637,NA,NA,NA,228.871
2017-04-14,22.901,NA,NA,NA,228.941
2017-04-15,22.901,NA,NA,NA,228.941
2017-04-16,22.763,NA,NA,NA,228.905
2017-04-17,24.234,NA,NA,NA,229.264
2017-04-18,25.861,NA,NA,NA,229.591
2017-04-19,26.008,NA,NA,NA,229.621
2017-04-20,26.055,NA,NA,NA,229.63
2017-04-21,26.974,NA,NA,NA,229.81
2017-04-22,NA,NA,NA,NA,231.044
2017-04-23,NA,NA,NA,NA,230.767
2017-04-24,29.293,NA,NA,NA,230.252
2017-04-25,26.487,NA,NA,NA,229.716
2017-04-26,25.846,NA,NA,NA,229.591
2017-04-27,25.629,NA,NA,NA,229.548
2017-04-28,24.926,NA,NA,NA,229.405
2017-04-29,26.347,NA,NA,NA,229.688
2017-04-30,NA,NA,NA,NA,231.371
2017-05-01,NA,NA,NA,NA,231.465
2017-05-02,NA,NA,NA,NA,231.48
2017-05-03,NA,NA,NA,NA,231.63
2017-05-04,NA,NA,NA,NA,232.105
2017-05-05,NA,NA,NA,NA,232.123
2017-05-06,NA,NA,NA,NA,232.127
2017-05-07,NA,NA,NA,NA,232.127
2017-05-08,NA,NA,NA,NA,232.123
2017-05-09,NA,NA,NA,NA,232.117
2017-05-10,NA,NA,NA,NA,232.111
2017-05-11,NA,NA,NA,NA,232.498
2017-05-12,NA,NA,NA,NA,232.94
2017-05-13,NA,NA,NA,NA,232.986
2017-05-14,NA,NA,NA,NA,232.992
2017-05-15,NA,NA,NA,NA,232.989
2017-05-16,NA,NA,NA,NA,232.983
2017-05-17,NA,NA,NA,NA,232.98
2017-05-18,NA,NA,NA,NA,232.974
2017-05-19,NA,NA,NA,NA,232.901
2017-05-20,NA,NA,NA,NA,232.858
2017-05-21,NA,NA,NA,NA,232.861
2017-05-22,NA,NA,NA,NA,232.855
2017-05-23,NA,NA,NA,NA,232.849
2017-05-24,NA,NA,NA,NA,232.843
2017-05-25,NA,NA,NA,NA,232.831
2017-05-26,NA,NA,NA,NA,232.821
2017-05-27,NA,NA,NA,NA,232.739
2017-05-28,NA,NA,NA,NA,232.617
2017-05-29,NA,NA,NA,NA,232.492
2017-05-30,NA,NA,NA,NA,232.37
2017-05-31,NA,NA,NA,NA,232.255
2017-06-01,NA,NA,NA,NA,231.572
2017-06-02,NA,NA,NA,NA,230.913
2017-06-03,NA,NA,NA,NA,230.478
2017-06-04,29.522,NA,NA,NA,230.298
2017-06-05,28.664,NA,NA,NA,230.136
2017-06-06,27.345,NA,NA,NA,229.883
2017-06-07,26.981,NA,NA,NA,229.813
2017-06-08,26.456,NA,NA,NA,229.709
2017-06-09,25.93,NA,NA,NA,229.606
2017-06-10,25.4,NA,NA,NA,229.502
2017-06-11,24.874,NA,NA,NA,229.396
2017-06-12,24.355,NA,NA,NA,229.289
2017-06-13,23.851,NA,NA,NA,229.179
2017-06-14,23.435,NA,NA,NA,229.075
2017-06-15,23.328,NA,NA,NA,229.048
2017-06-16,23.363,NA,NA,NA,229.057
2017-06-17,23.321,NA,NA,NA,229.048
2017-06-18,23.34,NA,NA,NA,229.051
2017-06-19,23.411,NA,NA,NA,229.069
2017-06-20,23.357,NA,NA,NA,229.057
2017-06-21,23.303,NA,NA,NA,229.042
2017-06-22,23.244,NA,NA,NA,229.027
2017-06-23,23.196,NA,NA,NA,229.015
2017-06-24,23.123,NA,NA,NA,228.996
2017-06-25,23.062,NA,NA,NA,228.981
2017-06-26,22.991,NA,NA,NA,228.963
2017-06-27,22.93,NA,NA,NA,228.947
2017-06-28,22.871,NA,NA,NA,228.932
2017-06-29,22.805,NA,NA,NA,228.914
2017-06-30,22.775,NA,NA,NA,228.908
2017-07-01,22.75,NA,NA,NA,228.902
2017-07-02,22.696,NA,NA,NA,228.89
2017-07-03,22.679,NA,NA,NA,228.883
2017-07-04,22.859,NA,NA,NA,228.929
2017-07-05,22.859,NA,NA,NA,228.929
2017-07-06,22.834,NA,NA,NA,228.923
2017-07-07,22.786,NA,NA,NA,228.911
2017-07-08,22.75,NA,NA,NA,228.902
2017-07-09,23.062,NA,NA,NA,228.981
2017-07-10,23.039,NA,NA,NA,228.975
2017-07-11,22.991,NA,NA,NA,228.963
2017-07-12,22.943,NA,NA,NA,228.951
2017-07-13,22.888,NA,NA,NA,228.938
2017-07-14,22.823,NA,NA,NA,228.92
2017-07-15,22.786,NA,NA,NA,228.911
2017-07-16,22.733,NA,NA,NA,228.899
2017-07-17,22.702,NA,NA,NA,228.89
2017-07-18,NA,NA,NA,NA,NA
2017-07-19,22.534,NA,NA,NA,228.847
2017-07-20,22.499,NA,NA,NA,228.838
2017-07-21,22.438,NA,NA,NA,228.823
2017-07-22,22.373,NA,NA,NA,228.804
2017-07-23,22.319,NA,NA,NA,228.792
2017-07-24,NA,NA,NA,NA,NA
2017-07-25,22.185,NA,NA,NA,228.758
2017-07-26,22.15,NA,NA,NA,228.749
2017-07-27,22.114,NA,NA,NA,228.74
2017-07-28,22.078,NA,NA,NA,228.731
2017-07-29,22.018,NA,NA,NA,228.716
2017-07-30,21.946,NA,NA,NA,228.698
2017-07-31,21.886,NA,NA,NA,228.682
2017-08-01,21.825,NA,NA,NA,228.667
2017-08-02,21.777,NA,NA,NA,228.655
2017-08-03,21.724,NA,NA,NA,228.64
2017-08-04,21.693,NA,NA,NA,228.634
2017-08-05,21.633,NA,NA,NA,228.618
2017-08-06,24.416,NA,NA,NA,229.301
2017-08-07,25.407,NA,NA,NA,229.502
2017-08-08,25.152,NA,NA,NA,229.45
2017-08-09,24.724,NA,NA,NA,229.362
2017-08-10,24.287,NA,NA,NA,229.277
2017-08-11,23.928,NA,NA,NA,229.2
2017-08-12,NA,NA,NA,NA,NA
2017-08-13,NA,NA,NA,NA,NA
2017-08-14,NA,NA,NA,NA,NA
2017-08-15,NA,NA,NA,NA,NA
2017-08-16,23.075,NA,NA,NA,228.984
2017-08-17,23.267,NA,NA,NA,229.033
2017-08-18,23.267,NA,NA,NA,229.033
2017-08-19,NA,NA,NA,NA,NA
2017-08-20,NA,NA,NA,NA,NA
2017-08-21,23.123,NA,NA,NA,228.996
2017-08-22,23.093,NA,NA,NA,228.987
2017-08-23,23.039,NA,NA,NA,228.975
2017-08-24,22.978,NA,NA,NA,228.96
2017-08-25,22.93,NA,NA,NA,228.947
2017-08-26,22.876,NA,NA,NA,228.935
2017-08-27,22.834,NA,NA,NA,228.923
2017-08-28,22.786,NA,NA,NA,228.911
2017-08-29,22.727,NA,NA,NA,228.896
2017-08-30,22.666,NA,NA,NA,228.88
2017-08-31,22.606,NA,NA,NA,228.865
2017-09-01,22.553,NA,NA,NA,228.853
2017-09-02,22.499,NA,NA,NA,228.838
2017-09-03,22.451,NA,NA,NA,228.826
2017-09-04,22.402,NA,NA,NA,228.813
2017-09-05,22.336,NA,NA,NA,228.795
2017-09-06,22.27,NA,NA,NA,228.78
2017-09-07,22.21,NA,NA,NA,228.765
2017-09-08,22.174,NA,NA,NA,228.755
2017-09-09,22.162,NA,NA,NA,228.752
2017-09-10,22.138,NA,NA,NA,228.746
2017-09-11,22.126,NA,NA,NA,228.743
2017-09-12,22.101,NA,NA,NA,228.737
2017-09-13,22.078,NA,NA,NA,228.731
2017-09-14,22.066,NA,NA,NA,228.728
2017-09-15,22.042,NA,NA,NA,228.722
2017-09-16,22.018,NA,NA,NA,228.716
2017-09-17,22.005,NA,NA,NA,228.713
2017-09-18,22.078,NA,NA,NA,228.731
2017-09-19,22.066,NA,NA,NA,228.728
2017-09-20,22.053,NA,NA,NA,228.725
2017-09-21,22.03,NA,NA,NA,228.719
2017-09-22,22.018,NA,NA,NA,228.716
2017-09-23,21.994,NA,NA,NA,228.71
2017-09-24,21.97,NA,NA,NA,228.704
2017-09-25,21.957,NA,NA,NA,228.701
2017-09-26,21.946,NA,NA,NA,228.698
2017-09-27,21.988,NA,NA,NA,228.71
2017-09-28,22.15,NA,NA,NA,228.749
2017-09-29,22.126,NA,NA,NA,228.743
2017-09-30,22.114,NA,NA,NA,228.74
2017-10-01,22.09,NA,NA,NA,228.734
2017-10-02,22.066,NA,NA,NA,228.728
2017-10-03,22.053,NA,NA,NA,228.725
2017-10-04,22.047,NA,NA,NA,228.722
2017-10-05,25.054,NA,NA,NA,229.432
2017-10-06,24.783,NA,NA,NA,229.374
2017-10-07,24.197,NA,NA,NA,229.255
2017-10-08,23.629,NA,NA,NA,229.124
2017-10-09,23.087,NA,NA,NA,228.987
2017-10-10,22.546,NA,NA,NA,228.85
2017-10-11,22.33,NA,NA,NA,228.795
2017-10-12,22.319,NA,NA,NA,228.792
2017-10-13,22.294,NA,NA,NA,228.786
2017-10-14,22.294,NA,NA,NA,228.786
2017-10-15,22.354,NA,NA,NA,228.801
2017-10-16,22.342,NA,NA,NA,228.798
2017-10-17,22.33,NA,NA,NA,228.795
2017-10-18,22.306,NA,NA,NA,228.789
2017-10-19,22.294,NA,NA,NA,228.786
2017-10-20,22.282,NA,NA,NA,228.783
2017-10-21,22.264,NA,NA,NA,228.78
2017-10-22,22.96,NA,NA,NA,228.954
2017-10-23,23.196,NA,NA,NA,229.015
2017-10-24,23.219,NA,NA,NA,229.021
2017-10-25,22.888,NA,NA,NA,228.938
2017-10-26,22.798,NA,NA,NA,228.914
2017-10-27,22.775,NA,NA,NA,228.908
2017-10-28,22.739,NA,NA,NA,228.899
2017-10-29,22.691,NA,NA,NA,228.887
2017-10-30,22.654,NA,NA,NA,228.877
2017-10-31,22.618,NA,NA,NA,228.868
2017-11-01,22.583,NA,NA,NA,228.859
2017-11-02,22.547,NA,NA,NA,228.85
2017-11-03,22.51,NA,NA,NA,228.841
2017-11-04,22.486,NA,NA,NA,228.835
2017-11-05,22.462,NA,NA,NA,228.829
2017-11-06,22.426,NA,NA,NA,228.819
2017-11-07,22.415,NA,NA,NA,228.816
2017-11-08,22.378,NA,NA,NA,228.807
2017-11-09,22.367,NA,NA,NA,228.804
2017-11-10,22.342,NA,NA,NA,228.798
2017-11-11,22.33,NA,NA,NA,228.795
2017-11-12,22.319,NA,NA,NA,228.792
2017-11-13,22.294,NA,NA,NA,228.786
2017-11-14,22.294,NA,NA,NA,228.786
2017-11-15,22.282,NA,NA,NA,228.783
2017-11-16,22.27,NA,NA,NA,228.78
2017-11-17,22.258,NA,NA,NA,228.777
2017-11-18,22.258,NA,NA,NA,228.777
2017-11-19,22.233,NA,NA,NA,228.771
2017-11-20,22.21,NA,NA,NA,228.765
2017-11-21,22.174,NA,NA,NA,228.755
2017-11-22,22.15,NA,NA,NA,228.749
2017-11-23,22.138,NA,NA,NA,228.746
2017-11-24,22.114,NA,NA,NA,228.74
2017-11-25,22.101,NA,NA,NA,228.737
2017-11-26,22.09,NA,NA,NA,228.734
2017-11-27,22.078,NA,NA,NA,228.731
2017-11-28,22.053,NA,NA,NA,228.725
2017-11-29,22.066,NA,NA,NA,228.728
2017-11-30,22.066,NA,NA,NA,228.728
2017-12-01,22.053,NA,NA,NA,228.725
2017-12-02,22.042,NA,NA,NA,228.722
2017-12-03,22.03,NA,NA,NA,228.719
2017-12-04,22.03,NA,NA,NA,228.719
2017-12-05,22.005,NA,NA,NA,228.713
2017-12-06,21.982,NA,NA,NA,228.707
2017-12-07,21.963,NA,NA,NA,228.704
2017-12-08,21.94,NA,NA,NA,228.698
2017-12-09,21.921,NA,NA,NA,228.691
2017-12-10,21.909,NA,NA,NA,228.688
2017-12-11,21.886,NA,NA,NA,228.682
2017-12-12,21.861,NA,NA,NA,228.676
2017-12-13,21.85,NA,NA,NA,228.673
2017-12-14,21.838,NA,NA,NA,228.67
2017-12-15,21.825,NA,NA,NA,228.667
2017-12-16,21.802,NA,NA,NA,228.661
2017-12-17,21.814,NA,NA,NA,228.664
2017-12-18,21.802,NA,NA,NA,228.661
2017-12-19,21.789,NA,NA,NA,228.658
2017-12-20,21.789,NA,NA,NA,228.658
2017-12-21,21.789,NA,NA,NA,228.658
2017-12-22,21.777,NA,NA,NA,228.655
2017-12-23,21.777,NA,NA,NA,228.655
2017-12-24,21.754,NA,NA,NA,228.649
2017-12-25,21.729,NA,NA,NA,228.643
2017-12-26,21.718,NA,NA,NA,228.64
2017-12-27,21.681,NA,NA,NA,228.63
2017-12-28,21.67,NA,NA,NA,228.627
2017-12-29,21.657,NA,NA,NA,228.624
2017-12-30,21.645,NA,NA,NA,228.621
2017-12-31,21.622,NA,NA,NA,228.615
2018-01-01,21.597,NA,NA,NA,228.609
2018-01-02,21.574,NA,NA,NA,228.603
2018-01-03,21.561,NA,NA,NA,228.6
2018-01-04,21.544,NA,NA,NA,228.597
2018-01-05,21.538,NA,NA,NA,228.594
2018-01-06,21.525,NA,NA,NA,228.591
2018-01-07,21.513,NA,NA,NA,228.588
2018-01-08,21.538,NA,NA,NA,228.594
2018-01-09,21.532,NA,NA,NA,228.594
2018-01-10,21.525,NA,NA,NA,228.591
2018-01-11,21.525,NA,NA,NA,228.591
2018-01-12,21.501,NA,NA,NA,228.585
2018-01-13,21.477,NA,NA,NA,228.579
2018-01-14,21.465,NA,NA,NA,228.576
2018-01-15,21.453,NA,NA,NA,228.573
2018-01-16,21.442,NA,NA,NA,228.57
2018-01-17,21.417,NA,NA,NA,228.563
2018-01-18,21.405,NA,NA,NA,228.56
2018-01-19,21.393,NA,NA,NA,228.557
2018-01-20,21.393,NA,NA,NA,228.557
2018-01-21,21.393,NA,NA,NA,228.557
2018-01-22,21.405,NA,NA,NA,228.56
2018-01-23,21.369,NA,NA,NA,228.551
2018-01-24,21.356,NA,NA,NA,228.548
2018-01-25,21.345,NA,NA,NA,228.545
2018-01-26,21.333,NA,NA,NA,228.542
2018-01-27,21.321,NA,NA,NA,228.539
2018-01-28,21.308,NA,NA,NA,228.536
2018-01-29,21.297,NA,NA,NA,228.533
2018-01-30,21.273,NA,NA,NA,228.527
2018-01-31,21.26,NA,NA,NA,228.524
2018-02-01,21.249,NA,NA,NA,228.521
2018-02-02,21.224,NA,NA,NA,228.515
2018-02-03,21.213,NA,NA,NA,228.512
2018-02-04,21.201,NA,NA,NA,228.509
