date,storage,inflow,outflow,evaporation,elevation
2012-02-22,NA,NA,NA,NA,NA
2012-02-23,NA,NA,NA,NA,NA
2012-02-24,NA,NA,NA,NA,NA
2012-02-25,NA,NA,NA,NA,NA
2012-02-26,NA,NA,NA,NA,NA
2012-02-27,NA,NA,NA,NA,NA
2012-02-28,NA,NA,NA,NA,NA
2012-02-29,NA,NA,NA,NA,NA
2012-03-01,NA,NA,NA,NA,NA
2012-03-02,NA,NA,NA,NA,NA
2012-03-03,NA,NA,NA,NA,NA
2012-03-04,NA,NA,NA,NA,NA
2012-03-05,NA,NA,NA,NA,NA
2012-03-06,NA,NA,NA,NA,NA
2012-03-07,NA,NA,NA,NA,NA
2012-03-08,NA,NA,NA,NA,NA
2012-03-09,NA,NA,NA,NA,NA
2012-03-10,NA,NA,NA,NA,NA
2012-03-11,NA,NA,NA,NA,NA
2012-03-12,NA,NA,NA,NA,NA
2012-03-13,NA,NA,NA,NA,NA
2012-03-14,NA,NA,NA,NA,NA
2012-03-15,NA,NA,NA,NA,NA
2012-03-16,NA,NA,NA,NA,NA
2012-03-17,NA,NA,NA,NA,NA
2012-03-18,NA,NA,NA,NA,NA
2012-03-19,NA,NA,NA,NA,NA
2012-03-20,NA,NA,NA,NA,NA
2012-03-21,NA,NA,NA,NA,NA
2012-03-22,NA,NA,NA,NA,NA
2012-03-23,NA,NA,NA,NA,NA
2012-03-24,NA,NA,NA,NA,NA
2012-03-25,NA,NA,NA,NA,NA
2012-03-26,NA,NA,NA,NA,NA
2012-03-27,NA,NA,NA,NA,NA
2012-03-28,NA,NA,NA,NA,NA
2012-03-29,NA,NA,NA,NA,NA
2012-03-30,NA,NA,NA,NA,NA
2012-03-31,NA,NA,NA,NA,NA
2012-04-01,NA,NA,NA,NA,NA
2012-04-02,NA,NA,NA,NA,NA
2012-04-03,NA,NA,NA,NA,NA
2012-04-04,NA,NA,NA,NA,NA
2012-04-05,NA,NA,NA,NA,NA
2012-04-06,NA,NA,NA,NA,NA
2012-04-07,NA,NA,NA,NA,NA
2012-04-08,NA,NA,NA,NA,NA
2012-04-09,NA,NA,NA,NA,NA
2012-04-10,NA,NA,NA,NA,NA
2012-04-11,NA,NA,NA,NA,NA
2012-04-12,NA,NA,NA,NA,NA
2012-04-13,NA,NA,NA,NA,NA
2012-04-14,NA,NA,NA,NA,NA
2012-04-15,NA,NA,NA,NA,NA
2012-04-16,NA,NA,NA,NA,NA
2012-04-17,NA,NA,NA,NA,NA
2012-04-18,NA,NA,NA,NA,NA
2012-04-19,NA,NA,NA,NA,NA
2012-04-20,NA,NA,NA,NA,NA
2012-04-21,NA,NA,NA,NA,NA
2012-04-22,NA,NA,NA,NA,NA
2012-04-23,NA,NA,NA,NA,NA
2012-04-24,NA,NA,NA,NA,NA
2012-04-25,NA,NA,NA,NA,NA
2012-04-26,NA,NA,NA,NA,NA
2012-04-27,NA,NA,NA,NA,NA
2012-04-28,NA,NA,NA,NA,NA
2012-04-29,NA,NA,NA,NA,NA
2012-04-30,NA,NA,NA,NA,NA
2012-05-01,NA,NA,NA,NA,NA
2012-05-02,NA,NA,NA,NA,NA
2012-05-03,NA,NA,NA,NA,NA
2012-05-04,NA,NA,NA,NA,NA
2012-05-05,NA,NA,NA,NA,NA
2012-05-06,NA,NA,NA,NA,NA
2012-05-07,NA,NA,NA,NA,NA
2012-05-08,NA,NA,NA,NA,NA
2012-05-09,NA,NA,NA,NA,NA
2012-05-10,NA,NA,NA,NA,NA
2012-05-11,NA,NA,NA,NA,NA
2012-05-12,NA,NA,NA,NA,NA
2012-05-13,NA,NA,NA,NA,NA
2012-05-14,NA,NA,NA,NA,NA
2012-05-15,NA,NA,NA,NA,NA
2012-05-16,NA,NA,NA,NA,NA
2012-05-17,NA,NA,NA,NA,NA
2012-05-18,NA,NA,NA,NA,NA
2012-05-19,NA,NA,NA,NA,NA
2012-05-20,NA,NA,NA,NA,NA
2012-05-21,NA,NA,NA,NA,NA
2012-05-22,NA,NA,NA,NA,NA
2012-05-23,NA,NA,NA,NA,NA
2012-05-24,NA,NA,NA,NA,NA
2012-05-25,NA,NA,NA,NA,NA
2012-05-26,NA,NA,NA,NA,NA
2012-05-27,NA,NA,NA,NA,NA
2012-05-28,NA,NA,NA,NA,NA
2012-05-29,NA,NA,NA,NA,NA
2012-05-30,NA,NA,NA,NA,NA
2012-05-31,NA,NA,NA,NA,NA
2012-06-01,NA,NA,NA,NA,NA
2012-06-02,NA,NA,NA,NA,NA
2012-06-03,NA,NA,NA,NA,NA
2012-06-04,NA,NA,NA,NA,NA
2012-06-05,NA,NA,NA,NA,NA
2012-06-06,NA,NA,NA,NA,NA
2012-06-07,NA,NA,NA,NA,NA
2012-06-08,NA,NA,NA,NA,NA
2012-06-09,NA,NA,NA,NA,NA
2012-06-10,NA,NA,NA,NA,NA
2012-06-11,NA,NA,NA,NA,NA
2012-06-12,NA,NA,NA,NA,NA
2012-06-13,NA,NA,NA,NA,NA
2012-06-14,NA,NA,NA,NA,NA
2012-06-15,NA,NA,NA,NA,NA
2012-06-16,NA,NA,NA,NA,NA
2012-06-17,157.788,NA,NA,NA,51.35
2012-06-18,162.845,NA,NA,NA,51.408
2012-06-19,163.44,NA,NA,NA,51.414
2012-06-20,161.952,NA,NA,NA,51.398
2012-06-21,162.249,NA,NA,NA,51.401
2012-06-22,161.952,NA,NA,NA,51.398
2012-06-23,161.059,NA,NA,NA,51.389
2012-06-24,161.952,NA,NA,NA,51.398
2012-06-25,159.895,NA,NA,NA,51.371
2012-06-26,160.671,NA,NA,NA,51.383
2012-06-27,160.088,NA,NA,NA,51.374
2012-06-28,160.671,NA,NA,NA,51.383
2012-06-29,159.507,NA,NA,NA,51.365
2012-06-30,159.701,NA,NA,NA,51.368
2012-07-01,157.788,NA,NA,NA,51.35
2012-07-02,159.119,NA,NA,NA,51.359
2012-07-03,159.701,NA,NA,NA,51.368
2012-07-04,156.012,NA,NA,NA,51.337
2012-07-05,154.342,NA,NA,NA,51.325
2012-07-06,153.663,NA,NA,NA,51.319
2012-07-07,152.646,NA,NA,NA,51.31
2012-07-08,153.663,NA,NA,NA,51.319
2012-07-09,156.456,NA,NA,NA,51.341
2012-07-10,156.012,NA,NA,NA,51.337
2012-07-11,156.9,NA,NA,NA,51.344
2012-07-12,157.788,NA,NA,NA,51.35
2012-07-13,159.313,NA,NA,NA,51.362
2012-07-14,157.344,NA,NA,NA,51.347
2012-07-15,157.344,NA,NA,NA,51.347
2012-07-16,159.313,NA,NA,NA,51.362
2012-07-17,155.569,NA,NA,NA,51.334
2012-07-18,158.675,NA,NA,NA,51.356
2012-07-19,156.9,NA,NA,NA,51.344
2012-07-20,156.012,NA,NA,NA,51.337
2012-07-21,153.663,NA,NA,NA,51.319
2012-07-22,153.324,NA,NA,NA,51.316
2012-07-23,152.985,NA,NA,NA,51.313
2012-07-24,152.646,NA,NA,NA,51.31
2012-07-25,151.967,NA,NA,NA,51.304
2012-07-26,151.628,NA,NA,NA,51.301
2012-07-27,150.946,NA,NA,NA,51.295
2012-07-28,151.289,NA,NA,NA,51.298
2012-07-29,148.204,NA,NA,NA,51.27
2012-07-30,149.574,NA,NA,NA,51.283
2012-07-31,146.18,NA,NA,NA,51.252
2012-08-01,145.844,NA,NA,NA,51.249
2012-08-02,145.509,NA,NA,NA,51.246
2012-08-03,141.273,NA,NA,NA,51.206
2012-08-04,144.5,NA,NA,NA,51.237
2012-08-05,140.342,NA,NA,NA,51.197
2012-08-06,139.41,NA,NA,NA,51.188
2012-08-07,137.258,NA,NA,NA,51.167
2012-08-08,139.41,NA,NA,NA,51.188
2012-08-09,137.865,NA,NA,NA,51.173
2012-08-10,139.721,NA,NA,NA,51.191
2012-08-11,137.561,NA,NA,NA,51.17
2012-08-12,137.258,NA,NA,NA,51.167
2012-08-13,140.031,NA,NA,NA,51.194
2012-08-14,137.865,NA,NA,NA,51.173
2012-08-15,135.742,NA,NA,NA,51.152
2012-08-16,136.955,NA,NA,NA,51.164
2012-08-17,136.349,NA,NA,NA,51.158
2012-08-18,134.537,NA,NA,NA,51.139
2012-08-19,135.742,NA,NA,NA,51.152
2012-08-20,133.039,NA,NA,NA,51.124
2012-08-21,132.441,NA,NA,NA,51.118
2012-08-22,132.74,NA,NA,NA,51.121
2012-08-23,131.548,NA,NA,NA,51.109
2012-08-24,131.548,NA,NA,NA,51.109
2012-08-25,130.956,NA,NA,NA,51.103
2012-08-26,132.141,NA,NA,NA,51.115
2012-08-27,131.548,NA,NA,NA,51.109
2012-08-28,128.59,NA,NA,NA,51.078
2012-08-29,128.884,NA,NA,NA,51.081
2012-08-30,130.363,NA,NA,NA,51.097
2012-08-31,128.884,NA,NA,NA,51.081
2012-09-01,130.067,NA,NA,NA,51.094
2012-09-02,127.121,NA,NA,NA,51.063
2012-09-03,128.297,NA,NA,NA,51.075
2012-09-04,124.198,NA,NA,NA,51.033
2012-09-05,126.828,NA,NA,NA,51.06
2012-09-06,126.828,NA,NA,NA,51.06
2012-09-07,123.322,NA,NA,NA,51.024
2012-09-08,122.163,NA,NA,NA,51.011
2012-09-09,123.032,NA,NA,NA,51.02
2012-09-10,124.198,NA,NA,NA,51.033
2012-09-11,123.906,NA,NA,NA,51.03
2012-09-12,122.163,NA,NA,NA,51.011
2012-09-13,123.322,NA,NA,NA,51.024
2012-09-14,125.657,NA,NA,NA,51.048
2012-09-15,125.074,NA,NA,NA,51.042
2012-09-16,125.948,NA,NA,NA,51.051
2012-09-17,127.121,NA,NA,NA,51.063
2012-09-18,122.452,NA,NA,NA,51.014
2012-09-19,125.074,NA,NA,NA,51.042
2012-09-20,123.614,NA,NA,NA,51.027
2012-09-21,125.657,NA,NA,NA,51.048
2012-09-22,125.657,NA,NA,NA,51.048
2012-09-23,120.712,NA,NA,NA,50.996
2012-09-24,122.742,NA,NA,NA,51.017
2012-09-25,123.906,NA,NA,NA,51.03
2012-09-26,123.322,NA,NA,NA,51.024
2012-09-27,120.422,NA,NA,NA,50.993
2012-09-28,121.873,NA,NA,NA,51.008
2012-09-29,122.742,NA,NA,NA,51.017
2012-09-30,122.742,NA,NA,NA,51.017
2012-10-01,125.365,NA,NA,NA,51.045
2012-10-02,123.032,NA,NA,NA,51.02
2012-10-03,124.198,NA,NA,NA,51.033
2012-10-04,121.582,NA,NA,NA,51.005
2012-10-05,124.489,NA,NA,NA,51.036
2012-10-06,NA,NA,NA,NA,NA
2012-10-07,NA,NA,NA,NA,NA
2012-10-08,NA,NA,NA,NA,NA
2012-10-09,NA,NA,NA,NA,NA
2012-10-10,119.561,NA,NA,NA,50.984
2012-10-11,120.712,NA,NA,NA,50.996
2012-10-12,121.292,NA,NA,NA,51.002
2012-10-13,121.002,NA,NA,NA,50.999
2012-10-14,124.489,NA,NA,NA,51.036
2012-10-15,123.614,NA,NA,NA,51.027
2012-10-16,123.614,NA,NA,NA,51.027
2012-10-17,124.489,NA,NA,NA,51.036
2012-10-18,124.198,NA,NA,NA,51.033
2012-10-19,125.657,NA,NA,NA,51.048
2012-10-20,123.032,NA,NA,NA,51.02
2012-10-21,121.873,NA,NA,NA,51.008
2012-10-22,NA,NA,NA,NA,45.997
2012-10-23,123.906,NA,NA,NA,51.03
2012-10-24,122.163,NA,NA,NA,51.011
2012-10-25,123.614,NA,NA,NA,51.027
2012-10-26,123.614,NA,NA,NA,51.027
2012-10-27,123.906,NA,NA,NA,51.03
2012-10-28,123.032,NA,NA,NA,51.02
2012-10-29,122.742,NA,NA,NA,51.017
2012-10-30,123.906,NA,NA,NA,51.03
2012-10-31,123.906,NA,NA,NA,51.03
2012-11-01,122.742,NA,NA,NA,51.017
2012-11-02,122.452,NA,NA,NA,51.014
2012-11-03,122.452,NA,NA,NA,51.014
2012-11-04,122.163,NA,NA,NA,51.011
2012-11-05,123.322,NA,NA,NA,51.024
2012-11-06,122.452,NA,NA,NA,51.014
2012-11-07,121.002,NA,NA,NA,50.999
2012-11-08,120.422,NA,NA,NA,50.993
2012-11-09,119.849,NA,NA,NA,50.987
2012-11-10,120.712,NA,NA,NA,50.996
2012-11-11,120.422,NA,NA,NA,50.993
2012-11-12,124.198,NA,NA,NA,51.033
2012-11-13,122.163,NA,NA,NA,51.011
2012-11-14,123.032,NA,NA,NA,51.02
2012-11-15,124.781,NA,NA,NA,51.039
2012-11-16,123.614,NA,NA,NA,51.027
2012-11-17,123.906,NA,NA,NA,51.03
2012-11-18,123.322,NA,NA,NA,51.024
2012-11-19,123.322,NA,NA,NA,51.024
2012-11-20,122.742,NA,NA,NA,51.017
2012-11-21,121.873,NA,NA,NA,51.008
2012-11-22,121.002,NA,NA,NA,50.999
2012-11-23,124.781,NA,NA,NA,51.039
2012-11-24,122.742,NA,NA,NA,51.017
2012-11-25,121.873,NA,NA,NA,51.008
2012-11-26,122.163,NA,NA,NA,51.011
2012-11-27,120.135,NA,NA,NA,50.99
2012-11-28,122.452,NA,NA,NA,51.014
2012-11-29,123.032,NA,NA,NA,51.02
2012-11-30,122.163,NA,NA,NA,51.011
2012-12-01,122.742,NA,NA,NA,51.017
2012-12-02,121.873,NA,NA,NA,51.008
2012-12-03,122.452,NA,NA,NA,51.014
2012-12-04,123.614,NA,NA,NA,51.027
2012-12-05,119.849,NA,NA,NA,50.987
2012-12-06,122.452,NA,NA,NA,51.014
2012-12-07,123.906,NA,NA,NA,51.03
2012-12-08,121.582,NA,NA,NA,51.005
2012-12-09,123.322,NA,NA,NA,51.024
2012-12-10,127.415,NA,NA,NA,51.066
2012-12-11,122.452,NA,NA,NA,51.014
2012-12-12,122.163,NA,NA,NA,51.011
2012-12-13,122.452,NA,NA,NA,51.014
2012-12-14,120.422,NA,NA,NA,50.993
2012-12-15,122.742,NA,NA,NA,51.017
2012-12-16,120.712,NA,NA,NA,50.996
2012-12-17,123.614,NA,NA,NA,51.027
2012-12-18,123.032,NA,NA,NA,51.02
2012-12-19,122.163,NA,NA,NA,51.011
2012-12-20,133.039,NA,NA,NA,51.124
2012-12-21,124.198,NA,NA,NA,51.033
2012-12-22,124.198,NA,NA,NA,51.033
2012-12-23,125.074,NA,NA,NA,51.042
2012-12-24,123.614,NA,NA,NA,51.027
2012-12-25,125.948,NA,NA,NA,51.051
2012-12-26,131.548,NA,NA,NA,51.109
2012-12-27,128.884,NA,NA,NA,51.081
2012-12-28,133.339,NA,NA,NA,51.127
2012-12-29,136.955,NA,NA,NA,51.164
2012-12-30,133.638,NA,NA,NA,51.13
2012-12-31,134.537,NA,NA,NA,51.139
2013-01-01,139.1,NA,NA,NA,51.185
2013-01-02,139.41,NA,NA,NA,51.188
2013-01-03,140.342,NA,NA,NA,51.197
2013-01-04,140.962,NA,NA,NA,51.203
2013-01-05,141.918,NA,NA,NA,51.212
2013-01-06,142.563,NA,NA,NA,51.219
2013-01-07,142.886,NA,NA,NA,51.222
2013-01-08,141.918,NA,NA,NA,51.212
2013-01-09,149.233,NA,NA,NA,51.28
2013-01-10,150.946,NA,NA,NA,51.295
2013-01-11,155.569,NA,NA,NA,51.334
2013-01-12,155.125,NA,NA,NA,51.331
2013-01-13,161.952,NA,NA,NA,51.398
2013-01-14,160.283,NA,NA,NA,NA
2013-01-15,163.44,NA,NA,NA,NA
2013-01-16,166.087,NA,NA,NA,NA
2013-01-17,164.915,NA,NA,NA,NA
2013-01-18,166.087,NA,NA,NA,NA
2013-01-19,166.673,NA,NA,NA,NA
2013-01-20,168.463,NA,NA,NA,NA
2013-01-21,168.163,NA,NA,NA,NA
2013-01-22,169.959,NA,NA,NA,NA
2013-01-23,169.061,NA,NA,NA,NA
2013-01-24,167.864,NA,NA,NA,NA
2013-01-25,171.206,NA,NA,NA,NA
2013-01-26,169.659,NA,NA,NA,NA
2013-01-27,167.864,NA,NA,NA,NA
2013-01-28,170.271,NA,NA,NA,NA
2013-01-29,168.762,NA,NA,NA,NA
2013-01-30,175.661,NA,NA,NA,NA
2013-01-31,167.565,NA,NA,NA,NA
2013-02-01,167.864,NA,NA,NA,NA
2013-02-02,168.463,NA,NA,NA,NA
2013-02-03,168.762,NA,NA,NA,NA
2013-02-04,166.966,NA,NA,NA,NA
2013-02-05,168.463,NA,NA,NA,NA
2013-02-06,166.38,NA,NA,NA,NA
2013-02-07,169.061,NA,NA,NA,NA
2013-02-08,167.565,NA,NA,NA,NA
2013-02-09,166.673,NA,NA,NA,NA
2013-02-10,171.206,NA,NA,NA,NA
2013-02-11,169.361,NA,NA,NA,NA
2013-02-12,175.984,NA,NA,NA,NA
2013-02-13,178.295,NA,NA,NA,NA
2013-02-14,179.957,NA,NA,NA,NA
2013-02-15,177.964,NA,NA,NA,NA
2013-02-16,176.639,NA,NA,NA,NA
2013-02-17,173.722,NA,NA,NA,NA
2013-02-18,175.661,NA,NA,NA,NA
2013-02-19,175.661,NA,NA,NA,NA
2013-02-20,172.764,NA,NA,NA,NA
2013-02-21,173.399,NA,NA,NA,NA
2013-02-22,174.368,NA,NA,NA,NA
2013-02-23,173.399,NA,NA,NA,NA
2013-02-24,172.764,NA,NA,NA,NA
2013-02-25,174.045,NA,NA,NA,NA
2013-02-26,180.295,NA,NA,NA,NA
2013-02-27,171.829,NA,NA,NA,NA
2013-02-28,170.582,NA,NA,NA,NA
2013-03-01,166.673,NA,NA,NA,NA
2013-03-02,164.621,NA,NA,NA,NA
2013-03-03,164.621,NA,NA,NA,NA
2013-03-04,163.44,NA,NA,NA,NA
2013-03-05,167.864,NA,NA,NA,NA
2013-03-06,158.675,NA,NA,NA,NA
2013-03-07,159.313,NA,NA,NA,NA
2013-03-08,155.569,NA,NA,NA,NA
2013-03-09,155.125,NA,NA,NA,NA
2013-03-10,164.036,NA,NA,NA,NA
2013-03-11,165.501,NA,NA,NA,NA
2013-03-12,159.119,NA,NA,NA,NA
2013-03-13,163.738,NA,NA,NA,NA
2013-03-14,166.087,NA,NA,NA,NA
2013-03-15,164.329,NA,NA,NA,NA
2013-03-16,161.356,NA,NA,NA,NA
2013-03-17,162.249,NA,NA,NA,NA
2013-03-18,161.356,NA,NA,NA,NA
2013-03-19,164.036,NA,NA,NA,NA
2013-03-20,169.061,NA,NA,NA,NA
2013-03-21,164.036,NA,NA,NA,NA
2013-03-22,160.866,NA,NA,NA,NA
2013-03-23,161.059,NA,NA,NA,NA
2013-03-24,172.453,NA,NA,NA,NA
2013-03-25,167.565,NA,NA,NA,NA
2013-03-26,162.845,NA,NA,NA,NA
2013-03-27,163.44,NA,NA,NA,NA
2013-03-28,161.356,NA,NA,NA,NA
2013-03-29,163.738,NA,NA,NA,NA
2013-03-30,164.329,NA,NA,NA,NA
2013-03-31,173.076,NA,NA,NA,NA
2013-04-01,175.338,NA,NA,NA,NA
2013-04-02,174.368,NA,NA,NA,NA
2013-04-03,172.453,NA,NA,NA,NA
2013-04-04,174.045,NA,NA,NA,NA
2013-04-05,177.632,NA,NA,NA,NA
2013-04-06,171.518,NA,NA,NA,NA
2013-04-07,169.959,NA,NA,NA,NA
2013-04-08,169.959,NA,NA,NA,NA
2013-04-09,167.864,NA,NA,NA,NA
2013-04-10,173.399,NA,NA,NA,NA
2013-04-11,167.864,NA,NA,NA,NA
2013-04-12,164.915,NA,NA,NA,NA
2013-04-13,169.659,NA,NA,NA,NA
2013-04-14,172.141,NA,NA,NA,NA
2013-04-15,170.271,NA,NA,NA,NA
2013-04-16,169.959,NA,NA,NA,NA
2013-04-17,173.722,NA,NA,NA,NA
2013-04-18,175.015,NA,NA,NA,NA
2013-04-19,178.295,NA,NA,NA,NA
2013-04-20,176.307,NA,NA,NA,NA
2013-04-21,173.722,NA,NA,NA,NA
2013-04-22,172.764,NA,NA,NA,NA
2013-04-23,173.722,NA,NA,NA,NA
2013-04-24,173.399,NA,NA,NA,NA
2013-04-25,170.582,NA,NA,NA,NA
2013-04-26,168.762,NA,NA,NA,NA
2013-04-27,170.582,NA,NA,NA,NA
2013-04-28,170.271,NA,NA,NA,NA
2013-04-29,169.361,NA,NA,NA,NA
2013-04-30,167.565,NA,NA,NA,NA
2013-05-01,167.266,NA,NA,NA,NA
2013-05-02,169.061,NA,NA,NA,NA
2013-05-03,170.894,NA,NA,NA,NA
2013-05-04,166.966,NA,NA,NA,NA
2013-05-05,165.501,NA,NA,NA,NA
2013-05-06,165.207,NA,NA,NA,NA
2013-05-07,163.44,NA,NA,NA,NA
2013-05-08,162.845,NA,NA,NA,NA
2013-05-09,161.655,NA,NA,NA,NA
2013-05-10,164.329,NA,NA,NA,NA
2013-05-11,164.036,NA,NA,NA,NA
2013-05-12,162.845,NA,NA,NA,NA
2013-05-13,163.44,NA,NA,NA,NA
2013-05-14,162.548,NA,NA,NA,NA
2013-05-15,161.655,NA,NA,NA,NA
2013-05-16,163.143,NA,NA,NA,NA
2013-05-17,163.738,NA,NA,NA,NA
2013-05-18,163.738,NA,NA,NA,NA
2013-05-19,161.655,NA,NA,NA,NA
2013-05-20,162.548,NA,NA,NA,NA
2013-05-21,NA,NA,NA,NA,NA
2013-05-22,NA,NA,NA,NA,NA
2013-05-23,NA,NA,NA,NA,NA
2013-05-24,NA,NA,NA,NA,NA
2013-05-25,NA,NA,NA,NA,NA
2013-05-26,NA,NA,NA,NA,NA
2013-05-27,NA,NA,NA,NA,NA
2013-05-28,NA,NA,NA,NA,NA
2013-05-29,NA,NA,NA,NA,NA
2013-05-30,NA,NA,NA,NA,NA
2013-05-31,NA,NA,NA,NA,NA
2013-06-01,NA,NA,NA,NA,NA
2013-06-02,NA,NA,NA,NA,NA
2013-06-03,NA,NA,NA,NA,NA
2013-06-04,NA,NA,NA,NA,NA
2013-06-05,NA,NA,NA,NA,NA
2013-06-06,NA,NA,NA,NA,NA
2013-06-07,NA,NA,NA,NA,NA
2013-06-08,NA,NA,NA,NA,NA
2013-06-09,NA,NA,NA,NA,NA
2013-06-10,NA,NA,NA,NA,NA
2013-06-11,NA,NA,NA,NA,NA
2013-06-12,NA,NA,NA,NA,NA
2013-06-13,NA,NA,NA,NA,NA
2013-06-14,NA,NA,NA,NA,NA
2013-06-15,NA,NA,NA,NA,NA
2013-06-16,NA,NA,NA,NA,NA
2013-06-17,NA,NA,NA,NA,NA
2013-06-18,NA,NA,NA,NA,NA
2013-06-19,NA,NA,NA,NA,NA
2013-06-20,NA,NA,NA,NA,NA
2013-06-21,NA,NA,NA,NA,NA
2013-06-22,NA,NA,NA,NA,NA
2013-06-23,NA,NA,NA,NA,NA
2013-06-24,NA,NA,NA,NA,NA
2013-06-25,NA,NA,NA,NA,NA
2013-06-26,NA,NA,NA,NA,NA
2013-06-27,NA,NA,NA,NA,NA
2013-06-28,NA,NA,NA,NA,NA
2013-06-29,NA,NA,NA,NA,NA
2013-06-30,NA,NA,NA,NA,NA
2013-07-01,NA,NA,NA,NA,NA
2013-07-02,NA,NA,NA,NA,NA
2013-07-03,NA,NA,NA,NA,NA
2013-07-04,NA,NA,NA,NA,NA
2013-07-05,NA,NA,NA,NA,NA
2013-07-06,NA,NA,NA,NA,NA
2013-07-07,NA,NA,NA,NA,NA
2013-07-08,NA,NA,NA,NA,NA
2013-07-09,NA,NA,NA,NA,NA
2013-07-10,NA,NA,NA,NA,NA
2013-07-11,NA,NA,NA,NA,NA
2013-07-12,NA,NA,NA,NA,NA
2013-07-13,NA,NA,NA,NA,NA
2013-07-14,NA,NA,NA,NA,NA
2013-07-15,NA,NA,NA,NA,NA
2013-07-16,NA,NA,NA,NA,NA
2013-07-17,NA,NA,NA,NA,NA
2013-07-18,NA,NA,NA,NA,NA
2013-07-19,NA,NA,NA,NA,NA
2013-07-20,NA,NA,NA,NA,NA
2013-07-21,NA,NA,NA,NA,NA
2013-07-22,NA,NA,NA,NA,NA
2013-07-23,NA,NA,NA,NA,NA
2013-07-24,NA,NA,NA,NA,NA
2013-07-25,NA,NA,NA,NA,NA
2013-07-26,NA,NA,NA,NA,NA
2013-07-27,NA,NA,NA,NA,NA
2013-07-28,NA,NA,NA,NA,NA
2013-07-29,NA,NA,NA,NA,NA
2013-07-30,NA,NA,NA,NA,NA
2013-07-31,NA,NA,NA,NA,NA
2013-08-01,NA,NA,NA,NA,NA
2013-08-02,NA,NA,NA,NA,NA
2013-08-03,NA,NA,NA,NA,NA
2013-08-04,NA,NA,NA,NA,NA
2013-08-05,NA,NA,NA,NA,NA
2013-08-06,NA,NA,NA,NA,NA
2013-08-07,NA,NA,NA,NA,NA
2013-08-08,NA,NA,NA,NA,NA
2013-08-09,NA,NA,NA,NA,NA
2013-08-10,NA,NA,NA,NA,NA
2013-08-11,NA,NA,NA,NA,NA
2013-08-12,NA,NA,NA,NA,NA
2013-08-13,NA,NA,NA,NA,NA
2013-08-14,NA,NA,NA,NA,NA
2013-08-15,NA,NA,NA,NA,NA
2013-08-16,NA,NA,NA,NA,NA
2013-08-17,NA,NA,NA,NA,NA
2013-08-18,NA,NA,NA,NA,NA
2013-08-19,NA,NA,NA,NA,NA
2013-08-20,NA,NA,NA,NA,NA
2013-08-21,NA,NA,NA,NA,NA
2013-08-22,NA,NA,NA,NA,NA
2013-08-23,NA,NA,NA,NA,NA
2013-08-24,NA,NA,NA,NA,NA
2013-08-25,NA,NA,NA,NA,NA
2013-08-26,NA,NA,NA,NA,NA
2013-08-27,NA,NA,NA,NA,NA
2013-08-28,NA,NA,NA,NA,NA
2013-08-29,NA,NA,NA,NA,NA
2013-08-30,NA,NA,NA,NA,NA
2013-08-31,NA,NA,NA,NA,NA
2013-09-01,NA,NA,NA,NA,NA
2013-09-02,NA,NA,NA,NA,NA
2013-09-03,NA,NA,NA,NA,NA
2013-09-04,NA,NA,NA,NA,NA
2013-09-05,NA,NA,NA,NA,NA
2013-09-06,NA,NA,NA,NA,NA
2013-09-07,NA,NA,NA,NA,NA
2013-09-08,NA,NA,NA,NA,NA
2013-09-09,NA,NA,NA,NA,NA
2013-09-10,NA,NA,NA,NA,NA
2013-09-11,NA,NA,NA,NA,NA
2013-09-12,NA,NA,NA,NA,NA
2013-09-13,NA,NA,NA,NA,NA
2013-09-14,NA,NA,NA,NA,NA
2013-09-15,NA,NA,NA,NA,NA
2013-09-16,NA,NA,NA,NA,NA
2013-09-17,NA,NA,NA,NA,NA
2013-09-18,NA,NA,NA,NA,NA
2013-09-19,NA,NA,NA,NA,NA
2013-09-20,NA,NA,NA,NA,NA
2013-09-21,NA,NA,NA,NA,NA
2013-09-22,NA,NA,NA,NA,NA
2013-09-23,NA,NA,NA,NA,NA
2013-09-24,NA,NA,NA,NA,NA
2013-09-25,NA,NA,NA,NA,NA
2013-09-26,NA,NA,NA,NA,NA
2013-09-27,NA,NA,NA,NA,NA
2013-09-28,NA,NA,NA,NA,NA
2013-09-29,NA,NA,NA,NA,NA
2013-09-30,NA,NA,NA,NA,NA
2013-10-01,NA,NA,NA,NA,NA
2013-10-02,NA,NA,NA,NA,NA
2013-10-03,NA,NA,NA,NA,NA
2013-10-04,NA,NA,NA,NA,NA
2013-10-05,NA,NA,NA,NA,NA
2013-10-06,NA,NA,NA,NA,NA
2013-10-07,NA,NA,NA,NA,NA
2013-10-08,NA,NA,NA,NA,NA
2013-10-09,NA,NA,NA,NA,NA
2013-10-10,NA,NA,NA,NA,NA
2013-10-11,NA,NA,NA,NA,NA
2013-10-12,NA,NA,NA,NA,NA
2013-10-13,NA,NA,NA,NA,NA
2013-10-14,NA,NA,NA,NA,NA
2013-10-15,NA,NA,NA,NA,NA
2013-10-16,NA,NA,NA,NA,NA
2013-10-17,NA,NA,NA,NA,NA
2013-10-18,NA,NA,NA,NA,NA
2013-10-19,NA,NA,NA,NA,NA
2013-10-20,NA,NA,NA,NA,NA
2013-10-21,NA,NA,NA,NA,NA
2013-10-22,NA,NA,NA,NA,NA
2013-10-23,NA,NA,NA,NA,NA
