date,storage,inflow,outflow,evaporation,elevation
1998-10-17,62.47,NA,5.546,NA,780.471
1998-10-18,62.157,NA,5.541,NA,780.443
1998-10-19,61.985,NA,3.7,NA,780.428
1998-10-20,62.019,NA,2.78,NA,780.431
1998-10-21,61.848,NA,2.771,NA,780.416
1998-10-22,61.575,NA,4.152,NA,780.392
1998-10-23,61.745,NA,1.699,NA,780.407
1998-10-24,61.814,NA,1.141,NA,780.413
1998-10-25,61.814,NA,1.142,NA,780.413
1998-10-26,61.848,NA,1.142,NA,780.416
1998-10-27,61.745,NA,1.142,NA,780.407
1998-10-28,62.019,NA,1.143,NA,780.431
1998-10-29,61.985,NA,1.143,NA,780.428
1998-10-30,61.848,NA,1.143,NA,780.416
1998-10-31,62.019,NA,1.147,NA,780.431
1998-11-01,61.916,NA,1.144,NA,780.422
1998-11-02,61.916,NA,1.143,NA,780.422
1998-11-03,61.916,NA,1.143,NA,780.422
1998-11-04,62.019,NA,1.143,NA,780.431
1998-11-05,61.985,NA,1.156,NA,780.428
1998-11-06,62.019,NA,1.184,NA,780.431
1998-11-07,61.916,NA,1.2,NA,780.422
1998-11-08,61.916,NA,1.199,NA,780.422
1998-11-09,61.848,NA,1.199,NA,780.416
1998-11-10,61.745,NA,1.159,NA,780.407
1998-11-11,61.575,NA,1.141,NA,780.392
1998-11-12,61.677,NA,1.14,NA,780.401
1998-11-13,61.506,NA,1.124,NA,780.386
1998-11-14,61.472,NA,1.119,NA,780.382
1998-11-15,61.506,NA,1.099,NA,780.386
1998-11-16,61.643,NA,1.126,NA,780.398
1998-11-17,61.745,NA,1.141,NA,780.407
1998-11-18,61.643,NA,1.141,NA,780.398
1998-11-19,61.575,NA,1.14,NA,780.392
1998-11-20,61.506,NA,1.14,NA,780.386
1998-11-21,61.575,NA,1.14,NA,780.392
1998-11-22,61.643,NA,1.141,NA,780.398
1998-11-23,61.677,NA,1.141,NA,780.401
1998-11-24,61.814,NA,1.141,NA,780.413
1998-11-25,62.019,NA,1.142,NA,780.431
1998-11-26,62.087,NA,1.144,NA,780.437
1998-11-27,62.261,NA,1.144,NA,780.453
1998-11-28,62.47,NA,1.145,NA,780.471
1998-11-29,62.47,NA,1.146,NA,780.471
1998-11-30,62.54,NA,1.147,NA,780.477
1998-12-01,62.47,NA,1.143,NA,780.471
1998-12-02,62.608,NA,1.134,NA,780.483
1998-12-03,62.643,NA,1.147,NA,780.486
1998-12-04,62.608,NA,1.148,NA,780.483
1998-12-05,62.54,NA,1.147,NA,780.477
1998-12-06,62.47,NA,1.146,NA,780.471
1998-12-07,62.261,NA,1.146,NA,780.453
1998-12-08,62.365,NA,1.145,NA,780.462
1998-12-09,62.157,NA,1.145,NA,780.443
1998-12-10,62.019,NA,1.144,NA,780.431
1998-12-11,61.848,NA,1.143,NA,780.416
1998-12-12,61.814,NA,1.143,NA,780.413
1998-12-13,61.643,NA,1.139,NA,780.398
1998-12-14,61.745,NA,1.142,NA,780.407
1998-12-15,61.745,NA,1.141,NA,780.407
1998-12-16,61.472,NA,1.141,NA,780.382
1998-12-17,61.745,NA,1.141,NA,780.407
1998-12-18,61.677,NA,1.141,NA,780.401
1998-12-19,61.575,NA,1.14,NA,780.392
1998-12-20,61.575,NA,1.14,NA,780.392
1998-12-21,61.232,NA,1.139,NA,780.361
1998-12-22,61.232,NA,1.138,NA,780.361
1998-12-23,61.061,NA,1.137,NA,780.346
1998-12-24,61.061,NA,1.113,NA,780.346
1998-12-25,60.719,NA,1.135,NA,780.315
1998-12-26,60.548,NA,1.135,NA,780.3
1998-12-27,60.377,NA,1.134,NA,780.285
1998-12-28,60.719,NA,1.134,NA,780.315
1998-12-29,60.377,NA,1.134,NA,780.285
1998-12-30,60.209,NA,1.133,NA,780.27
1998-12-31,60.175,NA,1.132,NA,780.267
1999-01-01,60.175,NA,1.132,NA,780.267
1999-01-02,60.007,NA,1.132,NA,780.251
1999-01-03,59.772,NA,1.132,NA,780.23
1999-01-04,59.603,NA,1.132,NA,780.215
1999-01-05,59.401,NA,1.132,NA,780.197
1999-01-06,59.502,NA,1.132,NA,780.206
1999-01-07,59.334,NA,1.131,NA,780.19
1999-01-08,59.233,NA,1.131,NA,780.181
1999-01-09,59.165,NA,1.131,NA,780.175
1999-01-10,58.931,NA,1.131,NA,780.154
1999-01-11,58.629,NA,1.131,NA,780.126
1999-01-12,58.662,NA,1.13,NA,780.13
1999-01-13,58.629,NA,1.13,NA,780.126
1999-01-14,58.396,NA,1.13,NA,780.105
1999-01-15,58.329,NA,1.13,NA,780.099
1999-01-16,58.297,NA,1.13,NA,780.096
1999-01-17,58.164,NA,1.13,NA,780.084
1999-01-18,57.898,NA,1.129,NA,780.059
1999-01-19,57.898,NA,1.129,NA,780.059
1999-01-20,57.565,NA,1.129,NA,780.029
1999-01-21,57.565,NA,1.129,NA,780.029
1999-01-22,57.565,NA,1.129,NA,780.029
1999-01-23,57.466,NA,1.129,NA,780.02
1999-01-24,57.3,NA,1.128,NA,780.005
1999-01-25,57.067,NA,1.128,NA,779.983
1999-01-26,56.871,NA,1.128,NA,779.965
1999-01-27,56.903,NA,1.128,NA,779.968
1999-01-28,56.643,NA,1.128,NA,779.944
1999-01-29,56.479,NA,1.127,NA,779.928
1999-01-30,56.316,NA,1.127,NA,779.913
1999-01-31,56.218,NA,1.127,NA,779.904
1999-02-01,56.12,NA,1.127,NA,779.895
1999-02-02,55.891,NA,1.127,NA,779.873
1999-02-03,55.826,NA,1.126,NA,779.867
1999-02-04,55.728,NA,1.126,NA,779.858
1999-02-05,55.565,NA,1.126,NA,779.843
1999-02-06,55.401,NA,1.126,NA,779.828
1999-02-07,55.305,NA,1.126,NA,779.819
1999-02-08,55.24,NA,1.126,NA,779.813
1999-02-09,55.143,NA,1.126,NA,779.803
1999-02-10,55.046,NA,1.125,NA,779.794
1999-02-11,54.917,NA,1.125,NA,779.782
1999-02-12,54.756,NA,1.125,NA,779.767
1999-02-13,54.659,NA,1.125,NA,779.758
1999-02-14,54.562,NA,1.125,NA,779.749
1999-02-15,54.433,NA,1.124,NA,779.736
1999-02-16,54.336,NA,1.124,NA,779.727
1999-02-17,54.207,NA,1.124,NA,779.715
1999-02-18,54.078,NA,1.115,NA,779.703
1999-02-19,54.078,NA,1.124,NA,779.703
1999-02-20,53.852,NA,1.124,NA,779.681
1999-02-21,53.819,NA,1.124,NA,779.678
1999-02-22,53.5,NA,1.123,NA,779.648
1999-02-23,53.5,NA,1.123,NA,779.648
1999-02-24,53.436,NA,1.123,NA,779.642
1999-02-25,53.819,NA,1.123,NA,779.678
1999-02-26,54.4,NA,1.124,NA,779.733
1999-02-27,54.594,NA,1.124,NA,779.752
1999-02-28,54.982,NA,1.125,NA,779.788
1999-03-01,55.337,NA,1.125,NA,779.822
1999-03-02,55.826,NA,1.126,NA,779.867
1999-03-03,56.12,NA,1.127,NA,779.895
1999-03-04,56.381,NA,1.127,NA,779.919
1999-03-05,56.577,NA,1.127,NA,779.937
1999-03-06,56.74,NA,1.128,NA,779.953
1999-03-07,56.643,NA,1.128,NA,779.944
1999-03-08,56.903,NA,1.128,NA,779.968
1999-03-09,57.067,NA,1.128,NA,779.983
1999-03-10,57.3,NA,1.128,NA,780.005
1999-03-11,57.3,NA,1.128,NA,780.005
1999-03-12,57.366,NA,1.129,NA,780.011
1999-03-13,57.632,NA,1.129,NA,780.035
1999-03-14,58.064,NA,1.129,NA,780.075
1999-03-15,58.629,NA,1.13,NA,780.126
1999-03-16,59.334,NA,1.131,NA,780.19
1999-03-17,59.603,NA,1.132,NA,780.215
1999-03-18,59.873,NA,1.132,NA,780.239
1999-03-19,60.007,NA,1.132,NA,780.251
1999-03-20,60.344,NA,1.132,NA,780.282
1999-03-21,60.344,NA,1.133,NA,780.282
1999-03-22,60.719,NA,1.134,NA,780.315
1999-03-23,60.719,NA,1.134,NA,780.315
1999-03-24,60.855,NA,1.136,NA,780.328
1999-03-25,61.129,NA,1.137,NA,780.352
1999-03-26,61.403,NA,1.868,NA,780.376
1999-03-27,61.506,NA,2.297,NA,780.386
1999-03-28,61.677,NA,2.298,NA,780.401
1999-03-29,61.916,NA,2.3,NA,780.422
1999-03-30,62.157,NA,2.302,NA,780.443
1999-03-31,62.54,NA,2.306,NA,780.477
1999-04-01,62.713,NA,2.309,NA,780.492
1999-04-02,62.887,NA,2.31,NA,780.507
1999-04-03,62.887,NA,2.312,NA,780.507
1999-04-04,63.131,NA,2.313,NA,780.529
1999-04-05,62.991,NA,2.313,NA,780.517
1999-04-06,63.131,NA,2.314,NA,780.529
1999-04-07,63.131,NA,2.313,NA,780.529
1999-04-08,62.957,NA,2.313,NA,780.514
1999-04-09,63.131,NA,2.314,NA,780.529
1999-04-10,62.957,NA,2.313,NA,780.514
1999-04-11,63.061,NA,2.312,NA,780.523
1999-04-12,62.817,NA,2.312,NA,780.501
1999-04-13,62.991,NA,1.907,NA,780.517
1999-04-14,62.713,NA,1.709,NA,780.492
1999-04-15,62.713,NA,1.708,NA,780.492
1999-04-16,62.435,NA,1.708,NA,780.468
1999-04-17,62.608,NA,1.707,NA,780.483
1999-04-18,62.365,NA,1.706,NA,780.462
1999-04-19,62.54,NA,1.706,NA,780.477
1999-04-20,62.365,NA,1.706,NA,780.462
1999-04-21,62.608,NA,1.706,NA,780.483
1999-04-22,62.608,NA,1.707,NA,780.483
1999-04-23,62.817,NA,1.708,NA,780.501
1999-04-24,63.582,NA,1.713,NA,780.568
1999-04-25,64.779,NA,1.166,NA,780.672
1999-04-26,66.094,NA,1.166,NA,780.785
1999-04-27,67.278,NA,1.174,NA,780.885
1999-04-28,69.305,NA,1.185,NA,781.056
1999-04-29,70.806,NA,1.196,NA,781.205
1999-04-30,72.276,NA,4.872,NA,781.306
1999-05-01,73.525,NA,8.733,NA,781.397
1999-05-02,74.598,NA,8.76,NA,781.483
1999-05-03,75.099,NA,8.782,NA,781.522
1999-05-04,75.761,NA,8.8,NA,781.574
1999-05-05,76.578,NA,8.82,NA,781.638
1999-05-06,77.168,NA,8.739,NA,781.684
1999-05-07,77.524,NA,10.425,NA,781.711
1999-05-08,77.683,NA,13.857,NA,781.724
1999-05-09,78.238,NA,13.889,NA,781.766
1999-05-10,78.872,NA,11.636,NA,781.815
1999-05-11,79.958,NA,6.899,NA,781.897
1999-05-12,81.089,NA,5.837,NA,781.983
1999-05-13,82.235,NA,5.874,NA,782.068
1999-05-14,83.222,NA,4.362,NA,782.141
1999-05-15,84.634,NA,2.932,NA,782.245
1999-05-16,85.642,NA,2.946,NA,782.318
1999-05-17,86.697,NA,2.959,NA,782.394
1999-05-18,87.809,NA,2.971,NA,782.473
1999-05-19,88.671,NA,2.984,NA,782.534
1999-05-20,89.405,NA,4.165,NA,782.586
1999-05-21,90.632,NA,4.372,NA,782.672
1999-05-22,91.645,NA,4.384,NA,782.742
1999-05-23,92.541,NA,4.393,NA,782.803
1999-05-24,93.122,NA,6.723,NA,782.842
1999-05-25,92.899,NA,12.166,NA,782.827
1999-05-26,92.361,NA,18.727,NA,782.79
1999-05-27,91.735,NA,20.804,NA,782.748
1999-05-28,90.501,NA,25.15,NA,782.662
1999-05-29,89.887,NA,28.839,NA,782.62
1999-05-30,88.542,NA,28.759,NA,782.525
1999-05-31,87.25,NA,28.649,NA,782.434
1999-06-01,86.782,NA,22.137,NA,782.4
1999-06-02,86.613,NA,19.123,NA,782.388
1999-06-03,87.981,NA,15.767,NA,782.486
1999-06-04,90.632,NA,8.371,NA,782.672
1999-06-05,92.585,NA,6.226,NA,782.806
1999-06-06,94.164,NA,6.264,NA,782.912
1999-06-07,95.581,NA,6.283,NA,783.007
1999-06-08,96.975,NA,6.301,NA,783.098
1999-06-09,98.284,NA,6.321,NA,783.184
1999-06-10,99.714,NA,8.272,NA,783.275
1999-06-11,100.715,NA,10.789,NA,783.339
1999-06-12,101.202,NA,11.53,NA,783.37
1999-06-13,101.834,NA,11.542,NA,783.409
1999-06-14,102.514,NA,9.574,NA,783.452
1999-06-15,103.396,NA,7.299,NA,783.507
1999-06-16,104.189,NA,5.612,NA,783.555
1999-06-17,105.279,NA,5.083,NA,783.623
1999-06-18,106.086,NA,5.092,NA,783.671
1999-06-19,107.002,NA,5.1,NA,783.726
1999-06-20,107.764,NA,5.109,NA,783.772
1999-06-21,108.742,NA,6.231,NA,783.83
1999-06-22,109.207,NA,7.954,NA,783.857
1999-06-23,109.673,NA,11.15,NA,783.885
1999-06-24,109.414,NA,16.901,NA,783.869
1999-06-25,109.466,NA,21.787,NA,783.872
1999-06-26,108.742,NA,22.468,NA,783.83
1999-06-27,108.276,NA,22.544,NA,783.802
1999-06-28,107.968,NA,22.535,NA,783.784
1999-06-29,108.587,NA,20.249,NA,783.821
1999-06-30,108.844,NA,19.089,NA,783.836
1999-07-01,108.69,NA,20.242,NA,783.827
1999-07-02,108.431,NA,20.832,NA,783.811
1999-07-03,107.866,NA,20.818,NA,783.778
1999-07-04,107.917,NA,20.822,NA,783.781
1999-07-05,107.409,NA,20.798,NA,783.751
1999-07-06,106.849,NA,20.776,NA,783.717
1999-07-07,106.747,NA,19.418,NA,783.711
1999-07-08,106.645,NA,17.631,NA,783.705
1999-07-09,106.391,NA,16.383,NA,783.69
1999-07-10,106.34,NA,15.823,NA,783.687
1999-07-11,106.086,NA,16.028,NA,783.671
1999-07-12,105.329,NA,19.761,NA,783.626
1999-07-13,104.288,NA,26.184,NA,783.562
1999-07-14,103.445,NA,28.814,NA,783.51
1999-07-15,102.077,NA,29.925,NA,783.424
1999-07-16,100.715,NA,27.105,NA,783.339
1999-07-17,99.523,NA,25.849,NA,783.263
1999-07-18,99.141,NA,25.808,NA,783.238
1999-07-19,98.05,NA,25.75,NA,783.168
1999-07-20,97.349,NA,25.695,NA,783.123
1999-07-21,96.554,NA,24.774,NA,783.071
1999-07-22,95.224,NA,24.309,NA,782.982
1999-07-23,93.906,NA,24.939,NA,782.894
1999-07-24,92.612,NA,25.252,NA,782.809
1999-07-25,91.323,NA,25.188,NA,782.72
1999-07-26,90.062,NA,22.433,NA,782.632
1999-07-27,88.807,NA,22.119,NA,782.544
1999-07-28,87.568,NA,32.738,NA,782.455
1999-07-29,86.343,NA,32.585,NA,782.37
1999-07-30,85.128,NA,32.43,NA,782.281
1999-07-31,83.928,NA,32.28,NA,782.193
1999-08-01,82.153,NA,32.115,NA,782.062
1999-08-02,80.803,NA,30.105,NA,781.961
1999-08-03,79.515,NA,29.459,NA,781.864
1999-08-04,78.079,NA,29.332,NA,781.754
1999-08-05,76.695,NA,29.216,NA,781.647
1999-08-06,75.488,NA,28.522,NA,781.553
1999-08-07,74.598,NA,28.029,NA,781.483
1999-08-08,73.142,NA,27.929,NA,781.367
1999-08-09,72.187,NA,27.497,NA,781.3
1999-08-10,70.939,NA,26.994,NA,781.215
1999-08-11,70.154,NA,26.896,NA,781.141
1999-08-12,69.487,NA,25.174,NA,781.074
1999-08-13,68.698,NA,24.047,NA,781.004
1999-08-14,68.151,NA,24.081,NA,780.959
1999-08-15,67.568,NA,24.042,NA,780.91
1999-08-16,66.884,NA,23.987,NA,780.852
1999-08-17,66.309,NA,23.91,NA,780.803
1999-08-18,65.592,NA,22.367,NA,780.742
1999-08-19,64.886,NA,21.553,NA,780.681
1999-08-20,64.355,NA,21.5,NA,780.635
1999-08-21,63.687,NA,21.447,NA,780.578
1999-08-22,63.096,NA,21.399,NA,780.526
1999-08-23,62.47,NA,21.342,NA,780.471
1999-08-24,61.506,NA,22.107,NA,780.386
1999-08-25,60.719,NA,22.429,NA,780.315
1999-08-26,59.974,NA,22.351,NA,780.248
1999-08-27,59.334,NA,21.386,NA,780.19
1999-08-28,58.863,NA,19.869,NA,780.148
1999-08-29,58.164,NA,19.828,NA,780.084
1999-08-30,57.831,NA,18.455,NA,780.053
1999-08-31,57.333,NA,17.748,NA,780.008
1999-09-01,57.002,NA,17.714,NA,779.977
1999-09-02,56.838,NA,17.688,NA,779.962
1999-09-03,56.74,NA,17.681,NA,779.953
1999-09-04,56.414,NA,17.659,NA,779.922
1999-09-05,56.087,NA,17.645,NA,779.892
1999-09-06,55.728,NA,17.626,NA,779.858
1999-09-07,55.499,NA,16.535,NA,779.837
1999-09-08,55.272,NA,15.43,NA,779.816
1999-09-09,55.401,NA,15.017,NA,779.828
1999-09-10,55.337,NA,14.521,NA,779.822
1999-09-11,55.272,NA,14.202,NA,779.816
1999-09-12,55.401,NA,14.189,NA,779.828
1999-09-13,55.565,NA,14.189,NA,779.843
1999-09-14,55.728,NA,12.378,NA,779.858
1999-09-15,55.891,NA,11.335,NA,779.873
1999-09-16,56.25,NA,11.355,NA,779.907
1999-09-17,56.577,NA,11.392,NA,779.937
1999-09-18,56.838,NA,11.439,NA,779.962
1999-09-19,57.233,NA,11.423,NA,779.998
1999-09-20,57.499,NA,11.422,NA,780.023
1999-09-21,57.831,NA,11.448,NA,780.053
1999-09-22,58.23,NA,11.469,NA,780.09
1999-09-23,58.595,NA,9.7,NA,780.123
1999-09-24,58.695,NA,11.529,NA,780.133
1999-09-25,59.199,NA,11.543,NA,780.178
1999-09-26,59.334,NA,11.533,NA,780.19
1999-09-27,59.469,NA,11.517,NA,780.203
1999-09-28,59.267,NA,11.513,NA,780.184
1999-09-29,58.863,NA,11.504,NA,780.148
1999-09-30,58.429,NA,11.482,NA,780.108
1999-10-01,58.363,NA,10.738,NA,780.102
1999-10-02,57.665,NA,10.385,NA,780.038
1999-10-03,56.936,NA,10.372,NA,779.971
1999-10-04,56.283,NA,8.262,NA,779.91
1999-10-05,56.283,NA,1.128,NA,779.91
1999-10-06,56.283,NA,1.128,NA,779.91
1999-10-07,56.316,NA,1.128,NA,779.913
1999-10-08,56.316,NA,1.127,NA,779.913
1999-10-09,56.381,NA,1.127,NA,779.919
1999-10-10,56.447,NA,1.127,NA,779.925
1999-10-11,56.512,NA,1.127,NA,779.931
1999-10-12,56.577,NA,1.128,NA,779.937
1999-10-13,56.61,NA,1.128,NA,779.941
1999-10-14,56.61,NA,1.128,NA,779.941
1999-10-15,56.643,NA,1.128,NA,779.944
1999-10-16,56.643,NA,1.128,NA,779.944
1999-10-17,56.675,NA,1.128,NA,779.947
1999-10-18,56.675,NA,1.128,NA,779.947
1999-10-19,56.707,NA,1.128,NA,779.95
1999-10-20,56.74,NA,1.128,NA,779.953
1999-10-21,56.74,NA,1.128,NA,779.953
1999-10-22,56.773,NA,1.128,NA,779.956
1999-10-23,56.773,NA,1.128,NA,779.956
1999-10-24,56.805,NA,1.128,NA,779.959
1999-10-25,56.805,NA,1.128,NA,779.959
1999-10-26,56.838,NA,1.128,NA,779.962
1999-10-27,56.871,NA,1.128,NA,779.965
1999-10-28,56.871,NA,1.128,NA,779.965
1999-10-29,56.871,NA,1.128,NA,779.965
1999-10-30,56.871,NA,1.128,NA,779.965
1999-10-31,56.871,NA,1.128,NA,779.965
1999-11-01,56.838,NA,1.128,NA,779.962
1999-11-02,56.707,NA,1.128,NA,779.95
1999-11-03,56.707,NA,1.128,NA,779.95
1999-11-04,56.675,NA,1.128,NA,779.947
1999-11-05,56.675,NA,1.128,NA,779.947
1999-11-06,56.61,NA,1.128,NA,779.941
1999-11-07,56.61,NA,1.128,NA,779.941
1999-11-08,56.512,NA,1.128,NA,779.931
1999-11-09,56.512,NA,1.127,NA,779.931
1999-11-10,56.447,NA,1.127,NA,779.925
1999-11-11,56.447,NA,1.127,NA,779.925
1999-11-12,56.447,NA,1.127,NA,779.925
1999-11-13,56.447,NA,1.127,NA,779.925
1999-11-14,56.447,NA,1.127,NA,779.925
1999-11-15,56.348,NA,1.127,NA,779.916
1999-11-16,56.348,NA,1.127,NA,779.916
1999-11-17,56.348,NA,1.127,NA,779.916
1999-11-18,56.348,NA,0.986,NA,779.916
1999-11-19,56.283,NA,1.127,NA,779.91
1999-11-20,56.218,NA,1.127,NA,779.904
1999-11-21,56.218,NA,1.127,NA,779.904
1999-11-22,56.185,NA,1.127,NA,779.901
1999-11-23,56.12,NA,1.127,NA,779.895
1999-11-24,56.185,NA,1.127,NA,779.901
1999-11-25,56.185,NA,1.127,NA,779.901
1999-11-26,56.218,NA,1.127,NA,779.904
1999-11-27,56.218,NA,1.127,NA,779.904
1999-11-28,56.185,NA,1.127,NA,779.901
1999-11-29,56.022,NA,1.127,NA,779.886
1999-11-30,56.022,NA,1.127,NA,779.886
1999-12-01,55.923,NA,1.127,NA,779.877
1999-12-02,55.956,NA,1.127,NA,779.88
1999-12-03,55.858,NA,1.127,NA,779.87
1999-12-04,55.793,NA,1.126,NA,779.864
1999-12-05,55.695,NA,1.126,NA,779.855
1999-12-06,55.695,NA,1.126,NA,779.855
1999-12-07,55.63,NA,1.126,NA,779.849
1999-12-08,55.63,NA,1.126,NA,779.849
1999-12-09,55.532,NA,1.126,NA,779.84
1999-12-10,55.434,NA,1.126,NA,779.831
1999-12-11,55.369,NA,1.126,NA,779.825
1999-12-12,55.272,NA,1.126,NA,779.816
1999-12-13,55.24,NA,1.126,NA,779.813
1999-12-14,55.078,NA,1.125,NA,779.797
1999-12-15,54.95,NA,1.125,NA,779.785
1999-12-16,54.917,NA,1.125,NA,779.782
1999-12-17,54.917,NA,1.125,NA,779.782
1999-12-18,54.82,NA,1.125,NA,779.773
1999-12-19,54.756,NA,1.125,NA,779.767
1999-12-20,54.594,NA,1.125,NA,779.752
1999-12-21,54.53,NA,1.125,NA,779.745
1999-12-22,54.433,NA,1.124,NA,779.736
1999-12-23,54.336,NA,1.124,NA,779.727
1999-12-24,54.271,NA,1.124,NA,779.721
1999-12-25,54.207,NA,1.124,NA,779.715
1999-12-26,54.11,NA,1.124,NA,779.706
1999-12-27,54.045,NA,1.124,NA,779.7
1999-12-28,53.884,NA,1.124,NA,779.684
1999-12-29,53.884,NA,1.124,NA,779.684
1999-12-30,53.852,NA,1.124,NA,779.681
1999-12-31,53.787,NA,1.124,NA,779.675
2000-01-01,53.691,NA,1.123,NA,779.666
2000-01-02,53.627,NA,1.123,NA,779.66
2000-01-03,53.532,NA,1.123,NA,779.651
2000-01-04,53.436,NA,1.123,NA,779.642
2000-01-05,53.309,NA,1.123,NA,779.63
2000-01-06,53.213,NA,1.123,NA,779.62
2000-01-07,53.149,NA,1.123,NA,779.614
2000-01-08,53.117,NA,1.123,NA,779.611
2000-01-09,53.053,NA,1.122,NA,779.605
2000-01-10,52.957,NA,1.122,NA,779.596
2000-01-11,52.957,NA,1.122,NA,779.596
2000-01-12,52.797,NA,1.122,NA,779.581
2000-01-13,52.67,NA,1.122,NA,779.569
2000-01-14,52.575,NA,1.122,NA,779.56
2000-01-15,52.479,NA,1.122,NA,779.55
2000-01-16,52.415,NA,1.122,NA,779.544
2000-01-17,52.223,NA,1.121,NA,779.526
2000-01-18,52.097,NA,1.121,NA,779.514
2000-01-19,52.002,NA,1.121,NA,779.505
2000-01-20,51.844,NA,1.121,NA,779.489
2000-01-21,51.75,NA,1.121,NA,779.48
2000-01-22,51.592,NA,1.12,NA,779.465
2000-01-23,51.497,NA,1.12,NA,779.456
2000-01-24,51.371,NA,1.12,NA,779.444
2000-01-25,51.276,NA,1.12,NA,779.435
2000-01-26,51.118,NA,1.12,NA,779.419
2000-01-27,50.961,NA,1.12,NA,779.404
2000-01-28,50.867,NA,1.119,NA,779.395
2000-01-29,50.74,NA,1.119,NA,779.383
2000-01-30,50.645,NA,1.119,NA,779.374
2000-01-31,50.427,NA,1.119,NA,779.352
2000-02-01,50.333,NA,1.119,NA,779.343
2000-02-02,50.24,NA,1.119,NA,779.334
2000-02-03,50.084,NA,1.118,NA,779.319
2000-02-04,49.991,NA,1.118,NA,779.31
2000-02-05,49.835,NA,1.118,NA,779.294
2000-02-06,49.772,NA,1.118,NA,779.288
2000-02-07,49.554,NA,1.118,NA,779.267
2000-02-08,49.398,NA,1.117,NA,779.252
2000-02-09,49.398,NA,1.117,NA,779.252
2000-02-10,49.305,NA,1.117,NA,779.243
2000-02-11,49.118,NA,1.117,NA,779.224
2000-02-12,48.994,NA,1.117,NA,779.212
2000-02-13,48.84,NA,1.117,NA,779.197
2000-02-14,48.809,NA,1.117,NA,779.194
2000-02-15,48.656,NA,1.116,NA,779.179
2000-02-16,48.533,NA,1.116,NA,779.166
2000-02-17,48.379,NA,1.116,NA,779.151
2000-02-18,48.194,NA,1.116,NA,779.133
2000-02-19,48.102,NA,1.115,NA,779.124
2000-02-20,47.948,NA,1.115,NA,779.108
2000-02-21,47.887,NA,1.115,NA,779.102
2000-02-22,47.733,NA,1.115,NA,779.087
2000-02-23,47.579,NA,1.115,NA,779.072
2000-02-24,47.427,NA,1.115,NA,779.057
2000-02-25,47.366,NA,1.114,NA,779.051
2000-02-26,47.276,NA,1.114,NA,779.041
2000-02-27,47.094,NA,1.114,NA,779.023
2000-02-28,47.034,NA,1.114,NA,779.017
2000-02-29,46.943,NA,1.114,NA,779.008
2000-03-01,46.882,NA,1.114,NA,779.002
2000-03-02,46.943,NA,1.113,NA,779.008
2000-03-03,47.185,NA,1.114,NA,779.032
2000-03-04,47.641,NA,1.114,NA,779.078
2000-03-05,48.256,NA,1.115,NA,779.139
2000-03-06,48.963,NA,1.116,NA,779.209
2000-03-07,49.554,NA,1.117,NA,779.267
2000-03-08,49.866,NA,1.118,NA,779.297
2000-03-09,49.928,NA,1.118,NA,779.303
2000-03-10,50.147,NA,1.118,NA,779.325
2000-03-11,50.489,NA,1.119,NA,779.358
2000-03-12,50.803,NA,1.119,NA,779.389
2000-03-13,51.118,NA,1.119,NA,779.419
2000-03-14,51.434,NA,1.12,NA,779.45
2000-03-15,51.529,NA,1.12,NA,779.459
2000-03-16,51.687,NA,1.123,NA,779.474
2000-03-17,52.065,NA,1.121,NA,779.511
2000-03-18,52.319,NA,1.121,NA,779.535
2000-03-19,52.638,NA,1.122,NA,779.566
2000-03-20,53.053,NA,1.122,NA,779.605
2000-03-21,53.436,NA,1.123,NA,779.642
2000-03-22,53.691,NA,1.123,NA,779.666
2000-03-23,53.884,NA,1.124,NA,779.684
2000-03-24,54.175,NA,1.124,NA,779.712
2000-03-25,54.368,NA,1.124,NA,779.73
2000-03-26,54.53,NA,1.124,NA,779.745
2000-03-27,54.659,NA,1.125,NA,779.758
2000-03-28,54.853,NA,1.125,NA,779.776
2000-03-29,55.111,NA,1.125,NA,779.8
2000-03-30,55.337,NA,1.126,NA,779.822
2000-03-31,56.512,NA,1.126,NA,779.931
2000-04-01,57.831,NA,1.128,NA,780.053
2000-04-02,58.829,NA,1.124,NA,780.145
2000-04-03,60.04,NA,1.131,NA,780.254
2000-04-04,61.677,NA,1.135,NA,780.401
2000-04-05,62.47,NA,1.143,NA,780.471
2000-04-06,63.687,NA,1.15,NA,780.578
2000-04-07,64.886,NA,1.158,NA,780.681
2000-04-08,66.201,NA,1.166,NA,780.794
2000-04-09,67.604,NA,1.174,NA,780.913
2000-04-10,68.952,NA,1.183,NA,781.026
2000-04-11,70.154,NA,1.192,NA,781.141
2000-04-12,71.384,NA,1.2,NA,781.245
2000-04-13,73.18,NA,1.209,NA,781.37
2000-04-14,74.521,NA,1.217,NA,781.477
2000-04-15,75.8,NA,1.225,NA,781.577
2000-04-16,77.049,NA,1.232,NA,781.675
2000-04-17,78.395,NA,1.24,NA,781.778
2000-04-18,79.515,NA,1.246,NA,781.864
2000-04-19,80.602,NA,1.253,NA,781.946
2000-04-20,81.661,NA,1.259,NA,782.025
2000-04-21,82.561,NA,1.264,NA,782.092
2000-04-22,83.72,NA,1.27,NA,782.178
2000-04-23,84.801,NA,1.276,NA,782.257
2000-04-24,85.853,NA,1.282,NA,782.333
2000-04-25,86.951,NA,1.288,NA,782.412
2000-04-26,87.895,NA,1.294,NA,782.48
2000-04-27,88.585,NA,1.882,NA,782.528
