date,storage,inflow,outflow,evaporation,elevation
2012-04-17,49.635,NA,NA,NA,NA
2012-04-18,49.561,NA,NA,NA,NA
2012-04-19,49.426,NA,NA,NA,NA
2012-04-20,49.389,NA,NA,NA,NA
2012-04-21,49.438,NA,NA,NA,NA
2012-04-22,49.401,NA,NA,NA,NA
2012-04-23,49.339,NA,NA,NA,NA
2012-04-24,49.204,NA,NA,NA,NA
2012-04-25,49.216,NA,NA,NA,NA
2012-04-26,49.241,NA,NA,NA,NA
2012-04-27,49.29,NA,NA,NA,NA
2012-04-28,49.302,NA,NA,NA,NA
2012-04-29,49.278,NA,NA,NA,NA
2012-04-30,49.29,NA,NA,NA,NA
2012-05-01,49.204,NA,NA,NA,NA
2012-05-02,49.006,NA,NA,NA,NA
2012-05-03,48.759,NA,NA,NA,NA
2012-05-04,48.513,NA,NA,NA,NA
2012-05-05,48.365,NA,NA,NA,NA
2012-05-06,48.241,NA,NA,NA,NA
2012-05-07,48.106,NA,NA,NA,NA
2012-05-08,48.192,NA,NA,NA,NA
2012-05-09,48.254,NA,NA,NA,NA
2012-05-10,48.167,NA,NA,NA,NA
2012-05-11,48.291,NA,NA,NA,NA
2012-05-12,49.093,NA,NA,NA,NA
2012-05-13,49.241,NA,NA,NA,NA
2012-05-14,49.339,NA,NA,NA,NA
2012-05-15,49.352,NA,NA,NA,NA
2012-05-16,49.253,NA,NA,NA,NA
2012-05-17,49.105,NA,NA,NA,NA
2012-05-18,48.907,NA,NA,NA,NA
2012-05-19,48.648,NA,NA,NA,NA
2012-05-20,48.389,NA,NA,NA,NA
2012-05-21,48.093,NA,NA,NA,NA
2012-05-22,47.908,NA,NA,NA,NA
2012-05-23,47.711,NA,NA,NA,NA
2012-05-24,47.415,NA,NA,NA,NA
2012-05-25,47.119,NA,NA,NA,NA
2012-05-26,46.835,NA,NA,NA,NA
2012-05-27,46.552,NA,NA,NA,NA
2012-05-28,46.243,NA,NA,NA,NA
2012-05-29,46.206,NA,NA,NA,NA
2012-05-30,46.046,NA,NA,NA,NA
2012-05-31,46.379,NA,NA,NA,NA
2012-06-01,46.502,NA,NA,NA,NA
2012-06-02,46.342,NA,NA,NA,NA
2012-06-03,46.144,NA,NA,NA,NA
2012-06-04,45.922,NA,NA,NA,NA
2012-06-05,45.713,NA,NA,NA,NA
2012-06-06,45.663,NA,NA,NA,NA
2012-06-07,46.107,NA,NA,NA,NA
2012-06-08,46.268,NA,NA,NA,NA
2012-06-09,46.255,NA,NA,NA,NA
2012-06-10,46.157,NA,NA,NA,NA
2012-06-11,46.083,NA,NA,NA,NA
2012-06-12,45.947,NA,NA,NA,NA
2012-06-13,45.836,NA,NA,NA,NA
2012-06-14,45.713,NA,NA,NA,NA
2012-06-15,45.663,NA,NA,NA,NA
2012-06-16,45.7,NA,NA,NA,NA
2012-06-17,45.688,NA,NA,NA,NA
2012-06-18,45.614,NA,NA,NA,NA
2012-06-19,45.478,NA,NA,NA,NA
2012-06-20,45.343,NA,NA,NA,NA
2012-06-21,45.207,NA,NA,NA,NA
2012-06-22,45.145,NA,NA,NA,NA
2012-06-23,45.047,NA,NA,NA,NA
2012-06-24,44.973,NA,NA,NA,NA
2012-06-25,44.849,NA,NA,NA,NA
2012-06-26,44.701,NA,NA,NA,NA
2012-06-27,44.479,NA,NA,NA,NA
2012-06-28,44.245,NA,NA,NA,NA
2012-06-29,43.949,NA,NA,NA,NA
2012-06-30,43.727,NA,NA,NA,NA
2012-07-01,43.493,NA,NA,NA,NA
2012-07-02,43.369,NA,NA,NA,NA
2012-07-03,43.307,NA,NA,NA,NA
2012-07-04,43.085,NA,NA,NA,NA
2012-07-05,42.777,NA,NA,NA,NA
2012-07-06,42.481,NA,NA,NA,NA
2012-07-07,42.222,NA,NA,NA,NA
2012-07-08,42.025,NA,NA,NA,NA
2012-07-09,41.827,NA,NA,NA,NA
2012-07-10,41.753,NA,NA,NA,NA
2012-07-11,41.815,NA,NA,NA,NA
2012-07-12,41.704,NA,NA,NA,NA
2012-07-13,41.494,NA,NA,NA,NA
2012-07-14,41.26,NA,NA,NA,NA
2012-07-15,41.013,NA,NA,NA,NA
2012-07-16,40.939,NA,NA,NA,NA
2012-07-17,40.828,NA,NA,NA,NA
2012-07-18,40.569,NA,NA,NA,NA
2012-07-19,40.224,NA,NA,NA,NA
2012-07-20,39.903,NA,NA,NA,NA
2012-07-21,39.743,NA,NA,NA,NA
2012-07-22,39.545,NA,NA,NA,NA
2012-07-23,39.237,NA,NA,NA,NA
2012-07-24,39.003,NA,NA,NA,NA
2012-07-25,38.694,NA,NA,NA,NA
2012-07-26,38.312,NA,NA,NA,NA
2012-07-27,37.979,NA,NA,NA,NA
2012-07-28,37.695,NA,NA,NA,NA
2012-07-29,37.35,NA,NA,NA,NA
2012-07-30,36.967,NA,NA,NA,NA
2012-07-31,36.671,NA,NA,NA,NA
2012-08-01,36.375,NA,NA,NA,NA
2012-08-02,36.03,NA,NA,NA,NA
2012-08-03,35.66,NA,NA,NA,NA
2012-08-04,35.315,NA,NA,NA,NA
2012-08-05,34.969,NA,NA,NA,NA
2012-08-06,34.648,NA,NA,NA,NA
2012-08-07,34.439,NA,NA,NA,NA
2012-08-08,34.18,NA,NA,NA,NA
2012-08-09,34.007,NA,NA,NA,NA
2012-08-10,33.847,NA,NA,NA,NA
2012-08-11,33.662,NA,NA,NA,NA
2012-08-12,33.489,NA,NA,NA,NA
2012-08-13,33.477,NA,NA,NA,NA
2012-08-14,33.39,NA,NA,NA,NA
2012-08-15,33.711,NA,NA,NA,NA
2012-08-16,34.007,NA,NA,NA,NA
2012-08-17,34.143,NA,NA,NA,NA
2012-08-18,34.463,NA,NA,NA,NA
2012-08-19,35.931,NA,NA,NA,NA
2012-08-20,36.215,NA,NA,NA,NA
2012-08-21,36.449,NA,NA,NA,NA
2012-08-22,36.696,NA,NA,NA,NA
2012-08-23,36.881,NA,NA,NA,NA
2012-08-24,37.017,NA,NA,NA,NA
2012-08-25,37.128,NA,NA,NA,NA
2012-08-26,37.276,NA,NA,NA,NA
2012-08-27,37.559,NA,NA,NA,NA
2012-08-28,37.781,NA,NA,NA,NA
2012-08-29,37.917,NA,NA,NA,NA
2012-08-30,37.991,NA,NA,NA,NA
2012-08-31,38.09,NA,NA,NA,NA
2012-09-01,38.176,NA,NA,NA,NA
2012-09-02,38.201,NA,NA,NA,NA
2012-09-03,38.176,NA,NA,NA,NA
2012-09-04,37.917,NA,NA,NA,NA
2012-09-05,37.584,NA,NA,NA,NA
2012-09-06,37.239,NA,NA,NA,NA
2012-09-07,36.906,NA,NA,NA,NA
2012-09-08,36.499,NA,NA,NA,NA
2012-09-09,36.178,NA,NA,NA,NA
2012-09-10,35.857,NA,NA,NA,NA
2012-09-11,35.487,NA,NA,NA,NA
2012-09-12,35.228,NA,NA,NA,NA
2012-09-13,34.92,NA,NA,NA,NA
2012-09-14,34.71,NA,NA,NA,NA
2012-09-15,34.685,NA,NA,NA,NA
2012-09-16,34.661,NA,NA,NA,NA
2012-09-17,34.747,NA,NA,NA,NA
2012-09-18,34.821,NA,NA,NA,NA
2012-09-19,34.796,NA,NA,NA,NA
2012-09-20,34.722,NA,NA,NA,NA
2012-09-21,34.476,NA,NA,NA,NA
2012-09-22,34.266,NA,NA,NA,NA
2012-09-23,34.019,NA,NA,NA,NA
2012-09-24,33.736,NA,NA,NA,NA
2012-09-25,33.452,NA,NA,NA,NA
2012-09-26,33.156,NA,NA,NA,NA
2012-09-27,32.848,NA,NA,NA,NA
2012-09-28,32.638,NA,NA,NA,NA
2012-09-29,32.946,NA,NA,NA,NA
2012-09-30,34.476,NA,NA,NA,NA
2012-10-01,34.747,NA,NA,NA,NA
2012-10-02,34.907,NA,NA,NA,NA
2012-10-03,35.006,NA,NA,NA,NA
2012-10-04,35.006,NA,NA,NA,NA
2012-10-05,35.018,NA,NA,NA,NA
2012-10-06,34.981,NA,NA,NA,NA
2012-10-07,35.043,NA,NA,NA,NA
2012-10-08,35.056,NA,NA,NA,NA
2012-10-09,35.006,NA,NA,NA,NA
2012-10-10,34.981,NA,NA,NA,NA
2012-10-11,34.821,NA,NA,NA,NA
2012-10-12,34.772,NA,NA,NA,NA
2012-10-13,34.809,NA,NA,NA,NA
2012-10-14,35.228,NA,NA,NA,NA
2012-10-15,35.45,NA,NA,NA,NA
2012-10-16,35.586,NA,NA,NA,NA
2012-10-17,35.672,NA,NA,NA,NA
2012-10-18,35.611,NA,NA,NA,NA
2012-10-19,35.648,NA,NA,NA,NA
2012-10-20,35.635,NA,NA,NA,NA
2012-10-21,35.672,NA,NA,NA,NA
2012-10-22,35.635,NA,NA,NA,NA
2012-10-23,35.66,NA,NA,NA,NA
2012-10-24,35.685,NA,NA,NA,NA
2012-10-25,35.623,NA,NA,NA,NA
2012-10-26,35.66,NA,NA,NA,NA
2012-10-27,35.709,NA,NA,NA,NA
2012-10-28,35.796,NA,NA,NA,NA
2012-10-29,35.882,NA,NA,NA,NA
2012-10-30,35.907,NA,NA,NA,NA
2012-10-31,35.956,NA,NA,NA,NA
2012-11-01,35.968,NA,NA,NA,NA
2012-11-02,35.894,NA,NA,NA,NA
2012-11-03,35.734,NA,NA,NA,NA
2012-11-04,35.586,NA,NA,NA,NA
2012-11-05,35.463,NA,NA,NA,NA
2012-11-06,35.302,NA,NA,NA,NA
2012-11-07,35.167,NA,NA,NA,NA
2012-11-08,35.056,NA,NA,NA,NA
2012-11-09,34.92,NA,NA,NA,NA
2012-11-10,34.796,NA,NA,NA,NA
2012-11-11,34.636,NA,NA,NA,NA
2012-11-12,34.5,NA,NA,NA,NA
2012-11-13,34.365,NA,NA,NA,NA
2012-11-14,34.254,NA,NA,NA,NA
2012-11-15,34.155,NA,NA,NA,NA
2012-11-16,34.019,NA,NA,NA,NA
2012-11-17,33.921,NA,NA,NA,NA
2012-11-18,33.773,NA,NA,NA,NA
2012-11-19,33.637,NA,NA,NA,NA
2012-11-20,33.501,NA,NA,NA,NA
2012-11-21,33.378,NA,NA,NA,NA
2012-11-22,33.279,NA,NA,NA,NA
2012-11-23,33.094,NA,NA,NA,NA
2012-11-24,32.996,NA,NA,NA,NA
2012-11-25,32.897,NA,NA,NA,NA
2012-11-26,32.749,NA,NA,NA,NA
2012-11-27,32.601,NA,NA,NA,NA
2012-11-28,32.502,NA,NA,NA,NA
2012-11-29,32.404,NA,NA,NA,NA
2012-11-30,32.28,NA,NA,NA,NA
2012-12-01,32.169,NA,NA,NA,NA
2012-12-02,32.07,NA,NA,NA,NA
2012-12-03,31.984,NA,NA,NA,NA
2012-12-04,31.861,NA,NA,NA,NA
2012-12-05,31.713,NA,NA,NA,NA
2012-12-06,31.614,NA,NA,NA,NA
2012-12-07,31.503,NA,NA,NA,NA
2012-12-08,31.392,NA,NA,NA,NA
2012-12-09,31.269,NA,NA,NA,NA
2012-12-10,31.071,NA,NA,NA,NA
2012-12-11,30.96,NA,NA,NA,NA
2012-12-12,30.862,NA,NA,NA,NA
2012-12-13,30.837,NA,NA,NA,NA
2012-12-14,30.763,NA,NA,NA,NA
2012-12-15,30.689,NA,NA,NA,NA
2012-12-16,30.603,NA,NA,NA,NA
2012-12-17,30.504,NA,NA,NA,NA
2012-12-18,30.418,NA,NA,NA,NA
2012-12-19,30.381,NA,NA,NA,NA
2012-12-20,30.307,NA,NA,NA,NA
2012-12-21,30.381,NA,NA,NA,NA
2012-12-22,30.467,NA,NA,NA,NA
2012-12-23,30.529,NA,NA,NA,NA
2012-12-24,30.578,NA,NA,NA,NA
2012-12-25,30.985,NA,NA,NA,NA
2012-12-26,31.515,NA,NA,NA,NA
2012-12-27,31.589,NA,NA,NA,NA
2012-12-28,31.663,NA,NA,NA,NA
2012-12-29,31.7,NA,NA,NA,NA
2012-12-30,31.762,NA,NA,NA,NA
2012-12-31,31.873,NA,NA,NA,NA
2013-01-01,31.972,NA,NA,NA,NA
2013-01-02,32.021,NA,NA,NA,NA
2013-01-03,31.996,NA,NA,NA,NA
2013-01-04,32.021,NA,NA,NA,NA
2013-01-05,32.107,NA,NA,NA,NA
2013-01-06,32.157,NA,NA,NA,NA
2013-01-07,32.256,NA,NA,NA,NA
2013-01-08,32.453,NA,NA,NA,NA
2013-01-09,34.71,NA,NA,NA,NA
2013-01-10,35.894,NA,NA,NA,NA
2013-01-11,35.993,NA,NA,NA,NA
2013-01-12,35.968,NA,NA,NA,NA
2013-01-13,35.919,NA,NA,NA,NA
2013-01-14,35.808,NA,NA,NA,NA
2013-01-15,35.759,NA,NA,NA,NA
2013-01-16,35.722,NA,NA,NA,NA
2013-01-17,35.722,NA,NA,NA,NA
2013-01-18,35.746,NA,NA,NA,NA
2013-01-19,35.882,NA,NA,NA,NA
2013-01-20,35.919,NA,NA,NA,NA
2013-01-21,35.993,NA,NA,NA,NA
2013-01-22,36.03,NA,NA,NA,NA
2013-01-23,36.03,NA,NA,NA,NA
2013-01-24,35.956,NA,NA,NA,NA
2013-01-25,35.919,NA,NA,NA,NA
2013-01-26,35.968,NA,NA,NA,NA
2013-01-27,36.018,NA,NA,NA,NA
2013-01-28,35.993,NA,NA,NA,NA
2013-01-29,36.129,NA,NA,NA,NA
2013-01-30,36.277,NA,NA,NA,NA
2013-01-31,36.314,NA,NA,NA,NA
2013-02-01,36.314,NA,NA,NA,NA
2013-02-02,36.4,NA,NA,NA,NA
2013-02-03,36.499,NA,NA,NA,NA
2013-02-04,36.573,NA,NA,NA,NA
2013-02-05,36.733,NA,NA,NA,NA
2013-02-06,36.992,NA,NA,NA,NA
2013-02-07,37.029,NA,NA,NA,NA
2013-02-08,37.066,NA,NA,NA,NA
2013-02-09,37.152,NA,NA,NA,NA
2013-02-10,37.584,NA,NA,NA,NA
2013-02-11,37.732,NA,NA,NA,NA
2013-02-12,37.88,NA,NA,NA,NA
2013-02-13,38.065,NA,NA,NA,NA
2013-02-14,38.127,NA,NA,NA,NA
2013-02-15,38.127,NA,NA,NA,NA
2013-02-16,38.152,NA,NA,NA,NA
2013-02-17,38.176,NA,NA,NA,NA
2013-02-18,38.164,NA,NA,NA,NA
2013-02-19,38.078,NA,NA,NA,NA
2013-02-20,38.041,NA,NA,NA,NA
2013-02-21,38.041,NA,NA,NA,NA
2013-02-22,37.954,NA,NA,NA,NA
2013-02-23,37.868,NA,NA,NA,NA
2013-02-24,37.781,NA,NA,NA,NA
2013-02-25,37.72,NA,NA,NA,NA
2013-02-26,37.547,NA,NA,NA,NA
2013-02-27,37.424,NA,NA,NA,NA
2013-02-28,37.399,NA,NA,NA,NA
2013-03-01,37.399,NA,NA,NA,NA
2013-03-02,37.424,NA,NA,NA,NA
2013-03-03,37.498,NA,NA,NA,NA
2013-03-04,37.485,NA,NA,NA,NA
2013-03-05,37.362,NA,NA,NA,NA
2013-03-06,37.337,NA,NA,NA,NA
2013-03-07,37.374,NA,NA,NA,NA
2013-03-08,37.399,NA,NA,NA,NA
2013-03-09,37.498,NA,NA,NA,NA
2013-03-10,38.004,NA,NA,NA,NA
2013-03-11,38.164,NA,NA,NA,NA
2013-03-12,38.176,NA,NA,NA,NA
2013-03-13,38.189,NA,NA,NA,NA
2013-03-14,38.238,NA,NA,NA,NA
2013-03-15,38.238,NA,NA,NA,NA
2013-03-16,38.176,NA,NA,NA,NA
2013-03-17,38.164,NA,NA,NA,NA
2013-03-18,38.139,NA,NA,NA,NA
2013-03-19,38.09,NA,NA,NA,NA
2013-03-20,38.028,NA,NA,NA,NA
2013-03-21,37.967,NA,NA,NA,NA
2013-03-22,37.991,NA,NA,NA,NA
2013-03-23,38.238,NA,NA,NA,NA
2013-03-24,38.645,NA,NA,NA,NA
2013-03-25,38.842,NA,NA,NA,NA
2013-03-26,39.052,NA,NA,NA,NA
2013-03-27,39.249,NA,NA,NA,NA
2013-03-28,39.447,NA,NA,NA,NA
2013-03-29,39.595,NA,NA,NA,NA
2013-03-30,40.051,NA,NA,NA,NA
2013-03-31,40.47,NA,NA,NA,NA
2013-04-01,40.742,NA,NA,NA,NA
2013-04-02,40.964,NA,NA,NA,NA
2013-04-03,42.382,NA,NA,NA,NA
2013-04-04,43.949,NA,NA,NA,NA
2013-04-05,44.418,NA,NA,NA,NA
2013-04-06,44.714,NA,NA,NA,NA
2013-04-07,44.948,NA,NA,NA,NA
2013-04-08,45.108,NA,NA,NA,NA
2013-04-09,45.145,NA,NA,NA,NA
2013-04-10,45.269,NA,NA,NA,NA
2013-04-11,45.429,NA,NA,NA,NA
2013-04-12,45.528,NA,NA,NA,NA
2013-04-13,45.552,NA,NA,NA,NA
2013-04-14,45.491,NA,NA,NA,NA
2013-04-15,45.38,NA,NA,NA,NA
2013-04-16,45.318,NA,NA,NA,NA
2013-04-17,45.306,NA,NA,NA,NA
2013-04-18,46.033,NA,NA,NA,NA
2013-04-19,46.589,NA,NA,NA,NA
2013-04-20,46.687,NA,NA,NA,NA
2013-04-21,46.65,NA,NA,NA,NA
2013-04-22,46.613,NA,NA,NA,NA
2013-04-23,46.589,NA,NA,NA,NA
2013-04-24,46.552,NA,NA,NA,NA
2013-04-25,46.539,NA,NA,NA,NA
2013-04-26,46.515,NA,NA,NA,NA
2013-04-27,46.49,NA,NA,NA,NA
2013-04-28,46.404,NA,NA,NA,NA
2013-04-29,46.317,NA,NA,NA,NA
2013-04-30,46.428,NA,NA,NA,NA
2013-05-01,46.589,NA,NA,NA,NA
2013-05-02,46.712,NA,NA,NA,NA
2013-05-03,46.823,NA,NA,NA,NA
2013-05-04,46.959,NA,NA,NA,NA
2013-05-05,47.057,NA,NA,NA,NA
2013-05-06,47.205,NA,NA,NA,NA
2013-05-07,47.378,NA,NA,NA,NA
2013-05-08,47.477,NA,NA,NA,NA
2013-05-09,47.514,NA,NA,NA,NA
2013-05-10,47.674,NA,NA,NA,NA
2013-05-11,47.699,NA,NA,NA,NA
2013-05-12,47.649,NA,NA,NA,NA
2013-05-13,47.575,NA,NA,NA,NA
2013-05-14,47.538,NA,NA,NA,NA
2013-05-15,47.489,NA,NA,NA,NA
2013-05-16,47.896,NA,NA,NA,NA
2013-05-17,47.945,NA,NA,NA,NA
2013-05-18,47.933,NA,NA,NA,NA
2013-05-19,47.921,NA,NA,NA,NA
2013-05-20,47.81,NA,NA,NA,NA
2013-05-21,47.785,NA,NA,NA,NA
2013-05-22,47.884,NA,NA,NA,NA
2013-05-23,47.859,NA,NA,NA,NA
2013-05-24,47.834,NA,NA,NA,NA
2013-05-25,47.884,NA,NA,NA,NA
2013-05-26,47.945,NA,NA,NA,NA
2013-05-27,47.945,NA,NA,NA,NA
2013-05-28,47.859,NA,NA,NA,NA
2013-05-29,47.773,NA,NA,NA,NA
2013-05-30,47.711,NA,NA,NA,NA
2013-05-31,47.662,NA,NA,NA,NA
2013-06-01,47.625,NA,NA,NA,NA
2013-06-02,47.538,NA,NA,NA,NA
2013-06-03,47.415,NA,NA,NA,NA
2013-06-04,47.279,NA,NA,NA,NA
2013-06-05,47.082,NA,NA,NA,NA
2013-06-06,47.107,NA,NA,NA,NA
2013-06-07,47.304,NA,NA,NA,NA
2013-06-08,47.403,NA,NA,NA,NA
2013-06-09,47.723,NA,NA,NA,NA
2013-06-10,48.069,NA,NA,NA,NA
2013-06-11,48.13,NA,NA,NA,NA
2013-06-12,48.069,NA,NA,NA,NA
2013-06-13,47.908,NA,NA,NA,NA
2013-06-14,47.748,NA,NA,NA,NA
2013-06-15,47.686,NA,NA,NA,NA
2013-06-16,47.612,NA,NA,NA,NA
2013-06-17,47.686,NA,NA,NA,NA
2013-06-18,47.958,NA,NA,NA,NA
2013-06-19,48.056,NA,NA,NA,NA
2013-06-20,47.982,NA,NA,NA,NA
2013-06-21,47.871,NA,NA,NA,NA
2013-06-22,47.686,NA,NA,NA,NA
2013-06-23,47.452,NA,NA,NA,NA
2013-06-24,47.279,NA,NA,NA,NA
2013-06-25,47.156,NA,NA,NA,NA
2013-06-26,46.897,NA,NA,NA,NA
2013-06-27,46.589,NA,NA,NA,NA
2013-06-28,46.28,NA,NA,NA,NA
2013-06-29,45.984,NA,NA,NA,NA
2013-06-30,45.688,NA,NA,NA,NA
2013-07-01,45.367,NA,NA,NA,NA
2013-07-02,45.145,NA,NA,NA,NA
2013-07-03,44.923,NA,NA,NA,NA
2013-07-04,44.578,NA,NA,NA,NA
2013-07-05,44.257,NA,NA,NA,NA
2013-07-06,43.986,NA,NA,NA,NA
2013-07-07,43.641,NA,NA,NA,NA
2013-07-08,43.307,NA,NA,NA,NA
2013-07-09,43.036,NA,NA,NA,NA
2013-07-10,42.752,NA,NA,NA,NA
2013-07-11,42.37,NA,NA,NA,NA
2013-07-12,42.037,NA,NA,NA,NA
2013-07-13,41.679,NA,NA,NA,NA
2013-07-14,41.359,NA,NA,NA,NA
2013-07-15,41.568,NA,NA,NA,NA
2013-07-16,42.025,NA,NA,NA,NA
2013-07-17,42.136,NA,NA,NA,NA
2013-07-18,42.259,NA,NA,NA,NA
2013-07-19,42.21,NA,NA,NA,NA
2013-07-20,42.025,NA,NA,NA,NA
2013-07-21,41.914,NA,NA,NA,NA
2013-07-22,41.84,NA,NA,NA,NA
2013-07-23,41.642,NA,NA,NA,NA
2013-07-24,41.297,NA,NA,NA,NA
2013-07-25,40.976,NA,NA,NA,NA
2013-07-26,40.804,NA,NA,NA,NA
2013-07-27,40.705,NA,NA,NA,NA
2013-07-28,40.52,NA,NA,NA,NA
2013-07-29,40.273,NA,NA,NA,NA
2013-07-30,40.051,NA,NA,NA,NA
2013-07-31,39.73,NA,NA,NA,NA
2013-08-01,39.41,NA,NA,NA,NA
2013-08-02,39.064,NA,NA,NA,NA
2013-08-03,38.707,NA,NA,NA,NA
2013-08-04,38.349,NA,NA,NA,NA
2013-08-05,38.028,NA,NA,NA,NA
2013-08-06,37.954,NA,NA,NA,NA
2013-08-07,37.769,NA,NA,NA,NA
2013-08-08,37.51,NA,NA,NA,NA
2013-08-09,37.337,NA,NA,NA,NA
2013-08-10,37.251,NA,NA,NA,NA
2013-08-11,37.115,NA,NA,NA,NA
2013-08-12,37.066,NA,NA,NA,NA
2013-08-13,37.078,NA,NA,NA,NA
2013-08-14,37.017,NA,NA,NA,NA
2013-08-15,37.214,NA,NA,NA,NA
2013-08-16,37.288,NA,NA,NA,NA
2013-08-17,37.424,NA,NA,NA,NA
2013-08-18,37.461,NA,NA,NA,NA
2013-08-19,37.485,NA,NA,NA,NA
2013-08-20,37.473,NA,NA,NA,NA
2013-08-21,37.177,NA,NA,NA,NA
2013-08-22,36.807,NA,NA,NA,NA
2013-08-23,36.499,NA,NA,NA,NA
2013-08-24,36.375,NA,NA,NA,NA
2013-08-25,36.277,NA,NA,NA,NA
2013-08-26,36.215,NA,NA,NA,NA
2013-08-27,36.314,NA,NA,NA,NA
2013-08-28,36.24,NA,NA,NA,NA
2013-08-29,36.153,NA,NA,NA,NA
2013-08-30,36.03,NA,NA,NA,NA
2013-08-31,35.87,NA,NA,NA,NA
2013-09-01,35.648,NA,NA,NA,NA
2013-09-02,35.574,NA,NA,NA,NA
2013-09-03,35.648,NA,NA,NA,NA
2013-09-04,35.537,NA,NA,NA,NA
2013-09-05,35.413,NA,NA,NA,NA
2013-09-06,35.29,NA,NA,NA,NA
2013-09-07,35.191,NA,NA,NA,NA
2013-09-08,35.031,NA,NA,NA,NA
2013-09-09,34.92,NA,NA,NA,NA
2013-09-10,34.858,NA,NA,NA,NA
2013-09-11,34.71,NA,NA,NA,NA
2013-09-12,34.587,NA,NA,NA,NA
2013-09-13,34.476,NA,NA,NA,NA
2013-09-14,34.414,NA,NA,NA,NA
2013-09-15,34.303,NA,NA,NA,NA
2013-09-16,34.155,NA,NA,NA,NA
2013-09-17,34.118,NA,NA,NA,NA
2013-09-18,34.019,NA,NA,NA,NA
2013-09-19,33.896,NA,NA,NA,NA
2013-09-20,34.772,NA,NA,NA,NA
2013-09-21,35.45,NA,NA,NA,NA
2013-09-22,35.586,NA,NA,NA,NA
2013-09-23,35.709,NA,NA,NA,NA
2013-09-24,35.783,NA,NA,NA,NA
2013-09-25,35.722,NA,NA,NA,NA
2013-09-26,35.635,NA,NA,NA,NA
2013-09-27,35.586,NA,NA,NA,NA
2013-09-28,35.635,NA,NA,NA,NA
2013-09-29,35.857,NA,NA,NA,NA
2013-09-30,36.03,NA,NA,NA,NA
2013-10-01,36.203,NA,NA,NA,NA
2013-10-02,36.203,NA,NA,NA,NA
2013-10-03,36.116,NA,NA,NA,NA
2013-10-04,36.092,NA,NA,NA,NA
2013-10-05,36.03,NA,NA,NA,NA
2013-10-06,36.018,NA,NA,NA,NA
2013-10-07,36.018,NA,NA,NA,NA
2013-10-08,35.993,NA,NA,NA,NA
2013-10-09,35.944,NA,NA,NA,NA
2013-10-10,35.87,NA,NA,NA,NA
2013-10-11,35.833,NA,NA,NA,NA
2013-10-12,35.796,NA,NA,NA,NA
2013-10-13,35.796,NA,NA,NA,NA
2013-10-14,36.104,NA,NA,NA,NA
2013-10-15,36.462,NA,NA,NA,NA
2013-10-16,37.189,NA,NA,NA,NA
2013-10-17,37.461,NA,NA,NA,NA
2013-10-18,37.485,NA,NA,NA,NA
2013-10-19,37.461,NA,NA,NA,NA
2013-10-20,37.485,NA,NA,NA,NA
2013-10-21,37.485,NA,NA,NA,NA
2013-10-22,37.485,NA,NA,NA,NA
2013-10-23,37.436,NA,NA,NA,NA
2013-10-24,37.374,NA,NA,NA,NA
2013-10-25,37.313,NA,NA,NA,NA
2013-10-26,37.35,NA,NA,NA,NA
2013-10-27,37.942,NA,NA,NA,NA
2013-10-28,38.065,NA,NA,NA,NA
2013-10-29,37.979,NA,NA,NA,NA
2013-10-30,37.856,NA,NA,NA,NA
2013-10-31,37.744,NA,NA,NA,NA
2013-11-01,37.584,NA,NA,NA,NA
2013-11-02,37.411,NA,NA,NA,NA
2013-11-03,37.251,NA,NA,NA,NA
2013-11-04,37.078,NA,NA,NA,NA
2013-11-05,37.214,NA,NA,NA,NA
2013-11-06,37.288,NA,NA,NA,NA
2013-11-07,37.276,NA,NA,NA,NA
2013-11-08,37.189,NA,NA,NA,NA
2013-11-09,37.078,NA,NA,NA,NA
2013-11-10,36.943,NA,NA,NA,NA
2013-11-11,36.844,NA,NA,NA,NA
2013-11-12,36.684,NA,NA,NA,NA
2013-11-13,36.56,NA,NA,NA,NA
2013-11-14,36.486,NA,NA,NA,NA
2013-11-15,36.388,NA,NA,NA,NA
2013-11-16,36.536,NA,NA,NA,NA
2013-11-17,36.782,NA,NA,NA,NA
2013-11-18,36.881,NA,NA,NA,NA
2013-11-19,36.745,NA,NA,NA,NA
2013-11-20,36.597,NA,NA,NA,NA
2013-11-21,36.486,NA,NA,NA,NA
2013-11-22,36.733,NA,NA,NA,NA
2013-11-23,36.758,NA,NA,NA,NA
2013-11-24,36.659,NA,NA,NA,NA
2013-11-25,36.906,NA,NA,NA,NA
2013-11-26,37.103,NA,NA,NA,NA
2013-11-27,37.054,NA,NA,NA,NA
2013-11-28,36.955,NA,NA,NA,NA
2013-11-29,36.893,NA,NA,NA,NA
2013-11-30,36.844,NA,NA,NA,NA
2013-12-01,36.758,NA,NA,NA,NA
2013-12-02,36.622,NA,NA,NA,NA
2013-12-03,36.4,NA,NA,NA,NA
2013-12-04,36.166,NA,NA,NA,NA
2013-12-05,35.87,NA,NA,NA,NA
2013-12-06,35.993,NA,NA,NA,NA
2013-12-07,36.005,NA,NA,NA,NA
2013-12-08,35.919,NA,NA,NA,NA
2013-12-09,35.808,NA,NA,NA,NA
2013-12-10,35.672,NA,NA,NA,NA
2013-12-11,35.537,NA,NA,NA,NA
2013-12-12,35.487,NA,NA,NA,NA
2013-12-13,35.438,NA,NA,NA,NA
2013-12-14,35.376,NA,NA,NA,NA
