date,storage,inflow,outflow,evaporation,elevation
2007-09-13,602.757,NA,NA,NA,103.044
2007-09-14,598.065,NA,NA,NA,103.01
2007-09-15,604.06,NA,NA,NA,103.053
2007-09-16,591.454,NA,NA,NA,102.961
2007-09-17,577.404,NA,NA,NA,102.858
2007-09-18,584.016,NA,NA,NA,102.907
2007-09-19,581.95,NA,NA,NA,102.891
2007-09-20,595.586,NA,NA,NA,102.992
2007-09-21,586.082,NA,NA,NA,102.922
2007-09-22,589.388,NA,NA,NA,102.946
2007-09-23,591.04,NA,NA,NA,102.958
2007-09-24,584.842,NA,NA,NA,102.913
2007-09-25,587.322,NA,NA,NA,102.931
2007-09-26,575.338,NA,NA,NA,102.843
2007-09-27,594.759,NA,NA,NA,102.986
2007-09-28,587.735,NA,NA,NA,102.934
2007-09-29,586.908,NA,NA,NA,102.928
2007-09-30,586.495,NA,NA,NA,102.925
2007-10-01,592.28,NA,NA,NA,102.968
2007-10-02,600.152,NA,NA,NA,103.025
2007-10-03,608.836,NA,NA,NA,103.086
2007-10-04,609.704,NA,NA,NA,103.093
2007-10-05,589.801,NA,NA,NA,102.949
2007-10-06,588.561,NA,NA,NA,102.94
2007-10-07,587.735,NA,NA,NA,102.934
2007-10-08,594.759,NA,NA,NA,102.986
2007-10-09,598.478,NA,NA,NA,103.013
2007-10-10,598.892,NA,NA,NA,103.016
2007-10-11,579.057,NA,NA,NA,102.87
2007-10-12,594.146,NA,NA,NA,102.983
2007-10-13,597.198,NA,NA,NA,103.004
2007-10-14,595.586,NA,NA,NA,102.992
2007-10-15,588.148,NA,NA,NA,102.937
2007-10-16,598.892,NA,NA,NA,103.016
2007-10-17,597.652,NA,NA,NA,103.007
2007-10-18,593.933,NA,NA,NA,102.98
2007-10-19,584.429,NA,NA,NA,102.91
2007-10-20,560.462,NA,NA,NA,102.733
2007-10-21,574.513,NA,NA,NA,102.836
2007-10-22,588.974,NA,NA,NA,102.943
2007-10-23,595.586,NA,NA,NA,102.992
2007-10-24,584.016,NA,NA,NA,102.907
2007-10-25,598.892,NA,NA,NA,103.016
2007-10-26,602.323,NA,NA,NA,103.041
2007-10-27,579.47,NA,NA,NA,102.873
2007-10-28,586.495,NA,NA,NA,102.925
2007-10-29,581.123,NA,NA,NA,102.885
2007-10-30,579.47,NA,NA,NA,102.873
2007-10-31,599.305,NA,NA,NA,103.019
2007-11-01,591.454,NA,NA,NA,102.961
2007-11-02,591.04,NA,NA,NA,102.958
2007-11-03,591.04,NA,NA,NA,102.958
2007-11-04,599.718,NA,NA,NA,103.022
2007-11-05,592.693,NA,NA,NA,102.971
2007-11-06,584.842,NA,NA,NA,102.913
2007-11-07,581.95,NA,NA,NA,102.891
2007-11-08,589.801,NA,NA,NA,102.949
2007-11-09,598.065,NA,NA,NA,103.01
2007-11-10,601.455,NA,NA,NA,103.035
2007-11-11,591.454,NA,NA,NA,102.961
2007-11-12,588.561,NA,NA,NA,102.94
2007-11-13,592.28,NA,NA,NA,102.968
2007-11-14,599.718,NA,NA,NA,103.022
2007-11-15,588.148,NA,NA,NA,102.937
2007-11-16,582.776,NA,NA,NA,102.897
2007-11-17,596.412,NA,NA,NA,102.998
2007-11-18,593.52,NA,NA,NA,102.977
2007-11-19,593.52,NA,NA,NA,102.977
2007-11-20,584.842,NA,NA,NA,102.913
2007-11-21,590.627,NA,NA,NA,102.955
2007-11-22,590.214,NA,NA,NA,102.952
2007-11-23,584.842,NA,NA,NA,102.913
2007-11-24,586.082,NA,NA,NA,102.922
2007-11-25,599.305,NA,NA,NA,103.019
2007-11-26,586.908,NA,NA,NA,102.928
2007-11-27,581.95,NA,NA,NA,102.891
2007-11-28,595.999,NA,NA,NA,102.995
2007-11-29,595.586,NA,NA,NA,102.992
2007-11-30,584.016,NA,NA,NA,102.907
2007-12-01,592.693,NA,NA,NA,102.971
2007-12-02,595.586,NA,NA,NA,102.992
2007-12-03,580.71,NA,NA,NA,102.882
2007-12-04,584.842,NA,NA,NA,102.913
2007-12-05,581.123,NA,NA,NA,102.885
2007-12-06,583.601,NA,NA,NA,102.904
2007-12-07,570.38,NA,NA,NA,102.806
2007-12-08,592.28,NA,NA,NA,102.968
2007-12-09,587.322,NA,NA,NA,102.931
2007-12-10,579.884,NA,NA,NA,102.876
2007-12-11,595.586,NA,NA,NA,102.992
2007-12-12,584.016,NA,NA,NA,102.907
2007-12-13,590.627,NA,NA,NA,102.955
2007-12-14,596.825,NA,NA,NA,103.001
2007-12-15,585.255,NA,NA,NA,102.916
2007-12-16,563.355,NA,NA,NA,102.754
2007-12-17,581.536,NA,NA,NA,102.888
2007-12-18,580.71,NA,NA,NA,102.882
2007-12-19,593.933,NA,NA,NA,102.98
2007-12-20,597.652,NA,NA,NA,103.007
2007-12-21,600.586,NA,NA,NA,103.028
2007-12-22,595.916,NA,NA,NA,102.995
2007-12-23,545.452,NA,NA,NA,102.617
2007-12-24,564.595,NA,NA,NA,102.763
2007-12-25,586.495,NA,NA,NA,102.925
2007-12-26,599.718,NA,NA,NA,103.022
2007-12-27,584.842,NA,NA,NA,102.913
2007-12-28,585.255,NA,NA,NA,102.916
2007-12-29,595.586,NA,NA,NA,102.992
2007-12-30,595.999,NA,NA,NA,102.995
2007-12-31,591.04,NA,NA,NA,102.958
2008-01-01,590.214,NA,NA,NA,102.952
2008-01-02,574.925,NA,NA,NA,102.84
2008-01-03,586.082,NA,NA,NA,102.922
2008-01-04,594.346,NA,NA,NA,102.983
2008-01-05,602.323,NA,NA,NA,103.041
2008-01-06,601.021,NA,NA,NA,103.032
2008-01-07,592.693,NA,NA,NA,102.971
2008-01-08,593.107,NA,NA,NA,102.974
2008-01-09,588.561,NA,NA,NA,102.94
2008-01-10,591.454,NA,NA,NA,102.961
2008-01-11,588.561,NA,NA,NA,102.94
2008-01-12,579.057,NA,NA,NA,102.87
2008-01-13,590.627,NA,NA,NA,102.955
2008-01-14,585.669,NA,NA,NA,102.919
2008-01-15,585.255,NA,NA,NA,102.916
2008-01-16,592.693,NA,NA,NA,102.971
2008-01-17,593.107,NA,NA,NA,102.974
2008-01-18,589.801,NA,NA,NA,102.949
2008-01-19,591.867,NA,NA,NA,102.964
2008-01-20,584.429,NA,NA,NA,102.91
2008-01-21,575.338,NA,NA,NA,102.843
2008-01-22,588.974,NA,NA,NA,102.943
2008-01-23,571.619,NA,NA,NA,102.815
2008-01-24,583.189,NA,NA,NA,102.9
2008-01-25,588.974,NA,NA,NA,102.943
2008-01-26,602.757,NA,NA,NA,103.044
2008-01-27,588.148,NA,NA,NA,102.937
2008-01-28,595.999,NA,NA,NA,102.995
2008-01-29,597.239,NA,NA,NA,103.004
2008-01-30,591.867,NA,NA,NA,102.964
2008-01-31,588.974,NA,NA,NA,102.943
2008-02-01,590.627,NA,NA,NA,102.955
2008-02-02,595.174,NA,NA,NA,102.989
2008-02-03,598.065,NA,NA,NA,103.01
2008-02-04,594.346,NA,NA,NA,102.983
2008-02-05,594.346,NA,NA,NA,102.983
2008-02-06,588.148,NA,NA,NA,102.937
2008-02-07,591.454,NA,NA,NA,102.961
2008-02-08,605.362,NA,NA,NA,103.062
2008-02-09,604.928,NA,NA,NA,103.059
2008-02-10,584.842,NA,NA,NA,102.913
2008-02-11,586.908,NA,NA,NA,102.928
2008-02-12,596.412,NA,NA,NA,102.998
2008-02-13,596.825,NA,NA,NA,103.001
2008-02-14,607.099,NA,NA,NA,103.074
2008-02-15,594.346,NA,NA,NA,102.983
2008-02-16,605.362,NA,NA,NA,103.062
2008-02-17,579.884,NA,NA,NA,102.876
2008-02-18,579.47,NA,NA,NA,102.873
2008-02-19,595.586,NA,NA,NA,102.992
2008-02-20,592.693,NA,NA,NA,102.971
2008-02-21,600.586,NA,NA,NA,103.028
2008-02-22,601.021,NA,NA,NA,103.032
2008-02-23,589.801,NA,NA,NA,102.949
2008-02-24,586.908,NA,NA,NA,102.928
2008-02-25,597.652,NA,NA,NA,103.007
2008-02-26,586.082,NA,NA,NA,102.922
2008-02-27,597.652,NA,NA,NA,103.007
2008-02-28,590.214,NA,NA,NA,102.952
2008-02-29,583.189,NA,NA,NA,102.9
2008-03-01,591.454,NA,NA,NA,102.961
2008-03-02,588.148,NA,NA,NA,102.937
2008-03-03,596.825,NA,NA,NA,103.001
2008-03-04,588.148,NA,NA,NA,102.937
2008-03-05,578.644,NA,NA,NA,102.867
2008-03-06,590.214,NA,NA,NA,102.952
2008-03-07,586.908,NA,NA,NA,102.928
2008-03-08,584.016,NA,NA,NA,102.907
2008-03-09,581.536,NA,NA,NA,102.888
2008-03-10,582.776,NA,NA,NA,102.897
2008-03-11,575.751,NA,NA,NA,102.846
2008-03-12,578.231,NA,NA,NA,102.864
2008-03-13,583.601,NA,NA,NA,102.904
2008-03-14,587.735,NA,NA,NA,102.934
2008-03-15,581.123,NA,NA,NA,102.885
2008-03-16,587.735,NA,NA,NA,102.934
2008-03-17,583.601,NA,NA,NA,102.904
2008-03-18,601.455,NA,NA,NA,103.035
2008-03-19,565.008,NA,NA,NA,102.766
2008-03-20,545.845,NA,NA,NA,102.62
2008-03-21,552.905,NA,NA,NA,102.675
2008-03-22,562.941,NA,NA,NA,102.751
2008-03-23,572.859,NA,NA,NA,102.824
2008-03-24,564.181,NA,NA,NA,102.76
2008-03-25,572.859,NA,NA,NA,102.824
2008-03-26,581.95,NA,NA,NA,102.891
2008-03-27,585.255,NA,NA,NA,102.916
2008-03-28,586.908,NA,NA,NA,102.928
2008-03-29,593.933,NA,NA,NA,102.98
2008-03-30,576.578,NA,NA,NA,102.852
2008-03-31,589.801,NA,NA,NA,102.949
2008-04-01,579.884,NA,NA,NA,102.876
2008-04-02,592.693,NA,NA,NA,102.971
2008-04-03,583.601,NA,NA,NA,102.904
2008-04-04,586.908,NA,NA,NA,102.928
2008-04-05,569.14,NA,NA,NA,102.797
2008-04-06,569.14,NA,NA,NA,102.797
2008-04-07,578.644,NA,NA,NA,102.867
2008-04-08,583.189,NA,NA,NA,102.9
2008-04-09,592.28,NA,NA,NA,102.968
2008-04-10,590.214,NA,NA,NA,102.952
2008-04-11,574.513,NA,NA,NA,102.836
2008-04-12,575.338,NA,NA,NA,102.843
2008-04-13,575.751,NA,NA,NA,102.846
2008-04-14,580.71,NA,NA,NA,102.882
2008-04-15,586.908,NA,NA,NA,102.928
2008-04-16,579.884,NA,NA,NA,102.876
2008-04-17,585.669,NA,NA,NA,102.919
2008-04-18,587.735,NA,NA,NA,102.934
2008-04-19,590.627,NA,NA,NA,102.955
2008-04-20,593.933,NA,NA,NA,102.98
2008-04-21,598.065,NA,NA,NA,103.01
2008-04-22,586.908,NA,NA,NA,102.928
2008-04-23,575.751,NA,NA,NA,102.846
2008-04-24,580.297,NA,NA,NA,102.879
2008-04-25,580.71,NA,NA,NA,102.882
2008-04-26,595.174,NA,NA,NA,102.989
2008-04-27,597.239,NA,NA,NA,103.004
2008-04-28,593.107,NA,NA,NA,102.974
2008-04-29,592.693,NA,NA,NA,102.971
2008-04-30,591.04,NA,NA,NA,102.958
2008-05-01,595.586,NA,NA,NA,102.992
2008-05-02,586.908,NA,NA,NA,102.928
2008-05-03,587.735,NA,NA,NA,102.934
2008-05-04,587.322,NA,NA,NA,102.931
2008-05-05,591.867,NA,NA,NA,102.964
2008-05-06,595.999,NA,NA,NA,102.995
2008-05-07,595.999,NA,NA,NA,102.995
2008-05-08,581.536,NA,NA,NA,102.888
2008-05-09,588.148,NA,NA,NA,102.937
2008-05-10,587.322,NA,NA,NA,102.931
2008-05-11,574.925,NA,NA,NA,102.84
2008-05-12,586.908,NA,NA,NA,102.928
2008-05-13,575.751,NA,NA,NA,102.846
2008-05-14,565.008,NA,NA,NA,102.766
2008-05-15,592.28,NA,NA,NA,102.968
2008-05-16,597.239,NA,NA,NA,103.004
2008-05-17,583.601,NA,NA,NA,102.904
2008-05-18,586.082,NA,NA,NA,102.922
2008-05-19,586.082,NA,NA,NA,102.922
2008-05-20,582.776,NA,NA,NA,102.897
2008-05-21,582.776,NA,NA,NA,102.897
2008-05-22,592.28,NA,NA,NA,102.968
2008-05-23,585.669,NA,NA,NA,102.919
2008-05-24,582.363,NA,NA,NA,102.894
2008-05-25,594.346,NA,NA,NA,102.983
2008-05-26,593.933,NA,NA,NA,102.98
2008-05-27,604.928,NA,NA,NA,103.059
2008-05-28,602.757,NA,NA,NA,103.044
2008-05-29,595.174,NA,NA,NA,102.989
2008-05-30,586.495,NA,NA,NA,102.925
2008-05-31,596.825,NA,NA,NA,103.001
2008-06-01,596.412,NA,NA,NA,102.998
2008-06-02,589.801,NA,NA,NA,102.949
2008-06-03,594.759,NA,NA,NA,102.986
2008-06-04,590.627,NA,NA,NA,102.955
2008-06-05,588.561,NA,NA,NA,102.94
2008-06-06,579.884,NA,NA,NA,102.876
2008-06-07,591.867,NA,NA,NA,102.964
2008-06-08,580.71,NA,NA,NA,102.882
2008-06-09,584.429,NA,NA,NA,102.91
2008-06-10,579.884,NA,NA,NA,102.876
2008-06-11,585.669,NA,NA,NA,102.919
2008-06-12,587.735,NA,NA,NA,102.934
2008-06-13,588.148,NA,NA,NA,102.937
2008-06-14,590.214,NA,NA,NA,102.952
2008-06-15,598.478,NA,NA,NA,103.013
2008-06-16,594.346,NA,NA,NA,102.983
2008-06-17,578.644,NA,NA,NA,102.867
2008-06-18,587.322,NA,NA,NA,102.931
2008-06-19,588.148,NA,NA,NA,102.937
2008-06-20,587.735,NA,NA,NA,102.934
2008-06-21,579.884,NA,NA,NA,102.876
2008-06-22,576.991,NA,NA,NA,102.855
2008-06-23,582.363,NA,NA,NA,102.894
2008-06-24,595.586,NA,NA,NA,102.992
2008-06-25,588.148,NA,NA,NA,102.937
2008-06-26,586.908,NA,NA,NA,102.928
2008-06-27,582.776,NA,NA,NA,102.897
2008-06-28,585.669,NA,NA,NA,102.919
2008-06-29,594.759,NA,NA,NA,102.986
2008-06-30,588.974,NA,NA,NA,102.943
2008-07-01,584.429,NA,NA,NA,102.91
2008-07-02,594.346,NA,NA,NA,102.983
2008-07-03,594.759,NA,NA,NA,102.986
2008-07-04,600.152,NA,NA,NA,103.025
2008-07-05,589.388,NA,NA,NA,102.946
2008-07-06,584.016,NA,NA,NA,102.907
2008-07-07,586.908,NA,NA,NA,102.928
2008-07-08,579.47,NA,NA,NA,102.873
2008-07-09,594.759,NA,NA,NA,102.986
2008-07-10,591.867,NA,NA,NA,102.964
2008-07-11,588.148,NA,NA,NA,102.937
2008-07-12,585.255,NA,NA,NA,102.916
2008-07-13,583.189,NA,NA,NA,102.9
2008-07-14,586.908,NA,NA,NA,102.928
2008-07-15,601.889,NA,NA,NA,103.038
2008-07-16,596.412,NA,NA,NA,102.998
2008-07-17,596.825,NA,NA,NA,103.001
2008-07-18,591.867,NA,NA,NA,102.964
2008-07-19,584.016,NA,NA,NA,102.907
2008-07-20,595.586,NA,NA,NA,102.992
2008-07-21,576.165,NA,NA,NA,102.849
2008-07-22,588.148,NA,NA,NA,102.937
2008-07-23,600.152,NA,NA,NA,103.025
2008-07-24,581.536,NA,NA,NA,102.888
2008-07-25,586.908,NA,NA,NA,102.928
2008-07-26,591.867,NA,NA,NA,102.964
2008-07-27,584.016,NA,NA,NA,102.907
2008-07-28,565.421,NA,NA,NA,102.769
2008-07-29,590.627,NA,NA,NA,102.955
2008-07-30,591.04,NA,NA,NA,102.958
2008-07-31,599.718,NA,NA,NA,103.022
2008-08-01,598.892,NA,NA,NA,103.016
2008-08-02,587.322,NA,NA,NA,102.931
2008-08-03,591.867,NA,NA,NA,102.964
2008-08-04,598.065,NA,NA,NA,103.01
2008-08-05,590.627,NA,NA,NA,102.955
2008-08-06,588.148,NA,NA,NA,102.937
2008-08-07,609.704,NA,NA,NA,103.093
2008-08-08,599.305,NA,NA,NA,103.019
2008-08-09,599.305,NA,NA,NA,103.019
2008-08-10,592.693,NA,NA,NA,102.971
2008-08-11,604.494,NA,NA,NA,103.056
2008-08-12,594.759,NA,NA,NA,102.986
2008-08-13,586.082,NA,NA,NA,102.922
2008-08-14,574.925,NA,NA,NA,102.84
2008-08-15,592.28,NA,NA,NA,102.968
2008-08-16,597.652,NA,NA,NA,103.007
2008-08-17,592.28,NA,NA,NA,102.968
2008-08-18,583.189,NA,NA,NA,102.9
2008-08-19,590.214,NA,NA,NA,102.952
2008-08-20,600.152,NA,NA,NA,103.025
2008-08-21,601.889,NA,NA,NA,103.038
2008-08-22,588.974,NA,NA,NA,102.943
2008-08-23,574.925,NA,NA,NA,102.84
2008-08-24,578.231,NA,NA,NA,102.864
2008-08-25,591.454,NA,NA,NA,102.961
2008-08-26,593.933,NA,NA,NA,102.98
2008-08-27,595.999,NA,NA,NA,102.995
2008-08-28,595.174,NA,NA,NA,102.989
2008-08-29,593.107,NA,NA,NA,102.974
2008-08-30,592.28,NA,NA,NA,102.968
2008-08-31,595.586,NA,NA,NA,102.992
2008-09-01,573.685,NA,NA,NA,102.83
2008-09-02,598.478,NA,NA,NA,103.013
2008-09-03,591.454,NA,NA,NA,102.961
2008-09-04,588.974,NA,NA,NA,102.943
2008-09-05,587.322,NA,NA,NA,102.931
2008-09-06,582.363,NA,NA,NA,102.894
2008-09-07,599.305,NA,NA,NA,103.019
2008-09-08,607.967,NA,NA,NA,103.08
2008-09-09,622.296,NA,NA,NA,103.181
2008-09-10,622.73,NA,NA,NA,103.184
2008-09-11,609.704,NA,NA,NA,103.093
2008-09-12,588.148,NA,NA,NA,102.937
2008-09-13,575.338,NA,NA,NA,102.843
2008-09-14,602.323,NA,NA,NA,103.041
2008-09-15,603.626,NA,NA,NA,103.05
2008-09-16,576.991,NA,NA,NA,102.855
2008-09-17,593.52,NA,NA,NA,102.977
2008-09-18,582.776,NA,NA,NA,102.897
2008-09-19,579.884,NA,NA,NA,102.876
2008-09-20,584.842,NA,NA,NA,102.913
2008-09-21,593.933,NA,NA,NA,102.98
2008-09-22,589.801,NA,NA,NA,102.949
2008-09-23,583.189,NA,NA,NA,102.9
2008-09-24,589.388,NA,NA,NA,102.946
2008-09-25,586.082,NA,NA,NA,102.922
2008-09-26,583.601,NA,NA,NA,102.904
2008-09-27,591.454,NA,NA,NA,102.961
2008-09-28,590.627,NA,NA,NA,102.955
2008-09-29,593.933,NA,NA,NA,102.98
2008-09-30,589.388,NA,NA,NA,102.946
2008-10-01,598.065,NA,NA,NA,103.01
2008-10-02,591.454,NA,NA,NA,102.961
2008-10-03,584.016,NA,NA,NA,102.907
2008-10-04,578.644,NA,NA,NA,102.867
2008-10-05,586.908,NA,NA,NA,102.928
2008-10-06,611.875,NA,NA,NA,103.108
2008-10-07,598.065,NA,NA,NA,103.01
2008-10-08,578.231,NA,NA,NA,102.864
2008-10-09,581.95,NA,NA,NA,102.891
2008-10-10,589.801,NA,NA,NA,102.949
2008-10-11,583.601,NA,NA,NA,102.904
2008-10-12,586.082,NA,NA,NA,102.922
2008-10-13,601.889,NA,NA,NA,103.038
2008-10-14,588.561,NA,NA,NA,102.94
2008-10-15,612.744,NA,NA,NA,103.114
2008-10-16,594.346,NA,NA,NA,102.983
2008-10-17,590.627,NA,NA,NA,102.955
2008-10-18,606.665,NA,NA,NA,103.071
2008-10-19,607.533,NA,NA,NA,103.077
2008-10-20,615.349,NA,NA,NA,103.132
2008-10-21,605.797,NA,NA,NA,103.065
2008-10-22,588.974,NA,NA,NA,102.943
2008-10-23,593.933,NA,NA,NA,102.98
2008-10-24,581.95,NA,NA,NA,102.891
2008-10-25,587.735,NA,NA,NA,102.934
2008-10-26,595.174,NA,NA,NA,102.989
2008-10-27,586.495,NA,NA,NA,102.925
2008-10-28,592.693,NA,NA,NA,102.971
2008-10-29,579.47,NA,NA,NA,102.873
2008-10-30,604.928,NA,NA,NA,103.059
2008-10-31,610.138,NA,NA,NA,103.096
2008-11-01,621.427,NA,NA,NA,103.175
2008-11-02,597.652,NA,NA,NA,103.007
2008-11-03,598.065,NA,NA,NA,103.01
2008-11-04,597.652,NA,NA,NA,103.007
2008-11-05,574.925,NA,NA,NA,102.84
2008-11-06,593.933,NA,NA,NA,102.98
2008-11-07,588.148,NA,NA,NA,102.937
2008-11-08,603.191,NA,NA,NA,103.047
2008-11-09,592.693,NA,NA,NA,102.971
2008-11-10,594.346,NA,NA,NA,102.983
2008-11-11,608.836,NA,NA,NA,103.086
2008-11-12,601.455,NA,NA,NA,103.035
2008-11-13,607.967,NA,NA,NA,103.08
2008-11-14,590.709,NA,NA,NA,102.955
2008-11-15,592.28,NA,NA,NA,102.968
2008-11-16,606.665,NA,NA,NA,103.071
2008-11-17,602.323,NA,NA,NA,103.041
2008-11-18,595.174,NA,NA,NA,102.989
2008-11-19,603.626,NA,NA,NA,103.05
2008-11-20,596.412,NA,NA,NA,102.998
2008-11-21,579.47,NA,NA,NA,102.873
2008-11-22,595.999,NA,NA,NA,102.995
2008-11-23,601.455,NA,NA,NA,103.035
2008-11-24,601.455,NA,NA,NA,103.035
2008-11-25,611.007,NA,NA,NA,103.102
2008-11-26,591.04,NA,NA,NA,102.958
2008-11-27,603.626,NA,NA,NA,103.05
2008-11-28,587.322,NA,NA,NA,102.931
2008-11-29,601.889,NA,NA,NA,103.038
2008-11-30,599.305,NA,NA,NA,103.019
2008-12-01,591.867,NA,NA,NA,102.964
2008-12-02,593.107,NA,NA,NA,102.974
2008-12-03,603.626,NA,NA,NA,103.05
2008-12-04,598.065,NA,NA,NA,103.01
2008-12-05,602.323,NA,NA,NA,103.041
2008-12-06,601.021,NA,NA,NA,103.032
2008-12-07,597.239,NA,NA,NA,103.004
2008-12-08,596.825,NA,NA,NA,103.001
2008-12-09,595.174,NA,NA,NA,102.989
2008-12-10,586.082,NA,NA,NA,102.922
2008-12-11,585.669,NA,NA,NA,102.919
2008-12-12,583.189,NA,NA,NA,102.9
2008-12-13,591.04,NA,NA,NA,102.958
2008-12-14,619.69,NA,NA,NA,103.163
2008-12-15,577.818,NA,NA,NA,102.861
2008-12-16,572.446,NA,NA,NA,102.821
2008-12-17,583.189,NA,NA,NA,102.9
2008-12-18,576.578,NA,NA,NA,102.852
2008-12-19,589.801,NA,NA,NA,102.949
2008-12-20,592.693,NA,NA,NA,102.971
2008-12-21,588.974,NA,NA,NA,102.943
2008-12-22,576.991,NA,NA,NA,102.855
2008-12-23,588.148,NA,NA,NA,102.937
2008-12-24,598.065,NA,NA,NA,103.01
2008-12-25,592.28,NA,NA,NA,102.968
2008-12-26,593.933,NA,NA,NA,102.98
2008-12-27,601.889,NA,NA,NA,103.038
2008-12-28,601.021,NA,NA,NA,103.032
2008-12-29,588.148,NA,NA,NA,102.937
2008-12-30,592.693,NA,NA,NA,102.971
2008-12-31,589.388,NA,NA,NA,102.946
2009-01-01,591.454,NA,NA,NA,102.961
2009-01-02,587.735,NA,NA,NA,102.934
2009-01-03,602.757,NA,NA,NA,103.044
2009-01-04,591.454,NA,NA,NA,102.961
2009-01-05,603.191,NA,NA,NA,103.047
2009-01-06,597.239,NA,NA,NA,103.004
2009-01-07,595.174,NA,NA,NA,102.989
2009-01-08,595.174,NA,NA,NA,102.989
2009-01-09,594.759,NA,NA,NA,102.986
2009-01-10,585.669,NA,NA,NA,102.919
2009-01-11,584.016,NA,NA,NA,102.907
2009-01-12,614.046,NA,NA,NA,103.123
2009-01-13,584.842,NA,NA,NA,102.913
2009-01-14,589.388,NA,NA,NA,102.946
2009-01-15,592.28,NA,NA,NA,102.968
2009-01-16,591.867,NA,NA,NA,102.964
2009-01-17,589.388,NA,NA,NA,102.946
2009-01-18,595.586,NA,NA,NA,102.992
2009-01-19,600.586,NA,NA,NA,103.028
2009-01-20,590.214,NA,NA,NA,102.952
2009-01-21,595.999,NA,NA,NA,102.995
2009-01-22,587.322,NA,NA,NA,102.931
2009-01-23,585.255,NA,NA,NA,102.916
2009-01-24,586.908,NA,NA,NA,102.928
2009-01-25,600.586,NA,NA,NA,103.028
2009-01-26,599.305,NA,NA,NA,103.019
2009-01-27,621.427,NA,NA,NA,103.175
2009-01-28,601.021,NA,NA,NA,103.032
2009-01-29,618.388,NA,NA,NA,103.153
2009-01-30,589.801,NA,NA,NA,102.949
2009-01-31,588.561,NA,NA,NA,102.94
2009-02-01,598.892,NA,NA,NA,103.016
2009-02-02,598.892,NA,NA,NA,103.016
2009-02-03,600.152,NA,NA,NA,103.025
2009-02-04,602.757,NA,NA,NA,103.044
2009-02-05,600.152,NA,NA,NA,103.025
2009-02-06,584.016,NA,NA,NA,102.907
2009-02-07,607.967,NA,NA,NA,103.08
2009-02-08,595.174,NA,NA,NA,102.989
2009-02-09,598.892,NA,NA,NA,103.016
2009-02-10,601.455,NA,NA,NA,103.035
2009-02-11,603.191,NA,NA,NA,103.047
2009-02-12,590.627,NA,NA,NA,102.955
2009-02-13,587.735,NA,NA,NA,102.934
2009-02-14,590.214,NA,NA,NA,102.952
2009-02-15,595.586,NA,NA,NA,102.992
2009-02-16,607.533,NA,NA,NA,103.077
2009-02-17,601.889,NA,NA,NA,103.038
2009-02-18,594.759,NA,NA,NA,102.986
2009-02-19,589.801,NA,NA,NA,102.949
2009-02-20,607.533,NA,NA,NA,103.077
2009-02-21,601.455,NA,NA,NA,103.035
2009-02-22,600.152,NA,NA,NA,103.025
2009-02-23,587.735,NA,NA,NA,102.934
2009-02-24,598.065,NA,NA,NA,103.01
2009-02-25,586.495,NA,NA,NA,102.925
2009-02-26,584.429,NA,NA,NA,102.91
2009-02-27,596.825,NA,NA,NA,103.001
2009-02-28,598.478,NA,NA,NA,103.013
2009-03-01,593.933,NA,NA,NA,102.98
2009-03-02,588.148,NA,NA,NA,102.937
2009-03-03,581.123,NA,NA,NA,102.885
2009-03-04,593.933,NA,NA,NA,102.98
2009-03-05,599.718,NA,NA,NA,103.022
2009-03-06,593.52,NA,NA,NA,102.977
2009-03-07,591.454,NA,NA,NA,102.961
2009-03-08,592.693,NA,NA,NA,102.971
2009-03-09,593.107,NA,NA,NA,102.974
2009-03-10,601.455,NA,NA,NA,103.035
2009-03-11,591.867,NA,NA,NA,102.964
2009-03-12,596.825,NA,NA,NA,103.001
2009-03-13,602.757,NA,NA,NA,103.044
2009-03-14,586.908,NA,NA,NA,102.928
2009-03-15,596.412,NA,NA,NA,102.998
2009-03-16,585.255,NA,NA,NA,102.916
2009-03-17,587.322,NA,NA,NA,102.931
2009-03-18,599.718,NA,NA,NA,103.022
2009-03-19,605.797,NA,NA,NA,103.065
2009-03-20,593.933,NA,NA,NA,102.98
2009-03-21,588.561,NA,NA,NA,102.94
2009-03-22,595.174,NA,NA,NA,102.989
2009-03-23,591.867,NA,NA,NA,102.964
2009-03-24,593.933,NA,NA,NA,102.98
2009-03-25,602.757,NA,NA,NA,103.044
2009-03-26,611.875,NA,NA,NA,103.108
2009-03-27,605.362,NA,NA,NA,103.062
2009-03-28,602.757,NA,NA,NA,103.044
2009-03-29,577.818,NA,NA,NA,102.861
2009-03-30,578.231,NA,NA,NA,102.864
2009-03-31,581.536,NA,NA,NA,102.888
2009-04-01,600.586,NA,NA,NA,103.028
2009-04-02,598.478,NA,NA,NA,103.013
2009-04-03,591.04,NA,NA,NA,102.958
2009-04-04,595.174,NA,NA,NA,102.989
2009-04-05,589.801,NA,NA,NA,102.949
2009-04-06,577.818,NA,NA,NA,102.861
2009-04-07,579.47,NA,NA,NA,102.873
2009-04-08,586.908,NA,NA,NA,102.928
2009-04-09,585.669,NA,NA,NA,102.919
2009-04-10,597.239,NA,NA,NA,103.004
2009-04-11,585.255,NA,NA,NA,102.916
2009-04-12,593.933,NA,NA,NA,102.98
2009-04-13,592.28,NA,NA,NA,102.968
2009-04-14,595.999,NA,NA,NA,102.995
2009-04-15,597.239,NA,NA,NA,103.004
2009-04-16,593.933,NA,NA,NA,102.98
