date,storage,inflow,outflow,evaporation,elevation
2012-06-07,NA,NA,NA,NA,166.473
2012-06-08,NA,NA,NA,NA,166.445
2012-06-09,NA,NA,NA,NA,166.436
2012-06-10,NA,NA,NA,NA,166.485
2012-06-11,NA,NA,NA,NA,166.479
2012-06-12,NA,NA,NA,NA,166.476
2012-06-13,NA,NA,NA,NA,166.47
2012-06-14,NA,NA,NA,NA,166.47
2012-06-15,NA,NA,NA,NA,166.467
2012-06-16,NA,NA,NA,NA,166.518
2012-06-17,NA,NA,NA,NA,166.534
2012-06-18,NA,NA,NA,NA,166.537
2012-06-19,NA,NA,NA,NA,166.537
2012-06-20,NA,NA,NA,NA,166.543
2012-06-21,NA,NA,NA,NA,166.543
2012-06-22,NA,NA,NA,NA,166.546
2012-06-23,NA,NA,NA,NA,166.546
2012-06-24,NA,NA,NA,NA,166.546
2012-06-25,NA,NA,NA,NA,166.546
2012-06-26,NA,NA,NA,NA,166.527
2012-06-27,NA,NA,NA,NA,166.518
2012-06-28,NA,NA,NA,NA,166.436
2012-06-29,NA,NA,NA,NA,166.409
2012-06-30,NA,NA,NA,NA,166.378
2012-07-01,NA,NA,NA,NA,166.369
2012-07-02,NA,NA,NA,NA,166.326
2012-07-03,NA,NA,NA,NA,166.302
2012-07-04,NA,NA,NA,NA,166.287
2012-07-05,NA,NA,NA,NA,166.262
2012-07-06,NA,NA,NA,NA,166.232
2012-07-07,NA,NA,NA,NA,166.195
2012-07-08,NA,NA,NA,NA,166.195
2012-07-09,NA,NA,NA,NA,166.241
2012-07-10,NA,NA,NA,NA,166.281
2012-07-11,NA,NA,NA,NA,166.29
2012-07-12,NA,NA,NA,NA,166.271
2012-07-13,NA,NA,NA,NA,166.25
2012-07-14,NA,NA,NA,NA,166.22
2012-07-15,NA,NA,NA,NA,166.21
2012-07-16,NA,NA,NA,NA,166.235
2012-07-17,NA,NA,NA,NA,166.183
2012-07-18,NA,NA,NA,NA,166.174
2012-07-19,NA,NA,NA,NA,166.153
2012-07-20,NA,NA,NA,NA,166.125
2012-07-21,NA,NA,NA,NA,166.092
2012-07-22,NA,NA,NA,NA,166.082
2012-07-23,NA,NA,NA,NA,166.076
2012-07-24,NA,NA,NA,NA,166.031
2012-07-25,NA,NA,NA,NA,166.015
2012-07-26,NA,NA,NA,NA,165.976
2012-07-27,NA,NA,NA,NA,165.991
2012-07-28,NA,NA,NA,NA,165.976
2012-07-29,NA,NA,NA,NA,165.973
2012-07-30,NA,NA,NA,NA,165.967
2012-07-31,NA,NA,NA,NA,165.915
2012-08-01,NA,NA,NA,NA,165.893
2012-08-02,NA,NA,NA,NA,165.866
2012-08-03,NA,NA,NA,NA,165.839
2012-08-04,NA,NA,NA,NA,165.808
2012-08-05,NA,NA,NA,NA,165.799
2012-08-06,NA,NA,NA,NA,165.79
2012-08-07,NA,NA,NA,NA,165.747
2012-08-08,NA,NA,NA,NA,165.723
2012-08-09,NA,NA,NA,NA,165.698
2012-08-10,NA,NA,NA,NA,165.723
2012-08-11,NA,NA,NA,NA,165.692
2012-08-12,NA,NA,NA,NA,165.683
2012-08-13,NA,NA,NA,NA,165.671
2012-08-14,NA,NA,NA,NA,165.631
2012-08-15,NA,NA,NA,NA,165.604
2012-08-16,NA,NA,NA,NA,165.58
2012-08-17,NA,NA,NA,NA,165.549
2012-08-18,NA,NA,NA,NA,165.54
2012-08-19,NA,NA,NA,NA,165.54
2012-08-20,NA,NA,NA,NA,165.54
2012-08-21,NA,NA,NA,NA,165.461
2012-08-22,NA,NA,NA,NA,165.448
2012-08-23,NA,NA,NA,NA,165.406
2012-08-24,NA,NA,NA,NA,165.366
2012-08-25,NA,NA,NA,NA,165.32
2012-08-26,NA,NA,NA,NA,165.317
2012-08-27,NA,NA,NA,NA,165.311
2012-08-28,NA,NA,NA,NA,165.284
2012-08-29,NA,NA,NA,NA,165.253
2012-08-30,NA,NA,NA,NA,165.208
2012-08-31,NA,NA,NA,NA,165.183
2012-09-01,NA,NA,NA,NA,165.174
2012-09-02,NA,NA,NA,NA,165.174
2012-09-03,NA,NA,NA,NA,165.174
2012-09-04,NA,NA,NA,NA,165.144
2012-09-05,NA,NA,NA,NA,165.122
2012-09-06,NA,NA,NA,NA,165.08
2012-09-07,NA,NA,NA,NA,165.046
2012-09-08,NA,NA,NA,NA,165.028
2012-09-09,NA,NA,NA,NA,165.025
2012-09-10,NA,NA,NA,NA,165.022
2012-09-11,NA,NA,NA,NA,164.973
2012-09-12,NA,NA,NA,NA,164.958
2012-09-13,NA,NA,NA,NA,164.915
2012-09-14,NA,NA,NA,NA,164.827
2012-09-15,NA,NA,NA,NA,164.793
2012-09-16,NA,NA,NA,NA,164.799
2012-09-17,NA,NA,NA,NA,164.818
2012-09-18,NA,NA,NA,NA,164.875
2012-09-19,NA,NA,NA,NA,164.875
2012-09-20,NA,NA,NA,NA,164.875
2012-09-21,NA,NA,NA,NA,164.875
2012-09-22,NA,NA,NA,NA,164.875
2012-09-23,NA,NA,NA,NA,164.872
2012-09-24,NA,NA,NA,NA,164.866
2012-09-25,NA,NA,NA,NA,164.811
2012-09-26,NA,NA,NA,NA,164.808
2012-09-27,NA,NA,NA,NA,164.799
2012-09-28,NA,NA,NA,NA,164.793
2012-09-29,NA,NA,NA,NA,164.79
2012-09-30,NA,NA,NA,NA,164.793
2012-10-01,NA,NA,NA,NA,164.793
2012-10-02,NA,NA,NA,NA,164.769
2012-10-03,NA,NA,NA,NA,164.732
2012-10-04,NA,NA,NA,NA,164.702
2012-10-05,NA,NA,NA,NA,164.665
2012-10-06,NA,NA,NA,NA,164.638
2012-10-07,NA,NA,NA,NA,164.635
2012-10-08,NA,NA,NA,NA,164.629
2012-10-09,NA,NA,NA,NA,164.565
2012-10-10,NA,NA,NA,NA,164.528
2012-10-11,NA,NA,NA,NA,164.473
2012-10-12,NA,NA,NA,NA,164.421
2012-10-13,NA,NA,NA,NA,164.376
2012-10-14,NA,NA,NA,NA,164.394
2012-10-15,NA,NA,NA,NA,164.397
2012-10-16,NA,NA,NA,NA,164.357
2012-10-17,NA,NA,NA,NA,164.305
2012-10-18,NA,NA,NA,NA,164.26
2012-10-19,NA,NA,NA,NA,164.205
2012-10-20,NA,NA,NA,NA,164.144
2012-10-21,NA,NA,NA,NA,164.141
2012-10-22,NA,NA,NA,NA,164.138
2012-10-23,NA,NA,NA,NA,164.126
2012-10-24,NA,NA,NA,NA,164.089
2012-10-25,NA,NA,NA,NA,164.043
2012-10-26,NA,NA,NA,NA,164.071
2012-10-27,NA,NA,NA,NA,164.025
2012-10-28,NA,NA,NA,NA,164.019
2012-10-29,NA,NA,NA,NA,164.019
2012-10-30,NA,NA,NA,NA,163.998
2012-10-31,NA,NA,NA,NA,164.001
2012-11-01,NA,NA,NA,NA,164.001
2012-11-02,NA,NA,NA,NA,164.001
2012-11-03,NA,NA,NA,NA,164.001
2012-11-04,NA,NA,NA,NA,164.004
2012-11-05,NA,NA,NA,NA,164.004
2012-11-06,NA,NA,NA,NA,163.998
2012-11-07,NA,NA,NA,NA,163.998
2012-11-08,NA,NA,NA,NA,163.998
2012-11-09,NA,NA,NA,NA,163.998
2012-11-10,NA,NA,NA,NA,163.995
2012-11-11,NA,NA,NA,NA,163.992
2012-11-12,NA,NA,NA,NA,164.019
2012-11-13,NA,NA,NA,NA,164.019
2012-11-14,NA,NA,NA,NA,164.019
2012-11-15,NA,NA,NA,NA,164.019
2012-11-16,NA,NA,NA,NA,164.019
2012-11-17,NA,NA,NA,NA,164.019
2012-11-18,NA,NA,NA,NA,164.019
2012-11-19,NA,NA,NA,NA,164.019
2012-11-20,NA,NA,NA,NA,164.019
2012-11-21,NA,NA,NA,NA,164.019
2012-11-22,NA,NA,NA,NA,164.013
2012-11-23,NA,NA,NA,NA,164.019
2012-11-24,NA,NA,NA,NA,164.019
2012-11-25,NA,NA,NA,NA,164.019
2012-11-26,NA,NA,NA,NA,164.019
2012-11-27,NA,NA,NA,NA,164.019
2012-11-28,NA,NA,NA,NA,164.013
2012-11-29,NA,NA,NA,NA,164.013
2012-11-30,NA,NA,NA,NA,164.013
2012-12-01,NA,NA,NA,NA,164.013
2012-12-02,NA,NA,NA,NA,164.007
2012-12-03,NA,NA,NA,NA,164.007
2012-12-04,NA,NA,NA,NA,163.958
2012-12-05,NA,NA,NA,NA,163.982
2012-12-06,NA,NA,NA,NA,163.982
2012-12-07,NA,NA,NA,NA,163.982
2012-12-08,NA,NA,NA,NA,164.086
2012-12-09,NA,NA,NA,NA,164.059
2012-12-10,NA,NA,NA,NA,164.089
2012-12-11,NA,NA,NA,NA,164.095
2012-12-12,NA,NA,NA,NA,164.095
2012-12-13,NA,NA,NA,NA,164.095
2012-12-14,NA,NA,NA,NA,164.095
2012-12-15,NA,NA,NA,NA,164.11
2012-12-16,NA,NA,NA,NA,164.11
2012-12-17,NA,NA,NA,NA,164.11
2012-12-18,NA,NA,NA,NA,164.113
2012-12-19,NA,NA,NA,NA,164.113
2012-12-20,NA,NA,NA,NA,164.126
2012-12-21,NA,NA,NA,NA,164.132
2012-12-22,NA,NA,NA,NA,164.132
2012-12-23,NA,NA,NA,NA,164.132
2012-12-24,NA,NA,NA,NA,164.132
2012-12-25,NA,NA,NA,NA,164.159
2012-12-26,NA,NA,NA,NA,164.202
2012-12-27,NA,NA,NA,NA,164.226
2012-12-28,NA,NA,NA,NA,164.254
2012-12-29,NA,NA,NA,NA,164.275
2012-12-30,NA,NA,NA,NA,164.299
2012-12-31,NA,NA,NA,NA,164.318
2013-01-01,NA,NA,NA,NA,164.369
2013-01-02,NA,NA,NA,NA,164.415
2013-01-03,NA,NA,NA,NA,164.449
2013-01-04,NA,NA,NA,NA,164.473
2013-01-05,NA,NA,NA,NA,164.488
2013-01-06,NA,NA,NA,NA,164.501
2013-01-07,NA,NA,NA,NA,164.513
2013-01-08,NA,NA,NA,NA,164.525
2013-01-09,NA,NA,NA,NA,164.537
2013-01-10,NA,NA,NA,NA,164.555
2013-01-11,NA,NA,NA,NA,164.586
2013-01-12,NA,NA,NA,NA,164.616
2013-01-13,NA,NA,NA,NA,164.97
2013-01-14,NA,NA,NA,NA,165.147
2013-01-15,NA,NA,NA,NA,165.214
2013-01-16,NA,NA,NA,NA,165.263
2013-01-17,NA,NA,NA,NA,165.293
2013-01-18,NA,NA,NA,NA,165.317
2013-01-19,NA,NA,NA,NA,165.336
2013-01-20,NA,NA,NA,NA,165.354
2013-01-21,NA,NA,NA,NA,165.366
2013-01-22,NA,NA,NA,NA,165.354
2013-01-23,NA,NA,NA,NA,165.354
2013-01-24,NA,NA,NA,NA,165.336
2013-01-25,NA,NA,NA,NA,165.339
2013-01-26,NA,NA,NA,NA,165.342
2013-01-27,NA,NA,NA,NA,165.342
2013-01-28,NA,NA,NA,NA,165.342
2013-01-29,NA,NA,NA,NA,165.29
2013-01-30,NA,NA,NA,NA,165.336
2013-01-31,NA,NA,NA,NA,165.381
2013-02-01,NA,NA,NA,NA,165.409
2013-02-02,NA,NA,NA,NA,165.439
2013-02-03,NA,NA,NA,NA,165.464
2013-02-04,NA,NA,NA,NA,165.482
2013-02-05,NA,NA,NA,NA,165.497
2013-02-06,NA,NA,NA,NA,165.512
2013-02-07,NA,NA,NA,NA,165.519
2013-02-08,NA,NA,NA,NA,165.567
2013-02-09,NA,NA,NA,NA,165.567
2013-02-10,NA,NA,NA,NA,165.61
2013-02-11,NA,NA,NA,NA,165.641
2013-02-12,NA,NA,NA,NA,165.698
2013-02-13,NA,NA,NA,NA,165.738
2013-02-14,NA,NA,NA,NA,165.769
2013-02-15,NA,NA,NA,NA,165.811
2013-02-16,NA,NA,NA,NA,165.829
2013-02-17,NA,NA,NA,NA,165.854
2013-02-18,NA,NA,NA,NA,165.872
2013-02-19,NA,NA,NA,NA,165.909
2013-02-20,NA,NA,NA,NA,165.924
2013-02-21,NA,NA,NA,NA,165.967
2013-02-22,NA,NA,NA,NA,166.11
2013-02-23,NA,NA,NA,NA,166.214
2013-02-24,NA,NA,NA,NA,166.287
2013-02-25,NA,NA,NA,NA,166.335
2013-02-26,NA,NA,NA,NA,166.406
2013-02-27,NA,NA,NA,NA,166.448
2013-02-28,NA,NA,NA,NA,166.479
2013-03-01,NA,NA,NA,NA,166.509
2013-03-02,NA,NA,NA,NA,166.527
2013-03-03,NA,NA,NA,NA,166.552
2013-03-04,NA,NA,NA,NA,166.561
2013-03-05,NA,NA,NA,NA,166.549
2013-03-06,NA,NA,NA,NA,166.521
2013-03-07,NA,NA,NA,NA,166.491
2013-03-08,NA,NA,NA,NA,166.457
2013-03-09,NA,NA,NA,NA,166.442
2013-03-10,NA,NA,NA,NA,166.47
2013-03-11,NA,NA,NA,NA,166.482
2013-03-12,NA,NA,NA,NA,166.476
2013-03-13,NA,NA,NA,NA,166.457
2013-03-14,NA,NA,NA,NA,166.442
2013-03-15,NA,NA,NA,NA,166.406
2013-03-16,NA,NA,NA,NA,166.393
2013-03-17,NA,NA,NA,NA,166.399
2013-03-18,NA,NA,NA,NA,166.43
2013-03-19,NA,NA,NA,NA,166.418
2013-03-20,NA,NA,NA,NA,166.409
2013-03-21,NA,NA,NA,NA,166.393
2013-03-22,NA,NA,NA,NA,166.439
2013-03-23,NA,NA,NA,NA,166.555
2013-03-24,NA,NA,NA,NA,166.649
2013-03-25,NA,NA,NA,NA,166.71
2013-03-26,NA,NA,NA,NA,166.738
2013-03-27,NA,NA,NA,NA,166.738
2013-03-28,NA,NA,NA,NA,166.738
2013-03-29,NA,NA,NA,NA,166.759
2013-03-30,NA,NA,NA,NA,166.762
2013-03-31,NA,NA,NA,NA,166.817
2013-04-01,NA,NA,NA,NA,166.872
2013-04-02,NA,NA,NA,NA,166.887
2013-04-03,NA,NA,NA,NA,166.991
2013-04-04,NA,NA,NA,NA,167.006
2013-04-05,NA,NA,NA,NA,166.969
2013-04-06,NA,NA,NA,NA,166.899
2013-04-07,NA,NA,NA,NA,166.902
2013-04-08,NA,NA,NA,NA,166.957
2013-04-09,NA,NA,NA,NA,166.851
2013-04-10,NA,NA,NA,NA,166.713
2013-04-11,NA,NA,NA,NA,166.829
2013-04-12,NA,NA,NA,NA,166.771
2013-04-13,NA,NA,NA,NA,166.701
2013-04-14,NA,NA,NA,NA,166.741
2013-04-15,NA,NA,NA,NA,166.78
2013-04-16,NA,NA,NA,NA,166.768
2013-04-17,NA,NA,NA,NA,166.747
2013-04-18,NA,NA,NA,NA,166.707
2013-04-19,NA,NA,NA,NA,166.701
2013-04-20,NA,NA,NA,NA,166.668
2013-04-21,NA,NA,NA,NA,166.668
2013-04-22,NA,NA,NA,NA,166.674
2013-04-23,NA,NA,NA,NA,166.643
2013-04-24,NA,NA,NA,NA,166.601
2013-04-25,NA,NA,NA,NA,166.549
2013-04-26,NA,NA,NA,NA,166.515
2013-04-27,NA,NA,NA,NA,166.46
2013-04-28,NA,NA,NA,NA,166.467
2013-04-29,NA,NA,NA,NA,166.479
2013-04-30,NA,NA,NA,NA,166.482
2013-05-01,NA,NA,NA,NA,166.479
2013-05-02,NA,NA,NA,NA,166.476
2013-05-03,NA,NA,NA,NA,166.476
2013-05-04,NA,NA,NA,NA,166.47
2013-05-05,NA,NA,NA,NA,166.473
2013-05-06,NA,NA,NA,NA,166.473
2013-05-07,NA,NA,NA,NA,166.463
2013-05-08,NA,NA,NA,NA,166.463
2013-05-09,NA,NA,NA,NA,166.451
2013-05-10,NA,NA,NA,NA,166.448
2013-05-11,NA,NA,NA,NA,166.448
2013-05-12,NA,NA,NA,NA,166.448
2013-05-13,NA,NA,NA,NA,166.448
2013-05-14,NA,NA,NA,NA,166.448
2013-05-15,NA,NA,NA,NA,166.448
2013-05-16,NA,NA,NA,NA,166.451
2013-05-17,NA,NA,NA,NA,166.5
2013-05-18,NA,NA,NA,NA,166.521
2013-05-19,NA,NA,NA,NA,166.54
2013-05-20,NA,NA,NA,NA,166.549
2013-05-21,NA,NA,NA,NA,166.576
2013-05-22,NA,NA,NA,NA,166.796
2013-05-23,NA,NA,NA,NA,166.942
2013-05-24,NA,NA,NA,NA,167.003
2013-05-25,NA,NA,NA,NA,167.046
2013-05-26,NA,NA,NA,NA,167.073
2013-05-27,NA,NA,NA,NA,167.088
2013-05-28,NA,NA,NA,NA,167.064
2013-05-29,NA,NA,NA,NA,167.021
2013-05-30,NA,NA,NA,NA,166.976
2013-05-31,NA,NA,NA,NA,167.104
2013-06-01,NA,NA,NA,NA,167.171
2013-06-02,NA,NA,NA,NA,167.835
2013-06-03,NA,NA,NA,NA,168.012
2013-06-04,NA,NA,NA,NA,167.942
2013-06-05,NA,NA,NA,NA,167.741
2013-06-06,NA,NA,NA,NA,167.469
2013-06-07,NA,NA,NA,NA,167.268
2013-06-08,NA,NA,NA,NA,167.082
2013-06-09,NA,NA,NA,NA,167.033
2013-06-10,NA,NA,NA,NA,167.052
2013-06-11,NA,NA,NA,NA,167.027
2013-06-12,NA,NA,NA,NA,166.997
2013-06-13,NA,NA,NA,NA,166.948
2013-06-14,NA,NA,NA,NA,166.905
2013-06-15,NA,NA,NA,NA,166.86
2013-06-16,NA,NA,NA,NA,166.851
2013-06-17,NA,NA,NA,NA,166.881
2013-06-18,NA,NA,NA,NA,166.857
2013-06-19,NA,NA,NA,NA,166.814
2013-06-20,NA,NA,NA,NA,166.771
2013-06-21,NA,NA,NA,NA,166.723
2013-06-22,NA,NA,NA,NA,166.674
2013-06-23,NA,NA,NA,NA,166.674
2013-06-24,NA,NA,NA,NA,166.674
2013-06-25,NA,NA,NA,NA,166.622
2013-06-26,NA,NA,NA,NA,166.598
2013-06-27,NA,NA,NA,NA,166.57
2013-06-28,NA,NA,NA,NA,166.537
2013-06-29,NA,NA,NA,NA,166.521
2013-06-30,NA,NA,NA,NA,166.515
2013-07-01,NA,NA,NA,NA,166.503
2013-07-02,NA,NA,NA,NA,166.46
2013-07-03,NA,NA,NA,NA,166.436
2013-07-04,NA,NA,NA,NA,166.43
2013-07-05,NA,NA,NA,NA,166.424
2013-07-06,NA,NA,NA,NA,166.418
2013-07-07,NA,NA,NA,NA,166.418
2013-07-08,NA,NA,NA,NA,166.409
2013-07-09,NA,NA,NA,NA,166.396
2013-07-10,NA,NA,NA,NA,166.339
2013-07-11,NA,NA,NA,NA,166.329
2013-07-12,NA,NA,NA,NA,166.32
2013-07-13,NA,NA,NA,NA,166.32
2013-07-14,NA,NA,NA,NA,166.317
2013-07-15,NA,NA,NA,NA,166.308
2013-07-16,NA,NA,NA,NA,166.29
2013-07-17,NA,NA,NA,NA,166.29
2013-07-18,NA,NA,NA,NA,166.262
2013-07-19,NA,NA,NA,NA,166.226
2013-07-20,NA,NA,NA,NA,166.214
2013-07-21,NA,NA,NA,NA,166.22
2013-07-22,NA,NA,NA,NA,166.22
2013-07-23,NA,NA,NA,NA,166.192
2013-07-24,NA,NA,NA,NA,166.32
2013-07-25,NA,NA,NA,NA,166.351
2013-07-26,NA,NA,NA,NA,166.354
2013-07-27,NA,NA,NA,NA,166.71
2013-07-28,NA,NA,NA,NA,166.829
2013-07-29,NA,NA,NA,NA,166.875
2013-07-30,NA,NA,NA,NA,166.875
2013-07-31,NA,NA,NA,NA,166.86
2013-08-01,NA,NA,NA,NA,166.835
2013-08-02,NA,NA,NA,NA,166.82
2013-08-03,NA,NA,NA,NA,166.787
2013-08-04,NA,NA,NA,NA,166.787
2013-08-05,NA,NA,NA,NA,166.787
2013-08-06,NA,NA,NA,NA,166.738
2013-08-07,NA,NA,NA,NA,166.716
2013-08-08,NA,NA,NA,NA,166.665
2013-08-09,NA,NA,NA,NA,166.61
2013-08-10,NA,NA,NA,NA,166.564
2013-08-11,NA,NA,NA,NA,166.561
2013-08-12,NA,NA,NA,NA,166.561
2013-08-13,NA,NA,NA,NA,166.5
2013-08-14,NA,NA,NA,NA,166.448
2013-08-15,NA,NA,NA,NA,166.381
2013-08-16,NA,NA,NA,NA,166.305
2013-08-17,NA,NA,NA,NA,166.238
2013-08-18,NA,NA,NA,NA,166.232
2013-08-19,NA,NA,NA,NA,166.229
2013-08-20,NA,NA,NA,NA,166.143
2013-08-21,NA,NA,NA,NA,166.055
2013-08-22,NA,NA,NA,NA,165.964
2013-08-23,NA,NA,NA,NA,165.875
2013-08-24,NA,NA,NA,NA,165.787
2013-08-25,NA,NA,NA,NA,165.781
2013-08-26,NA,NA,NA,NA,165.781
2013-08-27,NA,NA,NA,NA,165.668
2013-08-28,NA,NA,NA,NA,165.595
2013-08-29,NA,NA,NA,NA,165.5
2013-08-30,NA,NA,NA,NA,165.403
2013-08-31,NA,NA,NA,NA,165.311
2013-09-01,NA,NA,NA,NA,165.305
2013-09-02,NA,NA,NA,NA,165.299
2013-09-03,NA,NA,NA,NA,165.232
2013-09-04,NA,NA,NA,NA,165.156
2013-09-05,NA,NA,NA,NA,165.077
2013-09-06,NA,NA,NA,NA,164.994
2013-09-07,NA,NA,NA,NA,164.915
2013-09-08,NA,NA,NA,NA,164.906
2013-09-09,NA,NA,NA,NA,164.903
2013-09-10,NA,NA,NA,NA,164.83
2013-09-11,NA,NA,NA,NA,164.747
2013-09-12,NA,NA,NA,NA,164.662
2013-09-13,NA,NA,NA,NA,164.595
2013-09-14,NA,NA,NA,NA,164.519
2013-09-15,NA,NA,NA,NA,164.513
2013-09-16,NA,NA,NA,NA,164.507
2013-09-17,NA,NA,NA,NA,164.415
2013-09-18,NA,NA,NA,NA,164.415
2013-09-19,NA,NA,NA,NA,164.336
2013-09-20,NA,NA,NA,NA,164.266
2013-09-21,NA,NA,NA,NA,164.29
2013-09-22,NA,NA,NA,NA,164.29
2013-09-23,NA,NA,NA,NA,164.29
2013-09-24,NA,NA,NA,NA,164.269
2013-09-25,NA,NA,NA,NA,164.269
2013-09-26,NA,NA,NA,NA,164.272
2013-09-27,NA,NA,NA,NA,164.269
2013-09-28,NA,NA,NA,NA,164.26
2013-09-29,NA,NA,NA,NA,164.275
2013-09-30,NA,NA,NA,NA,164.275
2013-10-01,NA,NA,NA,NA,164.263
2013-10-02,NA,NA,NA,NA,164.241
2013-10-03,NA,NA,NA,NA,164.22
2013-10-04,NA,NA,NA,NA,164.19
2013-10-05,NA,NA,NA,NA,164.165
2013-10-06,NA,NA,NA,NA,164.165
2013-10-07,NA,NA,NA,NA,164.159
2013-10-08,NA,NA,NA,NA,164.129
2013-10-09,NA,NA,NA,NA,164.123
2013-10-10,NA,NA,NA,NA,164.092
2013-10-11,NA,NA,NA,NA,164.056
2013-10-12,NA,NA,NA,NA,164.049
2013-10-13,NA,NA,NA,NA,164.049
2013-10-14,NA,NA,NA,NA,164.049
2013-10-15,NA,NA,NA,NA,164.037
2013-10-16,NA,NA,NA,NA,164.211
2013-10-17,NA,NA,NA,NA,164.245
2013-10-18,NA,NA,NA,NA,164.248
2013-10-19,NA,NA,NA,NA,164.248
2013-10-20,NA,NA,NA,NA,164.248
2013-10-21,NA,NA,NA,NA,164.248
2013-10-22,NA,NA,NA,NA,164.263
2013-10-23,NA,NA,NA,NA,164.269
2013-10-24,NA,NA,NA,NA,164.275
2013-10-25,NA,NA,NA,NA,164.278
2013-10-26,NA,NA,NA,NA,164.278
2013-10-27,NA,NA,NA,NA,164.321
2013-10-28,NA,NA,NA,NA,164.345
2013-10-29,NA,NA,NA,NA,164.373
2013-10-30,NA,NA,NA,NA,164.382
2013-10-31,NA,NA,NA,NA,164.418
2013-11-01,NA,NA,NA,NA,164.455
2013-11-02,NA,NA,NA,NA,164.491
2013-11-03,NA,NA,NA,NA,164.504
2013-11-04,NA,NA,NA,NA,164.516
2013-11-05,NA,NA,NA,NA,164.549
2013-11-06,NA,NA,NA,NA,164.616
2013-11-07,NA,NA,NA,NA,164.973
2013-11-08,NA,NA,NA,NA,165.08
2013-11-09,NA,NA,NA,NA,165.141
2013-11-10,NA,NA,NA,NA,165.177
2013-11-11,NA,NA,NA,NA,165.214
2013-11-12,NA,NA,NA,NA,165.205
2013-11-13,NA,NA,NA,NA,165.18
2013-11-14,NA,NA,NA,NA,165.15
2013-11-15,NA,NA,NA,NA,165.128
2013-11-16,NA,NA,NA,NA,165.107
2013-11-17,NA,NA,NA,NA,165.11
2013-11-18,NA,NA,NA,NA,165.119
2013-11-19,NA,NA,NA,NA,165.08
2013-11-20,NA,NA,NA,NA,165.04
2013-11-21,NA,NA,NA,NA,165.007
2013-11-22,NA,NA,NA,NA,165.037
2013-11-23,NA,NA,NA,NA,165.141
2013-11-24,NA,NA,NA,NA,165.217
2013-11-25,NA,NA,NA,NA,165.278
2013-11-26,NA,NA,NA,NA,165.339
2013-11-27,NA,NA,NA,NA,165.369
2013-11-28,NA,NA,NA,NA,165.403
2013-11-29,NA,NA,NA,NA,165.427
2013-11-30,NA,NA,NA,NA,165.461
2013-12-01,NA,NA,NA,NA,165.47
2013-12-02,NA,NA,NA,NA,165.485
2013-12-03,NA,NA,NA,NA,165.427
2013-12-04,NA,NA,NA,NA,165.384
2013-12-05,NA,NA,NA,NA,165.324
2013-12-06,NA,NA,NA,NA,165.305
2013-12-07,NA,NA,NA,NA,165.394
2013-12-08,NA,NA,NA,NA,165.464
2013-12-09,NA,NA,NA,NA,165.516
2013-12-10,NA,NA,NA,NA,165.519
2013-12-11,NA,NA,NA,NA,165.522
2013-12-12,NA,NA,NA,NA,165.516
2013-12-13,NA,NA,NA,NA,165.5
2013-12-14,NA,NA,NA,NA,165.516
2013-12-15,NA,NA,NA,NA,165.583
2013-12-16,NA,NA,NA,NA,165.631
2013-12-17,NA,NA,NA,NA,165.601
2013-12-18,NA,NA,NA,NA,165.61
2013-12-19,NA,NA,NA,NA,165.604
2013-12-20,NA,NA,NA,NA,165.598
2013-12-21,NA,NA,NA,NA,165.625
2013-12-22,NA,NA,NA,NA,165.973
2013-12-23,NA,NA,NA,NA,166.116
2013-12-24,NA,NA,NA,NA,166.162
2013-12-25,NA,NA,NA,NA,166.171
2013-12-26,NA,NA,NA,NA,166.171
2013-12-27,NA,NA,NA,NA,166.165
2013-12-28,NA,NA,NA,NA,166.156
2013-12-29,NA,NA,NA,NA,166.168
2013-12-30,NA,NA,NA,NA,166.183
2013-12-31,NA,NA,NA,NA,166.131
2014-01-01,NA,NA,NA,NA,166.067
2014-01-02,NA,NA,NA,NA,165.985
2014-01-03,NA,NA,NA,NA,165.906
2014-01-04,NA,NA,NA,NA,165.854
2014-01-05,NA,NA,NA,NA,165.86
2014-01-06,NA,NA,NA,NA,165.857
2014-01-07,NA,NA,NA,NA,165.753
2014-01-08,NA,NA,NA,NA,165.686
2014-01-09,NA,NA,NA,NA,165.637
2014-01-10,NA,NA,NA,NA,165.583
2014-01-11,NA,NA,NA,NA,166.073
2014-01-12,NA,NA,NA,NA,166.311
2014-01-13,NA,NA,NA,NA,166.415
2014-01-14,NA,NA,NA,NA,166.427
2014-01-15,NA,NA,NA,NA,166.409
2014-01-16,NA,NA,NA,NA,166.36
2014-01-17,NA,NA,NA,NA,166.317
2014-01-18,NA,NA,NA,NA,166.271
2014-01-19,NA,NA,NA,NA,166.284
2014-01-20,NA,NA,NA,NA,166.293
2014-01-21,NA,NA,NA,NA,166.229
2014-01-22,NA,NA,NA,NA,166.159
2014-01-23,NA,NA,NA,NA,166.098
2014-01-24,NA,NA,NA,NA,166.025
2014-01-25,NA,NA,NA,NA,165.954
2014-01-26,NA,NA,NA,NA,165.958
2014-01-27,NA,NA,NA,NA,165.979
2014-01-28,NA,NA,NA,NA,165.897
2014-01-29,NA,NA,NA,NA,165.839
2014-01-30,NA,NA,NA,NA,165.775
2014-01-31,NA,NA,NA,NA,165.711
2014-02-01,NA,NA,NA,NA,165.653
2014-02-02,NA,NA,NA,NA,165.677
2014-02-03,NA,NA,NA,NA,165.744
