date,storage,inflow,outflow,elevation,evaporation
2016-12-02,87.831,1.378,2.283,NA,NA
2016-12-03,87.763,1.494,2.283,NA,NA
2016-12-04,87.685,1.383,2.281,NA,NA
2016-12-05,87.608,1.384,2.282,NA,NA
2016-12-06,87.54,1.495,2.28,NA,NA
2016-12-07,87.462,1.372,2.27,NA,NA
2016-12-08,87.375,1.251,2.261,NA,NA
2016-12-09,87.346,1.941,2.278,NA,NA
2016-12-10,87.297,1.719,2.28,NA,NA
2016-12-11,87.239,1.612,2.285,NA,NA
2016-12-12,87.162,1.387,2.285,NA,NA
2016-12-13,87.094,1.499,2.285,NA,NA
2016-12-14,87.055,1.837,2.286,NA,NA
2016-12-15,86.987,1.501,2.287,NA,NA
2016-12-16,86.997,2.404,2.292,NA,NA
2016-12-17,86.939,1.612,2.285,NA,NA
2016-12-18,86.822,0.919,2.265,NA,NA
2016-12-19,86.745,1.369,2.258,NA,NA
2016-12-20,86.688,1.6,2.268,NA,NA
2016-12-21,86.62,1.492,2.271,NA,NA
2016-12-22,86.582,1.832,2.277,NA,NA
2016-12-23,86.524,1.609,2.277,NA,NA
2016-12-24,86.476,1.716,2.272,NA,NA
2016-12-25,86.38,1.169,2.281,NA,NA
2016-12-26,86.294,1.282,2.283,NA,NA
2016-12-27,86.217,1.384,2.274,NA,NA
2016-12-28,86.15,1.505,2.283,NA,NA
2016-12-29,86.053,1.159,2.271,NA,NA
2016-12-30,85.977,1.385,2.275,NA,NA
2016-12-31,85.89,1.28,2.281,NA,NA
2017-01-01,85.804,1.28,2.277,NA,NA
2017-01-02,85.718,1.288,2.283,NA,NA
2017-01-03,85.642,1.399,2.283,NA,NA
2017-01-04,85.584,1.625,2.288,NA,NA
2017-01-05,85.537,1.734,2.287,NA,NA
2017-01-06,85.451,1.284,2.278,NA,NA
2017-01-07,85.374,1.378,2.262,NA,NA
2017-01-08,85.355,2.051,2.272,NA,NA
2017-01-09,85.374,2.505,2.284,NA,NA
2017-01-10,85.306,1.509,2.283,NA,NA
2017-01-11,85.249,1.615,2.278,NA,NA
2017-01-12,85.202,1.717,2.269,NA,NA
2017-01-13,85.135,1.491,2.264,NA,NA
2017-01-14,85.059,1.38,2.264,NA,NA
2017-01-15,84.983,1.378,2.262,NA,NA
2017-01-16,84.916,1.488,2.262,NA,NA
2017-01-17,84.821,1.166,2.262,NA,NA
2017-01-18,84.754,1.495,2.262,NA,NA
2017-01-19,84.678,1.386,2.262,NA,NA
2017-01-20,84.622,1.605,2.262,NA,NA
2017-01-21,84.536,1.276,2.262,NA,NA
2017-01-22,84.423,0.948,2.262,NA,NA
2017-01-23,84.347,1.386,2.262,NA,NA
2017-01-24,84.271,1.386,2.262,NA,NA
2017-01-25,84.196,1.385,2.261,NA,NA
2017-01-26,84.101,1.167,2.262,NA,NA
2017-01-27,84.007,1.127,2.222,NA,NA
2017-01-28,83.913,1.111,2.202,NA,NA
2017-01-29,83.837,1.331,2.202,NA,NA
2017-01-30,83.752,1.218,2.197,NA,NA
2017-01-31,83.677,1.328,2.198,NA,NA
2017-02-01,83.602,1.344,2.214,NA,NA
2017-02-02,83.517,1.235,2.214,NA,NA
2017-02-03,83.433,1.236,2.215,NA,NA
2017-02-04,83.349,1.235,2.214,NA,NA
2017-02-05,83.264,1.235,2.214,NA,NA
2017-02-06,83.18,1.233,2.212,NA,NA
2017-02-07,83.133,1.674,2.217,NA,NA
2017-02-08,83.058,1.347,2.217,NA,NA
2017-02-09,82.983,1.357,2.223,NA,NA
2017-02-10,82.908,1.355,2.217,NA,NA
2017-02-11,82.871,1.8,2.232,NA,NA
2017-02-12,82.796,1.403,2.265,NA,NA
2017-02-13,82.712,1.413,2.383,NA,NA
2017-02-14,82.619,1.306,2.384,NA,NA
2017-02-15,82.526,1.305,2.383,NA,NA
2017-02-16,82.433,1.306,2.384,NA,NA
2017-02-17,82.34,1.307,2.384,NA,NA
2017-02-18,82.257,1.414,2.384,NA,NA
2017-02-19,82.191,1.631,2.386,NA,NA
2017-02-20,82.108,1.414,2.384,NA,NA
2017-02-21,82.043,1.631,2.382,NA,NA
2017-02-22,81.95,1.314,2.385,NA,NA
2017-02-23,81.876,1.531,2.388,NA,NA
2017-02-24,81.793,1.418,2.381,NA,NA
2017-02-25,81.7,1.312,2.383,NA,NA
2017-02-26,81.617,1.421,2.384,NA,NA
2017-02-27,81.543,1.533,2.389,NA,NA
2017-02-28,81.478,1.661,2.41,NA,NA
2017-03-01,81.386,1.32,2.39,NA,NA
2017-03-02,81.284,1.228,2.406,NA,NA
2017-03-03,81.202,1.457,2.421,NA,NA
2017-03-04,81.109,1.372,2.438,NA,NA
2017-03-05,81.008,1.273,2.441,NA,NA
2017-03-06,80.953,1.809,2.446,NA,NA
2017-03-07,80.861,1.378,2.44,NA,NA
2017-03-08,80.769,1.38,2.442,NA,NA
2017-03-09,80.696,1.593,2.443,NA,NA
2017-03-10,80.613,1.484,2.44,NA,NA
2017-03-11,80.549,1.707,2.45,NA,NA
2017-03-12,80.484,1.699,2.443,NA,NA
2017-03-13,80.429,1.692,2.436,NA,NA
2017-03-14,80.365,1.823,2.46,NA,NA
2017-03-15,80.328,2.05,2.475,NA,NA
2017-03-16,80.32,2.374,2.481,NA,NA
2017-03-17,80.356,2.904,2.479,NA,NA
2017-03-18,80.448,3.65,2.481,NA,NA
2017-03-19,80.622,4.503,2.485,NA,NA
2017-03-20,80.852,5.138,2.483,NA,NA
2017-03-21,81.072,4.774,2.437,NA,NA
2017-03-22,81.247,4.736,2.39,NA,NA
2017-03-23,81.423,4.236,2.308,NA,NA
2017-03-24,81.534,4.263,2.978,NA,NA
2017-03-25,81.589,3.841,3.305,NA,NA
2017-03-26,81.635,3.955,3.313,NA,NA
2017-03-27,81.682,3.734,3.305,NA,NA
2017-03-28,81.746,4.166,3.31,NA,NA
2017-03-29,81.765,3.508,3.508,NA,NA
2017-03-30,81.719,3.666,4.094,NA,NA
2017-03-31,81.672,3.659,4.087,NA,NA
2017-04-01,81.617,3.217,4.074,NA,NA
2017-04-02,81.571,3.553,4.088,NA,NA
2017-04-03,81.525,3.657,4.085,NA,NA
2017-04-04,81.469,3.33,4.08,NA,NA
2017-04-05,81.377,3.121,4.084,NA,NA
2017-04-06,81.284,3.019,4.089,NA,NA
2017-04-07,81.156,2.698,4.09,NA,NA
2017-04-08,81.192,4.415,4.093,NA,NA
2017-04-09,81.211,4.407,4.086,NA,NA
2017-04-10,81.192,3.765,4.086,NA,NA
2017-04-11,81.174,3.87,4.084,NA,NA
2017-04-12,81.165,3.995,4.102,NA,NA
2017-04-13,81.266,5.391,4.106,NA,NA
2017-04-14,81.478,6.578,4.115,NA,NA
2017-04-15,81.737,7.115,4.117,NA,NA
2017-04-16,81.987,7.113,4.115,NA,NA
2017-04-17,82.266,7.115,4.103,NA,NA
2017-04-18,82.563,7.786,4.121,NA,NA
2017-04-19,82.965,8.895,4.152,NA,NA
2017-04-20,83.32,8.158,4.136,NA,NA
2017-04-21,83.592,7.151,4.105,NA,NA
2017-04-22,83.781,6.159,4.092,NA,NA
2017-04-23,83.913,6.058,4.1,NA,NA
2017-04-24,84.177,6.661,3.924,NA,NA
2017-04-25,84.404,6.195,3.567,NA,NA
2017-04-26,84.565,5.974,4.113,NA,NA
2017-04-27,84.726,5.865,4.113,NA,NA
2017-04-28,84.83,5.215,4.12,NA,NA
2017-04-29,84.878,4.783,4.126,NA,NA
2017-04-30,84.906,4.569,4.13,NA,NA
2017-05-01,84.954,4.666,4.129,NA,NA
2017-05-02,85.011,4.986,4.118,NA,NA
2017-05-03,85.04,4.553,4.127,NA,NA
2017-05-04,85.087,4.78,4.133,NA,NA
2017-05-05,85.202,6.477,5.056,NA,NA
2017-05-06,85.421,8.302,5.555,NA,NA
2017-05-07,85.698,8.743,5.554,NA,NA
2017-05-08,86.062,10.202,5.559,NA,NA
2017-05-09,86.63,12.12,5.574,NA,NA
2017-05-10,87.19,12.043,5.568,NA,NA
2017-05-11,87.714,11.862,5.594,NA,NA
2017-05-12,88.319,12.994,5.891,NA,NA
2017-05-13,88.995,14.889,6.74,NA,NA
2017-05-14,89.793,15.951,6.731,NA,NA
2017-05-15,90.487,14.79,6.761,NA,NA
2017-05-16,91.124,14.139,6.771,NA,NA
2017-05-17,91.614,12.404,6.754,NA,NA
2017-05-18,91.995,11.194,6.682,NA,NA
2017-05-19,92.267,9.946,6.704,NA,NA
2017-05-20,92.458,8.907,6.713,NA,NA
2017-05-21,92.629,8.923,6.728,NA,NA
2017-05-22,92.801,8.791,6.707,NA,NA
2017-05-23,92.973,8.125,6.032,NA,NA
2017-05-24,93.236,8.114,5.083,NA,NA
2017-05-25,93.591,9.3,5.097,NA,NA
2017-05-26,94.018,10.495,5.096,NA,NA
2017-05-27,94.569,11.469,5.111,NA,NA
2017-05-28,94.999,10.192,5.112,NA,NA
2017-05-29,95.409,9.858,5.118,NA,NA
2017-05-30,95.842,10.338,5.119,NA,NA
2017-05-31,96.379,11.57,5.126,NA,NA
2017-06-01,97.042,13.076,5.145,NA,NA
2017-06-02,97.865,15.227,5.442,NA,NA
2017-06-03,98.566,16.609,8.102,NA,NA
2017-06-04,99.271,19.238,10.82,NA,NA
2017-06-05,100.096,23.099,13.422,NA,NA
2017-06-06,100.851,24.972,15.74,NA,NA
2017-06-07,101.577,24.319,16.019,NA,NA
2017-06-08,102.275,24.4,15.572,NA,NA
2017-06-09,103.429,26.557,12.924,NA,NA
2017-06-10,104.776,25.94,9.819,NA,NA
2017-06-11,106.442,26.422,7.128,NA,NA
2017-06-12,107.856,21.868,5.346,NA,NA
2017-06-13,109.081,19.602,5.147,NA,NA
2017-06-14,110.045,15.163,3.862,NA,NA
2017-06-15,110.947,14.265,3.559,NA,NA
2017-06-16,111.944,14.805,2.984,NA,NA
2017-06-17,113.141,17.304,2.769,NA,NA
2017-06-18,114.751,21.707,2.778,NA,NA
2017-06-19,116.201,19.74,2.797,NA,NA
2017-06-20,117.3,15.852,3.255,NA,NA
2017-06-21,118.099,15.869,6.204,NA,NA
2017-06-22,118.725,13.866,6.618,NA,NA
2017-06-23,119.198,11.822,6.056,NA,NA
2017-06-24,119.708,10.535,4.328,NA,NA
2017-06-25,120.244,10.817,4.331,NA,NA
2017-06-26,120.817,11.252,4.321,NA,NA
2017-06-27,121.38,11.016,4.361,NA,NA
2017-06-28,121.956,10.971,3.853,NA,NA
2017-06-29,122.486,10.25,3.687,NA,NA
2017-06-30,122.957,9.136,3.666,NA,NA
2017-07-01,123.235,7.004,3.658,NA,NA
2017-07-02,123.429,6.298,3.651,NA,NA
2017-07-03,123.611,5.879,3.652,NA,NA
2017-07-04,123.83,6.59,3.662,NA,NA
2017-07-05,124.061,6.48,3.675,NA,NA
2017-07-06,124.231,6.04,3.658,NA,NA
2017-07-07,124.524,7.455,3.662,NA,NA
2017-07-08,124.718,5.913,3.671,NA,NA
2017-07-09,124.902,6.058,3.675,NA,NA
2017-07-10,125.048,5.764,3.662,NA,NA
2017-07-11,125.232,6.046,3.647,NA,NA
2017-07-12,125.502,7.054,3.66,NA,NA
2017-07-13,125.697,6.695,4.296,NA,NA
2017-07-14,125.795,6.318,4.77,NA,NA
2017-07-15,125.832,5.663,5.109,NA,NA
2017-07-16,125.857,5.671,5.118,NA,NA
2017-07-17,125.894,5.806,5.111,NA,NA
2017-07-18,125.906,5.5,5.089,NA,NA
2017-07-19,125.906,5.515,5.388,NA,NA
2017-07-20,125.919,6.21,5.515,NA,NA
2017-07-21,125.919,6.372,6.103,NA,NA
2017-07-22,125.906,6.125,6.282,NA,NA
2017-07-23,125.832,5.839,6.28,NA,NA
2017-07-24,125.735,5.415,6.283,NA,NA
2017-07-25,125.661,5.689,6.272,NA,NA
2017-07-26,125.574,5.542,6.267,NA,NA
2017-07-27,125.477,5.404,6.272,NA,NA
2017-07-28,125.391,5.401,6.268,NA,NA
2017-07-29,125.354,6.248,6.264,NA,NA
2017-07-30,125.269,5.543,6.269,NA,NA
2017-07-31,125.146,5.116,6.268,NA,NA
2017-08-01,124.95,4.201,6.274,NA,NA
2017-08-02,124.755,4.065,6.271,NA,NA
2017-08-03,124.561,4.275,6.34,NA,NA
2017-08-04,124.329,4.226,6.714,NA,NA
2017-08-05,124.061,4.019,6.93,NA,NA
2017-08-06,123.781,3.871,6.919,NA,NA
2017-08-07,123.538,4.295,6.904,NA,NA
2017-08-08,123.32,4.712,6.902,NA,NA
2017-08-09,123.102,4.551,6.881,NA,NA
2017-08-10,122.897,4.685,6.875,NA,NA
2017-08-11,122.655,4.109,6.86,NA,NA
2017-08-12,122.377,3.96,6.836,NA,NA
2017-08-13,122.137,4.078,6.814,NA,NA
2017-08-14,121.884,3.951,6.827,NA,NA
2017-08-15,121.584,3.685,6.84,NA,NA
2017-08-16,121.284,3.596,6.879,NA,NA
2017-08-17,120.996,3.725,6.856,NA,NA
2017-08-18,120.662,3.348,7.172,NA,NA
2017-08-19,120.268,3.238,7.477,NA,NA
2017-08-20,119.898,3.254,7.473,NA,NA
2017-08-21,119.495,3.117,7.471,NA,NA
2017-08-22,119.091,2.834,7.464,NA,NA
2017-08-23,118.677,3.018,7.475,NA,NA
2017-08-24,118.264,2.88,7.471,NA,NA
2017-08-25,117.863,3.024,7.479,NA,NA
2017-08-26,117.453,2.77,7.467,NA,NA
2017-08-27,117.019,2.636,7.47,NA,NA
2017-08-28,116.586,2.634,7.46,NA,NA
2017-08-29,116.143,2.515,7.452,NA,NA
2017-08-30,115.689,2.382,7.455,NA,NA
2017-08-31,115.248,2.686,7.469,NA,NA
2017-09-01,114.855,2.887,7.463,NA,NA
2017-09-02,114.416,2.466,7.444,NA,NA
2017-09-03,113.979,2.522,7.465,NA,NA
2017-09-04,113.531,2.384,7.458,NA,NA
2017-09-05,112.981,1.938,8.19,NA,NA
2017-09-06,112.422,2.185,8.547,NA,NA
2017-09-07,111.864,1.816,8.161,NA,NA
2017-09-08,111.275,2.326,9.04,NA,NA
2017-09-09,110.664,2.356,9.31,NA,NA
2017-09-10,110.09,2.779,9.319,NA,NA
2017-09-11,109.518,2.78,9.296,NA,NA
2017-09-12,108.959,2.765,9.262,NA,NA
2017-09-13,108.357,2.355,9.212,NA,NA
2017-09-14,107.779,2.622,9.204,NA,NA
2017-09-15,107.203,2.746,9.17,NA,NA
2017-09-16,106.64,2.598,9.136,NA,NA
2017-09-17,106.046,2.542,9.052,NA,NA
2017-09-18,105.465,2.182,8.938,NA,NA
2017-09-19,104.841,1.811,8.912,NA,NA
2017-09-20,104.243,1.98,9.07,NA,NA
2017-09-21,103.678,2.454,8.624,NA,NA
2017-09-22,103.148,2.035,7.95,NA,NA
2017-09-23,102.673,2.411,7.922,NA,NA
2017-09-24,102.178,2.15,7.911,NA,NA
2017-09-25,101.674,2.336,7.935,NA,NA
2017-09-26,101.16,2.124,7.969,NA,NA
2017-09-27,100.659,2.424,7.984,NA,NA
2017-09-28,100.16,2.04,7.962,NA,NA
2017-09-29,99.641,2.15,7.924,NA,NA
2017-09-30,99.198,2.778,7.932,NA,NA
2017-10-01,98.85,4.054,7.918,NA,NA
2017-10-02,98.472,3.775,7.864,NA,NA
2017-10-03,98.126,3.082,7.17,NA,NA
2017-10-04,97.844,3.446,6.682,NA,NA
2017-10-05,97.615,3.969,6.706,NA,NA
2017-10-06,97.365,3.796,6.534,NA,NA
2017-10-07,97.115,3.16,6.017,NA,NA
2017-10-08,96.866,2.865,5.843,NA,NA
2017-10-09,96.7,3.215,4.853,NA,NA
2017-10-10,96.555,2.645,4.402,NA,NA
2017-10-11,96.389,2.645,4.402,NA,NA
2017-10-12,96.234,2.524,4.401,NA,NA
2017-10-13,96.048,2.27,4.387,NA,NA
2017-10-14,95.862,2.122,4.358,NA,NA
2017-10-15,95.646,2.012,4.356,NA,NA
2017-10-16,95.451,2.12,4.343,NA,NA
2017-10-17,95.245,1.983,4.325,NA,NA
2017-10-18,95.153,2.204,3.118,NA,NA
2017-10-19,95.081,1.85,2.765,NA,NA
2017-10-20,95.061,2.122,1.966,NA,NA
2017-10-21,95.061,1.412,1.495,NA,NA
2017-10-22,95.03,0.957,1.277,NA,NA
2017-10-23,95.02,0.927,1.009,NA,NA
2017-10-24,94.999,0.55,0.87,NA,NA
2017-10-25,94.968,0.412,0.851,NA,NA
2017-10-26,94.927,0.125,0.564,NA,NA
2017-10-27,94.866,0.139,0.578,NA,NA
2017-10-28,94.835,-0.232,0.326,NA,NA
2017-10-29,94.774,-0.469,0.206,NA,NA
2017-10-30,94.713,-0.237,0.316,NA,NA
2017-10-31,94.661,-0.158,0.514,NA,NA
2017-11-01,94.518,0.216,1.751,NA,NA
2017-11-02,94.457,1.729,2.556,NA,NA
2017-11-03,94.375,1.726,2.553,NA,NA
2017-11-04,94.303,1.609,2.553,NA,NA
2017-11-05,94.212,1.61,2.554,NA,NA
2017-11-06,94.141,1.723,2.549,NA,NA
2017-11-07,94.069,1.714,2.54,NA,NA
2017-11-08,93.988,1.59,2.534,NA,NA
2017-11-09,93.896,1.442,2.505,NA,NA
2017-11-10,93.835,1.73,2.438,NA,NA
2017-11-11,93.764,1.611,2.438,NA,NA
2017-11-12,93.673,1.375,2.43,NA,NA
2017-11-13,93.601,1.612,2.433,NA,NA
2017-11-14,93.52,1.49,2.428,NA,NA
2017-11-15,93.419,1.256,2.428,NA,NA
2017-11-16,93.347,1.608,2.428,NA,NA
2017-11-17,93.297,1.848,2.434,NA,NA
2017-11-18,93.206,1.374,2.428,NA,NA
2017-11-19,93.084,1.019,2.425,NA,NA
2017-11-20,93.013,1.608,2.429,NA,NA
2017-11-21,92.963,1.847,2.433,NA,NA
2017-11-22,92.912,1.852,2.438,NA,NA
2017-11-23,92.832,1.506,2.443,NA,NA
2017-11-24,92.771,1.742,2.445,NA,NA
2017-11-25,92.68,1.389,2.438,NA,NA
2017-11-26,92.609,1.623,2.437,NA,NA
2017-11-27,92.519,1.391,2.438,NA,NA
2017-11-28,92.448,1.621,2.436,NA,NA
2017-11-29,92.357,1.388,2.435,NA,NA
2017-11-30,92.257,1.271,2.435,NA,NA
2017-12-01,92.166,1.388,2.435,NA,NA
2017-12-02,92.086,1.504,2.435,NA,NA
2017-12-03,92.005,1.507,2.438,NA,NA
2017-12-04,91.885,1.042,2.438,NA,NA
2017-12-05,91.754,0.925,2.438,NA,NA
2017-12-06,91.634,1.049,2.438,NA,NA
2017-12-07,91.494,0.816,2.436,NA,NA
2017-12-08,91.404,1.395,2.436,NA,NA
2017-12-09,91.294,1.156,2.428,NA,NA
2017-12-10,91.164,0.926,2.429,NA,NA
2017-12-11,91.044,1.04,2.428,NA,NA
2017-12-12,90.945,1.272,2.429,NA,NA
2017-12-13,90.835,1.157,2.429,NA,NA
2017-12-14,90.745,1.391,2.432,NA,NA
2017-12-15,90.616,0.923,2.417,NA,NA
2017-12-16,90.506,1.157,2.421,NA,NA
2017-12-17,90.397,1.157,2.421,NA,NA
2017-12-18,90.288,1.154,2.418,NA,NA
2017-12-19,90.179,1.16,2.424,NA,NA
2017-12-20,90.06,1.043,2.422,NA,NA
2017-12-21,89.952,1.166,2.43,NA,NA
2017-12-22,89.842,1.156,2.42,NA,NA
2017-12-23,89.744,1.265,2.413,NA,NA
2017-12-24,89.645,1.262,2.401,NA,NA
2017-12-25,89.586,1.744,2.427,NA,NA
2017-12-26,89.477,1.157,2.41,NA,NA
2017-12-27,89.379,1.262,2.401,NA,NA
2017-12-28,89.28,1.27,2.409,NA,NA
2017-12-29,89.172,1.154,2.407,NA,NA
2017-12-30,89.064,1.154,2.407,NA,NA
2017-12-31,88.956,1.162,2.415,NA,NA
2018-01-01,88.848,1.14,2.393,NA,NA
2018-01-02,88.73,1.026,2.39,NA,NA
2018-01-03,88.622,1.144,2.388,NA,NA
2018-01-04,88.495,0.921,2.391,NA,NA
2018-01-05,88.387,1.156,2.4,NA,NA
2018-01-06,88.299,1.391,2.409,NA,NA
2018-01-07,88.202,1.294,2.425,NA,NA
2018-01-08,88.094,1.166,2.409,NA,NA
2018-01-09,88.007,1.41,2.427,NA,NA
2018-01-10,87.909,1.286,2.417,NA,NA
2018-01-11,87.802,1.151,2.395,NA,NA
2018-01-12,87.714,1.388,2.398,NA,NA
2018-01-13,87.608,1.154,2.389,NA,NA
2018-01-14,87.501,1.154,2.388,NA,NA
2018-01-15,87.384,1.04,2.387,NA,NA
2018-01-16,87.268,1.04,2.386,NA,NA
2018-01-17,87.152,1.04,2.386,NA,NA
2018-01-18,87.045,1.152,2.387,NA,NA
2018-01-19,86.939,1.154,2.388,NA,NA
2018-01-20,86.852,1.38,2.39,NA,NA
2018-01-21,86.745,1.162,2.389,NA,NA
2018-01-22,86.64,1.163,2.386,NA,NA
2018-01-23,86.534,1.163,2.386,NA,NA
2018-01-24,86.427,1.163,2.386,NA,NA
2018-01-25,86.322,1.162,2.386,NA,NA
2018-01-26,86.216,1.167,2.39,NA,NA
2018-01-27,86.101,1.052,2.386,NA,NA
2018-01-28,85.995,1.16,2.384,NA,NA
2018-01-29,85.88,1.05,2.385,NA,NA
2018-01-30,85.775,1.171,2.387,NA,NA
2018-01-31,85.66,1.084,2.41,NA,NA
2018-02-01,85.545,1.094,2.42,NA,NA
2018-02-02,85.44,1.206,2.421,NA,NA
2018-02-03,85.316,0.991,2.428,NA,NA
2018-02-04,85.211,1.224,2.439,NA,NA
2018-02-05,85.106,1.225,2.441,NA,NA
2018-02-06,85.021,1.449,2.444,NA,NA
2018-02-07,84.906,1.106,2.432,NA,NA
2018-02-08,84.802,1.233,2.438,NA,NA
2018-02-09,84.688,1.12,2.434,NA,NA
2018-02-10,84.612,1.561,2.437,NA,NA
2018-02-11,84.498,1.102,2.415,NA,NA
2018-02-12,84.413,1.436,2.421,NA,NA
2018-02-13,84.309,1.222,2.427,NA,NA
2018-02-14,84.205,1.217,2.422,NA,NA
2018-02-15,84.158,1.895,2.443,NA,NA
2018-02-16,84.045,1.101,2.415,NA,NA
2018-02-17,83.951,1.32,2.414,NA,NA
2018-02-18,83.837,1.096,2.402,NA,NA
2018-02-19,83.771,1.645,2.407,NA,NA
2018-02-20,83.668,1.202,2.399,NA,NA
2018-02-21,83.555,1.092,2.398,NA,NA
2018-02-22,83.452,1.202,2.398,NA,NA
2018-02-23,83.349,1.219,2.416,NA,NA
2018-02-24,83.246,1.219,2.416,NA,NA
2018-02-25,83.142,1.203,2.399,NA,NA
2018-02-26,83.03,1.093,2.398,NA,NA
2018-02-27,82.918,1.105,2.399,NA,NA
2018-02-28,82.806,1.107,2.401,NA,NA
2018-03-01,82.694,1.106,2.399,NA,NA
2018-03-02,82.582,1.107,2.401,NA,NA
2018-03-03,82.47,1.112,2.405,NA,NA
2018-03-04,82.368,1.218,2.404,NA,NA
2018-03-05,82.257,1.12,2.413,NA,NA
2018-03-06,82.145,1.118,2.412,NA,NA
2018-03-07,82.034,1.131,2.42,NA,NA
2018-03-08,81.922,1.143,2.427,NA,NA
2018-03-09,81.812,1.163,2.447,NA,NA
2018-03-10,81.7,1.162,2.447,NA,NA
2018-03-11,81.599,1.273,2.451,NA,NA
2018-03-12,81.488,1.164,2.449,NA,NA
2018-03-13,81.386,1.165,2.45,NA,NA
2018-03-14,81.284,1.271,2.449,NA,NA
2018-03-15,81.183,1.489,2.453,NA,NA
2018-03-16,81.1,1.294,2.464,NA,NA
2018-03-17,80.999,1.301,2.47,NA,NA
2018-03-18,80.898,1.392,2.454,NA,NA
2018-03-19,80.806,1.279,2.447,NA,NA
2018-03-20,80.696,1.28,2.448,NA,NA
2018-03-21,80.594,1.175,2.449,NA,NA
2018-03-22,80.493,1.287,2.455,NA,NA
2018-03-23,80.502,2.82,2.502,NA,NA
2018-03-24,80.429,1.52,2.476,NA,NA
2018-03-25,80.356,1.623,2.473,NA,NA
2018-03-26,80.273,1.514,2.47,NA,NA
2018-03-27,80.209,1.721,2.462,NA,NA
2018-03-28,80.127,1.487,2.438,NA,NA
2018-03-29,80.054,1.479,2.43,NA,NA
2018-03-30,79.962,1.489,2.44,NA,NA
2018-03-31,79.899,1.602,2.448,NA,NA
2018-04-01,79.834,1.935,2.463,NA,NA
2018-04-02,79.798,1.828,2.462,NA,NA
2018-04-03,79.762,2.144,2.46,NA,NA
2018-04-04,79.716,1.823,2.457,NA,NA
2018-04-05,79.661,1.822,2.456,NA,NA
2018-04-06,79.652,2.463,2.463,NA,NA
2018-04-07,79.734,3.64,2.478,NA,NA
2018-04-08,79.907,4.305,2.509,NA,NA
2018-04-09,79.962,3.111,2.477,NA,NA
2018-04-10,79.99,2.788,2.471,NA,NA
2018-04-11,80.044,3.008,2.48,NA,NA
2018-04-12,80.136,3.745,2.477,NA,NA
2018-04-13,80.2,3,2.472,NA,NA
2018-04-14,80.219,2.791,2.474,NA,NA
2018-04-15,80.228,2.579,2.473,NA,NA
2018-04-16,80.237,2.684,2.473,NA,NA
2018-04-17,80.31,2.515,1.772,NA,NA
2018-04-18,80.383,2.391,1.541,NA,NA
2018-04-19,80.457,2.393,1.544,NA,NA
2018-04-20,80.613,3.352,1.547,NA,NA
2018-04-21,80.714,2.816,1.542,NA,NA
2018-04-22,80.806,2.5,1.544,NA,NA
2018-04-23,80.962,3.646,1.627,NA,NA
2018-04-24,81.174,3.979,1.748,NA,NA
2018-04-25,81.377,4.205,1.742,NA,NA
2018-04-26,81.626,4.633,1.742,NA,NA
2018-04-27,81.932,5.271,1.738,NA,NA
2018-04-28,82.303,6.037,1.737,NA,NA
2018-04-29,82.703,6.48,1.738,NA,NA
2018-04-30,83.123,6.494,1.739,NA,NA
2018-05-01,83.424,6.602,2.81,NA,NA
2018-05-02,83.8,7.361,3.025,NA,NA
2018-05-03,84.149,7.176,3.042,NA,NA
2018-05-04,84.413,6.212,3.052,NA,NA
2018-05-05,84.707,6.553,3.064,NA,NA
2018-05-06,85.059,7.114,3.061,NA,NA
2018-05-07,85.43,7.576,3.061,NA,NA
2018-05-08,85.87,8.367,3.075,NA,NA
2018-05-09,86.456,9.864,3.095,NA,NA
2018-05-10,87.036,10.126,3.109,NA,NA
2018-05-11,87.783,11.85,3.111,NA,NA
2018-05-12,88.485,11.39,3.152,NA,NA
2018-05-13,89.142,10.747,3.152,NA,NA
2018-05-14,89.744,9.988,3.054,NA,NA
2018-05-15,90.328,9.638,2.644,NA,NA
2018-05-16,90.965,10.275,2.687,NA,NA
2018-05-17,91.684,11.009,2.699,NA,NA
2018-05-18,92.398,11.054,2.696,NA,NA
2018-05-19,93.003,9.811,2.706,NA,NA
2018-05-20,93.581,9.379,2.714,NA,NA
2018-05-21,94.151,9.62,2.685,NA,NA
2018-05-22,94.743,9.409,2.578,NA,NA
2018-05-23,95.327,9.347,2.586,NA,NA
2018-05-24,95.904,9.377,2.608,NA,NA
2018-05-25,96.534,10.126,2.606,NA,NA
2018-05-26,97.292,11.365,2.603,NA,NA
2018-05-27,97.886,9.711,2.609,NA,NA
2018-05-28,98.493,9.595,2.575,NA,NA
2018-05-29,99.04,8.985,2.56,NA,NA
2018-05-30,99.577,8.888,2.551,NA,NA
2018-05-31,100.139,9.133,2.54,NA,NA
2018-06-01,100.797,10.67,2.667,NA,NA
2018-06-02,101.481,10.878,2.708,NA,NA
2018-06-03,102.156,10.916,2.718,NA,NA
2018-06-04,102.964,12.217,2.721,NA,NA
2018-06-05,103.733,11.893,2.733,NA,NA
2018-06-06,104.417,10.796,2.739,NA,NA
2018-06-07,105.027,10.084,2.744,NA,NA
2018-06-08,105.607,9.875,2.769,NA,NA
2018-06-09,106.222,10.037,2.782,NA,NA
2018-06-10,106.805,9.916,2.763,NA,NA
2018-06-11,107.38,9.371,2.586,NA,NA
2018-06-12,107.901,8.939,2.638,NA,NA
2018-06-13,108.423,8.949,2.633,NA,NA
