date,storage,inflow,outflow,evaporation,elevation
1994-02-04,NA,NA,NA,NA,176.113
1994-02-05,NA,NA,NA,NA,176.113
1994-02-06,NA,NA,NA,NA,176.113
1994-02-07,NA,NA,NA,NA,176.113
1994-02-08,NA,NA,NA,NA,176.144
1994-02-09,NA,NA,NA,NA,176.144
1994-02-10,NA,NA,NA,NA,176.113
1994-02-11,NA,NA,NA,NA,176.113
1994-02-12,NA,NA,NA,NA,176.083
1994-02-13,NA,NA,NA,NA,176.083
1994-02-14,NA,NA,NA,NA,176.083
1994-02-15,NA,NA,NA,NA,176.052
1994-02-16,NA,NA,NA,NA,176.052
1994-02-17,NA,NA,NA,NA,176.022
1994-02-18,NA,NA,NA,NA,175.961
1994-02-19,NA,NA,NA,NA,175.931
1994-02-20,NA,NA,NA,NA,175.9
1994-02-21,NA,NA,NA,NA,175.931
1994-02-22,NA,NA,NA,NA,176.022
1994-02-23,NA,NA,NA,NA,176.327
1994-02-24,NA,NA,NA,NA,176.388
1994-02-25,NA,NA,NA,NA,176.357
1994-02-26,NA,NA,NA,NA,176.296
1994-02-27,NA,NA,NA,NA,176.235
1994-02-28,NA,NA,NA,NA,176.174
1994-03-01,NA,NA,NA,NA,176.144
1994-03-02,NA,NA,NA,NA,176.144
1994-03-03,NA,NA,NA,NA,176.174
1994-03-04,NA,NA,NA,NA,176.205
1994-03-05,NA,NA,NA,NA,176.205
1994-03-06,NA,NA,NA,NA,176.174
1994-03-07,NA,NA,NA,NA,176.144
1994-03-08,NA,NA,NA,NA,176.174
1994-03-09,NA,NA,NA,NA,176.205
1994-03-10,NA,NA,NA,NA,176.266
1994-03-11,NA,NA,NA,NA,176.266
1994-03-12,NA,NA,NA,NA,176.266
1994-03-13,NA,NA,NA,NA,176.266
1994-03-14,NA,NA,NA,NA,176.205
1994-03-15,NA,NA,NA,NA,176.144
1994-03-16,NA,NA,NA,NA,176.083
1994-03-17,NA,NA,NA,NA,176.052
1994-03-18,NA,NA,NA,NA,176.022
1994-03-19,NA,NA,NA,NA,175.961
1994-03-20,NA,NA,NA,NA,175.961
1994-03-21,NA,NA,NA,NA,175.961
1994-03-22,NA,NA,NA,NA,175.961
1994-03-23,NA,NA,NA,NA,175.9
1994-03-24,NA,NA,NA,NA,175.9
1994-03-25,NA,NA,NA,NA,175.9
1994-03-26,NA,NA,NA,NA,175.9
1994-03-27,NA,NA,NA,NA,175.9
1994-03-28,NA,NA,NA,NA,175.992
1994-03-29,NA,NA,NA,NA,175.961
1994-03-30,NA,NA,NA,NA,175.961
1994-03-31,NA,NA,NA,NA,175.931
1994-04-01,NA,NA,NA,NA,175.9
1994-04-02,NA,NA,NA,NA,175.87
1994-04-03,NA,NA,NA,NA,175.9
1994-04-04,NA,NA,NA,NA,175.9
1994-04-05,NA,NA,NA,NA,175.87
1994-04-06,NA,NA,NA,NA,175.87
1994-04-07,NA,NA,NA,NA,175.9
1994-04-08,NA,NA,NA,NA,175.87
1994-04-09,NA,NA,NA,NA,175.9
1994-04-10,NA,NA,NA,NA,175.87
1994-04-11,NA,NA,NA,NA,175.87
1994-04-12,NA,NA,NA,NA,175.931
1994-04-13,NA,NA,NA,NA,175.992
1994-04-14,NA,NA,NA,NA,175.992
1994-04-15,NA,NA,NA,NA,175.992
1994-04-16,NA,NA,NA,NA,175.961
1994-04-17,NA,NA,NA,NA,175.961
1994-04-18,NA,NA,NA,NA,175.961
1994-04-19,NA,NA,NA,NA,175.961
1994-04-20,NA,NA,NA,NA,175.961
1994-04-21,NA,NA,NA,NA,175.931
1994-04-22,NA,NA,NA,NA,175.931
1994-04-23,NA,NA,NA,NA,175.931
1994-04-24,NA,NA,NA,NA,175.931
1994-04-25,NA,NA,NA,NA,175.931
1994-04-26,NA,NA,NA,NA,175.9
1994-04-27,NA,NA,NA,NA,175.87
1994-04-28,NA,NA,NA,NA,175.839
1994-04-29,NA,NA,NA,NA,175.839
1994-04-30,NA,NA,NA,NA,175.809
1994-05-01,NA,NA,NA,NA,175.87
1994-05-02,NA,NA,NA,NA,175.9
1994-05-03,NA,NA,NA,NA,176.022
1994-05-04,NA,NA,NA,NA,176.174
1994-05-05,NA,NA,NA,NA,176.235
1994-05-06,NA,NA,NA,NA,176.266
1994-05-07,NA,NA,NA,NA,176.235
1994-05-08,NA,NA,NA,NA,176.266
1994-05-09,NA,NA,NA,NA,176.266
1994-05-10,NA,NA,NA,NA,176.266
1994-05-11,NA,NA,NA,NA,176.266
1994-05-12,NA,NA,NA,NA,176.235
1994-05-13,NA,NA,NA,NA,176.296
1994-05-14,NA,NA,NA,NA,176.357
1994-05-15,NA,NA,NA,NA,176.388
1994-05-16,NA,NA,NA,NA,176.418
1994-05-17,NA,NA,NA,NA,176.418
1994-05-18,NA,NA,NA,NA,176.388
1994-05-19,NA,NA,NA,NA,176.388
1994-05-20,NA,NA,NA,NA,176.357
1994-05-21,NA,NA,NA,NA,176.327
1994-05-22,NA,NA,NA,NA,176.327
1994-05-23,NA,NA,NA,NA,176.327
1994-05-24,NA,NA,NA,NA,176.296
1994-05-25,NA,NA,NA,NA,176.266
1994-05-26,NA,NA,NA,NA,176.266
1994-05-27,NA,NA,NA,NA,176.235
1994-05-28,NA,NA,NA,NA,176.235
1994-05-29,NA,NA,NA,NA,176.235
1994-05-30,NA,NA,NA,NA,176.235
1994-05-31,NA,NA,NA,NA,176.235
1994-06-01,NA,NA,NA,NA,176.235
1994-06-02,NA,NA,NA,NA,176.205
1994-06-03,NA,NA,NA,NA,176.174
1994-06-04,NA,NA,NA,NA,176.144
1994-06-05,NA,NA,NA,NA,176.174
1994-06-06,NA,NA,NA,NA,176.144
1994-06-07,NA,NA,NA,NA,176.144
1994-06-08,NA,NA,NA,NA,176.113
1994-06-09,NA,NA,NA,NA,176.113
1994-06-10,NA,NA,NA,NA,176.144
1994-06-11,NA,NA,NA,NA,176.174
1994-06-12,NA,NA,NA,NA,176.144
1994-06-13,NA,NA,NA,NA,176.113
1994-06-14,NA,NA,NA,NA,176.113
1994-06-15,NA,NA,NA,NA,176.052
1994-06-16,NA,NA,NA,NA,176.022
1994-06-17,NA,NA,NA,NA,175.992
1994-06-18,NA,NA,NA,NA,175.992
1994-06-19,NA,NA,NA,NA,175.961
1994-06-20,NA,NA,NA,NA,175.961
1994-06-21,NA,NA,NA,NA,175.961
1994-06-22,NA,NA,NA,NA,175.931
1994-06-23,NA,NA,NA,NA,175.931
1994-06-24,NA,NA,NA,NA,175.931
1994-06-25,NA,NA,NA,NA,175.9
1994-06-26,NA,NA,NA,NA,175.9
1994-06-27,NA,NA,NA,NA,175.87
1994-06-28,NA,NA,NA,NA,175.87
1994-06-29,NA,NA,NA,NA,175.839
1994-06-30,NA,NA,NA,NA,175.809
1994-07-01,NA,NA,NA,NA,175.809
1994-07-02,NA,NA,NA,NA,175.809
1994-07-03,NA,NA,NA,NA,175.809
1994-07-04,NA,NA,NA,NA,175.778
1994-07-05,NA,NA,NA,NA,175.778
1994-07-06,NA,NA,NA,NA,175.717
1994-07-07,NA,NA,NA,NA,175.687
1994-07-08,NA,NA,NA,NA,175.656
1994-07-09,NA,NA,NA,NA,175.656
1994-07-10,NA,NA,NA,NA,175.687
1994-07-11,NA,NA,NA,NA,175.656
1994-07-12,NA,NA,NA,NA,175.656
1994-07-13,NA,NA,NA,NA,175.656
1994-07-14,NA,NA,NA,NA,175.717
1994-07-15,NA,NA,NA,NA,175.778
1994-07-16,NA,NA,NA,NA,175.809
1994-07-17,NA,NA,NA,NA,175.809
1994-07-18,NA,NA,NA,NA,175.839
1994-07-19,NA,NA,NA,NA,175.839
1994-07-20,NA,NA,NA,NA,175.839
1994-07-21,NA,NA,NA,NA,175.839
1994-07-22,NA,NA,NA,NA,175.839
1994-07-23,NA,NA,NA,NA,175.839
1994-07-24,NA,NA,NA,NA,175.839
1994-07-25,NA,NA,NA,NA,175.839
1994-07-26,NA,NA,NA,NA,175.778
1994-07-27,NA,NA,NA,NA,175.778
1994-07-28,NA,NA,NA,NA,175.778
1994-07-29,NA,NA,NA,NA,175.748
1994-07-30,NA,NA,NA,NA,175.748
1994-07-31,NA,NA,NA,NA,175.687
1994-08-01,NA,NA,NA,NA,175.656
1994-08-02,NA,NA,NA,NA,175.717
1994-08-03,NA,NA,NA,NA,175.687
1994-08-04,NA,NA,NA,NA,175.656
1994-08-05,NA,NA,NA,NA,175.687
1994-08-06,NA,NA,NA,NA,175.656
1994-08-07,NA,NA,NA,NA,175.626
1994-08-08,NA,NA,NA,NA,175.626
1994-08-09,NA,NA,NA,NA,175.595
1994-08-10,NA,NA,NA,NA,175.565
1994-08-11,NA,NA,NA,NA,175.565
1994-08-12,NA,NA,NA,NA,175.504
1994-08-13,NA,NA,NA,NA,175.504
1994-08-14,NA,NA,NA,NA,175.473
1994-08-15,NA,NA,NA,NA,175.443
1994-08-16,NA,NA,NA,NA,175.412
1994-08-17,NA,NA,NA,NA,175.382
1994-08-18,NA,NA,NA,NA,175.351
1994-08-19,NA,NA,NA,NA,175.321
1994-08-20,NA,NA,NA,NA,175.351
1994-08-21,NA,NA,NA,NA,175.382
1994-08-22,NA,NA,NA,NA,175.351
1994-08-23,NA,NA,NA,NA,175.351
1994-08-24,NA,NA,NA,NA,175.321
1994-08-25,NA,NA,NA,NA,175.29
1994-08-26,NA,NA,NA,NA,175.26
1994-08-27,NA,NA,NA,NA,175.26
1994-08-28,NA,NA,NA,NA,175.23
1994-08-29,NA,NA,NA,NA,175.199
1994-08-30,NA,NA,NA,NA,175.169
1994-08-31,NA,NA,NA,NA,175.138
1994-09-01,NA,NA,NA,NA,175.199
1994-09-02,NA,NA,NA,NA,175.23
1994-09-03,NA,NA,NA,NA,175.26
1994-09-04,NA,NA,NA,NA,175.26
1994-09-05,NA,NA,NA,NA,175.26
1994-09-06,NA,NA,NA,NA,175.26
1994-09-07,NA,NA,NA,NA,175.26
1994-09-08,NA,NA,NA,NA,175.26
1994-09-09,NA,NA,NA,NA,175.199
1994-09-10,NA,NA,NA,NA,175.169
1994-09-11,NA,NA,NA,NA,175.138
1994-09-12,NA,NA,NA,NA,175.108
1994-09-13,NA,NA,NA,NA,175.077
1994-09-14,NA,NA,NA,NA,175.047
1994-09-15,NA,NA,NA,NA,174.986
1994-09-16,NA,NA,NA,NA,174.925
1994-09-17,NA,NA,NA,NA,174.894
1994-09-18,NA,NA,NA,NA,174.833
1994-09-19,NA,NA,NA,NA,174.803
1994-09-20,NA,NA,NA,NA,174.772
1994-09-21,NA,NA,NA,NA,174.742
1994-09-22,NA,NA,NA,NA,174.711
1994-09-23,NA,NA,NA,NA,174.681
1994-09-24,NA,NA,NA,NA,174.65
1994-09-25,NA,NA,NA,NA,174.65
1994-09-26,NA,NA,NA,NA,174.62
1994-09-27,NA,NA,NA,NA,174.589
1994-09-28,NA,NA,NA,NA,174.559
1994-09-29,NA,NA,NA,NA,174.528
1994-09-30,NA,NA,NA,NA,174.498
1994-10-01,NA,NA,NA,NA,174.468
1994-10-02,NA,NA,NA,NA,174.437
1994-10-03,NA,NA,NA,NA,174.437
1994-10-04,NA,NA,NA,NA,174.407
1994-10-05,NA,NA,NA,NA,174.376
1994-10-06,NA,NA,NA,NA,174.346
1994-10-07,NA,NA,NA,NA,174.346
1994-10-08,NA,NA,NA,NA,174.346
1994-10-09,NA,NA,NA,NA,174.376
1994-10-10,NA,NA,NA,NA,174.346
1994-10-11,NA,NA,NA,NA,174.346
1994-10-12,NA,NA,NA,NA,174.346
1994-10-13,NA,NA,NA,NA,174.346
1994-10-14,NA,NA,NA,NA,174.346
1994-10-15,NA,NA,NA,NA,174.346
1994-10-16,NA,NA,NA,NA,174.315
1994-10-17,NA,NA,NA,NA,174.346
1994-10-18,NA,NA,NA,NA,174.346
1994-10-19,NA,NA,NA,NA,174.346
1994-10-20,NA,NA,NA,NA,174.346
1994-10-21,NA,NA,NA,NA,174.346
1994-10-22,NA,NA,NA,NA,174.346
1994-10-23,NA,NA,NA,NA,174.346
1994-10-24,NA,NA,NA,NA,174.346
1994-10-25,NA,NA,NA,NA,174.346
1994-10-26,NA,NA,NA,NA,174.346
1994-10-27,NA,NA,NA,NA,174.315
1994-10-28,NA,NA,NA,NA,174.315
1994-10-29,NA,NA,NA,NA,174.315
1994-10-30,NA,NA,NA,NA,174.315
1994-10-31,NA,NA,NA,NA,174.315
1994-11-01,NA,NA,NA,NA,174.315
1994-11-02,NA,NA,NA,NA,174.315
1994-11-03,NA,NA,NA,NA,174.254
1994-11-04,NA,NA,NA,NA,174.285
1994-11-05,NA,NA,NA,NA,174.437
1994-11-06,NA,NA,NA,NA,174.711
1994-11-07,NA,NA,NA,NA,174.803
1994-11-08,NA,NA,NA,NA,174.803
1994-11-09,NA,NA,NA,NA,174.833
1994-11-10,NA,NA,NA,NA,175.077
1994-11-11,NA,NA,NA,NA,175.199
1994-11-12,NA,NA,NA,NA,175.26
1994-11-13,NA,NA,NA,NA,175.29
1994-11-14,NA,NA,NA,NA,175.29
1994-11-15,NA,NA,NA,NA,175.29
1994-11-16,NA,NA,NA,NA,175.29
1994-11-17,NA,NA,NA,NA,175.26
1994-11-18,NA,NA,NA,NA,175.23
1994-11-19,NA,NA,NA,NA,175.199
1994-11-20,NA,NA,NA,NA,175.169
1994-11-21,NA,NA,NA,NA,175.169
1994-11-22,NA,NA,NA,NA,175.108
1994-11-23,NA,NA,NA,NA,175.077
1994-11-24,NA,NA,NA,NA,175.016
1994-11-25,NA,NA,NA,NA,174.986
1994-11-26,NA,NA,NA,NA,174.955
1994-11-27,NA,NA,NA,NA,174.925
1994-11-28,NA,NA,NA,NA,174.894
1994-11-29,NA,NA,NA,NA,174.864
1994-11-30,NA,NA,NA,NA,174.803
1994-12-01,NA,NA,NA,NA,174.772
1994-12-02,NA,NA,NA,NA,174.742
1994-12-03,NA,NA,NA,NA,174.681
1994-12-04,NA,NA,NA,NA,174.65
1994-12-05,NA,NA,NA,NA,174.589
1994-12-06,NA,NA,NA,NA,174.559
1994-12-07,NA,NA,NA,NA,174.559
1994-12-08,NA,NA,NA,NA,174.528
1994-12-09,NA,NA,NA,NA,174.681
1994-12-10,NA,NA,NA,NA,174.986
1994-12-11,NA,NA,NA,NA,175.199
1994-12-12,NA,NA,NA,NA,175.26
1994-12-13,NA,NA,NA,NA,175.26
1994-12-14,NA,NA,NA,NA,175.26
1994-12-15,NA,NA,NA,NA,175.26
1994-12-16,NA,NA,NA,NA,175.26
1994-12-17,NA,NA,NA,NA,175.382
1994-12-18,NA,NA,NA,NA,175.443
1994-12-19,NA,NA,NA,NA,175.443
1994-12-20,NA,NA,NA,NA,175.412
1994-12-21,NA,NA,NA,NA,175.443
1994-12-22,NA,NA,NA,NA,175.473
1994-12-23,NA,NA,NA,NA,175.473
1994-12-24,NA,NA,NA,NA,175.443
1994-12-25,NA,NA,NA,NA,175.412
1994-12-26,NA,NA,NA,NA,175.382
1994-12-27,NA,NA,NA,NA,175.382
1994-12-28,NA,NA,NA,NA,175.321
1994-12-29,NA,NA,NA,NA,175.29
1994-12-30,NA,NA,NA,NA,175.26
1994-12-31,NA,NA,NA,NA,175.23
1995-01-01,NA,NA,NA,NA,175.169
1995-01-02,NA,NA,NA,NA,175.138
1995-01-03,NA,NA,NA,NA,175.108
1995-01-04,NA,NA,NA,NA,175.108
1995-01-05,NA,NA,NA,NA,175.077
1995-01-06,NA,NA,NA,NA,175.047
1995-01-07,NA,NA,NA,NA,175.077
1995-01-08,NA,NA,NA,NA,175.077
1995-01-09,NA,NA,NA,NA,175.047
1995-01-10,NA,NA,NA,NA,175.047
1995-01-11,NA,NA,NA,NA,175.047
1995-01-12,NA,NA,NA,NA,175.016
1995-01-13,NA,NA,NA,NA,175.321
1995-01-14,NA,NA,NA,NA,176.052
1995-01-15,NA,NA,NA,NA,176.266
1995-01-16,NA,NA,NA,NA,176.357
1995-01-17,NA,NA,NA,NA,176.388
1995-01-18,NA,NA,NA,NA,176.388
1995-01-19,NA,NA,NA,NA,176.51
1995-01-20,NA,NA,NA,NA,176.571
1995-01-21,NA,NA,NA,NA,176.571
1995-01-22,NA,NA,NA,NA,176.54
1995-01-23,NA,NA,NA,NA,176.54
1995-01-24,NA,NA,NA,NA,176.479
1995-01-25,NA,NA,NA,NA,176.418
1995-01-26,NA,NA,NA,NA,176.357
1995-01-27,NA,NA,NA,NA,176.327
1995-01-28,NA,NA,NA,NA,176.327
1995-01-29,NA,NA,NA,NA,176.327
1995-01-30,NA,NA,NA,NA,176.266
1995-01-31,NA,NA,NA,NA,176.205
1995-02-01,NA,NA,NA,NA,176.174
1995-02-02,NA,NA,NA,NA,176.174
1995-02-03,NA,NA,NA,NA,176.144
1995-02-04,NA,NA,NA,NA,176.113
1995-02-05,NA,NA,NA,NA,176.083
1995-02-06,NA,NA,NA,NA,176.083
1995-02-07,NA,NA,NA,NA,176.052
1995-02-08,NA,NA,NA,NA,176.022
1995-02-09,NA,NA,NA,NA,175.992
1995-02-10,NA,NA,NA,NA,175.961
1995-02-11,NA,NA,NA,NA,175.961
1995-02-12,NA,NA,NA,NA,175.931
1995-02-13,NA,NA,NA,NA,175.931
1995-02-14,NA,NA,NA,NA,175.87
1995-02-15,NA,NA,NA,NA,175.87
1995-02-16,NA,NA,NA,NA,175.839
1995-02-17,NA,NA,NA,NA,175.809
1995-02-18,NA,NA,NA,NA,175.809
1995-02-19,NA,NA,NA,NA,175.809
1995-02-20,NA,NA,NA,NA,175.778
1995-02-21,NA,NA,NA,NA,175.748
1995-02-22,NA,NA,NA,NA,175.748
1995-02-23,NA,NA,NA,NA,175.717
1995-02-24,NA,NA,NA,NA,175.717
1995-02-25,NA,NA,NA,NA,175.717
1995-02-26,NA,NA,NA,NA,175.717
1995-02-27,NA,NA,NA,NA,175.748
1995-02-28,NA,NA,NA,NA,175.778
1995-03-01,NA,NA,NA,NA,175.778
1995-03-02,NA,NA,NA,NA,175.748
1995-03-03,NA,NA,NA,NA,175.687
1995-03-04,NA,NA,NA,NA,175.626
1995-03-05,NA,NA,NA,NA,175.595
1995-03-06,NA,NA,NA,NA,175.534
1995-03-07,NA,NA,NA,NA,175.565
1995-03-08,NA,NA,NA,NA,175.687
1995-03-09,NA,NA,NA,NA,175.687
1995-03-10,NA,NA,NA,NA,175.717
1995-03-11,NA,NA,NA,NA,175.748
1995-03-12,NA,NA,NA,NA,175.778
1995-03-13,NA,NA,NA,NA,175.778
1995-03-14,NA,NA,NA,NA,175.809
1995-03-15,NA,NA,NA,NA,175.87
1995-03-16,NA,NA,NA,NA,175.931
1995-03-17,NA,NA,NA,NA,175.961
1995-03-18,NA,NA,NA,NA,175.992
1995-03-19,NA,NA,NA,NA,175.992
1995-03-20,NA,NA,NA,NA,176.022
1995-03-21,NA,NA,NA,NA,176.022
1995-03-22,NA,NA,NA,NA,176.052
1995-03-23,NA,NA,NA,NA,176.052
1995-03-24,NA,NA,NA,NA,176.022
1995-03-25,NA,NA,NA,NA,176.022
1995-03-26,NA,NA,NA,NA,176.022
1995-03-27,NA,NA,NA,NA,176.052
1995-03-28,NA,NA,NA,NA,176.052
1995-03-29,NA,NA,NA,NA,176.052
1995-03-30,NA,NA,NA,NA,176.052
1995-03-31,NA,NA,NA,NA,176.052
1995-04-01,NA,NA,NA,NA,176.052
1995-04-02,NA,NA,NA,NA,176.083
1995-04-03,NA,NA,NA,NA,176.052
1995-04-04,NA,NA,NA,NA,176.113
1995-04-05,NA,NA,NA,NA,176.113
1995-04-06,NA,NA,NA,NA,176.083
1995-04-07,NA,NA,NA,NA,176.113
1995-04-08,NA,NA,NA,NA,176.113
1995-04-09,NA,NA,NA,NA,176.083
1995-04-10,NA,NA,NA,NA,176.083
1995-04-11,NA,NA,NA,NA,176.296
1995-04-12,NA,NA,NA,NA,176.571
1995-04-13,NA,NA,NA,NA,176.601
1995-04-14,NA,NA,NA,NA,176.571
1995-04-15,NA,NA,NA,NA,176.54
1995-04-16,NA,NA,NA,NA,176.479
1995-04-17,NA,NA,NA,NA,176.449
1995-04-18,NA,NA,NA,NA,176.418
1995-04-19,NA,NA,NA,NA,176.357
1995-04-20,NA,NA,NA,NA,176.327
1995-04-21,NA,NA,NA,NA,176.296
1995-04-22,NA,NA,NA,NA,176.266
1995-04-23,NA,NA,NA,NA,176.327
1995-04-24,NA,NA,NA,NA,176.327
1995-04-25,NA,NA,NA,NA,176.327
1995-04-26,NA,NA,NA,NA,176.327
1995-04-27,NA,NA,NA,NA,176.357
1995-04-28,NA,NA,NA,NA,176.327
1995-04-29,NA,NA,NA,NA,176.296
1995-04-30,NA,NA,NA,NA,176.327
1995-05-01,NA,NA,NA,NA,176.357
1995-05-02,NA,NA,NA,NA,176.479
1995-05-03,NA,NA,NA,NA,176.479
1995-05-04,NA,NA,NA,NA,176.479
1995-05-05,NA,NA,NA,NA,176.418
1995-05-06,NA,NA,NA,NA,176.418
1995-05-07,NA,NA,NA,NA,176.479
1995-05-08,NA,NA,NA,NA,176.571
1995-05-09,NA,NA,NA,NA,177.058
1995-05-10,NA,NA,NA,NA,177.119
1995-05-11,NA,NA,NA,NA,177.089
1995-05-12,NA,NA,NA,NA,177.028
1995-05-13,NA,NA,NA,NA,176.967
1995-05-14,NA,NA,NA,NA,176.906
1995-05-15,NA,NA,NA,NA,176.814
1995-05-16,NA,NA,NA,NA,176.754
1995-05-17,NA,NA,NA,NA,176.723
1995-05-18,NA,NA,NA,NA,176.632
1995-05-19,NA,NA,NA,NA,176.54
1995-05-20,NA,NA,NA,NA,176.449
1995-05-21,NA,NA,NA,NA,176.418
1995-05-22,NA,NA,NA,NA,176.357
1995-05-23,NA,NA,NA,NA,176.327
1995-05-24,NA,NA,NA,NA,176.296
1995-05-25,NA,NA,NA,NA,176.296
1995-05-26,NA,NA,NA,NA,176.235
1995-05-27,NA,NA,NA,NA,176.235
1995-05-28,NA,NA,NA,NA,176.266
1995-05-29,NA,NA,NA,NA,176.266
1995-05-30,NA,NA,NA,NA,176.266
1995-05-31,NA,NA,NA,NA,176.266
1995-06-01,NA,NA,NA,NA,176.266
1995-06-02,NA,NA,NA,NA,176.296
1995-06-03,NA,NA,NA,NA,176.327
1995-06-04,NA,NA,NA,NA,176.327
1995-06-05,NA,NA,NA,NA,176.327
1995-06-06,NA,NA,NA,NA,176.327
1995-06-07,NA,NA,NA,NA,176.327
1995-06-08,NA,NA,NA,NA,176.327
1995-06-09,NA,NA,NA,NA,176.327
1995-06-10,NA,NA,NA,NA,176.296
1995-06-11,NA,NA,NA,NA,176.357
1995-06-12,NA,NA,NA,NA,176.388
1995-06-13,NA,NA,NA,NA,176.418
1995-06-14,NA,NA,NA,NA,176.418
1995-06-15,NA,NA,NA,NA,176.388
1995-06-16,NA,NA,NA,NA,176.357
1995-06-17,NA,NA,NA,NA,176.327
1995-06-18,NA,NA,NA,NA,176.296
1995-06-19,NA,NA,NA,NA,176.266
1995-06-20,NA,NA,NA,NA,176.266
1995-06-21,NA,NA,NA,NA,176.266
1995-06-22,NA,NA,NA,NA,176.235
1995-06-23,NA,NA,NA,NA,176.205
1995-06-24,NA,NA,NA,NA,176.205
1995-06-25,NA,NA,NA,NA,176.205
1995-06-26,NA,NA,NA,NA,176.205
1995-06-27,NA,NA,NA,NA,176.205
1995-06-28,NA,NA,NA,NA,176.174
1995-06-29,NA,NA,NA,NA,176.174
1995-06-30,NA,NA,NA,NA,176.174
1995-07-01,NA,NA,NA,NA,176.174
1995-07-02,NA,NA,NA,NA,176.144
1995-07-03,NA,NA,NA,NA,176.144
1995-07-04,NA,NA,NA,NA,176.144
1995-07-05,NA,NA,NA,NA,176.296
1995-07-06,NA,NA,NA,NA,176.357
1995-07-07,NA,NA,NA,NA,176.327
1995-07-08,NA,NA,NA,NA,176.327
1995-07-09,NA,NA,NA,NA,176.327
1995-07-10,NA,NA,NA,NA,176.327
1995-07-11,NA,NA,NA,NA,176.296
1995-07-12,NA,NA,NA,NA,176.266
1995-07-13,NA,NA,NA,NA,176.235
1995-07-14,NA,NA,NA,NA,176.205
1995-07-15,NA,NA,NA,NA,176.174
1995-07-16,NA,NA,NA,NA,176.144
1995-07-17,NA,NA,NA,NA,176.144
1995-07-18,NA,NA,NA,NA,176.113
1995-07-19,NA,NA,NA,NA,176.083
1995-07-20,NA,NA,NA,NA,176.052
1995-07-21,NA,NA,NA,NA,176.052
1995-07-22,NA,NA,NA,NA,176.052
1995-07-23,NA,NA,NA,NA,176.022
1995-07-24,NA,NA,NA,NA,175.992
1995-07-25,NA,NA,NA,NA,175.961
1995-07-26,NA,NA,NA,NA,175.931
1995-07-27,NA,NA,NA,NA,175.9
1995-07-28,NA,NA,NA,NA,175.87
1995-07-29,NA,NA,NA,NA,175.839
1995-07-30,NA,NA,NA,NA,175.809
1995-07-31,NA,NA,NA,NA,175.778
1995-08-01,NA,NA,NA,NA,175.748
1995-08-02,NA,NA,NA,NA,175.717
1995-08-03,NA,NA,NA,NA,175.687
1995-08-04,NA,NA,NA,NA,175.656
1995-08-05,NA,NA,NA,NA,175.626
1995-08-06,NA,NA,NA,NA,175.626
1995-08-07,NA,NA,NA,NA,175.626
1995-08-08,NA,NA,NA,NA,175.565
1995-08-09,NA,NA,NA,NA,175.565
1995-08-10,NA,NA,NA,NA,175.534
1995-08-11,NA,NA,NA,NA,175.473
1995-08-12,NA,NA,NA,NA,175.443
1995-08-13,NA,NA,NA,NA,175.412
1995-08-14,NA,NA,NA,NA,175.382
1995-08-15,NA,NA,NA,NA,175.351
1995-08-16,NA,NA,NA,NA,175.321
1995-08-17,NA,NA,NA,NA,175.26
1995-08-18,NA,NA,NA,NA,175.23
1995-08-19,NA,NA,NA,NA,175.199
1995-08-20,NA,NA,NA,NA,175.169
1995-08-21,NA,NA,NA,NA,175.138
1995-08-22,NA,NA,NA,NA,175.108
1995-08-23,NA,NA,NA,NA,175.077
1995-08-24,NA,NA,NA,NA,175.077
1995-08-25,NA,NA,NA,NA,175.047
1995-08-26,NA,NA,NA,NA,174.986
1995-08-27,NA,NA,NA,NA,174.955
1995-08-28,NA,NA,NA,NA,174.955
1995-08-29,NA,NA,NA,NA,174.925
1995-08-30,NA,NA,NA,NA,174.894
1995-08-31,NA,NA,NA,NA,174.864
1995-09-01,NA,NA,NA,NA,174.833
1995-09-02,NA,NA,NA,NA,174.803
1995-09-03,NA,NA,NA,NA,174.803
1995-09-04,NA,NA,NA,NA,174.772
1995-09-05,NA,NA,NA,NA,174.833
1995-09-06,NA,NA,NA,NA,174.772
1995-09-07,NA,NA,NA,NA,174.742
1995-09-08,NA,NA,NA,NA,174.742
1995-09-09,NA,NA,NA,NA,174.711
1995-09-10,NA,NA,NA,NA,174.681
1995-09-11,NA,NA,NA,NA,174.681
1995-09-12,NA,NA,NA,NA,174.65
1995-09-13,NA,NA,NA,NA,174.65
1995-09-14,NA,NA,NA,NA,174.65
1995-09-15,NA,NA,NA,NA,174.62
1995-09-16,NA,NA,NA,NA,174.62
1995-09-17,NA,NA,NA,NA,174.62
1995-09-18,NA,NA,NA,NA,174.62
1995-09-19,NA,NA,NA,NA,174.589
1995-09-20,NA,NA,NA,NA,174.62
1995-09-21,NA,NA,NA,NA,174.62
1995-09-22,NA,NA,NA,NA,174.62
1995-09-23,NA,NA,NA,NA,174.589
1995-09-24,NA,NA,NA,NA,174.589
1995-09-25,NA,NA,NA,NA,174.559
1995-09-26,NA,NA,NA,NA,174.559
1995-09-27,NA,NA,NA,NA,174.559
1995-09-28,NA,NA,NA,NA,174.528
1995-09-29,NA,NA,NA,NA,174.528
1995-09-30,NA,NA,NA,NA,174.498
1995-10-01,NA,NA,NA,NA,174.468
1995-10-02,NA,NA,NA,NA,174.468
1995-10-03,NA,NA,NA,NA,174.468
