date,storage,inflow,outflow,evaporation,elevation
2009-07-06,44.738,NA,NA,NA,NA
2009-07-07,44.467,NA,NA,NA,NA
2009-07-08,44.159,NA,NA,NA,NA
2009-07-09,43.813,NA,NA,NA,NA
2009-07-10,43.431,NA,NA,NA,NA
2009-07-11,43.036,NA,NA,NA,NA
2009-07-12,42.641,NA,NA,NA,NA
2009-07-13,42.234,NA,NA,NA,NA
2009-07-14,41.815,NA,NA,NA,NA
2009-07-15,41.42,NA,NA,NA,NA
2009-07-16,41.001,NA,NA,NA,NA
2009-07-17,40.532,NA,NA,NA,NA
2009-07-18,40.026,NA,NA,NA,NA
2009-07-19,39.459,NA,NA,NA,NA
2009-07-20,38.929,NA,NA,NA,NA
2009-07-21,38.411,NA,NA,NA,NA
2009-07-22,37.88,NA,NA,NA,NA
2009-07-23,37.362,NA,NA,NA,NA
2009-07-24,36.856,NA,NA,NA,NA
2009-07-25,36.338,NA,NA,NA,NA
2009-07-26,35.833,NA,NA,NA,NA
2009-07-27,35.339,NA,NA,NA,NA
2009-07-28,34.821,NA,NA,NA,NA
2009-07-29,34.303,NA,NA,NA,NA
2009-07-30,33.785,NA,NA,NA,NA
2009-07-31,33.267,NA,NA,NA,NA
2009-08-01,32.761,NA,NA,NA,NA
2009-08-02,32.256,NA,NA,NA,NA
2009-08-03,31.737,NA,NA,NA,NA
2009-08-04,31.207,NA,NA,NA,NA
2009-08-05,30.689,NA,NA,NA,NA
2009-08-06,30.183,NA,NA,NA,NA
2009-08-07,29.665,NA,NA,NA,NA
2009-08-08,29.147,NA,NA,NA,NA
2009-08-09,28.641,NA,NA,NA,NA
2009-08-10,28.136,NA,NA,NA,NA
2009-08-11,27.655,NA,NA,NA,NA
2009-08-12,27.161,NA,NA,NA,NA
2009-08-13,26.68,NA,NA,NA,NA
2009-08-14,26.236,NA,NA,NA,NA
2009-08-15,25.755,NA,NA,NA,NA
2009-08-16,25.274,NA,NA,NA,NA
2009-08-17,24.805,NA,NA,NA,NA
2009-08-18,24.349,NA,NA,NA,NA
2009-08-19,23.88,NA,NA,NA,NA
2009-08-20,23.424,NA,NA,NA,NA
2009-08-21,22.967,NA,NA,NA,NA
2009-08-22,22.523,NA,NA,NA,NA
2009-08-23,22.104,NA,NA,NA,NA
2009-08-24,21.66,NA,NA,NA,NA
2009-08-25,21.241,NA,NA,NA,NA
2009-08-26,20.846,NA,NA,NA,NA
2009-08-27,20.439,NA,NA,NA,NA
2009-08-28,20.032,NA,NA,NA,NA
2009-08-29,19.625,NA,NA,NA,NA
2009-08-30,19.218,NA,NA,NA,NA
2009-08-31,18.811,NA,NA,NA,NA
2009-09-01,18.404,NA,NA,NA,NA
2009-09-02,18.021,NA,NA,NA,NA
2009-09-03,17.626,NA,NA,NA,NA
2009-09-04,17.219,NA,NA,NA,NA
2009-09-05,16.837,NA,NA,NA,NA
2009-09-06,16.455,NA,NA,NA,NA
2009-09-07,16.085,NA,NA,NA,NA
2009-09-08,15.727,NA,NA,NA,NA
2009-09-09,15.357,NA,NA,NA,NA
2009-09-10,15.011,NA,NA,NA,NA
2009-09-11,14.703,NA,NA,NA,NA
2009-09-12,14.395,NA,NA,NA,NA
2009-09-13,14.123,NA,NA,NA,NA
2009-09-14,13.827,NA,NA,NA,NA
2009-09-15,13.531,NA,NA,NA,NA
2009-09-16,13.235,NA,NA,NA,NA
2009-09-17,12.976,NA,NA,NA,NA
2009-09-18,12.767,NA,NA,NA,NA
2009-09-19,12.581,NA,NA,NA,NA
2009-09-20,12.409,NA,NA,NA,NA
2009-09-21,12.225,NA,NA,NA,NA
2009-09-22,12.029,NA,NA,NA,NA
2009-09-23,11.835,NA,NA,NA,NA
2009-09-24,11.675,NA,NA,NA,NA
2009-09-25,11.623,NA,NA,NA,NA
2009-09-26,11.634,NA,NA,NA,NA
2009-09-27,11.645,NA,NA,NA,NA
2009-09-28,11.656,NA,NA,NA,NA
2009-09-29,11.665,NA,NA,NA,NA
2009-09-30,11.675,NA,NA,NA,NA
2009-10-01,11.684,NA,NA,NA,NA
2009-10-02,11.692,NA,NA,NA,NA
2009-10-03,11.698,NA,NA,NA,NA
2009-10-04,11.708,NA,NA,NA,NA
2009-10-05,11.727,NA,NA,NA,NA
2009-10-06,11.74,NA,NA,NA,NA
2009-10-07,11.756,NA,NA,NA,NA
2009-10-08,11.776,NA,NA,NA,NA
2009-10-09,11.792,NA,NA,NA,NA
2009-10-10,11.804,NA,NA,NA,NA
2009-10-11,11.818,NA,NA,NA,NA
2009-10-12,11.828,NA,NA,NA,NA
2009-10-13,11.853,NA,NA,NA,NA
2009-10-14,11.876,NA,NA,NA,NA
2009-10-15,11.893,NA,NA,NA,NA
2009-10-16,11.913,NA,NA,NA,NA
2009-10-17,11.934,NA,NA,NA,NA
2009-10-18,11.956,NA,NA,NA,NA
2009-10-19,11.982,NA,NA,NA,NA
2009-10-20,12.015,NA,NA,NA,NA
2009-10-21,12.059,NA,NA,NA,NA
2009-10-22,12.094,NA,NA,NA,NA
2009-10-23,12.126,NA,NA,NA,NA
2009-10-24,12.156,NA,NA,NA,NA
2009-10-25,12.184,NA,NA,NA,NA
2009-10-26,12.205,NA,NA,NA,NA
2009-10-27,12.227,NA,NA,NA,NA
2009-10-28,12.251,NA,NA,NA,NA
2009-10-29,12.266,NA,NA,NA,NA
2009-10-30,12.273,NA,NA,NA,NA
2009-10-31,12.292,NA,NA,NA,NA
2009-11-01,12.311,NA,NA,NA,NA
2009-11-02,12.331,NA,NA,NA,NA
2009-11-03,12.347,NA,NA,NA,NA
2009-11-04,12.359,NA,NA,NA,NA
2009-11-05,12.384,NA,NA,NA,NA
2009-11-06,12.396,NA,NA,NA,NA
2009-11-07,12.409,NA,NA,NA,NA
2009-11-08,12.433,NA,NA,NA,NA
2009-11-09,12.446,NA,NA,NA,NA
2009-11-10,12.458,NA,NA,NA,NA
2009-11-11,12.458,NA,NA,NA,NA
2009-11-12,12.47,NA,NA,NA,NA
2009-11-13,12.495,NA,NA,NA,NA
2009-11-14,12.52,NA,NA,NA,NA
2009-11-15,12.52,NA,NA,NA,NA
2009-11-16,12.433,NA,NA,NA,NA
2009-11-17,12.314,NA,NA,NA,NA
2009-11-18,12.197,NA,NA,NA,NA
2009-11-19,12.076,NA,NA,NA,NA
2009-11-20,11.957,NA,NA,NA,NA
2009-11-21,11.835,NA,NA,NA,NA
2009-11-22,11.807,NA,NA,NA,NA
2009-11-23,11.811,NA,NA,NA,NA
2009-11-24,11.809,NA,NA,NA,NA
2009-11-25,11.809,NA,NA,NA,NA
2009-11-26,11.813,NA,NA,NA,NA
2009-11-27,11.814,NA,NA,NA,NA
2009-11-28,11.818,NA,NA,NA,NA
2009-11-29,11.824,NA,NA,NA,NA
2009-11-30,11.824,NA,NA,NA,NA
2009-12-01,11.824,NA,NA,NA,NA
2009-12-02,11.822,NA,NA,NA,NA
2009-12-03,11.816,NA,NA,NA,NA
2009-12-04,11.808,NA,NA,NA,NA
2009-12-05,11.799,NA,NA,NA,NA
2009-12-06,11.795,NA,NA,NA,NA
2009-12-07,11.803,NA,NA,NA,NA
2009-12-08,11.85,NA,NA,NA,NA
2009-12-09,11.85,NA,NA,NA,NA
2009-12-10,11.846,NA,NA,NA,NA
2009-12-11,11.846,NA,NA,NA,NA
2009-12-12,11.846,NA,NA,NA,NA
2009-12-13,11.866,NA,NA,NA,NA
2009-12-14,11.878,NA,NA,NA,NA
2009-12-15,11.88,NA,NA,NA,NA
2009-12-16,11.88,NA,NA,NA,NA
2009-12-17,11.88,NA,NA,NA,NA
2009-12-18,11.88,NA,NA,NA,NA
2009-12-19,11.88,NA,NA,NA,NA
2009-12-20,11.88,NA,NA,NA,NA
2009-12-21,11.88,NA,NA,NA,NA
2009-12-22,11.882,NA,NA,NA,NA
2009-12-23,11.891,NA,NA,NA,NA
2009-12-24,11.886,NA,NA,NA,NA
2009-12-25,11.886,NA,NA,NA,NA
2009-12-26,11.885,NA,NA,NA,NA
2009-12-27,11.883,NA,NA,NA,NA
2009-12-28,11.881,NA,NA,NA,NA
2009-12-29,11.88,NA,NA,NA,NA
2009-12-30,11.88,NA,NA,NA,NA
2009-12-31,11.883,NA,NA,NA,NA
2010-01-01,11.881,NA,NA,NA,NA
2010-01-02,11.88,NA,NA,NA,NA
2010-01-03,11.877,NA,NA,NA,NA
2010-01-04,11.875,NA,NA,NA,NA
2010-01-05,11.873,NA,NA,NA,NA
2010-01-06,11.87,NA,NA,NA,NA
2010-01-07,11.867,NA,NA,NA,NA
2010-01-08,11.865,NA,NA,NA,NA
2010-01-09,11.861,NA,NA,NA,NA
2010-01-10,11.86,NA,NA,NA,NA
2010-01-11,11.856,NA,NA,NA,NA
2010-01-12,11.854,NA,NA,NA,NA
2010-01-13,11.851,NA,NA,NA,NA
2010-01-14,11.848,NA,NA,NA,NA
2010-01-15,11.844,NA,NA,NA,NA
2010-01-16,11.835,NA,NA,NA,NA
2010-01-17,11.832,NA,NA,NA,NA
2010-01-18,11.827,NA,NA,NA,NA
2010-01-19,11.834,NA,NA,NA,NA
2010-01-20,11.845,NA,NA,NA,NA
2010-01-21,11.856,NA,NA,NA,NA
2010-01-22,11.894,NA,NA,NA,NA
2010-01-23,11.894,NA,NA,NA,NA
2010-01-24,11.892,NA,NA,NA,NA
2010-01-25,11.891,NA,NA,NA,NA
2010-01-26,11.886,NA,NA,NA,NA
2010-01-27,11.886,NA,NA,NA,NA
2010-01-28,11.896,NA,NA,NA,NA
2010-01-29,11.901,NA,NA,NA,NA
2010-01-30,11.903,NA,NA,NA,NA
2010-01-31,11.899,NA,NA,NA,NA
2010-02-01,11.897,NA,NA,NA,NA
2010-02-02,11.893,NA,NA,NA,NA
2010-02-03,11.89,NA,NA,NA,NA
2010-02-04,11.892,NA,NA,NA,NA
2010-02-05,11.881,NA,NA,NA,NA
2010-02-06,11.872,NA,NA,NA,NA
2010-02-07,11.88,NA,NA,NA,NA
2010-02-08,11.886,NA,NA,NA,NA
2010-02-09,11.886,NA,NA,NA,NA
2010-02-10,11.886,NA,NA,NA,NA
2010-02-11,11.88,NA,NA,NA,NA
2010-02-12,11.873,NA,NA,NA,NA
2010-02-13,11.869,NA,NA,NA,NA
2010-02-14,11.866,NA,NA,NA,NA
2010-02-15,11.86,NA,NA,NA,NA
2010-02-16,11.856,NA,NA,NA,NA
2010-02-17,11.851,NA,NA,NA,NA
2010-02-18,11.848,NA,NA,NA,NA
2010-02-19,11.848,NA,NA,NA,NA
2010-02-20,11.855,NA,NA,NA,NA
2010-02-21,11.862,NA,NA,NA,NA
2010-02-22,11.867,NA,NA,NA,NA
2010-02-23,11.861,NA,NA,NA,NA
2010-02-24,11.856,NA,NA,NA,NA
2010-02-25,11.854,NA,NA,NA,NA
2010-02-26,11.849,NA,NA,NA,NA
2010-02-27,11.844,NA,NA,NA,NA
2010-02-28,11.843,NA,NA,NA,NA
2010-03-01,11.839,NA,NA,NA,NA
2010-03-02,11.836,NA,NA,NA,NA
2010-03-03,11.833,NA,NA,NA,NA
2010-03-04,11.829,NA,NA,NA,NA
2010-03-05,11.824,NA,NA,NA,NA
2010-03-06,11.82,NA,NA,NA,NA
2010-03-07,11.822,NA,NA,NA,NA
2010-03-08,11.829,NA,NA,NA,NA
2010-03-09,11.823,NA,NA,NA,NA
2010-03-10,11.818,NA,NA,NA,NA
2010-03-11,11.814,NA,NA,NA,NA
2010-03-12,11.809,NA,NA,NA,NA
2010-03-13,11.806,NA,NA,NA,NA
2010-03-14,11.808,NA,NA,NA,NA
2010-03-15,11.809,NA,NA,NA,NA
2010-03-16,11.808,NA,NA,NA,NA
2010-03-17,11.808,NA,NA,NA,NA
2010-03-18,11.811,NA,NA,NA,NA
2010-03-19,11.819,NA,NA,NA,NA
2010-03-20,11.823,NA,NA,NA,NA
2010-03-21,11.829,NA,NA,NA,NA
2010-03-22,11.835,NA,NA,NA,NA
2010-03-23,11.845,NA,NA,NA,NA
2010-03-24,11.856,NA,NA,NA,NA
2010-03-25,11.867,NA,NA,NA,NA
2010-03-26,11.878,NA,NA,NA,NA
2010-03-27,11.89,NA,NA,NA,NA
2010-03-28,11.896,NA,NA,NA,NA
2010-03-29,11.904,NA,NA,NA,NA
2010-03-30,11.924,NA,NA,NA,NA
2010-03-31,11.949,NA,NA,NA,NA
2010-04-01,11.975,NA,NA,NA,NA
2010-04-02,11.994,NA,NA,NA,NA
2010-04-03,12.013,NA,NA,NA,NA
2010-04-04,12.034,NA,NA,NA,NA
2010-04-05,12.06,NA,NA,NA,NA
2010-04-06,12.086,NA,NA,NA,NA
2010-04-07,12.108,NA,NA,NA,NA
2010-04-08,12.142,NA,NA,NA,NA
2010-04-09,12.193,NA,NA,NA,NA
2010-04-10,12.273,NA,NA,NA,NA
2010-04-11,12.384,NA,NA,NA,NA
2010-04-12,12.532,NA,NA,NA,NA
2010-04-13,12.705,NA,NA,NA,NA
2010-04-14,12.865,NA,NA,NA,NA
2010-04-15,13.038,NA,NA,NA,NA
2010-04-16,13.248,NA,NA,NA,NA
2010-04-17,13.544,NA,NA,NA,NA
2010-04-18,13.877,NA,NA,NA,NA
2010-04-19,14.197,NA,NA,NA,NA
2010-04-20,14.53,NA,NA,NA,NA
2010-04-21,14.876,NA,NA,NA,NA
2010-04-22,15.246,NA,NA,NA,NA
2010-04-23,15.567,NA,NA,NA,NA
2010-04-24,15.838,NA,NA,NA,NA
2010-04-25,16.085,NA,NA,NA,NA
2010-04-26,16.319,NA,NA,NA,NA
2010-04-27,16.615,NA,NA,NA,NA
2010-04-28,17.034,NA,NA,NA,NA
2010-04-29,17.54,NA,NA,NA,NA
2010-04-30,17.972,NA,NA,NA,NA
2010-05-01,18.317,NA,NA,NA,NA
2010-05-02,18.601,NA,NA,NA,NA
2010-05-03,18.86,NA,NA,NA,NA
2010-05-04,19.131,NA,NA,NA,NA
2010-05-05,19.551,NA,NA,NA,NA
2010-05-06,20.254,NA,NA,NA,NA
2010-05-07,20.944,NA,NA,NA,NA
2010-05-08,21.672,NA,NA,NA,NA
2010-05-09,22.425,NA,NA,NA,NA
2010-05-10,23.313,NA,NA,NA,NA
2010-05-11,24.164,NA,NA,NA,NA
2010-05-12,24.892,NA,NA,NA,NA
2010-05-13,25.521,NA,NA,NA,NA
2010-05-14,26.039,NA,NA,NA,NA
2010-05-15,26.446,NA,NA,NA,NA
2010-05-16,26.89,NA,NA,NA,NA
2010-05-17,27.457,NA,NA,NA,NA
2010-05-18,28.321,NA,NA,NA,NA
2010-05-19,28.999,NA,NA,NA,NA
2010-05-20,29.739,NA,NA,NA,NA
2010-05-21,30.775,NA,NA,NA,NA
2010-05-22,31.91,NA,NA,NA,NA
2010-05-23,32.86,NA,NA,NA,NA
2010-05-24,33.649,NA,NA,NA,NA
2010-05-25,34.056,NA,NA,NA,NA
2010-05-26,34.488,NA,NA,NA,NA
2010-05-27,35.191,NA,NA,NA,NA
2010-05-28,36.215,NA,NA,NA,NA
2010-05-29,37.362,NA,NA,NA,NA
2010-05-30,38.263,NA,NA,NA,NA
2010-05-31,38.929,NA,NA,NA,NA
2010-06-01,39.508,NA,NA,NA,NA
2010-06-02,39.915,NA,NA,NA,NA
2010-06-03,40.162,NA,NA,NA,NA
2010-06-04,40.409,NA,NA,NA,NA
2010-06-05,40.804,NA,NA,NA,NA
2010-06-06,41.297,NA,NA,NA,NA
2010-06-07,41.63,NA,NA,NA,NA
2010-06-08,41.84,NA,NA,NA,NA
2010-06-09,41.938,NA,NA,NA,NA
2010-06-10,41.938,NA,NA,NA,NA
2010-06-11,41.84,NA,NA,NA,NA
2010-06-12,41.655,NA,NA,NA,NA
2010-06-13,41.433,NA,NA,NA,NA
2010-06-14,41.161,NA,NA,NA,NA
2010-06-15,40.841,NA,NA,NA,NA
2010-06-16,40.52,NA,NA,NA,NA
2010-06-17,40.162,NA,NA,NA,NA
2010-06-18,39.792,NA,NA,NA,NA
2010-06-19,39.434,NA,NA,NA,NA
2010-06-20,39.077,NA,NA,NA,NA
2010-06-21,38.719,NA,NA,NA,NA
2010-06-22,38.386,NA,NA,NA,NA
2010-06-23,38.041,NA,NA,NA,NA
2010-06-24,37.695,NA,NA,NA,NA
2010-06-25,37.337,NA,NA,NA,NA
2010-06-26,36.98,NA,NA,NA,NA
2010-06-27,36.597,NA,NA,NA,NA
2010-06-28,36.227,NA,NA,NA,NA
2010-06-29,35.87,NA,NA,NA,NA
2010-06-30,35.512,NA,NA,NA,NA
2010-07-01,35.142,NA,NA,NA,NA
2010-07-02,34.809,NA,NA,NA,NA
2010-07-03,34.463,NA,NA,NA,NA
2010-07-04,34.106,NA,NA,NA,NA
2010-07-05,33.748,NA,NA,NA,NA
2010-07-06,33.403,NA,NA,NA,NA
2010-07-07,33.008,NA,NA,NA,NA
2010-07-08,32.601,NA,NA,NA,NA
2010-07-09,32.181,NA,NA,NA,NA
2010-07-10,31.762,NA,NA,NA,NA
2010-07-11,31.343,NA,NA,NA,NA
2010-07-12,30.923,NA,NA,NA,NA
2010-07-13,30.492,NA,NA,NA,NA
2010-07-14,30.035,NA,NA,NA,NA
2010-07-15,29.579,NA,NA,NA,NA
2010-07-16,29.135,NA,NA,NA,NA
2010-07-17,28.691,NA,NA,NA,NA
2010-07-18,28.234,NA,NA,NA,NA
2010-07-19,27.778,NA,NA,NA,NA
2010-07-20,27.334,NA,NA,NA,NA
2010-07-21,26.89,NA,NA,NA,NA
2010-07-22,26.495,NA,NA,NA,NA
2010-07-23,26.15,NA,NA,NA,NA
2010-07-24,25.841,NA,NA,NA,NA
2010-07-25,25.545,NA,NA,NA,NA
2010-07-26,25.299,NA,NA,NA,NA
2010-07-27,25.052,NA,NA,NA,NA
2010-07-28,24.793,NA,NA,NA,NA
2010-07-29,24.546,NA,NA,NA,NA
2010-07-30,24.337,NA,NA,NA,NA
2010-07-31,24.164,NA,NA,NA,NA
2010-08-01,24.041,NA,NA,NA,NA
2010-08-02,23.893,NA,NA,NA,NA
2010-08-03,23.868,NA,NA,NA,NA
2010-08-04,23.893,NA,NA,NA,NA
2010-08-05,23.917,NA,NA,NA,NA
2010-08-06,24.028,NA,NA,NA,NA
2010-08-07,24.041,NA,NA,NA,NA
2010-08-08,23.991,NA,NA,NA,NA
2010-08-09,23.917,NA,NA,NA,NA
2010-08-10,23.794,NA,NA,NA,NA
2010-08-11,23.646,NA,NA,NA,NA
2010-08-12,23.51,NA,NA,NA,NA
2010-08-13,23.362,NA,NA,NA,NA
2010-08-14,23.177,NA,NA,NA,NA
2010-08-15,22.98,NA,NA,NA,NA
2010-08-16,22.782,NA,NA,NA,NA
2010-08-17,22.573,NA,NA,NA,NA
2010-08-18,22.351,NA,NA,NA,NA
2010-08-19,22.116,NA,NA,NA,NA
2010-08-20,21.919,NA,NA,NA,NA
2010-08-21,21.709,NA,NA,NA,NA
2010-08-22,21.475,NA,NA,NA,NA
2010-08-23,21.265,NA,NA,NA,NA
2010-08-24,21.068,NA,NA,NA,NA
2010-08-25,20.846,NA,NA,NA,NA
2010-08-26,20.624,NA,NA,NA,NA
2010-08-27,20.389,NA,NA,NA,NA
2010-08-28,20.155,NA,NA,NA,NA
2010-08-29,19.908,NA,NA,NA,NA
2010-08-30,19.686,NA,NA,NA,NA
2010-08-31,19.489,NA,NA,NA,NA
2010-09-01,19.292,NA,NA,NA,NA
2010-09-02,19.082,NA,NA,NA,NA
2010-09-03,18.872,NA,NA,NA,NA
2010-09-04,18.65,NA,NA,NA,NA
2010-09-05,18.428,NA,NA,NA,NA
2010-09-06,18.206,NA,NA,NA,NA
2010-09-07,17.972,NA,NA,NA,NA
2010-09-08,17.762,NA,NA,NA,NA
2010-09-09,17.589,NA,NA,NA,NA
2010-09-10,17.417,NA,NA,NA,NA
2010-09-11,17.256,NA,NA,NA,NA
2010-09-12,17.096,NA,NA,NA,NA
2010-09-13,16.874,NA,NA,NA,NA
2010-09-14,16.701,NA,NA,NA,NA
2010-09-15,16.516,NA,NA,NA,NA
2010-09-16,16.319,NA,NA,NA,NA
2010-09-17,16.109,NA,NA,NA,NA
2010-09-18,15.912,NA,NA,NA,NA
2010-09-19,15.702,NA,NA,NA,NA
2010-09-20,15.505,NA,NA,NA,NA
2010-09-21,15.307,NA,NA,NA,NA
2010-09-22,15.122,NA,NA,NA,NA
2010-09-23,15.036,NA,NA,NA,NA
2010-09-24,15.085,NA,NA,NA,NA
2010-09-25,15.135,NA,NA,NA,NA
2010-09-26,15.172,NA,NA,NA,NA
2010-09-27,15.209,NA,NA,NA,NA
2010-09-28,15.246,NA,NA,NA,NA
2010-09-29,15.27,NA,NA,NA,NA
2010-09-30,15.283,NA,NA,NA,NA
2010-10-01,15.307,NA,NA,NA,NA
2010-10-02,15.332,NA,NA,NA,NA
2010-10-03,15.344,NA,NA,NA,NA
2010-10-04,15.369,NA,NA,NA,NA
2010-10-05,15.394,NA,NA,NA,NA
2010-10-06,15.456,NA,NA,NA,NA
2010-10-07,15.591,NA,NA,NA,NA
2010-10-08,15.764,NA,NA,NA,NA
2010-10-09,15.949,NA,NA,NA,NA
2010-10-10,16.097,NA,NA,NA,NA
2010-10-11,16.22,NA,NA,NA,NA
2010-10-12,16.319,NA,NA,NA,NA
2010-10-13,16.418,NA,NA,NA,NA
2010-10-14,16.492,NA,NA,NA,NA
2010-10-15,16.566,NA,NA,NA,NA
2010-10-16,16.627,NA,NA,NA,NA
2010-10-17,16.677,NA,NA,NA,NA
2010-10-18,16.726,NA,NA,NA,NA
2010-10-19,16.775,NA,NA,NA,NA
2010-10-20,16.825,NA,NA,NA,NA
2010-10-21,16.899,NA,NA,NA,NA
2010-10-22,16.973,NA,NA,NA,NA
2010-10-23,17.047,NA,NA,NA,NA
2010-10-24,17.108,NA,NA,NA,NA
2010-10-25,17.17,NA,NA,NA,NA
2010-10-26,17.232,NA,NA,NA,NA
2010-10-27,17.281,NA,NA,NA,NA
2010-10-28,17.33,NA,NA,NA,NA
2010-10-29,17.38,NA,NA,NA,NA
2010-10-30,17.429,NA,NA,NA,NA
2010-10-31,17.478,NA,NA,NA,NA
2010-11-01,17.515,NA,NA,NA,NA
2010-11-02,17.552,NA,NA,NA,NA
2010-11-03,17.602,NA,NA,NA,NA
2010-11-04,17.651,NA,NA,NA,NA
2010-11-05,17.688,NA,NA,NA,NA
2010-11-06,17.737,NA,NA,NA,NA
2010-11-07,17.787,NA,NA,NA,NA
2010-11-08,17.725,NA,NA,NA,NA
2010-11-09,17.626,NA,NA,NA,NA
2010-11-10,17.503,NA,NA,NA,NA
2010-11-11,17.404,NA,NA,NA,NA
2010-11-12,17.293,NA,NA,NA,NA
2010-11-13,17.195,NA,NA,NA,NA
2010-11-14,17.17,NA,NA,NA,NA
2010-11-15,17.182,NA,NA,NA,NA
2010-11-16,17.195,NA,NA,NA,NA
2010-11-17,17.207,NA,NA,NA,NA
2010-11-18,17.207,NA,NA,NA,NA
2010-11-19,17.219,NA,NA,NA,NA
2010-11-20,17.232,NA,NA,NA,NA
2010-11-21,17.244,NA,NA,NA,NA
2010-11-22,17.244,NA,NA,NA,NA
2010-11-23,17.244,NA,NA,NA,NA
2010-11-24,17.244,NA,NA,NA,NA
2010-11-25,17.244,NA,NA,NA,NA
2010-11-26,17.256,NA,NA,NA,NA
2010-11-27,17.269,NA,NA,NA,NA
2010-11-28,17.293,NA,NA,NA,NA
2010-11-29,17.306,NA,NA,NA,NA
2010-11-30,17.318,NA,NA,NA,NA
2010-12-01,17.318,NA,NA,NA,NA
2010-12-02,17.343,NA,NA,NA,NA
2010-12-03,17.343,NA,NA,NA,NA
2010-12-04,17.355,NA,NA,NA,NA
2010-12-05,17.367,NA,NA,NA,NA
2010-12-06,17.38,NA,NA,NA,NA
2010-12-07,17.392,NA,NA,NA,NA
2010-12-08,17.392,NA,NA,NA,NA
2010-12-09,17.404,NA,NA,NA,NA
2010-12-10,17.404,NA,NA,NA,NA
2010-12-11,17.417,NA,NA,NA,NA
2010-12-12,17.417,NA,NA,NA,NA
2010-12-13,17.429,NA,NA,NA,NA
2010-12-14,17.429,NA,NA,NA,NA
2010-12-15,17.441,NA,NA,NA,NA
2010-12-16,17.454,NA,NA,NA,NA
2010-12-17,17.466,NA,NA,NA,NA
2010-12-18,17.478,NA,NA,NA,NA
2010-12-19,17.491,NA,NA,NA,NA
2010-12-20,17.54,NA,NA,NA,NA
2010-12-21,17.577,NA,NA,NA,NA
2010-12-22,17.602,NA,NA,NA,NA
2010-12-23,17.639,NA,NA,NA,NA
2010-12-24,17.651,NA,NA,NA,NA
2010-12-25,17.651,NA,NA,NA,NA
2010-12-26,17.651,NA,NA,NA,NA
2010-12-27,17.663,NA,NA,NA,NA
2010-12-28,17.663,NA,NA,NA,NA
2010-12-29,17.688,NA,NA,NA,NA
2010-12-30,17.737,NA,NA,NA,NA
2010-12-31,17.762,NA,NA,NA,NA
2011-01-01,17.774,NA,NA,NA,NA
2011-01-02,17.774,NA,NA,NA,NA
2011-01-03,17.774,NA,NA,NA,NA
2011-01-04,17.787,NA,NA,NA,NA
2011-01-05,17.787,NA,NA,NA,NA
2011-01-06,17.799,NA,NA,NA,NA
2011-01-07,17.799,NA,NA,NA,NA
2011-01-08,17.811,NA,NA,NA,NA
2011-01-09,17.811,NA,NA,NA,NA
2011-01-10,17.824,NA,NA,NA,NA
2011-01-11,17.824,NA,NA,NA,NA
2011-01-12,17.836,NA,NA,NA,NA
2011-01-13,17.848,NA,NA,NA,NA
2011-01-14,17.836,NA,NA,NA,NA
2011-01-15,17.848,NA,NA,NA,NA
2011-01-16,17.848,NA,NA,NA,NA
2011-01-17,17.861,NA,NA,NA,NA
2011-01-18,17.861,NA,NA,NA,NA
2011-01-19,17.861,NA,NA,NA,NA
2011-01-20,17.861,NA,NA,NA,NA
2011-01-21,17.861,NA,NA,NA,NA
2011-01-22,17.873,NA,NA,NA,NA
2011-01-23,17.873,NA,NA,NA,NA
2011-01-24,17.873,NA,NA,NA,NA
2011-01-25,17.873,NA,NA,NA,NA
2011-01-26,17.873,NA,NA,NA,NA
2011-01-27,17.873,NA,NA,NA,NA
2011-01-28,17.873,NA,NA,NA,NA
2011-01-29,17.873,NA,NA,NA,NA
2011-01-30,17.873,NA,NA,NA,NA
2011-01-31,17.885,NA,NA,NA,NA
2011-02-01,17.885,NA,NA,NA,NA
2011-02-02,17.898,NA,NA,NA,NA
2011-02-03,17.91,NA,NA,NA,NA
2011-02-04,17.91,NA,NA,NA,NA
2011-02-05,17.898,NA,NA,NA,NA
2011-02-06,17.898,NA,NA,NA,NA
2011-02-07,17.898,NA,NA,NA,NA
2011-02-08,17.91,NA,NA,NA,NA
2011-02-09,17.91,NA,NA,NA,NA
2011-02-10,17.91,NA,NA,NA,NA
2011-02-11,17.91,NA,NA,NA,NA
2011-02-12,17.91,NA,NA,NA,NA
2011-02-13,17.91,NA,NA,NA,NA
2011-02-14,17.898,NA,NA,NA,NA
2011-02-15,17.898,NA,NA,NA,NA
2011-02-16,17.898,NA,NA,NA,NA
2011-02-17,17.898,NA,NA,NA,NA
2011-02-18,17.898,NA,NA,NA,NA
2011-02-19,17.898,NA,NA,NA,NA
2011-02-20,17.91,NA,NA,NA,NA
2011-02-21,17.91,NA,NA,NA,NA
2011-02-22,17.91,NA,NA,NA,NA
2011-02-23,17.91,NA,NA,NA,NA
2011-02-24,17.91,NA,NA,NA,NA
2011-02-25,17.91,NA,NA,NA,NA
2011-02-26,17.922,NA,NA,NA,NA
2011-02-27,17.922,NA,NA,NA,NA
2011-02-28,17.91,NA,NA,NA,NA
2011-03-01,17.91,NA,NA,NA,NA
2011-03-02,17.922,NA,NA,NA,NA
2011-03-03,17.922,NA,NA,NA,NA
2011-03-04,17.922,NA,NA,NA,NA
