date,storage,inflow,outflow,evaporation,elevation
2008-04-23,12.368,NA,NA,NA,440.265
2008-04-24,12.485,NA,NA,NA,440.284
2008-04-25,12.485,NA,NA,NA,440.271
2008-04-26,12.485,NA,NA,NA,440.284
2008-04-27,12.485,NA,NA,NA,440.284
2008-04-28,12.485,NA,NA,NA,440.284
2008-04-29,12.485,NA,NA,NA,440.284
2008-04-30,12.485,NA,NA,NA,440.284
2008-05-01,12.485,NA,NA,NA,440.284
2008-05-02,12.485,NA,NA,NA,440.284
2008-05-03,12.485,NA,NA,NA,440.284
2008-05-04,12.485,NA,NA,NA,440.284
2008-05-05,12.368,NA,NA,NA,440.253
2008-05-06,12.368,NA,NA,NA,440.253
2008-05-07,12.368,NA,NA,NA,440.256
2008-05-08,12.368,NA,NA,NA,440.256
2008-05-09,12.368,NA,NA,NA,440.256
2008-05-10,12.368,NA,NA,NA,440.256
2008-05-11,12.368,NA,NA,NA,440.256
2008-05-12,12.368,NA,NA,NA,440.256
2008-05-13,12.368,NA,NA,NA,440.256
2008-05-14,12.368,NA,NA,NA,440.253
2008-05-15,12.368,NA,NA,NA,440.25
2008-05-16,12.25,NA,NA,NA,440.223
2008-05-17,12.368,NA,NA,NA,440.238
2008-05-18,12.25,NA,NA,NA,440.229
2008-05-19,12.25,NA,NA,NA,440.22
2008-05-20,12.25,NA,NA,NA,440.223
2008-05-21,12.25,NA,NA,NA,440.223
2008-05-22,12.133,NA,NA,NA,440.192
2008-05-23,12.015,NA,NA,NA,440.162
2008-05-24,12.015,NA,NA,NA,440.162
2008-05-25,12.015,NA,NA,NA,440.171
2008-05-26,11.898,NA,NA,NA,440.131
2008-05-27,11.898,NA,NA,NA,440.131
2008-05-28,11.898,NA,NA,NA,440.131
2008-05-29,11.898,NA,NA,NA,440.137
2008-05-30,11.898,NA,NA,NA,440.128
2008-05-31,11.898,NA,NA,NA,440.125
2008-06-01,11.898,NA,NA,NA,440.125
2008-06-02,11.898,NA,NA,NA,440.125
2008-06-03,11.898,NA,NA,NA,440.125
2008-06-04,11.898,NA,NA,NA,440.125
2008-06-05,11.898,NA,NA,NA,440.128
2008-06-06,11.898,NA,NA,NA,440.131
2008-06-07,11.898,NA,NA,NA,440.137
2008-06-08,12.015,NA,NA,NA,440.146
2008-06-09,11.898,NA,NA,NA,440.131
2008-06-10,11.898,NA,NA,NA,440.131
2008-06-11,12.602,NA,NA,NA,440.311
2008-06-12,13.704,NA,NA,NA,440.588
2008-06-13,14.21,NA,NA,NA,440.71
2008-06-14,14.604,NA,NA,NA,440.808
2008-06-15,14.875,NA,NA,NA,440.866
2008-06-16,15.009,NA,NA,NA,440.902
2008-06-17,15.143,NA,NA,NA,440.927
2008-06-18,15.278,NA,NA,NA,440.945
2008-06-19,15.278,NA,NA,NA,440.954
2008-06-20,15.412,NA,NA,NA,440.985
2008-06-21,15.412,NA,NA,NA,440.975
2008-06-22,15.412,NA,NA,NA,440.985
2008-06-23,15.547,NA,NA,NA,441.015
2008-06-24,15.547,NA,NA,NA,441.009
2008-06-25,15.547,NA,NA,NA,441.018
2008-06-26,15.681,NA,NA,NA,441.046
2008-06-27,15.681,NA,NA,NA,441.036
2008-06-28,15.681,NA,NA,NA,441.04
2008-06-29,15.681,NA,NA,NA,441.04
2008-06-30,15.681,NA,NA,NA,441.046
2008-07-01,15.681,NA,NA,NA,441.049
2008-07-02,15.681,NA,NA,NA,441.049
2008-07-03,15.681,NA,NA,NA,441.052
2008-07-04,15.681,NA,NA,NA,441.052
2008-07-05,15.681,NA,NA,NA,441.052
2008-07-06,15.681,NA,NA,NA,441.052
2008-07-07,15.681,NA,NA,NA,441.052
2008-07-08,15.681,NA,NA,NA,441.049
2008-07-09,15.681,NA,NA,NA,441.046
2008-07-10,15.681,NA,NA,NA,441.043
2008-07-11,15.681,NA,NA,NA,441.04
2008-07-12,15.681,NA,NA,NA,441.033
2008-07-13,15.547,NA,NA,NA,441.027
2008-07-14,15.547,NA,NA,NA,441.021
2008-07-15,15.547,NA,NA,NA,441.015
2008-07-16,15.547,NA,NA,NA,441.006
2008-07-17,15.547,NA,NA,NA,441.015
2008-07-18,15.412,NA,NA,NA,440.994
2008-07-19,15.412,NA,NA,NA,440.988
2008-07-20,15.412,NA,NA,NA,440.972
2008-07-21,15.278,NA,NA,NA,440.963
2008-07-22,15.278,NA,NA,NA,440.954
2008-07-23,15.278,NA,NA,NA,440.951
2008-07-24,15.278,NA,NA,NA,440.954
2008-07-25,15.278,NA,NA,NA,440.948
2008-07-26,15.278,NA,NA,NA,440.96
2008-07-27,15.278,NA,NA,NA,440.951
2008-07-28,15.143,NA,NA,NA,440.915
2008-07-29,15.009,NA,NA,NA,440.893
2008-07-30,14.875,NA,NA,NA,440.847
2008-07-31,14.604,NA,NA,NA,440.799
2008-08-01,14.47,NA,NA,NA,440.765
2008-08-02,14.336,NA,NA,NA,440.735
2008-08-03,14.21,NA,NA,NA,440.71
2008-08-04,14.083,NA,NA,NA,440.683
2008-08-05,13.957,NA,NA,NA,440.655
2008-08-06,13.83,NA,NA,NA,440.628
2008-08-07,13.704,NA,NA,NA,440.598
2008-08-08,13.578,NA,NA,NA,440.57
2008-08-09,13.451,NA,NA,NA,440.537
2008-08-10,13.451,NA,NA,NA,440.524
2008-08-11,13.451,NA,NA,NA,440.524
2008-08-12,13.325,NA,NA,NA,440.491
2008-08-13,13.198,NA,NA,NA,440.451
2008-08-14,13.072,NA,NA,NA,440.424
2008-08-15,12.955,NA,NA,NA,440.396
2008-08-16,12.837,NA,NA,NA,440.375
2008-08-17,12.72,NA,NA,NA,440.342
2008-08-18,12.602,NA,NA,NA,440.302
2008-08-19,12.368,NA,NA,NA,440.259
2008-08-20,12.133,NA,NA,NA,440.204
2008-08-21,12.015,NA,NA,NA,440.171
2008-08-22,11.79,NA,NA,NA,440.101
2008-08-23,11.571,NA,NA,NA,440.04
2008-08-24,11.354,NA,NA,NA,439.979
2008-08-25,11.246,NA,NA,NA,439.948
2008-08-26,11.029,NA,NA,NA,439.887
2008-08-27,10.92,NA,NA,NA,439.857
2008-08-28,10.81,NA,NA,NA,439.826
2008-08-29,10.709,NA,NA,NA,439.796
2008-08-30,10.608,NA,NA,NA,439.765
2008-08-31,10.507,NA,NA,NA,439.735
2008-09-01,10.406,NA,NA,NA,439.704
2008-09-02,10.304,NA,NA,NA,439.674
2008-09-03,10.304,NA,NA,NA,439.674
2008-09-04,10.203,NA,NA,NA,439.644
2008-09-05,10.203,NA,NA,NA,439.644
2008-09-06,10.203,NA,NA,NA,439.644
2008-09-07,10.203,NA,NA,NA,439.634
2008-09-08,10.203,NA,NA,NA,439.644
2008-09-09,10.203,NA,NA,NA,439.644
2008-09-10,10.203,NA,NA,NA,439.644
2008-09-11,10.203,NA,NA,NA,439.647
2008-09-12,10.203,NA,NA,NA,439.65
2008-09-13,10.203,NA,NA,NA,439.653
2008-09-14,10.203,NA,NA,NA,439.656
2008-09-15,10.203,NA,NA,NA,439.656
2008-09-16,10.203,NA,NA,NA,439.656
2008-09-17,10.203,NA,NA,NA,439.653
2008-09-18,10.304,NA,NA,NA,439.662
2008-09-19,10.304,NA,NA,NA,439.668
2008-09-20,10.304,NA,NA,NA,439.668
2008-09-21,10.304,NA,NA,NA,439.677
2008-09-22,10.304,NA,NA,NA,439.683
2008-09-23,10.304,NA,NA,NA,439.674
2008-09-24,10.304,NA,NA,NA,439.686
2008-09-25,10.304,NA,NA,NA,439.674
2008-09-26,10.304,NA,NA,NA,439.674
2008-09-27,10.304,NA,NA,NA,439.683
2008-09-28,10.304,NA,NA,NA,439.677
2008-09-29,10.304,NA,NA,NA,439.674
2008-09-30,10.304,NA,NA,NA,439.671
2008-10-01,10.304,NA,NA,NA,439.668
2008-10-02,10.304,NA,NA,NA,439.665
2008-10-03,10.304,NA,NA,NA,439.659
2008-10-04,10.304,NA,NA,NA,439.659
2008-10-05,10.304,NA,NA,NA,439.668
2008-10-06,10.304,NA,NA,NA,439.683
2008-10-07,10.406,NA,NA,NA,439.704
2008-10-08,10.406,NA,NA,NA,439.711
2008-10-09,10.406,NA,NA,NA,439.692
2008-10-10,10.406,NA,NA,NA,439.701
2008-10-11,10.507,NA,NA,NA,439.741
2008-10-12,10.709,NA,NA,NA,439.784
2008-10-13,10.709,NA,NA,NA,439.787
2008-10-14,10.608,NA,NA,NA,439.778
2008-10-15,10.608,NA,NA,NA,439.775
2008-10-16,10.608,NA,NA,NA,439.778
2008-10-17,10.608,NA,NA,NA,439.778
2008-10-18,10.608,NA,NA,NA,439.775
2008-10-19,10.608,NA,NA,NA,439.775
2008-10-20,10.608,NA,NA,NA,439.775
2008-10-21,10.608,NA,NA,NA,439.775
2008-10-22,10.608,NA,NA,NA,439.775
2008-10-23,10.608,NA,NA,NA,439.775
2008-10-24,10.608,NA,NA,NA,439.778
2008-10-25,10.709,NA,NA,NA,439.793
2008-10-26,10.709,NA,NA,NA,439.784
2008-10-27,10.608,NA,NA,NA,439.762
2008-10-28,10.608,NA,NA,NA,439.768
2008-10-29,10.608,NA,NA,NA,439.768
2008-10-30,10.608,NA,NA,NA,439.778
2008-10-31,10.608,NA,NA,NA,439.775
2008-11-01,10.608,NA,NA,NA,439.765
2008-11-02,10.608,NA,NA,NA,439.765
2008-11-03,10.608,NA,NA,NA,439.765
2008-11-04,10.608,NA,NA,NA,439.765
2008-11-05,10.81,NA,NA,NA,439.826
2008-11-06,10.92,NA,NA,NA,439.857
2008-11-07,10.81,NA,NA,NA,439.826
2008-11-08,10.81,NA,NA,NA,439.826
2008-11-09,10.81,NA,NA,NA,439.826
2008-11-10,10.81,NA,NA,NA,439.826
2008-11-11,10.81,NA,NA,NA,439.826
2008-11-12,10.709,NA,NA,NA,439.796
2008-11-13,10.709,NA,NA,NA,439.796
2008-11-14,10.709,NA,NA,NA,439.796
2008-11-15,10.709,NA,NA,NA,439.796
2008-11-16,10.709,NA,NA,NA,439.796
2008-11-17,10.709,NA,NA,NA,439.796
2008-11-18,10.709,NA,NA,NA,439.796
2008-11-19,10.709,NA,NA,NA,439.796
2008-11-20,10.709,NA,NA,NA,439.796
2008-11-21,10.709,NA,NA,NA,439.796
2008-11-22,10.709,NA,NA,NA,439.796
2008-11-23,10.709,NA,NA,NA,439.796
2008-11-24,10.709,NA,NA,NA,439.796
2008-11-25,10.709,NA,NA,NA,439.796
2008-11-26,10.709,NA,NA,NA,439.796
2008-11-27,10.709,NA,NA,NA,439.796
2008-11-28,10.709,NA,NA,NA,439.796
2008-11-29,10.709,NA,NA,NA,439.796
2008-11-30,10.709,NA,NA,NA,439.796
2008-12-01,10.709,NA,NA,NA,439.796
2008-12-02,10.709,NA,NA,NA,439.796
2008-12-03,10.709,NA,NA,NA,439.796
2008-12-04,10.709,NA,NA,NA,439.796
2008-12-05,10.709,NA,NA,NA,439.796
2008-12-06,10.709,NA,NA,NA,439.796
2008-12-07,10.709,NA,NA,NA,439.796
2008-12-08,10.709,NA,NA,NA,439.796
2008-12-09,10.709,NA,NA,NA,439.796
2008-12-10,10.709,NA,NA,NA,439.796
2008-12-11,10.608,NA,NA,NA,439.765
2008-12-12,10.608,NA,NA,NA,439.765
2008-12-13,10.608,NA,NA,NA,439.765
2008-12-14,10.709,NA,NA,NA,439.796
2008-12-15,10.608,NA,NA,NA,439.765
2008-12-16,10.608,NA,NA,NA,439.765
2008-12-17,10.608,NA,NA,NA,439.765
2008-12-18,10.608,NA,NA,NA,439.765
2008-12-19,10.507,NA,NA,NA,439.735
2008-12-20,10.608,NA,NA,NA,439.765
2008-12-21,10.507,NA,NA,NA,439.735
2008-12-22,10.507,NA,NA,NA,439.735
2008-12-23,10.507,NA,NA,NA,439.735
2008-12-24,10.507,NA,NA,NA,439.735
2008-12-25,10.507,NA,NA,NA,439.735
2008-12-26,10.507,NA,NA,NA,439.735
2008-12-27,10.507,NA,NA,NA,439.735
2008-12-28,10.507,NA,NA,NA,439.735
2008-12-29,10.507,NA,NA,NA,439.735
2008-12-30,10.507,NA,NA,NA,439.735
2008-12-31,10.507,NA,NA,NA,439.735
2009-01-01,10.507,NA,NA,NA,439.735
2009-01-02,10.507,NA,NA,NA,439.735
2009-01-03,10.507,NA,NA,NA,439.735
2009-01-04,10.507,NA,NA,NA,439.735
2009-01-05,10.507,NA,NA,NA,439.735
2009-01-06,10.507,NA,NA,NA,439.735
2009-01-07,10.507,NA,NA,NA,439.735
2009-01-08,10.507,NA,NA,NA,439.735
2009-01-09,10.507,NA,NA,NA,439.735
2009-01-10,10.507,NA,NA,NA,439.735
2009-01-11,10.507,NA,NA,NA,439.735
2009-01-12,10.507,NA,NA,NA,439.735
2009-01-13,10.507,NA,NA,NA,439.735
2009-01-14,10.507,NA,NA,NA,439.735
2009-01-15,10.507,NA,NA,NA,439.735
2009-01-16,10.507,NA,NA,NA,439.735
2009-01-17,10.507,NA,NA,NA,439.735
2009-01-18,10.507,NA,NA,NA,439.735
2009-01-19,10.406,NA,NA,NA,439.704
2009-01-20,10.507,NA,NA,NA,439.735
2009-01-21,10.507,NA,NA,NA,439.735
2009-01-22,10.507,NA,NA,NA,439.735
2009-01-23,10.507,NA,NA,NA,439.735
2009-01-24,10.406,NA,NA,NA,439.704
2009-01-25,10.406,NA,NA,NA,439.704
2009-01-26,10.406,NA,NA,NA,439.704
2009-01-27,10.406,NA,NA,NA,439.704
2009-01-28,10.406,NA,NA,NA,439.704
2009-01-29,10.406,NA,NA,NA,439.704
2009-01-30,10.406,NA,NA,NA,439.704
2009-01-31,10.406,NA,NA,NA,439.704
2009-02-01,10.406,NA,NA,NA,439.704
2009-02-02,10.406,NA,NA,NA,439.704
2009-02-03,10.406,NA,NA,NA,439.704
2009-02-04,10.406,NA,NA,NA,439.704
2009-02-05,10.406,NA,NA,NA,439.704
2009-02-06,10.406,NA,NA,NA,439.704
2009-02-07,10.406,NA,NA,NA,439.704
2009-02-08,10.406,NA,NA,NA,439.704
2009-02-09,10.507,NA,NA,NA,439.735
2009-02-10,10.507,NA,NA,NA,439.735
2009-02-11,10.507,NA,NA,NA,439.735
2009-02-12,10.507,NA,NA,NA,439.735
2009-02-13,10.507,NA,NA,NA,439.735
2009-02-14,10.507,NA,NA,NA,439.735
2009-02-15,10.507,NA,NA,NA,439.735
2009-02-16,10.507,NA,NA,NA,439.735
2009-02-17,10.507,NA,NA,NA,439.735
2009-02-18,10.507,NA,NA,NA,439.735
2009-02-19,10.507,NA,NA,NA,439.735
2009-02-20,10.507,NA,NA,NA,439.735
2009-02-21,10.507,NA,NA,NA,439.735
2009-02-22,10.507,NA,NA,NA,439.735
2009-02-23,10.507,NA,NA,NA,439.735
2009-02-24,10.507,NA,NA,NA,439.735
2009-02-25,10.507,NA,NA,NA,439.735
2009-02-26,10.507,NA,NA,NA,439.735
2009-02-27,10.507,NA,NA,NA,439.735
2009-02-28,10.507,NA,NA,NA,439.735
2009-03-01,10.507,NA,NA,NA,439.735
2009-03-02,10.507,NA,NA,NA,439.735
2009-03-03,10.507,NA,NA,NA,439.735
2009-03-04,10.507,NA,NA,NA,439.735
2009-03-05,10.507,NA,NA,NA,439.735
2009-03-06,10.507,NA,NA,NA,439.735
2009-03-07,10.507,NA,NA,NA,439.735
2009-03-08,10.507,NA,NA,NA,439.735
2009-03-09,10.507,NA,NA,NA,439.735
2009-03-10,10.507,NA,NA,NA,439.735
2009-03-11,10.507,NA,NA,NA,439.735
2009-03-12,10.507,NA,NA,NA,439.735
2009-03-13,10.507,NA,NA,NA,439.735
2009-03-14,10.507,NA,NA,NA,439.735
2009-03-15,10.507,NA,NA,NA,439.735
2009-03-16,10.507,NA,NA,NA,439.735
2009-03-17,10.507,NA,NA,NA,439.735
2009-03-18,10.507,NA,NA,NA,439.735
2009-03-19,10.507,NA,NA,NA,439.735
2009-03-20,10.507,NA,NA,NA,439.735
2009-03-21,10.608,NA,NA,NA,439.765
2009-03-22,10.81,NA,NA,NA,439.826
2009-03-23,13.072,NA,NA,NA,440.436
2009-03-24,23.201,NA,NA,NA,442.509
2009-03-25,26.832,NA,NA,NA,443.118
2009-03-26,28.359,NA,NA,NA,443.362
2009-03-27,30.318,NA,NA,NA,443.667
2009-03-28,33.364,NA,NA,NA,444.124
2009-03-29,36.136,NA,NA,NA,444.52
2009-03-30,38.572,NA,NA,NA,444.856
2009-03-31,39.935,NA,NA,NA,445.038
2009-04-01,41.101,NA,NA,NA,445.191
2009-04-02,42.035,NA,NA,NA,445.313
2009-04-03,42.756,NA,NA,NA,445.404
2009-04-04,42.997,NA,NA,NA,445.435
2009-04-05,42.997,NA,NA,NA,445.435
2009-04-06,42.997,NA,NA,NA,445.435
2009-04-07,42.997,NA,NA,NA,445.435
2009-04-08,43.237,NA,NA,NA,445.465
2009-04-09,43.718,NA,NA,NA,445.526
2009-04-10,45.185,NA,NA,NA,445.709
2009-04-11,49.217,NA,NA,NA,446.197
2009-04-12,59.269,NA,NA,NA,447.324
2009-04-13,77.104,NA,NA,NA,449.092
2009-04-14,99.189,NA,NA,NA,450.982
2009-04-15,117.179,NA,NA,NA,452.354
2009-04-16,131.588,NA,NA,NA,453.36
2009-04-17,140.387,NA,NA,NA,453.939
2009-04-18,146.655,NA,NA,NA,454.335
2009-04-19,149.599,NA,NA,NA,454.518
2009-04-20,151.586,NA,NA,NA,454.64
2009-04-21,153.574,NA,NA,NA,454.762
2009-04-22,154.085,NA,NA,NA,454.792
2009-04-23,154.595,NA,NA,NA,454.823
2009-04-24,153.574,NA,NA,NA,454.762
2009-04-25,152.58,NA,NA,NA,454.701
2009-04-26,151.09,NA,NA,NA,454.609
2009-04-27,149.599,NA,NA,NA,454.518
2009-04-28,147.63,NA,NA,NA,454.396
2009-04-29,146.167,NA,NA,NA,454.304
2009-04-30,144.217,NA,NA,NA,454.182
2009-05-01,142.297,NA,NA,NA,454.061
2009-05-02,139.909,NA,NA,NA,453.908
2009-05-03,137.56,NA,NA,NA,453.756
2009-05-04,135.701,NA,NA,NA,453.634
2009-05-05,133.854,NA,NA,NA,453.512
2009-05-06,130.681,NA,NA,NA,453.299
2009-05-07,128.445,NA,NA,NA,453.146
2009-05-08,125.787,NA,NA,NA,452.963
2009-05-09,123.173,NA,NA,NA,452.78
2009-05-10,120.576,NA,NA,NA,452.598
2009-05-11,118.454,NA,NA,NA,452.445
2009-05-12,115.512,NA,NA,NA,452.232
2009-05-13,113.026,NA,NA,NA,452.049
2009-05-14,110.183,NA,NA,NA,451.836
2009-05-15,107.772,NA,NA,NA,451.653
2009-05-16,104.998,NA,NA,NA,451.439
2009-05-17,102.269,NA,NA,NA,451.226
2009-05-18,99.57,NA,NA,NA,451.013
2009-05-19,96.903,NA,NA,NA,450.799
2009-05-20,94.293,NA,NA,NA,450.586
2009-05-21,91.717,NA,NA,NA,450.372
2009-05-22,89.894,NA,NA,NA,450.22
2009-05-23,87.747,NA,NA,NA,450.037
2009-05-24,85.617,NA,NA,NA,449.854
2009-05-25,83.878,NA,NA,NA,449.702
2009-05-26,82.146,NA,NA,NA,449.55
2009-05-27,80.108,NA,NA,NA,449.367
2009-05-28,78.097,NA,NA,NA,449.184
2009-05-29,76.441,NA,NA,NA,449.031
2009-05-30,74.811,NA,NA,NA,448.879
2009-05-31,72.873,NA,NA,NA,448.696
2009-06-01,71.29,NA,NA,NA,448.544
2009-06-02,69.715,NA,NA,NA,448.391
2009-06-03,68.477,NA,NA,NA,448.269
2009-06-04,67.247,NA,NA,NA,448.147
2009-06-05,66.024,NA,NA,NA,448.026
2009-06-06,64.824,NA,NA,NA,447.904
2009-06-07,63.925,NA,NA,NA,447.812
2009-06-08,63.326,NA,NA,NA,447.751
2009-06-09,62.158,NA,NA,NA,447.629
2009-06-10,60.991,NA,NA,NA,447.507
2009-06-11,60.122,NA,NA,NA,447.416
2009-06-12,59.269,NA,NA,NA,447.324
2009-06-13,58.416,NA,NA,NA,447.233
2009-06-14,57.564,NA,NA,NA,447.142
2009-06-15,57.01,NA,NA,NA,447.081
2009-06-16,56.179,NA,NA,NA,446.989
2009-06-17,55.349,NA,NA,NA,446.898
2009-06-18,54.795,NA,NA,NA,446.837
2009-06-19,53.716,NA,NA,NA,446.715
2009-06-20,52.908,NA,NA,NA,446.623
2009-06-21,52.098,NA,NA,NA,446.532
2009-06-22,51.31,NA,NA,NA,446.441
2009-06-23,50.261,NA,NA,NA,446.319
2009-06-24,49.472,NA,NA,NA,446.227
2009-06-25,48.451,NA,NA,NA,446.105
2009-06-26,47.686,NA,NA,NA,446.014
2009-06-27,46.92,NA,NA,NA,445.922
2009-06-28,46.177,NA,NA,NA,445.831
2009-06-29,45.185,NA,NA,NA,445.709
2009-06-30,44.441,NA,NA,NA,445.618
2009-07-01,43.478,NA,NA,NA,445.496
2009-07-02,42.516,NA,NA,NA,445.374
2009-07-03,41.801,NA,NA,NA,445.282
2009-07-04,41.101,NA,NA,NA,445.191
2009-07-05,40.401,NA,NA,NA,445.099
2009-07-06,39.475,NA,NA,NA,444.978
2009-07-07,38.798,NA,NA,NA,444.886
2009-07-08,38.346,NA,NA,NA,444.825
2009-07-09,37.669,NA,NA,NA,444.734
2009-07-10,36.79,NA,NA,NA,444.612
2009-07-11,36.136,NA,NA,NA,444.52
2009-07-12,35.263,NA,NA,NA,444.398
2009-07-13,34.63,NA,NA,NA,444.307
2009-07-14,33.786,NA,NA,NA,444.185
2009-07-15,32.949,NA,NA,NA,444.063
2009-07-16,32.132,NA,NA,NA,443.941
2009-07-17,31.519,NA,NA,NA,443.85
2009-07-18,30.714,NA,NA,NA,443.728
2009-07-19,29.921,NA,NA,NA,443.606
2009-07-20,29.129,NA,NA,NA,443.484
2009-07-21,28.551,NA,NA,NA,443.393
2009-07-22,28.167,NA,NA,NA,443.332
2009-07-23,27.589,NA,NA,NA,443.24
2009-07-24,27.018,NA,NA,NA,443.149
2009-07-25,26.459,NA,NA,NA,443.057
2009-07-26,25.901,NA,NA,NA,442.966
2009-07-27,25.342,NA,NA,NA,442.874
2009-07-28,24.982,NA,NA,NA,442.813
2009-07-29,24.443,NA,NA,NA,442.722
2009-07-30,24.084,NA,NA,NA,442.661
2009-07-31,23.028,NA,NA,NA,442.478
2009-08-01,22.511,NA,NA,NA,442.387
2009-08-02,21.993,NA,NA,NA,442.295
2009-08-03,21.327,NA,NA,NA,442.173
2009-08-04,20.998,NA,NA,NA,442.112
2009-08-05,20.504,NA,NA,NA,442.021
2009-08-06,20.017,NA,NA,NA,441.93
2009-08-07,19.546,NA,NA,NA,441.838
2009-08-08,19.075,NA,NA,NA,441.747
2009-08-09,18.454,NA,NA,NA,441.625
2009-08-10,18.004,NA,NA,NA,441.533
2009-08-11,17.555,NA,NA,NA,441.442
2009-08-12,17.105,NA,NA,NA,441.35
2009-08-13,16.535,NA,NA,NA,441.228
2009-08-14,15.966,NA,NA,NA,441.107
2009-08-15,15.412,NA,NA,NA,440.985
2009-08-16,15.009,NA,NA,NA,440.893
2009-08-17,14.604,NA,NA,NA,440.802
2009-08-18,14.21,NA,NA,NA,440.71
2009-08-19,13.83,NA,NA,NA,440.619
2009-08-20,13.451,NA,NA,NA,440.527
2009-08-21,13.072,NA,NA,NA,440.436
2009-08-22,12.72,NA,NA,NA,440.345
2009-08-23,12.25,NA,NA,NA,440.223
2009-08-24,11.898,NA,NA,NA,440.131
2009-08-25,11.571,NA,NA,NA,440.04
2009-08-26,11.354,NA,NA,NA,439.979
2009-08-27,11.137,NA,NA,NA,439.918
2009-08-28,11.029,NA,NA,NA,439.887
2009-08-29,11.029,NA,NA,NA,439.887
2009-08-30,10.92,NA,NA,NA,439.857
2009-08-31,10.81,NA,NA,NA,439.826
2009-09-01,10.81,NA,NA,NA,439.826
2009-09-02,10.709,NA,NA,NA,439.796
2009-09-03,10.709,NA,NA,NA,439.796
2009-09-04,10.709,NA,NA,NA,439.796
2009-09-05,10.709,NA,NA,NA,439.796
2009-09-06,10.709,NA,NA,NA,439.796
2009-09-07,10.709,NA,NA,NA,439.796
2009-09-08,10.709,NA,NA,NA,439.796
2009-09-09,10.608,NA,NA,NA,439.765
2009-09-10,10.608,NA,NA,NA,439.765
2009-09-11,10.608,NA,NA,NA,439.765
2009-09-12,10.608,NA,NA,NA,439.765
2009-09-13,10.608,NA,NA,NA,439.765
2009-09-14,10.608,NA,NA,NA,439.765
2009-09-15,10.608,NA,NA,NA,439.765
2009-09-16,10.608,NA,NA,NA,439.765
2009-09-17,10.608,NA,NA,NA,439.765
2009-09-18,10.608,NA,NA,NA,439.765
2009-09-19,10.608,NA,NA,NA,439.765
2009-09-20,10.608,NA,NA,NA,439.765
2009-09-21,10.608,NA,NA,NA,439.765
2009-09-22,10.608,NA,NA,NA,439.765
2009-09-23,10.608,NA,NA,NA,439.765
2009-09-24,10.507,NA,NA,NA,439.735
2009-09-25,10.304,NA,NA,NA,439.674
2009-09-26,10.102,NA,NA,NA,439.613
2009-09-27,9.799,NA,NA,NA,439.522
2009-09-28,9.799,NA,NA,NA,439.522
2009-09-29,9.799,NA,NA,NA,439.522
2009-09-30,9.799,NA,NA,NA,439.516
2009-10-01,9.9,NA,NA,NA,439.54
2009-10-02,9.9,NA,NA,NA,439.552
2009-10-03,9.9,NA,NA,NA,439.558
2009-10-04,9.9,NA,NA,NA,439.564
2009-10-05,10.001,NA,NA,NA,439.576
2009-10-06,10.001,NA,NA,NA,439.592
2009-10-07,10.102,NA,NA,NA,439.607
2009-10-08,10.102,NA,NA,NA,439.61
2009-10-09,9.9,NA,NA,NA,439.555
2009-10-10,9.9,NA,NA,NA,439.543
2009-10-11,9.9,NA,NA,NA,439.555
2009-10-12,9.9,NA,NA,NA,439.555
2009-10-13,10.203,NA,NA,NA,439.628
2009-10-14,10.203,NA,NA,NA,439.647
2009-10-15,10.304,NA,NA,NA,439.659
2009-10-16,10.304,NA,NA,NA,439.662
2009-10-17,10.304,NA,NA,NA,439.662
2009-10-18,10.304,NA,NA,NA,439.662
2009-10-19,10.406,NA,NA,NA,439.692
2009-10-20,10.507,NA,NA,NA,439.723
2009-10-21,10.507,NA,NA,NA,439.729
2009-10-22,10.507,NA,NA,NA,439.738
2009-10-23,10.507,NA,NA,NA,439.744
2009-10-24,10.608,NA,NA,NA,439.753
2009-10-25,10.608,NA,NA,NA,439.759
2009-10-26,10.608,NA,NA,NA,439.765
2009-10-27,10.608,NA,NA,NA,439.768
2009-10-28,10.608,NA,NA,NA,439.778
2009-10-29,10.709,NA,NA,NA,439.793
2009-10-30,10.709,NA,NA,NA,439.796
2009-10-31,10.709,NA,NA,NA,439.799
2009-11-01,10.709,NA,NA,NA,439.799
2009-11-02,10.709,NA,NA,NA,439.799
2009-11-03,10.709,NA,NA,NA,439.799
2009-11-04,10.709,NA,NA,NA,439.796
2009-11-05,10.709,NA,NA,NA,439.793
2009-11-06,10.709,NA,NA,NA,439.802
2009-11-07,10.709,NA,NA,NA,439.793
2009-11-08,10.709,NA,NA,NA,439.796
2009-11-09,10.709,NA,NA,NA,439.796
2009-11-10,10.709,NA,NA,NA,439.793
2009-11-11,10.709,NA,NA,NA,439.796
2009-11-12,10.709,NA,NA,NA,439.802
2009-11-13,10.709,NA,NA,NA,439.796
2009-11-14,10.709,NA,NA,NA,439.79
2009-11-15,10.709,NA,NA,NA,439.79
2009-11-16,10.709,NA,NA,NA,439.79
2009-11-17,10.709,NA,NA,NA,439.787
2009-11-18,10.709,NA,NA,NA,439.787
2009-11-19,10.709,NA,NA,NA,439.787
2009-11-20,10.608,NA,NA,NA,439.765
2009-11-21,10.608,NA,NA,NA,439.768
2009-11-22,10.608,NA,NA,NA,439.765
2009-11-23,10.608,NA,NA,NA,439.765
2009-11-24,10.608,NA,NA,NA,439.772
2009-11-25,10.608,NA,NA,NA,439.765
