date,storage,inflow,outflow,evaporation,elevation
2011-12-31,665.462,NA,127.142,NA,NA
2012-01-01,665.833,NA,134.222,NA,NA
2012-01-02,662.132,NA,135.921,NA,NA
2012-01-03,658.308,NA,115.249,NA,NA
2012-01-04,653.004,NA,113.55,NA,NA
2012-01-05,650.291,NA,101.94,NA,NA
2012-01-06,654.114,NA,122.895,NA,NA
2012-01-07,661.145,NA,124.311,NA,NA
2012-01-08,659.665,NA,154.893,NA,NA
2012-01-09,664.352,NA,110.719,NA,NA
2012-01-10,665.216,NA,155.176,NA,NA
2012-01-11,669.163,NA,148.097,NA,NA
2012-01-12,673.603,NA,115.816,NA,NA
2012-01-13,677.797,NA,153.477,NA,NA
2012-01-14,676.317,NA,182.643,NA,NA
2012-01-15,679.401,NA,184.909,NA,NA
2012-01-16,680.264,NA,208.695,NA,NA
2012-01-17,681.868,NA,195.952,NA,NA
2012-01-18,683.101,NA,189.439,NA,NA
2012-01-19,685.198,NA,180.095,NA,NA
2012-01-20,685.568,NA,215.208,NA,NA
2012-01-21,684.951,NA,222.853,NA,NA
2012-01-22,680.511,NA,220.871,NA,NA
2012-01-23,676.317,NA,214.925,NA,NA
2012-01-24,678.784,NA,199.067,NA,NA
2012-01-25,679.154,NA,195.669,NA,NA
2012-01-26,684.705,NA,158.857,NA,NA
2012-01-27,687.048,NA,201.332,NA,NA
2012-01-28,685.568,NA,208.412,NA,NA
2012-01-29,684.951,NA,220.871,NA,NA
2012-01-30,685.568,NA,215.208,NA,NA
2012-01-31,685.568,NA,215.774,NA,NA
2012-02-01,687.665,NA,204.164,NA,NA
2012-02-02,695.313,NA,157.158,NA,NA
2012-02-03,697.163,NA,201.899,NA,NA
2012-02-04,701.357,NA,210.111,NA,NA
2012-02-05,705.057,NA,211.526,NA,NA
2012-02-06,706.784,NA,218.889,NA,NA
2012-02-07,709.744,NA,223.703,NA,NA
2012-02-08,715.912,NA,194.253,NA,NA
2012-02-09,723.806,NA,159.707,NA,NA
2012-02-10,725.04,NA,241.259,NA,NA
2012-02-11,727.63,NA,238.711,NA,NA
2012-02-12,729.357,NA,242.675,NA,NA
2012-02-13,730.837,NA,241.825,NA,NA
2012-02-14,729.603,NA,238.427,NA,NA
2012-02-15,730.344,NA,251.453,NA,NA
2012-02-16,739.841,NA,163.954,NA,NA
2012-02-17,737.621,NA,233.33,NA,NA
2012-02-18,736.881,NA,217.19,NA,NA
2012-02-19,736.634,NA,227.95,NA,NA
2012-02-20,735.401,NA,218.606,NA,NA
2012-02-21,729.85,NA,268.443,NA,NA
2012-02-22,726.89,NA,266.744,NA,NA
2012-02-23,730.097,NA,203.315,NA,NA
2012-02-24,722.449,NA,300.158,NA,NA
2012-02-25,716.775,NA,325.643,NA,NA
2012-02-26,711.718,NA,314.316,NA,NA
2012-02-27,707.401,NA,325.643,NA,NA
2012-02-28,703.454,NA,325.643,NA,NA
2012-02-29,696.793,NA,359.623,NA,NA
2012-03-01,697.656,NA,253.435,NA,NA
2012-03-02,694.696,NA,294.495,NA,NA
2012-03-03,692.352,NA,297.326,NA,NA
2012-03-04,695.066,NA,297.326,NA,NA
2012-03-05,695.559,NA,311.485,NA,NA
2012-03-06,698.643,NA,319.98,NA,NA
2012-03-07,697.41,NA,297.326,NA,NA
2012-03-08,694.696,NA,266.461,NA,NA
2012-03-09,690.749,NA,311.485,NA,NA
2012-03-10,689.515,NA,334.138,NA,NA
2012-03-11,689.269,NA,334.138,NA,NA
2012-03-12,691.119,NA,336.97,NA,NA
2012-03-13,687.665,NA,382.277,NA,NA
2012-03-14,685.815,NA,359.623,NA,NA
2012-03-15,688.158,NA,274.673,NA,NA
2012-03-16,690.502,NA,328.475,NA,NA
2012-03-17,693.216,NA,328.475,NA,NA
2012-03-18,696.053,NA,342.633,NA,NA
2012-03-19,700.493,NA,319.98,NA,NA
2012-03-20,700.493,NA,351.128,NA,NA
2012-03-21,704.687,NA,334.138,NA,NA
2012-03-22,711.965,NA,263.913,NA,NA
2012-03-23,715.418,NA,317.148,NA,NA
2012-03-24,715.912,NA,331.307,NA,NA
2012-03-25,713.075,NA,348.297,NA,NA
2012-03-26,712.581,NA,345.465,NA,NA
2012-03-27,708.388,NA,373.782,NA,NA
2012-03-28,705.797,NA,365.287,NA,NA
2012-03-29,704.44,NA,311.485,NA,NA
2012-03-30,701.85,NA,382.277,NA,NA
2012-03-31,700.863,NA,396.435,NA,NA
2012-04-01,700.493,NA,402.099,NA,NA
2012-04-02,696.916,NA,427.584,NA,NA
2012-04-03,694.203,NA,416.257,NA,NA
2012-04-04,691.366,NA,419.089,NA,NA
2012-04-05,701.85,NA,265.612,NA,NA
2012-04-06,698.396,NA,373.782,NA,NA
2012-04-07,702.097,NA,351.128,NA,NA
2012-04-08,704.687,NA,356.792,NA,NA
2012-04-09,709.744,NA,345.465,NA,NA
2012-04-10,708.881,NA,359.623,NA,NA
2012-04-11,712.088,NA,339.802,NA,NA
2012-04-12,722.449,NA,291.663,NA,NA
2012-04-13,725.286,NA,359.623,NA,NA
2012-04-14,727.383,NA,376.613,NA,NA
2012-04-15,725.286,NA,410.594,NA,NA
2012-04-16,728.123,NA,365.287,NA,NA
2012-04-17,729.11,NA,385.108,NA,NA
2012-04-18,724.793,NA,419.089,NA,NA
2012-04-19,737.868,NA,269.293,NA,NA
2012-04-20,737.621,NA,373.782,NA,NA
2012-04-21,739.841,NA,382.277,NA,NA
2012-04-22,740.828,NA,393.604,NA,NA
2012-04-23,738.855,NA,421.92,NA,NA
2012-04-24,736.634,NA,430.415,NA,NA
2012-04-25,729.85,NA,436.079,NA,NA
2012-04-26,738.608,NA,265.895,NA,NA
2012-04-27,737.128,NA,385.108,NA,NA
2012-04-28,740.581,NA,356.792,NA,NA
2012-04-29,742.802,NA,362.455,NA,NA
2012-04-30,745.515,NA,353.96,NA,NA
2012-05-01,743.295,NA,368.118,NA,NA
2012-05-02,735.894,NA,368.118,NA,NA
2012-05-03,744.529,NA,297.326,NA,NA
2012-05-04,740.335,NA,325.643,NA,NA
2012-05-05,738.608,NA,339.802,NA,NA
2012-05-06,736.388,NA,339.802,NA,NA
2012-05-07,734.907,NA,336.97,NA,NA
2012-05-08,734.661,NA,353.96,NA,NA
2012-05-09,730.344,NA,336.97,NA,NA
2012-05-10,733.674,NA,286,NA,NA
2012-05-11,732.564,NA,339.802,NA,NA
2012-05-12,729.603,NA,370.95,NA,NA
2012-05-13,726.643,NA,368.118,NA,NA
2012-05-14,724.053,NA,365.287,NA,NA
2012-05-15,724.299,NA,359.623,NA,NA
2012-05-16,725.78,NA,322.812,NA,NA
2012-05-17,727.383,NA,252.02,NA,NA
2012-05-18,725.78,NA,311.485,NA,NA
2012-05-19,726.396,NA,322.812,NA,NA
2012-05-20,726.15,NA,319.98,NA,NA
2012-05-21,726.396,NA,339.802,NA,NA
2012-05-22,724.299,NA,353.96,NA,NA
2012-05-23,721.956,NA,319.98,NA,NA
2012-05-24,721.462,NA,264.196,NA,NA
2012-05-25,725.04,NA,314.316,NA,NA
2012-05-26,727.877,NA,317.148,NA,NA
2012-05-27,728.123,NA,325.643,NA,NA
2012-05-28,727.877,NA,325.643,NA,NA
2012-05-29,729.85,NA,314.316,NA,NA
2012-05-30,729.603,NA,300.158,NA,NA
2012-05-31,733.674,NA,248.622,NA,NA
2012-06-01,734.661,NA,317.148,NA,NA
2012-06-02,734.167,NA,325.643,NA,NA
2012-06-03,734.167,NA,331.307,NA,NA
2012-06-04,730.837,NA,342.633,NA,NA
2012-06-05,728.617,NA,356.792,NA,NA
2012-06-06,726.15,NA,351.128,NA,NA
2012-06-07,727.63,NA,265.612,NA,NA
2012-06-08,726.396,NA,302.99,NA,NA
2012-06-09,723.559,NA,336.97,NA,NA
2012-06-10,721.462,NA,345.465,NA,NA
2012-06-11,719.612,NA,336.97,NA,NA
2012-06-12,718.502,NA,342.633,NA,NA
2012-06-13,719.612,NA,308.653,NA,NA
2012-06-14,726.643,NA,263.063,NA,NA
2012-06-15,723.559,NA,356.792,NA,NA
2012-06-16,719.612,NA,368.118,NA,NA
2012-06-17,717.515,NA,362.455,NA,NA
2012-06-18,719.859,NA,359.623,NA,NA
2012-06-19,719.119,NA,353.96,NA,NA
2012-06-20,716.775,NA,365.287,NA,NA
2012-06-21,721.462,NA,276.372,NA,NA
2012-06-22,722.449,NA,339.802,NA,NA
2012-06-23,723.806,NA,345.465,NA,NA
2012-06-24,721.709,NA,370.95,NA,NA
2012-06-25,722.943,NA,382.277,NA,NA
2012-06-26,721.092,NA,410.594,NA,NA
2012-06-27,717.269,NA,399.267,NA,NA
2012-06-28,720.846,NA,291.663,NA,NA
2012-06-29,720.352,NA,365.287,NA,NA
2012-06-30,723.559,NA,382.277,NA,NA
2012-07-01,726.15,NA,382.277,NA,NA
2012-07-02,726.15,NA,382.277,NA,NA
2012-07-03,726.89,NA,379.445,NA,NA
2012-07-04,726.396,NA,353.96,NA,NA
2012-07-05,731.084,NA,294.495,NA,NA
2012-07-06,726.026,NA,339.802,NA,NA
2012-07-07,721.339,NA,339.802,NA,NA
2012-07-08,720.352,NA,353.96,NA,NA
2012-07-09,720.352,NA,353.96,NA,NA
2012-07-10,721.092,NA,353.96,NA,NA
2012-07-11,723.559,NA,325.643,NA,NA
2012-07-12,729.603,NA,282.318,NA,NA
2012-07-13,734.414,NA,317.148,NA,NA
2012-07-14,744.529,NA,254.002,NA,NA
2012-07-15,752.669,NA,221.437,NA,NA
2012-07-16,752.423,NA,224.269,NA,NA
2012-07-17,745.515,NA,253.435,NA,NA
2012-07-18,745.762,NA,266.178,NA,NA
2012-07-19,745.022,NA,241.825,NA,NA
2012-07-20,743.788,NA,308.653,NA,NA
2012-07-21,739.101,NA,325.643,NA,NA
2012-07-22,737.621,NA,339.802,NA,NA
2012-07-23,732.564,NA,356.792,NA,NA
2012-07-24,727.877,NA,348.297,NA,NA
2012-07-25,727.383,NA,325.643,NA,NA
2012-07-26,730.59,NA,249.754,NA,NA
2012-07-27,728.123,NA,322.812,NA,NA
2012-07-28,730.097,NA,305.821,NA,NA
2012-07-29,728.863,NA,300.158,NA,NA
2012-07-30,735.894,NA,294.495,NA,NA
2012-07-31,740.088,NA,252.02,NA,NA
2012-08-01,746.255,NA,159.707,NA,NA
2012-08-02,749.216,NA,175.281,NA,NA
2012-08-03,748.722,NA,241.259,NA,NA
2012-08-04,749.709,NA,210.111,NA,NA
2012-08-05,742.308,NA,249.754,NA,NA
2012-08-06,736.141,NA,271.558,NA,NA
2012-08-07,726.643,NA,339.802,NA,NA
2012-08-08,718.009,NA,322.812,NA,NA
2012-08-09,718.502,NA,265.612,NA,NA
2012-08-10,718.009,NA,317.148,NA,NA
2012-08-11,724.053,NA,319.98,NA,NA
2012-08-12,724.793,NA,348.297,NA,NA
2012-08-13,723.806,NA,319.98,NA,NA
2012-08-14,722.203,NA,314.316,NA,NA
2012-08-15,720.599,NA,279.77,NA,NA
2012-08-16,723.436,NA,232.764,NA,NA
2012-08-17,724.793,NA,264.196,NA,NA
2012-08-18,722.943,NA,294.495,NA,NA
2012-08-19,719.612,NA,311.485,NA,NA
2012-08-20,721.956,NA,254.568,NA,NA
2012-08-21,720.352,NA,274.107,NA,NA
2012-08-22,726.643,NA,249.188,NA,NA
2012-08-23,737.621,NA,148.663,NA,NA
2012-08-24,736.141,NA,231.348,NA,NA
2012-08-25,733.674,NA,248.338,NA,NA
2012-08-26,735.647,NA,219.455,NA,NA
2012-08-27,736.634,NA,236.162,NA,NA
2012-08-28,733.057,NA,265.612,NA,NA
2012-08-29,727.877,NA,274.107,NA,NA
2012-08-30,728.37,NA,224.269,NA,NA
2012-08-31,727.136,NA,267.594,NA,NA
2012-09-01,721.709,NA,308.653,NA,NA
2012-09-02,722.943,NA,283.168,NA,NA
2012-09-03,723.189,NA,279.77,NA,NA
2012-09-04,723.559,NA,254.568,NA,NA
2012-09-05,727.136,NA,222.853,NA,NA
2012-09-06,735.154,NA,194.253,NA,NA
2012-09-07,731.577,NA,286,NA,NA
2012-09-08,731.577,NA,265.895,NA,NA
2012-09-09,729.357,NA,266.461,NA,NA
2012-09-10,732.564,NA,224.835,NA,NA
2012-09-11,738.114,NA,217.19,NA,NA
2012-09-12,745.022,NA,188.307,NA,NA
2012-09-13,751.683,NA,164.804,NA,NA
2012-09-14,747.489,NA,222.004,NA,NA
2012-09-15,742.308,NA,255.418,NA,NA
2012-09-16,733.181,NA,264.196,NA,NA
2012-09-17,725.04,NA,275.239,NA,NA
2012-09-18,719.366,NA,257.117,NA,NA
2012-09-19,719.612,NA,244.091,NA,NA
2012-09-20,722.449,NA,198.501,NA,NA
2012-09-21,719.859,NA,265.612,NA,NA
2012-09-22,714.925,NA,280.619,NA,NA
2012-09-23,706.044,NA,302.99,NA,NA
2012-09-24,696.053,NA,305.821,NA,NA
2012-09-25,690.749,NA,322.812,NA,NA
2012-09-26,684.951,NA,311.485,NA,NA
2012-09-27,688.899,NA,241.259,NA,NA
2012-09-28,688.899,NA,278.354,NA,NA
2012-09-29,689.145,NA,273.54,NA,NA
2012-09-30,693.956,NA,263.913,NA,NA
2012-10-01,702.96,NA,248.622,NA,NA
2012-10-02,711.225,NA,260.231,NA,NA
2012-10-03,723.189,NA,220.305,NA,NA
2012-10-04,733.057,NA,218.323,NA,NA
2012-10-05,730.837,NA,258.249,NA,NA
2012-10-06,724.793,NA,263.346,NA,NA
2012-10-07,718.502,NA,265.045,NA,NA
2012-10-08,711.965,NA,272.408,NA,NA
2012-10-09,703.7,NA,294.495,NA,NA
2012-10-10,698.89,NA,263.913,NA,NA
2012-10-11,700.493,NA,200.766,NA,NA
2012-10-12,700.863,NA,233.897,NA,NA
2012-10-13,705.057,NA,244.657,NA,NA
2012-10-14,707.154,NA,243.241,NA,NA
2012-10-15,713.075,NA,216.057,NA,NA
2012-10-16,717.022,NA,201.616,NA,NA
2012-10-17,724.793,NA,161.972,NA,NA
2012-10-18,729.11,NA,156.875,NA,NA
2012-10-19,728.863,NA,205.58,NA,NA
2012-10-20,727.383,NA,205.58,NA,NA
2012-10-21,724.793,NA,221.721,NA,NA
2012-10-22,724.053,NA,200.2,NA,NA
2012-10-23,723.189,NA,208.128,NA,NA
2012-10-24,729.357,NA,150.079,NA,NA
2012-10-25,733.181,NA,154.61,NA,NA
2012-10-26,729.603,NA,191.422,NA,NA
2012-10-27,728.123,NA,189.156,NA,NA
2012-10-28,725.286,NA,195.952,NA,NA
2012-10-29,728.37,NA,206.146,NA,NA
2012-10-30,737.128,NA,205.863,NA,NA
2012-10-31,749.709,NA,164.804,NA,NA
2012-11-01,756.617,NA,147.814,NA,NA
2012-11-02,751.436,NA,184.059,NA,NA
2012-11-03,743.788,NA,176.13,NA,NA
2012-11-04,737.128,NA,165.936,NA,NA
2012-11-05,727.877,NA,193.687,NA,NA
2012-11-06,719.859,NA,171.317,NA,NA
2012-11-07,709.991,NA,175.847,NA,NA
2012-11-08,707.031,NA,154.327,NA,NA
2012-11-09,700.863,NA,179.812,NA,NA
2012-11-10,697.163,NA,180.095,NA,NA
2012-11-11,695.313,NA,176.697,NA,NA
2012-11-12,693.956,NA,176.414,NA,NA
2012-11-13,693.462,NA,175.564,NA,NA
2012-11-14,694.696,NA,157.441,NA,NA
2012-11-15,698.89,NA,121.762,NA,NA
2012-11-16,700,NA,156.309,NA,NA
2012-11-17,700.74,NA,170.184,NA,NA
2012-11-18,700,NA,185.758,NA,NA
2012-11-19,701.85,NA,154.327,NA,NA
2012-11-20,700.247,NA,184.342,NA,NA
2012-11-21,700.493,NA,169.334,NA,NA
2012-11-22,704.687,NA,126.01,NA,NA
2012-11-23,708.881,NA,131.673,NA,NA
2012-11-24,711.225,NA,139.035,NA,NA
2012-11-25,712.335,NA,151.778,NA,NA
2012-11-26,715.665,NA,124.311,NA,NA
2012-11-27,717.762,NA,127.709,NA,NA
2012-11-28,719.366,NA,131.673,NA,NA
2012-11-29,722.203,NA,123.178,NA,NA
2012-11-30,719.366,NA,176.697,NA,NA
2012-12-01,718.502,NA,180.095,NA,NA
2012-12-02,713.075,NA,185.758,NA,NA
2012-12-03,711.471,NA,174.715,NA,NA
2012-12-04,706.291,NA,177.263,NA,NA
2012-12-05,702.097,NA,151.495,NA,NA
2012-12-06,700.493,NA,120.913,NA,NA
2012-12-07,699.26,NA,137.903,NA,NA
2012-12-08,695.559,NA,160.273,NA,NA
2012-12-09,691.366,NA,157.158,NA,NA
2012-12-10,690.749,NA,131.39,NA,NA
2012-12-11,685.815,NA,159.424,NA,NA
2012-12-12,684.951,NA,120.913,NA,NA
2012-12-13,688.405,NA,112.135,NA,NA
2012-12-14,692.352,NA,95.144,NA,NA
2012-12-15,694.696,NA,116.382,NA,NA
2012-12-16,693.092,NA,103.639,NA,NA
2012-12-17,692.352,NA,114.4,NA,NA
2012-12-18,695.066,NA,97.693,NA,NA
2012-12-19,694.696,NA,99.109,NA,NA
2012-12-20,697.41,NA,72.491,NA,NA
2012-12-21,699.753,NA,67.111,NA,NA
2012-12-22,703.454,NA,58.616,NA,NA
2012-12-23,698.396,NA,135.071,NA,NA
2012-12-24,692.599,NA,174.431,NA,NA
2012-12-25,687.048,NA,147.247,NA,NA
2012-12-26,681.498,NA,145.265,NA,NA
2012-12-27,681.868,NA,112.701,NA,NA
2012-12-28,679.894,NA,144.699,NA,NA
2012-12-29,686.555,NA,68.527,NA,NA
2012-12-30,683.471,NA,139.035,NA,NA
2012-12-31,681.621,NA,135.071,NA,NA
2013-01-01,683.101,NA,131.39,NA,NA
2013-01-02,685.568,NA,122.612,NA,NA
2013-01-03,686.802,NA,95.711,NA,NA
2013-01-04,683.718,NA,143.849,NA,NA
2013-01-05,684.458,NA,146.964,NA,NA
2013-01-06,684.211,NA,147.247,NA,NA
2013-01-07,684.705,NA,150.362,NA,NA
2013-01-08,683.965,NA,177.83,NA,NA
2013-01-09,685.321,NA,154.893,NA,NA
2013-01-10,689.762,NA,148.097,NA,NA
2013-01-11,689.269,NA,201.332,NA,NA
2013-01-12,687.665,NA,220.305,NA,NA
2013-01-13,687.665,NA,228.517,NA,NA
2013-01-14,690.995,NA,223.986,NA,NA
2013-01-15,688.158,NA,220.022,NA,NA
2013-01-16,687.048,NA,215.774,NA,NA
2013-01-17,690.749,NA,180.095,NA,NA
2013-01-18,690.009,NA,219.455,NA,NA
2013-01-19,688.405,NA,248.055,NA,NA
2013-01-20,687.912,NA,259.665,NA,NA
2013-01-21,686.555,NA,264.479,NA,NA
2013-01-22,684.951,NA,263.913,NA,NA
2013-01-23,683.965,NA,209.544,NA,NA
2013-01-24,685.568,NA,194.536,NA,NA
2013-01-25,691.612,NA,196.235,NA,NA
2013-01-26,702.96,NA,150.079,NA,NA
2013-01-27,713.568,NA,129.974,NA,NA
2013-01-28,723.559,NA,131.673,NA,NA
2013-01-29,720.599,NA,130.257,NA,NA
2013-01-30,718.749,NA,130.54,NA,NA
2013-01-31,718.255,NA,116.665,NA,NA
2013-02-01,713.321,NA,165.087,NA,NA
2013-02-02,712.581,NA,170.467,NA,NA
2013-02-03,714.185,NA,210.394,NA,NA
2013-02-04,714.062,NA,215.774,NA,NA
2013-02-05,711.718,NA,191.705,NA,NA
2013-02-06,716.775,NA,159.99,NA,NA
2013-02-07,727.136,NA,121.762,NA,NA
2013-02-08,729.357,NA,194.253,NA,NA
2013-02-09,731.084,NA,206.146,NA,NA
2013-02-10,729.85,NA,229.366,NA,NA
2013-02-11,728.617,NA,257.966,NA,NA
2013-02-12,725.286,NA,283.168,NA,NA
2013-02-13,722.449,NA,286,NA,NA
2013-02-14,725.04,NA,219.738,NA,NA
2013-02-15,724.546,NA,266.744,NA,NA
2013-02-16,724.053,NA,265.045,NA,NA
2013-02-17,726.643,NA,219.455,NA,NA
2013-02-18,726.15,NA,252.02,NA,NA
2013-02-19,723.189,NA,265.895,NA,NA
2013-02-20,725.533,NA,242.675,NA,NA
2013-02-21,728.863,NA,223.136,NA,NA
2013-02-22,726.15,NA,286,NA,NA
2013-02-23,725.286,NA,278.354,NA,NA
2013-02-24,720.106,NA,264.479,NA,NA
2013-02-25,718.749,NA,281.752,NA,NA
2013-02-26,718.502,NA,294.495,NA,NA
2013-02-27,718.749,NA,254.002,NA,NA
2013-02-28,721.092,NA,230.499,NA,NA
2013-03-01,721.462,NA,277.505,NA,NA
2013-03-02,722.696,NA,291.663,NA,NA
2013-03-03,723.806,NA,300.158,NA,NA
2013-03-04,722.943,NA,314.316,NA,NA
2013-03-05,722.203,NA,308.653,NA,NA
2013-03-06,724.053,NA,262.497,NA,NA
2013-03-07,728.617,NA,226.818,NA,NA
2013-03-08,731.084,NA,270.709,NA,NA
2013-03-09,728.863,NA,274.956,NA,NA
2013-03-10,728.123,NA,288.831,NA,NA
2013-03-11,726.15,NA,305.821,NA,NA
2013-03-12,721.462,NA,348.297,NA,NA
2013-03-13,717.762,NA,334.138,NA,NA
2013-03-14,718.502,NA,302.99,NA,NA
2013-03-15,716.405,NA,342.633,NA,NA
2013-03-16,713.568,NA,379.445,NA,NA
2013-03-17,708.388,NA,359.623,NA,NA
2013-03-18,706.784,NA,359.623,NA,NA
2013-03-19,704.687,NA,359.623,NA,NA
2013-03-20,706.291,NA,319.98,NA,NA
2013-03-21,711.718,NA,270.709,NA,NA
2013-03-22,712.088,NA,328.475,NA,NA
2013-03-23,710.731,NA,342.633,NA,NA
2013-03-24,707.894,NA,342.633,NA,NA
2013-03-25,704.44,NA,362.455,NA,NA
2013-03-26,703.454,NA,359.623,NA,NA
2013-03-27,702.96,NA,339.802,NA,NA
2013-03-28,709.374,NA,273.54,NA,NA
2013-03-29,709.128,NA,348.297,NA,NA
2013-03-30,709.744,NA,342.633,NA,NA
2013-03-31,707.894,NA,339.802,NA,NA
2013-04-01,707.894,NA,362.455,NA,NA
2013-04-02,712.088,NA,356.792,NA,NA
2013-04-03,712.335,NA,345.465,NA,NA
2013-04-04,714.185,NA,336.97,NA,NA
2013-04-05,714.062,NA,382.277,NA,NA
2013-04-06,711.471,NA,399.267,NA,NA
2013-04-07,708.388,NA,390.772,NA,NA
2013-04-08,707.401,NA,399.267,NA,NA
2013-04-09,711.225,NA,359.623,NA,NA
2013-04-10,703.454,NA,396.435,NA,NA
2013-04-11,706.291,NA,228.517,NA,NA
2013-04-12,697.41,NA,362.455,NA,NA
2013-04-13,689.515,NA,373.782,NA,NA
2013-04-14,681.498,NA,373.782,NA,NA
2013-04-15,684.705,NA,370.95,NA,NA
2013-04-16,689.145,NA,379.445,NA,NA
2013-04-17,683.101,NA,359.623,NA,NA
2013-04-18,684.211,NA,278.92,NA,NA
2013-04-19,687.418,NA,336.97,NA,NA
2013-04-20,690.995,NA,368.118,NA,NA
2013-04-21,689.269,NA,413.425,NA,NA
2013-04-22,689.269,NA,438.91,NA,NA
2013-04-23,695.559,NA,453.069,NA,NA
2013-04-24,701.357,NA,444.574,NA,NA
2013-04-25,718.502,NA,305.821,NA,NA
2013-04-26,727.877,NA,387.94,NA,NA
2013-04-27,736.141,NA,356.792,NA,NA
2013-04-28,733.181,NA,362.455,NA,NA
2013-04-29,728.863,NA,370.95,NA,NA
2013-04-30,728.617,NA,353.96,NA,NA
2013-05-01,730.344,NA,339.802,NA,NA
2013-05-02,731.577,NA,282.885,NA,NA
2013-05-03,732.317,NA,342.633,NA,NA
2013-05-04,733.674,NA,328.475,NA,NA
2013-05-05,732.564,NA,328.475,NA,NA
2013-05-06,733.181,NA,314.316,NA,NA
2013-05-07,733.181,NA,314.316,NA,NA
2013-05-08,736.634,NA,300.158,NA,NA
2013-05-09,735.647,NA,300.158,NA,NA
2013-05-10,733.057,NA,325.643,NA,NA
2013-05-11,732.564,NA,314.316,NA,NA
2013-05-12,731.33,NA,319.98,NA,NA
2013-05-13,732.81,NA,325.643,NA,NA
2013-05-14,729.357,NA,339.802,NA,NA
2013-05-15,722.696,NA,353.96,NA,NA
2013-05-16,723.806,NA,271.841,NA,NA
2013-05-17,720.106,NA,342.633,NA,NA
2013-05-18,716.652,NA,339.802,NA,NA
2013-05-19,715.172,NA,339.802,NA,NA
2013-05-20,713.075,NA,311.485,NA,NA
2013-05-21,715.912,NA,291.663,NA,NA
2013-05-22,717.762,NA,256.267,NA,NA
2013-05-23,720.352,NA,239.277,NA,NA
2013-05-24,725.286,NA,278.92,NA,NA
2013-05-25,725.78,NA,322.812,NA,NA
2013-05-26,724.299,NA,325.643,NA,NA
2013-05-27,723.436,NA,319.98,NA,NA
2013-05-28,723.189,NA,334.138,NA,NA
2013-05-29,724.793,NA,308.653,NA,NA
2013-05-30,732.564,NA,233.897,NA,NA
2013-05-31,736.388,NA,302.99,NA,NA
2013-06-01,735.401,NA,334.138,NA,NA
2013-06-02,732.07,NA,334.138,NA,NA
2013-06-03,728.37,NA,339.802,NA,NA
2013-06-04,724.793,NA,339.802,NA,NA
2013-06-05,722.203,NA,328.475,NA,NA
2013-06-06,727.136,NA,250.887,NA,NA
2013-06-07,725.286,NA,328.475,NA,NA
2013-06-08,724.793,NA,336.97,NA,NA
2013-06-09,723.806,NA,331.307,NA,NA
2013-06-10,723.559,NA,345.465,NA,NA
2013-06-11,722.203,NA,334.138,NA,NA
2013-06-12,719.612,NA,325.643,NA,NA
2013-06-13,726.89,NA,220.305,NA,NA
2013-06-14,730.344,NA,300.158,NA,NA
2013-06-15,730.59,NA,308.653,NA,NA
2013-06-16,723.436,NA,342.633,NA,NA
2013-06-17,722.696,NA,322.812,NA,NA
2013-06-18,721.956,NA,314.316,NA,NA
2013-06-19,720.352,NA,325.643,NA,NA
2013-06-20,721.462,NA,311.485,NA,NA
2013-06-21,720.599,NA,334.138,NA,NA
2013-06-22,720.599,NA,348.297,NA,NA
2013-06-23,715.912,NA,348.297,NA,NA
2013-06-24,715.912,NA,334.138,NA,NA
2013-06-25,717.515,NA,328.475,NA,NA
2013-06-26,718.009,NA,305.821,NA,NA
2013-06-27,727.877,NA,246.356,NA,NA
2013-06-28,733.674,NA,305.821,NA,NA
2013-06-29,733.921,NA,334.138,NA,NA
2013-06-30,728.863,NA,334.138,NA,NA
2013-07-01,727.136,NA,351.128,NA,NA
2013-07-02,725.286,NA,339.802,NA,NA
2013-07-03,725.286,NA,311.485,NA,NA
2013-07-04,733.181,NA,225.968,NA,NA
2013-07-05,733.921,NA,305.821,NA,NA
2013-07-06,737.621,NA,311.485,NA,NA
2013-07-07,738.855,NA,308.653,NA,NA
2013-07-08,742.308,NA,294.495,NA,NA
2013-07-09,739.841,NA,294.495,NA,NA
2013-07-10,732.317,NA,328.475,NA,NA
2013-07-11,733.921,NA,253.719,NA,NA
2013-07-12,733.427,NA,322.812,NA,NA
2013-07-13,733.921,NA,305.821,NA,NA
2013-07-14,731.33,NA,311.485,NA,NA
2013-07-15,730.097,NA,311.485,NA,NA
2013-07-16,730.097,NA,308.653,NA,NA
2013-07-17,728.863,NA,288.831,NA,NA
2013-07-18,735.154,NA,233.897,NA,NA
2013-07-19,734.414,NA,270.425,NA,NA
2013-07-20,733.674,NA,262.214,NA,NA
2013-07-21,736.141,NA,254.285,NA,NA
2013-07-22,737.621,NA,256.55,NA,NA
2013-07-23,737.621,NA,280.619,NA,NA
2013-07-24,740.581,NA,235.596,NA,NA
2013-07-25,743.295,NA,207.845,NA,NA
2013-07-26,745.762,NA,235.029,NA,NA
2013-07-27,745.762,NA,246.073,NA,NA
2013-07-28,745.022,NA,249.188,NA,NA
2013-07-29,739.101,NA,291.663,NA,NA
2013-07-30,734.414,NA,297.326,NA,NA
2013-07-31,730.344,NA,286,NA,NA
2013-08-01,728.123,NA,264.196,NA,NA
2013-08-02,725.533,NA,300.158,NA,NA
2013-08-03,723.436,NA,305.821,NA,NA
2013-08-04,723.189,NA,280.619,NA,NA
