date,storage,inflow,outflow,evaporation,elevation
2013-06-25,260.774,NA,NA,NA,79.068
2013-06-26,261.51,NA,NA,NA,79.074
2013-06-27,261.878,NA,NA,NA,79.077
2013-06-28,261.878,NA,NA,NA,79.077
2013-06-29,263.352,NA,NA,NA,79.09
2013-06-30,264.457,NA,NA,NA,79.099
2013-07-01,264.088,NA,NA,NA,79.096
2013-07-02,262.983,NA,NA,NA,79.086
2013-07-03,262.246,NA,NA,NA,79.08
2013-07-04,264.457,NA,NA,NA,79.099
2013-07-05,265.562,NA,NA,NA,79.108
2013-07-06,266.298,NA,NA,NA,79.114
2013-07-07,267.034,NA,NA,NA,79.12
2013-07-08,265.562,NA,NA,NA,79.108
2013-07-09,265.93,NA,NA,NA,79.111
2013-07-10,268.508,NA,NA,NA,79.132
2013-07-11,269.613,NA,NA,NA,79.141
2013-07-12,266.666,NA,NA,NA,79.117
2013-07-13,263.719,NA,NA,NA,79.093
2013-07-14,261.143,NA,NA,NA,79.071
2013-07-15,263.719,NA,NA,NA,79.093
2013-07-16,263.719,NA,NA,NA,79.093
2013-07-17,265.193,NA,NA,NA,79.105
2013-07-18,265.562,NA,NA,NA,79.108
2013-07-19,267.771,NA,NA,NA,79.126
2013-07-20,267.771,NA,NA,NA,79.126
2013-07-21,267.402,NA,NA,NA,79.123
2013-07-22,265.562,NA,NA,NA,79.108
2013-07-23,261.143,NA,NA,NA,79.071
2013-07-24,262.246,NA,NA,NA,79.08
2013-07-25,260.774,NA,NA,NA,79.068
2013-07-26,275.138,NA,NA,NA,79.187
2013-07-27,286.05,NA,NA,NA,79.275
2013-07-28,311.274,NA,NA,NA,79.471
2013-07-29,309.303,NA,NA,NA,79.455
2013-07-30,294.72,NA,NA,NA,79.342
2013-07-31,279.926,NA,NA,NA,79.227
2013-08-01,268.876,NA,NA,NA,79.135
2013-08-02,263.719,NA,NA,NA,79.093
2013-08-03,267.771,NA,NA,NA,79.126
2013-08-04,268.139,NA,NA,NA,79.129
2013-08-05,265.193,NA,NA,NA,79.105
2013-08-06,263.719,NA,NA,NA,79.093
2013-08-07,262.246,NA,NA,NA,79.08
2013-08-08,260.405,NA,NA,NA,79.065
2013-08-09,260.774,NA,NA,NA,79.068
2013-08-10,261.143,NA,NA,NA,79.071
2013-08-11,259.669,NA,NA,NA,79.059
2013-08-12,260.037,NA,NA,NA,79.062
2013-08-13,258.195,NA,NA,NA,79.047
2013-08-14,258.563,NA,NA,NA,79.05
2013-08-15,257.091,NA,NA,NA,79.038
2013-08-16,257.458,NA,NA,NA,79.041
2013-08-17,257.091,NA,NA,NA,79.038
2013-08-18,257.091,NA,NA,NA,79.038
2013-08-19,256.722,NA,NA,NA,79.035
2013-08-20,256.354,NA,NA,NA,79.032
2013-08-21,257.091,NA,NA,NA,79.038
2013-08-22,258.563,NA,NA,NA,79.05
2013-08-23,258.931,NA,NA,NA,79.053
2013-08-24,258.931,NA,NA,NA,79.053
2013-08-25,257.091,NA,NA,NA,79.038
2013-08-26,256.354,NA,NA,NA,79.032
2013-08-27,256.354,NA,NA,NA,79.032
2013-08-28,257.826,NA,NA,NA,79.044
2013-08-29,258.931,NA,NA,NA,79.053
2013-08-30,260.037,NA,NA,NA,79.062
2013-08-31,260.037,NA,NA,NA,79.062
2013-09-01,258.931,NA,NA,NA,79.053
2013-09-02,259.3,NA,NA,NA,79.056
2013-09-03,256.722,NA,NA,NA,79.035
2013-09-04,257.091,NA,NA,NA,79.038
2013-09-05,257.091,NA,NA,NA,79.038
2013-09-06,257.826,NA,NA,NA,79.044
2013-09-07,258.563,NA,NA,NA,79.05
2013-09-08,260.037,NA,NA,NA,79.062
2013-09-09,258.563,NA,NA,NA,79.05
2013-09-10,258.931,NA,NA,NA,79.053
2013-09-11,260.774,NA,NA,NA,79.068
2013-09-12,261.143,NA,NA,NA,79.071
2013-09-13,260.405,NA,NA,NA,79.065
2013-09-14,257.458,NA,NA,NA,79.041
2013-09-15,256.722,NA,NA,NA,79.035
2013-09-16,255.249,NA,NA,NA,79.022
2013-09-17,254.144,NA,NA,NA,79.013
2013-09-18,255.617,NA,NA,NA,79.025
2013-09-19,257.091,NA,NA,NA,79.038
2013-09-20,276.979,NA,NA,NA,79.202
2013-09-21,275.138,NA,NA,NA,79.187
2013-09-22,272.56,NA,NA,NA,79.166
2013-09-23,270.718,NA,NA,NA,79.15
2013-09-24,268.876,NA,NA,NA,79.135
2013-09-25,267.402,NA,NA,NA,79.123
2013-09-26,264.457,NA,NA,NA,79.099
2013-09-27,262.983,NA,NA,NA,79.086
2013-09-28,267.771,NA,NA,NA,79.126
2013-09-29,271.454,NA,NA,NA,79.157
2013-09-30,270.35,NA,NA,NA,79.147
2013-10-01,270.35,NA,NA,NA,79.147
2013-10-02,269.245,NA,NA,NA,79.138
2013-10-03,267.034,NA,NA,NA,79.12
2013-10-04,267.771,NA,NA,NA,79.126
2013-10-05,268.139,NA,NA,NA,79.129
2013-10-06,266.666,NA,NA,NA,79.117
2013-10-07,265.193,NA,NA,NA,79.105
2013-10-08,263.352,NA,NA,NA,79.09
2013-10-09,262.983,NA,NA,NA,79.086
2013-10-10,261.878,NA,NA,NA,79.077
2013-10-11,261.878,NA,NA,NA,79.077
2013-10-12,263.352,NA,NA,NA,79.09
2013-10-13,263.352,NA,NA,NA,79.09
2013-10-14,263.719,NA,NA,NA,79.093
2013-10-15,269.613,NA,NA,NA,79.141
2013-10-16,269.982,NA,NA,NA,79.144
2013-10-17,269.245,NA,NA,NA,79.138
2013-10-18,266.298,NA,NA,NA,79.114
2013-10-19,264.457,NA,NA,NA,79.099
2013-10-20,261.51,NA,NA,NA,79.074
2013-10-21,261.878,NA,NA,NA,79.077
2013-10-22,262.246,NA,NA,NA,79.08
2013-10-23,263.719,NA,NA,NA,79.093
2013-10-24,262.983,NA,NA,NA,79.086
2013-10-25,263.352,NA,NA,NA,79.09
2013-10-26,269.245,NA,NA,NA,79.138
2013-10-27,272.191,NA,NA,NA,79.163
2013-10-28,269.245,NA,NA,NA,79.138
2013-10-29,261.878,NA,NA,NA,79.077
2013-10-30,261.51,NA,NA,NA,79.074
2013-10-31,262.246,NA,NA,NA,79.08
2013-11-01,265.193,NA,NA,NA,79.105
2013-11-02,261.878,NA,NA,NA,79.077
2013-11-03,259.3,NA,NA,NA,79.056
2013-11-04,259.3,NA,NA,NA,79.056
2013-11-05,257.458,NA,NA,NA,79.041
2013-11-06,259.3,NA,NA,NA,79.056
2013-11-07,264.824,NA,NA,NA,79.102
2013-11-08,272.927,NA,NA,NA,79.169
2013-11-09,278.084,NA,NA,NA,79.211
2013-11-10,278.453,NA,NA,NA,79.214
2013-11-11,276.242,NA,NA,NA,79.196
2013-11-12,271.454,NA,NA,NA,79.157
2013-11-13,265.193,NA,NA,NA,79.105
2013-11-14,262.246,NA,NA,NA,79.08
2013-11-15,265.93,NA,NA,NA,79.111
2013-11-16,264.088,NA,NA,NA,79.096
2013-11-17,265.193,NA,NA,NA,79.105
2013-11-18,261.878,NA,NA,NA,79.077
2013-11-19,259.669,NA,NA,NA,79.059
2013-11-20,258.563,NA,NA,NA,79.05
2013-11-21,257.458,NA,NA,NA,79.041
2013-11-22,265.562,NA,NA,NA,79.108
2013-11-23,278.453,NA,NA,NA,79.214
2013-11-24,298.268,NA,NA,NA,79.37
2013-11-25,301.421,NA,NA,NA,79.394
2013-11-26,287.628,NA,NA,NA,79.288
2013-11-27,280.294,NA,NA,NA,79.23
2013-11-28,277.716,NA,NA,NA,79.208
2013-11-29,275.874,NA,NA,NA,79.193
2013-11-30,274.032,NA,NA,NA,79.178
2013-12-01,270.718,NA,NA,NA,79.15
2013-12-02,265.562,NA,NA,NA,79.108
2013-12-03,264.088,NA,NA,NA,79.096
2013-12-04,264.457,NA,NA,NA,79.099
2013-12-05,263.719,NA,NA,NA,79.093
2013-12-06,271.086,NA,NA,NA,79.154
2013-12-07,284.474,NA,NA,NA,79.263
2013-12-08,308.909,NA,NA,NA,79.452
2013-12-09,307.333,NA,NA,NA,79.44
2013-12-10,287.233,NA,NA,NA,79.285
2013-12-11,277.347,NA,NA,NA,79.205
2013-12-12,274.401,NA,NA,NA,79.181
2013-12-13,278.453,NA,NA,NA,79.214
2013-12-14,281.03,NA,NA,NA,79.236
2013-12-15,280.294,NA,NA,NA,79.23
2013-12-16,285.263,NA,NA,NA,79.269
2013-12-17,291.962,NA,NA,NA,79.321
2013-12-18,282.899,NA,NA,NA,79.251
2013-12-19,268.876,NA,NA,NA,79.135
2013-12-20,262.614,NA,NA,NA,79.083
2013-12-21,276.61,NA,NA,NA,79.199
2013-12-22,291.962,NA,NA,NA,79.321
2013-12-23,288.021,NA,NA,NA,79.291
2013-12-24,281.03,NA,NA,NA,79.236
2013-12-25,277.716,NA,NA,NA,79.208
2013-12-26,274.77,NA,NA,NA,79.184
2013-12-27,278.084,NA,NA,NA,79.211
2013-12-28,283.686,NA,NA,NA,79.257
2013-12-29,282.899,NA,NA,NA,79.251
2013-12-30,275.874,NA,NA,NA,79.193
2013-12-31,270.718,NA,NA,NA,79.15
2014-01-01,265.562,NA,NA,NA,79.108
2014-01-02,261.878,NA,NA,NA,79.077
2014-01-03,260.774,NA,NA,NA,79.068
2014-01-04,266.666,NA,NA,NA,79.117
2014-01-05,270.35,NA,NA,NA,79.147
2014-01-06,263.719,NA,NA,NA,79.093
2014-01-07,262.983,NA,NA,NA,79.086
2014-01-08,264.457,NA,NA,NA,79.099
2014-01-09,263.352,NA,NA,NA,79.09
2014-01-10,268.139,NA,NA,NA,79.129
2014-01-11,286.838,NA,NA,NA,79.282
2014-01-12,311.667,NA,NA,NA,79.474
2014-01-13,309.303,NA,NA,NA,79.455
2014-01-14,283.686,NA,NA,NA,79.257
2014-01-15,267.771,NA,NA,NA,79.126
2014-01-16,270.35,NA,NA,NA,79.147
2014-01-17,272.927,NA,NA,NA,79.169
2014-01-18,276.61,NA,NA,NA,79.199
2014-01-19,269.982,NA,NA,NA,79.144
2014-01-20,265.562,NA,NA,NA,79.108
2014-01-21,255.617,NA,NA,NA,79.025
2014-01-22,262.983,NA,NA,NA,79.086
2014-01-23,262.614,NA,NA,NA,79.083
2014-01-24,263.498,NA,NA,NA,79.09
2014-01-25,263.719,NA,NA,NA,79.093
2014-01-26,258.195,NA,NA,NA,79.047
2014-01-27,258.563,NA,NA,NA,79.05
2014-01-28,260.993,NA,NA,NA,79.071
2014-01-29,263.352,NA,NA,NA,79.09
2014-01-30,267.771,NA,NA,NA,79.126
2014-01-31,268.508,NA,NA,NA,79.132
2014-02-01,269.613,NA,NA,NA,79.141
2014-02-02,278.453,NA,NA,NA,79.214
2014-02-03,278.084,NA,NA,NA,79.211
2014-02-04,287.233,NA,NA,NA,79.285
2014-02-05,296.298,NA,NA,NA,79.355
2014-02-06,290.779,NA,NA,NA,79.312
2014-02-07,288.415,NA,NA,NA,79.294
2014-02-08,287.233,NA,NA,NA,79.285
2014-02-09,281.399,NA,NA,NA,79.239
2014-02-10,280.662,NA,NA,NA,79.233
2014-02-11,286.838,NA,NA,NA,79.282
2014-02-12,289.204,NA,NA,NA,79.3
2014-02-13,290.386,NA,NA,NA,79.309
2014-02-14,289.992,NA,NA,NA,79.306
2014-02-15,285.263,NA,NA,NA,79.269
2014-02-16,279.19,NA,NA,NA,79.221
2014-02-17,272.191,NA,NA,NA,79.163
2014-02-18,266.298,NA,NA,NA,79.114
2014-02-19,260.774,NA,NA,NA,79.068
2014-02-20,261.51,NA,NA,NA,79.074
2014-02-21,261.143,NA,NA,NA,79.071
2014-02-22,263.352,NA,NA,NA,79.09
2014-02-23,264.824,NA,NA,NA,79.102
2014-02-24,264.088,NA,NA,NA,79.096
2014-02-25,267.402,NA,NA,NA,79.123
2014-02-26,265.562,NA,NA,NA,79.108
2014-02-27,258.931,NA,NA,NA,79.053
2014-02-28,256.722,NA,NA,NA,79.035
2014-03-01,258.563,NA,NA,NA,79.05
2014-03-02,269.245,NA,NA,NA,79.138
2014-03-03,275.138,NA,NA,NA,79.187
2014-03-04,277.716,NA,NA,NA,79.208
2014-03-05,271.822,NA,NA,NA,79.16
2014-03-06,263.352,NA,NA,NA,79.09
2014-03-07,265.193,NA,NA,NA,79.105
2014-03-08,276.61,NA,NA,NA,79.199
2014-03-09,281.03,NA,NA,NA,79.236
2014-03-10,280.662,NA,NA,NA,79.233
2014-03-11,274.032,NA,NA,NA,79.178
2014-03-12,264.088,NA,NA,NA,79.096
2014-03-13,257.826,NA,NA,NA,79.044
2014-03-14,261.143,NA,NA,NA,79.071
2014-03-15,262.614,NA,NA,NA,79.083
2014-03-16,271.822,NA,NA,NA,79.16
2014-03-17,271.454,NA,NA,NA,79.157
2014-03-18,270.718,NA,NA,NA,79.15
2014-03-19,266.666,NA,NA,NA,79.117
2014-03-20,265.562,NA,NA,NA,79.108
2014-03-21,267.034,NA,NA,NA,79.12
2014-03-22,268.139,NA,NA,NA,79.129
2014-03-23,262.614,NA,NA,NA,79.083
2014-03-24,264.457,NA,NA,NA,79.099
2014-03-25,268.139,NA,NA,NA,79.129
2014-03-26,268.876,NA,NA,NA,79.135
2014-03-27,271.822,NA,NA,NA,79.16
2014-03-28,274.032,NA,NA,NA,79.178
2014-03-29,268.508,NA,NA,NA,79.132
2014-03-30,261.143,NA,NA,NA,79.071
2014-03-31,260.405,NA,NA,NA,79.065
2014-04-01,261.878,NA,NA,NA,79.077
2014-04-02,260.405,NA,NA,NA,79.065
2014-04-03,266.666,NA,NA,NA,79.117
2014-04-04,263.352,NA,NA,NA,79.09
2014-04-05,260.774,NA,NA,NA,79.068
2014-04-06,264.824,NA,NA,NA,79.102
2014-04-07,267.402,NA,NA,NA,79.123
2014-04-08,268.876,NA,NA,NA,79.135
2014-04-09,265.193,NA,NA,NA,79.105
2014-04-10,262.983,NA,NA,NA,79.086
2014-04-11,263.352,NA,NA,NA,79.09
2014-04-12,266.298,NA,NA,NA,79.114
2014-04-13,283.292,NA,NA,NA,79.254
2014-04-14,285.657,NA,NA,NA,79.272
2014-04-15,281.768,NA,NA,NA,79.242
2014-04-16,275.138,NA,NA,NA,79.187
2014-04-17,268.139,NA,NA,NA,79.129
2014-04-18,271.822,NA,NA,NA,79.16
2014-04-19,278.084,NA,NA,NA,79.211
2014-04-20,270.718,NA,NA,NA,79.15
2014-04-21,266.298,NA,NA,NA,79.114
2014-04-22,265.93,NA,NA,NA,79.111
2014-04-23,261.878,NA,NA,NA,79.077
2014-04-24,262.614,NA,NA,NA,79.083
2014-04-25,260.405,NA,NA,NA,79.065
2014-04-26,257.826,NA,NA,NA,79.044
2014-04-27,251.935,NA,NA,NA,78.995
2014-04-28,254.144,NA,NA,NA,79.013
2014-04-29,259.3,NA,NA,NA,79.056
2014-04-30,260.037,NA,NA,NA,79.062
2014-05-01,260.405,NA,NA,NA,79.065
2014-05-02,258.563,NA,NA,NA,79.05
2014-05-03,257.826,NA,NA,NA,79.044
2014-05-04,255.249,NA,NA,NA,79.022
2014-05-05,255.249,NA,NA,NA,79.022
2014-05-06,256.354,NA,NA,NA,79.032
2014-05-07,259.669,NA,NA,NA,79.059
2014-05-08,259.669,NA,NA,NA,79.059
2014-05-09,269.245,NA,NA,NA,79.138
2014-05-10,274.77,NA,NA,NA,79.184
2014-05-11,274.401,NA,NA,NA,79.181
2014-05-12,282.504,NA,NA,NA,79.248
2014-05-13,289.598,NA,NA,NA,79.303
2014-05-14,297.48,NA,NA,NA,79.364
2014-05-15,304.179,NA,NA,NA,79.416
2014-05-16,305.362,NA,NA,NA,79.425
2014-05-17,301.814,NA,NA,NA,79.397
2014-05-18,295.115,NA,NA,NA,79.346
2014-05-19,288.809,NA,NA,NA,79.297
2014-05-20,281.399,NA,NA,NA,79.239
2014-05-21,273.296,NA,NA,NA,79.172
2014-05-22,273.665,NA,NA,NA,79.175
2014-05-23,275.138,NA,NA,NA,79.187
2014-05-24,269.245,NA,NA,NA,79.138
2014-05-25,261.51,NA,NA,NA,79.074
2014-05-26,258.931,NA,NA,NA,79.053
2014-05-27,263.352,NA,NA,NA,79.09
2014-05-28,263.352,NA,NA,NA,79.09
2014-05-29,262.614,NA,NA,NA,79.083
2014-05-30,266.298,NA,NA,NA,79.114
2014-05-31,273.665,NA,NA,NA,79.175
2014-06-01,284.08,NA,NA,NA,79.26
2014-06-02,286.445,NA,NA,NA,79.278
2014-06-03,278.084,NA,NA,NA,79.211
2014-06-04,271.086,NA,NA,NA,79.154
2014-06-05,265.193,NA,NA,NA,79.105
2014-06-06,262.614,NA,NA,NA,79.083
2014-06-07,263.352,NA,NA,NA,79.09
2014-06-08,269.613,NA,NA,NA,79.141
2014-06-09,278.453,NA,NA,NA,79.214
2014-06-10,281.768,NA,NA,NA,79.242
2014-06-11,280.662,NA,NA,NA,79.233
2014-06-12,278.453,NA,NA,NA,79.214
2014-06-13,276.242,NA,NA,NA,79.196
2014-06-14,275.506,NA,NA,NA,79.19
2014-06-15,270.718,NA,NA,NA,79.15
2014-06-16,265.562,NA,NA,NA,79.108
2014-06-17,266.298,NA,NA,NA,79.114
2014-06-18,270.718,NA,NA,NA,79.15
2014-06-19,268.508,NA,NA,NA,79.132
2014-06-20,265.93,NA,NA,NA,79.111
2014-06-21,265.93,NA,NA,NA,79.111
2014-06-22,264.824,NA,NA,NA,79.102
2014-06-23,263.352,NA,NA,NA,79.09
2014-06-24,261.51,NA,NA,NA,79.074
2014-06-25,261.878,NA,NA,NA,79.077
2014-06-26,259.3,NA,NA,NA,79.056
2014-06-27,260.774,NA,NA,NA,79.068
2014-06-28,264.824,NA,NA,NA,79.102
2014-06-29,265.93,NA,NA,NA,79.111
2014-06-30,265.562,NA,NA,NA,79.108
2014-07-01,266.298,NA,NA,NA,79.114
2014-07-02,268.508,NA,NA,NA,79.132
2014-07-03,268.139,NA,NA,NA,79.129
2014-07-04,267.034,NA,NA,NA,79.12
2014-07-05,265.93,NA,NA,NA,79.111
2014-07-06,264.088,NA,NA,NA,79.096
2014-07-07,261.143,NA,NA,NA,79.071
2014-07-08,261.143,NA,NA,NA,79.071
2014-07-09,265.93,NA,NA,NA,79.111
2014-07-10,267.402,NA,NA,NA,79.123
2014-07-11,270.718,NA,NA,NA,79.15
2014-07-12,267.402,NA,NA,NA,79.123
2014-07-13,262.614,NA,NA,NA,79.083
2014-07-14,258.563,NA,NA,NA,79.05
2014-07-15,255.249,NA,NA,NA,79.022
2014-07-16,254.511,NA,NA,NA,79.016
2014-07-17,268.139,NA,NA,NA,79.129
2014-07-18,271.086,NA,NA,NA,79.154
2014-07-19,268.508,NA,NA,NA,79.132
2014-07-20,262.246,NA,NA,NA,79.08
2014-07-21,256.722,NA,NA,NA,79.035
2014-07-22,259.3,NA,NA,NA,79.056
2014-07-23,265.562,NA,NA,NA,79.108
2014-07-24,264.457,NA,NA,NA,79.099
2014-07-25,263.352,NA,NA,NA,79.09
2014-07-26,266.298,NA,NA,NA,79.114
2014-07-27,269.245,NA,NA,NA,79.138
2014-07-28,269.245,NA,NA,NA,79.138
2014-07-29,260.774,NA,NA,NA,79.068
2014-07-30,255.617,NA,NA,NA,79.025
2014-07-31,265.562,NA,NA,NA,79.108
2014-08-01,275.874,NA,NA,NA,79.193
2014-08-02,286.05,NA,NA,NA,79.275
2014-08-03,292.357,NA,NA,NA,79.324
2014-08-04,289.204,NA,NA,NA,79.3
2014-08-05,279.558,NA,NA,NA,79.224
2014-08-06,263.719,NA,NA,NA,79.093
2014-08-07,258.563,NA,NA,NA,79.05
2014-08-08,255.985,NA,NA,NA,79.029
2014-08-09,269.613,NA,NA,NA,79.141
2014-08-10,284.869,NA,NA,NA,79.266
2014-08-11,288.021,NA,NA,NA,79.291
2014-08-12,273.665,NA,NA,NA,79.175
2014-08-13,263.352,NA,NA,NA,79.09
2014-08-14,251.566,NA,NA,NA,78.992
2014-08-15,239.171,NA,NA,NA,78.885
2014-08-16,229.247,NA,NA,NA,78.797
2014-08-17,221.72,NA,NA,NA,78.73
2014-08-18,222.747,NA,NA,NA,78.739
2014-08-19,226.168,NA,NA,NA,78.769
2014-08-20,223.773,NA,NA,NA,78.748
2014-08-21,223.09,NA,NA,NA,78.742
2014-08-22,225.142,NA,NA,NA,78.76
2014-08-23,225.142,NA,NA,NA,78.76
2014-08-24,222.062,NA,NA,NA,78.733
2014-08-25,219.667,NA,NA,NA,78.712
2014-08-26,220.694,NA,NA,NA,78.721
2014-08-27,223.773,NA,NA,NA,78.748
2014-08-28,224.116,NA,NA,NA,78.751
2014-08-29,224.458,NA,NA,NA,78.754
2014-08-30,226.168,NA,NA,NA,78.769
2014-08-31,226.168,NA,NA,NA,78.769
2014-09-01,225.827,NA,NA,NA,78.766
2014-09-02,225.485,NA,NA,NA,78.763
2014-09-03,224.116,NA,NA,NA,78.751
2014-09-04,222.062,NA,NA,NA,78.733
2014-09-05,219.667,NA,NA,NA,78.712
2014-09-06,222.062,NA,NA,NA,78.733
2014-09-07,223.431,NA,NA,NA,78.745
2014-09-08,223.773,NA,NA,NA,78.748
2014-09-09,224.458,NA,NA,NA,78.754
2014-09-10,226.853,NA,NA,NA,78.776
2014-09-11,230.959,NA,NA,NA,78.812
2014-09-12,254.511,NA,NA,NA,79.016
2014-09-13,266.298,NA,NA,NA,79.114
2014-09-14,264.824,NA,NA,NA,79.102
2014-09-15,261.51,NA,NA,NA,79.074
2014-09-16,257.826,NA,NA,NA,79.044
2014-09-17,257.826,NA,NA,NA,79.044
2014-09-18,259.669,NA,NA,NA,79.059
2014-09-19,262.614,NA,NA,NA,79.083
2014-09-20,263.719,NA,NA,NA,79.093
2014-09-21,265.193,NA,NA,NA,79.105
2014-09-22,264.088,NA,NA,NA,79.096
2014-09-23,262.614,NA,NA,NA,79.083
2014-09-24,262.246,NA,NA,NA,79.08
2014-09-25,261.143,NA,NA,NA,79.071
2014-09-26,260.405,NA,NA,NA,79.065
2014-09-27,263.719,NA,NA,NA,79.093
2014-09-28,262.614,NA,NA,NA,79.083
2014-09-29,263.719,NA,NA,NA,79.093
2014-09-30,263.352,NA,NA,NA,79.09
2014-10-01,262.614,NA,NA,NA,79.083
2014-10-02,266.298,NA,NA,NA,79.114
2014-10-03,265.562,NA,NA,NA,79.108
2014-10-04,263.352,NA,NA,NA,79.09
2014-10-05,263.352,NA,NA,NA,79.09
2014-10-06,260.037,NA,NA,NA,79.062
2014-10-07,259.3,NA,NA,NA,79.056
2014-10-08,257.458,NA,NA,NA,79.041
2014-10-09,256.354,NA,NA,NA,79.032
2014-10-10,254.511,NA,NA,NA,79.016
2014-10-11,266.298,NA,NA,NA,79.114
2014-10-12,289.598,NA,NA,NA,79.303
2014-10-13,310.879,NA,NA,NA,79.467
2014-10-14,311.667,NA,NA,NA,79.474
2014-10-15,308.12,NA,NA,NA,79.446
2014-10-16,305.859,NA,NA,NA,79.428
2014-10-17,296.545,NA,NA,NA,79.358
2014-10-18,283.443,NA,NA,NA,79.254
2014-10-19,271.136,NA,NA,NA,79.154
2014-10-20,261.252,NA,NA,NA,79.071
2014-10-21,259.852,NA,NA,NA,79.062
2014-10-22,260.405,NA,NA,NA,79.065
2014-10-23,262.246,NA,NA,NA,79.08
2014-10-24,262.983,NA,NA,NA,79.086
2014-10-25,265.562,NA,NA,NA,79.108
2014-10-26,265.93,NA,NA,NA,79.111
2014-10-27,265.193,NA,NA,NA,79.105
2014-10-28,266.666,NA,NA,NA,79.117
2014-10-29,265.93,NA,NA,NA,79.111
2014-10-30,266.298,NA,NA,NA,79.114
2014-10-31,267.402,NA,NA,NA,79.123
2014-11-01,265.193,NA,NA,NA,79.105
2014-11-02,266.298,NA,NA,NA,79.114
2014-11-03,265.93,NA,NA,NA,79.111
2014-11-04,268.139,NA,NA,NA,79.129
2014-11-05,271.454,NA,NA,NA,79.157
2014-11-06,270.718,NA,NA,NA,79.15
2014-11-07,271.086,NA,NA,NA,79.154
2014-11-08,272.56,NA,NA,NA,79.166
2014-11-09,272.927,NA,NA,NA,79.169
2014-11-10,271.822,NA,NA,NA,79.16
2014-11-11,271.086,NA,NA,NA,79.154
2014-11-12,268.508,NA,NA,NA,79.132
2014-11-13,269.613,NA,NA,NA,79.141
2014-11-14,268.876,NA,NA,NA,79.135
2014-11-15,272.56,NA,NA,NA,79.166
2014-11-16,275.506,NA,NA,NA,79.19
2014-11-17,270.718,NA,NA,NA,79.15
2014-11-18,267.771,NA,NA,NA,79.126
2014-11-19,269.982,NA,NA,NA,79.144
2014-11-20,270.35,NA,NA,NA,79.147
2014-11-21,273.296,NA,NA,NA,79.172
2014-11-22,272.191,NA,NA,NA,79.163
2014-11-23,273.665,NA,NA,NA,79.175
2014-11-24,267.771,NA,NA,NA,79.126
2014-11-25,264.824,NA,NA,NA,79.102
2014-11-26,262.983,NA,NA,NA,79.086
2014-11-27,260.774,NA,NA,NA,79.068
2014-11-28,261.143,NA,NA,NA,79.071
2014-11-29,262.246,NA,NA,NA,79.08
2014-11-30,263.352,NA,NA,NA,79.09
2014-12-01,264.457,NA,NA,NA,79.099
2014-12-02,264.824,NA,NA,NA,79.102
2014-12-03,265.193,NA,NA,NA,79.105
2014-12-04,265.562,NA,NA,NA,79.108
2014-12-05,268.508,NA,NA,NA,79.132
2014-12-06,268.876,NA,NA,NA,79.135
2014-12-07,271.454,NA,NA,NA,79.157
2014-12-08,274.77,NA,NA,NA,79.184
2014-12-09,270.718,NA,NA,NA,79.15
2014-12-10,271.086,NA,NA,NA,79.154
2014-12-11,275.138,NA,NA,NA,79.187
2014-12-12,275.874,NA,NA,NA,79.193
2014-12-13,272.927,NA,NA,NA,79.169
2014-12-14,264.088,NA,NA,NA,79.096
2014-12-15,268.876,NA,NA,NA,79.135
2014-12-16,269.982,NA,NA,NA,79.144
2014-12-17,272.927,NA,NA,NA,79.169
2014-12-18,274.032,NA,NA,NA,79.178
2014-12-19,276.242,NA,NA,NA,79.196
2014-12-20,275.138,NA,NA,NA,79.187
2014-12-21,268.139,NA,NA,NA,79.129
2014-12-22,263.719,NA,NA,NA,79.093
2014-12-23,264.824,NA,NA,NA,79.102
2014-12-24,269.613,NA,NA,NA,79.141
2014-12-25,276.242,NA,NA,NA,79.196
2014-12-26,281.03,NA,NA,NA,79.236
2014-12-27,289.992,NA,NA,NA,79.306
2014-12-28,292.357,NA,NA,NA,79.324
2014-12-29,286.05,NA,NA,NA,79.275
2014-12-30,276.61,NA,NA,NA,79.199
2014-12-31,272.927,NA,NA,NA,79.169
2015-01-01,274.401,NA,NA,NA,79.181
2015-01-02,278.084,NA,NA,NA,79.211
2015-01-03,306.938,NA,NA,NA,79.437
2015-01-04,359.207,NA,NA,NA,79.824
2015-01-05,405.59,NA,NA,NA,80.144
2015-01-06,389.591,NA,NA,NA,80.034
2015-01-07,361.72,NA,NA,NA,79.842
2015-01-08,346.635,NA,NA,NA,79.733
2015-01-09,329.874,NA,NA,NA,79.611
2015-01-10,321.914,NA,NA,NA,79.553
2015-01-11,314.032,NA,NA,NA,79.492
2015-01-12,297.085,NA,NA,NA,79.361
2015-01-13,283.686,NA,NA,NA,79.257
2015-01-14,272.56,NA,NA,NA,79.166
2015-01-15,268.876,NA,NA,NA,79.135
2015-01-16,270.35,NA,NA,NA,79.147
2015-01-17,273.296,NA,NA,NA,79.172
2015-01-18,270.718,NA,NA,NA,79.15
2015-01-19,268.139,NA,NA,NA,79.129
2015-01-20,266.298,NA,NA,NA,79.114
2015-01-21,264.457,NA,NA,NA,79.099
2015-01-22,263.352,NA,NA,NA,79.09
2015-01-23,263.719,NA,NA,NA,79.093
2015-01-24,267.034,NA,NA,NA,79.12
2015-01-25,267.771,NA,NA,NA,79.126
2015-01-26,266.666,NA,NA,NA,79.117
2015-01-27,266.666,NA,NA,NA,79.117
