date,storage,inflow,outflow,evaporation,elevation
2016-09-12,966.054,NA,0.799,NA,192.725
2016-09-13,965.33,NA,0.799,NA,192.719
2016-09-14,964.606,NA,0.799,NA,192.713
2016-09-15,964.243,NA,0.801,NA,192.71
2016-09-16,963.882,NA,0.81,NA,192.707
2016-09-17,963.882,NA,0.804,NA,192.707
2016-09-18,965.33,NA,0.844,NA,192.719
2016-09-19,965.33,NA,0.81,NA,192.719
2016-09-20,964.786,NA,0.804,NA,192.713
2016-09-21,964.243,NA,0.81,NA,192.71
2016-09-22,963.882,NA,0.81,NA,192.707
2016-09-23,962.795,NA,0.807,NA,192.698
2016-09-24,961.347,NA,0.813,NA,192.685
2016-09-25,961.167,NA,0.833,NA,192.682
2016-09-26,962.795,NA,0.816,NA,192.698
2016-09-27,962.071,NA,0.807,NA,192.692
2016-09-28,960.986,NA,0.807,NA,192.682
2016-09-29,960.262,NA,0.796,NA,192.676
2016-09-30,959.175,NA,0.793,NA,192.667
2016-10-01,958.271,NA,0.793,NA,192.661
2016-10-02,957.546,NA,0.796,NA,192.655
2016-10-03,956.641,NA,0.799,NA,192.646
2016-10-04,955.555,NA,0.801,NA,192.637
2016-10-05,954.509,NA,0.807,NA,192.628
2016-10-06,953.825,NA,0.81,NA,192.621
2016-10-07,958.088,NA,0.912,NA,192.658
2016-10-08,959.538,NA,0.796,NA,192.67
2016-10-09,959.175,NA,0.784,NA,192.667
2016-10-10,958.451,NA,0.782,NA,192.661
2016-10-11,957.727,NA,0.784,NA,192.655
2016-10-12,956.641,NA,0.793,NA,192.646
2016-10-13,956.641,NA,0.787,NA,192.646
2016-10-14,955.917,NA,0.784,NA,192.64
2016-10-15,955.022,NA,0.793,NA,192.634
2016-10-16,954.509,NA,0.799,NA,192.628
2016-10-17,953.825,NA,0.793,NA,192.621
2016-10-18,953.484,NA,0.793,NA,192.618
2016-10-19,953.484,NA,0.793,NA,192.618
2016-10-20,956.46,NA,0.838,NA,192.643
2016-10-21,957.003,NA,0.796,NA,192.649
2016-10-22,956.641,NA,0.793,NA,192.646
2016-10-23,955.917,NA,0.793,NA,192.64
2016-10-24,955.193,NA,0.799,NA,192.634
2016-10-25,954.852,NA,0.799,NA,192.631
2016-10-26,954.509,NA,0.796,NA,192.628
2016-10-27,954.167,NA,0.799,NA,192.624
2016-10-28,953.825,NA,0.81,NA,192.621
2016-10-29,953.484,NA,0.816,NA,192.618
2016-10-30,952.799,NA,0.821,NA,192.612
2016-10-31,952.457,NA,0.824,NA,192.609
2016-11-01,951.773,NA,0.827,NA,192.603
2016-11-02,951.431,NA,0.824,NA,192.6
2016-11-03,957.003,NA,0.912,NA,192.649
2016-11-04,958.09,NA,0.844,NA,192.658
2016-11-05,958.09,NA,0.838,NA,192.658
2016-11-06,958.09,NA,0.83,NA,192.658
2016-11-07,957.727,NA,1.102,NA,192.655
2016-11-08,979.811,NA,4.729,NA,192.841
2016-11-09,982.345,NA,5.493,NA,192.862
2016-11-10,982.345,NA,5.465,NA,192.862
2016-11-11,982.345,NA,5.437,NA,192.862
2016-11-12,982.345,NA,5.465,NA,192.862
2016-11-13,981.259,NA,5.493,NA,192.853
2016-11-14,980.535,NA,5.578,NA,192.847
2016-11-15,979.811,NA,5.409,NA,192.841
2016-11-16,979.087,NA,5.465,NA,192.835
2016-11-17,978.363,NA,3.794,NA,192.829
2016-11-18,976.915,NA,0.694,NA,192.816
2016-11-19,976.915,NA,0.651,NA,192.816
2016-11-20,975.467,NA,0.682,NA,192.804
2016-11-21,974.38,NA,0.699,NA,192.795
2016-11-22,973.656,NA,0.714,NA,192.789
2016-11-23,974.019,NA,0.711,NA,192.792
2016-11-24,973.656,NA,0.719,NA,192.789
2016-11-25,973.295,NA,0.705,NA,192.786
2016-11-26,972.571,NA,0.702,NA,192.78
2016-11-27,971.847,NA,0.702,NA,192.774
2016-11-28,972.209,NA,0.753,NA,192.777
2016-11-29,982.345,NA,0.858,NA,192.862
2016-11-30,983.793,NA,1.416,NA,192.874
2016-12-01,983.793,NA,2.342,NA,192.874
2016-12-02,983.793,NA,3.483,NA,192.874
2016-12-03,983.809,NA,4.276,NA,192.874
2016-12-04,984.493,NA,4.276,NA,192.88
2016-12-05,984.258,NA,4.927,NA,192.877
2016-12-06,984.155,NA,5.55,NA,192.877
2016-12-07,983.793,NA,5.522,NA,192.874
2016-12-08,983.435,NA,5.493,NA,192.871
2016-12-09,981.621,NA,5.493,NA,192.856
2016-12-10,980.535,NA,5.522,NA,192.847
2016-12-11,978.363,NA,5.522,NA,192.829
2016-12-12,979.087,NA,5.55,NA,192.835
2016-12-13,978.363,NA,5.55,NA,192.829
2016-12-14,978,NA,5.522,NA,192.826
2016-12-15,977.639,NA,5.522,NA,192.823
2016-12-16,975.648,NA,3.228,NA,192.807
2016-12-17,975.467,NA,1.059,NA,192.804
2016-12-18,975.11,NA,1.053,NA,192.801
2016-12-19,974.743,NA,1.068,NA,192.798
2016-12-20,973.656,NA,1.076,NA,192.789
2016-12-21,973.295,NA,1.079,NA,192.786
2016-12-22,973.295,NA,1.076,NA,192.786
2016-12-23,973.226,NA,1.096,NA,192.786
2016-12-24,973.144,NA,1.096,NA,192.786
2016-12-25,973.06,NA,1.113,NA,192.783
2016-12-26,972.979,NA,1.096,NA,192.783
2016-12-27,972.938,NA,1.093,NA,192.783
2016-12-28,972.941,NA,1.096,NA,192.783
2016-12-29,972.943,NA,1.093,NA,192.783
2016-12-30,972.735,NA,1.099,NA,192.783
2016-12-31,971.505,NA,1.096,NA,192.771
2017-01-01,971.491,NA,1.096,NA,192.771
2017-01-02,971.483,NA,1.13,NA,192.771
2017-01-03,973.295,NA,1.087,NA,192.786
2017-01-04,973.133,NA,1.079,NA,192.786
2017-01-05,972.958,NA,1.076,NA,192.783
2017-01-06,972.609,NA,1.073,NA,192.78
2017-01-07,971.605,NA,1.082,NA,192.771
2017-01-08,971.019,NA,1.022,NA,192.768
2017-01-09,969.935,NA,0.892,NA,192.759
2017-01-10,969.344,NA,0.895,NA,192.752
2017-01-11,969.674,NA,0.9,NA,192.756
2017-01-12,970.063,NA,0.892,NA,192.759
2017-01-13,971.131,NA,0.886,NA,192.768
2017-01-14,971.131,NA,0.883,NA,192.768
2017-01-15,971.123,NA,0.963,NA,192.768
2017-01-16,988.138,NA,6.258,NA,192.911
2017-01-17,1006.585,NA,25.457,NA,193.03
2017-01-18,1009.623,NA,43.042,NA,193.048
2017-01-19,1009.116,NA,26.306,NA,193.045
2017-01-20,1008.61,NA,20.586,NA,193.042
2017-01-21,1007.598,NA,23.248,NA,193.036
2017-01-22,1005.83,NA,39.644,NA,193.024
2017-01-23,1001.522,NA,40.21,NA,192.999
2017-01-24,996.712,NA,40.493,NA,192.972
2017-01-25,992.662,NA,40.493,NA,192.944
2017-01-26,988.5,NA,40.493,NA,192.914
2017-01-27,985.06,NA,32.564,NA,192.887
2017-01-28,982.707,NA,25.4,NA,192.865
2017-01-29,979.811,NA,25.372,NA,192.841
2017-01-30,977.639,NA,15.121,NA,192.823
2017-01-31,976.915,NA,5.748,NA,192.816
2017-02-01,975.828,NA,5.748,NA,192.807
2017-02-02,976.191,NA,5.748,NA,192.81
2017-02-03,975.467,NA,3.823,NA,192.804
2017-02-04,974.019,NA,2.282,NA,192.792
2017-02-05,973.656,NA,2.282,NA,192.789
2017-02-06,973.656,NA,1.659,NA,192.789
2017-02-07,973.657,NA,1.09,NA,192.789
2017-02-08,973.656,NA,1.076,NA,192.789
2017-02-09,973.638,NA,1.079,NA,192.789
2017-02-10,973.551,NA,1.09,NA,192.789
2017-02-11,973.45,NA,1.099,NA,192.786
2017-02-12,973.369,NA,1.076,NA,192.786
2017-02-13,973.3,NA,1.079,NA,192.786
2017-02-14,975.152,NA,1.201,NA,192.801
2017-02-15,978.361,NA,1.093,NA,192.829
2017-02-16,978.906,NA,1.087,NA,192.832
2017-02-17,979.087,NA,1.087,NA,192.835
2017-02-18,979.267,NA,1.093,NA,192.835
2017-02-19,979.811,NA,1.09,NA,192.841
2017-02-20,981.254,NA,1.119,NA,192.853
2017-02-21,982.635,NA,8.863,NA,192.865
2017-02-22,982.886,NA,17.302,NA,192.865
2017-02-23,981.986,NA,17.387,NA,192.859
2017-02-24,981.019,NA,17.528,NA,192.85
2017-02-25,979.96,NA,17.528,NA,192.841
2017-02-26,978.127,NA,17.5,NA,192.826
2017-02-27,976.662,NA,17.556,NA,192.813
2017-02-28,975.13,NA,9.656,NA,192.801
2017-03-01,974.77,NA,1.147,NA,192.798
2017-03-02,974.65,NA,1.136,NA,192.798
2017-03-03,974.41,NA,1.138,NA,192.795
2017-03-04,973.945,NA,1.127,NA,192.792
2017-03-05,973.471,NA,1.119,NA,192.786
2017-03-06,973.293,NA,1.127,NA,192.786
2017-03-07,973.292,NA,1.113,NA,192.786
2017-03-08,973.29,NA,1.113,NA,192.786
2017-03-09,973.288,NA,1.119,NA,192.786
2017-03-10,973.319,NA,1.11,NA,192.786
2017-03-11,973.656,NA,1.107,NA,192.789
2017-03-12,973.633,NA,1.096,NA,192.789
2017-03-13,972.571,NA,1.082,NA,192.78
2017-03-14,972.571,NA,1.082,NA,192.78
2017-03-15,972.208,NA,1.085,NA,192.777
2017-03-16,971.123,NA,1.093,NA,192.768
2017-03-17,970.76,NA,1.093,NA,192.765
2017-03-18,971.123,NA,1.09,NA,192.768
2017-03-19,971.123,NA,1.09,NA,192.768
2017-03-20,970.398,NA,1.09,NA,192.762
2017-03-21,970.398,NA,1.09,NA,192.762
2017-03-22,970.76,NA,1.087,NA,192.765
2017-03-23,970.347,NA,1.093,NA,192.762
2017-03-24,969.821,NA,1.107,NA,192.756
2017-03-25,969.528,NA,1.079,NA,192.756
2017-03-26,969.303,NA,1.186,NA,192.752
2017-03-27,976.915,NA,1.3,NA,192.816
2017-03-28,976.931,NA,1.093,NA,192.816
2017-03-29,976.898,NA,1.13,NA,192.816
2017-03-30,977.81,NA,1.099,NA,192.823
2017-03-31,977.639,NA,1.099,NA,192.823
2017-04-01,976.915,NA,1.099,NA,192.816
2017-04-02,979.448,NA,1.634,NA,192.838
2017-04-03,986.689,NA,12.374,NA,192.899
2017-04-04,987.041,NA,20.898,NA,192.902
2017-04-05,985.737,NA,20.841,NA,192.89
2017-04-06,983.069,NA,20.785,NA,192.868
2017-04-07,981.259,NA,14.781,NA,192.853
2017-04-08,979.448,NA,10.222,NA,192.838
2017-04-09,978,NA,10.222,NA,192.826
2017-04-10,976.924,NA,4.927,NA,192.816
2017-04-11,978.026,NA,0.864,NA,192.826
2017-04-12,977.289,NA,0.861,NA,192.82
2017-04-13,976.919,NA,0.864,NA,192.816
2017-04-14,976.572,NA,0.866,NA,192.813
2017-04-15,976.191,NA,0.861,NA,192.81
2017-04-16,975.836,NA,0.847,NA,192.807
2017-04-17,975.834,NA,0.997,NA,192.807
2017-04-18,993.168,NA,16.056,NA,192.948
2017-04-19,993.927,NA,28.6,NA,192.954
2017-04-20,992.409,NA,28.119,NA,192.944
2017-04-21,990.309,NA,28.034,NA,192.929
2017-04-22,1002.787,NA,28.09,NA,193.009
2017-04-23,1003.547,NA,28.062,NA,193.012
2017-04-24,1000.509,NA,28.034,NA,192.993
2017-04-25,995.7,NA,28.034,NA,192.966
2017-04-26,993.421,NA,36.246,NA,192.951
2017-04-27,989.224,NA,42.758,NA,192.92
2017-04-28,984.155,NA,31.715,NA,192.877
2017-04-29,981.645,NA,20.841,NA,192.856
2017-04-30,980.425,NA,20.756,NA,192.847
2017-05-01,977.799,NA,20.756,NA,192.823
2017-05-02,975.53,NA,9.854,NA,192.804
2017-05-03,974.344,NA,0.702,NA,192.795
2017-05-04,974.019,NA,0.685,NA,192.792
2017-05-05,972.932,NA,0.688,NA,192.783
2017-05-06,972.571,NA,0.699,NA,192.78
2017-05-07,972.208,NA,0.699,NA,192.777
2017-05-08,971.484,NA,0.702,NA,192.771
2017-05-09,971.123,NA,0.702,NA,192.768
2017-05-10,970.586,NA,0.708,NA,192.762
2017-05-11,970.017,NA,0.697,NA,192.759
2017-05-12,969.451,NA,0.688,NA,192.752
2017-05-13,968.855,NA,0.697,NA,192.749
2017-05-14,968.228,NA,0.697,NA,192.743
2017-05-15,967.598,NA,0.694,NA,192.737
2017-05-16,966.969,NA,0.697,NA,192.734
2017-05-17,967.14,NA,0.719,NA,192.734
2017-05-18,967.14,NA,0.705,NA,192.734
2017-05-19,966.501,NA,0.753,NA,192.728
2017-05-20,966.77,NA,0.742,NA,192.731
2017-05-21,966.767,NA,0.745,NA,192.731
2017-05-22,965.691,NA,0.739,NA,192.722
2017-05-23,965.691,NA,0.739,NA,192.722
2017-05-24,964.967,NA,0.733,NA,192.716
2017-05-25,964.243,NA,0.742,NA,192.71
2017-05-26,962.795,NA,0.742,NA,192.698
2017-05-27,962.434,NA,0.748,NA,192.695
2017-05-28,963.951,NA,0.77,NA,192.707
2017-05-29,963.882,NA,0.745,NA,192.707
2017-05-30,963.519,NA,0.745,NA,192.704
2017-05-31,963.158,NA,0.756,NA,192.701
2017-06-01,962.434,NA,0.782,NA,192.695
2017-06-02,963.882,NA,0.906,NA,192.707
2017-06-03,968.769,NA,0.821,NA,192.749
2017-06-04,969.312,NA,0.765,NA,192.752
2017-06-05,968.95,NA,0.821,NA,192.749
2017-06-06,970.398,NA,0.79,NA,192.762
2017-06-07,970.036,NA,0.748,NA,192.759
2017-06-08,969.312,NA,0.745,NA,192.752
2017-06-09,968.95,NA,0.799,NA,192.749
2017-06-10,968.95,NA,0.765,NA,192.749
2017-06-11,967.864,NA,0.762,NA,192.74
2017-06-12,967.502,NA,0.756,NA,192.737
2017-06-13,966.597,NA,0.77,NA,192.731
2017-06-14,966.055,NA,0.759,NA,192.725
2017-06-15,965.477,NA,0.6,NA,192.719
2017-06-16,965.117,NA,0.459,NA,192.716
2017-06-17,964.243,NA,0.462,NA,192.71
2017-06-18,963.545,NA,0.462,NA,192.704
2017-06-19,963.519,NA,0.371,NA,192.704
2017-06-20,963.519,NA,0.303,NA,192.704
2017-06-21,963.158,NA,0.303,NA,192.701
2017-06-22,962.434,NA,0.303,NA,192.695
2017-06-23,961.71,NA,0.297,NA,192.688
2017-06-24,962.468,NA,0.402,NA,192.695
2017-06-25,973.295,NA,0.314,NA,192.786
2017-06-26,973.295,NA,0.289,NA,192.786
2017-06-27,973.295,NA,0.286,NA,192.786
2017-06-28,972.65,NA,0.272,NA,192.78
2017-06-29,971.903,NA,0.246,NA,192.774
2017-06-30,971.156,NA,0.28,NA,192.768
2017-07-01,970.81,NA,0.297,NA,192.765
2017-07-02,970.539,NA,0.289,NA,192.762
2017-07-03,970.046,NA,0.292,NA,192.759
2017-07-04,970.406,NA,0.289,NA,192.762
2017-07-05,970.322,NA,0.289,NA,192.762
2017-07-06,970.036,NA,0.311,NA,192.759
2017-07-07,969.671,NA,0.279,NA,192.756
2017-07-08,969.312,NA,0.277,NA,192.752
2017-07-09,968.844,NA,0.292,NA,192.749
2017-07-10,969.312,NA,0.292,NA,192.752
2017-07-11,969.312,NA,0.286,NA,192.752
2017-07-12,968.226,NA,0.286,NA,192.743
2017-07-13,967.502,NA,0.3,NA,192.737
2017-07-14,966.778,NA,0.331,NA,192.731
2017-07-15,966.416,NA,0.32,NA,192.728
2017-07-16,966.054,NA,0.32,NA,192.725
2017-07-17,965.691,NA,0.311,NA,192.722
2017-07-18,NA,NA,0.303,NA,NA
2017-07-19,963.519,NA,0.303,NA,192.704
2017-07-20,962.795,NA,0.303,NA,192.698
2017-07-21,962.071,NA,0.283,NA,192.692
2017-07-22,960.986,NA,0.292,NA,192.682
2017-07-23,960.262,NA,0.311,NA,192.676
2017-07-24,NA,NA,0.323,NA,NA
2017-07-25,960.804,NA,0.271,NA,192.679
2017-07-26,960.623,NA,0.267,NA,192.679
2017-07-27,959.175,NA,0.265,NA,192.667
2017-07-28,958.451,NA,0.26,NA,192.661
2017-07-29,958.09,NA,0.266,NA,192.658
2017-07-30,957.063,NA,0.27,NA,192.649
2017-07-31,955.946,NA,0.276,NA,192.64
2017-08-01,954.945,NA,0.281,NA,192.631
2017-08-02,954.129,NA,0.309,NA,192.624
2017-08-03,953.825,NA,0.3,NA,192.621
2017-08-04,953.059,NA,0.292,NA,192.615
2017-08-05,952.269,NA,0.294,NA,192.606
2017-08-06,950.754,NA,0.297,NA,192.594
2017-08-07,950.748,NA,0.294,NA,192.594
2017-08-08,950.405,NA,0.297,NA,192.591
2017-08-09,949.38,NA,0.297,NA,192.582
2017-08-10,948.524,NA,0.297,NA,192.573
2017-08-11,947.669,NA,0.3,NA,192.567
2017-08-12,947.327,NA,0.306,NA,192.563
2017-08-13,NA,NA,0.3,NA,NA
2017-08-14,NA,NA,0.292,NA,NA
2017-08-15,956.279,NA,0.289,NA,192.643
2017-08-16,956.279,NA,0.286,NA,192.643
2017-08-17,961.528,NA,0.43,NA,192.685
2017-08-18,977.819,NA,0.294,NA,192.823
2017-08-19,NA,NA,0.273,NA,NA
2017-08-20,NA,NA,0.268,NA,NA
2017-08-21,979.087,NA,0.26,NA,192.835
2017-08-22,978.724,NA,0.258,NA,192.832
2017-08-23,979.087,NA,0.264,NA,192.835
2017-08-24,981.983,NA,2.619,NA,192.859
2017-08-25,1029.115,NA,18.491,NA,193.167
2017-08-26,1029.874,NA,30.299,NA,193.17
2017-08-27,1026.836,NA,26.958,NA,193.152
2017-08-28,1023.293,NA,28.6,NA,193.13
2017-08-29,1018.229,NA,37.378,NA,193.1
2017-08-30,1012.66,NA,37.378,NA,193.066
2017-08-31,1006.838,NA,37.378,NA,193.03
2017-09-01,1001.016,NA,28.288,NA,192.996
2017-09-02,998.484,NA,18.689,NA,192.981
2017-09-03,995.447,NA,18.236,NA,192.963
2017-09-04,992.409,NA,18.179,NA,192.944
2017-09-05,989.767,NA,18.038,NA,192.926
2017-09-06,987.413,NA,18.321,NA,192.905
2017-09-07,984.88,NA,18.576,NA,192.884
2017-09-08,982.345,NA,14.13,NA,192.862
2017-09-09,980.535,NA,9.826,NA,192.847
2017-09-10,979.087,NA,9.769,NA,192.835
2017-09-11,977.276,NA,6.739,NA,192.82
2017-09-12,976.191,NA,4.955,NA,192.81
2017-09-13,974.743,NA,2.435,NA,192.798
2017-09-14,973.656,NA,0.337,NA,192.789
2017-09-15,972.932,NA,0.334,NA,192.783
2017-09-16,972.208,NA,0.326,NA,192.777
2017-09-17,971.484,NA,0.326,NA,192.771
2017-09-18,971.123,NA,0.334,NA,192.768
2017-09-19,970.398,NA,0.357,NA,192.762
2017-09-20,969.668,NA,0.365,NA,192.756
2017-09-21,968.95,NA,0.371,NA,192.749
2017-09-22,968.226,NA,0.368,NA,192.743
2017-09-23,967.864,NA,0.371,NA,192.74
2017-09-24,967.14,NA,0.379,NA,192.734
2017-09-25,966.416,NA,0.377,NA,192.728
2017-09-26,965.691,NA,0.374,NA,192.722
2017-09-27,965.691,NA,0.371,NA,192.722
2017-09-28,964.425,NA,0.405,NA,192.71
2017-09-29,963.882,NA,0.419,NA,192.707
2017-09-30,963.882,NA,0.388,NA,192.707
2017-10-01,962.795,NA,0.377,NA,192.698
2017-10-02,962.071,NA,0.348,NA,192.692
2017-10-03,961.347,NA,0.357,NA,192.685
2017-10-04,962.795,NA,0.385,NA,192.698
2017-10-05,962.795,NA,0.354,NA,192.698
2017-10-06,962.071,NA,0.36,NA,192.692
2017-10-07,961.347,NA,0.357,NA,192.685
2017-10-08,960.986,NA,0.36,NA,192.682
2017-10-09,959.899,NA,0.36,NA,192.673
2017-10-10,959.719,NA,0.345,NA,192.67
2017-10-11,958.814,NA,0.351,NA,192.664
2017-10-12,957.727,NA,0.351,NA,192.655
2017-10-13,957.003,NA,0.351,NA,192.649
2017-10-14,956.641,NA,0.351,NA,192.646
2017-10-15,956.112,NA,0.343,NA,192.643
2017-10-16,955.56,NA,0.334,NA,192.637
2017-10-17,954.517,NA,0.343,NA,192.628
2017-10-18,953.502,NA,0.348,NA,192.618
2017-10-19,952.828,NA,0.343,NA,192.612
2017-10-20,952.074,NA,0.351,NA,192.606
2017-10-21,951.365,NA,0.36,NA,192.6
2017-10-22,952.626,NA,0.36,NA,192.609
2017-10-23,952.18,NA,0.337,NA,192.606
2017-10-24,951.426,NA,0.331,NA,192.6
2017-10-25,950.369,NA,0.337,NA,192.591
2017-10-26,949.125,NA,0.343,NA,192.579
2017-10-27,947.996,NA,0.337,NA,192.57
2017-10-28,947.231,NA,0.334,NA,192.563
2017-10-29,946.311,NA,0.331,NA,192.554
2017-10-30,945.297,NA,0.328,NA,192.545
2017-10-31,944.614,NA,0.331,NA,192.539
2017-11-01,943.933,NA,0.334,NA,192.533
2017-11-02,943.299,NA,0.314,NA,192.527
2017-11-03,942.838,NA,0.311,NA,192.524
2017-11-04,942.682,NA,0.328,NA,192.521
2017-11-05,942.527,NA,0.348,NA,192.521
2017-11-06,942.374,NA,0.354,NA,192.521
2017-11-07,942.218,NA,0.348,NA,192.518
2017-11-08,942.09,NA,0.377,NA,192.518
2017-11-09,942.492,NA,0.36,NA,192.521
2017-11-10,942.223,NA,0.34,NA,192.518
2017-11-11,941.745,NA,0.348,NA,192.515
2017-11-12,941.182,NA,0.345,NA,192.509
2017-11-13,940.738,NA,0.343,NA,192.506
2017-11-14,940.474,NA,0.354,NA,192.503
2017-11-15,940.225,NA,0.362,NA,192.499
2017-11-16,939.899,NA,0.36,NA,192.496
2017-11-17,939.522,NA,0.371,NA,192.493
2017-11-18,939.142,NA,0.371,NA,192.49
2017-11-19,938.802,NA,0.385,NA,192.487
2017-11-20,938.107,NA,0.382,NA,192.481
2017-11-21,937.42,NA,0.377,NA,192.475
2017-11-22,937.102,NA,0.362,NA,192.472
2017-11-23,936.443,NA,0.365,NA,192.466
2017-11-24,935.834,NA,0.362,NA,192.46
2017-11-25,935.342,NA,0.357,NA,192.457
2017-11-26,934.877,NA,0.357,NA,192.454
2017-11-27,934.41,NA,0.36,NA,192.448
2017-11-28,933.922,NA,0.365,NA,192.445
2017-11-29,933.496,NA,0.357,NA,192.442
2017-11-30,933.173,NA,0.354,NA,192.439
2017-12-01,932.891,NA,0.351,NA,192.435
2017-12-02,932.624,NA,0.351,NA,192.432
2017-12-03,932.236,NA,0.351,NA,192.429
2017-12-04,931.832,NA,0.36,NA,192.426
2017-12-05,932.84,NA,0.343,NA,192.435
2017-12-06,931.968,NA,0.337,NA,192.426
2017-12-07,931.344,NA,0.328,NA,192.42
2017-12-08,930.748,NA,0.334,NA,192.414
2017-12-09,930.146,NA,0.331,NA,192.411
2017-12-10,929.514,NA,0.328,NA,192.405
2017-12-11,928.912,NA,0.328,NA,192.399
2017-12-12,928.359,NA,0.323,NA,192.396
2017-12-13,927.829,NA,0.328,NA,192.39
2017-12-14,927.404,NA,0.323,NA,192.387
2017-12-15,927.139,NA,0.317,NA,192.384
2017-12-16,926.42,NA,0.328,NA,192.378
2017-12-17,927.15,NA,0.343,NA,192.384
2017-12-18,927.15,NA,0.328,NA,192.384
2017-12-19,927.15,NA,0.498,NA,192.384
2017-12-20,931.882,NA,0.476,NA,192.426
2017-12-21,931.99,NA,0.411,NA,192.426
2017-12-22,932.543,NA,0.433,NA,192.432
2017-12-23,934.335,NA,0.425,NA,192.448
2017-12-24,934.383,NA,0.396,NA,192.448
2017-12-25,934.302,NA,0.399,NA,192.448
2017-12-26,933.981,NA,0.391,NA,192.445
2017-12-27,933.689,NA,0.382,NA,192.442
2017-12-28,932.709,NA,0.391,NA,192.432
2017-12-29,932.311,NA,0.396,NA,192.429
2017-12-30,932.013,NA,0.394,NA,192.426
2017-12-31,932.28,NA,0.385,NA,192.429
2018-01-01,931.554,NA,0.391,NA,192.423
2018-01-02,931.274,NA,0.402,NA,192.42
2018-01-03,930.379,NA,0.402,NA,192.411
2018-01-04,930.019,NA,0.394,NA,192.408
2018-01-05,929.722,NA,0.391,NA,192.405
2018-01-06,929.353,NA,0.391,NA,192.402
2018-01-07,928.882,NA,0.405,NA,192.399
2018-01-08,929.543,NA,0.385,NA,192.405
2018-01-09,929.201,NA,0.377,NA,192.402
2018-01-10,929.11,NA,0.382,NA,192.402
2018-01-11,930.372,NA,0.365,NA,192.411
2018-01-12,930.569,NA,0.36,NA,192.414
2018-01-13,930.228,NA,0.357,NA,192.411
2018-01-14,929.543,NA,0.345,NA,192.405
2018-01-15,929.201,NA,0.326,NA,192.402
2018-01-16,929.2,NA,0.326,NA,192.402
2018-01-17,928.69,NA,0.34,NA,192.399
2018-01-18,927.834,NA,0.343,NA,192.39
2018-01-19,927.492,NA,0.351,NA,192.387
2018-01-20,926.807,NA,0.357,NA,192.381
2018-01-21,926.807,NA,0.36,NA,192.381
2018-01-22,927.15,NA,0.34,NA,192.384
2018-01-23,926.807,NA,0.34,NA,192.381
2018-01-24,926.807,NA,0.311,NA,192.381
2018-01-25,926.466,NA,0.314,NA,192.378
2018-01-26,926.124,NA,0.314,NA,192.375
2018-01-27,926.466,NA,0.309,NA,192.378
2018-01-28,926.466,NA,0.306,NA,192.378
2018-01-29,926.466,NA,0.303,NA,192.378
2018-01-30,926.124,NA,0.311,NA,192.375
2018-01-31,925.098,NA,0.32,NA,192.365
2018-02-01,924.905,NA,0.311,NA,192.362
2018-02-02,924.68,NA,0.314,NA,192.362
2018-02-03,924.455,NA,0.323,NA,192.359
2018-02-04,924.231,NA,0.311,NA,192.356
2018-02-05,924.005,NA,0.314,NA,192.356
2018-02-06,923.741,NA,0.311,NA,192.353
2018-02-07,923.514,NA,0.306,NA,192.35
2018-02-08,923.287,NA,0.323,NA,192.35
2018-02-09,923.06,NA,0.297,NA,192.347
2018-02-10,922.853,NA,0.27,NA,192.344
2018-02-11,922.618,NA,0.265,NA,192.344
2018-02-12,922.331,NA,0.27,NA,192.341
2018-02-13,922.04,NA,0.276,NA,192.338
2018-02-14,921.656,NA,0.289,NA,192.335
2018-02-15,921.332,NA,0.391,NA,192.332
2018-02-16,922.288,NA,0.294,NA,192.341
2018-02-17,922.195,NA,0.309,NA,192.338
2018-02-18,923.057,NA,0.303,NA,192.347
2018-02-19,923.008,NA,0.309,NA,192.347
2018-02-20,923.304,NA,0.773,NA,192.35
2018-02-21,943.686,NA,3.455,NA,192.53
2018-02-22,971.56,NA,4.276,NA,192.771
2018-02-23,981.258,NA,0.609,NA,192.853
2018-02-24,995.954,NA,0.668,NA,192.966
2018-02-25,1015.191,NA,1.773,NA,193.082
2018-02-26,1021.014,NA,10.081,NA,193.118
2018-02-27,1021.267,NA,20.954,NA,193.118
2018-02-28,1022.786,NA,20.954,NA,193.127
2018-03-01,1033.671,NA,13.337,NA,193.194
2018-03-02,1045.874,NA,10.675,NA,193.274
2018-03-03,1046.644,NA,20.02,NA,193.28
2018-03-04,1046.256,NA,19.482,NA,193.277
2018-03-05,1045.616,NA,19.369,NA,193.271
2018-03-06,1044.158,NA,19.312,NA,193.258
2018-03-07,1042.347,NA,19.114,NA,193.246
2018-03-08,1040.527,NA,28.883,NA,193.234
2018-03-09,1035.606,NA,37.095,NA,193.207
2018-03-10,1031.089,NA,36.246,NA,193.176
2018-03-11,1027.511,NA,35.113,NA,193.155
2018-03-12,1023.179,NA,35.679,NA,193.13
2018-03-13,1018.188,NA,38.228,NA,193.1
2018-03-14,1013.575,NA,38.228,NA,193.073
2018-03-15,1008.288,NA,38.228,NA,193.042
2018-03-16,1003.041,NA,38.228,NA,193.009
2018-03-17,998.991,NA,38.228,NA,192.984
2018-03-18,993.927,NA,37.945,NA,192.954
2018-03-19,989.404,NA,28.062,NA,192.923
2018-03-20,987.243,NA,20.303,NA,192.902
2018-03-21,985.422,NA,20.247,NA,192.89
2018-03-22,983.387,NA,14.243,NA,192.871
2018-03-23,981.233,NA,9.996,NA,192.853
