date,storage,inflow,outflow,evaporation,elevation
2013-06-10,3468.399,NA,NA,NA,279.66
2013-06-11,3455.373,NA,NA,NA,279.587
2013-06-12,3445.062,NA,NA,NA,279.529
2013-06-13,3440.718,NA,NA,NA,279.505
2013-06-14,3434.75,NA,NA,NA,279.471
2013-06-15,3435.833,NA,NA,NA,279.477
2013-06-16,3446.688,NA,NA,NA,279.538
2013-06-17,3442.345,NA,NA,NA,279.514
2013-06-18,3435.29,NA,NA,NA,279.474
2013-06-19,3431.493,NA,NA,NA,279.453
2013-06-20,3428.777,NA,NA,NA,279.438
2013-06-21,3429.864,NA,NA,NA,279.444
2013-06-22,3434.207,NA,NA,NA,279.468
2013-06-23,3439.633,NA,NA,NA,279.499
2013-06-24,3438.006,NA,NA,NA,279.489
2013-06-25,3435.833,NA,NA,NA,279.477
2013-06-26,3434.207,NA,NA,NA,279.468
2013-06-27,3433.663,NA,NA,NA,279.465
2013-06-28,3434.75,NA,NA,NA,279.471
2013-06-29,3432.576,NA,NA,NA,279.459
2013-06-30,3433.12,NA,NA,NA,279.462
2013-07-01,3428.237,NA,NA,NA,279.435
2013-07-02,3425.521,NA,NA,NA,279.419
2013-07-03,3430.951,NA,NA,NA,279.45
2013-07-04,3429.864,NA,NA,NA,279.444
2013-07-05,3424.978,NA,NA,NA,279.416
2013-07-06,3427.15,NA,NA,NA,279.428
2013-07-07,3426.065,NA,NA,NA,279.422
2013-07-08,3425.521,NA,NA,NA,279.419
2013-07-09,3428.777,NA,NA,NA,279.438
2013-07-10,3424.978,NA,NA,NA,279.416
2013-07-11,3425.521,NA,NA,NA,279.419
2013-07-12,3421.181,NA,NA,NA,279.395
2013-07-13,3417.382,NA,NA,NA,279.374
2013-07-14,3413.582,NA,NA,NA,279.352
2013-07-15,3410.869,NA,NA,NA,279.337
2013-07-16,3403.814,NA,NA,NA,279.297
2013-07-17,3401.641,NA,NA,NA,279.285
2013-07-18,3398.928,NA,NA,NA,279.27
2013-07-19,3398.384,NA,NA,NA,279.267
2013-07-20,3396.214,NA,NA,NA,279.255
2013-07-21,3393.502,NA,NA,NA,279.239
2013-07-22,3395.128,NA,NA,NA,279.249
2013-07-23,3388.616,NA,NA,NA,279.212
2013-07-24,3383.782,NA,NA,NA,279.185
2013-07-25,3376.887,NA,NA,NA,279.145
2013-07-26,3384.841,NA,NA,NA,279.191
2013-07-27,3387.532,NA,NA,NA,279.206
2013-07-28,3388.616,NA,NA,NA,279.212
2013-07-29,3382.19,NA,NA,NA,279.175
2013-07-30,3404.357,NA,NA,NA,279.3
2013-07-31,3409.24,NA,NA,NA,279.328
2013-08-01,3409.783,NA,NA,NA,279.331
2013-08-02,3410.326,NA,NA,NA,279.334
2013-08-03,3428.777,NA,NA,NA,279.438
2013-08-04,3475.995,NA,NA,NA,279.703
2013-08-05,3487.393,NA,NA,NA,279.767
2013-08-06,3484.68,NA,NA,NA,279.752
2013-08-07,3497.224,NA,NA,NA,279.822
2013-08-08,3608.329,NA,NA,NA,280.431
2013-08-09,3610.052,NA,NA,NA,280.44
2013-08-10,3594.916,NA,NA,NA,280.358
2013-08-11,3578.82,NA,NA,NA,280.27
2013-08-12,3557.171,NA,NA,NA,280.151
2013-08-13,3530.529,NA,NA,NA,280.005
2013-08-14,3503.884,NA,NA,NA,279.858
2013-08-15,3489.563,NA,NA,NA,279.779
2013-08-16,3484.68,NA,NA,NA,279.752
2013-08-17,3474.368,NA,NA,NA,279.694
2013-08-18,3463.513,NA,NA,NA,279.633
2013-08-19,3453.744,NA,NA,NA,279.578
2013-08-20,3448.858,NA,NA,NA,279.55
2013-08-21,3441.805,NA,NA,NA,279.511
2013-08-22,3436.377,NA,NA,NA,279.48
2013-08-23,3434.207,NA,NA,NA,279.468
2013-08-24,3436.377,NA,NA,NA,279.48
2013-08-25,3439.633,NA,NA,NA,279.499
2013-08-26,3441.262,NA,NA,NA,279.508
2013-08-27,3436.919,NA,NA,NA,279.483
2013-08-28,3434.75,NA,NA,NA,279.471
2013-08-29,3432.034,NA,NA,NA,279.456
2013-08-30,3429.321,NA,NA,NA,279.441
2013-08-31,3430.407,NA,NA,NA,279.447
2013-09-01,3434.75,NA,NA,NA,279.471
2013-09-02,3432.576,NA,NA,NA,279.459
2013-09-03,3433.12,NA,NA,NA,279.462
2013-09-04,3431.493,NA,NA,NA,279.453
2013-09-05,3429.864,NA,NA,NA,279.444
2013-09-06,3430.407,NA,NA,NA,279.447
2013-09-07,3429.321,NA,NA,NA,279.441
2013-09-08,3430.951,NA,NA,NA,279.45
2013-09-09,3431.493,NA,NA,NA,279.453
2013-09-10,3428.777,NA,NA,NA,279.438
2013-09-11,3428.237,NA,NA,NA,279.435
2013-09-12,3427.694,NA,NA,NA,279.431
2013-09-13,3426.607,NA,NA,NA,279.425
2013-09-14,3426.607,NA,NA,NA,279.425
2013-09-15,3426.065,NA,NA,NA,279.422
2013-09-16,3426.607,NA,NA,NA,279.425
2013-09-17,3424.438,NA,NA,NA,279.413
2013-09-18,3423.351,NA,NA,NA,279.407
2013-09-19,3418.465,NA,NA,NA,279.38
2013-09-20,3429.321,NA,NA,NA,279.441
2013-09-21,3430.407,NA,NA,NA,279.447
2013-09-22,3424.438,NA,NA,NA,279.413
2013-09-23,3420.639,NA,NA,NA,279.392
2013-09-24,3419.008,NA,NA,NA,279.383
2013-09-25,3417.925,NA,NA,NA,279.377
2013-09-26,3415.209,NA,NA,NA,279.361
2013-09-27,3414.669,NA,NA,NA,279.358
2013-09-28,3421.181,NA,NA,NA,279.395
2013-09-29,3421.181,NA,NA,NA,279.395
2013-09-30,3418.465,NA,NA,NA,279.38
2013-10-01,3414.126,NA,NA,NA,279.355
2013-10-02,3409.24,NA,NA,NA,279.328
2013-10-03,3405.984,NA,NA,NA,279.31
2013-10-04,3402.727,NA,NA,NA,279.291
2013-10-05,3413.582,NA,NA,NA,279.352
2013-10-06,3414.126,NA,NA,NA,279.355
2013-10-07,3407.07,NA,NA,NA,279.316
2013-10-08,3402.185,NA,NA,NA,279.288
2013-10-09,3402.185,NA,NA,NA,279.288
2013-10-10,3401.641,NA,NA,NA,279.285
2013-10-11,3402.185,NA,NA,NA,279.288
2013-10-12,3401.641,NA,NA,NA,279.285
2013-10-13,3400.558,NA,NA,NA,279.279
2013-10-14,3399.471,NA,NA,NA,279.273
2013-10-15,3400.014,NA,NA,NA,279.276
2013-10-16,3395.128,NA,NA,NA,279.249
2013-10-17,3388.072,NA,NA,NA,279.209
2013-10-18,3383.782,NA,NA,NA,279.185
2013-10-19,3380.069,NA,NA,NA,279.163
2013-10-20,3379.007,NA,NA,NA,279.157
2013-10-21,3375.295,NA,NA,NA,279.136
2013-10-22,3371.05,NA,NA,NA,279.111
2013-10-23,3364.686,NA,NA,NA,279.075
2013-10-24,3359.383,NA,NA,NA,279.044
2013-10-25,3354.608,NA,NA,NA,279.017
2013-10-26,3347.185,NA,NA,NA,278.974
2013-10-27,3340.29,NA,NA,NA,278.935
2013-10-28,3334.983,NA,NA,NA,278.904
2013-10-29,3331.271,NA,NA,NA,278.883
2013-10-30,3337.638,NA,NA,NA,278.919
2013-10-31,3345.061,NA,NA,NA,278.962
2013-11-01,3349.305,NA,NA,NA,278.986
2013-11-02,3354.08,NA,NA,NA,279.014
2013-11-03,3355.138,NA,NA,NA,279.02
2013-11-04,3357.79,NA,NA,NA,279.035
2013-11-05,3367.34,NA,NA,NA,279.09
2013-11-06,3373.173,NA,NA,NA,279.124
2013-11-07,3375.825,NA,NA,NA,279.139
2013-11-08,3378.476,NA,NA,NA,279.154
2013-11-09,3384.841,NA,NA,NA,279.191
2013-11-10,3388.616,NA,NA,NA,279.212
2013-11-11,3389.702,NA,NA,NA,279.218
2013-11-12,3392.958,NA,NA,NA,279.236
2013-11-13,3389.702,NA,NA,NA,279.218
2013-11-14,3387.532,NA,NA,NA,279.206
2013-11-15,3389.159,NA,NA,NA,279.215
2013-11-16,3391.329,NA,NA,NA,279.227
2013-11-17,3393.502,NA,NA,NA,279.239
2013-11-18,3393.502,NA,NA,NA,279.239
2013-11-19,3394.585,NA,NA,NA,279.246
2013-11-20,3391.871,NA,NA,NA,279.23
2013-11-21,3397.301,NA,NA,NA,279.261
2013-11-22,3400.558,NA,NA,NA,279.279
2013-11-23,3398.384,NA,NA,NA,279.267
2013-11-24,3392.958,NA,NA,NA,279.236
2013-11-25,3388.616,NA,NA,NA,279.212
2013-11-26,3385.903,NA,NA,NA,279.197
2013-11-27,3382.19,NA,NA,NA,279.175
2013-11-28,3378.476,NA,NA,NA,279.154
2013-11-29,3375.295,NA,NA,NA,279.136
2013-11-30,3371.581,NA,NA,NA,279.115
2013-12-01,3363.627,NA,NA,NA,279.069
2013-12-02,3349.836,NA,NA,NA,278.99
2013-12-03,3334.455,NA,NA,NA,278.901
2013-12-04,3324.906,NA,NA,NA,278.846
2013-12-05,3320.133,NA,NA,NA,278.819
2013-12-06,3310.056,NA,NA,NA,278.761
2013-12-07,3291.491,NA,NA,NA,278.654
2013-12-08,3282.475,NA,NA,NA,278.602
2013-12-09,3275.16,NA,NA,NA,278.56
2013-12-10,3269.98,NA,NA,NA,278.529
2013-12-11,3265.316,NA,NA,NA,278.502
2013-12-12,3262.208,NA,NA,NA,278.484
2013-12-13,3259.619,NA,NA,NA,278.468
2013-12-14,3270.498,NA,NA,NA,278.532
2013-12-15,3276.715,NA,NA,NA,278.569
2013-12-16,3275.16,NA,NA,NA,278.56
2013-12-17,3280.354,NA,NA,NA,278.59
2013-12-18,3284.598,NA,NA,NA,278.615
2013-12-19,3289.37,NA,NA,NA,278.642
2013-12-20,3298.386,NA,NA,NA,278.694
2013-12-21,3341.348,NA,NA,NA,278.941
2013-12-22,3386.445,NA,NA,NA,279.2
2013-12-23,3399.471,NA,NA,NA,279.273
2013-12-24,3402.185,NA,NA,NA,279.288
2013-12-25,3401.1,NA,NA,NA,279.282
2013-12-26,3396.757,NA,NA,NA,279.258
2013-12-27,3390.246,NA,NA,NA,279.221
2013-12-28,3381.128,NA,NA,NA,279.169
2013-12-29,3372.112,NA,NA,NA,279.118
2013-12-30,3365.216,NA,NA,NA,279.078
2013-12-31,3355.67,NA,NA,NA,279.023
2014-01-01,3346.123,NA,NA,NA,278.968
2014-01-02,3334.455,NA,NA,NA,278.901
2014-01-03,3330.211,NA,NA,NA,278.877
2014-01-04,3330.211,NA,NA,NA,278.877
2014-01-05,3331.271,NA,NA,NA,278.883
2014-01-06,3321.723,NA,NA,NA,278.828
2014-01-07,3316.951,NA,NA,NA,278.801
2014-01-08,3320.133,NA,NA,NA,278.819
2014-01-09,3327.56,NA,NA,NA,278.862
2014-01-10,3337.638,NA,NA,NA,278.919
2014-01-11,3346.123,NA,NA,NA,278.968
2014-01-12,3357.79,NA,NA,NA,279.035
2014-01-13,3365.748,NA,NA,NA,279.081
2014-01-14,3364.686,NA,NA,NA,279.075
2014-01-15,3361.503,NA,NA,NA,279.057
2014-01-16,3358.321,NA,NA,NA,279.038
2014-01-17,3352.488,NA,NA,NA,279.005
2014-01-18,3345.061,NA,NA,NA,278.962
2014-01-19,3338.696,NA,NA,NA,278.926
2014-01-20,3345.592,NA,NA,NA,278.965
2014-01-21,3334.455,NA,NA,NA,278.901
2014-01-22,3327.56,NA,NA,NA,278.862
2014-01-23,3324.378,NA,NA,NA,278.843
2014-01-24,3323.847,NA,NA,NA,278.84
2014-01-25,3316.951,NA,NA,NA,278.801
2014-01-26,3318.011,NA,NA,NA,278.807
2014-01-27,3313.77,NA,NA,NA,278.782
2014-01-28,3305.281,NA,NA,NA,278.734
2014-01-29,3303.161,NA,NA,NA,278.721
2014-01-30,3301.04,NA,NA,NA,278.709
2014-01-31,3296.796,NA,NA,NA,278.685
2014-02-01,3295.204,NA,NA,NA,278.676
2014-02-02,3293.083,NA,NA,NA,278.663
2014-02-03,3296.266,NA,NA,NA,278.682
2014-02-04,3300.51,NA,NA,NA,278.706
2014-02-05,3294.676,NA,NA,NA,278.673
2014-02-06,3281.944,NA,NA,NA,278.599
2014-02-07,3276.715,NA,NA,NA,278.569
2014-02-08,3276.197,NA,NA,NA,278.566
2014-02-09,3272.57,NA,NA,NA,278.545
2014-02-10,3268.427,NA,NA,NA,278.52
2014-02-11,3260.137,NA,NA,NA,278.471
2014-02-12,3258.584,NA,NA,NA,278.462
2014-02-13,3251.849,NA,NA,NA,278.423
2014-02-14,3253.92,NA,NA,NA,278.435
2014-02-15,3252.365,NA,NA,NA,278.426
2014-02-16,3247.704,NA,NA,NA,278.398
2014-02-17,3246.667,NA,NA,NA,278.392
2014-02-18,3248.222,NA,NA,NA,278.401
2014-02-19,3246.148,NA,NA,NA,278.389
2014-02-20,3250.812,NA,NA,NA,278.417
2014-02-21,3250.294,NA,NA,NA,278.413
2014-02-22,3245.632,NA,NA,NA,278.386
2014-02-23,3238.378,NA,NA,NA,278.343
2014-02-24,3233.716,NA,NA,NA,278.316
2014-02-25,3235.789,NA,NA,NA,278.328
2014-02-26,3236.823,NA,NA,NA,278.334
2014-02-27,3235.27,NA,NA,NA,278.325
2014-02-28,3239.931,NA,NA,NA,278.353
2014-03-01,3238.378,NA,NA,NA,278.343
2014-03-02,3242.524,NA,NA,NA,278.368
2014-03-03,3246.148,NA,NA,NA,278.389
2014-03-04,3238.378,NA,NA,NA,278.343
2014-03-05,3226.98,NA,NA,NA,278.276
2014-03-06,3220.764,NA,NA,NA,278.24
2014-03-07,3222.318,NA,NA,NA,278.249
2014-03-08,3226.98,NA,NA,NA,278.276
2014-03-09,3232.163,NA,NA,NA,278.307
2014-03-10,3239.413,NA,NA,NA,278.349
2014-03-11,3238.898,NA,NA,NA,278.346
2014-03-12,3236.823,NA,NA,NA,278.334
2014-03-13,3240.969,NA,NA,NA,278.359
2014-03-14,3247.185,NA,NA,NA,278.395
2014-03-15,3250.294,NA,NA,NA,278.413
2014-03-16,3265.834,NA,NA,NA,278.505
2014-03-17,3293.614,NA,NA,NA,278.666
2014-03-18,3315.89,NA,NA,NA,278.794
2014-03-19,3334.455,NA,NA,NA,278.901
2014-03-20,3344.003,NA,NA,NA,278.956
2014-03-21,3351.956,NA,NA,NA,279.002
2014-03-22,3355.138,NA,NA,NA,279.02
2014-03-23,3348.775,NA,NA,NA,278.983
2014-03-24,3344.003,NA,NA,NA,278.956
2014-03-25,3333.393,NA,NA,NA,278.895
2014-03-26,3331.801,NA,NA,NA,278.886
2014-03-27,3332.863,NA,NA,NA,278.892
2014-03-28,3333.925,NA,NA,NA,278.898
2014-03-29,3333.393,NA,NA,NA,278.895
2014-03-30,3334.983,NA,NA,NA,278.904
2014-03-31,3334.455,NA,NA,NA,278.901
2014-04-01,3332.333,NA,NA,NA,278.889
2014-04-02,3328.088,NA,NA,NA,278.865
2014-04-03,3332.863,NA,NA,NA,278.892
2014-04-04,3331.271,NA,NA,NA,278.883
2014-04-05,3330.743,NA,NA,NA,278.88
2014-04-06,3330.211,NA,NA,NA,278.877
2014-04-07,3341.348,NA,NA,NA,278.941
2014-04-08,3362.035,NA,NA,NA,279.06
2014-04-09,3375.825,NA,NA,NA,279.139
2014-04-10,3387.532,NA,NA,NA,279.206
2014-04-11,3388.072,NA,NA,NA,279.209
2014-04-12,3387.532,NA,NA,NA,279.206
2014-04-13,3388.072,NA,NA,NA,279.209
2014-04-14,3384.841,NA,NA,NA,279.191
2014-04-15,3384.31,NA,NA,NA,279.188
2014-04-16,3381.128,NA,NA,NA,279.169
2014-04-17,3380.069,NA,NA,NA,279.163
2014-04-18,3377.417,NA,NA,NA,279.148
2014-04-19,3368.398,NA,NA,NA,279.096
2014-04-20,3358.852,NA,NA,NA,279.041
2014-04-21,3354.08,NA,NA,NA,279.014
2014-04-22,3339.228,NA,NA,NA,278.929
2014-04-23,3331.271,NA,NA,NA,278.883
2014-04-24,3331.801,NA,NA,NA,278.886
2014-04-25,3330.743,NA,NA,NA,278.88
2014-04-26,3333.925,NA,NA,NA,278.898
2014-04-27,3340.29,NA,NA,NA,278.935
2014-04-28,3335.515,NA,NA,NA,278.907
2014-04-29,3326.498,NA,NA,NA,278.855
2014-04-30,3322.255,NA,NA,NA,278.831
2014-05-01,3321.723,NA,NA,NA,278.828
2014-05-02,3323.316,NA,NA,NA,278.837
2014-05-03,3326.498,NA,NA,NA,278.855
2014-05-04,3328.088,NA,NA,NA,278.865
2014-05-05,3326.498,NA,NA,NA,278.855
2014-05-06,3327.56,NA,NA,NA,278.862
2014-05-07,3325.436,NA,NA,NA,278.849
2014-05-08,3330.211,NA,NA,NA,278.877
2014-05-09,3330.743,NA,NA,NA,278.88
2014-05-10,3328.088,NA,NA,NA,278.865
2014-05-11,3329.15,NA,NA,NA,278.871
2014-05-12,3332.863,NA,NA,NA,278.892
2014-05-13,3327.56,NA,NA,NA,278.862
2014-05-14,3328.088,NA,NA,NA,278.865
2014-05-15,3329.681,NA,NA,NA,278.874
2014-05-16,3329.681,NA,NA,NA,278.874
2014-05-17,3329.681,NA,NA,NA,278.874
2014-05-18,3328.088,NA,NA,NA,278.865
2014-05-19,3331.271,NA,NA,NA,278.883
2014-05-20,3327.56,NA,NA,NA,278.862
2014-05-21,3329.15,NA,NA,NA,278.871
2014-05-22,3328.619,NA,NA,NA,278.868
2014-05-23,3325.436,NA,NA,NA,278.849
2014-05-24,3329.681,NA,NA,NA,278.874
2014-05-25,3329.681,NA,NA,NA,278.874
2014-05-26,3332.863,NA,NA,NA,278.892
2014-05-27,3335.515,NA,NA,NA,278.907
2014-05-28,3334.983,NA,NA,NA,278.904
2014-05-29,3338.696,NA,NA,NA,278.926
2014-05-30,3341.348,NA,NA,NA,278.941
2014-05-31,3344.003,NA,NA,NA,278.956
2014-06-01,3344.53,NA,NA,NA,278.959
2014-06-02,3346.123,NA,NA,NA,278.968
2014-06-03,3344.003,NA,NA,NA,278.956
2014-06-04,3345.592,NA,NA,NA,278.965
2014-06-05,3375.825,NA,NA,NA,279.139
2014-06-06,3405.984,NA,NA,NA,279.31
2014-06-07,3432.034,NA,NA,NA,279.456
2014-06-08,3442.345,NA,NA,NA,279.514
2014-06-09,3443.975,NA,NA,NA,279.523
2014-06-10,3444.519,NA,NA,NA,279.526
2014-06-11,3444.519,NA,NA,NA,279.526
2014-06-12,3440.176,NA,NA,NA,279.502
2014-06-13,3433.663,NA,NA,NA,279.465
2014-06-14,3439.089,NA,NA,NA,279.496
2014-06-15,3449.401,NA,NA,NA,279.553
2014-06-16,3438.006,NA,NA,NA,279.489
2014-06-17,3433.663,NA,NA,NA,279.465
2014-06-18,3434.207,NA,NA,NA,279.468
2014-06-19,3439.089,NA,NA,NA,279.496
2014-06-20,3440.718,NA,NA,NA,279.505
2014-06-21,3442.889,NA,NA,NA,279.517
2014-06-22,3441.262,NA,NA,NA,279.508
2014-06-23,3446.145,NA,NA,NA,279.535
2014-06-24,3442.889,NA,NA,NA,279.517
2014-06-25,3439.633,NA,NA,NA,279.499
2014-06-26,3435.29,NA,NA,NA,279.474
2014-06-27,3431.493,NA,NA,NA,279.453
2014-06-28,3430.951,NA,NA,NA,279.45
2014-06-29,3432.576,NA,NA,NA,279.459
2014-06-30,3428.237,NA,NA,NA,279.435
2014-07-01,3430.951,NA,NA,NA,279.45
2014-07-02,3433.663,NA,NA,NA,279.465
2014-07-03,3434.207,NA,NA,NA,279.468
2014-07-04,3434.75,NA,NA,NA,279.471
2014-07-05,3435.833,NA,NA,NA,279.477
2014-07-06,3436.377,NA,NA,NA,279.48
2014-07-07,3429.864,NA,NA,NA,279.444
2014-07-08,3424.978,NA,NA,NA,279.416
2014-07-09,3419.008,NA,NA,NA,279.383
2014-07-10,3416.838,NA,NA,NA,279.371
2014-07-11,3412.496,NA,NA,NA,279.346
2014-07-12,3411.41,NA,NA,NA,279.34
2014-07-13,3411.952,NA,NA,NA,279.343
2014-07-14,3407.07,NA,NA,NA,279.316
2014-07-15,3404.357,NA,NA,NA,279.3
2014-07-16,3403.814,NA,NA,NA,279.297
2014-07-17,3406.526,NA,NA,NA,279.313
2014-07-18,3400.014,NA,NA,NA,279.276
2014-07-19,3393.502,NA,NA,NA,279.239
2014-07-20,3387.532,NA,NA,NA,279.206
2014-07-21,3386.989,NA,NA,NA,279.203
2014-07-22,3376.355,NA,NA,NA,279.142
2014-07-23,3365.748,NA,NA,NA,279.081
2014-07-24,3358.852,NA,NA,NA,279.041
2014-07-25,3359.383,NA,NA,NA,279.044
2014-07-26,3348.775,NA,NA,NA,278.983
2014-07-27,3345.061,NA,NA,NA,278.962
2014-07-28,3338.696,NA,NA,NA,278.926
2014-07-29,3332.863,NA,NA,NA,278.892
2014-07-30,3337.107,NA,NA,NA,278.916
2014-07-31,3332.863,NA,NA,NA,278.892
2014-08-01,3331.801,NA,NA,NA,278.886
2014-08-02,3331.271,NA,NA,NA,278.883
2014-08-03,3331.271,NA,NA,NA,278.883
2014-08-04,3325.968,NA,NA,NA,278.852
2014-08-05,3318.011,NA,NA,NA,278.807
2014-08-06,3312.176,NA,NA,NA,278.773
2014-08-07,3308.995,NA,NA,NA,278.755
2014-08-08,3299.978,NA,NA,NA,278.703
2014-08-09,3303.691,NA,NA,NA,278.724
2014-08-10,3301.04,NA,NA,NA,278.709
2014-08-11,3293.083,NA,NA,NA,278.663
2014-08-12,3285.656,NA,NA,NA,278.621
2014-08-13,3283.006,NA,NA,NA,278.605
2014-08-14,3275.678,NA,NA,NA,278.563
2014-08-15,3269.462,NA,NA,NA,278.526
2014-08-16,3268.427,NA,NA,NA,278.52
2014-08-17,3262.726,NA,NA,NA,278.487
2014-08-18,3261.692,NA,NA,NA,278.481
2014-08-19,3257.029,NA,NA,NA,278.453
2014-08-20,3248.222,NA,NA,NA,278.401
2014-08-21,3243.559,NA,NA,NA,278.374
2014-08-22,3239.413,NA,NA,NA,278.349
2014-08-23,3233.716,NA,NA,NA,278.316
2014-08-24,3229.055,NA,NA,NA,278.288
2014-08-25,3224.909,NA,NA,NA,278.264
2014-08-26,3224.909,NA,NA,NA,278.264
2014-08-27,3221.282,NA,NA,NA,278.243
2014-08-28,3211.439,NA,NA,NA,278.185
2014-08-29,3207.813,NA,NA,NA,278.164
2014-08-30,3208.849,NA,NA,NA,278.17
2014-08-31,3204.704,NA,NA,NA,278.145
2014-09-01,3207.293,NA,NA,NA,278.16
2014-09-02,3211.439,NA,NA,NA,278.185
2014-09-03,3206.26,NA,NA,NA,278.154
2014-09-04,3201.077,NA,NA,NA,278.124
2014-09-05,3197.45,NA,NA,NA,278.103
2014-09-06,3194.861,NA,NA,NA,278.087
2014-09-07,3189.163,NA,NA,NA,278.054
2014-09-08,3183.983,NA,NA,NA,278.023
2014-09-09,3174.693,NA,NA,NA,277.968
2014-09-10,3166.096,NA,NA,NA,277.917
2014-09-11,3157.499,NA,NA,NA,277.865
2014-09-12,3152.443,NA,NA,NA,277.834
2014-09-13,3150.925,NA,NA,NA,277.825
2014-09-14,3150.419,NA,NA,NA,277.822
2014-09-15,3147.89,NA,NA,NA,277.807
2014-09-16,3143.844,NA,NA,NA,277.783
2014-09-17,3144.856,NA,NA,NA,277.789
2014-09-18,3144.35,NA,NA,NA,277.786
2014-09-19,3146.878,NA,NA,NA,277.801
2014-09-20,3142.834,NA,NA,NA,277.776
2014-09-21,3143.338,NA,NA,NA,277.779
2014-09-22,3137.776,NA,NA,NA,277.746
2014-09-23,3130.694,NA,NA,NA,277.703
2014-09-24,3124.12,NA,NA,NA,277.664
2014-09-25,3120.582,NA,NA,NA,277.642
2014-09-26,3116.535,NA,NA,NA,277.618
2014-09-27,3115.017,NA,NA,NA,277.609
2014-09-28,3108.442,NA,NA,NA,277.569
2014-09-29,3103.892,NA,NA,NA,277.542
2014-09-30,3097.823,NA,NA,NA,277.505
2014-10-01,3093.272,NA,NA,NA,277.478
2014-10-02,3096.812,NA,NA,NA,277.499
2014-10-03,3092.765,NA,NA,NA,277.475
2014-10-04,3088.215,NA,NA,NA,277.447
2014-10-05,3083.662,NA,NA,NA,277.42
2014-10-06,3081.134,NA,NA,NA,277.405
2014-10-07,3079.618,NA,NA,NA,277.395
2014-10-08,3079.113,NA,NA,NA,277.392
2014-10-09,3075.066,NA,NA,NA,277.368
2014-10-10,3095.296,NA,NA,NA,277.49
2014-10-11,3110.467,NA,NA,NA,277.581
2014-10-12,3119.064,NA,NA,NA,277.633
2014-10-13,3147.385,NA,NA,NA,277.804
2014-10-14,3170.142,NA,NA,NA,277.941
2014-10-15,3179.837,NA,NA,NA,277.999
2014-10-16,3187.607,NA,NA,NA,278.045
2014-10-17,3188.125,NA,NA,NA,278.048
2014-10-18,3184.499,NA,NA,NA,278.026
2014-10-19,3187.607,NA,NA,NA,278.045
2014-10-20,3184.499,NA,NA,NA,278.026
2014-10-21,3181.91,NA,NA,NA,278.011
2014-10-22,3182.428,NA,NA,NA,278.014
2014-10-23,3184.499,NA,NA,NA,278.026
2014-10-24,3176.211,NA,NA,NA,277.978
2014-10-25,3170.648,NA,NA,NA,277.944
2014-10-26,3167.108,NA,NA,NA,277.923
2014-10-27,3160.028,NA,NA,NA,277.88
2014-10-28,3162.555,NA,NA,NA,277.895
2014-10-29,3164.074,NA,NA,NA,277.904
2014-10-30,3165.59,NA,NA,NA,277.914
2014-10-31,3166.602,NA,NA,NA,277.92
2014-11-01,3167.615,NA,NA,NA,277.926
2014-11-02,3164.074,NA,NA,NA,277.904
2014-11-03,3165.086,NA,NA,NA,277.911
2014-11-04,3167.615,NA,NA,NA,277.926
2014-11-05,3161.039,NA,NA,NA,277.886
2014-11-06,3159.521,NA,NA,NA,277.877
2014-11-07,3161.546,NA,NA,NA,277.889
2014-11-08,3160.533,NA,NA,NA,277.883
2014-11-09,3161.039,NA,NA,NA,277.886
2014-11-10,3161.546,NA,NA,NA,277.889
2014-11-11,3155.981,NA,NA,NA,277.856
2014-11-12,3147.385,NA,NA,NA,277.804
2014-11-13,3134.234,NA,NA,NA,277.725
2014-11-14,3127.66,NA,NA,NA,277.685
2014-11-15,3124.626,NA,NA,NA,277.667
2014-11-16,3120.582,NA,NA,NA,277.642
2014-11-17,3121.086,NA,NA,NA,277.645
2014-11-18,3114.008,NA,NA,NA,277.603
2014-11-19,3112.489,NA,NA,NA,277.594
2014-11-20,3112.489,NA,NA,NA,277.594
2014-11-21,3111.477,NA,NA,NA,277.587
2014-11-22,3111.477,NA,NA,NA,277.587
2014-11-23,3116.03,NA,NA,NA,277.615
2014-11-24,3116.03,NA,NA,NA,277.615
2014-11-25,3117.548,NA,NA,NA,277.624
2014-11-26,3114.514,NA,NA,NA,277.606
2014-11-27,3112.995,NA,NA,NA,277.597
2014-11-28,3112.489,NA,NA,NA,277.594
2014-11-29,3106.926,NA,NA,NA,277.56
2014-11-30,3099.846,NA,NA,NA,277.517
2014-12-01,3095.296,NA,NA,NA,277.49
2014-12-02,3093.778,NA,NA,NA,277.481
2014-12-03,3086.19,NA,NA,NA,277.435
2014-12-04,3084.169,NA,NA,NA,277.423
2014-12-05,3088.721,NA,NA,NA,277.45
2014-12-06,3083.662,NA,NA,NA,277.42
2014-12-07,3077.087,NA,NA,NA,277.38
2014-12-08,3073.584,NA,NA,NA,277.359
2014-12-09,3075.571,NA,NA,NA,277.371
2014-12-10,3074.078,NA,NA,NA,277.362
2014-12-11,3069.145,NA,NA,NA,277.331
2014-12-12,3062.731,NA,NA,NA,277.292
2014-12-13,3058.782,NA,NA,NA,277.267
2014-12-14,3057.304,NA,NA,NA,277.258
2014-12-15,3050.889,NA,NA,NA,277.219
2014-12-16,3049.903,NA,NA,NA,277.213
2014-12-17,3051.877,NA,NA,NA,277.225
2014-12-18,3054.838,NA,NA,NA,277.243
2014-12-19,3056.81,NA,NA,NA,277.255
2014-12-20,3063.224,NA,NA,NA,277.295
