date,storage,inflow,outflow,evaporation,elevation
2015-04-24,7.224,NA,NA,NA,NA
2015-04-25,7.365,NA,NA,NA,NA
2015-04-26,7.507,NA,NA,NA,NA
2015-04-27,7.608,NA,NA,NA,NA
2015-04-28,7.669,NA,NA,NA,NA
2015-04-29,7.729,NA,NA,NA,NA
2015-04-30,7.78,NA,NA,NA,NA
2015-05-01,7.809,NA,NA,NA,NA
2015-05-02,7.84,NA,NA,NA,NA
2015-05-03,7.881,NA,NA,NA,NA
2015-05-04,7.902,NA,NA,NA,NA
2015-05-05,7.921,NA,NA,NA,NA
2015-05-06,7.942,NA,NA,NA,NA
2015-05-07,7.993,NA,NA,NA,NA
2015-05-08,8.013,NA,NA,NA,NA
2015-05-09,8.053,NA,NA,NA,NA
2015-05-10,8.063,NA,NA,NA,NA
2015-05-11,8.063,NA,NA,NA,NA
2015-05-12,8.084,NA,NA,NA,NA
2015-05-13,8.084,NA,NA,NA,NA
2015-05-14,8.094,NA,NA,NA,NA
2015-05-15,8.104,NA,NA,NA,NA
2015-05-16,8.135,NA,NA,NA,NA
2015-05-17,8.155,NA,NA,NA,NA
2015-05-18,8.196,NA,NA,NA,NA
2015-05-19,8.216,NA,NA,NA,NA
2015-05-20,8.226,NA,NA,NA,NA
2015-05-21,8.257,NA,NA,NA,NA
2015-05-22,8.288,NA,NA,NA,NA
2015-05-23,8.338,NA,NA,NA,NA
2015-05-24,8.4,NA,NA,NA,NA
2015-05-25,8.451,NA,NA,NA,NA
2015-05-26,8.491,NA,NA,NA,NA
2015-05-27,8.501,NA,NA,NA,NA
2015-05-28,8.522,NA,NA,NA,NA
2015-05-29,8.533,NA,NA,NA,NA
2015-05-30,8.533,NA,NA,NA,NA
2015-05-31,8.543,NA,NA,NA,NA
2015-06-01,8.553,NA,NA,NA,NA
2015-06-02,8.543,NA,NA,NA,NA
2015-06-03,8.543,NA,NA,NA,NA
2015-06-04,8.543,NA,NA,NA,NA
2015-06-05,8.553,NA,NA,NA,NA
2015-06-06,8.553,NA,NA,NA,NA
2015-06-07,8.553,NA,NA,NA,NA
2015-06-08,8.553,NA,NA,NA,NA
2015-06-09,8.553,NA,NA,NA,NA
2015-06-10,8.563,NA,NA,NA,NA
2015-06-11,8.634,NA,NA,NA,NA
2015-06-12,8.655,NA,NA,NA,NA
2015-06-13,8.645,NA,NA,NA,NA
2015-06-14,8.634,NA,NA,NA,NA
2015-06-15,8.624,NA,NA,NA,NA
2015-06-16,8.613,NA,NA,NA,NA
2015-06-17,8.604,NA,NA,NA,NA
2015-06-18,8.584,NA,NA,NA,NA
2015-06-19,8.573,NA,NA,NA,NA
2015-06-20,8.553,NA,NA,NA,NA
2015-06-21,8.543,NA,NA,NA,NA
2015-06-22,8.512,NA,NA,NA,NA
2015-06-23,8.491,NA,NA,NA,NA
2015-06-24,8.481,NA,NA,NA,NA
2015-06-25,8.472,NA,NA,NA,NA
2015-06-26,8.46,NA,NA,NA,NA
2015-06-27,8.451,NA,NA,NA,NA
2015-06-28,8.441,NA,NA,NA,NA
2015-06-29,8.451,NA,NA,NA,NA
2015-06-30,8.441,NA,NA,NA,NA
2015-07-01,8.42,NA,NA,NA,NA
2015-07-02,8.41,NA,NA,NA,NA
2015-07-03,8.41,NA,NA,NA,NA
2015-07-04,8.41,NA,NA,NA,NA
2015-07-05,8.41,NA,NA,NA,NA
2015-07-06,8.389,NA,NA,NA,NA
2015-07-07,8.379,NA,NA,NA,NA
2015-07-08,8.369,NA,NA,NA,NA
2015-07-09,8.358,NA,NA,NA,NA
2015-07-10,8.389,NA,NA,NA,NA
2015-07-11,8.369,NA,NA,NA,NA
2015-07-12,8.348,NA,NA,NA,NA
2015-07-13,8.328,NA,NA,NA,NA
2015-07-14,8.317,NA,NA,NA,NA
2015-07-15,8.298,NA,NA,NA,NA
2015-07-16,8.278,NA,NA,NA,NA
2015-07-17,8.278,NA,NA,NA,NA
2015-07-18,8.257,NA,NA,NA,NA
2015-07-19,8.237,NA,NA,NA,NA
2015-07-20,8.226,NA,NA,NA,NA
2015-07-21,8.206,NA,NA,NA,NA
2015-07-22,8.298,NA,NA,NA,NA
2015-07-23,8.278,NA,NA,NA,NA
2015-07-24,8.257,NA,NA,NA,NA
2015-07-25,8.237,NA,NA,NA,NA
2015-07-26,8.216,NA,NA,NA,NA
2015-07-27,8.196,NA,NA,NA,NA
2015-07-28,8.176,NA,NA,NA,NA
2015-07-29,8.166,NA,NA,NA,NA
2015-07-30,8.145,NA,NA,NA,NA
2015-07-31,8.145,NA,NA,NA,NA
2015-08-01,8.125,NA,NA,NA,NA
2015-08-02,8.114,NA,NA,NA,NA
2015-08-03,8.125,NA,NA,NA,NA
2015-08-04,8.114,NA,NA,NA,NA
2015-08-05,8.094,NA,NA,NA,NA
2015-08-06,8.073,NA,NA,NA,NA
2015-08-07,8.053,NA,NA,NA,NA
2015-08-08,8.063,NA,NA,NA,NA
2015-08-09,8.044,NA,NA,NA,NA
2015-08-10,8.023,NA,NA,NA,NA
2015-08-11,8.003,NA,NA,NA,NA
2015-08-12,7.982,NA,NA,NA,NA
2015-08-13,7.952,NA,NA,NA,NA
2015-08-14,7.931,NA,NA,NA,NA
2015-08-15,7.902,NA,NA,NA,NA
2015-08-16,7.881,NA,NA,NA,NA
2015-08-17,7.861,NA,NA,NA,NA
2015-08-18,7.84,NA,NA,NA,NA
2015-08-19,7.82,NA,NA,NA,NA
2015-08-20,7.799,NA,NA,NA,NA
2015-08-21,7.78,NA,NA,NA,NA
2015-08-22,7.75,NA,NA,NA,NA
2015-08-23,7.739,NA,NA,NA,NA
2015-08-24,7.709,NA,NA,NA,NA
2015-08-25,7.688,NA,NA,NA,NA
2015-08-26,7.657,NA,NA,NA,NA
2015-08-27,7.638,NA,NA,NA,NA
2015-08-28,7.628,NA,NA,NA,NA
2015-08-29,7.597,NA,NA,NA,NA
2015-08-30,7.546,NA,NA,NA,NA
2015-08-31,7.537,NA,NA,NA,NA
2015-09-01,7.517,NA,NA,NA,NA
2015-09-02,7.497,NA,NA,NA,NA
2015-09-03,7.466,NA,NA,NA,NA
2015-09-04,7.437,NA,NA,NA,NA
2015-09-05,7.396,NA,NA,NA,NA
2015-09-06,7.376,NA,NA,NA,NA
2015-09-07,7.355,NA,NA,NA,NA
2015-09-08,7.345,NA,NA,NA,NA
2015-09-09,7.326,NA,NA,NA,NA
2015-09-10,7.316,NA,NA,NA,NA
2015-09-11,7.305,NA,NA,NA,NA
2015-09-12,7.285,NA,NA,NA,NA
2015-09-13,7.185,NA,NA,NA,NA
2015-09-14,7.054,NA,NA,NA,NA
2015-09-15,6.884,NA,NA,NA,NA
2015-09-16,6.724,NA,NA,NA,NA
2015-09-17,6.574,NA,NA,NA,NA
2015-09-18,6.435,NA,NA,NA,NA
2015-09-19,6.306,NA,NA,NA,NA
2015-09-20,6.177,NA,NA,NA,NA
2015-09-21,6.058,NA,NA,NA,NA
2015-09-22,5.921,NA,NA,NA,NA
2015-09-23,5.734,NA,NA,NA,NA
2015-09-24,5.568,NA,NA,NA,NA
2015-09-25,5.431,NA,NA,NA,NA
2015-09-26,5.304,NA,NA,NA,NA
2015-09-27,5.197,NA,NA,NA,NA
2015-09-28,5.099,NA,NA,NA,NA
2015-09-29,5.021,NA,NA,NA,NA
2015-09-30,4.954,NA,NA,NA,NA
2015-10-01,4.904,NA,NA,NA,NA
2015-10-02,4.904,NA,NA,NA,NA
2015-10-03,4.846,NA,NA,NA,NA
2015-10-04,4.788,NA,NA,NA,NA
2015-10-05,4.74,NA,NA,NA,NA
2015-10-06,4.692,NA,NA,NA,NA
2015-10-07,4.663,NA,NA,NA,NA
2015-10-08,4.624,NA,NA,NA,NA
2015-10-09,4.605,NA,NA,NA,NA
2015-10-10,4.576,NA,NA,NA,NA
2015-10-11,4.537,NA,NA,NA,NA
2015-10-12,4.518,NA,NA,NA,NA
2015-10-13,4.499,NA,NA,NA,NA
2015-10-14,4.48,NA,NA,NA,NA
2015-10-15,4.46,NA,NA,NA,NA
2015-10-16,4.441,NA,NA,NA,NA
2015-10-17,4.432,NA,NA,NA,NA
2015-10-18,4.49,NA,NA,NA,NA
2015-10-19,4.48,NA,NA,NA,NA
2015-10-20,4.46,NA,NA,NA,NA
2015-10-21,4.432,NA,NA,NA,NA
2015-10-22,4.412,NA,NA,NA,NA
2015-10-23,4.394,NA,NA,NA,NA
2015-10-24,4.374,NA,NA,NA,NA
2015-10-25,4.364,NA,NA,NA,NA
2015-10-26,4.344,NA,NA,NA,NA
2015-10-27,4.326,NA,NA,NA,NA
2015-10-28,4.307,NA,NA,NA,NA
2015-10-29,4.326,NA,NA,NA,NA
2015-10-30,4.307,NA,NA,NA,NA
2015-10-31,4.297,NA,NA,NA,NA
2015-11-01,4.258,NA,NA,NA,NA
2015-11-02,4.354,NA,NA,NA,NA
2015-11-03,4.47,NA,NA,NA,NA
2015-11-04,4.46,NA,NA,NA,NA
2015-11-05,4.432,NA,NA,NA,NA
2015-11-06,4.412,NA,NA,NA,NA
2015-11-07,4.394,NA,NA,NA,NA
2015-11-08,4.394,NA,NA,NA,NA
2015-11-09,4.394,NA,NA,NA,NA
2015-11-10,4.394,NA,NA,NA,NA
2015-11-11,4.394,NA,NA,NA,NA
2015-11-12,4.374,NA,NA,NA,NA
2015-11-13,4.364,NA,NA,NA,NA
2015-11-14,4.354,NA,NA,NA,NA
2015-11-15,4.336,NA,NA,NA,NA
2015-11-16,4.354,NA,NA,NA,NA
2015-11-17,4.336,NA,NA,NA,NA
2015-11-18,4.326,NA,NA,NA,NA
2015-11-19,4.326,NA,NA,NA,NA
2015-11-20,4.316,NA,NA,NA,NA
2015-11-21,4.316,NA,NA,NA,NA
2015-11-22,4.307,NA,NA,NA,NA
2015-11-23,4.316,NA,NA,NA,NA
2015-11-24,4.297,NA,NA,NA,NA
2015-11-25,4.384,NA,NA,NA,NA
2015-11-26,4.384,NA,NA,NA,NA
2015-11-27,4.364,NA,NA,NA,NA
2015-11-28,4.354,NA,NA,NA,NA
2015-11-29,4.336,NA,NA,NA,NA
2015-11-30,4.326,NA,NA,NA,NA
2015-12-01,4.326,NA,NA,NA,NA
2015-12-02,4.326,NA,NA,NA,NA
2015-12-03,4.316,NA,NA,NA,NA
2015-12-04,4.364,NA,NA,NA,NA
2015-12-05,4.374,NA,NA,NA,NA
2015-12-06,4.344,NA,NA,NA,NA
2015-12-07,4.364,NA,NA,NA,NA
2015-12-08,4.354,NA,NA,NA,NA
2015-12-09,4.364,NA,NA,NA,NA
2015-12-10,4.394,NA,NA,NA,NA
2015-12-11,4.692,NA,NA,NA,NA
2015-12-12,4.75,NA,NA,NA,NA
2015-12-13,NA,NA,NA,NA,NA
2015-12-14,NA,NA,NA,NA,NA
2015-12-15,4.788,NA,NA,NA,NA
2015-12-16,4.75,NA,NA,NA,NA
2015-12-17,4.721,NA,NA,NA,NA
2015-12-18,4.701,NA,NA,NA,NA
2015-12-19,4.663,NA,NA,NA,NA
2015-12-20,4.672,NA,NA,NA,NA
2015-12-21,4.663,NA,NA,NA,NA
2015-12-22,4.944,NA,NA,NA,NA
2015-12-23,5.177,NA,NA,NA,NA
2015-12-24,5.167,NA,NA,NA,NA
2015-12-25,5.187,NA,NA,NA,NA
2015-12-26,5.128,NA,NA,NA,NA
2015-12-27,5.07,NA,NA,NA,NA
2015-12-28,5.012,NA,NA,NA,NA
2015-12-29,4.962,NA,NA,NA,NA
2015-12-30,4.924,NA,NA,NA,NA
2015-12-31,4.885,NA,NA,NA,NA
2016-01-01,4.846,NA,NA,NA,NA
2016-01-02,4.808,NA,NA,NA,NA
2016-01-03,4.759,NA,NA,NA,NA
2016-01-04,4.75,NA,NA,NA,NA
2016-01-05,4.74,NA,NA,NA,NA
2016-01-06,4.75,NA,NA,NA,NA
2016-01-07,4.759,NA,NA,NA,NA
2016-01-08,4.74,NA,NA,NA,NA
2016-01-09,4.721,NA,NA,NA,NA
2016-01-10,4.701,NA,NA,NA,NA
2016-01-11,4.682,NA,NA,NA,NA
2016-01-12,4.663,NA,NA,NA,NA
2016-01-13,4.634,NA,NA,NA,NA
2016-01-14,4.721,NA,NA,NA,NA
2016-01-15,4.759,NA,NA,NA,NA
2016-01-16,4.759,NA,NA,NA,NA
2016-01-17,4.798,NA,NA,NA,NA
2016-01-18,4.876,NA,NA,NA,NA
2016-01-19,4.896,NA,NA,NA,NA
2016-01-20,5.021,NA,NA,NA,NA
2016-01-21,5.021,NA,NA,NA,NA
2016-01-22,5.002,NA,NA,NA,NA
2016-01-23,5.05,NA,NA,NA,NA
2016-01-24,5.147,NA,NA,NA,NA
2016-01-25,5.137,NA,NA,NA,NA
2016-01-26,5.089,NA,NA,NA,NA
2016-01-27,5.07,NA,NA,NA,NA
2016-01-28,5.089,NA,NA,NA,NA
2016-01-29,5.119,NA,NA,NA,NA
2016-01-30,6.138,NA,NA,NA,NA
2016-01-31,6.853,NA,NA,NA,NA
2016-02-01,6.884,NA,NA,NA,NA
2016-02-02,6.645,NA,NA,NA,NA
2016-02-03,6.445,NA,NA,NA,NA
2016-02-04,6.296,NA,NA,NA,NA
2016-02-05,6.158,NA,NA,NA,NA
2016-02-06,6.019,NA,NA,NA,NA
2016-02-07,5.86,NA,NA,NA,NA
2016-02-08,5.725,NA,NA,NA,NA
2016-02-09,5.598,NA,NA,NA,NA
2016-02-10,5.519,NA,NA,NA,NA
2016-02-11,5.451,NA,NA,NA,NA
2016-02-12,5.431,NA,NA,NA,NA
2016-02-13,5.372,NA,NA,NA,NA
2016-02-14,5.382,NA,NA,NA,NA
2016-02-15,5.372,NA,NA,NA,NA
2016-02-16,5.401,NA,NA,NA,NA
2016-02-17,5.372,NA,NA,NA,NA
2016-02-18,5.548,NA,NA,NA,NA
2016-02-19,5.636,NA,NA,NA,NA
2016-02-20,5.548,NA,NA,NA,NA
2016-02-21,5.568,NA,NA,NA,NA
2016-02-22,5.509,NA,NA,NA,NA
2016-02-23,5.469,NA,NA,NA,NA
2016-02-24,5.411,NA,NA,NA,NA
2016-02-25,5.382,NA,NA,NA,NA
2016-02-26,5.352,NA,NA,NA,NA
2016-02-27,5.352,NA,NA,NA,NA
2016-02-28,5.392,NA,NA,NA,NA
2016-02-29,5.372,NA,NA,NA,NA
2016-03-01,5.352,NA,NA,NA,NA
2016-03-02,5.362,NA,NA,NA,NA
2016-03-03,5.362,NA,NA,NA,NA
2016-03-04,5.401,NA,NA,NA,NA
2016-03-05,5.675,NA,NA,NA,NA
2016-03-06,6.465,NA,NA,NA,NA
2016-03-07,6.814,NA,NA,NA,NA
2016-03-08,6.714,NA,NA,NA,NA
2016-03-09,6.535,NA,NA,NA,NA
2016-03-10,6.386,NA,NA,NA,NA
2016-03-11,6.465,NA,NA,NA,NA
2016-03-12,6.565,NA,NA,NA,NA
2016-03-13,6.496,NA,NA,NA,NA
2016-03-14,6.545,NA,NA,NA,NA
2016-03-15,6.484,NA,NA,NA,NA
2016-03-16,6.315,NA,NA,NA,NA
2016-03-17,6.187,NA,NA,NA,NA
2016-03-18,6.097,NA,NA,NA,NA
2016-03-19,6.058,NA,NA,NA,NA
2016-03-20,6.019,NA,NA,NA,NA
2016-03-21,6.197,NA,NA,NA,NA
2016-03-22,6.515,NA,NA,NA,NA
2016-03-23,6.475,NA,NA,NA,NA
2016-03-24,6.356,NA,NA,NA,NA
2016-03-25,6.266,NA,NA,NA,NA
2016-03-26,6.187,NA,NA,NA,NA
2016-03-27,6.108,NA,NA,NA,NA
2016-03-28,6.097,NA,NA,NA,NA
2016-03-29,6.088,NA,NA,NA,NA
2016-03-30,5.969,NA,NA,NA,NA
2016-03-31,5.88,NA,NA,NA,NA
2016-04-01,5.831,NA,NA,NA,NA
2016-04-02,5.744,NA,NA,NA,NA
2016-04-03,5.811,NA,NA,NA,NA
2016-04-04,5.89,NA,NA,NA,NA
2016-04-05,5.949,NA,NA,NA,NA
2016-04-06,6,NA,NA,NA,NA
2016-04-07,6.077,NA,NA,NA,NA
2016-04-08,6.118,NA,NA,NA,NA
2016-04-09,6.246,NA,NA,NA,NA
2016-04-10,6.445,NA,NA,NA,NA
2016-04-11,6.565,NA,NA,NA,NA
2016-04-12,6.624,NA,NA,NA,NA
2016-04-13,6.645,NA,NA,NA,NA
2016-04-14,6.634,NA,NA,NA,NA
2016-04-15,6.624,NA,NA,NA,NA
2016-04-16,6.684,NA,NA,NA,NA
2016-04-17,6.833,NA,NA,NA,NA
2016-04-18,7.014,NA,NA,NA,NA
2016-04-19,7.195,NA,NA,NA,NA
2016-04-20,7.507,NA,NA,NA,NA
2016-04-21,7.78,NA,NA,NA,NA
2016-04-22,8.044,NA,NA,NA,NA
2016-04-23,8.491,NA,NA,NA,NA
2016-04-24,8.758,NA,NA,NA,NA
2016-04-25,8.932,NA,NA,NA,NA
2016-04-26,9.138,NA,NA,NA,NA
2016-04-27,9.303,NA,NA,NA,NA
2016-04-28,9.426,NA,NA,NA,NA
2016-04-29,9.592,NA,NA,NA,NA
2016-04-30,9.758,NA,NA,NA,NA
2016-05-01,9.934,NA,NA,NA,NA
2016-05-02,10.111,NA,NA,NA,NA
2016-05-03,10.321,NA,NA,NA,NA
2016-05-04,10.54,NA,NA,NA,NA
2016-05-05,10.739,NA,NA,NA,NA
2016-05-06,10.918,NA,NA,NA,NA
2016-05-07,10.876,NA,NA,NA,NA
2016-05-08,10.55,NA,NA,NA,NA
2016-05-09,10.362,NA,NA,NA,NA
2016-05-10,10.424,NA,NA,NA,NA
2016-05-11,10.529,NA,NA,NA,NA
2016-05-12,10.644,NA,NA,NA,NA
2016-05-13,10.864,NA,NA,NA,NA
2016-05-14,11.106,NA,NA,NA,NA
2016-05-15,11.328,NA,NA,NA,NA
2016-05-16,11.507,NA,NA,NA,NA
2016-05-17,11.624,NA,NA,NA,NA
2016-05-18,11.613,NA,NA,NA,NA
2016-05-19,11.539,NA,NA,NA,NA
2016-05-20,11.423,NA,NA,NA,NA
2016-05-21,11.391,NA,NA,NA,NA
2016-05-22,11.307,NA,NA,NA,NA
2016-05-23,11.307,NA,NA,NA,NA
2016-05-24,11.264,NA,NA,NA,NA
2016-05-25,11.328,NA,NA,NA,NA
2016-05-26,11.412,NA,NA,NA,NA
2016-05-27,11.444,NA,NA,NA,NA
2016-05-28,11.465,NA,NA,NA,NA
2016-05-29,11.518,NA,NA,NA,NA
2016-05-30,11.571,NA,NA,NA,NA
2016-05-31,11.624,NA,NA,NA,NA
2016-06-01,11.634,NA,NA,NA,NA
2016-06-02,11.677,NA,NA,NA,NA
2016-06-03,11.56,NA,NA,NA,NA
2016-06-04,11.602,NA,NA,NA,NA
2016-06-05,11.666,NA,NA,NA,NA
2016-06-06,11.666,NA,NA,NA,NA
2016-06-07,11.666,NA,NA,NA,NA
2016-06-08,11.677,NA,NA,NA,NA
2016-06-09,11.719,NA,NA,NA,NA
2016-06-10,11.666,NA,NA,NA,NA
2016-06-11,11.708,NA,NA,NA,NA
2016-06-12,11.634,NA,NA,NA,NA
2016-06-13,11.602,NA,NA,NA,NA
2016-06-14,11.56,NA,NA,NA,NA
2016-06-15,11.592,NA,NA,NA,NA
2016-06-16,11.539,NA,NA,NA,NA
2016-06-17,11.56,NA,NA,NA,NA
2016-06-18,11.56,NA,NA,NA,NA
2016-06-19,11.666,NA,NA,NA,NA
2016-06-20,11.624,NA,NA,NA,NA
2016-06-21,11.656,NA,NA,NA,NA
2016-06-22,11.687,NA,NA,NA,NA
2016-06-23,11.708,NA,NA,NA,NA
2016-06-24,11.698,NA,NA,NA,NA
2016-06-25,11.708,NA,NA,NA,NA
2016-06-26,11.708,NA,NA,NA,NA
2016-06-27,11.698,NA,NA,NA,NA
2016-06-28,11.687,NA,NA,NA,NA
2016-06-29,11.687,NA,NA,NA,NA
2016-06-30,11.666,NA,NA,NA,NA
2016-07-01,11.687,NA,NA,NA,NA
2016-07-02,11.666,NA,NA,NA,NA
2016-07-03,11.634,NA,NA,NA,NA
2016-07-04,11.602,NA,NA,NA,NA
2016-07-05,11.592,NA,NA,NA,NA
2016-07-06,11.602,NA,NA,NA,NA
2016-07-07,11.571,NA,NA,NA,NA
2016-07-08,11.571,NA,NA,NA,NA
2016-07-09,11.539,NA,NA,NA,NA
2016-07-10,11.475,NA,NA,NA,NA
2016-07-11,11.602,NA,NA,NA,NA
2016-07-12,11.475,NA,NA,NA,NA
2016-07-13,11.433,NA,NA,NA,NA
2016-07-14,11.465,NA,NA,NA,NA
2016-07-15,11.391,NA,NA,NA,NA
2016-07-16,11.402,NA,NA,NA,NA
2016-07-17,11.359,NA,NA,NA,NA
2016-07-18,11.296,NA,NA,NA,NA
2016-07-19,11.264,NA,NA,NA,NA
2016-07-20,11.243,NA,NA,NA,NA
2016-07-21,11.211,NA,NA,NA,NA
2016-07-22,11.169,NA,NA,NA,NA
2016-07-23,11.138,NA,NA,NA,NA
2016-07-24,11.085,NA,NA,NA,NA
2016-07-25,11.053,NA,NA,NA,NA
2016-07-26,10.98,NA,NA,NA,NA
2016-07-27,10.927,NA,NA,NA,NA
2016-07-28,10.864,NA,NA,NA,NA
2016-07-29,10.864,NA,NA,NA,NA
2016-07-30,10.749,NA,NA,NA,NA
2016-07-31,10.665,NA,NA,NA,NA
2016-08-01,10.613,NA,NA,NA,NA
2016-08-02,10.529,NA,NA,NA,NA
2016-08-03,10.487,NA,NA,NA,NA
2016-08-04,10.414,NA,NA,NA,NA
2016-08-05,10.362,NA,NA,NA,NA
2016-08-06,10.279,NA,NA,NA,NA
2016-08-07,10.216,NA,NA,NA,NA
2016-08-08,10.174,NA,NA,NA,NA
2016-08-09,10.153,NA,NA,NA,NA
2016-08-10,10.07,NA,NA,NA,NA
2016-08-11,10.007,NA,NA,NA,NA
2016-08-12,9.955,NA,NA,NA,NA
2016-08-13,9.986,NA,NA,NA,NA
2016-08-14,9.934,NA,NA,NA,NA
2016-08-15,9.862,NA,NA,NA,NA
2016-08-16,9.81,NA,NA,NA,NA
2016-08-17,9.779,NA,NA,NA,NA
2016-08-18,9.747,NA,NA,NA,NA
2016-08-19,9.716,NA,NA,NA,NA
2016-08-20,9.654,NA,NA,NA,NA
2016-08-21,9.613,NA,NA,NA,NA
2016-08-22,9.561,NA,NA,NA,NA
2016-08-23,9.53,NA,NA,NA,NA
2016-08-24,9.488,NA,NA,NA,NA
2016-08-25,9.437,NA,NA,NA,NA
2016-08-26,9.374,NA,NA,NA,NA
2016-08-27,9.324,NA,NA,NA,NA
2016-08-28,9.262,NA,NA,NA,NA
2016-08-29,9.22,NA,NA,NA,NA
2016-08-30,9.138,NA,NA,NA,NA
2016-08-31,9.076,NA,NA,NA,NA
2016-09-01,8.983,NA,NA,NA,NA
2016-09-02,8.86,NA,NA,NA,NA
2016-09-03,8.686,NA,NA,NA,NA
2016-09-04,8.491,NA,NA,NA,NA
2016-09-05,8.317,NA,NA,NA,NA
2016-09-06,8.135,NA,NA,NA,NA
2016-09-07,7.962,NA,NA,NA,NA
2016-09-08,7.78,NA,NA,NA,NA
2016-09-09,7.517,NA,NA,NA,NA
2016-09-10,7.215,NA,NA,NA,NA
2016-09-11,6.914,NA,NA,NA,NA
2016-09-12,6.624,NA,NA,NA,NA
2016-09-13,6.335,NA,NA,NA,NA
2016-09-14,6.049,NA,NA,NA,NA
2016-09-15,5.88,NA,NA,NA,NA
2016-09-16,5.667,NA,NA,NA,NA
2016-09-17,5.519,NA,NA,NA,NA
2016-09-18,5.382,NA,NA,NA,NA
2016-09-19,5.274,NA,NA,NA,NA
2016-09-20,5.079,NA,NA,NA,NA
2016-09-21,4.992,NA,NA,NA,NA
2016-09-22,4.885,NA,NA,NA,NA
2016-09-23,4.836,NA,NA,NA,NA
2016-09-24,4.788,NA,NA,NA,NA
2016-09-25,4.74,NA,NA,NA,NA
2016-09-26,4.701,NA,NA,NA,NA
2016-09-27,4.663,NA,NA,NA,NA
2016-09-28,4.634,NA,NA,NA,NA
2016-09-29,4.605,NA,NA,NA,NA
2016-09-30,4.576,NA,NA,NA,NA
2016-10-01,4.537,NA,NA,NA,NA
2016-10-02,4.499,NA,NA,NA,NA
2016-10-03,4.48,NA,NA,NA,NA
2016-10-04,4.46,NA,NA,NA,NA
2016-10-05,4.441,NA,NA,NA,NA
2016-10-06,4.422,NA,NA,NA,NA
2016-10-07,4.412,NA,NA,NA,NA
2016-10-08,4.402,NA,NA,NA,NA
2016-10-09,4.394,NA,NA,NA,NA
2016-10-10,4.374,NA,NA,NA,NA
2016-10-11,4.374,NA,NA,NA,NA
2016-10-12,4.354,NA,NA,NA,NA
2016-10-13,4.344,NA,NA,NA,NA
2016-10-14,4.278,NA,NA,NA,NA
2016-10-15,4.432,NA,NA,NA,NA
2016-10-16,4.614,NA,NA,NA,NA
2016-10-17,5.099,NA,NA,NA,NA
2016-10-18,5.197,NA,NA,NA,NA
2016-10-19,5.137,NA,NA,NA,NA
2016-10-20,5.079,NA,NA,NA,NA
2016-10-21,5.021,NA,NA,NA,NA
2016-10-22,4.962,NA,NA,NA,NA
2016-10-23,4.914,NA,NA,NA,NA
2016-10-24,4.846,NA,NA,NA,NA
2016-10-25,4.808,NA,NA,NA,NA
2016-10-26,4.818,NA,NA,NA,NA
2016-10-27,4.788,NA,NA,NA,NA
2016-10-28,4.904,NA,NA,NA,NA
2016-10-29,5.284,NA,NA,NA,NA
2016-10-30,5.264,NA,NA,NA,NA
2016-10-31,5.715,NA,NA,NA,NA
2016-11-01,5.802,NA,NA,NA,NA
2016-11-02,5.764,NA,NA,NA,NA
2016-11-03,5.675,NA,NA,NA,NA
2016-11-04,5.598,NA,NA,NA,NA
2016-11-05,5.519,NA,NA,NA,NA
2016-11-06,5.441,NA,NA,NA,NA
2016-11-07,5.362,NA,NA,NA,NA
2016-11-08,5.314,NA,NA,NA,NA
2016-11-09,5.255,NA,NA,NA,NA
2016-11-10,5.197,NA,NA,NA,NA
2016-11-11,5.137,NA,NA,NA,NA
2016-11-12,5.089,NA,NA,NA,NA
2016-11-13,5.041,NA,NA,NA,NA
2016-11-14,4.992,NA,NA,NA,NA
2016-11-15,4.944,NA,NA,NA,NA
2016-11-16,4.924,NA,NA,NA,NA
2016-11-17,4.914,NA,NA,NA,NA
2016-11-18,4.876,NA,NA,NA,NA
2016-11-19,4.818,NA,NA,NA,NA
2016-11-20,4.876,NA,NA,NA,NA
2016-11-21,4.954,NA,NA,NA,NA
2016-11-22,4.954,NA,NA,NA,NA
2016-11-23,4.914,NA,NA,NA,NA
2016-11-24,4.954,NA,NA,NA,NA
2016-11-25,4.924,NA,NA,NA,NA
2016-11-26,4.885,NA,NA,NA,NA
2016-11-27,4.904,NA,NA,NA,NA
2016-11-28,4.914,NA,NA,NA,NA
2016-11-29,4.904,NA,NA,NA,NA
2016-11-30,4.885,NA,NA,NA,NA
2016-12-01,4.856,NA,NA,NA,NA
2016-12-02,4.836,NA,NA,NA,NA
2016-12-03,4.827,NA,NA,NA,NA
2016-12-04,4.798,NA,NA,NA,NA
2016-12-05,4.788,NA,NA,NA,NA
2016-12-06,4.779,NA,NA,NA,NA
2016-12-07,4.759,NA,NA,NA,NA
2016-12-08,4.77,NA,NA,NA,NA
2016-12-09,4.846,NA,NA,NA,NA
2016-12-10,5.041,NA,NA,NA,NA
2016-12-11,7.406,NA,NA,NA,NA
2016-12-12,7.638,NA,NA,NA,NA
2016-12-13,7.587,NA,NA,NA,NA
2016-12-14,7.517,NA,NA,NA,NA
2016-12-15,7.507,NA,NA,NA,NA
2016-12-16,8.645,NA,NA,NA,NA
2016-12-17,9.355,NA,NA,NA,NA
2016-12-18,9.313,NA,NA,NA,NA
2016-12-19,9.189,NA,NA,NA,NA
2016-12-20,9.024,NA,NA,NA,NA
