date,storage,inflow,outflow,evaporation,elevation
2016-08-07,72.467,NA,NA,NA,NA
2016-08-08,72.479,NA,NA,NA,NA
2016-08-09,72.504,NA,NA,NA,NA
2016-08-10,72.492,NA,NA,NA,NA
2016-08-11,72.479,NA,NA,NA,NA
2016-08-12,72.43,NA,NA,NA,NA
2016-08-13,72.356,NA,NA,NA,NA
2016-08-14,72.27,NA,NA,NA,NA
2016-08-15,72.196,NA,NA,NA,NA
2016-08-16,72.109,NA,NA,NA,NA
2016-08-17,72.048,NA,NA,NA,NA
2016-08-18,71.961,NA,NA,NA,NA
2016-08-19,71.875,NA,NA,NA,NA
2016-08-20,71.739,NA,NA,NA,NA
2016-08-21,71.616,NA,NA,NA,NA
2016-08-22,71.493,NA,NA,NA,NA
2016-08-23,71.406,NA,NA,NA,NA
2016-08-24,71.32,NA,NA,NA,NA
2016-08-25,71.443,NA,NA,NA,NA
2016-08-26,71.406,NA,NA,NA,NA
2016-08-27,71.381,NA,NA,NA,NA
2016-08-28,71.357,NA,NA,NA,NA
2016-08-29,71.32,NA,NA,NA,NA
2016-08-30,71.283,NA,NA,NA,NA
2016-08-31,71.246,NA,NA,NA,NA
2016-09-01,71.209,NA,NA,NA,NA
2016-09-02,71.135,NA,NA,NA,NA
2016-09-03,71.036,NA,NA,NA,NA
2016-09-04,70.999,NA,NA,NA,NA
2016-09-05,70.937,NA,NA,NA,NA
2016-09-06,70.851,NA,NA,NA,NA
2016-09-07,70.851,NA,NA,NA,NA
2016-09-08,70.802,NA,NA,NA,NA
2016-09-09,70.765,NA,NA,NA,NA
2016-09-10,70.654,NA,NA,NA,NA
2016-09-11,70.53,NA,NA,NA,NA
2016-09-12,70.481,NA,NA,NA,NA
2016-09-13,70.382,NA,NA,NA,NA
2016-09-14,70.296,NA,NA,NA,NA
2016-09-15,70.284,NA,NA,NA,NA
2016-09-16,70.419,NA,NA,NA,NA
2016-09-17,70.407,NA,NA,NA,NA
2016-09-18,70.444,NA,NA,NA,NA
2016-09-19,70.419,NA,NA,NA,NA
2016-09-20,70.382,NA,NA,NA,NA
2016-09-21,70.333,NA,NA,NA,NA
2016-09-22,70.247,NA,NA,NA,NA
2016-09-23,70.123,NA,NA,NA,NA
2016-09-24,70.012,NA,NA,NA,NA
2016-09-25,69.901,NA,NA,NA,NA
2016-09-26,69.79,NA,NA,NA,NA
2016-09-27,69.729,NA,NA,NA,NA
2016-09-28,69.667,NA,NA,NA,NA
2016-09-29,69.581,NA,NA,NA,NA
2016-09-30,69.494,NA,NA,NA,NA
2016-10-01,69.408,NA,NA,NA,NA
2016-10-02,69.359,NA,NA,NA,NA
2016-10-03,69.297,NA,NA,NA,NA
2016-10-04,69.26,NA,NA,NA,NA
2016-10-05,69.161,NA,NA,NA,NA
2016-10-06,69.112,NA,NA,NA,NA
2016-10-07,68.964,NA,NA,NA,NA
2016-10-08,68.878,NA,NA,NA,NA
2016-10-09,68.816,NA,NA,NA,NA
2016-10-10,68.804,NA,NA,NA,NA
2016-10-11,68.779,NA,NA,NA,NA
2016-10-12,68.693,NA,NA,NA,NA
2016-10-13,68.606,NA,NA,NA,NA
2016-10-14,68.532,NA,NA,NA,NA
2016-10-15,68.557,NA,NA,NA,NA
2016-10-16,68.544,NA,NA,NA,NA
2016-10-17,68.544,NA,NA,NA,NA
2016-10-18,68.458,NA,NA,NA,NA
2016-10-19,68.384,NA,NA,NA,NA
2016-10-20,68.335,NA,NA,NA,NA
2016-10-21,68.273,NA,NA,NA,NA
2016-10-22,68.224,NA,NA,NA,NA
2016-10-23,68.174,NA,NA,NA,NA
2016-10-24,68.125,NA,NA,NA,NA
2016-10-25,68.162,NA,NA,NA,NA
2016-10-26,68.162,NA,NA,NA,NA
2016-10-27,68.125,NA,NA,NA,NA
2016-10-28,68.088,NA,NA,NA,NA
2016-10-29,68.051,NA,NA,NA,NA
2016-10-30,67.989,NA,NA,NA,NA
2016-10-31,67.952,NA,NA,NA,NA
2016-11-01,67.915,NA,NA,NA,NA
2016-11-02,67.891,NA,NA,NA,NA
2016-11-03,67.854,NA,NA,NA,NA
2016-11-04,67.817,NA,NA,NA,NA
2016-11-05,67.78,NA,NA,NA,NA
2016-11-06,67.755,NA,NA,NA,NA
2016-11-07,67.817,NA,NA,NA,NA
2016-11-08,67.804,NA,NA,NA,NA
2016-11-09,67.792,NA,NA,NA,NA
2016-11-10,67.755,NA,NA,NA,NA
2016-11-11,67.693,NA,NA,NA,NA
2016-11-12,67.669,NA,NA,NA,NA
2016-11-13,67.644,NA,NA,NA,NA
2016-11-14,67.632,NA,NA,NA,NA
2016-11-15,67.619,NA,NA,NA,NA
2016-11-16,67.607,NA,NA,NA,NA
2016-11-17,67.57,NA,NA,NA,NA
2016-11-18,67.533,NA,NA,NA,NA
2016-11-19,67.373,NA,NA,NA,NA
2016-11-20,67.323,NA,NA,NA,NA
2016-11-21,67.299,NA,NA,NA,NA
2016-11-22,67.323,NA,NA,NA,NA
2016-11-23,67.286,NA,NA,NA,NA
2016-11-24,67.286,NA,NA,NA,NA
2016-11-25,67.249,NA,NA,NA,NA
2016-11-26,67.225,NA,NA,NA,NA
2016-11-27,67.249,NA,NA,NA,NA
2016-11-28,67.274,NA,NA,NA,NA
2016-11-29,67.212,NA,NA,NA,NA
2016-11-30,67.163,NA,NA,NA,NA
2016-12-01,67.064,NA,NA,NA,NA
2016-12-02,67.027,NA,NA,NA,NA
2016-12-03,67.04,NA,NA,NA,NA
2016-12-04,67.101,NA,NA,NA,NA
2016-12-05,67.064,NA,NA,NA,NA
2016-12-06,67.027,NA,NA,NA,NA
2016-12-07,66.978,NA,NA,NA,NA
2016-12-08,66.953,NA,NA,NA,NA
2016-12-09,66.892,NA,NA,NA,NA
2016-12-10,66.879,NA,NA,NA,NA
2016-12-11,66.892,NA,NA,NA,NA
2016-12-12,66.879,NA,NA,NA,NA
2016-12-13,66.842,NA,NA,NA,NA
2016-12-14,66.781,NA,NA,NA,NA
2016-12-15,66.756,NA,NA,NA,NA
2016-12-16,66.744,NA,NA,NA,NA
2016-12-17,66.731,NA,NA,NA,NA
2016-12-18,66.707,NA,NA,NA,NA
2016-12-19,66.707,NA,NA,NA,NA
2016-12-20,66.707,NA,NA,NA,NA
2016-12-21,66.719,NA,NA,NA,NA
2016-12-22,66.707,NA,NA,NA,NA
2016-12-23,66.731,NA,NA,NA,NA
2016-12-24,66.731,NA,NA,NA,NA
2016-12-25,66.83,NA,NA,NA,NA
2016-12-26,66.842,NA,NA,NA,NA
2016-12-27,66.83,NA,NA,NA,NA
2016-12-28,66.842,NA,NA,NA,NA
2016-12-29,66.818,NA,NA,NA,NA
2016-12-30,66.805,NA,NA,NA,NA
2016-12-31,66.793,NA,NA,NA,NA
2017-01-01,66.781,NA,NA,NA,NA
2017-01-02,66.793,NA,NA,NA,NA
2017-01-03,66.768,NA,NA,NA,NA
2017-01-04,66.744,NA,NA,NA,NA
2017-01-05,66.744,NA,NA,NA,NA
2017-01-06,66.744,NA,NA,NA,NA
2017-01-07,66.719,NA,NA,NA,NA
2017-01-08,66.682,NA,NA,NA,NA
2017-01-09,66.694,NA,NA,NA,NA
2017-01-10,66.719,NA,NA,NA,NA
2017-01-11,66.707,NA,NA,NA,NA
2017-01-12,66.67,NA,NA,NA,NA
2017-01-13,66.645,NA,NA,NA,NA
2017-01-14,66.645,NA,NA,NA,NA
2017-01-15,66.756,NA,NA,NA,NA
2017-01-16,67.052,NA,NA,NA,NA
2017-01-17,67.101,NA,NA,NA,NA
2017-01-18,67.101,NA,NA,NA,NA
2017-01-19,67.114,NA,NA,NA,NA
2017-01-20,67.138,NA,NA,NA,NA
2017-01-21,67.151,NA,NA,NA,NA
2017-01-22,67.151,NA,NA,NA,NA
2017-01-23,67.126,NA,NA,NA,NA
2017-01-24,67.163,NA,NA,NA,NA
2017-01-25,67.138,NA,NA,NA,NA
2017-01-26,67.089,NA,NA,NA,NA
2017-01-27,67.089,NA,NA,NA,NA
2017-01-28,67.052,NA,NA,NA,NA
2017-01-29,67.027,NA,NA,NA,NA
2017-01-30,67.015,NA,NA,NA,NA
2017-01-31,66.978,NA,NA,NA,NA
2017-02-01,66.941,NA,NA,NA,NA
2017-02-02,66.904,NA,NA,NA,NA
2017-02-03,66.892,NA,NA,NA,NA
2017-02-04,66.904,NA,NA,NA,NA
2017-02-05,66.892,NA,NA,NA,NA
2017-02-06,66.941,NA,NA,NA,NA
2017-02-07,66.929,NA,NA,NA,NA
2017-02-08,66.892,NA,NA,NA,NA
2017-02-09,66.867,NA,NA,NA,NA
2017-02-10,66.879,NA,NA,NA,NA
2017-02-11,66.916,NA,NA,NA,NA
2017-02-12,66.879,NA,NA,NA,NA
2017-02-13,66.892,NA,NA,NA,NA
2017-02-14,66.892,NA,NA,NA,NA
2017-02-15,66.892,NA,NA,NA,NA
2017-02-16,66.892,NA,NA,NA,NA
2017-02-17,66.892,NA,NA,NA,NA
2017-02-18,66.892,NA,NA,NA,NA
2017-02-19,66.892,NA,NA,NA,NA
2017-02-20,66.941,NA,NA,NA,NA
2017-02-21,66.904,NA,NA,NA,NA
2017-02-22,66.892,NA,NA,NA,NA
2017-02-23,66.842,NA,NA,NA,NA
2017-02-24,66.818,NA,NA,NA,NA
2017-02-25,66.744,NA,NA,NA,NA
2017-02-26,66.694,NA,NA,NA,NA
2017-02-27,66.682,NA,NA,NA,NA
2017-02-28,66.694,NA,NA,NA,NA
2017-03-01,66.67,NA,NA,NA,NA
2017-03-02,66.583,NA,NA,NA,NA
2017-03-03,66.559,NA,NA,NA,NA
2017-03-04,66.596,NA,NA,NA,NA
2017-03-05,66.62,NA,NA,NA,NA
2017-03-06,66.62,NA,NA,NA,NA
2017-03-07,66.509,NA,NA,NA,NA
2017-03-08,66.423,NA,NA,NA,NA
2017-03-09,66.398,NA,NA,NA,NA
2017-03-10,66.337,NA,NA,NA,NA
2017-03-11,66.3,NA,NA,NA,NA
2017-03-12,66.3,NA,NA,NA,NA
2017-03-13,66.25,NA,NA,NA,NA
2017-03-14,66.189,NA,NA,NA,NA
2017-03-15,66.164,NA,NA,NA,NA
2017-03-16,66.189,NA,NA,NA,NA
2017-03-17,66.213,NA,NA,NA,NA
2017-03-18,66.201,NA,NA,NA,NA
2017-03-19,66.226,NA,NA,NA,NA
2017-03-20,66.226,NA,NA,NA,NA
2017-03-21,66.152,NA,NA,NA,NA
2017-03-22,66.115,NA,NA,NA,NA
2017-03-23,66.152,NA,NA,NA,NA
2017-03-24,66.213,NA,NA,NA,NA
2017-03-25,66.152,NA,NA,NA,NA
2017-03-26,66.102,NA,NA,NA,NA
2017-03-27,66.102,NA,NA,NA,NA
2017-03-28,66.164,NA,NA,NA,NA
2017-03-29,66.522,NA,NA,NA,NA
2017-03-30,66.657,NA,NA,NA,NA
2017-03-31,66.633,NA,NA,NA,NA
2017-04-01,67.003,NA,NA,NA,NA
2017-04-02,67.299,NA,NA,NA,NA
2017-04-03,67.397,NA,NA,NA,NA
2017-04-04,67.447,NA,NA,NA,NA
2017-04-05,67.57,NA,NA,NA,NA
2017-04-06,67.558,NA,NA,NA,NA
2017-04-07,67.57,NA,NA,NA,NA
2017-04-08,67.632,NA,NA,NA,NA
2017-04-09,67.706,NA,NA,NA,NA
2017-04-10,67.669,NA,NA,NA,NA
2017-04-11,67.57,NA,NA,NA,NA
2017-04-12,67.582,NA,NA,NA,NA
2017-04-13,67.595,NA,NA,NA,NA
2017-04-14,67.632,NA,NA,NA,NA
2017-04-15,67.669,NA,NA,NA,NA
2017-04-16,67.582,NA,NA,NA,NA
2017-04-17,67.558,NA,NA,NA,NA
2017-04-18,67.582,NA,NA,NA,NA
2017-04-19,67.619,NA,NA,NA,NA
2017-04-20,67.545,NA,NA,NA,NA
2017-04-21,67.459,NA,NA,NA,NA
2017-04-22,67.422,NA,NA,NA,NA
2017-04-23,67.373,NA,NA,NA,NA
2017-04-24,67.311,NA,NA,NA,NA
2017-04-25,67.286,NA,NA,NA,NA
2017-04-26,67.212,NA,NA,NA,NA
2017-04-27,67.101,NA,NA,NA,NA
2017-04-28,67.151,NA,NA,NA,NA
2017-04-29,67.188,NA,NA,NA,NA
2017-04-30,67.607,NA,NA,NA,NA
2017-05-01,67.792,NA,NA,NA,NA
2017-05-02,67.78,NA,NA,NA,NA
2017-05-03,67.928,NA,NA,NA,NA
2017-05-04,68.063,NA,NA,NA,NA
2017-05-05,68.162,NA,NA,NA,NA
2017-05-06,68.261,NA,NA,NA,NA
2017-05-07,68.335,NA,NA,NA,NA
2017-05-08,68.359,NA,NA,NA,NA
2017-05-09,68.372,NA,NA,NA,NA
2017-05-10,68.384,NA,NA,NA,NA
2017-05-11,68.89,NA,NA,NA,NA
2017-05-12,68.976,NA,NA,NA,NA
2017-05-13,69.05,NA,NA,NA,NA
2017-05-14,69.198,NA,NA,NA,NA
2017-05-15,69.359,NA,NA,NA,NA
2017-05-16,69.556,NA,NA,NA,NA
2017-05-17,69.778,NA,NA,NA,NA
2017-05-18,69.729,NA,NA,NA,NA
2017-05-19,70.037,NA,NA,NA,NA
2017-05-20,70.234,NA,NA,NA,NA
2017-05-21,70.197,NA,NA,NA,NA
2017-05-22,70.308,NA,NA,NA,NA
2017-05-23,70.37,NA,NA,NA,NA
2017-05-24,70.37,NA,NA,NA,NA
2017-05-25,70.407,NA,NA,NA,NA
2017-05-26,70.567,NA,NA,NA,NA
2017-05-27,70.863,NA,NA,NA,NA
2017-05-28,70.974,NA,NA,NA,NA
2017-05-29,71.011,NA,NA,NA,NA
2017-05-30,71.024,NA,NA,NA,NA
2017-05-31,71.036,NA,NA,NA,NA
2017-06-01,71.073,NA,NA,NA,NA
2017-06-02,71.061,NA,NA,NA,NA
2017-06-03,71.221,NA,NA,NA,NA
2017-06-04,71.418,NA,NA,NA,NA
2017-06-05,71.468,NA,NA,NA,NA
2017-06-06,71.493,NA,NA,NA,NA
2017-06-07,71.48,NA,NA,NA,NA
2017-06-08,71.493,NA,NA,NA,NA
2017-06-09,71.48,NA,NA,NA,NA
2017-06-10,71.468,NA,NA,NA,NA
2017-06-11,71.431,NA,NA,NA,NA
2017-06-12,71.381,NA,NA,NA,NA
2017-06-13,71.295,NA,NA,NA,NA
2017-06-14,71.196,NA,NA,NA,NA
2017-06-15,71.172,NA,NA,NA,NA
2017-06-16,71.209,NA,NA,NA,NA
2017-06-17,71.184,NA,NA,NA,NA
2017-06-18,71.184,NA,NA,NA,NA
2017-06-19,71.122,NA,NA,NA,NA
2017-06-20,71.135,NA,NA,NA,NA
2017-06-21,71.209,NA,NA,NA,NA
2017-06-22,71.196,NA,NA,NA,NA
2017-06-23,71.32,NA,NA,NA,NA
2017-06-24,71.221,NA,NA,NA,NA
2017-06-25,71.209,NA,NA,NA,NA
2017-06-26,71.233,NA,NA,NA,NA
2017-06-27,71.209,NA,NA,NA,NA
2017-06-28,71.209,NA,NA,NA,NA
2017-06-29,71.159,NA,NA,NA,NA
2017-06-30,71.098,NA,NA,NA,NA
2017-07-01,71.011,NA,NA,NA,NA
2017-07-02,70.95,NA,NA,NA,NA
2017-07-03,71.061,NA,NA,NA,NA
2017-07-04,71.036,NA,NA,NA,NA
2017-07-05,71.011,NA,NA,NA,NA
2017-07-06,70.987,NA,NA,NA,NA
2017-07-07,70.913,NA,NA,NA,NA
2017-07-08,70.863,NA,NA,NA,NA
2017-07-09,70.802,NA,NA,NA,NA
2017-07-10,70.703,NA,NA,NA,NA
2017-07-11,70.604,NA,NA,NA,NA
2017-07-12,70.481,NA,NA,NA,NA
2017-07-13,70.395,NA,NA,NA,NA
2017-07-14,70.345,NA,NA,NA,NA
2017-07-15,70.321,NA,NA,NA,NA
2017-07-16,70.271,NA,NA,NA,NA
2017-07-17,70.173,NA,NA,NA,NA
2017-07-18,70.086,NA,NA,NA,NA
2017-07-19,69.988,NA,NA,NA,NA
2017-07-20,69.864,NA,NA,NA,NA
2017-07-21,69.753,NA,NA,NA,NA
2017-07-22,69.642,NA,NA,NA,NA
2017-07-23,69.544,NA,NA,NA,NA
2017-07-24,69.457,NA,NA,NA,NA
2017-07-25,69.334,NA,NA,NA,NA
2017-07-26,69.235,NA,NA,NA,NA
2017-07-27,69.124,NA,NA,NA,NA
2017-07-28,69.038,NA,NA,NA,NA
2017-07-29,68.952,NA,NA,NA,NA
2017-07-30,68.915,NA,NA,NA,NA
2017-07-31,68.89,NA,NA,NA,NA
2017-08-01,68.841,NA,NA,NA,NA
2017-08-02,68.816,NA,NA,NA,NA
2017-08-03,68.73,NA,NA,NA,NA
2017-08-04,68.618,NA,NA,NA,NA
2017-08-05,68.544,NA,NA,NA,NA
2017-08-06,68.495,NA,NA,NA,NA
2017-08-07,68.433,NA,NA,NA,NA
2017-08-08,68.372,NA,NA,NA,NA
2017-08-09,68.372,NA,NA,NA,NA
2017-08-10,68.372,NA,NA,NA,NA
2017-08-11,68.347,NA,NA,NA,NA
2017-08-12,68.285,NA,NA,NA,NA
2017-08-13,68.236,NA,NA,NA,NA
2017-08-14,68.199,NA,NA,NA,NA
2017-08-15,68.137,NA,NA,NA,NA
2017-08-16,68.076,NA,NA,NA,NA
2017-08-17,67.965,NA,NA,NA,NA
2017-08-18,67.891,NA,NA,NA,NA
2017-08-19,67.829,NA,NA,NA,NA
2017-08-20,67.792,NA,NA,NA,NA
2017-08-21,67.706,NA,NA,NA,NA
2017-08-22,NA,NA,NA,NA,NA
2017-08-23,NA,NA,NA,NA,NA
2017-08-24,NA,NA,NA,NA,NA
2017-08-25,NA,NA,NA,NA,NA
2017-08-26,NA,NA,NA,NA,NA
2017-08-27,NA,NA,NA,NA,NA
2017-08-28,NA,NA,NA,NA,NA
2017-08-29,NA,NA,NA,NA,NA
2017-08-30,NA,NA,NA,NA,NA
2017-08-31,NA,NA,NA,NA,NA
2017-09-01,NA,NA,NA,NA,NA
2017-09-02,NA,NA,NA,NA,NA
2017-09-03,NA,NA,NA,NA,NA
2017-09-04,NA,NA,NA,NA,NA
2017-09-05,NA,NA,NA,NA,NA
2017-09-06,NA,NA,NA,NA,NA
2017-09-07,NA,NA,NA,NA,NA
2017-09-08,NA,NA,NA,NA,NA
2017-09-09,NA,NA,NA,NA,NA
2017-09-10,NA,NA,NA,NA,NA
2017-09-11,NA,NA,NA,NA,NA
2017-09-12,NA,NA,NA,NA,NA
2017-09-13,NA,NA,NA,NA,NA
2017-09-14,NA,NA,NA,NA,NA
2017-09-15,NA,NA,NA,NA,NA
2017-09-16,NA,NA,NA,NA,NA
2017-09-17,NA,NA,NA,NA,NA
2017-09-18,NA,NA,NA,NA,NA
2017-09-19,NA,NA,NA,NA,NA
2017-09-20,NA,NA,NA,NA,NA
2017-09-21,NA,NA,NA,NA,NA
2017-09-22,NA,NA,NA,NA,NA
2017-09-23,NA,NA,NA,NA,NA
2017-09-24,NA,NA,NA,NA,NA
2017-09-25,NA,NA,NA,NA,NA
2017-09-26,NA,NA,NA,NA,NA
2017-09-27,NA,NA,NA,NA,NA
2017-09-28,NA,NA,NA,NA,NA
2017-09-29,NA,NA,NA,NA,NA
2017-09-30,NA,NA,NA,NA,NA
2017-10-01,NA,NA,NA,NA,NA
2017-10-02,NA,NA,NA,NA,NA
2017-10-03,NA,NA,NA,NA,NA
2017-10-04,NA,NA,NA,NA,NA
2017-10-05,NA,NA,NA,NA,NA
2017-10-06,NA,NA,NA,NA,NA
2017-10-07,NA,NA,NA,NA,NA
2017-10-08,NA,NA,NA,NA,NA
2017-10-09,NA,NA,NA,NA,NA
2017-10-10,NA,NA,NA,NA,NA
2017-10-11,NA,NA,NA,NA,NA
2017-10-12,NA,NA,NA,NA,NA
2017-10-13,NA,NA,NA,NA,NA
2017-10-14,NA,NA,NA,NA,NA
2017-10-15,NA,NA,NA,NA,NA
2017-10-16,NA,NA,NA,NA,NA
2017-10-17,NA,NA,NA,NA,NA
2017-10-18,NA,NA,NA,NA,NA
2017-10-19,NA,NA,NA,NA,NA
2017-10-20,NA,NA,NA,NA,NA
2017-10-21,NA,NA,NA,NA,NA
2017-10-22,NA,NA,NA,NA,NA
2017-10-23,NA,NA,NA,NA,NA
2017-10-24,NA,NA,NA,NA,NA
2017-10-25,NA,NA,NA,NA,NA
2017-10-26,NA,NA,NA,NA,NA
2017-10-27,NA,NA,NA,NA,NA
2017-10-28,NA,NA,NA,NA,NA
2017-10-29,NA,NA,NA,NA,NA
2017-10-30,NA,NA,NA,NA,NA
2017-10-31,NA,NA,NA,NA,NA
2017-11-01,NA,NA,NA,NA,NA
2017-11-02,NA,NA,NA,NA,NA
2017-11-03,NA,NA,NA,NA,NA
2017-11-04,NA,NA,NA,NA,NA
2017-11-05,NA,NA,NA,NA,NA
2017-11-06,NA,NA,NA,NA,NA
2017-11-07,NA,NA,NA,NA,NA
2017-11-08,NA,NA,NA,NA,NA
2017-11-09,NA,NA,NA,NA,NA
2017-11-10,NA,NA,NA,NA,NA
2017-11-11,NA,NA,NA,NA,NA
2017-11-12,NA,NA,NA,NA,NA
2017-11-13,NA,NA,NA,NA,NA
2017-11-14,NA,NA,NA,NA,NA
2017-11-15,NA,NA,NA,NA,NA
2017-11-16,NA,NA,NA,NA,NA
2017-11-17,NA,NA,NA,NA,NA
2017-11-18,NA,NA,NA,NA,NA
2017-11-19,NA,NA,NA,NA,NA
2017-11-20,NA,NA,NA,NA,NA
2017-11-21,NA,NA,NA,NA,NA
2017-11-22,NA,NA,NA,NA,NA
2017-11-23,NA,NA,NA,NA,NA
2017-11-24,NA,NA,NA,NA,NA
2017-11-25,NA,NA,NA,NA,NA
2017-11-26,NA,NA,NA,NA,NA
2017-11-27,NA,NA,NA,NA,NA
2017-11-28,NA,NA,NA,NA,NA
2017-11-29,NA,NA,NA,NA,NA
2017-11-30,NA,NA,NA,NA,NA
2017-12-01,NA,NA,NA,NA,NA
2017-12-02,NA,NA,NA,NA,NA
2017-12-03,NA,NA,NA,NA,NA
2017-12-04,NA,NA,NA,NA,NA
2017-12-05,NA,NA,NA,NA,NA
2017-12-06,NA,NA,NA,NA,NA
2017-12-07,NA,NA,NA,NA,NA
2017-12-08,NA,NA,NA,NA,NA
2017-12-09,NA,NA,NA,NA,NA
2017-12-10,NA,NA,NA,NA,NA
2017-12-11,NA,NA,NA,NA,NA
2017-12-12,NA,NA,NA,NA,NA
2017-12-13,NA,NA,NA,NA,NA
2017-12-14,NA,NA,NA,NA,NA
2017-12-15,NA,NA,NA,NA,NA
2017-12-16,NA,NA,NA,NA,NA
2017-12-17,NA,NA,NA,NA,NA
2017-12-18,NA,NA,NA,NA,NA
2017-12-19,NA,NA,NA,NA,NA
2017-12-20,NA,NA,NA,NA,NA
2017-12-21,NA,NA,NA,NA,NA
2017-12-22,NA,NA,NA,NA,NA
2017-12-23,NA,NA,NA,NA,NA
2017-12-24,NA,NA,NA,NA,NA
2017-12-25,NA,NA,NA,NA,NA
2017-12-26,NA,NA,NA,NA,NA
2017-12-27,NA,NA,NA,NA,NA
2017-12-28,NA,NA,NA,NA,NA
2017-12-29,NA,NA,NA,NA,NA
2017-12-30,NA,NA,NA,NA,NA
2017-12-31,NA,NA,NA,NA,NA
2018-01-01,NA,NA,NA,NA,NA
2018-01-02,NA,NA,NA,NA,NA
2018-01-03,NA,NA,NA,NA,NA
2018-01-04,NA,NA,NA,NA,NA
2018-01-05,NA,NA,NA,NA,NA
2018-01-06,NA,NA,NA,NA,NA
2018-01-07,NA,NA,NA,NA,NA
2018-01-08,NA,NA,NA,NA,NA
2018-01-09,NA,NA,NA,NA,NA
2018-01-10,NA,NA,NA,NA,NA
2018-01-11,NA,NA,NA,NA,NA
2018-01-12,NA,NA,NA,NA,NA
2018-01-13,NA,NA,NA,NA,NA
2018-01-14,NA,NA,NA,NA,NA
2018-01-15,NA,NA,NA,NA,NA
2018-01-16,NA,NA,NA,NA,NA
2018-01-17,NA,NA,NA,NA,NA
2018-01-18,NA,NA,NA,NA,NA
2018-01-19,NA,NA,NA,NA,NA
2018-01-20,NA,NA,NA,NA,NA
2018-01-21,NA,NA,NA,NA,NA
2018-01-22,NA,NA,NA,NA,NA
2018-01-23,NA,NA,NA,NA,NA
2018-01-24,NA,NA,NA,NA,NA
2018-01-25,NA,NA,NA,NA,NA
2018-01-26,NA,NA,NA,NA,NA
2018-01-27,NA,NA,NA,NA,NA
2018-01-28,NA,NA,NA,NA,NA
2018-01-29,NA,NA,NA,NA,NA
2018-01-30,62.846,NA,NA,NA,NA
2018-01-31,62.846,NA,NA,NA,NA
2018-02-01,62.821,NA,NA,NA,NA
2018-02-02,62.833,NA,NA,NA,NA
2018-02-03,62.809,NA,NA,NA,NA
2018-02-04,62.759,NA,NA,NA,NA
2018-02-05,62.735,NA,NA,NA,NA
2018-02-06,62.71,NA,NA,NA,NA
2018-02-07,62.735,NA,NA,NA,NA
2018-02-08,62.735,NA,NA,NA,NA
2018-02-09,62.698,NA,NA,NA,NA
2018-02-10,62.685,NA,NA,NA,NA
2018-02-11,62.698,NA,NA,NA,NA
2018-02-12,62.661,NA,NA,NA,NA
2018-02-13,62.661,NA,NA,NA,NA
2018-02-14,62.673,NA,NA,NA,NA
2018-02-15,62.685,NA,NA,NA,NA
2018-02-16,62.661,NA,NA,NA,NA
2018-02-17,62.648,NA,NA,NA,NA
2018-02-18,62.661,NA,NA,NA,NA
2018-02-19,62.624,NA,NA,NA,NA
2018-02-20,62.587,NA,NA,NA,NA
2018-02-21,62.525,NA,NA,NA,NA
2018-02-22,62.513,NA,NA,NA,NA
2018-02-23,62.513,NA,NA,NA,NA
2018-02-24,62.537,NA,NA,NA,NA
2018-02-25,62.525,NA,NA,NA,NA
2018-02-26,62.513,NA,NA,NA,NA
2018-02-27,62.5,NA,NA,NA,NA
2018-02-28,62.5,NA,NA,NA,NA
2018-03-01,62.463,NA,NA,NA,NA
2018-03-02,62.439,NA,NA,NA,NA
2018-03-03,62.451,NA,NA,NA,NA
2018-03-04,NA,NA,NA,NA,NA
2018-03-05,NA,NA,NA,NA,NA
2018-03-06,NA,NA,NA,NA,NA
2018-03-07,62.291,NA,NA,NA,NA
2018-03-08,62.254,NA,NA,NA,NA
2018-03-09,62.266,NA,NA,NA,NA
2018-03-10,62.254,NA,NA,NA,NA
2018-03-11,62.217,NA,NA,NA,NA
2018-03-12,62.18,NA,NA,NA,NA
2018-03-13,62.155,NA,NA,NA,NA
2018-03-14,62.155,NA,NA,NA,NA
2018-03-15,62.143,NA,NA,NA,NA
2018-03-16,NA,NA,NA,NA,NA
2018-03-17,62.081,NA,NA,NA,NA
2018-03-18,62.019,NA,NA,NA,NA
2018-03-19,62.204,NA,NA,NA,NA
2018-03-20,62.204,NA,NA,NA,NA
2018-03-21,62.18,NA,NA,NA,NA
2018-03-22,62.167,NA,NA,NA,NA
2018-03-23,62.204,NA,NA,NA,NA
2018-03-24,62.204,NA,NA,NA,NA
2018-03-25,62.118,NA,NA,NA,NA
2018-03-26,62.118,NA,NA,NA,NA
2018-03-27,62.093,NA,NA,NA,NA
2018-03-28,62.081,NA,NA,NA,NA
2018-03-29,62.056,NA,NA,NA,NA
2018-03-30,62.056,NA,NA,NA,NA
2018-03-31,61.982,NA,NA,NA,NA
2018-04-01,61.908,NA,NA,NA,NA
2018-04-02,61.871,NA,NA,NA,NA
2018-04-03,61.822,NA,NA,NA,NA
2018-04-04,61.76,NA,NA,NA,NA
2018-04-05,61.723,NA,NA,NA,NA
2018-04-06,61.637,NA,NA,NA,NA
2018-04-07,61.637,NA,NA,NA,NA
2018-04-08,61.612,NA,NA,NA,NA
2018-04-09,61.6,NA,NA,NA,NA
2018-04-10,61.6,NA,NA,NA,NA
2018-04-11,61.625,NA,NA,NA,NA
2018-04-12,61.649,NA,NA,NA,NA
