date,storage,inflow,outflow,evaporation,elevation
2013-09-14,240.312,NA,NA,NA,131.229
2013-09-15,239.977,NA,NA,NA,131.192
2013-09-16,239.643,NA,NA,NA,131.155
2013-09-17,239.253,NA,NA,NA,131.113
2013-09-18,238.92,NA,NA,NA,131.076
2013-09-19,238.532,NA,NA,NA,131.034
2013-09-20,238.143,NA,NA,NA,130.991
2013-09-21,237.921,NA,NA,NA,130.966
2013-09-22,237.534,NA,NA,NA,130.924
2013-09-23,237.285,NA,NA,NA,130.896
2013-09-24,237.008,NA,NA,NA,130.866
2013-09-25,236.622,NA,NA,NA,130.823
2013-09-26,236.208,NA,NA,NA,130.777
2013-09-27,235.85,NA,NA,NA,130.738
2013-09-28,235.464,NA,NA,NA,130.695
2013-09-29,235.189,NA,NA,NA,130.665
2013-09-30,234.942,NA,NA,NA,130.637
2013-10-01,234.667,NA,NA,NA,130.607
2013-10-02,234.311,NA,NA,NA,130.567
2013-10-03,233.981,NA,NA,NA,130.531
2013-10-04,233.707,NA,NA,NA,130.5
2013-10-05,233.406,NA,NA,NA,130.467
2013-10-06,233.134,NA,NA,NA,130.436
2013-10-07,232.86,NA,NA,NA,130.406
2013-10-08,232.587,NA,NA,NA,130.375
2013-10-09,232.259,NA,NA,NA,130.339
2013-10-10,231.96,NA,NA,NA,130.305
2013-10-11,231.688,NA,NA,NA,130.275
2013-10-12,231.389,NA,NA,NA,130.241
2013-10-13,231.09,NA,NA,NA,130.208
2013-10-14,230.819,NA,NA,NA,130.177
2013-10-15,230.52,NA,NA,NA,130.144
2013-10-16,230.222,NA,NA,NA,130.11
2013-10-17,229.95,NA,NA,NA,130.079
2013-10-18,229.68,NA,NA,NA,130.049
2013-10-19,229.383,NA,NA,NA,130.015
2013-10-20,229.113,NA,NA,NA,129.985
2013-10-21,228.843,NA,NA,NA,129.955
2013-10-22,228.572,NA,NA,NA,129.924
2013-10-23,228.302,NA,NA,NA,129.894
2013-10-24,228.006,NA,NA,NA,129.86
2013-10-25,227.765,NA,NA,NA,129.833
2013-10-26,227.496,NA,NA,NA,129.802
2013-10-27,227.307,NA,NA,NA,129.781
2013-10-28,226.931,NA,NA,NA,129.738
2013-10-29,226.636,NA,NA,NA,129.705
2013-10-30,226.314,NA,NA,NA,129.668
2013-10-31,225.993,NA,NA,NA,129.631
2013-11-01,225.645,NA,NA,NA,129.592
2013-11-02,225.298,NA,NA,NA,129.552
2013-11-03,224.871,NA,NA,NA,129.503
2013-11-04,224.497,NA,NA,NA,129.461
2013-11-05,224.099,NA,NA,NA,129.415
2013-11-06,223.752,NA,NA,NA,129.375
2013-11-07,223.434,NA,NA,NA,129.339
2013-11-08,223.088,NA,NA,NA,129.299
2013-11-09,222.717,NA,NA,NA,129.257
2013-11-10,222.373,NA,NA,NA,129.217
2013-11-11,222.002,NA,NA,NA,129.174
2013-11-12,221.659,NA,NA,NA,129.135
2013-11-13,221.316,NA,NA,NA,129.095
2013-11-14,220.973,NA,NA,NA,129.055
2013-11-15,220.603,NA,NA,NA,129.013
2013-11-16,220.261,NA,NA,NA,128.973
2013-11-17,219.894,NA,NA,NA,128.93
2013-11-18,219.552,NA,NA,NA,128.891
2013-11-19,219.368,NA,NA,NA,128.869
2013-11-20,219.106,NA,NA,NA,128.839
2013-11-21,218.686,NA,NA,NA,128.79
2013-11-22,218.347,NA,NA,NA,128.751
2013-11-23,217.981,NA,NA,NA,128.708
2013-11-24,217.641,NA,NA,NA,128.668
2013-11-25,217.276,NA,NA,NA,128.626
2013-11-26,216.937,NA,NA,NA,128.586
2013-11-27,216.625,NA,NA,NA,128.549
2013-11-28,216.261,NA,NA,NA,128.507
2013-11-29,215.897,NA,NA,NA,128.464
2013-11-30,215.586,NA,NA,NA,128.427
2013-12-01,215.224,NA,NA,NA,128.385
2013-12-02,214.887,NA,NA,NA,128.345
2013-12-03,214.55,NA,NA,NA,128.306
2013-12-04,214.189,NA,NA,NA,128.263
2013-12-05,213.827,NA,NA,NA,128.22
2013-12-06,213.544,NA,NA,NA,128.187
2013-12-07,213.209,NA,NA,NA,128.147
2013-12-08,212.875,NA,NA,NA,128.107
2013-12-09,212.463,NA,NA,NA,128.059
2013-12-10,212.156,NA,NA,NA,128.022
2013-12-11,211.797,NA,NA,NA,127.979
2013-12-12,211.49,NA,NA,NA,127.943
2013-12-13,211.183,NA,NA,NA,127.906
2013-12-14,210.825,NA,NA,NA,127.864
2013-12-15,210.544,NA,NA,NA,127.83
2013-12-16,210.263,NA,NA,NA,127.797
2013-12-17,209.983,NA,NA,NA,127.763
2013-12-18,209.804,NA,NA,NA,127.742
2013-12-19,209.423,NA,NA,NA,127.696
2013-12-20,209.169,NA,NA,NA,127.665
2013-12-21,208.889,NA,NA,NA,127.632
2013-12-22,208.559,NA,NA,NA,127.592
2013-12-23,208.305,NA,NA,NA,127.562
2013-12-24,208.028,NA,NA,NA,127.528
2013-12-25,207.774,NA,NA,NA,127.498
2013-12-26,207.521,NA,NA,NA,127.467
2013-12-27,207.269,NA,NA,NA,127.437
2013-12-28,206.992,NA,NA,NA,127.403
2013-12-29,206.714,NA,NA,NA,127.37
2013-12-30,206.436,NA,NA,NA,127.336
2013-12-31,206.185,NA,NA,NA,127.306
2014-01-01,205.907,NA,NA,NA,127.272
2014-01-02,205.657,NA,NA,NA,127.242
2014-01-03,205.381,NA,NA,NA,127.208
2014-01-04,205.155,NA,NA,NA,127.181
2014-01-05,204.854,NA,NA,NA,127.144
2014-01-06,204.578,NA,NA,NA,127.111
2014-01-07,204.303,NA,NA,NA,127.077
2014-01-08,204.078,NA,NA,NA,127.05
2014-01-09,203.828,NA,NA,NA,127.019
2014-01-10,203.578,NA,NA,NA,126.989
2014-01-11,203.354,NA,NA,NA,126.961
2014-01-12,203.129,NA,NA,NA,126.934
2014-01-13,202.88,NA,NA,NA,126.903
2014-01-14,202.631,NA,NA,NA,126.873
2014-01-15,202.383,NA,NA,NA,126.843
2014-01-16,202.085,NA,NA,NA,126.806
2014-01-17,201.812,NA,NA,NA,126.772
2014-01-18,201.54,NA,NA,NA,126.739
2014-01-19,201.242,NA,NA,NA,126.702
2014-01-20,200.945,NA,NA,NA,126.666
2014-01-21,200.672,NA,NA,NA,126.632
2014-01-22,200.401,NA,NA,NA,126.599
2014-01-23,200.105,NA,NA,NA,126.562
2014-01-24,199.784,NA,NA,NA,126.522
2014-01-25,199.514,NA,NA,NA,126.489
2014-01-26,199.243,NA,NA,NA,126.455
2014-01-27,198.899,NA,NA,NA,126.413
2014-01-28,198.604,NA,NA,NA,126.376
2014-01-29,198.335,NA,NA,NA,126.343
2014-01-30,198.04,NA,NA,NA,126.306
2014-01-31,197.697,NA,NA,NA,126.263
2014-02-01,197.38,NA,NA,NA,126.224
2014-02-02,197.233,NA,NA,NA,126.205
2014-02-03,196.94,NA,NA,NA,126.169
2014-02-04,196.623,NA,NA,NA,126.129
2014-02-05,196.428,NA,NA,NA,126.105
2014-02-06,196.306,NA,NA,NA,126.09
2014-02-07,196.453,NA,NA,NA,126.108
2014-02-08,200.896,NA,NA,NA,126.66
2014-02-09,204.203,NA,NA,NA,127.065
2014-02-10,204.978,NA,NA,NA,127.16
2014-02-11,205.104,NA,NA,NA,127.175
2014-02-12,205.08,NA,NA,NA,127.172
2014-02-13,205.029,NA,NA,NA,127.166
2014-02-14,204.879,NA,NA,NA,127.147
2014-02-15,204.803,NA,NA,NA,127.138
2014-02-16,204.703,NA,NA,NA,127.126
2014-02-17,204.528,NA,NA,NA,127.105
2014-02-18,204.378,NA,NA,NA,127.086
2014-02-19,204.203,NA,NA,NA,127.065
2014-02-20,204.027,NA,NA,NA,127.044
2014-02-21,203.854,NA,NA,NA,127.022
2014-02-22,203.654,NA,NA,NA,126.998
2014-02-23,203.479,NA,NA,NA,126.977
2014-02-24,203.279,NA,NA,NA,126.952
2014-02-25,203.03,NA,NA,NA,126.922
2014-02-26,204.153,NA,NA,NA,127.059
2014-02-27,205.757,NA,NA,NA,127.254
2014-02-28,208.331,NA,NA,NA,127.565
2014-03-01,209.449,NA,NA,NA,127.699
2014-03-02,209.906,NA,NA,NA,127.754
2014-03-03,213.415,NA,NA,NA,128.171
2014-03-04,216.235,NA,NA,NA,128.504
2014-03-05,217.693,NA,NA,NA,128.674
2014-03-06,219.159,NA,NA,NA,128.845
2014-03-07,219.867,NA,NA,NA,128.927
2014-03-08,220.261,NA,NA,NA,128.973
2014-03-09,220.551,NA,NA,NA,129.007
2014-03-10,220.735,NA,NA,NA,129.028
2014-03-11,220.788,NA,NA,NA,129.034
2014-03-12,220.814,NA,NA,NA,129.037
2014-03-13,220.788,NA,NA,NA,129.034
2014-03-14,220.735,NA,NA,NA,129.028
2014-03-15,220.683,NA,NA,NA,129.022
2014-03-16,220.603,NA,NA,NA,129.013
2014-03-17,220.498,NA,NA,NA,129.001
2014-03-18,220.366,NA,NA,NA,128.985
2014-03-19,220.235,NA,NA,NA,128.97
2014-03-20,220.103,NA,NA,NA,128.955
2014-03-21,219.973,NA,NA,NA,128.94
2014-03-22,219.788,NA,NA,NA,128.918
2014-03-23,219.657,NA,NA,NA,128.903
2014-03-24,219.499,NA,NA,NA,128.885
2014-03-25,219.447,NA,NA,NA,128.879
2014-03-26,219.552,NA,NA,NA,128.891
2014-03-27,219.552,NA,NA,NA,128.891
2014-03-28,219.683,NA,NA,NA,128.906
2014-03-29,222.585,NA,NA,NA,129.241
2014-03-30,223.301,NA,NA,NA,129.324
2014-03-31,225.192,NA,NA,NA,129.54
2014-04-01,227.227,NA,NA,NA,129.772
2014-04-02,228.653,NA,NA,NA,129.933
2014-04-03,229.463,NA,NA,NA,130.025
2014-04-04,230.195,NA,NA,NA,130.107
2014-04-05,230.574,NA,NA,NA,130.15
2014-04-06,230.846,NA,NA,NA,130.18
2014-04-07,231.009,NA,NA,NA,130.198
2014-04-08,231.09,NA,NA,NA,130.208
2014-04-09,231.117,NA,NA,NA,130.211
2014-04-10,231.144,NA,NA,NA,130.214
2014-04-11,231.117,NA,NA,NA,130.211
2014-04-12,231.063,NA,NA,NA,130.204
2014-04-13,230.981,NA,NA,NA,130.195
2014-04-14,230.9,NA,NA,NA,130.186
2014-04-15,230.873,NA,NA,NA,130.183
2014-04-16,230.819,NA,NA,NA,130.177
2014-04-17,230.683,NA,NA,NA,130.162
2014-04-18,230.547,NA,NA,NA,130.147
2014-04-19,230.439,NA,NA,NA,130.134
2014-04-20,230.303,NA,NA,NA,130.119
2014-04-21,230.195,NA,NA,NA,130.107
2014-04-22,230.005,NA,NA,NA,130.086
2014-04-23,229.789,NA,NA,NA,130.061
2014-04-24,229.653,NA,NA,NA,130.046
2014-04-25,229.599,NA,NA,NA,130.04
2014-04-26,229.41,NA,NA,NA,130.019
2014-04-27,229.301,NA,NA,NA,130.006
2014-04-28,229.166,NA,NA,NA,129.991
2014-04-29,229.004,NA,NA,NA,129.973
2014-04-30,228.896,NA,NA,NA,129.961
2014-05-01,228.68,NA,NA,NA,129.936
2014-05-02,228.518,NA,NA,NA,129.918
2014-05-03,228.329,NA,NA,NA,129.897
2014-05-04,228.168,NA,NA,NA,129.878
2014-05-05,227.979,NA,NA,NA,129.857
2014-05-06,227.818,NA,NA,NA,129.839
2014-05-07,227.576,NA,NA,NA,129.811
2014-05-08,227.388,NA,NA,NA,129.79
2014-05-09,227.254,NA,NA,NA,129.775
2014-05-10,227.012,NA,NA,NA,129.747
2014-05-11,226.823,NA,NA,NA,129.726
2014-05-12,226.636,NA,NA,NA,129.705
2014-05-13,226.421,NA,NA,NA,129.68
2014-05-14,226.261,NA,NA,NA,129.662
2014-05-15,226.046,NA,NA,NA,129.638
2014-05-16,225.833,NA,NA,NA,129.613
2014-05-17,225.618,NA,NA,NA,129.589
2014-05-18,225.378,NA,NA,NA,129.561
2014-05-19,225.164,NA,NA,NA,129.537
2014-05-20,224.978,NA,NA,NA,129.516
2014-05-21,224.765,NA,NA,NA,129.491
2014-05-22,224.524,NA,NA,NA,129.464
2014-05-23,224.311,NA,NA,NA,129.439
2014-05-24,224.099,NA,NA,NA,129.415
2014-05-25,223.805,NA,NA,NA,129.382
2014-05-26,223.513,NA,NA,NA,129.348
2014-05-27,223.22,NA,NA,NA,129.314
2014-05-28,222.876,NA,NA,NA,129.275
2014-05-29,222.585,NA,NA,NA,129.241
2014-05-30,222.24,NA,NA,NA,129.202
2014-05-31,221.95,NA,NA,NA,129.168
2014-06-01,221.659,NA,NA,NA,129.135
2014-06-02,221.342,NA,NA,NA,129.098
2014-06-03,221.052,NA,NA,NA,129.065
2014-06-04,220.762,NA,NA,NA,129.031
2014-06-05,220.445,NA,NA,NA,128.994
2014-06-06,220.156,NA,NA,NA,128.961
2014-06-07,219.841,NA,NA,NA,128.924
2014-06-08,219.552,NA,NA,NA,128.891
2014-06-09,219.184,NA,NA,NA,128.848
2014-06-10,218.844,NA,NA,NA,128.808
2014-06-11,218.504,NA,NA,NA,128.769
2014-06-12,218.163,NA,NA,NA,128.729
2014-06-13,217.85,NA,NA,NA,128.693
2014-06-14,217.511,NA,NA,NA,128.653
2014-06-15,217.171,NA,NA,NA,128.613
2014-06-16,216.833,NA,NA,NA,128.574
2014-06-17,216.495,NA,NA,NA,128.534
2014-06-18,216.158,NA,NA,NA,128.495
2014-06-19,215.845,NA,NA,NA,128.458
2014-06-20,215.509,NA,NA,NA,128.418
2014-06-21,215.146,NA,NA,NA,128.376
2014-06-22,214.783,NA,NA,NA,128.333
2014-06-23,214.498,NA,NA,NA,128.299
2014-06-24,214.111,NA,NA,NA,128.254
2014-06-25,213.75,NA,NA,NA,128.211
2014-06-26,213.39,NA,NA,NA,128.168
2014-06-27,213.029,NA,NA,NA,128.126
2014-06-28,212.643,NA,NA,NA,128.08
2014-06-29,212.284,NA,NA,NA,128.037
2014-06-30,211.874,NA,NA,NA,127.989
2014-07-01,211.49,NA,NA,NA,127.943
2014-07-02,211.131,NA,NA,NA,127.9
2014-07-03,210.747,NA,NA,NA,127.854
2014-07-04,210.339,NA,NA,NA,127.806
2014-07-05,209.932,NA,NA,NA,127.757
2014-07-06,209.525,NA,NA,NA,127.708
2014-07-07,209.143,NA,NA,NA,127.662
2014-07-08,208.711,NA,NA,NA,127.611
2014-07-09,208.305,NA,NA,NA,127.562
2014-07-10,207.901,NA,NA,NA,127.513
2014-07-11,207.496,NA,NA,NA,127.464
2014-07-12,207.117,NA,NA,NA,127.419
2014-07-13,206.789,NA,NA,NA,127.379
2014-07-14,206.411,NA,NA,NA,127.333
2014-07-15,206.084,NA,NA,NA,127.294
2014-07-16,205.783,NA,NA,NA,127.257
2014-07-17,205.456,NA,NA,NA,127.217
2014-07-18,205.155,NA,NA,NA,127.181
2014-07-19,204.828,NA,NA,NA,127.141
2014-07-20,204.528,NA,NA,NA,127.105
2014-07-21,204.203,NA,NA,NA,127.065
2014-07-22,203.903,NA,NA,NA,127.028
2014-07-23,203.603,NA,NA,NA,126.992
2014-07-24,203.329,NA,NA,NA,126.958
2014-07-25,203.054,NA,NA,NA,126.925
2014-07-26,202.731,NA,NA,NA,126.885
2014-07-27,202.433,NA,NA,NA,126.849
2014-07-28,202.134,NA,NA,NA,126.812
2014-07-29,201.861,NA,NA,NA,126.779
2014-07-30,201.589,NA,NA,NA,126.745
2014-07-31,201.242,NA,NA,NA,126.702
2014-08-01,200.896,NA,NA,NA,126.66
2014-08-02,200.549,NA,NA,NA,126.617
2014-08-03,200.179,NA,NA,NA,126.571
2014-08-04,199.834,NA,NA,NA,126.529
2014-08-05,199.514,NA,NA,NA,126.489
2014-08-06,199.169,NA,NA,NA,126.446
2014-08-07,198.826,NA,NA,NA,126.404
2014-08-08,198.506,NA,NA,NA,126.364
2014-08-09,198.114,NA,NA,NA,126.315
2014-08-10,197.771,NA,NA,NA,126.273
2014-08-11,197.428,NA,NA,NA,126.23
2014-08-12,197.087,NA,NA,NA,126.187
2014-08-13,196.77,NA,NA,NA,126.148
2014-08-14,196.403,NA,NA,NA,126.102
2014-08-15,196.063,NA,NA,NA,126.059
2014-08-16,195.747,NA,NA,NA,126.02
2014-08-17,195.431,NA,NA,NA,125.98
2014-08-18,195.14,NA,NA,NA,125.943
2014-08-19,194.824,NA,NA,NA,125.904
2014-08-20,194.486,NA,NA,NA,125.861
2014-08-21,194.172,NA,NA,NA,125.821
2014-08-22,193.857,NA,NA,NA,125.782
2014-08-23,193.544,NA,NA,NA,125.742
2014-08-24,193.231,NA,NA,NA,125.703
2014-08-25,192.893,NA,NA,NA,125.66
2014-08-26,192.581,NA,NA,NA,125.62
2014-08-27,192.269,NA,NA,NA,125.581
2014-08-28,191.957,NA,NA,NA,125.541
2014-08-29,191.668,NA,NA,NA,125.504
2014-08-30,191.357,NA,NA,NA,125.465
2014-08-31,191.046,NA,NA,NA,125.425
2014-09-01,190.712,NA,NA,NA,125.383
2014-09-02,190.378,NA,NA,NA,125.34
2014-09-03,190.068,NA,NA,NA,125.3
2014-09-04,189.734,NA,NA,NA,125.258
2014-09-05,189.426,NA,NA,NA,125.218
2014-09-06,189.116,NA,NA,NA,125.178
2014-09-07,188.784,NA,NA,NA,125.136
2014-09-08,188.452,NA,NA,NA,125.093
2014-09-09,188.097,NA,NA,NA,125.047
2014-09-10,187.765,NA,NA,NA,125.005
2014-09-11,187.388,NA,NA,NA,124.956
2014-09-12,187.057,NA,NA,NA,124.913
2014-09-13,186.681,NA,NA,NA,124.864
2014-09-14,186.328,NA,NA,NA,124.819
2014-09-15,185.975,NA,NA,NA,124.773
2014-09-16,185.624,NA,NA,NA,124.727
2014-09-17,185.296,NA,NA,NA,124.685
2014-09-18,185.015,NA,NA,NA,124.648
2014-09-19,184.71,NA,NA,NA,124.608
2014-09-20,184.406,NA,NA,NA,124.569
2014-09-21,184.103,NA,NA,NA,124.529
2014-09-22,183.846,NA,NA,NA,124.496
2014-09-23,183.544,NA,NA,NA,124.456
2014-09-24,183.311,NA,NA,NA,124.425
2014-09-25,183.079,NA,NA,NA,124.395
2014-09-26,182.801,NA,NA,NA,124.358
2014-09-27,182.569,NA,NA,NA,124.328
2014-09-28,182.268,NA,NA,NA,124.288
2014-09-29,182.012,NA,NA,NA,124.255
2014-09-30,181.804,NA,NA,NA,124.227
2014-10-01,181.526,NA,NA,NA,124.191
2014-10-02,181.227,NA,NA,NA,124.151
2014-10-03,180.95,NA,NA,NA,124.115
2014-10-04,180.674,NA,NA,NA,124.078
2014-10-05,180.398,NA,NA,NA,124.041
2014-10-06,180.121,NA,NA,NA,124.005
2014-10-07,179.846,NA,NA,NA,123.968
2014-10-08,179.593,NA,NA,NA,123.935
2014-10-09,179.249,NA,NA,NA,123.889
2014-10-10,178.952,NA,NA,NA,123.849
2014-10-11,178.655,NA,NA,NA,123.81
2014-10-12,178.335,NA,NA,NA,123.767
2014-10-13,177.992,NA,NA,NA,123.721
2014-10-14,177.72,NA,NA,NA,123.685
2014-10-15,177.469,NA,NA,NA,123.651
2014-10-16,177.196,NA,NA,NA,123.615
2014-10-17,176.923,NA,NA,NA,123.578
2014-10-18,176.696,NA,NA,NA,123.548
2014-10-19,176.425,NA,NA,NA,123.511
2014-10-20,176.198,NA,NA,NA,123.481
2014-10-21,175.926,NA,NA,NA,123.444
2014-10-22,175.677,NA,NA,NA,123.41
2014-10-23,175.497,NA,NA,NA,123.386
2014-10-24,175.294,NA,NA,NA,123.359
2014-10-25,175.226,NA,NA,NA,123.35
2014-10-26,175,NA,NA,NA,123.319
2014-10-27,174.798,NA,NA,NA,123.292
2014-10-28,174.595,NA,NA,NA,123.264
2014-10-29,174.393,NA,NA,NA,123.237
2014-10-30,174.213,NA,NA,NA,123.212
2014-10-31,174.101,NA,NA,NA,123.197
2014-11-01,173.853,NA,NA,NA,123.164
2014-11-02,173.652,NA,NA,NA,123.136
2014-11-03,173.405,NA,NA,NA,123.103
2014-11-04,173.204,NA,NA,NA,123.075
2014-11-05,172.98,NA,NA,NA,123.045
2014-11-06,172.756,NA,NA,NA,123.014
2014-11-07,172.533,NA,NA,NA,122.984
2014-11-08,172.31,NA,NA,NA,122.953
2014-11-09,172.109,NA,NA,NA,122.926
2014-11-10,171.864,NA,NA,NA,122.892
2014-11-11,171.641,NA,NA,NA,122.862
2014-11-12,171.397,NA,NA,NA,122.828
2014-11-13,171.308,NA,NA,NA,122.816
2014-11-14,171.064,NA,NA,NA,122.783
2014-11-15,170.82,NA,NA,NA,122.749
2014-11-16,170.575,NA,NA,NA,122.716
2014-11-17,170.377,NA,NA,NA,122.688
2014-11-18,170.11,NA,NA,NA,122.652
2014-11-19,170.001,NA,NA,NA,122.636
2014-11-20,169.912,NA,NA,NA,122.624
2014-11-21,169.713,NA,NA,NA,122.597
2014-11-22,169.691,NA,NA,NA,122.594
2014-11-23,169.492,NA,NA,NA,122.566
2014-11-24,169.272,NA,NA,NA,122.536
2014-11-25,169.052,NA,NA,NA,122.505
2014-11-26,168.831,NA,NA,NA,122.475
2014-11-27,168.656,NA,NA,NA,122.45
2014-11-28,168.567,NA,NA,NA,122.438
2014-11-29,168.48,NA,NA,NA,122.426
2014-11-30,168.435,NA,NA,NA,122.42
2014-12-01,168.414,NA,NA,NA,122.417
2014-12-02,168.722,NA,NA,NA,122.459
2014-12-03,173.606,NA,NA,NA,123.13
2014-12-04,174.618,NA,NA,NA,123.267
2014-12-05,176.379,NA,NA,NA,123.505
2014-12-06,177.81,NA,NA,NA,123.697
2014-12-07,178.175,NA,NA,NA,123.746
2014-12-08,178.518,NA,NA,NA,123.791
2014-12-09,178.815,NA,NA,NA,123.831
2014-12-10,180.329,NA,NA,NA,124.032
2014-12-11,204.903,NA,NA,NA,127.15
2014-12-12,209.525,NA,NA,NA,127.708
2014-12-13,211.157,NA,NA,NA,127.903
2014-12-14,212.054,NA,NA,NA,128.01
2014-12-15,213.905,NA,NA,NA,128.229
2014-12-16,217.224,NA,NA,NA,128.62
2014-12-17,220.814,NA,NA,NA,129.037
2014-12-18,223.114,NA,NA,NA,129.302
2014-12-19,227.414,NA,NA,NA,129.793
2014-12-20,229.923,NA,NA,NA,130.076
2014-12-21,231.77,NA,NA,NA,130.284
2014-12-22,232.997,NA,NA,NA,130.421
2014-12-23,233.872,NA,NA,NA,130.518
2014-12-24,234.53,NA,NA,NA,130.592
2014-12-25,234.969,NA,NA,NA,130.64
2014-12-26,235.299,NA,NA,NA,130.677
2014-12-27,235.519,NA,NA,NA,130.701
2014-12-28,235.712,NA,NA,NA,130.723
2014-12-29,235.85,NA,NA,NA,130.738
2014-12-30,235.904,NA,NA,NA,130.744
2014-12-31,235.96,NA,NA,NA,130.75
2015-01-01,235.96,NA,NA,NA,130.75
2015-01-02,235.933,NA,NA,NA,130.747
2015-01-03,235.904,NA,NA,NA,130.744
2015-01-04,235.877,NA,NA,NA,130.741
2015-01-05,235.85,NA,NA,NA,130.738
2015-01-06,235.795,NA,NA,NA,130.732
2015-01-07,235.739,NA,NA,NA,130.726
2015-01-08,235.685,NA,NA,NA,130.72
2015-01-09,235.602,NA,NA,NA,130.71
2015-01-10,235.547,NA,NA,NA,130.704
2015-01-11,235.464,NA,NA,NA,130.695
2015-01-12,235.381,NA,NA,NA,130.686
2015-01-13,235.244,NA,NA,NA,130.671
2015-01-14,235.135,NA,NA,NA,130.659
2015-01-15,234.969,NA,NA,NA,130.64
2015-01-16,234.996,NA,NA,NA,130.643
2015-01-17,234.86,NA,NA,NA,130.628
2015-01-18,234.777,NA,NA,NA,130.619
2015-01-19,234.64,NA,NA,NA,130.604
2015-01-20,234.503,NA,NA,NA,130.589
2015-01-21,234.283,NA,NA,NA,130.564
2015-01-22,234.147,NA,NA,NA,130.549
2015-01-23,234.091,NA,NA,NA,130.543
2015-01-24,233.954,NA,NA,NA,130.528
2015-01-25,233.872,NA,NA,NA,130.518
2015-01-26,233.763,NA,NA,NA,130.506
2015-01-27,233.653,NA,NA,NA,130.494
2015-01-28,233.571,NA,NA,NA,130.485
2015-01-29,233.489,NA,NA,NA,130.476
2015-01-30,233.379,NA,NA,NA,130.464
2015-01-31,233.242,NA,NA,NA,130.448
2015-02-01,233.078,NA,NA,NA,130.43
2015-02-02,232.997,NA,NA,NA,130.421
2015-02-03,232.887,NA,NA,NA,130.409
2015-02-04,232.752,NA,NA,NA,130.393
2015-02-05,232.669,NA,NA,NA,130.384
2015-02-06,244.097,NA,NA,NA,131.64
2015-02-07,250.638,NA,NA,NA,132.341
2015-02-08,256.072,NA,NA,NA,132.914
2015-02-09,261.051,NA,NA,NA,133.432
2015-02-10,263.507,NA,NA,NA,133.685
2015-02-11,264.993,NA,NA,NA,133.838
2015-02-12,266.037,NA,NA,NA,133.944
2015-02-13,266.814,NA,NA,NA,134.024
2015-02-14,267.353,NA,NA,NA,134.078
2015-02-15,267.803,NA,NA,NA,134.124
2015-02-16,268.133,NA,NA,NA,134.158
2015-02-17,268.404,NA,NA,NA,134.185
2015-02-18,268.643,NA,NA,NA,134.21
2015-02-19,268.854,NA,NA,NA,134.231
2015-02-20,269.034,NA,NA,NA,134.249
2015-02-21,269.155,NA,NA,NA,134.261
2015-02-22,269.216,NA,NA,NA,134.267
2015-02-23,269.276,NA,NA,NA,134.274
2015-02-24,269.276,NA,NA,NA,134.274
2015-02-25,269.306,NA,NA,NA,134.277
2015-02-26,269.335,NA,NA,NA,134.28
2015-02-27,269.366,NA,NA,NA,134.283
2015-02-28,269.335,NA,NA,NA,134.28
2015-03-01,269.306,NA,NA,NA,134.277
2015-03-02,269.276,NA,NA,NA,134.274
2015-03-03,269.245,NA,NA,NA,134.27
2015-03-04,269.155,NA,NA,NA,134.261
2015-03-05,269.126,NA,NA,NA,134.258
2015-03-06,269.065,NA,NA,NA,134.252
2015-03-07,269.005,NA,NA,NA,134.246
2015-03-08,268.915,NA,NA,NA,134.237
2015-03-09,268.884,NA,NA,NA,134.234
2015-03-10,268.825,NA,NA,NA,134.228
2015-03-11,268.674,NA,NA,NA,134.213
2015-03-12,268.614,NA,NA,NA,134.206
2015-03-13,268.524,NA,NA,NA,134.197
2015-03-14,268.463,NA,NA,NA,134.191
2015-03-15,268.344,NA,NA,NA,134.179
2015-03-16,268.283,NA,NA,NA,134.173
2015-03-17,268.193,NA,NA,NA,134.164
2015-03-18,268.103,NA,NA,NA,134.155
2015-03-19,267.953,NA,NA,NA,134.139
2015-03-20,267.833,NA,NA,NA,134.127
2015-03-21,267.684,NA,NA,NA,134.112
2015-03-22,267.684,NA,NA,NA,134.112
2015-03-23,267.594,NA,NA,NA,134.103
2015-03-24,267.473,NA,NA,NA,134.091
2015-03-25,267.383,NA,NA,NA,134.082
2015-03-26,267.263,NA,NA,NA,134.069
2015-03-27,267.114,NA,NA,NA,134.054
2015-03-28,266.965,NA,NA,NA,134.039
2015-03-29,266.814,NA,NA,NA,134.024
2015-03-30,266.665,NA,NA,NA,134.008
2015-03-31,266.455,NA,NA,NA,133.987
2015-04-01,266.306,NA,NA,NA,133.972
2015-04-02,266.007,NA,NA,NA,133.941
2015-04-03,265.858,NA,NA,NA,133.926
2015-04-04,265.709,NA,NA,NA,133.911
2015-04-05,265.619,NA,NA,NA,133.902
2015-04-06,265.5,NA,NA,NA,133.889
2015-04-07,265.978,NA,NA,NA,133.938
2015-04-08,265.829,NA,NA,NA,133.923
2015-04-09,265.738,NA,NA,NA,133.914
2015-04-10,265.65,NA,NA,NA,133.905
2015-04-11,265.5,NA,NA,NA,133.889
2015-04-12,265.291,NA,NA,NA,133.868
2015-04-13,265.143,NA,NA,NA,133.853
2015-04-14,264.903,NA,NA,NA,133.829
2015-04-15,264.785,NA,NA,NA,133.816
2015-04-16,264.606,NA,NA,NA,133.798
2015-04-17,264.427,NA,NA,NA,133.78
2015-04-18,264.279,NA,NA,NA,133.765
