date,storage,inflow,outflow,evaporation,elevation
1999-07-17,92.337,NA,NA,NA,199.129
1999-07-18,89.595,NA,NA,NA,198.647
1999-07-19,86.86,NA,NA,NA,198.16
1999-07-20,84.069,NA,NA,NA,197.654
1999-07-21,81.211,NA,NA,NA,197.126
1999-07-22,78.291,NA,NA,NA,196.578
1999-07-23,75.318,NA,NA,NA,196.008
1999-07-24,72.329,NA,NA,NA,195.423
1999-07-25,69.344,NA,NA,NA,194.825
1999-07-26,66.297,NA,NA,NA,194.2
1999-07-27,63.281,NA,NA,NA,193.566
1999-07-28,60.29,NA,NA,NA,192.92
1999-07-29,57.314,NA,NA,NA,192.259
1999-07-30,54.331,NA,NA,NA,191.576
1999-07-31,51.71,NA,NA,NA,190.957
1999-08-01,49.352,NA,NA,NA,190.384
1999-08-02,46.915,NA,NA,NA,189.775
1999-08-03,44.346,NA,NA,NA,189.11
1999-08-04,41.689,NA,NA,NA,188.397
1999-08-05,39.051,NA,NA,NA,187.659
1999-08-06,36.463,NA,NA,NA,186.903
1999-08-07,33.855,NA,NA,NA,186.105
1999-08-08,31.266,NA,NA,NA,185.27
1999-08-09,28.707,NA,NA,NA,184.395
1999-08-10,26.209,NA,NA,NA,183.487
1999-08-11,23.889,NA,NA,NA,182.584
1999-08-12,21.775,NA,NA,NA,181.703
1999-08-13,20.255,NA,NA,NA,181.03
1999-08-14,19.034,NA,NA,NA,180.46
1999-08-15,17.815,NA,NA,NA,179.862
1999-08-16,16.659,NA,NA,NA,179.265
1999-08-17,15.568,NA,NA,NA,178.671
1999-08-18,14.318,NA,NA,NA,177.948
1999-08-19,13.419,NA,NA,NA,177.397
1999-08-20,12.928,NA,NA,NA,177.083
1999-08-21,12.501,NA,NA,NA,176.802
1999-08-22,12.063,NA,NA,NA,176.507
1999-08-23,11.577,NA,NA,NA,176.168
1999-08-24,11.036,NA,NA,NA,175.778
1999-08-25,10.483,NA,NA,NA,175.364
1999-08-26,9.944,NA,NA,NA,174.943
1999-08-27,9.404,NA,NA,NA,174.504
1999-08-28,8.863,NA,NA,NA,174.044
1999-08-29,8.322,NA,NA,NA,173.562
1999-08-30,7.84,NA,NA,NA,173.114
1999-08-31,7.599,NA,NA,NA,172.883
1999-09-01,7.487,NA,NA,NA,172.773
1999-09-02,7.395,NA,NA,NA,172.681
1999-09-03,7.355,NA,NA,NA,172.642
1999-09-04,7.333,NA,NA,NA,172.62
1999-09-05,7.31,NA,NA,NA,172.596
1999-09-06,7.279,NA,NA,NA,172.566
1999-09-07,7.181,NA,NA,NA,172.468
1999-09-08,7.036,NA,NA,NA,172.319
1999-09-09,6.956,NA,NA,NA,172.236
1999-09-10,6.947,NA,NA,NA,172.227
1999-09-11,6.949,NA,NA,NA,172.23
1999-09-12,6.947,NA,NA,NA,172.227
1999-09-13,6.941,NA,NA,NA,172.221
1999-09-14,6.943,NA,NA,NA,172.224
1999-09-15,6.962,NA,NA,NA,172.242
1999-09-16,6.985,NA,NA,NA,172.267
1999-09-17,7.002,NA,NA,NA,172.285
1999-09-18,7.009,NA,NA,NA,172.291
1999-09-19,7.009,NA,NA,NA,172.291
1999-09-20,7.009,NA,NA,NA,172.291
1999-09-21,7.006,NA,NA,NA,172.288
1999-09-22,7.017,NA,NA,NA,172.3
1999-09-23,7.091,NA,NA,NA,172.377
1999-09-24,7.152,NA,NA,NA,172.438
1999-09-25,7.187,NA,NA,NA,172.474
1999-09-26,7.206,NA,NA,NA,172.492
1999-09-27,7.215,NA,NA,NA,172.502
1999-09-28,7.218,NA,NA,NA,172.505
1999-09-29,7.218,NA,NA,NA,172.505
1999-09-30,7.212,NA,NA,NA,172.499
1999-10-01,7.2,NA,NA,NA,172.486
1999-10-02,7.181,NA,NA,NA,172.468
1999-10-03,7.167,NA,NA,NA,172.453
1999-10-04,7.152,NA,NA,NA,172.438
1999-10-05,7.139,NA,NA,NA,172.425
1999-10-06,7.122,NA,NA,NA,172.407
1999-10-07,7.116,NA,NA,NA,172.401
1999-10-08,7.112,NA,NA,NA,172.398
1999-10-09,7.107,NA,NA,NA,172.392
1999-10-10,7.095,NA,NA,NA,172.38
1999-10-11,7.076,NA,NA,NA,172.361
1999-10-12,7.056,NA,NA,NA,172.34
1999-10-13,7.036,NA,NA,NA,172.319
1999-10-14,7.015,NA,NA,NA,172.297
1999-10-15,6.991,NA,NA,NA,172.273
1999-10-16,6.97,NA,NA,NA,172.252
1999-10-17,6.949,NA,NA,NA,172.23
1999-10-18,6.932,NA,NA,NA,172.212
1999-10-19,6.914,NA,NA,NA,172.194
1999-10-20,6.894,NA,NA,NA,172.172
1999-10-21,6.877,NA,NA,NA,172.154
1999-10-22,6.856,NA,NA,NA,172.133
1999-10-23,6.835,NA,NA,NA,172.111
1999-10-24,6.821,NA,NA,NA,172.096
1999-10-25,6.813,NA,NA,NA,172.087
1999-10-26,6.821,NA,NA,NA,172.096
1999-10-27,6.826,NA,NA,NA,172.102
1999-10-28,6.838,NA,NA,NA,172.114
1999-10-29,6.856,NA,NA,NA,172.133
1999-10-30,6.873,NA,NA,NA,172.151
1999-10-31,6.885,NA,NA,NA,172.163
1999-11-01,6.905,NA,NA,NA,172.185
1999-11-02,6.932,NA,NA,NA,172.212
1999-11-03,6.956,NA,NA,NA,172.236
1999-11-04,6.979,NA,NA,NA,172.261
1999-11-05,7.006,NA,NA,NA,172.288
1999-11-06,7.03,NA,NA,NA,172.313
1999-11-07,7.062,NA,NA,NA,172.346
1999-11-08,7.185,NA,NA,NA,172.471
1999-11-09,7.411,NA,NA,NA,172.697
1999-11-10,7.546,NA,NA,NA,172.831
1999-11-11,7.65,NA,NA,NA,172.931
1999-11-12,7.745,NA,NA,NA,173.023
1999-11-13,7.834,NA,NA,NA,173.108
1999-11-14,7.924,NA,NA,NA,173.193
1999-11-15,8.005,NA,NA,NA,173.27
1999-11-16,8.09,NA,NA,NA,173.349
1999-11-17,8.225,NA,NA,NA,173.474
1999-11-18,8.42,NA,NA,NA,173.651
1999-11-19,8.583,NA,NA,NA,173.797
1999-11-20,8.916,NA,NA,NA,174.09
1999-11-21,9.219,NA,NA,NA,174.349
1999-11-22,9.43,NA,NA,NA,174.525
1999-11-23,9.604,NA,NA,NA,174.669
1999-11-24,9.769,NA,NA,NA,174.803
1999-11-25,9.921,NA,NA,NA,174.925
1999-11-26,10.066,NA,NA,NA,175.041
1999-11-27,10.218,NA,NA,NA,175.159
1999-11-28,10.36,NA,NA,NA,175.269
1999-11-29,10.491,NA,NA,NA,175.37
1999-11-30,10.628,NA,NA,NA,175.473
1999-12-01,10.765,NA,NA,NA,175.577
1999-12-02,10.908,NA,NA,NA,175.684
1999-12-03,11.045,NA,NA,NA,175.784
1999-12-04,11.165,NA,NA,NA,175.873
1999-12-05,11.288,NA,NA,NA,175.961
1999-12-06,11.41,NA,NA,NA,176.049
1999-12-07,11.529,NA,NA,NA,176.135
1999-12-08,11.647,NA,NA,NA,176.217
1999-12-09,11.733,NA,NA,NA,176.278
1999-12-10,11.86,NA,NA,NA,176.366
1999-12-11,11.983,NA,NA,NA,176.452
1999-12-12,12.103,NA,NA,NA,176.534
1999-12-13,12.229,NA,NA,NA,176.619
1999-12-14,12.346,NA,NA,NA,176.699
1999-12-15,12.464,NA,NA,NA,176.778
1999-12-16,12.579,NA,NA,NA,176.854
1999-12-17,12.694,NA,NA,NA,176.93
1999-12-18,12.811,NA,NA,NA,177.007
1999-12-19,12.928,NA,NA,NA,177.083
1999-12-20,13.045,NA,NA,NA,177.159
1999-12-21,13.165,NA,NA,NA,177.235
1999-12-22,13.275,NA,NA,NA,177.305
1999-12-23,13.386,NA,NA,NA,177.375
1999-12-24,13.482,NA,NA,NA,177.436
1999-12-25,13.589,NA,NA,NA,177.503
1999-12-26,13.693,NA,NA,NA,177.567
1999-12-27,13.796,NA,NA,NA,177.631
1999-12-28,13.895,NA,NA,NA,177.692
1999-12-29,13.995,NA,NA,NA,177.753
1999-12-30,14.095,NA,NA,NA,177.814
1999-12-31,14.196,NA,NA,NA,177.875
2000-01-01,14.299,NA,NA,NA,177.936
2000-01-02,14.406,NA,NA,NA,178
2000-01-03,14.513,NA,NA,NA,178.064
2000-01-04,14.617,NA,NA,NA,178.125
2000-01-05,14.731,NA,NA,NA,178.192
2000-01-06,14.835,NA,NA,NA,178.253
2000-01-07,14.935,NA,NA,NA,178.311
2000-01-08,15.041,NA,NA,NA,178.372
2000-01-09,15.147,NA,NA,NA,178.433
2000-01-10,15.25,NA,NA,NA,178.491
2000-01-11,15.362,NA,NA,NA,178.555
2000-01-12,15.475,NA,NA,NA,178.619
2000-01-13,15.59,NA,NA,NA,178.683
2000-01-14,15.698,NA,NA,NA,178.744
2000-01-15,15.808,NA,NA,NA,178.805
2000-01-16,15.941,NA,NA,NA,178.878
2000-01-17,16.16,NA,NA,NA,178.997
2000-01-18,17.024,NA,NA,NA,179.457
2000-01-19,17.815,NA,NA,NA,179.862
2000-01-20,18.169,NA,NA,NA,180.039
2000-01-21,18.479,NA,NA,NA,180.192
2000-01-22,18.748,NA,NA,NA,180.323
2000-01-23,19.046,NA,NA,NA,180.466
2000-01-24,20.551,NA,NA,NA,181.164
2000-01-25,23.112,NA,NA,NA,182.267
2000-01-26,24.539,NA,NA,NA,182.843
2000-01-27,25.274,NA,NA,NA,183.13
2000-01-28,25.83,NA,NA,NA,183.343
2000-01-29,26.283,NA,NA,NA,183.514
2000-01-30,26.723,NA,NA,NA,183.679
2000-01-31,27.53,NA,NA,NA,183.974
2000-02-01,28.105,NA,NA,NA,184.181
2000-02-02,28.62,NA,NA,NA,184.364
2000-02-03,29.115,NA,NA,NA,184.538
2000-02-04,29.59,NA,NA,NA,184.703
2000-02-05,30.025,NA,NA,NA,184.852
2000-02-06,30.42,NA,NA,NA,184.986
2000-02-07,30.8,NA,NA,NA,185.114
2000-02-08,31.184,NA,NA,NA,185.242
2000-02-09,31.58,NA,NA,NA,185.373
2000-02-10,32.232,NA,NA,NA,185.587
2000-02-11,33.42,NA,NA,NA,185.968
2000-02-12,34.44,NA,NA,NA,186.288
2000-02-13,37.44,NA,NA,NA,187.193
2000-02-14,45.844,NA,NA,NA,189.5
2000-02-15,48.687,NA,NA,NA,190.22
2000-02-16,49.898,NA,NA,NA,190.518
2000-02-17,50.599,NA,NA,NA,190.689
2000-02-18,50.06,NA,NA,NA,190.558
2000-02-19,49.204,NA,NA,NA,190.348
2000-02-20,48.246,NA,NA,NA,190.11
2000-02-21,47.626,NA,NA,NA,189.954
2000-02-22,46.7,NA,NA,NA,189.72
2000-02-23,46.664,NA,NA,NA,189.711
2000-02-24,46.152,NA,NA,NA,189.58
2000-02-25,45.185,NA,NA,NA,189.33
2000-02-26,44.035,NA,NA,NA,189.028
2000-02-27,44.324,NA,NA,NA,189.104
2000-02-28,45.068,NA,NA,NA,189.299
2000-02-29,44.952,NA,NA,NA,189.269
2000-03-01,44.753,NA,NA,NA,189.217
2000-03-02,44.046,NA,NA,NA,189.031
2000-03-03,43.21,NA,NA,NA,188.808
2000-03-04,42.271,NA,NA,NA,188.555
2000-03-05,43.393,NA,NA,NA,188.857
2000-03-06,44.858,NA,NA,NA,189.244
2000-03-07,45.185,NA,NA,NA,189.33
2000-03-08,45.726,NA,NA,NA,189.47
2000-03-09,45.974,NA,NA,NA,189.534
2000-03-10,45.691,NA,NA,NA,189.461
2000-03-11,45.208,NA,NA,NA,189.336
2000-03-12,44.777,NA,NA,NA,189.223
2000-03-13,44.335,NA,NA,NA,189.107
2000-03-14,43.874,NA,NA,NA,188.985
2000-03-15,43.541,NA,NA,NA,188.897
2000-03-16,43.278,NA,NA,NA,188.827
2000-03-17,43.062,NA,NA,NA,188.769
2000-03-18,42.881,NA,NA,NA,188.72
2000-03-19,42.835,NA,NA,NA,188.708
2000-03-20,42.789,NA,NA,NA,188.696
2000-03-21,42.316,NA,NA,NA,188.568
2000-03-22,42.824,NA,NA,NA,188.705
2000-03-23,44.001,NA,NA,NA,189.019
2000-03-24,45.185,NA,NA,NA,189.33
2000-03-25,46.223,NA,NA,NA,189.598
2000-03-26,47.348,NA,NA,NA,189.884
2000-03-27,48.687,NA,NA,NA,190.22
2000-03-28,49.935,NA,NA,NA,190.527
2000-03-29,50.962,NA,NA,NA,190.777
2000-03-30,51.965,NA,NA,NA,191.018
2000-03-31,52.927,NA,NA,NA,191.247
2000-04-01,53.666,NA,NA,NA,191.42
2000-04-02,54.371,NA,NA,NA,191.585
2000-04-03,55.187,NA,NA,NA,191.774
2000-04-04,56.398,NA,NA,NA,192.051
2000-04-05,57.909,NA,NA,NA,192.393
2000-04-06,59.376,NA,NA,NA,192.719
2000-04-07,60.946,NA,NA,NA,193.063
2000-04-08,62.668,NA,NA,NA,193.435
2000-04-09,64.404,NA,NA,NA,193.804
2000-04-10,65.827,NA,NA,NA,194.103
2000-04-11,67.299,NA,NA,NA,194.408
2000-04-12,68.789,NA,NA,NA,194.712
2000-04-13,70.569,NA,NA,NA,195.072
2000-04-14,72.637,NA,NA,NA,195.483
2000-04-15,74.658,NA,NA,NA,195.88
2000-04-16,76.503,NA,NA,NA,196.236
2000-04-17,78.758,NA,NA,NA,196.666
2000-04-18,80.9,NA,NA,NA,197.068
2000-04-19,82.675,NA,NA,NA,197.398
2000-04-20,84.503,NA,NA,NA,197.733
2000-04-21,86.573,NA,NA,NA,198.108
2000-04-22,88.531,NA,NA,NA,198.458
2000-04-23,90.372,NA,NA,NA,198.784
2000-04-24,92.407,NA,NA,NA,199.141
2000-04-25,94.784,NA,NA,NA,199.553
2000-04-26,97.604,NA,NA,NA,200.034
2000-04-27,100.904,NA,NA,NA,200.589
2000-04-28,104.516,NA,NA,NA,201.186
2000-04-29,107.606,NA,NA,NA,201.689
2000-04-30,110.836,NA,NA,NA,202.207
2000-05-01,114.673,NA,NA,NA,202.814
2000-05-02,118.848,NA,NA,NA,203.463
2000-05-03,123.334,NA,NA,NA,204.149
2000-05-04,128.083,NA,NA,NA,204.862
2000-05-05,132.642,NA,NA,NA,205.536
2000-05-06,136.937,NA,NA,NA,206.161
2000-05-07,141.23,NA,NA,NA,206.776
2000-05-08,145.452,NA,NA,NA,207.374
2000-05-09,149.267,NA,NA,NA,207.907
2000-05-10,152.641,NA,NA,NA,208.373
2000-05-11,154.639,NA,NA,NA,208.648
2000-05-12,155.665,NA,NA,NA,208.788
2000-05-13,156.673,NA,NA,NA,208.925
2000-05-14,157.84,NA,NA,NA,209.084
2000-05-15,158.537,NA,NA,NA,209.178
2000-05-16,160.072,NA,NA,NA,209.385
2000-05-17,161.069,NA,NA,NA,209.52
2000-05-18,162.386,NA,NA,NA,209.696
2000-05-19,163.96,NA,NA,NA,209.907
2000-05-20,165.955,NA,NA,NA,210.172
2000-05-21,168.629,NA,NA,NA,210.525
2000-05-22,171.09,NA,NA,NA,210.848
2000-05-23,173.567,NA,NA,NA,211.172
2000-05-24,175.352,NA,NA,NA,211.403
2000-05-25,176.153,NA,NA,NA,211.507
2000-05-26,176.389,NA,NA,NA,211.537
2000-05-27,176.955,NA,NA,NA,211.61
2000-05-28,177.145,NA,NA,NA,211.635
2000-05-29,176.932,NA,NA,NA,211.607
2000-05-30,176.624,NA,NA,NA,211.568
2000-05-31,176.177,NA,NA,NA,211.51
2000-06-01,175.799,NA,NA,NA,211.461
2000-06-02,175.258,NA,NA,NA,211.391
2000-06-03,174.81,NA,NA,NA,211.333
2000-06-04,174.646,NA,NA,NA,211.312
2000-06-05,174.294,NA,NA,NA,211.266
2000-06-06,174.246,NA,NA,NA,211.26
2000-06-07,174.365,NA,NA,NA,211.275
2000-06-08,174.482,NA,NA,NA,211.29
2000-06-09,173.848,NA,NA,NA,211.208
2000-06-10,173.004,NA,NA,NA,211.098
2000-06-11,172.304,NA,NA,NA,211.007
2000-06-12,171.393,NA,NA,NA,210.888
2000-06-13,170.113,NA,NA,NA,210.72
2000-06-14,168.792,NA,NA,NA,210.547
2000-06-15,167.336,NA,NA,NA,210.355
2000-06-16,166.668,NA,NA,NA,210.266
2000-06-17,166.046,NA,NA,NA,210.184
2000-06-18,165.105,NA,NA,NA,210.059
2000-06-19,163.938,NA,NA,NA,209.904
2000-06-20,162.637,NA,NA,NA,209.73
2000-06-21,160.842,NA,NA,NA,209.489
2000-06-22,158.582,NA,NA,NA,209.184
2000-06-23,156.157,NA,NA,NA,208.855
2000-06-24,153.683,NA,NA,NA,208.517
2000-06-25,151.093,NA,NA,NA,208.16
2000-06-26,148.414,NA,NA,NA,207.788
2000-06-27,145.495,NA,NA,NA,207.38
2000-06-28,142.258,NA,NA,NA,206.923
2000-06-29,138.97,NA,NA,NA,206.453
2000-06-30,135.716,NA,NA,NA,205.984
2000-07-01,132.539,NA,NA,NA,205.521
2000-07-02,129.272,NA,NA,NA,205.039
2000-07-03,126.45,NA,NA,NA,204.618
2000-07-04,123.898,NA,NA,NA,204.234
2000-07-05,120.972,NA,NA,NA,203.789
2000-07-06,117.842,NA,NA,NA,203.308
2000-07-07,114.751,NA,NA,NA,202.826
2000-07-08,112.12,NA,NA,NA,202.412
2000-07-09,109.671,NA,NA,NA,202.021
2000-07-10,107.023,NA,NA,NA,201.595
2000-07-11,104.034,NA,NA,NA,201.107
2000-07-12,100.976,NA,NA,NA,200.601
2000-07-13,97.964,NA,NA,NA,200.095
2000-07-14,94.979,NA,NA,NA,199.586
2000-07-15,92.18,NA,NA,NA,199.101
2000-07-16,89.578,NA,NA,NA,198.644
2000-07-17,86.742,NA,NA,NA,198.138
2000-07-18,83.769,NA,NA,NA,197.599
2000-07-19,80.786,NA,NA,NA,197.047
2000-07-20,77.746,NA,NA,NA,196.474
2000-07-21,74.767,NA,NA,NA,195.901
2000-07-22,72.189,NA,NA,NA,195.395
2000-07-23,69.782,NA,NA,NA,194.914
2000-07-24,67.165,NA,NA,NA,194.38
2000-07-25,64.404,NA,NA,NA,193.804
2000-07-26,61.551,NA,NA,NA,193.194
2000-07-27,58.728,NA,NA,NA,192.576
2000-07-28,55.931,NA,NA,NA,191.945
2000-07-29,53.38,NA,NA,NA,191.353
2000-07-30,50.976,NA,NA,NA,190.78
2000-07-31,48.174,NA,NA,NA,190.092
2000-08-01,45.255,NA,NA,NA,189.348
2000-08-02,42.608,NA,NA,NA,188.647
2000-08-03,40.335,NA,NA,NA,188.022
2000-08-04,38.245,NA,NA,NA,187.428
2000-08-05,36.127,NA,NA,NA,186.803
2000-08-06,34.021,NA,NA,NA,186.157
2000-08-07,31.934,NA,NA,NA,185.489
2000-08-08,29.892,NA,NA,NA,184.806
2000-08-09,27.833,NA,NA,NA,184.084
2000-08-10,25.711,NA,NA,NA,183.298
2000-08-11,23.603,NA,NA,NA,182.469
2000-08-12,21.465,NA,NA,NA,181.569
2000-08-13,19.361,NA,NA,NA,180.615
2000-08-14,17.288,NA,NA,NA,179.594
2000-08-15,15.853,NA,NA,NA,178.829
2000-08-16,15.126,NA,NA,NA,178.421
2000-08-17,14.664,NA,NA,NA,178.153
2000-08-18,14.268,NA,NA,NA,177.918
2000-08-19,13.905,NA,NA,NA,177.698
2000-08-20,13.531,NA,NA,NA,177.467
2000-08-21,13.169,NA,NA,NA,177.238
2000-08-22,12.778,NA,NA,NA,176.985
2000-08-23,12.368,NA,NA,NA,176.714
2000-08-24,11.956,NA,NA,NA,176.433
2000-08-25,11.56,NA,NA,NA,176.156
2000-08-26,11.178,NA,NA,NA,175.882
2000-08-27,10.793,NA,NA,NA,175.598
2000-08-28,10.38,NA,NA,NA,175.284
2000-08-29,9.952,NA,NA,NA,174.949
2000-08-30,9.537,NA,NA,NA,174.614
2000-08-31,9.408,NA,NA,NA,174.507
2000-09-01,9.434,NA,NA,NA,174.528
2000-09-02,9.593,NA,NA,NA,174.66
2000-09-03,9.716,NA,NA,NA,174.76
2000-09-04,9.811,NA,NA,NA,174.836
2000-09-05,9.899,NA,NA,NA,174.906
2000-09-06,9.975,NA,NA,NA,174.967
2000-09-07,10.052,NA,NA,NA,175.028
2000-09-08,10.117,NA,NA,NA,175.08
2000-09-09,10.175,NA,NA,NA,175.126
2000-09-10,10.23,NA,NA,NA,175.169
2000-09-11,10.277,NA,NA,NA,175.205
2000-09-12,10.317,NA,NA,NA,175.236
2000-09-13,10.348,NA,NA,NA,175.26
2000-09-14,10.376,NA,NA,NA,175.281
2000-09-15,10.403,NA,NA,NA,175.303
2000-09-16,10.427,NA,NA,NA,175.321
2000-09-17,10.451,NA,NA,NA,175.339
2000-09-18,10.459,NA,NA,NA,175.345
2000-09-19,10.459,NA,NA,NA,175.345
2000-09-20,10.451,NA,NA,NA,175.339
2000-09-21,10.443,NA,NA,NA,175.333
2000-09-22,10.439,NA,NA,NA,175.33
2000-09-23,10.432,NA,NA,NA,175.324
2000-09-24,10.435,NA,NA,NA,175.327
2000-09-25,10.419,NA,NA,NA,175.315
2000-09-26,10.344,NA,NA,NA,175.257
2000-09-27,10.261,NA,NA,NA,175.193
2000-09-28,10.191,NA,NA,NA,175.138
2000-09-29,10.133,NA,NA,NA,175.092
2000-09-30,10.075,NA,NA,NA,175.047
2000-10-01,10.017,NA,NA,NA,175.001
2000-10-02,9.963,NA,NA,NA,174.958
2000-10-03,9.917,NA,NA,NA,174.922
2000-10-04,9.875,NA,NA,NA,174.888
2000-10-05,9.86,NA,NA,NA,174.876
2000-10-06,9.86,NA,NA,NA,174.876
2000-10-07,9.875,NA,NA,NA,174.888
2000-10-08,9.899,NA,NA,NA,174.906
2000-10-09,9.928,NA,NA,NA,174.931
2000-10-10,10.113,NA,NA,NA,175.077
2000-10-11,10.467,NA,NA,NA,175.351
2000-10-12,10.716,NA,NA,NA,175.54
2000-10-13,10.92,NA,NA,NA,175.693
2000-10-14,11.111,NA,NA,NA,175.833
2000-10-15,11.295,NA,NA,NA,175.967
2000-10-16,11.479,NA,NA,NA,176.098
2000-10-17,11.659,NA,NA,NA,176.226
2000-10-18,11.843,NA,NA,NA,176.354
2000-10-19,12.023,NA,NA,NA,176.479
2000-10-20,12.184,NA,NA,NA,176.589
2000-10-21,12.341,NA,NA,NA,176.696
2000-10-22,12.501,NA,NA,NA,176.802
2000-10-23,12.648,NA,NA,NA,176.9
2000-10-24,12.769,NA,NA,NA,176.979
2000-10-25,12.885,NA,NA,NA,177.055
2000-10-26,13.032,NA,NA,NA,177.15
2000-10-27,13.227,NA,NA,NA,177.275
2000-10-28,13.457,NA,NA,NA,177.421
2000-10-29,13.851,NA,NA,NA,177.665
2000-10-30,14.653,NA,NA,NA,178.146
2000-10-31,15.078,NA,NA,NA,178.393
2000-11-01,15.432,NA,NA,NA,178.595
2000-11-02,15.759,NA,NA,NA,178.777
2000-11-03,16.087,NA,NA,NA,178.957
2000-11-04,16.384,NA,NA,NA,179.119
2000-11-05,16.659,NA,NA,NA,179.265
2000-11-06,16.931,NA,NA,NA,179.408
2000-11-07,17.206,NA,NA,NA,179.552
2000-11-08,17.449,NA,NA,NA,179.677
2000-11-09,17.682,NA,NA,NA,179.795
2000-11-10,17.931,NA,NA,NA,179.92
2000-11-11,18.169,NA,NA,NA,180.039
2000-11-12,18.391,NA,NA,NA,180.149
2000-11-13,18.616,NA,NA,NA,180.259
2000-11-14,18.836,NA,NA,NA,180.365
2000-11-15,19.046,NA,NA,NA,180.466
2000-11-16,18.442,NA,NA,NA,180.173
2000-11-17,17.443,NA,NA,NA,179.674
2000-11-18,16.458,NA,NA,NA,179.158
2000-11-19,15.486,NA,NA,NA,178.625
2000-11-20,14.513,NA,NA,NA,178.064
2000-11-21,13.531,NA,NA,NA,177.467
2000-11-22,13.285,NA,NA,NA,177.311
2000-11-23,13.482,NA,NA,NA,177.436
2000-11-24,13.678,NA,NA,NA,177.558
2000-11-25,13.87,NA,NA,NA,177.677
2000-11-26,14.056,NA,NA,NA,177.79
2000-11-27,14.247,NA,NA,NA,177.906
2000-11-28,14.442,NA,NA,NA,178.021
2000-11-29,14.627,NA,NA,NA,178.131
2000-11-30,14.809,NA,NA,NA,178.238
2000-12-01,14.988,NA,NA,NA,178.342
2000-12-02,15.169,NA,NA,NA,178.445
2000-12-03,15.341,NA,NA,NA,178.543
2000-12-04,15.509,NA,NA,NA,178.637
2000-12-05,15.678,NA,NA,NA,178.732
2000-12-06,15.837,NA,NA,NA,178.82
2000-12-07,16.003,NA,NA,NA,178.912
2000-12-08,16.176,NA,NA,NA,179.006
2000-12-09,16.345,NA,NA,NA,179.097
2000-12-10,16.51,NA,NA,NA,179.186
2000-12-11,16.67,NA,NA,NA,179.271
2000-12-12,16.34,NA,NA,NA,179.094
2000-12-13,15.432,NA,NA,NA,178.595
2000-12-14,14.339,NA,NA,NA,177.961
2000-12-15,13.336,NA,NA,NA,177.345
2000-12-16,12.327,NA,NA,NA,176.686
2000-12-17,11.262,NA,NA,NA,175.943
2000-12-18,10.124,NA,NA,NA,175.086
2000-12-19,9.765,NA,NA,NA,174.8
2000-12-20,9.967,NA,NA,NA,174.961
2000-12-21,10.16,NA,NA,NA,175.114
2000-12-22,10.356,NA,NA,NA,175.266
2000-12-23,10.539,NA,NA,NA,175.406
2000-12-24,10.712,NA,NA,NA,175.537
2000-12-25,10.895,NA,NA,NA,175.675
2000-12-26,11.066,NA,NA,NA,175.799
2000-12-27,10.95,NA,NA,NA,175.714
2000-12-28,10.793,NA,NA,NA,175.598
2000-12-29,10.716,NA,NA,NA,175.54
2000-12-30,10.66,NA,NA,NA,175.498
2000-12-31,10.587,NA,NA,NA,175.443
2001-01-01,10.51,NA,NA,NA,175.385
2001-01-02,10.432,NA,NA,NA,175.324
2001-01-03,10.348,NA,NA,NA,175.26
2001-01-04,10.38,NA,NA,NA,175.284
2001-01-05,10.527,NA,NA,NA,175.397
2001-01-06,10.679,NA,NA,NA,175.513
2001-01-07,10.826,NA,NA,NA,175.623
2001-01-08,10.987,NA,NA,NA,175.742
2001-01-09,11.165,NA,NA,NA,175.873
2001-01-10,11.376,NA,NA,NA,176.025
2001-01-11,12.063,NA,NA,NA,176.507
2001-01-12,12.478,NA,NA,NA,176.787
2001-01-13,12.82,NA,NA,NA,177.013
2001-01-14,13.117,NA,NA,NA,177.205
2001-01-15,13.394,NA,NA,NA,177.381
2001-01-16,13.658,NA,NA,NA,177.546
2001-01-17,13.895,NA,NA,NA,177.692
2001-01-18,14.136,NA,NA,NA,177.839
2001-01-19,14.395,NA,NA,NA,177.994
2001-01-20,14.653,NA,NA,NA,178.146
2001-01-21,14.909,NA,NA,NA,178.296
2001-01-22,15.185,NA,NA,NA,178.454
2001-01-23,15.454,NA,NA,NA,178.607
2001-01-24,15.881,NA,NA,NA,178.844
2001-01-25,16.294,NA,NA,NA,179.07
2001-01-26,16.751,NA,NA,NA,179.314
2001-01-27,17.176,NA,NA,NA,179.536
2001-01-28,17.527,NA,NA,NA,179.716
2001-01-29,17.863,NA,NA,NA,179.887
2001-01-30,18.194,NA,NA,NA,180.051
2001-01-31,18.51,NA,NA,NA,180.207
2001-02-01,18.824,NA,NA,NA,180.359
2001-02-02,19.142,NA,NA,NA,180.512
2001-02-03,19.49,NA,NA,NA,180.676
2001-02-04,19.963,NA,NA,NA,180.896
2001-02-05,20.584,NA,NA,NA,181.179
2001-02-06,21.207,NA,NA,NA,181.457
2001-02-07,21.767,NA,NA,NA,181.7
2001-02-08,22.209,NA,NA,NA,181.889
2001-02-09,22.649,NA,NA,NA,182.075
2001-02-10,23.164,NA,NA,NA,182.289
2001-02-11,23.753,NA,NA,NA,182.529
2001-02-12,24.324,NA,NA,NA,182.758
2001-02-13,24.904,NA,NA,NA,182.987
2001-02-14,25.511,NA,NA,NA,183.221
2001-02-15,26.031,NA,NA,NA,183.419
2001-02-16,26.543,NA,NA,NA,183.612
2001-02-17,27.038,NA,NA,NA,183.794
